,WAT,KNX,GNRC,BILL,UPS,MHK,FTV,EXPD,COF,BERY,AXON,CARR,MDU,SNA,XPO,OC,SYF,SNDR,AL,FDX,BLDR,BC,WMS,HII,SEE,LPX,EFX,MTD,FOUR,ZBRA,CW,SQ,NOC,PYPL,SWK,TT,AGCO,ADS,COHR,GD,R,SLGN,EXP,GPK,KEX,URI,RHI,RBC,PCAR,PWR,MTZ,CMI,AXP,CR,FCN,LHX,MIDD,SPCE,XYL,VNT,TTC,PKG,MLM,LMT,JBHT,DE,ALSN,MMM,CSL,AMCR,CHRW,BWXT,TREX,FBHS,OSK,WAB,MKSI,AYI,G,MSM,NSC,CSX,AWI,DCI,CCK,ADT,CFX,EMR,HUBB,KEYS,PH,PNR,PPG,ROK,SON,WU,VMC,LSTR,TXT,AOS,HWM,Gates Industrial Corporation Plc,HAYW,BLD,ACN,LECO,WWD,GWW,UNP,SHW,TDY,ST,RPM,ODFL,MRCY,KSU,ETN,AME,JKHY,DOV,ATR,FISV,FLT,GPN,GGG,J,LFUS,MAS,S9Q.,VMI,WRK,US Dollar,GTES,SPR,MISXX,018000.KQ,Morgan Stanley Instl Lqudty Trs Instl,GXO WI,n/a,688001.SS,PCTY,DD,BLL,TRU,NDSN,PAYX,RTX,MAN,WSO,JCI,VRSK,AXTA,FLS,FIS,RRX,LYLTV,ADP,AZEK,NVT,ITW,CAT,HON,ALLE,CTAS,SUM
09/16/2021,1.47,1.44,1.33,1.94,1.18,1.26,1.36,1.27,1.3,1.23,1.26,1.45,1.24,1.24,1.32,1.24,1.27,1.3,1.19,1.11,1.59,1.24,1.25,1.2,1.23,1.3,1.16,1.13,0.85,1.11,0.98,1.02,0.98,0.97,0.92,1.04,1.0,0.93,0.97,1.07,1.08,0.99,1.05,1.11,0.88,1.09,1.17,1.14,0.96,1.28,0.86,0.98,0.74,0.78,0.75,0.8,0.77,0.4,0.84,0.85,0.73,0.85,0.79,0.69,0.8,0.78,0.7,0.71,0.79,0.81,0.72,0.74,0.83,0.74,0.66,0.83,0.64,0.7,0.55,0.45,0.47,0.49,0.47,0.48,0.52,0.39,0.52,0.52,0.52,0.58,0.48,0.57,0.45,0.56,0.47,0.48,0.52,0.52,0.52,0.49,0.47,0.0,0.39,0.57,0.28,0.25,0.24,0.23,0.23,0.27,0.25,0.24,0.22,0.28,0.17,0.24,0.26,0.24,0.25,0.28,0.22,0.25,0.25,0.21,0.25,0.25,0.26,0.25,0.0,0.25,0.24,0.0,0.48,0.21,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/17/2021,1.51,1.45,1.33,2.0,1.17,1.24,1.37,1.29,1.27,1.24,1.28,1.45,1.26,1.24,1.29,1.22,1.26,1.29,1.19,1.09,1.57,1.24,1.24,1.2,1.25,1.28,1.17,1.15,0.85,1.11,0.98,1.04,0.99,0.99,0.91,1.02,1.0,0.92,0.97,1.07,1.09,0.99,1.03,1.1,0.88,1.06,1.17,1.13,0.96,1.31,0.87,0.97,0.74,0.79,0.75,0.8,0.77,0.4,0.85,0.85,0.73,0.84,0.79,0.7,0.79,0.77,0.7,0.7,0.78,0.82,0.74,0.72,0.81,0.74,0.65,0.83,0.65,0.69,0.56,0.46,0.47,0.49,0.48,0.48,0.53,0.38,0.52,0.52,0.52,0.59,0.48,0.58,0.45,0.56,0.47,0.47,0.52,0.52,0.52,0.48,0.47,0.0,0.39,0.57,0.28,0.25,0.25,0.23,0.23,0.27,0.25,0.24,0.22,0.28,0.17,0.24,0.26,0.24,0.25,0.27,0.22,0.25,0.25,0.21,0.25,0.25,0.25,0.25,0.0,0.26,0.23,0.0,0.47,0.2,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/20/2021,1.47,1.47,1.35,2.06,1.18,1.22,1.35,1.27,1.32,1.22,1.29,1.44,1.23,1.25,1.31,1.23,1.28,1.31,1.18,1.1,1.57,1.24,1.16,1.18,1.24,1.29,1.16,1.14,0.87,1.12,1.02,1.06,0.98,0.99,0.93,1.03,1.01,0.97,0.97,1.05,1.09,1.0,0.97,1.09,0.87,1.1,1.18,1.12,0.94,1.31,0.87,0.96,0.75,0.78,0.76,0.78,0.77,0.41,0.84,0.84,0.72,0.81,0.77,0.69,0.8,0.77,0.7,0.7,0.79,0.81,0.73,0.73,0.81,0.73,0.67,0.82,0.64,0.7,0.56,0.45,0.48,0.49,0.47,0.48,0.54,0.37,0.52,0.52,0.51,0.59,0.48,0.58,0.45,0.56,0.47,0.47,0.5,0.52,0.51,0.47,0.46,0.0,0.42,0.58,0.28,0.25,0.23,0.23,0.23,0.27,0.25,0.24,0.22,0.28,0.17,0.24,0.26,0.24,0.26,0.27,0.21,0.25,0.25,0.21,0.25,0.25,0.26,0.24,0.0,0.25,0.23,0.0,0.47,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/21/2021,1.47,1.46,1.35,2.06,1.17,1.21,1.34,1.25,1.32,1.2,1.25,1.45,1.23,1.23,1.31,1.2,1.28,1.32,1.16,1.1,1.59,1.26,1.19,1.19,1.22,1.3,1.15,1.15,0.89,1.1,1.07,1.08,0.99,0.97,0.93,1.03,0.99,0.95,0.97,1.06,1.09,0.98,0.97,1.08,0.87,1.1,1.17,1.1,0.94,1.34,0.87,0.96,0.76,0.77,0.77,0.79,0.77,0.44,0.84,0.83,0.72,0.8,0.75,0.69,0.8,0.76,0.69,0.7,0.8,0.8,0.72,0.73,0.81,0.73,0.67,0.82,0.65,0.7,0.56,0.45,0.48,0.49,0.48,0.49,0.53,0.4,0.51,0.51,0.51,0.59,0.48,0.58,0.44,0.56,0.46,0.47,0.5,0.52,0.51,0.47,0.46,0.0,0.42,0.59,0.28,0.25,0.23,0.23,0.23,0.27,0.25,0.24,0.22,0.28,0.17,0.24,0.26,0.24,0.26,0.27,0.21,0.25,0.25,0.21,0.25,0.24,0.27,0.24,0.0,0.25,0.23,0.0,0.46,0.21,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/22/2021,1.47,1.47,1.35,2.06,1.17,1.22,1.34,1.26,1.33,1.2,1.25,1.45,1.23,1.23,1.31,1.2,1.28,1.32,1.16,1.1,1.59,1.26,1.19,1.19,1.22,1.3,1.15,1.15,0.89,1.1,1.07,1.08,0.99,0.97,0.93,1.03,1.0,0.95,0.98,1.07,1.09,0.98,0.97,1.08,0.87,1.1,1.17,1.1,0.94,1.34,0.87,0.96,0.76,0.77,0.77,0.79,0.77,0.44,0.85,0.83,0.72,0.8,0.75,0.69,0.8,0.76,0.69,0.7,0.8,0.8,0.72,0.73,0.81,0.73,0.67,0.82,0.65,0.7,0.56,0.45,0.48,0.49,0.48,0.49,0.53,0.4,0.51,0.52,0.51,0.59,0.48,0.58,0.44,0.56,0.46,0.47,0.5,0.52,0.51,0.47,0.46,0.0,0.42,0.59,0.28,0.25,0.23,0.23,0.23,0.27,0.25,0.24,0.22,0.28,0.17,0.24,0.26,0.24,0.26,0.27,0.21,0.25,0.25,0.21,0.25,0.24,0.27,0.24,0.0,0.25,0.23,0.0,0.46,0.21,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/23/2021,1.49,1.48,1.32,2.02,1.18,1.23,1.34,1.25,1.32,1.21,1.27,1.44,1.23,1.23,1.32,1.19,1.27,1.33,1.18,1.09,1.59,1.24,1.2,1.2,1.23,1.28,1.14,1.15,0.89,1.08,1.05,1.07,1.0,0.96,0.93,1.03,0.98,0.93,0.99,1.07,1.08,1.0,0.97,1.1,0.85,1.08,1.18,1.1,0.93,1.34,0.86,0.95,0.76,0.76,0.77,0.8,0.78,0.42,0.85,0.82,0.72,0.81,0.76,0.7,0.81,0.75,0.69,0.71,0.82,0.8,0.72,0.74,0.81,0.73,0.67,0.82,0.65,0.71,0.56,0.46,0.47,0.48,0.48,0.49,0.54,0.39,0.51,0.51,0.51,0.59,0.48,0.58,0.45,0.55,0.47,0.46,0.51,0.52,0.52,0.47,0.47,0.0,0.44,0.58,0.28,0.25,0.24,0.23,0.23,0.27,0.25,0.24,0.22,0.29,0.17,0.24,0.26,0.24,0.26,0.27,0.22,0.25,0.25,0.21,0.25,0.24,0.26,0.24,0.0,0.25,0.23,0.0,0.46,0.21,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
09/24/2021,1.48,1.51,1.34,1.96,1.19,1.22,1.36,1.25,1.32,1.21,1.29,1.39,1.23,1.23,1.35,1.17,1.28,1.37,1.15,1.11,1.61,1.22,1.21,1.18,1.23,1.28,1.13,1.16,0.9,1.07,1.06,1.08,0.99,0.97,0.92,1.03,0.99,0.93,1.0,1.06,1.08,1.0,0.97,1.1,0.86,1.08,1.18,1.08,0.93,1.33,0.85,0.94,0.78,0.76,0.77,0.8,0.78,0.43,0.86,0.81,0.71,0.8,0.77,0.7,0.82,0.75,0.7,0.71,0.82,0.8,0.73,0.74,0.82,0.73,0.65,0.82,0.66,0.71,0.55,0.46,0.47,0.48,0.48,0.48,0.53,0.38,0.51,0.51,0.5,0.59,0.48,0.58,0.45,0.55,0.47,0.45,0.52,0.53,0.52,0.46,0.46,0.0,0.45,0.58,0.28,0.25,0.24,0.23,0.23,0.27,0.25,0.24,0.22,0.3,0.17,0.24,0.26,0.24,0.26,0.27,0.21,0.25,0.25,0.21,0.25,0.24,0.26,0.24,0.0,0.25,0.23,0.0,0.46,0.21,0.0,0.0,0.0,0.0,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/27/2021,1.48,1.46,1.4,1.93,1.15,1.23,1.35,1.26,1.37,1.23,1.28,1.4,1.2,1.23,1.35,1.16,1.31,1.34,1.19,0.98,1.62,1.26,1.2,1.18,1.23,1.31,1.13,1.15,0.95,1.07,1.07,1.12,0.99,0.98,0.92,1.03,1.0,0.98,0.98,1.07,1.12,0.97,0.97,1.09,0.86,1.14,1.18,1.09,0.92,1.34,0.84,0.96,0.8,0.76,0.75,0.78,0.77,0.43,0.86,0.81,0.7,0.81,0.77,0.7,0.8,0.76,0.69,0.7,0.82,0.79,0.72,0.73,0.81,0.72,0.65,0.83,0.66,0.73,0.55,0.46,0.47,0.48,0.48,0.48,0.53,0.39,0.51,0.51,0.51,0.59,0.48,0.58,0.44,0.54,0.46,0.45,0.52,0.52,0.53,0.46,0.47,0.0,0.45,0.57,0.29,0.25,0.23,0.23,0.23,0.27,0.25,0.24,0.22,0.29,0.17,0.24,0.26,0.24,0.26,0.27,0.21,0.25,0.25,0.21,0.24,0.25,0.27,0.24,0.0,0.25,0.23,0.0,0.46,0.22,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/28/2021,1.45,1.46,1.37,1.9,1.16,1.23,1.34,1.26,1.37,1.22,1.3,1.4,1.2,1.23,1.34,1.15,1.32,1.36,1.19,0.97,1.62,1.25,1.19,1.18,1.24,1.3,1.13,1.15,0.95,1.08,1.08,1.1,1.0,0.98,0.92,1.02,0.97,1.0,0.99,1.07,1.13,0.96,0.97,1.1,0.85,1.14,1.19,1.1,0.92,1.32,0.84,0.95,0.82,0.77,0.75,0.79,0.77,0.42,0.87,0.82,0.69,0.8,0.76,0.71,0.82,0.76,0.68,0.7,0.82,0.79,0.72,0.73,0.8,0.71,0.65,0.83,0.66,0.74,0.55,0.46,0.47,0.48,0.48,0.48,0.52,0.39,0.52,0.51,0.5,0.59,0.48,0.58,0.45,0.54,0.46,0.45,0.52,0.53,0.53,0.45,0.47,0.0,0.44,0.57,0.28,0.25,0.23,0.23,0.23,0.26,0.25,0.24,0.22,0.29,0.17,0.24,0.26,0.24,0.26,0.26,0.21,0.25,0.26,0.21,0.24,0.25,0.27,0.23,0.0,0.25,0.23,0.0,0.47,0.22,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
09/29/2021,1.45,1.46,1.37,1.9,1.16,1.23,1.34,1.26,1.37,1.22,1.3,1.4,1.2,1.23,1.34,1.15,1.32,1.36,1.19,0.97,1.62,1.25,1.19,1.18,1.24,1.3,1.13,1.15,0.95,1.08,1.08,1.1,1.0,0.98,0.92,1.02,0.97,1.0,0.99,1.07,1.13,0.96,0.97,1.1,0.85,1.14,1.19,1.1,0.92,1.32,0.84,0.95,0.82,0.77,0.75,0.79,0.77,0.42,0.87,0.82,0.69,0.8,0.76,0.71,0.82,0.76,0.68,0.7,0.82,0.79,0.72,0.73,0.8,0.71,0.65,0.83,0.66,0.74,0.55,0.46,0.47,0.48,0.48,0.48,0.52,0.39,0.52,0.51,0.5,0.59,0.48,0.58,0.45,0.54,0.46,0.45,0.52,0.53,0.53,0.45,0.47,0.0,0.44,0.57,0.28,0.25,0.23,0.23,0.23,0.26,0.25,0.24,0.22,0.29,0.17,0.24,0.26,0.24,0.26,0.26,0.21,0.25,0.26,0.21,0.24,0.25,0.27,0.23,0.0,0.25,0.23,0.0,0.47,0.22,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95000000000002
09/30/2021,1.4,1.47,1.36,1.88,1.14,1.24,1.33,1.24,1.39,1.22,1.29,1.37,1.22,1.23,1.33,1.18,1.35,1.37,1.21,0.96,1.63,1.26,1.2,1.19,1.23,1.34,1.11,1.08,0.93,1.05,1.09,1.08,1.0,0.95,0.92,0.99,0.99,1.02,0.97,1.07,1.16,0.95,1.0,1.1,0.86,1.17,1.18,1.13,0.93,1.31,0.86,0.96,0.82,0.78,0.76,0.79,0.77,0.41,0.85,0.81,0.68,0.81,0.77,0.71,0.82,0.76,0.69,0.7,0.83,0.79,0.73,0.73,0.81,0.71,0.65,0.83,0.66,0.73,0.54,0.46,0.47,0.48,0.48,0.48,0.51,0.39,0.52,0.51,0.5,0.58,0.48,0.58,0.44,0.54,0.46,0.46,0.52,0.53,0.54,0.46,0.49,0.0,0.45,0.57,0.28,0.25,0.23,0.23,0.23,0.26,0.25,0.24,0.22,0.29,0.18,0.24,0.26,0.24,0.26,0.26,0.21,0.25,0.26,0.21,0.24,0.25,0.27,0.23,0.0,0.25,0.24,0.0,0.47,0.23,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/01/2021,1.37,1.5,1.32,1.82,1.16,1.24,1.34,1.23,1.4,1.23,1.3,1.38,1.23,1.24,1.29,1.16,1.35,1.39,1.23,0.96,1.63,1.27,1.19,1.2,1.23,1.35,1.11,1.06,0.9,1.04,1.09,1.03,1.02,0.93,0.91,0.99,1.01,1.02,0.99,1.08,1.17,0.96,0.99,1.1,0.87,1.17,1.19,1.14,0.93,1.32,0.87,0.97,0.81,0.79,0.75,0.79,0.77,0.39,0.83,0.82,0.7,0.81,0.79,0.72,0.82,0.78,0.7,0.7,0.82,0.79,0.73,0.73,0.79,0.71,0.67,0.83,0.66,0.73,0.54,0.47,0.48,0.49,0.47,0.48,0.51,0.39,0.53,0.51,0.51,0.56,0.48,0.57,0.44,0.54,0.47,0.47,0.52,0.53,0.54,0.45,0.49,0.0,0.44,0.55,0.27,0.25,0.23,0.23,0.23,0.26,0.26,0.24,0.22,0.29,0.18,0.24,0.26,0.24,0.25,0.26,0.21,0.25,0.26,0.21,0.24,0.25,0.27,0.23,0.0,0.25,0.24,0.0,0.47,0.23,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/04/2021,1.36,1.48,1.3,1.92,1.15,1.22,1.33,1.24,1.38,1.23,1.3,1.4,1.25,1.23,1.29,1.15,1.33,1.38,1.24,0.97,1.6,1.26,1.22,1.21,1.22,1.34,1.12,1.05,0.87,1.03,1.12,1.04,1.04,0.94,0.9,0.99,0.99,1.02,1.0,1.1,1.17,0.97,0.97,1.11,0.83,1.16,1.19,1.19,0.93,1.32,0.86,0.97,0.8,0.81,0.78,0.81,0.78,0.43,0.81,0.82,0.7,0.8,0.77,0.72,0.81,0.75,0.7,0.7,0.82,0.8,0.73,0.73,0.79,0.71,0.65,0.83,0.67,0.73,0.55,0.47,0.48,0.49,0.47,0.48,0.52,0.4,0.53,0.52,0.51,0.56,0.48,0.57,0.44,0.54,0.47,0.46,0.51,0.53,0.53,0.45,0.48,0.0,0.45,0.55,0.28,0.25,0.23,0.23,0.23,0.26,0.26,0.24,0.22,0.29,0.18,0.24,0.26,0.24,0.25,0.26,0.22,0.26,0.26,0.21,0.23,0.25,0.27,0.24,0.0,0.25,0.24,0.0,0.47,0.24,0.0,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/05/2021,1.34,1.44,1.27,1.97,1.14,1.21,1.33,1.19,1.4,1.22,1.32,1.41,1.26,1.22,1.29,1.16,1.34,1.35,1.3,0.97,1.62,1.27,1.23,1.2,1.21,1.35,1.11,1.04,0.91,1.0,1.13,1.02,1.03,0.95,0.89,0.99,1.0,1.04,1.0,1.1,1.17,0.94,0.99,1.1,0.84,1.17,1.21,1.17,0.93,1.34,0.88,0.97,0.82,0.82,0.77,0.79,0.78,0.4,0.79,0.82,0.7,0.8,0.79,0.72,0.8,0.76,0.7,0.69,0.82,0.8,0.72,0.74,0.77,0.7,0.66,0.84,0.66,0.73,0.55,0.47,0.48,0.49,0.47,0.48,0.51,0.39,0.54,0.51,0.5,0.56,0.49,0.56,0.44,0.54,0.47,0.47,0.52,0.52,0.54,0.44,0.49,0.0,0.43,0.54,0.28,0.25,0.24,0.23,0.23,0.26,0.26,0.24,0.22,0.28,0.18,0.25,0.25,0.23,0.25,0.26,0.22,0.26,0.26,0.21,0.23,0.25,0.27,0.24,0.0,0.25,0.24,0.0,0.48,0.24,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/06/2021,1.34,1.44,1.27,1.97,1.14,1.21,1.33,1.19,1.4,1.22,1.32,1.41,1.26,1.22,1.29,1.16,1.34,1.35,1.3,0.97,1.62,1.27,1.23,1.2,1.21,1.35,1.11,1.04,0.91,1.0,1.13,1.02,1.03,0.95,0.89,0.99,1.0,1.04,1.0,1.1,1.17,0.94,0.99,1.1,0.84,1.17,1.21,1.17,0.93,1.34,0.88,0.97,0.82,0.82,0.77,0.79,0.78,0.4,0.79,0.82,0.7,0.8,0.79,0.72,0.8,0.76,0.7,0.69,0.82,0.8,0.72,0.74,0.77,0.7,0.66,0.84,0.66,0.73,0.55,0.47,0.48,0.49,0.47,0.48,0.51,0.39,0.54,0.51,0.5,0.56,0.49,0.56,0.44,0.54,0.47,0.47,0.52,0.52,0.54,0.44,0.49,0.0,0.43,0.54,0.28,0.25,0.24,0.23,0.23,0.26,0.26,0.24,0.22,0.28,0.18,0.25,0.25,0.23,0.25,0.26,0.22,0.26,0.26,0.21,0.23,0.25,0.27,0.24,0.0,0.25,0.24,0.0,0.48,0.24,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/07/2021,1.32,1.43,1.27,1.87,1.13,1.21,1.34,1.19,1.41,1.23,1.23,1.41,1.28,1.25,1.27,1.18,1.34,1.37,1.28,0.96,1.62,1.3,1.22,1.21,1.24,1.33,1.11,1.04,0.88,1.0,1.14,0.97,1.06,0.92,0.89,1.0,1.02,1.03,0.99,1.1,1.17,0.97,1.0,1.11,0.85,1.15,1.21,1.19,0.93,1.31,0.88,0.98,0.82,0.82,0.79,0.8,0.78,0.39,0.78,0.82,0.71,0.81,0.78,0.72,0.8,0.76,0.71,0.7,0.83,0.8,0.73,0.76,0.79,0.72,0.67,0.85,0.64,0.73,0.55,0.48,0.49,0.5,0.47,0.48,0.52,0.39,0.54,0.51,0.51,0.55,0.49,0.56,0.45,0.54,0.47,0.47,0.52,0.52,0.53,0.45,0.49,0.0,0.43,0.55,0.27,0.25,0.24,0.23,0.24,0.26,0.26,0.24,0.22,0.28,0.18,0.25,0.25,0.23,0.25,0.26,0.22,0.26,0.26,0.21,0.23,0.25,0.27,0.24,0.0,0.25,0.24,0.0,0.49,0.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/08/2021,1.32,1.43,1.27,1.87,1.13,1.21,1.34,1.19,1.41,1.23,1.23,1.41,1.28,1.25,1.27,1.18,1.34,1.37,1.28,0.96,1.62,1.3,1.22,1.21,1.24,1.33,1.11,1.04,0.88,1.0,1.14,0.97,1.06,0.92,0.89,1.0,1.02,1.03,0.99,1.1,1.17,0.97,1.0,1.11,0.85,1.15,1.21,1.19,0.93,1.31,0.88,0.98,0.82,0.82,0.79,0.8,0.78,0.39,0.78,0.82,0.71,0.81,0.78,0.72,0.8,0.76,0.71,0.7,0.83,0.8,0.73,0.76,0.79,0.72,0.67,0.85,0.64,0.73,0.55,0.48,0.49,0.5,0.47,0.48,0.52,0.39,0.54,0.51,0.51,0.55,0.49,0.56,0.45,0.54,0.47,0.47,0.52,0.52,0.53,0.45,0.49,0.0,0.43,0.55,0.27,0.25,0.24,0.23,0.24,0.26,0.26,0.24,0.22,0.28,0.18,0.25,0.25,0.23,0.25,0.26,0.22,0.26,0.26,0.21,0.23,0.25,0.27,0.24,0.0,0.25,0.24,0.0,0.49,0.25,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/11/2021,0.97,1.21,1.27,1.3,0.0,1.27,1.26,0.97,1.29,1.01,0.96,1.28,1.3,1.29,1.01,1.31,1.01,1.29,1.33,1.27,1.32,1.3,0.75,1.31,0.76,1.26,1.27,0.73,0.0,0.98,0.75,0.75,1.06,0.0,1.01,0.25,1.3,1.26,0.5,0.74,1.26,1.06,1.04,1.01,1.03,1.0,1.33,0.7,1.05,0.5,1.28,1.04,0.52,1.02,0.75,0.52,0.73,0.0,0.71,0.72,0.24,1.03,0.53,0.73,0.74,0.25,0.99,0.73,1.03,0.74,0.74,0.54,0.74,1.06,1.29,0.52,0.96,0.83,0.51,0.75,0.54,0.78,0.25,0.51,0.74,0.73,0.52,0.51,0.24,0.99,0.75,0.5,0.25,0.25,0.0,0.51,0.25,0.72,0.76,0.76,0.0,0.0,0.5,0.52,1.02,0.25,0.25,0.25,0.26,0.52,0.0,0.51,0.51,1.28,0.51,0.0,0.0,0.24,0.24,0.25,0.52,0.24,0.0,0.51,0.5,0.0,0.51,0.0,0.0,0.24,0.25,0.0,1.01,0.0,0.16,0.0,0.0,0.0,0.02,0.0,1.25,1.03,0.74,0.51,0.5,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/12/2021,0.96,1.18,1.25,1.29,0.0,1.26,1.26,0.96,1.31,0.99,0.94,1.25,1.3,1.29,0.98,1.29,1.02,1.26,1.33,1.28,1.33,1.31,0.75,1.34,0.76,1.25,1.28,0.73,0.0,0.97,0.76,0.72,1.08,0.0,1.01,0.24,1.3,1.27,0.51,0.75,1.26,1.05,1.05,0.99,1.09,0.98,1.36,0.67,1.08,0.5,1.28,1.05,0.52,1.01,0.76,0.53,0.73,0.0,0.71,0.73,0.24,1.01,0.52,0.74,0.74,0.25,1.01,0.73,1.03,0.73,0.75,0.54,0.74,1.06,1.23,0.52,0.95,0.85,0.51,0.76,0.56,0.8,0.25,0.51,0.74,0.75,0.53,0.51,0.24,0.99,0.75,0.49,0.25,0.25,0.0,0.51,0.25,0.71,0.75,0.76,0.0,0.0,0.5,0.52,1.02,0.25,0.25,0.26,0.27,0.52,0.0,0.52,0.51,1.26,0.52,0.0,0.0,0.25,0.24,0.25,0.52,0.24,0.0,0.51,0.5,0.0,0.51,0.0,0.0,0.25,0.24,0.0,1.02,0.0,0.17,0.0,0.0,0.0,0.02,0.0,1.23,1.04,0.74,0.51,0.5,0.25,0.25,0.25,0.25,0.24,0.25,0.25,0.25,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
