,BRKR,TDY,NNDM,VUZI,DDD,LDOS,RADA,PACB,Elbit Systems Ltd,HYRE,TLS,F,Toyota Motor Corp. Sponsored ADR,LMT,BNGO,NVDA,ING Groep NV Sponsored ADR,BLNK,Embraer S.A. Sponsored ADR,VC,YNDX,OSIS,AMBA,EBON,LYFT,ORBC,ABB Ltd. Sponsored ADR,HON,FB,LC,LX,NOC,VREX,MSFT,TRMB,UBER,VIOT,RIOT,PAGS,SNAP,BABA,FINV,LPRO,MVIS,QD,ASAN,MARA,EMAN,BLKB,VNT,STMicroelectronics NV ADR RegS,NIU,HIMX,KTOS,OSTK,AAPL,RKT,CAR,PSN,UPST,XPEV,DXCM,ALLY,FTFT,BA,SLAB,TMO,PTC,VVNT,MASI,Smith & Nephew PLC Sponsored ADR,MDT,KOPN,MASS,DHR,CARR,ADT,QRVO,WKHS,VEC,MA,JCI,XNET,ANGO,Banco Santander S.A. Sponsored ADR,LEA,GRMN,CAMP,ALRM,FOSL,CFMS,ANSS,REZI,KLAC,NPTN,Stellantis N.V.,NIO,GFF,LI,ZEPP,LMNX,ORIX Corporation Sponsored ADR,SSYS,Vodafone Group Plc Sponsored ADR,ASXC,SPCE,IMMR,CBT,HEI,CSCO,TSLA,AYI,HQY,LHX,BLK,AY,XONE,IRDM,SCHW,PGR,ZM,MCY,SYNA,PRLB,ALL,AMD,GOOG,SRGA,HPQ,MTLS,WK,IRTC,ITRN,PWFL,BOX,NVEC,VSAT,TWLO,STXS,SE,DBX,DM,LU,U,ISRG,GMED,J,CHPT,TEAM,OMCL,Turkcell Iletisim Hizmetleri A.S. Sponsored ADR,RCI.B.TO,NET,CRS,Logitech International S.A.,TER,OCFT,BTBT,NTES,BSX,ABT,MU,UCTT,TXT,TEL,PEN,ON,LECO,BCE Inc.,RNG,SYK,BRKS,CRWD,WORK,ALLE,GM,BTCM,BlackBerry Limited,BIDU,VG,JBT,ARAY,WRAP,B,RPD,TWTR,AVAV,PYR.TO,AVYA,ADSK,UAVS,ZS,XRX,MIME,IRBT,ITRI,AQUA,ATEN,BE,VRNS,AME,WB,AIT,FTNT,BMI,PANW,ESLT.TA,TM,ING,ERJ,ABJA.,STM,SNN,SAN,IX,VOD,STLA.MI,TKC,BCE.TO,LOGN.SW,PHG,PNR,CRM,CYBR,TENB,ORIX Corp ADR,VNE,APTV,XYL,BB.TO,CYBE,GEN.,CGNT,MCFE,NXPI,ALGM,n/a,RDWR,IDT,CRL,RAVN,BOXL,ERII,QLYS,AVGO,ASPN,MTCH,ASGN,FFIV,NOTV,CLGN,PLUG,NTCT,SUM
10/05/2021,1.95,1.69,0.86,0.62,0.72,0.89,0.78,0.64,0.0,0.32,0.64,0.69,0.0,0.64,0.55,0.69,0.0,0.5,0.0,0.52,0.72,0.61,0.94,0.42,0.56,0.0,0.0,0.58,0.56,0.92,0.29,0.55,0.58,0.56,0.55,0.5,0.31,0.38,0.47,0.55,0.34,0.33,0.43,0.34,0.33,0.73,0.55,0.34,0.45,0.5,0.0,0.34,0.31,0.36,0.4,0.44,0.37,0.68,0.38,1.05,0.34,0.51,0.43,0.28,0.39,0.37,0.44,0.32,0.3,0.41,0.0,0.39,0.26,0.39,0.41,0.41,0.29,0.32,0.2,0.42,0.35,0.37,0.24,0.35,0.0,0.33,0.38,0.29,0.33,0.31,0.44,0.34,0.3,0.37,0.3,0.0,0.24,0.35,0.27,0.25,0.0,0.0,0.31,0.0,0.21,0.0,0.27,0.29,0.31,0.33,0.37,0.32,0.26,0.31,0.29,0.28,0.35,0.31,0.31,0.27,0.2,0.25,0.34,0.21,0.28,0.31,0.3,0.23,0.26,0.23,0.33,0.26,0.27,0.27,0.26,0.24,0.32,0.22,0.0,0.31,0.25,0.0,0.0,0.31,0.27,0.25,0.26,0.0,0.37,0.26,0.0,0.22,0.26,0.22,0.0,0.21,0.0,0.33,0.0,0.24,0.24,0.21,0.2,0.25,0.25,0.23,0.28,0.23,0.0,0.0,0.24,0.27,0.22,0.0,0.22,0.21,0.27,0.0,0.0,0.26,0.24,0.2,0.0,0.19,0.25,0.19,0.2,0.0,0.0,0.21,0.0,0.25,0.19,0.26,0.19,0.0,0.24,0.25,0.0,0.21,0.2,0.0,0.22,0.24,0.21,0.25,0.88,0.71,0.76,0.82,0.57,0.54,0.31,0.35,0.37,0.31,0.33,0.24,0.24,0.0,0.0,0.2,0.27,0.22,0.21,0.0,0.26,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.2,0.0,0.2,0.19,0.0,0.0,0.19,0.19,0.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,74.77
10/06/2021,1.95,1.69,0.86,0.62,0.72,0.89,0.78,0.64,0.0,0.32,0.64,0.69,0.0,0.64,0.55,0.69,0.0,0.5,0.0,0.52,0.72,0.61,0.94,0.42,0.56,0.0,0.0,0.58,0.56,0.92,0.29,0.55,0.58,0.56,0.55,0.5,0.31,0.38,0.47,0.55,0.34,0.33,0.43,0.34,0.33,0.73,0.55,0.34,0.45,0.5,0.0,0.34,0.31,0.36,0.4,0.44,0.37,0.68,0.38,1.05,0.34,0.51,0.43,0.28,0.39,0.37,0.44,0.32,0.3,0.41,0.0,0.39,0.26,0.39,0.41,0.41,0.29,0.32,0.2,0.42,0.35,0.37,0.24,0.35,0.0,0.33,0.38,0.29,0.33,0.31,0.44,0.34,0.3,0.37,0.3,0.0,0.24,0.35,0.27,0.25,0.0,0.0,0.31,0.0,0.21,0.0,0.27,0.29,0.31,0.33,0.37,0.32,0.26,0.31,0.29,0.28,0.35,0.31,0.31,0.27,0.2,0.25,0.34,0.21,0.28,0.31,0.3,0.23,0.26,0.23,0.33,0.26,0.27,0.27,0.26,0.24,0.32,0.22,0.0,0.31,0.25,0.0,0.0,0.31,0.27,0.25,0.26,0.0,0.37,0.26,0.0,0.22,0.26,0.22,0.0,0.21,0.0,0.33,0.0,0.24,0.24,0.21,0.2,0.25,0.25,0.23,0.28,0.23,0.0,0.0,0.24,0.27,0.22,0.0,0.22,0.21,0.27,0.0,0.0,0.26,0.24,0.2,0.0,0.19,0.25,0.19,0.2,0.0,0.0,0.21,0.0,0.25,0.19,0.26,0.19,0.0,0.24,0.25,0.0,0.21,0.2,0.0,0.22,0.24,0.21,0.25,0.88,0.71,0.76,0.82,0.57,0.54,0.31,0.35,0.37,0.31,0.33,0.24,0.24,0.0,0.0,0.2,0.27,0.22,0.21,0.0,0.26,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.2,0.0,0.2,0.19,0.0,0.0,0.19,0.19,0.21,0.19,0.0,0.0,0.0,0.0,0.0,0.0,74.77
10/07/2021,1.96,1.7,0.83,0.6,0.69,0.92,0.8,0.61,0.0,0.31,0.62,0.72,0.0,0.65,0.55,0.67,0.0,0.49,0.0,0.53,0.7,0.62,0.93,0.43,0.55,0.0,0.0,0.59,0.55,0.92,0.28,0.57,0.6,0.56,0.54,0.5,0.3,0.38,0.45,0.53,0.34,0.32,0.42,0.33,0.33,0.73,0.57,0.33,0.46,0.5,0.0,0.35,0.31,0.36,0.38,0.44,0.36,0.69,0.39,1.04,0.33,0.5,0.45,0.27,0.39,0.37,0.44,0.32,0.3,0.41,0.0,0.39,0.26,0.38,0.41,0.42,0.29,0.32,0.19,0.42,0.35,0.38,0.23,0.36,0.0,0.34,0.38,0.28,0.33,0.33,0.44,0.34,0.3,0.38,0.3,0.0,0.23,0.35,0.27,0.26,0.0,0.0,0.31,0.0,0.21,0.0,0.27,0.29,0.31,0.33,0.38,0.33,0.26,0.32,0.29,0.28,0.35,0.3,0.31,0.28,0.19,0.26,0.33,0.21,0.28,0.31,0.3,0.23,0.27,0.22,0.33,0.27,0.27,0.28,0.26,0.24,0.33,0.22,0.0,0.32,0.24,0.0,0.0,0.3,0.27,0.25,0.26,0.0,0.37,0.27,0.0,0.23,0.27,0.22,0.0,0.21,0.0,0.32,0.0,0.24,0.24,0.22,0.2,0.25,0.25,0.23,0.29,0.24,0.0,0.0,0.24,0.27,0.21,0.0,0.22,0.22,0.28,0.0,0.0,0.26,0.25,0.21,0.0,0.2,0.25,0.19,0.2,0.0,0.0,0.21,0.0,0.25,0.19,0.26,0.19,0.0,0.25,0.25,0.0,0.21,0.2,0.0,0.22,0.24,0.21,0.24,0.88,0.7,0.75,0.82,0.58,0.54,0.31,0.36,0.38,0.32,0.34,0.24,0.25,0.0,0.0,0.2,0.27,0.22,0.21,0.0,0.28,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.0,0.19,0.19,0.0,0.0,0.19,0.19,0.21,0.0,0.19,0.0,0.0,0.0,0.0,0.0,74.86
10/11/2021,1.94,1.68,0.85,0.59,0.68,0.9,0.8,0.6,0.0,0.3,0.62,0.7,0.0,0.65,0.53,0.69,0.0,0.49,0.0,0.53,0.72,0.62,0.93,0.44,0.55,0.0,0.0,0.59,0.56,0.95,0.28,0.58,0.56,0.58,0.54,0.5,0.29,0.4,0.41,0.54,0.35,0.32,0.41,0.33,0.32,0.78,0.65,0.33,0.45,0.49,0.0,0.37,0.31,0.35,0.38,0.45,0.36,0.73,0.38,1.09,0.34,0.51,0.45,0.28,0.39,0.36,0.44,0.33,0.26,0.42,0.0,0.39,0.25,0.36,0.41,0.42,0.29,0.32,0.0,0.41,0.35,0.38,0.23,0.36,0.0,0.33,0.38,0.28,0.32,0.31,0.43,0.34,0.29,0.37,0.29,0.0,0.23,0.35,0.28,0.28,0.0,0.0,0.32,0.0,0.2,0.0,0.26,0.29,0.31,0.33,0.38,0.37,0.25,0.33,0.3,0.28,0.34,0.29,0.32,0.28,0.0,0.26,0.33,0.22,0.28,0.32,0.3,0.22,0.26,0.23,0.33,0.28,0.26,0.27,0.27,0.24,0.32,0.22,0.0,0.31,0.24,0.0,0.0,0.32,0.28,0.25,0.26,0.0,0.38,0.27,0.0,0.22,0.31,0.22,0.0,0.21,0.0,0.47,0.2,0.24,0.24,0.21,0.19,0.26,0.26,0.23,0.28,0.24,0.0,0.0,0.24,0.26,0.22,0.0,0.22,0.22,0.31,0.0,0.0,0.24,0.25,0.19,0.0,0.19,0.26,0.19,0.19,0.0,0.0,0.21,0.0,0.26,0.19,0.25,0.2,0.0,0.25,0.25,0.0,0.22,0.2,0.0,0.22,0.25,0.21,0.25,0.89,0.68,0.76,0.79,0.57,0.53,0.31,0.36,0.38,0.31,0.33,0.23,0.24,0.0,0.0,0.2,0.27,0.22,0.22,0.0,0.27,0.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.21,0.0,0.2,0.19,0.0,0.0,0.19,0.19,0.21,0.19,0.19,0.0,0.0,0.0,0.0,0.0,75.10000000000001
10/12/2021,1.92,1.63,0.85,0.58,0.69,0.91,0.77,0.61,0.0,0.3,0.59,0.74,0.0,0.65,0.55,0.69,0.0,0.48,0.0,0.55,0.72,0.62,0.94,0.39,0.55,0.0,0.0,0.59,0.54,1.0,0.3,0.59,0.54,0.57,0.53,0.51,0.3,0.38,0.33,0.55,0.38,0.34,0.4,0.31,0.36,0.75,0.65,0.37,0.45,0.49,0.0,0.38,0.31,0.35,0.39,0.44,0.35,0.77,0.38,1.09,0.36,0.49,0.44,0.28,0.39,0.37,0.44,0.32,0.27,0.41,0.0,0.38,0.24,0.36,0.41,0.4,0.29,0.32,0.0,0.4,0.35,0.37,0.25,0.35,0.0,0.35,0.38,0.28,0.32,0.3,0.43,0.34,0.28,0.36,0.3,0.0,0.25,0.35,0.29,0.28,0.0,0.0,0.36,0.0,0.2,0.0,0.27,0.29,0.3,0.33,0.38,0.37,0.25,0.33,0.29,0.28,0.34,0.28,0.32,0.27,0.0,0.25,0.33,0.21,0.28,0.32,0.3,0.22,0.26,0.22,0.32,0.28,0.28,0.27,0.27,0.24,0.33,0.22,0.0,0.32,0.24,0.0,0.0,0.33,0.27,0.24,0.26,0.0,0.37,0.26,0.0,0.22,0.32,0.22,0.0,0.21,0.0,0.47,0.21,0.24,0.24,0.21,0.2,0.26,0.26,0.22,0.28,0.24,0.0,0.0,0.23,0.26,0.21,0.0,0.22,0.23,0.3,0.0,0.2,0.25,0.25,0.2,0.0,0.19,0.26,0.2,0.19,0.0,0.0,0.21,0.0,0.26,0.19,0.25,0.19,0.0,0.24,0.24,0.0,0.2,0.2,0.0,0.23,0.25,0.21,0.25,0.87,0.69,0.76,0.82,0.57,0.52,0.3,0.37,0.37,0.3,0.34,0.23,0.24,0.0,0.0,0.2,0.27,0.23,0.22,0.0,0.27,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.2,0.0,0.19,0.19,0.0,0.0,0.0,0.19,0.21,0.19,0.2,0.0,0.0,0.0,0.0,0.0,75.02000000000001
10/13/2021,1.92,1.63,0.85,0.58,0.69,0.91,0.77,0.61,0.0,0.3,0.59,0.74,0.0,0.65,0.55,0.69,0.0,0.48,0.0,0.55,0.72,0.62,0.94,0.39,0.55,0.0,0.0,0.59,0.54,1.0,0.3,0.59,0.54,0.57,0.53,0.51,0.3,0.38,0.33,0.55,0.38,0.34,0.4,0.31,0.36,0.75,0.65,0.37,0.45,0.49,0.0,0.38,0.31,0.35,0.39,0.44,0.35,0.77,0.38,1.09,0.36,0.49,0.44,0.28,0.39,0.37,0.44,0.32,0.27,0.41,0.0,0.38,0.24,0.36,0.41,0.4,0.29,0.32,0.0,0.4,0.35,0.37,0.25,0.35,0.0,0.35,0.38,0.28,0.32,0.3,0.43,0.34,0.28,0.36,0.3,0.0,0.25,0.35,0.29,0.28,0.0,0.0,0.36,0.0,0.2,0.0,0.27,0.29,0.3,0.33,0.38,0.37,0.25,0.33,0.29,0.28,0.34,0.28,0.32,0.27,0.0,0.25,0.33,0.21,0.28,0.32,0.3,0.22,0.26,0.22,0.32,0.28,0.28,0.27,0.27,0.24,0.33,0.22,0.0,0.32,0.24,0.0,0.0,0.33,0.27,0.24,0.26,0.0,0.37,0.26,0.0,0.22,0.32,0.22,0.0,0.21,0.0,0.47,0.21,0.24,0.24,0.21,0.2,0.26,0.26,0.22,0.28,0.24,0.0,0.0,0.23,0.26,0.21,0.0,0.22,0.23,0.3,0.0,0.2,0.25,0.25,0.2,0.0,0.19,0.26,0.2,0.19,0.0,0.0,0.21,0.0,0.26,0.19,0.25,0.19,0.0,0.24,0.24,0.0,0.2,0.2,0.0,0.23,0.25,0.21,0.25,0.87,0.69,0.76,0.82,0.57,0.52,0.3,0.37,0.37,0.3,0.34,0.23,0.24,0.0,0.0,0.2,0.27,0.23,0.22,0.0,0.27,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.2,0.0,0.19,0.19,0.0,0.0,0.0,0.19,0.21,0.19,0.2,0.0,0.0,0.0,0.0,0.0,75.02000000000001
10/19/2021,1.87,1.62,0.82,0.57,0.66,0.89,0.72,0.58,0.0,0.28,0.62,0.74,0.0,0.65,0.53,0.7,0.0,0.49,0.0,0.58,0.67,0.59,0.99,0.42,0.5,0.0,0.0,0.58,0.52,1.09,0.28,0.58,0.53,0.58,0.54,0.5,0.35,0.4,0.32,0.55,0.39,0.32,0.41,0.28,0.34,0.81,0.78,0.33,0.45,0.48,0.0,0.35,0.28,0.35,0.38,0.44,0.37,0.82,0.39,1.33,0.39,0.49,0.44,0.28,0.36,0.38,0.43,0.32,0.26,0.42,0.0,0.38,0.23,0.34,0.4,0.41,0.29,0.31,0.0,0.39,0.34,0.37,0.22,0.35,0.0,0.36,0.37,0.28,0.32,0.32,0.4,0.34,0.29,0.36,0.3,0.0,0.25,0.35,0.3,0.27,0.0,0.0,0.37,0.0,0.2,0.0,0.26,0.29,0.31,0.32,0.39,0.37,0.24,0.33,0.31,0.28,0.32,0.29,0.33,0.27,0.19,0.24,0.31,0.22,0.27,0.33,0.3,0.21,0.26,0.23,0.32,0.31,0.27,0.26,0.27,0.23,0.31,0.24,0.0,0.34,0.25,0.0,0.0,0.34,0.26,0.24,0.25,0.0,0.38,0.26,0.0,0.22,0.37,0.21,0.0,0.21,0.0,0.45,0.21,0.23,0.23,0.2,0.2,0.25,0.25,0.23,0.26,0.24,0.0,0.0,0.23,0.26,0.23,0.0,0.22,0.23,0.3,0.0,0.19,0.25,0.25,0.19,0.0,0.0,0.26,0.19,0.2,0.0,0.0,0.21,0.0,0.27,0.0,0.25,0.19,0.0,0.24,0.24,0.0,0.21,0.19,0.0,0.22,0.25,0.2,0.25,0.87,0.69,0.76,0.83,0.58,0.52,0.3,0.36,0.37,0.29,0.34,0.22,0.24,0.0,0.0,0.19,0.28,0.25,0.22,0.0,0.26,0.2,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.2,0.0,0.19,0.0,0.0,0.0,0.19,0.19,0.21,0.18,0.19,0.0,0.0,0.0,0.0,0.0,75.08
10/20/2021,1.87,1.62,0.82,0.57,0.66,0.89,0.72,0.58,0.0,0.28,0.62,0.74,0.0,0.65,0.53,0.7,0.0,0.49,0.0,0.58,0.67,0.59,0.99,0.42,0.5,0.0,0.0,0.58,0.52,1.09,0.28,0.58,0.53,0.58,0.54,0.5,0.35,0.4,0.32,0.55,0.39,0.32,0.41,0.28,0.34,0.81,0.78,0.33,0.45,0.48,0.0,0.35,0.28,0.35,0.38,0.44,0.37,0.82,0.39,1.33,0.39,0.49,0.44,0.28,0.36,0.38,0.43,0.32,0.26,0.42,0.0,0.38,0.23,0.34,0.4,0.41,0.29,0.31,0.0,0.39,0.34,0.37,0.22,0.35,0.0,0.36,0.37,0.28,0.32,0.32,0.4,0.34,0.29,0.36,0.3,0.0,0.25,0.35,0.3,0.27,0.0,0.0,0.37,0.0,0.2,0.0,0.26,0.29,0.31,0.32,0.39,0.37,0.24,0.33,0.31,0.28,0.32,0.29,0.33,0.27,0.19,0.24,0.31,0.22,0.27,0.33,0.3,0.21,0.26,0.23,0.32,0.31,0.27,0.26,0.27,0.23,0.31,0.24,0.0,0.34,0.25,0.0,0.0,0.34,0.26,0.24,0.25,0.0,0.38,0.26,0.0,0.22,0.37,0.21,0.0,0.21,0.0,0.45,0.21,0.23,0.23,0.2,0.2,0.25,0.25,0.23,0.26,0.24,0.0,0.0,0.23,0.26,0.23,0.0,0.22,0.23,0.3,0.0,0.19,0.25,0.25,0.19,0.0,0.0,0.26,0.19,0.2,0.0,0.0,0.21,0.0,0.27,0.0,0.25,0.19,0.0,0.24,0.24,0.0,0.21,0.19,0.0,0.22,0.25,0.2,0.25,0.87,0.69,0.76,0.83,0.58,0.52,0.3,0.36,0.37,0.29,0.34,0.22,0.24,0.0,0.0,0.19,0.28,0.25,0.22,0.0,0.26,0.2,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.2,0.0,0.19,0.0,0.0,0.0,0.19,0.19,0.21,0.18,0.19,0.0,0.0,0.0,0.0,0.0,75.08
10/21/2021,1.87,1.62,0.82,0.57,0.66,0.89,0.72,0.58,0.0,0.28,0.62,0.74,0.0,0.65,0.53,0.7,0.0,0.49,0.0,0.58,0.67,0.59,0.99,0.42,0.5,0.0,0.0,0.58,0.52,1.09,0.28,0.58,0.53,0.58,0.54,0.5,0.35,0.4,0.32,0.55,0.39,0.32,0.41,0.28,0.34,0.81,0.78,0.33,0.45,0.48,0.0,0.35,0.28,0.35,0.38,0.44,0.37,0.82,0.39,1.33,0.39,0.49,0.44,0.28,0.36,0.38,0.43,0.32,0.26,0.42,0.0,0.38,0.23,0.34,0.4,0.41,0.29,0.31,0.0,0.39,0.34,0.37,0.22,0.35,0.0,0.36,0.37,0.28,0.32,0.32,0.4,0.34,0.29,0.36,0.3,0.0,0.25,0.35,0.3,0.27,0.0,0.0,0.37,0.0,0.2,0.0,0.26,0.29,0.31,0.32,0.39,0.37,0.24,0.33,0.31,0.28,0.32,0.29,0.33,0.27,0.19,0.24,0.31,0.22,0.27,0.33,0.3,0.21,0.26,0.23,0.32,0.31,0.27,0.26,0.27,0.23,0.31,0.24,0.0,0.34,0.25,0.0,0.0,0.34,0.26,0.24,0.25,0.0,0.38,0.26,0.0,0.22,0.37,0.21,0.0,0.21,0.0,0.45,0.21,0.23,0.23,0.2,0.2,0.25,0.25,0.23,0.26,0.24,0.0,0.0,0.23,0.26,0.23,0.0,0.22,0.23,0.3,0.0,0.19,0.25,0.25,0.19,0.0,0.0,0.26,0.19,0.2,0.0,0.0,0.21,0.0,0.27,0.0,0.25,0.19,0.0,0.24,0.24,0.0,0.21,0.19,0.0,0.22,0.25,0.2,0.25,0.87,0.69,0.76,0.83,0.58,0.52,0.3,0.36,0.37,0.29,0.34,0.22,0.24,0.0,0.0,0.19,0.28,0.25,0.22,0.0,0.26,0.2,0.19,0.19,0.0,0.0,0.0,0.0,0.0,0.21,0.0,0.2,0.0,0.19,0.0,0.0,0.0,0.19,0.19,0.21,0.18,0.19,0.0,0.0,0.0,0.0,0.0,75.08
10/26/2021,1.86,1.64,0.83,0.61,0.69,0.89,0.73,0.6,0.0,0.26,0.58,0.77,0.0,0.65,0.53,0.71,0.0,0.5,0.0,0.55,0.66,0.58,1.03,0.44,0.48,0.0,0.0,0.58,0.54,1.08,0.29,0.58,0.52,0.58,0.54,0.47,0.33,0.41,0.33,0.52,0.4,0.35,0.4,0.28,0.39,0.92,0.8,0.32,0.44,0.48,0.0,0.36,0.3,0.34,0.39,0.44,0.37,0.89,0.38,1.18,0.39,0.5,0.41,0.28,0.35,0.38,0.44,0.33,0.26,0.41,0.0,0.35,0.24,0.37,0.4,0.41,0.29,0.31,0.0,0.37,0.33,0.38,0.24,0.37,0.0,0.34,0.38,0.27,0.32,0.3,0.4,0.35,0.29,0.36,0.32,0.0,0.26,0.35,0.31,0.29,0.0,0.0,0.39,0.0,0.2,0.0,0.26,0.29,0.3,0.32,0.41,0.36,0.24,0.33,0.3,0.28,0.33,0.3,0.33,0.27,0.19,0.24,0.32,0.22,0.26,0.34,0.3,0.21,0.27,0.25,0.33,0.3,0.25,0.25,0.26,0.24,0.31,0.24,0.0,0.34,0.25,0.0,0.0,0.34,0.26,0.24,0.25,0.0,0.38,0.27,0.0,0.22,0.39,0.2,0.0,0.22,0.0,0.43,0.22,0.24,0.24,0.2,0.19,0.25,0.25,0.23,0.27,0.25,0.0,0.0,0.23,0.27,0.24,0.0,0.21,0.22,0.28,0.0,0.21,0.24,0.25,0.2,0.0,0.0,0.26,0.2,0.2,0.0,0.0,0.21,0.0,0.28,0.0,0.26,0.19,0.0,0.25,0.24,0.0,0.21,0.19,0.0,0.22,0.26,0.2,0.25,0.84,0.66,0.76,0.74,0.54,0.52,0.3,0.35,0.36,0.29,0.33,0.22,0.23,0.0,0.19,0.2,0.27,0.24,0.22,0.0,0.26,0.2,0.19,0.2,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.2,0.0,0.19,0.0,0.0,0.0,0.19,0.19,0.0,0.2,0.0,0.19,0.0,0.0,0.0,0.0,75.22000000000001
11/02/2021,1.9,1.65,0.84,0.6,0.69,0.87,0.7,0.62,0.0,0.24,0.55,0.79,0.0,0.58,0.51,0.8,0.0,0.54,0.0,0.58,0.71,0.56,1.07,0.45,0.44,0.0,0.0,0.56,0.5,1.42,0.26,0.52,0.52,0.61,0.54,0.44,0.3,0.38,0.31,0.36,0.37,0.34,0.36,0.22,0.35,0.92,0.81,0.35,0.42,0.47,0.0,0.37,0.3,0.32,0.46,0.44,0.36,0.92,0.36,1.07,0.42,0.55,0.37,0.26,0.34,0.47,0.46,0.32,0.27,0.41,0.0,0.35,0.25,0.35,0.4,0.39,0.28,0.31,0.0,0.37,0.31,0.37,0.23,0.36,0.0,0.34,0.33,0.26,0.33,0.29,0.39,0.35,0.28,0.39,0.33,0.0,0.26,0.35,0.32,0.25,0.0,0.0,0.41,0.0,0.0,0.0,0.3,0.28,0.3,0.32,0.51,0.36,0.24,0.31,0.31,0.3,0.33,0.3,0.33,0.27,0.19,0.23,0.34,0.0,0.25,0.34,0.31,0.19,0.27,0.26,0.33,0.3,0.25,0.26,0.26,0.24,0.32,0.19,0.0,0.32,0.25,0.0,0.0,0.35,0.28,0.23,0.26,0.19,0.41,0.28,0.0,0.21,0.42,0.19,0.0,0.25,0.0,0.56,0.21,0.23,0.25,0.2,0.22,0.25,0.24,0.23,0.28,0.24,0.0,0.0,0.22,0.29,0.23,0.0,0.2,0.21,0.25,0.0,0.19,0.24,0.24,0.24,0.0,0.0,0.27,0.0,0.19,0.0,0.0,0.22,0.0,0.29,0.0,0.28,0.19,0.0,0.25,0.32,0.24,0.21,0.2,0.0,0.22,0.26,0.2,0.25,0.91,0.67,0.75,0.67,0.54,0.57,0.29,0.34,0.37,0.28,0.33,0.2,0.23,0.0,0.0,0.19,0.28,0.24,0.23,0.0,0.25,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.19,0.23,0.0,0.0,0.0,0.25,0.19,0.19,0.0,75.58000000000001
11/03/2021,1.9,1.65,0.84,0.6,0.69,0.87,0.7,0.62,0.0,0.24,0.55,0.79,0.0,0.58,0.51,0.8,0.0,0.54,0.0,0.58,0.71,0.56,1.07,0.45,0.44,0.0,0.0,0.56,0.5,1.42,0.26,0.52,0.52,0.61,0.54,0.44,0.3,0.38,0.31,0.36,0.37,0.34,0.36,0.22,0.35,0.92,0.81,0.35,0.42,0.47,0.0,0.37,0.3,0.32,0.46,0.44,0.36,0.92,0.36,1.07,0.42,0.55,0.37,0.26,0.34,0.47,0.46,0.32,0.27,0.41,0.0,0.35,0.25,0.35,0.4,0.39,0.28,0.31,0.0,0.37,0.31,0.37,0.23,0.36,0.0,0.34,0.33,0.26,0.33,0.29,0.39,0.35,0.28,0.39,0.33,0.0,0.26,0.35,0.32,0.25,0.0,0.0,0.41,0.0,0.0,0.0,0.3,0.28,0.3,0.32,0.51,0.36,0.24,0.31,0.31,0.3,0.33,0.3,0.33,0.27,0.19,0.23,0.34,0.0,0.25,0.34,0.31,0.19,0.27,0.26,0.33,0.3,0.25,0.26,0.26,0.24,0.32,0.19,0.0,0.32,0.25,0.0,0.0,0.35,0.28,0.23,0.26,0.19,0.41,0.28,0.0,0.21,0.42,0.19,0.0,0.25,0.0,0.56,0.21,0.23,0.25,0.2,0.22,0.25,0.24,0.23,0.28,0.24,0.0,0.0,0.22,0.29,0.23,0.0,0.2,0.21,0.25,0.0,0.19,0.24,0.24,0.24,0.0,0.0,0.27,0.0,0.19,0.0,0.0,0.22,0.0,0.29,0.0,0.28,0.19,0.0,0.25,0.32,0.24,0.21,0.2,0.0,0.22,0.26,0.2,0.25,0.91,0.67,0.75,0.67,0.54,0.57,0.29,0.34,0.37,0.28,0.33,0.2,0.23,0.0,0.0,0.19,0.28,0.24,0.23,0.0,0.25,0.2,0.2,0.19,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.2,0.19,0.23,0.0,0.0,0.0,0.25,0.19,0.19,0.0,75.58000000000001
