,RUN,GNRC,ROKU,BILL,ETSY,NTNX,DASH,SHOP,CVNA,HUBS,ILMN,EVBG,TWLO,MELI,PZZA,PYPL,AAPL,SKY,FB,FN,TSLA,AMZN,HZNP,NFLX,COST,GOOGL,PANW,CPNG,LAD,W,DIS,SNOW,LRCX,SLQT,TRTN,EB,BRKS,FGXXX,First American Government Obligs X,Eventbrite Inc Class A,SelectQuote Inc Ordinary Shares,Wayfair Inc Class A,n/a,FORM,PD,ESTC,SQ,SE,CDXS,CRWD,CZR,ZM,MSFT,SHAK,MRNA,PTON,IHC,HCCI,VVI,HFC,BBIO,PUMP,SBCF,HUM,DXC,ADNT,ELF,GE,ODP,HLI,MA,DNA,TMUS,CRTO,ALLY,NET,AZTA,SUM
11/04/2021,0.0,0.0,2.47,3.84,3.37,2.76,2.92,2.77,2.47,3.38,2.53,0.0,2.35,2.31,2.86,2.43,0.0,0.0,0.0,0.0,4.55,2.91,0.0,3.6,0.0,2.99,3.2,0.0,0.0,2.44,0.0,0.0,2.76,0.0,3.3,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,3.06,2.97,3.24,2.77,3.06,3.9,2.9,3.13,2.31,3.16,2.32,2.49,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/05/2021,0.0,0.0,2.55,3.88,3.24,2.8,2.94,2.86,2.43,3.32,2.52,0.0,2.4,2.31,2.87,2.39,0.0,0.0,0.0,0.0,4.89,2.84,0.0,3.52,0.0,2.88,3.16,0.0,0.0,2.45,0.0,0.0,2.78,0.0,3.32,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,3.15,2.98,3.22,2.75,3.13,3.73,2.74,3.18,2.32,3.11,2.47,2.41,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/08/2021,0.0,0.0,2.51,3.77,3.17,2.88,3.04,2.79,2.42,3.2,2.52,0.0,2.48,2.36,2.8,2.37,0.0,0.0,0.0,0.0,4.89,2.88,0.0,3.54,0.0,2.92,3.09,0.0,0.0,2.6,0.0,0.0,2.8,0.0,3.27,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,3.26,3.03,3.12,2.71,3.11,3.73,2.74,3.12,2.36,3.14,2.51,2.46,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/09/2021,0.0,0.0,2.3,3.76,3.57,2.83,3.05,2.85,2.4,3.35,2.52,0.0,2.48,2.38,3.16,2.34,0.0,0.0,0.0,0.0,4.93,2.94,0.0,3.42,0.0,2.94,3.04,0.0,0.0,2.46,0.0,0.0,2.87,0.0,3.24,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,3.35,3.02,3.14,2.64,3.12,3.84,2.82,2.89,2.32,3.15,2.57,2.01,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/10/2021,0.0,0.0,2.3,3.76,3.57,2.83,3.05,2.85,2.4,3.35,2.52,0.0,2.48,2.38,3.16,2.34,0.0,0.0,0.0,0.0,4.93,2.94,0.0,3.42,0.0,2.94,3.04,0.0,0.0,2.46,0.0,0.0,2.87,0.0,3.24,0.0,0.0,0.18,0.0,0.0,0.0,0.0,0.0,3.35,3.02,3.14,2.64,3.12,3.84,2.82,2.89,2.32,3.15,2.57,2.01,2.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/11/2021,0.0,0.0,2.23,4.31,3.45,2.83,2.94,2.85,2.39,3.31,2.46,0.0,2.47,2.51,3.01,2.33,0.0,0.0,0.0,0.0,4.93,3.0,0.0,3.32,0.0,2.97,3.06,0.0,0.0,2.38,0.0,0.0,2.95,0.0,3.27,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,3.37,3.06,3.1,2.55,3.15,4.44,2.77,3.01,2.19,3.17,3.01,1.69,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/12/2021,0.0,0.0,2.22,4.42,3.47,2.85,2.87,2.87,2.36,3.37,2.43,0.0,2.5,2.55,2.97,2.37,0.0,0.0,0.0,0.0,4.7,2.98,0.0,3.36,0.0,2.98,3.22,0.0,0.0,2.37,0.0,0.0,2.95,0.0,3.3,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,3.33,3.04,3.18,2.55,3.04,4.63,2.88,2.98,2.16,3.18,2.78,1.74,1.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/15/2021,0.0,0.0,2.23,4.37,3.45,2.84,3.46,2.86,2.36,3.46,2.38,0.0,2.43,2.5,3.03,2.14,0.0,0.0,0.0,0.0,4.4,3.04,0.0,3.48,0.0,2.99,3.24,0.0,0.0,2.43,0.0,0.0,3.04,0.0,3.33,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,3.31,3.0,3.31,2.5,3.01,4.27,2.93,2.96,2.11,3.22,2.85,1.65,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/16/2021,0.0,0.0,2.23,4.37,3.45,2.84,3.46,2.86,2.36,3.46,2.38,0.0,2.43,2.5,3.03,2.14,0.0,0.0,0.0,0.0,4.4,3.04,0.0,3.48,0.0,2.99,3.24,0.0,0.0,2.43,0.0,0.0,3.04,0.0,3.33,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,3.31,3.0,3.31,2.5,3.01,4.27,2.93,2.96,2.11,3.22,2.85,1.65,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/17/2021,0.0,0.0,2.23,4.37,3.45,2.84,3.46,2.86,2.36,3.46,2.38,0.0,2.43,2.5,3.03,2.14,0.0,0.0,0.0,0.0,4.4,3.04,0.0,3.48,0.0,2.99,3.24,0.0,0.0,2.43,0.0,0.0,3.04,0.0,3.33,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,3.31,3.0,3.31,2.5,3.01,4.27,2.93,2.96,2.11,3.22,2.85,1.65,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/18/2021,0.0,0.0,2.21,4.34,3.63,2.78,3.66,3.13,2.38,3.48,2.32,0.0,2.43,2.48,2.97,2.16,0.0,0.0,0.0,0.0,4.19,3.02,0.0,3.53,0.0,2.98,3.21,0.0,0.0,2.51,0.0,0.0,3.03,0.0,3.26,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,3.26,2.97,3.39,2.46,3.02,4.14,2.9,3.01,2.12,3.19,2.81,1.65,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/19/2021,0.0,0.0,2.22,4.25,3.66,2.79,3.63,3.13,2.42,3.47,2.31,0.0,2.45,2.55,3.01,2.22,0.0,0.0,0.0,0.0,4.13,3.06,0.0,3.54,0.0,3.0,3.25,0.0,0.0,2.48,0.0,0.0,3.08,0.0,3.26,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,3.28,2.96,3.41,2.53,3.06,4.06,2.61,2.95,2.21,3.2,2.84,1.69,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/22/2021,0.0,0.0,2.22,4.25,3.66,2.79,3.63,3.13,2.42,3.47,2.31,0.0,2.45,2.55,3.01,2.22,0.0,0.0,0.0,0.0,4.13,3.06,0.0,3.54,0.0,3.0,3.25,0.0,0.0,2.48,0.0,0.0,3.08,0.0,3.26,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,3.28,2.96,3.41,2.53,3.06,4.06,2.61,2.95,2.21,3.2,2.84,1.69,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/23/2021,0.0,0.0,2.22,4.25,3.66,2.79,3.63,3.13,2.42,3.47,2.31,0.0,2.45,2.55,3.01,2.22,0.0,0.0,0.0,0.0,4.13,3.06,0.0,3.54,0.0,3.0,3.25,0.0,0.0,2.48,0.0,0.0,3.08,0.0,3.26,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,3.28,2.96,3.41,2.53,3.06,4.06,2.61,2.95,2.21,3.2,2.84,1.69,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/24/2021,0.0,0.0,1.91,4.19,3.99,2.78,3.26,3.22,2.39,3.46,2.33,0.0,2.32,2.21,3.09,2.04,0.0,0.0,0.0,0.0,4.69,3.2,0.0,3.57,0.0,3.04,3.36,0.0,0.0,2.72,0.0,0.0,3.18,0.0,3.23,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,3.33,2.8,3.31,2.47,2.79,4.21,2.67,2.76,2.13,3.3,2.77,1.92,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/25/2021,0.0,0.0,1.91,4.19,3.99,2.78,3.26,3.22,2.39,3.46,2.33,0.0,2.32,2.21,3.09,2.04,0.0,0.0,0.0,0.0,4.69,3.2,0.0,3.57,0.0,3.04,3.36,0.0,0.0,2.72,0.0,0.0,3.18,0.0,3.23,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,3.33,2.8,3.31,2.47,2.79,4.21,2.67,2.76,2.13,3.3,2.77,1.92,1.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/26/2021,0.0,0.0,1.94,4.07,3.89,2.76,3.13,3.13,2.4,3.39,2.39,0.0,2.34,2.13,3.12,2.05,0.0,0.0,0.0,0.0,4.91,3.2,0.0,3.57,0.0,3.07,3.52,0.0,0.0,2.63,0.0,0.0,3.29,0.0,3.32,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.4,2.71,3.11,2.39,2.77,4.35,2.56,2.81,2.11,3.37,2.74,2.11,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/29/2021,0.0,0.0,1.95,4.05,4.15,2.94,2.88,3.2,2.45,3.48,2.32,0.0,2.38,2.07,3.2,2.05,0.0,0.0,0.0,0.0,4.74,3.21,0.0,3.57,0.0,3.07,3.59,0.0,0.0,2.85,0.0,0.0,3.36,0.0,3.34,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.47,2.75,3.05,2.44,2.68,4.26,2.46,2.8,1.82,3.35,2.74,2.05,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/30/2021,0.0,0.0,1.95,4.05,4.15,2.94,2.88,3.2,2.45,3.48,2.32,0.0,2.38,2.07,3.2,2.05,0.0,0.0,0.0,0.0,4.74,3.21,0.0,3.57,0.0,3.07,3.59,0.0,0.0,2.85,0.0,0.0,3.36,0.0,3.34,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.47,2.75,3.05,2.44,2.68,4.26,2.46,2.8,1.82,3.35,2.74,2.05,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/01/2021,0.0,0.0,1.95,4.05,4.15,2.94,2.88,3.2,2.45,3.48,2.32,0.0,2.38,2.07,3.2,2.05,0.0,0.0,0.0,0.0,4.74,3.21,0.0,3.57,0.0,3.07,3.59,0.0,0.0,2.85,0.0,0.0,3.36,0.0,3.34,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,3.47,2.75,3.05,2.44,2.68,4.26,2.46,2.8,1.82,3.35,2.74,2.05,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/02/2021,0.0,0.0,1.97,4.05,4.04,2.87,2.91,3.07,2.45,3.46,2.33,0.0,2.42,2.03,3.07,2.03,0.0,0.0,0.0,0.0,4.56,3.13,0.0,3.58,0.0,2.96,3.46,0.0,0.0,2.8,0.0,0.0,3.24,0.0,3.19,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,3.27,2.72,2.97,2.39,2.74,4.24,2.47,2.7,1.91,3.25,2.63,2.45,1.2,0.51,0.45,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
12/06/2021,0.0,0.0,2.18,2.07,2.19,0.0,2.12,2.28,2.26,2.35,2.39,0.0,2.21,2.16,0.0,2.36,0.0,0.0,0.0,0.0,2.5,2.43,0.0,2.29,0.0,2.44,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,2.35,0.0,2.48,0.3,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,2.18,0.0,2.14,2.25,0.0,0.0,0.0,2.32,0.0,2.46,2.37,2.26,2.52,2.47,2.42,2.41,2.4,2.39,2.38,2.35,2.34,2.34,2.33,2.33,2.33,2.32,2.3,2.29,2.02,0.0,100.0
12/07/2021,0.0,0.0,2.18,2.07,2.19,0.0,2.12,2.28,2.26,2.35,2.39,0.0,2.21,2.16,0.0,2.36,0.0,0.0,0.0,0.0,2.5,2.43,0.0,2.29,0.0,2.44,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,2.35,0.0,2.48,0.3,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,2.18,0.0,2.14,2.25,0.0,0.0,0.0,2.32,0.0,2.46,2.37,2.26,2.52,2.47,2.42,2.41,2.4,2.39,2.38,2.35,2.34,2.34,2.33,2.33,2.33,2.32,2.3,2.29,2.02,0.0,100.0
12/08/2021,0.0,0.0,2.18,2.07,2.19,0.0,2.12,2.28,2.26,2.35,2.39,0.0,2.21,2.16,0.0,2.36,0.0,0.0,0.0,0.0,2.5,2.43,0.0,2.29,0.0,2.44,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,2.35,0.0,2.48,0.3,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,2.18,0.0,2.14,2.25,0.0,0.0,0.0,2.32,0.0,2.46,2.37,2.26,2.52,2.47,2.42,2.41,2.4,2.39,2.38,2.35,2.34,2.34,2.33,2.33,2.33,2.32,2.3,2.29,2.02,0.0,100.0
12/09/2021,0.0,0.0,2.18,2.07,2.19,0.0,2.12,2.28,2.26,2.35,2.39,0.0,2.21,2.16,0.0,2.36,0.0,0.0,0.0,0.0,2.5,2.43,0.0,2.29,0.0,2.44,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,2.35,0.0,2.48,0.3,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,2.18,0.0,2.14,2.25,0.0,0.0,0.0,2.32,0.0,2.46,2.37,2.26,2.52,2.47,2.42,2.41,2.4,2.39,2.38,2.35,2.34,2.34,2.33,2.33,2.33,2.32,2.3,2.29,2.02,0.0,100.0
12/10/2021,0.0,0.0,2.18,2.07,2.19,0.0,2.12,2.28,2.26,2.35,2.39,0.0,2.21,2.16,0.0,2.36,0.0,0.0,0.0,0.0,2.5,2.43,0.0,2.29,0.0,2.44,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,2.35,0.0,2.48,0.3,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,2.18,0.0,2.14,2.25,0.0,0.0,0.0,2.32,0.0,2.46,2.37,2.26,2.52,2.47,2.42,2.41,2.4,2.39,2.38,2.35,2.34,2.34,2.33,2.33,2.33,2.32,2.3,2.29,2.02,0.0,100.0
12/13/2021,0.0,0.0,2.18,2.07,2.19,0.0,2.12,2.28,2.26,2.35,2.39,0.0,2.21,2.16,0.0,2.36,0.0,0.0,0.0,0.0,2.5,2.43,0.0,2.29,0.0,2.44,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,2.35,0.0,2.48,0.3,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,2.18,0.0,2.14,2.25,0.0,0.0,0.0,2.32,0.0,2.46,2.37,2.26,2.52,2.47,2.42,2.41,2.4,2.39,2.38,2.35,2.34,2.34,2.33,2.33,2.33,2.32,2.3,2.29,2.02,0.0,100.0
12/14/2021,0.0,0.0,2.18,2.07,2.19,0.0,2.12,2.28,2.26,2.35,2.39,0.0,2.21,2.16,0.0,2.36,0.0,0.0,0.0,0.0,2.5,2.43,0.0,2.29,0.0,2.44,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,2.35,0.0,2.48,0.3,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,2.18,0.0,2.14,2.25,0.0,0.0,0.0,2.32,0.0,2.46,2.37,2.26,2.52,2.47,2.42,2.41,2.4,2.39,2.38,2.35,2.34,2.34,2.33,2.33,2.33,2.32,2.3,2.29,2.02,0.0,100.0
12/15/2021,0.0,0.0,2.18,2.07,2.19,0.0,2.12,2.28,2.26,2.35,2.39,0.0,2.21,2.16,0.0,2.36,0.0,0.0,0.0,0.0,2.5,2.43,0.0,2.29,0.0,2.44,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,2.35,0.0,2.48,0.3,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,2.18,0.0,2.14,2.25,0.0,0.0,0.0,2.32,0.0,2.46,2.37,2.26,2.52,2.47,2.42,2.41,2.4,2.39,2.38,2.35,2.34,2.34,2.33,2.33,2.33,2.32,2.3,2.29,2.02,0.0,100.0
12/16/2021,0.0,0.0,2.18,2.07,2.19,0.0,2.12,2.28,2.26,2.35,2.39,0.0,2.21,2.16,0.0,2.36,0.0,0.0,0.0,0.0,2.5,2.43,0.0,2.29,0.0,2.44,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,2.35,0.0,2.48,0.3,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,2.18,0.0,2.14,2.25,0.0,0.0,0.0,2.32,0.0,2.46,2.37,2.26,2.52,2.47,2.42,2.41,2.4,2.39,2.38,2.35,2.34,2.34,2.33,2.33,2.33,2.32,2.3,2.29,2.02,0.0,100.0
12/17/2021,0.0,0.0,2.18,2.07,2.19,0.0,2.12,2.28,2.26,2.35,2.39,0.0,2.21,2.16,0.0,2.36,0.0,0.0,0.0,0.0,2.5,2.43,0.0,2.29,0.0,2.44,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,2.35,0.0,2.48,0.3,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,2.18,0.0,2.14,2.25,0.0,0.0,0.0,2.32,0.0,2.46,2.37,2.26,2.52,2.47,2.42,2.41,2.4,2.39,2.38,2.35,2.34,2.34,2.33,2.33,2.33,2.32,2.3,2.29,2.02,0.0,100.0
12/20/2021,0.0,0.0,2.18,2.07,2.19,0.0,2.12,2.28,2.26,2.35,2.39,0.0,2.21,2.16,0.0,2.36,0.0,0.0,0.0,0.0,2.5,2.43,0.0,2.29,0.0,2.44,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,2.35,0.0,2.48,0.3,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,2.18,0.0,2.14,2.25,0.0,0.0,0.0,2.32,0.0,2.46,2.37,2.26,2.52,2.47,2.42,2.41,2.4,2.39,2.38,2.35,2.34,2.34,2.33,2.33,2.33,2.32,2.3,2.29,2.02,0.0,100.0
12/21/2021,0.0,0.0,2.15,2.06,1.95,0.0,2.06,2.15,1.93,2.17,2.63,0.0,2.24,2.38,0.0,2.52,0.0,0.0,0.0,0.0,2.24,2.46,0.0,2.25,0.0,2.55,0.0,0.0,0.0,1.86,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,1.89,0.0,2.25,2.37,0.0,0.0,0.0,2.13,0.0,2.48,2.33,2.24,2.5,2.43,2.47,2.4,2.67,2.49,2.53,2.49,2.33,2.43,2.25,2.65,2.23,2.59,2.57,2.45,1.72,2.2,99.95
12/22/2021,0.0,0.0,2.37,1.97,1.9,0.0,1.95,2.14,1.78,2.06,2.6,0.0,2.28,2.38,0.0,2.55,0.0,0.0,0.0,0.0,2.18,2.45,0.0,2.26,0.0,2.58,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,2.45,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2.54,0.0,0.0,0.0,1.84,0.0,2.19,2.39,0.0,0.0,0.0,2.17,0.0,2.54,2.39,2.22,2.52,2.38,2.49,2.5,2.71,2.62,2.47,2.49,2.4,2.37,2.32,2.77,2.21,2.7,2.59,2.49,1.67,2.1,99.99
12/23/2021,0.0,0.0,2.48,2.06,1.92,0.0,2.01,2.08,1.81,2.07,2.59,0.0,2.37,2.41,0.0,2.49,0.0,0.0,0.0,0.0,2.13,2.44,0.0,2.28,0.0,2.54,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,2.49,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,2.55,0.0,0.0,0.0,1.77,0.0,2.27,2.42,0.0,0.0,0.0,2.14,0.0,2.55,2.28,2.21,2.53,2.68,2.41,2.48,2.69,2.51,2.42,2.47,2.35,2.47,2.28,2.66,2.34,2.68,2.38,2.38,1.68,2.15,100.0
12/24/2021,0.0,0.0,2.44,2.11,1.91,0.0,1.99,2.15,1.93,2.09,2.54,0.0,2.36,2.4,0.0,2.49,0.0,0.0,0.0,0.0,2.14,2.41,0.0,2.25,0.0,2.49,0.0,0.0,0.0,1.83,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,2.59,0.0,0.0,0.0,1.9,0.0,2.23,2.54,0.0,0.0,0.0,2.01,0.0,2.47,2.29,2.25,2.52,2.65,2.48,2.45,2.6,2.54,2.42,2.45,2.35,2.45,2.24,2.67,2.32,2.64,2.37,2.37,1.78,2.16,100.01000000000002
12/27/2021,0.0,0.0,2.38,2.13,1.91,0.0,1.96,2.17,2.02,2.09,2.53,0.0,2.29,2.41,0.0,2.52,0.0,0.0,0.0,0.0,2.3,2.41,0.0,2.28,0.0,2.54,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,1.85,0.0,2.2,2.53,0.0,0.0,0.0,1.88,0.0,2.47,2.28,2.25,2.5,2.4,2.49,2.46,2.63,2.59,2.5,2.48,2.35,2.49,2.25,2.72,2.27,2.62,2.35,2.41,1.69,2.18,100.01
12/28/2021,0.0,0.0,2.38,2.13,1.91,0.0,1.96,2.17,2.02,2.09,2.53,0.0,2.29,2.41,0.0,2.52,0.0,0.0,0.0,0.0,2.3,2.41,0.0,2.28,0.0,2.54,0.0,0.0,0.0,1.82,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,1.85,0.0,2.2,2.53,0.0,0.0,0.0,1.88,0.0,2.47,2.28,2.25,2.5,2.4,2.49,2.46,2.63,2.59,2.5,2.48,2.35,2.49,2.25,2.72,2.27,2.62,2.35,2.41,1.69,2.18,100.01
12/29/2021,0.0,0.0,2.43,2.06,1.91,0.0,2.0,2.23,2.02,2.05,2.53,0.0,2.25,2.45,0.0,2.5,0.0,0.0,0.0,0.0,2.41,2.38,0.0,2.25,0.0,2.52,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,1.83,0.0,2.22,2.54,0.0,0.0,0.0,1.85,0.0,2.44,2.28,2.26,2.47,2.51,2.51,2.45,2.63,2.61,2.55,2.49,2.35,2.47,2.27,2.72,2.16,2.58,2.3,2.4,1.68,2.19,99.98
12/30/2021,0.0,0.0,2.43,2.06,1.91,0.0,2.0,2.23,2.02,2.05,2.53,0.0,2.25,2.45,0.0,2.5,0.0,0.0,0.0,0.0,2.41,2.38,0.0,2.25,0.0,2.52,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,2.48,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,2.65,0.0,0.0,0.0,1.83,0.0,2.22,2.54,0.0,0.0,0.0,1.85,0.0,2.44,2.28,2.26,2.47,2.51,2.51,2.45,2.63,2.61,2.55,2.49,2.35,2.47,2.27,2.72,2.16,2.58,2.3,2.4,1.68,2.19,99.98
12/31/2021,0.0,0.0,2.46,2.02,1.9,0.0,2.04,2.17,2.0,2.07,2.57,0.0,2.23,2.61,0.0,2.53,0.0,0.0,0.0,0.0,2.51,2.42,0.0,2.29,0.0,2.57,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,2.58,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.75,0.0,0.0,0.0,1.82,0.0,2.22,2.54,0.0,0.0,0.0,1.83,0.0,2.49,2.37,2.33,2.59,0.85,2.55,2.55,2.72,2.68,2.63,2.58,2.43,2.56,2.36,2.78,1.89,2.6,2.43,2.47,1.66,2.28,99.99999999999996
01/03/2022,0.0,0.0,2.5,2.09,1.9,0.0,2.02,2.21,1.99,2.06,2.59,0.0,2.28,2.68,0.0,2.55,0.0,0.0,0.0,0.0,2.46,2.39,0.0,2.29,0.0,2.56,0.0,0.0,0.0,1.74,0.0,0.0,0.0,0.0,2.56,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,2.76,0.0,0.0,0.0,1.88,0.0,2.24,2.54,0.0,0.0,0.0,1.9,0.0,2.49,2.35,2.33,2.56,0.92,2.45,2.52,2.71,2.65,2.61,2.62,2.41,2.51,2.3,2.77,1.85,2.56,2.48,2.45,1.66,2.28,100.0
