,CL,PG,PEP,COST,VZ,JNJ,HSY,MDLZ,MCD,MMC,RSG,KMB,EXPD,WMT,A,HRL,ICE,MRK,WM,NDAQ,K,MKC,DG,ZTS,BAX,ARE,BRK.B,HD,BR,AWK,BMY,CMS,ORLY,KO,CHD,PSA,LNT,GIS,AEP,DHR,MCO,PM,ROP,DUK,GRMN,VRSN,PAYX,AJG,CERN,XEL,AZO,YUM,ORCL,SPGI,DRE,CCI,MAA,DPZ,D,SO,V,STE,VRSK,AEE,BDX,WEC,ACN,SHW,MNST,GILD,LMT,T,ES,CAG,CHTR,ATO,ITW,ALL,ABBV,AME,NOC,BF.B,IEX,ED,FAST,CMCSA,SJM,MMM,ABT,PFE,AON,UNH,PNW,ETR,GWW,MO,PGR,BLL,CPB,DTE,CHG.BK,DTM WI,OGN,EGCO.BK,n/a,BIDI11.SA,DTM,MSI,AMT,EXC,COO,PLD,MDT,APH,GD,SRE,PPL,OTIS,ADM,DOV,PEG,ADP,O,USBFS03,CZR,TSLA,DVN,FANG,PENN,OXY,MRO,KLAC,MPWR,AMAT,NVDA,MCHP,EOG,APA,MGM,LRCX,HAL,QRVO,TER,SWKS,BKNG,COP,PAYC,MAR,EXPE,AAPL,CCL,NCLH,RCL,VLO,NXPI,LYV,SNPS,DXCM,UAL,BA,MPC,ENPH,LNC,AVGO,ANSS,TXN,CRM,CDNS,ALGN,HES,OKE,ETSY,QCOM,INTU,MU,FCX,URI,PTC,TRMB,RF,AMD,PYPL,DISH,SIVB,NTAP,BBWI WI,HWM,MA,ADI,PSX,ALB,GPS,ISRG,FB,MSFT,ALK,CTAS,HST,GOOG,IVZ,FTNT,WY,SPG,DXC,TWTR,APTV,TXT,PVH,SYF,DFS,ROST,AMZN,IPGP,ADSK,GNRC,ADBE,WYNN,STT,ZBRA,GLW,MHK,WDC,ONL,CSCO,EVRG,DGX,BRO,NI,UNP,LIN,AMGN,BEN,PFG,AMP,CDW,ZION,MOS,BLK,KIM,CFG,TROW,TECH,GPN,SLB,MTCH,LYB,CEGVV,SUM
08/27/2021,1.24,1.37,1.34,1.45,1.22,1.3,1.2,1.18,1.19,1.25,1.22,1.12,1.04,1.15,1.24,1.01,1.04,1.04,1.12,1.11,1.04,0.99,1.07,1.08,0.91,1.11,1.01,1.0,1.04,1.14,1.01,1.03,1.01,1.01,0.95,1.02,1.04,0.94,1.01,1.13,0.98,0.96,0.96,1.0,1.11,0.87,0.99,0.96,0.92,0.95,0.97,1.12,1.03,0.98,0.97,0.91,1.01,0.98,0.97,0.97,0.91,0.93,1.01,1.02,0.9,0.99,0.99,0.98,0.95,0.93,0.84,0.84,1.01,0.81,0.96,0.89,0.9,0.9,0.91,0.88,0.85,0.81,0.88,0.94,0.91,0.88,0.83,0.83,0.9,1.02,0.97,0.87,0.78,0.93,0.79,0.82,0.79,0.91,0.72,0.75,0.0,0.0,0.04,0.0,0.0,0.15,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
08/30/2021,1.24,1.36,1.33,1.45,1.22,1.29,1.2,1.17,1.18,1.25,1.23,1.12,1.05,1.14,1.26,1.0,1.05,1.03,1.13,1.11,1.01,0.98,1.04,1.08,0.9,1.12,1.01,0.99,1.03,1.15,0.99,1.04,1.02,1.0,0.95,1.02,1.05,0.92,1.01,1.13,0.98,0.97,0.96,1.0,1.11,0.87,0.98,0.96,0.91,0.95,0.97,1.11,1.04,0.99,0.98,0.9,1.03,1.0,0.97,0.98,0.89,0.93,1.02,1.03,0.9,0.99,1.0,0.99,0.95,0.92,0.85,0.83,1.0,0.81,0.97,0.88,0.9,0.9,0.92,0.89,0.86,0.81,0.89,0.94,0.92,0.87,0.81,0.83,0.9,1.0,0.98,0.86,0.77,0.93,0.79,0.83,0.79,0.91,0.69,0.75,0.0,0.0,0.05,0.0,0.0,0.18,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
08/31/2021,1.24,1.36,1.33,1.45,1.22,1.29,1.2,1.17,1.18,1.25,1.23,1.12,1.05,1.14,1.26,1.0,1.05,1.03,1.13,1.11,1.01,0.98,1.04,1.08,0.9,1.12,1.01,0.99,1.03,1.15,0.99,1.04,1.02,1.0,0.95,1.02,1.05,0.92,1.01,1.13,0.98,0.97,0.96,1.0,1.11,0.87,0.98,0.96,0.91,0.95,0.97,1.11,1.04,0.99,0.98,0.9,1.03,1.0,0.97,0.98,0.89,0.93,1.02,1.03,0.9,0.99,1.0,0.99,0.95,0.92,0.85,0.83,1.0,0.81,0.97,0.88,0.9,0.9,0.92,0.89,0.86,0.81,0.89,0.94,0.92,0.87,0.81,0.83,0.9,1.0,0.98,0.86,0.77,0.93,0.79,0.83,0.79,0.91,0.69,0.75,0.0,0.0,0.05,0.0,0.0,0.18,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/01/2021,1.24,1.36,1.33,1.45,1.22,1.29,1.2,1.17,1.18,1.25,1.23,1.12,1.06,1.13,1.26,1.0,1.05,1.03,1.13,1.12,1.01,0.98,1.03,1.07,0.9,1.12,1.01,0.99,1.04,1.14,0.98,1.04,1.0,1.0,0.95,1.02,1.05,0.93,1.01,1.12,0.99,0.98,0.96,1.0,1.13,0.88,0.99,0.96,0.92,0.96,0.94,1.11,1.04,0.98,0.99,0.9,1.03,1.0,0.96,0.98,0.9,0.93,1.03,1.03,0.9,0.99,1.0,0.98,0.95,0.92,0.84,0.83,1.0,0.81,0.98,0.88,0.9,0.91,0.91,0.89,0.86,0.81,0.88,0.95,0.92,0.87,0.81,0.83,0.89,0.98,0.99,0.86,0.77,0.91,0.79,0.84,0.79,0.91,0.71,0.75,0.0,0.0,0.05,0.0,0.0,0.19,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/02/2021,1.24,1.36,1.33,1.45,1.22,1.29,1.2,1.17,1.18,1.25,1.23,1.12,1.06,1.13,1.26,1.0,1.05,1.03,1.13,1.12,1.01,0.98,1.03,1.07,0.9,1.12,1.01,0.99,1.04,1.14,0.98,1.04,1.0,1.0,0.95,1.02,1.05,0.93,1.01,1.12,0.99,0.98,0.96,1.0,1.13,0.88,0.99,0.96,0.92,0.96,0.94,1.11,1.04,0.98,0.99,0.9,1.03,1.0,0.96,0.98,0.9,0.93,1.03,1.03,0.9,0.99,1.0,0.98,0.95,0.92,0.84,0.83,1.0,0.81,0.98,0.88,0.9,0.91,0.91,0.89,0.86,0.81,0.88,0.95,0.92,0.87,0.81,0.83,0.89,0.98,0.99,0.86,0.77,0.91,0.79,0.84,0.79,0.91,0.71,0.75,0.0,0.0,0.05,0.0,0.0,0.19,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/03/2021,1.24,1.36,1.33,1.46,1.21,1.29,1.2,1.17,1.17,1.25,1.23,1.12,1.06,1.13,1.28,1.01,1.05,1.02,1.13,1.12,1.0,0.98,1.03,1.08,0.92,1.12,1.01,1.0,1.04,1.15,0.99,1.04,1.0,1.01,0.95,1.03,1.04,0.92,1.01,1.15,0.99,0.98,0.97,0.99,1.14,0.88,0.99,0.95,0.9,0.96,0.94,1.09,1.04,0.99,1.01,0.91,1.04,1.01,0.96,0.97,0.89,0.93,1.03,1.04,0.91,0.99,1.0,0.99,0.95,0.92,0.84,0.83,1.0,0.8,0.98,0.88,0.9,0.88,0.92,0.89,0.86,0.81,0.88,0.94,0.92,0.87,0.79,0.83,0.9,0.98,0.99,0.85,0.76,0.89,0.79,0.84,0.78,0.92,0.7,0.74,0.0,0.0,0.05,0.0,0.0,0.18,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99000000000002
09/06/2021,1.24,1.36,1.34,1.45,1.21,1.28,1.2,1.17,1.17,1.26,1.23,1.14,1.04,1.13,1.26,1.01,1.06,1.01,1.13,1.14,1.0,1.0,1.01,1.08,0.94,1.13,1.0,0.98,1.03,1.15,0.96,1.05,0.99,1.01,0.96,1.05,1.05,0.92,1.02,1.14,0.99,0.98,0.96,1.0,1.12,0.89,0.97,0.96,0.9,0.96,0.93,1.1,1.04,1.0,1.03,0.93,1.06,1.0,0.96,0.98,0.88,0.94,1.04,1.03,0.91,0.99,1.0,0.99,0.95,0.92,0.82,0.82,1.01,0.81,0.98,0.88,0.89,0.88,0.85,0.86,0.85,0.84,0.86,0.95,0.91,0.89,0.79,0.81,0.9,0.96,0.99,0.85,0.77,0.91,0.78,0.84,0.78,0.92,0.72,0.75,0.0,0.0,0.05,0.0,0.0,0.24,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/07/2021,1.24,1.36,1.33,1.46,1.21,1.28,1.2,1.15,1.18,1.26,1.24,1.14,1.04,1.13,1.27,0.96,1.06,1.02,1.13,1.13,1.0,1.0,1.02,1.08,0.98,1.12,0.99,0.99,1.02,1.16,0.96,1.05,0.96,1.01,0.95,1.05,1.05,0.92,1.02,1.15,0.99,1.0,0.96,1.0,1.11,0.89,0.97,0.96,0.9,0.97,0.91,1.09,1.04,1.0,1.03,0.92,1.05,1.0,0.96,0.98,0.85,0.94,1.04,1.03,0.92,1.0,1.0,0.99,0.94,0.92,0.82,0.83,1.01,0.81,0.98,0.88,0.89,0.87,0.84,0.87,0.85,0.81,0.87,0.95,0.91,0.9,0.78,0.82,0.91,0.98,1.0,0.86,0.77,0.91,0.78,0.86,0.77,0.93,0.72,0.75,0.0,0.0,0.05,0.0,0.24,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/08/2021,1.24,1.36,1.33,1.46,1.21,1.28,1.2,1.15,1.18,1.26,1.24,1.14,1.04,1.13,1.27,0.96,1.06,1.02,1.13,1.13,1.0,1.0,1.02,1.08,0.98,1.12,0.99,0.99,1.02,1.16,0.96,1.05,0.96,1.01,0.95,1.05,1.05,0.92,1.02,1.15,0.99,1.0,0.96,1.0,1.11,0.89,0.97,0.96,0.9,0.97,0.91,1.09,1.04,1.0,1.03,0.92,1.05,1.0,0.96,0.98,0.85,0.94,1.04,1.03,0.92,1.0,1.0,0.99,0.94,0.92,0.82,0.83,1.01,0.81,0.98,0.88,0.89,0.87,0.84,0.87,0.85,0.81,0.87,0.95,0.91,0.9,0.78,0.82,0.91,0.98,1.0,0.86,0.77,0.91,0.78,0.86,0.77,0.93,0.72,0.75,0.0,0.0,0.05,0.0,0.24,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98999999999998
09/09/2021,1.23,1.36,1.33,1.47,1.22,1.29,1.2,1.15,1.17,1.26,1.24,1.14,1.04,1.14,1.28,0.94,1.06,1.03,1.13,1.14,1.0,1.01,1.01,1.09,1.0,1.12,0.98,1.0,1.02,1.16,0.96,1.04,0.97,1.01,0.96,1.05,1.04,0.92,1.01,1.16,1.0,1.0,0.97,1.0,1.12,0.89,0.97,0.96,0.89,0.96,0.92,1.09,1.04,1.0,1.03,0.93,1.05,0.99,0.95,0.97,0.86,0.94,1.04,1.02,0.93,0.99,1.01,0.99,0.94,0.92,0.82,0.83,1.01,0.81,0.97,0.87,0.88,0.87,0.84,0.87,0.85,0.81,0.86,0.94,0.91,0.9,0.78,0.81,0.91,0.98,1.0,0.86,0.76,0.91,0.77,0.86,0.77,0.93,0.73,0.74,0.0,0.0,0.05,0.0,0.24,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
09/10/2021,1.23,1.37,1.33,1.48,1.22,1.28,1.18,1.14,1.18,1.27,1.23,1.15,1.05,1.13,1.29,0.94,1.05,1.02,1.12,1.14,0.99,1.01,1.02,1.09,1.02,1.12,0.99,1.01,1.02,1.16,0.96,1.03,0.98,1.0,0.96,1.05,1.03,0.91,1.01,1.16,1.0,1.02,0.96,0.98,1.12,0.9,0.96,0.96,0.9,0.95,0.93,1.08,1.04,1.0,1.04,0.93,1.05,1.01,0.94,0.98,0.88,0.93,1.05,1.01,0.94,0.98,1.02,0.99,0.93,0.92,0.81,0.84,1.0,0.81,0.97,0.87,0.86,0.87,0.83,0.87,0.84,0.82,0.85,0.94,0.89,0.89,0.78,0.79,0.92,0.99,1.0,0.86,0.76,0.92,0.77,0.86,0.77,0.93,0.73,0.74,0.0,0.0,0.05,0.0,0.29,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/13/2021,1.23,1.37,1.33,1.5,1.21,1.27,1.19,1.14,1.18,1.26,1.23,1.15,1.04,1.12,1.28,0.94,1.05,1.0,1.12,1.14,1.0,1.01,1.02,1.09,1.0,1.12,0.98,1.01,1.03,1.18,0.95,1.04,1.01,1.01,0.96,1.07,1.04,0.94,1.02,1.15,0.99,0.98,0.96,0.99,1.1,0.92,0.96,0.96,0.89,0.96,0.96,1.08,1.04,1.02,1.03,0.92,1.05,1.01,0.95,0.99,0.88,0.94,1.05,1.03,0.96,1.0,1.02,0.96,0.94,0.92,0.81,0.83,1.01,0.81,0.96,0.88,0.86,0.87,0.83,0.86,0.85,0.83,0.85,0.95,0.88,0.88,0.79,0.79,0.91,0.97,0.99,0.84,0.75,0.93,0.77,0.86,0.76,0.92,0.73,0.75,0.0,0.0,0.05,0.0,0.24,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
