,ROKU,RUN,ENPH,PACB,PINS,TWLO,NVDA,BILL,CVNA,UPWK,TSLA,TWTR,MTCH,SQ,SWKS,LYFT,DOCU,NTNX,Z,NVTA,DT,TDOC,NET,RDFN,APPS,PYPL,JEF,SNAP,TPX,MRVL,ZM,GPS,IIVI,OKE,U,DKS,UBER,PSTG,TER,AMAT,SONO,LYV,MGM,MU,ON,PLTR,CFX,FL,HBAN,UMPQ,SCHW,QCOM,EQH,LRCX,RDN,BYD,PSFE,YETI,HWM,CMA,F,DKNG,MAR,MTG,SNOW,BA,CFG,EXAS,DFS,PK,EXPE,GM,WYNN,VLO,DAL,FITB,MCHP,NRZ,KEY,WDC,RF,LNC,UNM,FHN,TRIP,UAL,ALK,SPR,STLD,CZR,BEN,IVZ,MOS,JBLU,NCLH,AAL,PENN,FCX,CCL,SABR,CHG.BK,U.S. Bank Money Market Deposit Account,n/a,EGCO.BK,BIDI11.SA,USFD,WFC,TRGP,LUV,EOG,PFGC,SPG,MPC,RCL,WY,SLB,KSS,ALLY,ROST,COF,SYF,HAL,M,XPO,OVV,DRI,DAR,MAT,BLDR,PXD,AEO,VIAC,BKR,AIG,TFC,OXY,VLY,DISH,CREE,PSX,PVH,ARMK,ZION,AAPL,TPR,HES,CPRI,AA,ALB,NUE,CLF,WOLF,SUM
09/21/2021,0.96,0.99,1.08,0.96,0.81,1.06,1.28,1.92,1.28,0.95,1.3,1.04,1.14,1.19,1.06,0.94,1.11,1.22,0.86,0.97,1.32,0.9,1.38,0.81,0.87,1.06,1.15,1.15,1.22,1.17,0.76,0.76,0.89,1.02,1.31,1.36,0.8,1.42,0.98,1.08,1.05,1.0,0.97,0.95,1.32,1.18,1.02,0.8,1.05,1.04,0.97,0.99,0.96,0.99,0.97,0.99,0.7,1.07,0.9,1.02,0.89,1.15,1.03,1.05,1.35,0.88,0.93,0.82,1.02,0.91,0.88,0.85,0.67,0.82,0.88,1.01,1.07,1.01,0.96,0.79,0.93,0.99,0.86,0.85,0.84,0.8,0.89,0.78,0.99,1.0,0.92,0.86,0.99,0.83,0.79,0.86,0.92,0.85,0.78,0.79,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/22/2021,0.96,0.99,1.08,0.96,0.81,1.06,1.28,1.92,1.28,0.95,1.3,1.04,1.14,1.19,1.06,0.94,1.11,1.22,0.86,0.97,1.32,0.9,1.38,0.81,0.87,1.06,1.15,1.15,1.22,1.17,0.76,0.76,0.89,1.02,1.31,1.36,0.8,1.42,0.98,1.08,1.05,1.0,0.97,0.95,1.32,1.18,1.02,0.8,1.05,1.04,0.97,0.99,0.96,0.99,0.97,0.99,0.7,1.07,0.9,1.02,0.89,1.15,1.03,1.05,1.35,0.88,0.93,0.82,1.02,0.91,0.88,0.85,0.67,0.82,0.88,1.01,1.07,1.01,0.96,0.79,0.93,0.99,0.86,0.85,0.84,0.8,0.89,0.78,0.99,1.0,0.92,0.86,0.99,0.83,0.79,0.86,0.92,0.85,0.78,0.79,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
09/23/2021,0.96,1.01,1.11,1.02,0.81,1.08,1.26,1.9,1.23,1.0,1.29,1.05,1.12,1.19,1.04,0.94,1.12,1.19,0.88,1.02,1.31,0.94,1.35,0.85,0.92,1.03,1.16,1.18,1.22,1.15,0.79,0.76,0.87,1.02,1.33,1.35,0.81,1.4,0.96,1.05,1.07,1.0,0.97,0.95,1.31,1.18,0.99,0.8,1.05,1.04,0.97,0.96,0.95,0.98,0.97,0.99,0.69,1.06,0.89,1.02,0.9,1.15,1.02,1.04,1.35,0.88,0.93,0.86,1.02,0.9,0.89,0.85,0.66,0.82,0.88,1.0,1.06,1.01,0.96,0.79,0.93,1.01,0.81,0.84,0.84,0.8,0.88,0.78,0.97,0.97,0.91,0.91,0.99,0.83,0.8,0.85,0.9,0.82,0.8,0.8,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/24/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.97,0.0,0.0,0.0,1.05,0.0,1.01,0.0,0.0,0.0,0.0,0.96,0.99,0.0,1.04,1.01,0.0,0.99,0.98,1.03,0.0,1.02,0.0,0.0,0.97,1.0,0.0,1.0,0.97,0.0,1.03,0.0,0.0,0.97,0.94,1.0,0.0,0.0,0.96,0.99,1.0,0.0,0.0,0.0,0.99,0.99,0.0,0.0,1.06,0.99,0.0,1.0,0.99,0.0,1.03,1.06,1.07,0.0,0.0,1.01,1.04,1.0,1.01,1.02,1.02,0.0,0.99,0.0,0.92,0.98,0.0,1.01,1.01,1.02,0.89,1.02,0.96,0.98,1.03,1.02,1.03,1.06,0.0,0.87,1.02,0.0,0.0,0.0,0.33,0.0,0.0,1.06,1.05,1.04,1.04,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.02,1.02,1.02,1.02,1.02,1.01,1.01,1.01,1.0,1.0,1.0,0.99,0.99,0.99,0.99,0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.98,0.96,0.96,0.95,0.93,0.91,0.87,0.86,0.0,100.04000000000002
09/27/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.94,0.0,0.0,0.0,0.99,0.0,1.01,0.0,0.0,0.0,0.0,0.95,0.98,0.0,1.01,1.0,0.0,0.97,0.96,1.05,0.0,0.98,0.0,0.0,0.95,0.99,0.0,1.02,1.02,0.0,1.01,0.0,0.0,0.96,0.95,0.99,0.0,0.0,0.95,0.98,0.97,0.0,0.0,0.0,0.98,1.02,0.0,0.0,1.06,0.96,0.0,1.01,1.01,0.0,1.02,1.06,1.08,0.0,0.0,1.02,1.04,1.01,1.01,0.99,1.02,0.0,1.01,0.0,0.9,1.0,0.0,1.03,1.03,1.06,0.86,1.03,0.96,0.96,1.06,1.03,1.07,1.06,0.0,0.87,1.04,0.0,0.0,0.0,0.08,0.0,0.0,1.04,1.04,1.05,1.05,1.1,1.04,1.02,1.05,1.04,1.03,1.04,1.03,1.0,0.99,1.03,1.01,1.02,1.07,0.98,1.04,1.03,1.0,0.98,0.98,1.01,0.98,0.97,0.97,0.96,0.99,1.07,1.02,0.96,0.96,0.99,0.98,0.98,0.99,0.95,0.96,1.06,0.96,0.94,0.91,0.85,0.86,0.0,99.98
09/28/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.94,0.0,0.0,0.0,0.99,0.0,1.01,0.0,0.0,0.0,0.0,0.95,0.98,0.0,1.01,1.0,0.0,0.97,0.96,1.05,0.0,0.98,0.0,0.0,0.95,0.99,0.0,1.02,1.02,0.0,1.01,0.0,0.0,0.96,0.95,0.99,0.0,0.0,0.95,0.98,0.97,0.0,0.0,0.0,0.98,1.02,0.0,0.0,1.06,0.96,0.0,1.01,1.01,0.0,1.02,1.06,1.08,0.0,0.0,1.02,1.04,1.01,1.01,0.99,1.02,0.0,1.01,0.0,0.9,1.0,0.0,1.03,1.03,1.06,0.86,1.03,0.96,0.96,1.06,1.03,1.07,1.06,0.0,0.87,1.04,0.0,0.0,0.0,0.08,0.0,0.0,1.04,1.04,1.05,1.05,1.1,1.04,1.02,1.05,1.04,1.03,1.04,1.03,1.0,0.99,1.03,1.01,1.02,1.07,0.98,1.04,1.03,1.0,0.98,0.98,1.01,0.98,0.97,0.97,0.96,0.99,1.07,1.02,0.96,0.96,0.99,0.98,0.98,0.99,0.95,0.96,1.06,0.96,0.94,0.91,0.85,0.86,0.0,99.98
09/29/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,0.94,0.0,0.0,0.0,0.99,0.0,1.01,0.0,0.0,0.0,0.0,0.95,0.98,0.0,1.01,1.0,0.0,0.97,0.96,1.05,0.0,0.98,0.0,0.0,0.95,0.99,0.0,1.02,1.02,0.0,1.01,0.0,0.0,0.96,0.95,0.99,0.0,0.0,0.95,0.98,0.97,0.0,0.0,0.0,0.98,1.02,0.0,0.0,1.06,0.96,0.0,1.01,1.01,0.0,1.02,1.06,1.08,0.0,0.0,1.02,1.04,1.01,1.01,0.99,1.02,0.0,1.01,0.0,0.9,1.0,0.0,1.03,1.03,1.06,0.86,1.03,0.96,0.96,1.06,1.03,1.07,1.06,0.0,0.87,1.04,0.0,0.0,0.0,0.08,0.0,0.0,1.04,1.04,1.05,1.05,1.1,1.04,1.02,1.05,1.04,1.03,1.04,1.03,1.0,0.99,1.03,1.01,1.02,1.07,0.98,1.04,1.03,1.0,0.98,0.98,1.01,0.98,0.97,0.97,0.96,0.99,1.07,1.02,0.96,0.96,0.99,0.98,0.98,0.99,0.95,0.96,1.06,0.96,0.94,0.91,0.85,0.86,0.0,99.98
09/30/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.93,0.0,0.0,0.0,0.94,0.0,1.01,0.0,0.0,0.0,0.0,0.94,0.98,0.0,1.0,1.0,0.0,0.96,0.96,1.05,0.0,0.95,0.0,0.0,0.94,0.99,0.0,1.03,1.01,0.0,1.01,0.0,0.0,0.89,0.95,1.01,0.0,0.0,0.95,0.98,0.96,0.0,0.0,0.0,0.97,1.03,0.0,0.0,1.08,0.96,0.0,1.01,1.01,0.0,1.03,1.05,1.11,0.0,0.0,1.02,1.06,1.03,1.0,0.98,1.02,0.0,1.01,0.0,0.9,1.01,0.0,1.05,1.04,1.07,0.87,1.03,0.97,0.96,1.08,1.05,1.09,1.08,0.0,0.87,1.07,0.0,0.0,0.0,0.08,0.0,0.0,1.05,1.04,1.04,1.06,1.11,1.03,1.0,1.04,1.07,1.03,1.04,1.02,0.98,0.99,1.02,1.02,1.03,1.09,0.97,1.05,1.02,0.99,0.95,0.97,1.03,0.99,0.97,0.97,0.96,1.01,1.07,1.04,0.97,0.94,0.98,0.97,0.98,1.01,0.95,0.93,1.06,0.93,0.94,0.9,0.86,0.84,0.0,99.95000000000002
10/01/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.93,0.0,0.0,0.0,0.94,0.0,1.01,0.0,0.0,0.0,0.0,0.94,0.98,0.0,1.0,1.0,0.0,0.96,0.96,1.05,0.0,0.95,0.0,0.0,0.94,0.99,0.0,1.03,1.01,0.0,1.01,0.0,0.0,0.89,0.95,1.01,0.0,0.0,0.95,0.98,0.96,0.0,0.0,0.0,0.97,1.03,0.0,0.0,1.08,0.96,0.0,1.01,1.01,0.0,1.03,1.05,1.11,0.0,0.0,1.02,1.06,1.03,1.0,0.98,1.02,0.0,1.01,0.0,0.9,1.01,0.0,1.05,1.04,1.07,0.87,1.03,0.97,0.96,1.08,1.05,1.09,1.08,0.0,0.87,1.07,0.0,0.0,0.0,0.08,0.0,0.0,1.05,1.04,1.04,1.06,1.11,1.03,1.0,1.04,1.07,1.03,1.04,1.02,0.98,0.99,1.02,1.02,1.03,1.09,0.97,1.05,1.02,0.99,0.95,0.97,1.03,0.99,0.97,0.97,0.96,1.01,1.07,1.04,0.97,0.94,0.98,0.97,0.98,1.01,0.95,0.93,1.06,0.93,0.94,0.9,0.86,0.84,0.0,99.95000000000002
10/04/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.9,0.0,0.0,0.0,0.89,0.0,0.96,0.0,0.0,0.0,0.0,0.87,0.99,0.0,0.98,0.94,0.0,0.99,0.93,1.07,0.0,0.92,0.0,0.0,0.86,0.9,0.0,1.02,0.99,0.0,0.94,0.0,0.0,0.91,0.98,1.03,0.0,0.0,0.98,0.91,0.99,0.0,0.0,0.0,0.98,1.09,0.0,0.0,1.07,0.96,0.0,1.03,1.07,0.0,1.01,1.02,1.08,0.0,0.0,1.06,1.06,1.07,0.93,0.97,1.06,0.0,1.07,0.0,0.93,1.04,0.0,1.05,1.03,1.15,0.87,1.04,0.93,0.95,1.1,1.02,1.06,1.06,0.0,0.89,1.07,0.0,0.0,0.0,0.11,0.0,0.0,1.08,1.02,1.09,1.05,1.18,1.04,1.0,1.04,1.06,1.01,1.09,0.99,0.97,0.98,1.02,1.02,1.09,1.13,0.92,1.13,0.99,0.99,0.93,0.97,1.08,0.97,0.97,1.01,0.98,1.03,1.14,1.07,0.99,0.88,1.01,0.96,0.99,1.06,0.92,0.92,1.1,0.91,0.98,0.87,0.85,0.82,0.0,99.99
10/05/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.91,0.0,0.0,0.0,0.94,0.0,0.99,0.0,0.0,0.0,0.0,0.9,0.99,0.0,0.96,0.96,0.0,0.93,0.95,1.08,0.0,0.89,0.0,0.0,0.88,0.92,0.0,1.04,1.0,0.0,0.95,0.0,0.0,0.86,0.99,1.04,0.0,0.0,0.98,0.93,1.0,0.0,0.0,0.0,0.98,1.08,0.0,0.0,1.07,0.97,0.0,1.02,1.07,0.0,1.0,1.02,1.08,0.0,0.0,1.09,1.06,1.07,0.95,0.99,1.06,0.0,1.07,0.0,0.95,1.04,0.0,1.05,1.02,1.13,0.87,1.06,0.93,0.95,1.1,1.02,1.06,1.06,0.0,0.9,1.08,0.0,0.0,0.0,0.11,0.0,0.0,1.05,1.02,1.11,1.05,1.17,1.03,0.99,1.06,1.07,1.0,1.08,0.89,0.98,0.94,1.02,1.01,1.08,1.06,0.93,1.14,1.0,1.0,0.91,0.95,1.08,0.93,0.98,1.01,0.99,1.04,1.15,1.07,0.99,0.91,1.03,0.92,0.99,1.06,0.93,0.9,1.12,0.88,0.97,0.89,0.86,0.83,0.0,100.02
10/06/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.88,0.0,0.0,0.0,0.94,0.0,0.99,0.0,0.0,0.0,0.0,0.89,0.99,0.0,0.94,0.93,0.0,0.94,0.94,1.08,0.0,0.88,0.0,0.0,0.86,0.9,0.0,1.09,1.01,0.0,0.93,0.0,0.0,0.85,0.98,1.03,0.0,0.0,0.97,0.91,1.0,0.0,0.0,0.0,0.99,1.08,0.0,0.0,1.1,0.98,0.0,1.02,1.07,0.0,1.0,1.03,1.09,0.0,0.0,1.1,1.1,1.07,0.92,0.96,1.07,0.0,1.06,0.0,0.95,1.04,0.0,1.1,1.06,1.14,0.84,1.09,0.91,0.94,1.13,1.06,1.1,1.09,0.0,0.88,1.09,0.0,0.0,0.0,0.14,0.0,0.0,1.07,1.01,1.11,1.08,1.19,1.05,0.99,1.06,1.08,0.98,1.08,0.89,0.97,0.94,1.02,1.0,1.09,1.04,0.91,1.11,1.0,0.99,0.89,0.94,1.1,0.92,0.96,1.0,0.97,1.04,1.18,1.06,1.01,0.87,1.04,0.93,1.04,1.06,0.91,0.89,1.14,0.88,0.96,0.86,0.83,0.8,0.0,99.99
10/07/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.86,0.0,0.0,0.0,0.89,0.0,0.95,0.0,0.0,0.0,0.0,0.86,0.99,0.0,0.92,0.9,0.0,0.96,0.86,1.09,0.0,0.88,0.0,0.0,0.85,0.87,0.0,1.09,1.01,0.0,0.92,0.0,0.0,0.85,0.99,1.03,0.0,0.0,0.97,0.88,1.0,0.0,0.0,0.0,0.98,1.09,0.0,0.0,1.09,0.98,0.0,1.02,1.08,0.0,1.0,1.01,1.1,0.0,0.0,1.13,1.09,1.08,0.89,0.95,1.08,0.0,1.07,0.0,0.96,1.04,0.0,1.11,1.06,1.17,0.85,1.08,0.9,0.93,1.15,1.05,1.07,1.08,0.0,0.88,1.06,0.0,0.0,0.0,0.14,0.0,0.0,1.07,1.01,1.14,1.1,1.23,1.06,0.99,1.06,1.07,0.98,1.1,0.9,1.0,0.93,1.02,1.0,1.13,1.05,0.89,1.18,1.0,0.96,0.88,0.94,1.13,0.91,0.94,1.02,0.98,1.04,1.21,1.07,1.02,0.88,1.09,0.94,1.05,1.06,0.89,0.9,1.16,0.88,0.95,0.85,0.82,0.81,0.0,99.95
10/08/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.87,0.86,0.0,0.0,0.0,0.89,0.0,0.95,0.0,0.0,0.0,0.0,0.86,0.99,0.0,0.92,0.9,0.0,0.96,0.86,1.09,0.0,0.88,0.0,0.0,0.85,0.87,0.0,1.09,1.01,0.0,0.92,0.0,0.0,0.85,0.99,1.03,0.0,0.0,0.97,0.88,1.0,0.0,0.0,0.0,0.98,1.09,0.0,0.0,1.09,0.98,0.0,1.02,1.08,0.0,1.0,1.01,1.1,0.0,0.0,1.13,1.09,1.08,0.89,0.95,1.08,0.0,1.07,0.0,0.96,1.04,0.0,1.11,1.06,1.17,0.85,1.08,0.9,0.93,1.15,1.05,1.07,1.08,0.0,0.88,1.06,0.0,0.0,0.0,0.14,0.0,0.0,1.07,1.01,1.14,1.1,1.23,1.06,0.99,1.06,1.07,0.98,1.1,0.9,1.0,0.93,1.02,1.0,1.13,1.05,0.89,1.18,1.0,0.96,0.88,0.94,1.13,0.91,0.94,1.02,0.98,1.04,1.21,1.07,1.02,0.88,1.09,0.94,1.05,1.06,0.89,0.9,1.16,0.88,0.95,0.85,0.82,0.81,0.0,99.95
10/11/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.92,0.87,0.0,0.0,0.0,0.92,0.0,0.97,0.0,0.0,0.0,0.0,0.89,1.01,0.0,0.91,0.99,0.0,0.93,0.85,1.09,0.0,0.85,0.0,0.0,0.86,0.88,0.0,1.12,1.01,0.0,0.91,0.0,0.0,0.84,0.99,1.03,0.0,0.0,0.99,0.88,1.0,0.0,0.0,0.0,0.98,1.1,0.0,0.0,1.09,0.99,0.0,1.02,1.08,0.0,1.0,0.99,1.1,0.0,0.0,1.14,1.07,1.08,0.9,0.96,1.09,0.0,1.06,0.0,0.99,1.02,0.0,1.08,1.04,1.19,0.83,1.05,0.93,0.97,1.15,1.02,1.07,1.04,0.0,0.85,1.05,0.0,0.0,0.0,0.14,0.0,0.0,1.06,1.03,1.14,1.09,1.23,1.05,0.99,1.06,1.05,0.99,1.07,0.85,1.01,0.9,1.03,1.01,1.12,1.03,0.9,1.2,1.01,0.96,0.9,0.95,1.15,0.85,0.94,0.99,1.01,1.04,1.21,1.07,1.0,0.91,1.13,0.91,1.07,1.05,0.91,0.89,1.16,0.86,0.91,0.88,0.82,0.82,0.0,99.99
10/12/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.86,0.0,0.0,0.0,0.96,0.0,0.97,0.0,0.0,0.0,0.0,0.88,1.01,0.0,0.92,1.01,0.0,0.94,0.89,1.09,0.0,0.86,0.0,0.0,0.87,0.88,0.0,1.09,1.0,0.0,0.91,0.0,0.0,0.86,0.98,1.03,0.0,0.0,0.99,0.88,1.0,0.0,0.0,0.0,0.97,1.09,0.0,0.0,1.1,0.99,0.0,1.02,1.07,0.0,1.0,0.99,1.1,0.0,0.0,1.13,1.05,1.07,0.89,0.96,1.08,0.0,1.06,0.0,1.0,1.02,0.0,1.06,1.02,1.19,0.85,1.05,0.92,0.96,1.18,1.0,1.04,1.01,0.0,0.91,1.02,0.0,0.0,0.0,0.09,0.0,0.0,1.09,1.02,1.14,1.07,1.21,1.04,0.99,1.06,1.03,0.98,1.1,0.86,0.98,0.9,1.02,0.99,1.13,1.02,0.9,1.25,0.99,0.98,0.91,0.97,1.16,0.88,0.95,0.98,0.99,1.04,1.22,1.08,1.0,0.92,1.13,0.93,1.06,1.04,0.91,0.89,1.16,0.89,0.9,0.87,0.83,0.84,0.0,100.02
10/13/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.86,0.0,0.0,0.0,0.96,0.0,0.97,0.0,0.0,0.0,0.0,0.88,1.01,0.0,0.92,1.01,0.0,0.94,0.89,1.09,0.0,0.86,0.0,0.0,0.87,0.88,0.0,1.09,1.0,0.0,0.91,0.0,0.0,0.86,0.98,1.03,0.0,0.0,0.99,0.88,1.0,0.0,0.0,0.0,0.97,1.09,0.0,0.0,1.1,0.99,0.0,1.02,1.07,0.0,1.0,0.99,1.1,0.0,0.0,1.13,1.05,1.07,0.89,0.96,1.08,0.0,1.06,0.0,1.0,1.02,0.0,1.06,1.02,1.19,0.85,1.05,0.92,0.96,1.18,1.0,1.04,1.01,0.0,0.91,1.02,0.0,0.0,0.0,0.09,0.0,0.0,1.09,1.02,1.14,1.07,1.21,1.04,0.99,1.06,1.03,0.98,1.1,0.86,0.98,0.9,1.02,0.99,1.13,1.02,0.9,1.25,0.99,0.98,0.91,0.97,1.16,0.88,0.95,0.98,0.99,1.04,1.22,1.08,1.0,0.92,1.13,0.93,1.06,1.04,0.91,0.89,1.16,0.89,0.9,0.87,0.83,0.84,0.0,100.02
10/14/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,0.86,0.0,0.0,0.0,0.94,0.0,0.96,0.0,0.0,0.0,0.0,0.87,1.03,0.0,0.9,1.0,0.0,0.92,0.88,1.11,0.0,0.83,0.0,0.0,0.86,0.87,0.0,1.08,0.99,0.0,0.9,0.0,0.0,0.86,0.99,1.04,0.0,0.0,1.01,0.87,0.99,0.0,0.0,0.0,0.96,1.09,0.0,0.0,1.09,0.99,0.0,1.02,1.08,0.0,1.01,0.99,1.08,0.0,0.0,1.17,1.04,1.07,0.88,0.97,1.09,0.0,1.07,0.0,1.04,1.03,0.0,1.05,1.01,1.17,0.85,1.03,0.91,0.95,1.2,1.0,1.01,1.0,0.0,0.91,0.99,0.0,0.0,0.0,0.09,0.0,0.0,1.11,1.02,1.15,1.06,1.27,1.02,0.98,1.08,1.02,0.99,1.12,0.84,0.98,0.9,1.02,1.0,1.16,1.03,0.88,1.28,0.98,0.97,0.9,0.97,1.21,0.87,0.95,1.0,1.0,1.04,1.26,1.07,0.98,0.0,1.17,0.91,1.06,1.04,0.91,0.87,1.24,0.87,0.88,0.84,0.83,0.84,0.91,99.99
10/15/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.89,0.85,0.0,0.0,0.0,0.93,0.0,0.97,0.0,0.0,0.0,0.0,0.85,1.05,0.0,0.9,0.98,0.0,0.88,0.85,1.12,0.0,0.81,0.0,0.0,0.85,0.89,0.0,1.08,1.0,0.0,0.88,0.0,0.0,0.85,0.98,1.04,0.0,0.0,1.01,0.88,1.0,0.0,0.0,0.0,0.96,1.09,0.0,0.0,1.1,1.0,0.0,1.02,1.07,0.0,0.99,0.99,1.08,0.0,0.0,1.17,1.04,1.07,0.87,0.97,1.09,0.0,1.06,0.0,1.04,1.03,0.0,1.05,0.99,1.18,0.88,1.05,0.91,0.95,1.25,1.0,1.01,1.01,0.0,0.94,1.0,0.0,0.0,0.0,0.09,0.0,0.0,1.1,1.01,1.16,1.02,1.27,1.01,0.98,1.08,1.02,1.02,1.15,0.82,0.98,0.89,1.01,0.98,1.2,1.01,0.87,1.28,0.98,0.97,0.9,0.98,1.21,0.84,0.94,1.01,1.01,1.04,1.26,1.07,0.96,0.0,1.17,0.91,1.07,1.03,0.91,0.88,1.25,0.87,0.91,0.84,0.84,0.87,0.91,99.98
10/18/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.85,0.0,0.0,0.0,0.97,0.0,1.03,0.0,0.0,0.0,0.0,0.88,1.06,0.0,0.89,1.0,0.0,0.89,0.88,1.15,0.0,0.85,0.0,0.0,0.87,0.9,0.0,1.09,1.07,0.0,0.86,0.0,0.0,0.85,0.98,1.0,0.0,0.0,1.02,0.89,1.03,0.0,0.0,0.0,0.93,1.06,0.0,0.0,1.07,1.02,0.0,0.97,1.05,0.0,0.99,0.97,1.07,0.0,0.0,1.17,0.98,1.05,0.86,0.98,1.1,0.0,1.06,0.0,1.0,1.03,0.0,1.01,0.96,1.09,0.88,1.03,0.9,0.95,1.22,0.99,1.01,0.97,0.0,0.98,0.98,0.0,0.0,0.0,0.1,0.0,0.0,1.09,0.96,1.19,1.01,1.26,1.0,1.02,1.1,1.0,1.01,1.17,0.84,0.98,0.9,1.0,0.98,1.19,1.04,0.87,1.31,0.95,0.98,0.92,1.0,1.19,0.84,0.93,1.05,0.99,1.03,1.19,1.05,0.95,0.0,1.16,0.95,1.05,1.02,0.91,0.91,1.24,0.9,0.92,0.9,0.85,0.87,0.95,100.0
10/19/2021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.94,0.85,0.0,0.0,0.0,0.97,0.0,1.03,0.0,0.0,0.0,0.0,0.88,1.06,0.0,0.89,1.0,0.0,0.89,0.88,1.15,0.0,0.85,0.0,0.0,0.87,0.9,0.0,1.09,1.07,0.0,0.86,0.0,0.0,0.85,0.98,1.0,0.0,0.0,1.02,0.89,1.03,0.0,0.0,0.0,0.93,1.06,0.0,0.0,1.07,1.02,0.0,0.97,1.05,0.0,0.99,0.97,1.07,0.0,0.0,1.17,0.98,1.05,0.86,0.98,1.1,0.0,1.06,0.0,1.0,1.03,0.0,1.01,0.96,1.09,0.88,1.03,0.9,0.95,1.22,0.99,1.01,0.97,0.0,0.98,0.98,0.0,0.0,0.0,0.1,0.0,0.0,1.09,0.96,1.19,1.01,1.26,1.0,1.02,1.1,1.0,1.01,1.17,0.84,0.98,0.9,1.0,0.98,1.19,1.04,0.87,1.31,0.95,0.98,0.92,1.0,1.19,0.84,0.93,1.05,0.99,1.03,1.19,1.05,0.95,0.0,1.16,0.95,1.05,1.02,0.91,0.91,1.24,0.9,0.92,0.9,0.85,0.87,0.95,100.0
