,AMZN,AAPL,JPM,HD,T,VZ,TXN,MCD,BMY,UPS,IBM,DE,GILD,PNC,LMT,CSCO,PSA,PAYX,CAT,USB,SO,BLK,GD,BK,DIS,CPT,WSO,MAA,UGI,RHI,GLW,JNPR,SR,ED,OGE,MSM,OGS,AVA,CNA,NWE,NJR,PKG,ALE,AMGN,MTB,AFL,PNW,PPL,AVT,EMR,SNA,ETR,LLY,VMI,CMI,SON,FDX,CMCSA,ITW,SXT,CVX,MS,LOW,MMM,PYPL,CL,Cash,L,WBA,KMB,DFS,FRT,PLD,GPC,OMC,GOOG,O,FB,JNJ,KO,AVY,WAT,n/a,MSFT,V,ADBE,MA,NKE,UNH,AXP,SPGI,CLX,ATO,ORCL,INTC,CPB,POOL,GS,SBUX,TGT,MRK,TROW,SUM
10/07/2021,0.4,6.57,2.92,2.48,2.07,2.13,2.05,0.81,1.4,1.7,1.95,0.47,1.72,0.0,1.79,2.04,1.32,1.7,1.74,1.93,0.54,1.63,1.67,1.66,0.0,1.54,1.45,1.42,1.45,1.3,1.42,1.54,1.46,1.43,1.44,1.54,1.29,0.0,1.52,1.4,1.48,1.47,0.0,1.26,0.0,1.01,0.84,1.51,1.12,1.09,1.47,0.0,1.39,0.27,0.25,1.43,0.0,0.03,0.0,0.53,0.0,1.95,1.38,0.54,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.5,0.0,0.3,0.4,0.0,0.0,0.06,6.98,0.0,0.0,0.0,0.59,0.0,0.11,1.73,1.58,1.44,0.99,0.82,0.72,0.37,0.18,0.09,0.06,0.0,0.0,99.99
10/08/2021,0.39,6.43,2.92,2.46,2.08,2.15,2.02,0.82,1.39,1.67,1.97,0.47,1.7,0.0,1.78,2.01,1.33,1.71,1.73,1.93,0.55,1.61,1.67,1.67,0.0,1.57,1.46,1.43,1.48,1.29,1.41,1.54,1.49,1.47,1.47,1.57,1.34,0.0,1.52,1.43,1.52,1.48,0.0,1.25,0.0,1.01,0.86,1.53,1.11,1.07,1.5,0.0,1.37,0.26,0.25,1.45,0.0,0.03,0.0,0.53,0.0,1.91,1.39,0.54,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.52,0.0,0.3,0.4,0.0,0.0,0.07,6.86,0.0,0.0,0.0,0.6,0.0,0.11,1.69,1.57,1.47,0.99,0.82,0.73,0.37,0.18,0.09,0.06,0.0,0.0,99.98000000000002
10/11/2021,0.4,6.49,2.93,2.46,2.06,2.13,2.04,0.82,1.38,1.67,1.93,0.46,1.68,0.0,1.78,1.98,1.33,1.73,1.7,1.94,0.54,1.61,1.67,1.7,0.0,1.56,1.46,1.43,1.45,1.29,1.38,1.53,1.48,1.48,1.46,1.57,1.32,0.0,1.56,1.43,1.52,1.48,0.0,1.23,0.0,1.01,0.85,1.53,1.1,1.08,1.5,0.0,1.37,0.26,0.26,1.44,0.0,0.03,0.0,0.51,0.0,1.93,1.37,0.55,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.53,0.0,0.3,0.4,0.0,0.0,0.02,7.02,0.0,0.0,0.0,0.6,0.0,0.11,1.72,1.57,1.45,1.0,0.82,0.73,0.37,0.18,0.09,0.06,0.0,0.0,99.98
10/12/2021,0.4,6.49,2.93,2.46,2.06,2.13,2.04,0.82,1.38,1.67,1.93,0.46,1.68,0.0,1.78,1.98,1.33,1.73,1.7,1.94,0.54,1.61,1.67,1.7,0.0,1.56,1.46,1.43,1.45,1.29,1.38,1.53,1.48,1.48,1.46,1.57,1.32,0.0,1.56,1.43,1.52,1.48,0.0,1.23,0.0,1.01,0.85,1.53,1.1,1.08,1.5,0.0,1.37,0.26,0.26,1.44,0.0,0.03,0.0,0.51,0.0,1.93,1.37,0.55,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.53,0.0,0.3,0.4,0.0,0.0,0.02,7.02,0.0,0.0,0.0,0.6,0.0,0.11,1.72,1.57,1.45,1.0,0.82,0.73,0.37,0.18,0.09,0.06,0.0,0.0,99.98
10/13/2021,0.4,6.49,2.93,2.46,2.06,2.13,2.04,0.82,1.38,1.67,1.93,0.46,1.68,0.0,1.78,1.98,1.33,1.73,1.7,1.94,0.54,1.61,1.67,1.7,0.0,1.56,1.46,1.43,1.45,1.29,1.38,1.53,1.48,1.48,1.46,1.57,1.32,0.0,1.56,1.43,1.52,1.48,0.0,1.23,0.0,1.01,0.85,1.53,1.1,1.08,1.5,0.0,1.37,0.26,0.26,1.44,0.0,0.03,0.0,0.51,0.0,1.93,1.37,0.55,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.53,0.0,0.3,0.4,0.0,0.0,0.02,7.02,0.0,0.0,0.0,0.6,0.0,0.11,1.72,1.57,1.45,1.0,0.82,0.73,0.37,0.18,0.09,0.06,0.0,0.0,99.98
10/14/2021,0.4,6.49,2.93,2.46,2.06,2.13,2.04,0.82,1.38,1.67,1.93,0.46,1.68,0.0,1.78,1.98,1.33,1.73,1.7,1.94,0.54,1.61,1.67,1.7,0.0,1.56,1.46,1.43,1.45,1.29,1.38,1.53,1.48,1.48,1.46,1.57,1.32,0.0,1.56,1.43,1.52,1.48,0.0,1.23,0.0,1.01,0.85,1.53,1.1,1.08,1.5,0.0,1.37,0.26,0.26,1.44,0.0,0.03,0.0,0.51,0.0,1.93,1.37,0.55,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.06,0.0,0.0,0.0,1.53,0.0,0.3,0.4,0.0,0.0,0.02,7.02,0.0,0.0,0.0,0.6,0.0,0.11,1.72,1.57,1.45,1.0,0.82,0.73,0.37,0.18,0.09,0.06,0.0,0.0,99.98
10/15/2021,0.08,6.18,2.55,2.43,2.0,2.07,1.89,0.58,1.41,1.67,1.88,0.45,1.71,0.0,1.8,2.08,1.38,1.6,1.75,1.92,1.67,1.59,1.66,1.67,0.0,1.54,1.52,1.45,1.5,1.28,1.57,1.54,1.53,0.37,1.49,1.57,1.53,0.0,1.53,1.48,1.57,1.54,0.0,1.22,0.0,1.19,0.96,1.56,1.5,1.26,1.53,0.0,1.41,0.26,0.22,1.5,0.0,0.03,0.0,0.53,0.0,1.92,1.78,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.48,0.0,0.29,0.4,0.0,0.0,0.02,6.91,0.0,0.0,0.0,0.23,0.0,0.11,1.72,1.56,1.53,0.99,0.8,0.71,0.3,0.18,0.1,0.07,0.1,0.02,100.02
10/18/2021,0.08,6.18,2.55,2.43,2.0,2.07,1.89,0.58,1.41,1.67,1.88,0.45,1.71,0.0,1.8,2.08,1.38,1.6,1.75,1.92,1.67,1.59,1.66,1.67,0.0,1.54,1.52,1.45,1.5,1.28,1.57,1.54,1.53,0.37,1.49,1.57,1.53,0.0,1.53,1.48,1.57,1.54,0.0,1.22,0.0,1.19,0.96,1.56,1.5,1.26,1.53,0.0,1.41,0.26,0.22,1.5,0.0,0.03,0.0,0.53,0.0,1.92,1.78,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.48,0.0,0.29,0.4,0.0,0.0,0.02,6.91,0.0,0.0,0.0,0.23,0.0,0.11,1.72,1.56,1.53,0.99,0.8,0.71,0.3,0.18,0.1,0.07,0.1,0.02,100.02
10/19/2021,0.08,6.15,2.47,2.43,1.97,2.05,1.89,0.56,1.39,1.72,1.88,0.44,1.7,0.0,1.79,2.09,1.42,1.59,1.76,1.83,1.66,1.67,1.64,1.66,0.0,1.55,1.53,1.46,1.49,1.28,1.59,1.54,1.54,0.36,1.51,1.57,1.51,0.0,1.51,1.45,1.58,1.51,0.0,1.22,0.0,1.18,0.95,1.55,1.52,1.27,1.53,0.0,1.4,0.26,0.22,1.49,0.0,0.03,0.0,0.54,0.0,1.95,1.8,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.47,0.0,0.29,0.4,0.0,0.0,0.11,7.0,0.0,0.0,0.0,0.23,0.0,0.11,1.73,1.53,1.58,0.97,0.81,0.69,0.3,0.18,0.09,0.07,0.09,0.02,100.0
10/20/2021,0.08,6.15,2.47,2.43,1.97,2.05,1.89,0.56,1.39,1.72,1.88,0.44,1.7,0.0,1.79,2.09,1.42,1.59,1.76,1.83,1.66,1.67,1.64,1.66,0.0,1.55,1.53,1.46,1.49,1.28,1.59,1.54,1.54,0.36,1.51,1.57,1.51,0.0,1.51,1.45,1.58,1.51,0.0,1.22,0.0,1.18,0.95,1.55,1.52,1.27,1.53,0.0,1.4,0.26,0.22,1.49,0.0,0.03,0.0,0.54,0.0,1.95,1.8,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.47,0.0,0.29,0.4,0.0,0.0,0.11,7.0,0.0,0.0,0.0,0.23,0.0,0.11,1.73,1.53,1.58,0.97,0.81,0.69,0.3,0.18,0.09,0.07,0.09,0.02,100.0
10/21/2021,0.08,6.26,2.51,2.5,1.94,2.05,1.91,0.56,1.37,1.74,1.86,0.45,1.64,0.0,1.8,2.07,1.4,1.6,1.79,1.85,1.64,1.67,1.65,1.69,0.0,1.55,1.54,1.45,1.47,1.3,1.6,1.51,1.47,0.35,1.49,1.57,1.45,0.0,1.5,1.42,1.51,1.45,0.0,1.2,0.0,1.18,0.94,1.54,1.51,1.28,1.55,0.0,1.42,0.26,0.22,1.49,0.0,0.03,0.0,0.56,0.0,1.95,1.84,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.48,0.0,0.29,0.39,0.0,0.0,0.15,7.09,0.0,0.0,0.0,0.23,0.0,0.11,1.75,1.5,1.53,0.98,0.81,0.68,0.3,0.19,0.1,0.07,0.09,0.02,100.0
