,RVLV,ETSY,DASH,TWLO,PINS,BMBL,TWTR,VMEO,MTCH,ZI,CHWY,OKTA,BIGC,AMZN,SSTK,MDB,Z,SNAP,GDDY,FB,VRSN,FSLY,GOOG,EBAY,CARG,STMP,PRCH,PETS,SNOW,PRTS,SWCH,AKAM,SFIX,OSTK,FUBO,YELP,IAC,QUOT,RXT,W,GRPN,TRIP,QRTEA,REAL,ANGI,EB,FLWS,MAX,LLNW,QNST,EVER,CARS,LQDT,LTRPA,BCOV,LE,TrueCar Inc.,TCX,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,TRUE,SSIXX,State Street Instl Liquid Reserves Prem,Brightcove Inc.,GVMXX,DOCN,NET,SWI,POSH,WISH,n/a,ZD,SQSP,BARK,TDUP,SUM
12/31/2021,1.55,1.76,1.74,1.76,1.76,1.65,1.71,1.77,1.83,1.82,2.08,1.8,1.68,1.78,1.81,1.91,0.0,1.68,2.07,1.88,1.85,1.61,1.77,1.77,1.7,0.0,1.77,1.76,1.64,1.62,1.92,1.88,1.83,1.47,1.6,1.83,1.79,1.46,1.85,1.71,1.94,1.86,1.72,1.6,1.72,1.99,1.75,0.74,0.77,1.05,0.0,1.14,0.67,0.0,0.51,0.0,0.0,0.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.71,1.7,1.8,1.7,1.6,0.0,1.88,1.74,1.57,1.59,99.98999999999998
01/03/2022,1.58,1.76,1.72,1.79,1.82,1.67,1.74,1.77,1.82,1.81,2.05,1.79,1.67,1.75,1.81,1.87,0.0,1.69,2.1,1.86,1.85,1.64,1.75,1.78,1.66,0.0,1.73,1.71,1.64,1.61,1.9,1.85,1.86,1.48,1.62,1.81,1.82,1.49,1.81,1.7,1.94,1.86,1.72,1.66,1.72,2.0,1.8,0.73,0.73,1.06,0.0,1.11,0.7,0.0,0.53,0.0,0.0,0.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.74,1.69,1.79,1.67,1.6,0.0,1.86,1.71,1.59,1.62,99.98
01/03/2022,1.58,1.76,1.72,1.79,1.82,1.67,1.74,1.77,1.82,1.81,2.05,1.79,1.67,1.75,1.81,1.87,0.0,1.69,2.1,1.86,1.85,1.64,1.75,1.78,1.66,0.0,1.73,1.71,1.64,1.61,1.9,1.85,1.86,1.48,1.62,1.81,1.82,1.49,1.81,1.7,1.94,1.86,1.72,1.66,1.72,2.0,1.8,0.73,0.73,1.06,0.0,1.11,0.7,0.0,0.53,0.0,0.0,0.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.74,1.69,1.79,1.67,1.6,0.0,1.86,1.71,1.59,1.62,99.98
01/03/2022,1.58,1.76,1.72,1.79,1.82,1.67,1.74,1.77,1.82,1.81,2.05,1.79,1.67,1.75,1.81,1.87,0.0,1.69,2.1,1.86,1.85,1.64,1.75,1.78,1.66,0.0,1.73,1.71,1.64,1.61,1.9,1.85,1.86,1.48,1.62,1.81,1.82,1.49,1.81,1.7,1.94,1.86,1.72,1.66,1.72,2.0,1.8,0.73,0.73,1.06,0.0,1.11,0.7,0.0,0.53,0.0,0.0,0.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.74,1.69,1.79,1.67,1.6,0.0,1.86,1.71,1.59,1.62,99.98
01/04/2022,1.58,1.76,1.72,1.79,1.82,1.67,1.74,1.77,1.82,1.81,2.05,1.79,1.67,1.75,1.81,1.87,0.0,1.69,2.1,1.86,1.85,1.64,1.75,1.78,1.66,0.0,1.73,1.71,1.64,1.61,1.9,1.85,1.86,1.48,1.62,1.81,1.82,1.49,1.81,1.7,1.94,1.86,1.72,1.66,1.72,2.0,1.8,0.73,0.73,1.06,0.0,1.11,0.7,0.0,0.53,0.0,0.0,0.3,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.74,1.69,1.79,1.67,1.6,0.0,1.86,1.71,1.59,1.62,99.98
01/10/2022,1.63,1.68,1.67,1.74,1.69,1.68,1.67,1.67,1.86,1.64,1.97,1.74,1.6,1.82,1.76,1.63,0.0,1.58,2.09,1.94,1.9,1.51,1.78,1.92,1.75,0.0,1.5,1.77,1.54,1.67,1.92,1.91,1.96,1.4,1.5,1.91,1.96,1.59,1.91,1.66,2.08,2.04,1.92,1.85,1.69,2.15,2.01,0.74,0.79,1.1,0.0,1.19,0.72,0.0,0.55,0.0,0.0,0.32,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.62,1.43,1.86,1.61,1.46,0.0,1.95,1.67,1.5,1.56,100.00999999999998
01/11/2022,1.65,1.59,1.62,1.69,1.69,1.68,1.69,1.68,1.86,1.6,1.82,1.7,1.63,1.83,1.72,1.64,0.0,1.58,2.09,1.95,1.88,1.58,1.79,1.92,1.77,0.0,1.49,1.78,1.56,1.7,1.91,1.9,1.93,1.41,1.52,1.9,1.95,1.59,1.91,1.73,2.05,2.07,1.95,1.85,1.71,2.12,2.0,0.75,0.8,1.08,0.0,1.18,0.74,0.0,0.55,0.0,0.0,0.32,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.63,1.48,1.89,1.66,1.49,0.0,1.95,1.68,1.49,1.56,100.00999999999998
01/12/2022,1.65,1.59,1.62,1.69,1.69,1.68,1.69,1.68,1.86,1.6,1.82,1.7,1.63,1.83,1.72,1.64,0.0,1.58,2.09,1.95,1.88,1.58,1.79,1.92,1.77,0.0,1.49,1.78,1.56,1.7,1.91,1.9,1.93,1.41,1.52,1.9,1.95,1.59,1.91,1.73,2.05,2.07,1.95,1.85,1.71,2.12,2.0,0.75,0.8,1.08,0.0,1.18,0.74,0.0,0.55,0.0,0.0,0.32,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.63,1.48,1.89,1.66,1.49,0.0,1.95,1.68,1.49,1.56,100.00999999999998
01/13/2022,1.63,1.58,1.64,1.67,1.7,1.72,1.7,1.69,1.88,1.62,1.87,1.75,1.69,1.82,1.73,1.66,0.0,1.59,2.08,1.93,1.88,1.6,1.81,1.87,1.8,0.0,1.52,1.8,1.58,1.66,1.96,1.93,1.87,1.39,1.48,1.92,1.94,1.55,1.88,1.69,2.01,2.09,1.91,1.7,1.68,2.04,2.05,0.77,0.81,1.06,0.0,1.2,0.74,0.0,0.55,0.0,0.0,0.32,0.0,0.0,0.0,0.08,0.0,0.0,0.0,1.63,1.53,1.92,1.62,1.4,0.0,2.0,1.79,1.5,1.49,99.96999999999998
01/14/2022,1.63,1.53,1.71,1.66,1.72,1.72,1.68,1.69,1.82,1.67,1.85,1.75,1.64,1.81,1.69,1.64,0.0,1.6,2.11,1.91,1.81,1.59,1.77,1.87,1.74,0.0,1.59,1.75,1.53,1.63,1.86,1.89,1.89,1.42,1.56,1.9,1.94,1.6,1.84,1.69,1.95,2.07,1.89,1.85,1.7,2.14,1.98,0.76,0.78,1.08,0.0,1.15,0.73,0.0,0.54,0.0,0.0,0.3,0.0,0.0,0.0,0.06,0.0,0.0,0.0,1.64,1.53,1.9,1.72,1.46,0.0,1.93,1.78,1.85,1.53,100.02
01/17/2022,1.6,1.46,1.65,1.62,1.75,1.77,1.68,1.66,1.87,1.63,1.76,1.78,1.6,1.85,1.69,1.52,0.0,1.49,2.16,1.95,1.85,1.53,1.85,1.87,1.77,0.0,1.55,1.78,1.55,1.6,1.92,1.97,1.75,1.39,1.51,1.94,1.96,1.63,1.9,1.66,2.02,2.15,1.96,1.74,1.64,2.13,2.13,0.79,0.8,1.06,0.0,1.23,0.75,0.0,0.55,0.0,0.0,0.32,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.53,1.39,1.92,1.79,1.4,0.0,2.0,1.91,1.77,1.48,100.0
01/18/2022,1.45,1.45,1.66,1.63,1.76,1.83,1.69,1.63,1.86,1.61,1.73,1.83,1.6,1.89,1.68,1.56,0.0,1.5,2.15,2.01,1.85,1.54,1.88,1.9,1.79,0.0,1.44,1.77,1.56,1.56,1.92,1.99,1.74,1.34,1.47,1.97,2.02,1.57,1.9,1.7,1.97,2.19,1.99,1.71,1.72,2.1,2.04,0.81,0.81,1.05,0.0,1.25,0.75,0.0,0.56,0.0,0.0,0.33,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.41,1.43,1.93,1.84,1.41,0.0,2.03,1.91,1.76,1.48,99.98
01/19/2022,1.45,1.45,1.66,1.63,1.76,1.83,1.69,1.63,1.86,1.61,1.73,1.83,1.6,1.89,1.68,1.56,0.0,1.5,2.15,2.01,1.85,1.54,1.88,1.9,1.79,0.0,1.44,1.77,1.56,1.56,1.92,1.99,1.74,1.34,1.47,1.97,2.02,1.57,1.9,1.7,1.97,2.19,1.99,1.71,1.72,2.1,2.04,0.81,0.81,1.05,0.0,1.25,0.75,0.0,0.56,0.0,0.0,0.33,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.41,1.43,1.93,1.84,1.41,0.0,2.03,1.91,1.76,1.48,99.98
01/20/2022,1.45,1.45,1.66,1.63,1.76,1.83,1.69,1.63,1.86,1.61,1.73,1.83,1.6,1.89,1.68,1.56,0.0,1.5,2.15,2.01,1.85,1.54,1.88,1.9,1.79,0.0,1.44,1.77,1.56,1.56,1.92,1.99,1.74,1.34,1.47,1.97,2.02,1.57,1.9,1.7,1.97,2.19,1.99,1.71,1.72,2.1,2.04,0.81,0.81,1.05,0.0,1.25,0.75,0.0,0.56,0.0,0.0,0.33,0.0,0.0,0.0,0.07,0.0,0.0,0.0,1.41,1.43,1.93,1.84,1.41,0.0,2.03,1.91,1.76,1.48,99.98
01/24/2022,1.37,1.49,1.69,1.6,1.8,1.78,1.72,1.7,1.91,1.59,1.65,1.88,1.59,1.86,1.73,1.61,0.0,1.45,2.17,2.02,1.86,1.54,1.89,1.91,1.79,0.0,1.33,1.85,1.58,1.45,1.97,2.11,1.7,1.28,1.33,2.0,2.16,1.57,2.09,1.54,2.08,2.23,1.95,1.62,1.87,2.02,1.99,0.77,0.92,1.05,0.0,1.22,0.65,0.0,0.57,0.0,0.0,0.34,0.0,0.0,0.0,0.04,0.0,0.0,0.0,1.39,1.4,1.97,1.74,1.47,0.0,2.09,2.06,1.65,1.36,100.01
