,CDNS,SWKS,EPAM,KEYS,PXD,MXIM,QRVO,DHI,LEN,CBRE,EXPD,TER,POOL,ODFL,TSCO,BBY,HZNP,NUE,NTAP,MPWR,LB,BIO,DVN,DGX,ON,URI,HIG,AKAM,NVR,COO,GWW,CGNX,TXT,MOH,ALLY,SJM,HPE,CE,PHM,ZBRA,STX,EMN,WHR,STLD,SNA,PKG,UHS,FFIV,EQH,MHK,CHRW,CTXS,BWA,LNC,PNR,JAZZ,MOS,HSIC,JKHY,LEA,WST,IVZ,OC,NRG,NWSA,RHI,IAC,AOS,PNW,WU,BEN,JNPR,DISCK,DVA,SAM,OHI,ARW,HII,UGI,ALV,FNF,SEIC,KNX,UHAL,DISCA,BG,ATH,FBHS,XTSLA,USD,LKQ,ANSGR.IS,BBWI WI,n/a,LBEUR,LH,CERN,WAT,WDC,CTRA,IP,FANG,GRMN,CF,FOXA,REG,AFG,LBTYK,NWL,SYF,FOX,LBTYA,CPT,SUM
09/29/2021,2.1,1.65,2.1,1.9,1.76,0.0,1.42,1.52,1.63,1.75,1.46,1.44,1.45,1.72,1.63,1.36,1.62,1.55,1.62,1.89,0.0,1.7,1.77,1.58,1.83,1.54,1.57,1.37,1.4,1.43,1.28,1.38,1.38,1.42,1.37,1.24,1.14,1.27,0.73,1.21,0.84,1.03,1.14,1.2,0.75,1.18,1.12,1.2,1.08,1.05,1.05,0.94,1.16,1.06,1.23,0.43,1.14,1.07,1.15,0.54,1.22,0.57,0.89,1.01,0.52,1.13,0.78,0.84,0.44,0.45,0.91,0.91,0.68,0.84,0.42,0.78,0.77,0.77,0.72,0.83,1.16,0.8,0.8,0.66,0.06,0.26,0.44,0.26,0.0,0.0,0.02,0.0,1.29,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/30/2021,2.02,1.64,1.99,1.88,1.82,0.0,1.42,1.52,1.61,1.76,1.44,1.42,1.42,1.69,1.62,1.42,1.61,1.59,1.62,1.85,0.0,1.62,1.87,1.54,1.83,1.57,1.59,1.35,1.4,1.4,1.28,1.34,1.41,1.39,1.4,1.25,1.19,1.28,0.74,1.19,0.84,1.06,1.15,1.23,0.75,1.19,1.12,1.2,1.12,1.07,1.06,0.93,1.16,1.11,1.21,0.42,1.16,1.07,1.14,0.55,1.17,0.58,0.92,0.99,0.51,1.12,0.75,0.84,0.43,0.45,0.92,0.91,0.7,0.83,0.42,0.77,0.78,0.77,0.71,0.83,1.16,0.8,0.81,0.67,0.06,0.26,0.44,0.26,0.0,0.25,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
10/01/2021,1.99,1.62,1.92,1.82,1.87,0.0,1.41,1.51,1.59,1.79,1.44,1.37,1.41,1.69,1.62,1.44,1.6,1.61,1.62,1.82,0.0,1.62,1.91,1.53,1.78,1.59,1.62,1.34,1.4,1.4,1.29,1.28,1.43,1.38,1.38,1.27,1.23,1.29,0.74,1.17,0.83,1.07,1.16,1.26,0.76,1.2,1.13,1.21,1.13,1.07,1.07,0.93,1.2,1.12,1.2,0.43,1.17,1.08,1.12,0.56,1.16,0.57,0.91,0.99,0.51,1.13,0.75,0.84,0.44,0.46,0.91,0.91,0.7,0.85,0.43,0.78,0.79,0.78,0.72,0.84,1.17,0.8,0.83,0.67,0.06,0.27,0.44,0.26,0.0,0.26,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/04/2021,1.91,1.73,1.88,1.77,1.5,1.58,1.55,1.66,1.65,1.77,1.51,1.5,1.5,1.54,1.41,1.47,1.45,1.61,1.39,1.65,0.0,1.58,1.3,1.48,1.41,1.39,1.43,1.4,1.49,1.38,1.31,1.41,1.35,1.33,1.35,1.3,0.92,1.3,1.27,1.21,1.24,0.85,1.21,1.3,0.79,1.19,1.2,1.23,0.79,1.12,1.07,0.64,0.77,0.7,1.18,0.99,0.71,1.1,1.08,0.64,1.11,0.59,0.98,0.98,0.94,1.08,0.53,0.93,0.92,0.93,0.86,0.9,0.81,0.84,0.38,0.81,0.81,0.81,0.82,0.46,1.13,0.74,0.77,0.6,0.49,0.0,0.33,0.28,0.0,0.0,0.02,0.0,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.83
10/05/2021,2.01,1.63,1.97,1.81,1.88,0.0,1.41,1.51,1.58,1.83,1.44,1.37,1.4,1.68,1.62,1.42,1.67,1.57,1.61,1.83,0.0,1.63,1.97,1.55,1.75,1.56,1.64,1.35,1.4,1.39,1.28,1.3,1.4,1.38,1.38,1.29,1.26,1.29,0.73,1.16,0.83,1.05,1.15,1.21,0.76,1.19,1.11,1.21,1.13,1.05,1.07,0.95,1.18,1.2,1.19,0.43,1.17,1.08,1.13,0.56,1.17,0.57,0.89,0.99,0.51,1.13,0.75,0.83,0.45,0.46,0.89,0.91,0.7,0.83,0.43,0.78,0.79,0.79,0.74,0.83,1.18,0.81,0.82,0.67,0.06,0.27,0.45,0.26,0.37,0.0,0.02,0.0,1.25,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/06/2021,2.01,1.63,1.97,1.81,1.88,0.0,1.41,1.51,1.58,1.83,1.44,1.37,1.4,1.68,1.62,1.42,1.67,1.57,1.61,1.83,0.0,1.63,1.97,1.55,1.75,1.56,1.64,1.35,1.4,1.39,1.28,1.3,1.4,1.38,1.38,1.29,1.26,1.29,0.73,1.16,0.83,1.05,1.15,1.21,0.76,1.19,1.11,1.21,1.13,1.05,1.07,0.95,1.18,1.2,1.19,0.43,1.17,1.08,1.13,0.56,1.17,0.57,0.89,0.99,0.51,1.13,0.75,0.83,0.45,0.46,0.89,0.91,0.7,0.83,0.43,0.78,0.79,0.79,0.74,0.83,1.18,0.81,0.82,0.67,0.06,0.27,0.45,0.26,0.37,0.0,0.02,0.0,1.25,-0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/07/2021,2.01,1.61,1.97,1.81,1.95,0.0,1.41,1.5,1.56,1.87,1.39,1.36,1.4,1.66,1.59,1.4,1.66,1.54,1.61,1.81,0.0,1.61,2.02,1.52,1.73,1.58,1.64,1.35,1.38,1.39,1.29,1.31,1.41,1.37,1.39,1.28,1.28,1.3,0.73,1.14,0.84,1.06,1.14,1.2,0.75,1.19,1.1,1.22,1.14,1.05,1.05,0.95,1.18,1.21,1.19,0.42,1.23,1.1,1.13,0.56,1.15,0.57,0.9,0.98,0.51,1.16,0.77,0.83,0.44,0.46,0.89,0.91,0.71,0.83,0.42,0.79,0.8,0.78,0.75,0.82,1.18,0.81,0.79,0.68,0.06,0.27,0.45,0.26,0.0,0.0,0.02,0.0,1.25,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/08/2021,1.96,1.58,1.94,1.78,2.01,0.0,1.38,1.49,1.55,1.86,1.38,1.34,1.41,1.66,1.56,1.41,1.7,1.54,1.6,1.75,0.0,1.6,2.15,1.51,1.72,1.55,1.64,1.32,1.39,1.37,1.3,1.3,1.41,1.37,1.44,1.3,1.31,1.31,0.74,1.13,0.84,1.06,1.15,1.21,0.77,1.2,1.09,1.2,1.14,1.05,1.06,0.94,1.21,1.21,1.18,0.41,1.25,1.1,1.13,0.57,1.13,0.57,0.92,0.98,0.51,1.16,0.77,0.83,0.46,0.47,0.88,0.91,0.71,0.83,0.42,0.79,0.8,0.79,0.77,0.84,1.19,0.8,0.79,0.68,0.06,0.28,0.43,0.26,0.0,0.0,0.02,0.0,1.25,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/11/2021,1.98,1.57,2.01,1.76,2.03,0.0,1.36,1.49,1.55,1.81,1.37,1.37,1.43,1.69,1.55,1.41,1.69,1.54,1.6,1.75,0.0,1.57,2.08,1.5,1.7,1.54,1.66,1.31,1.39,1.36,1.33,1.29,1.44,1.38,1.4,1.29,1.27,1.34,0.75,1.11,0.8,1.07,1.13,1.2,0.76,1.21,1.05,1.21,1.15,1.05,1.08,0.9,1.22,1.23,1.16,0.44,1.27,1.1,1.11,0.57,1.13,0.58,0.92,0.98,0.51,1.18,0.8,0.86,0.41,0.46,0.89,0.92,0.72,0.8,0.45,0.76,0.8,0.81,0.75,0.86,1.2,0.8,0.77,0.71,0.06,0.28,0.46,0.27,0.0,0.0,0.02,0.0,1.23,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/12/2021,1.98,1.57,2.01,1.76,2.03,0.0,1.36,1.49,1.55,1.81,1.37,1.37,1.43,1.69,1.55,1.41,1.69,1.54,1.6,1.75,0.0,1.57,2.08,1.5,1.7,1.54,1.66,1.31,1.39,1.36,1.33,1.29,1.44,1.38,1.4,1.29,1.27,1.34,0.75,1.11,0.8,1.07,1.13,1.2,0.76,1.21,1.05,1.21,1.15,1.05,1.08,0.9,1.22,1.23,1.16,0.44,1.27,1.1,1.11,0.57,1.13,0.58,0.92,0.98,0.51,1.18,0.8,0.86,0.41,0.46,0.89,0.92,0.72,0.8,0.45,0.76,0.8,0.81,0.75,0.86,1.2,0.8,0.77,0.71,0.06,0.28,0.46,0.27,0.0,0.0,0.02,0.0,1.23,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/13/2021,1.96,1.56,1.99,1.76,2.14,0.0,1.37,1.48,1.55,1.79,1.36,1.35,1.42,1.66,1.53,1.41,1.7,1.53,1.61,1.74,0.0,1.56,2.17,1.49,1.68,1.5,1.68,1.29,1.39,1.36,1.34,1.28,1.42,1.4,1.41,1.29,1.29,1.34,0.74,1.1,0.79,1.08,1.1,1.2,0.77,1.18,1.03,1.2,1.18,1.04,1.09,0.85,1.25,1.24,1.14,0.44,1.3,1.11,1.13,0.59,1.1,0.58,0.9,0.99,0.52,1.21,0.8,0.86,0.41,0.47,0.88,0.93,0.71,0.8,0.44,0.76,0.81,0.83,0.75,0.87,1.2,0.8,0.75,0.71,0.06,0.28,0.47,0.27,0.0,0.0,0.02,0.0,1.24,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/14/2021,1.96,1.56,1.99,1.76,2.14,0.0,1.37,1.48,1.55,1.79,1.36,1.35,1.42,1.66,1.53,1.41,1.7,1.53,1.61,1.74,0.0,1.56,2.17,1.49,1.68,1.5,1.68,1.29,1.39,1.36,1.34,1.28,1.42,1.4,1.41,1.29,1.29,1.34,0.74,1.1,0.79,1.08,1.1,1.2,0.77,1.18,1.03,1.2,1.18,1.04,1.09,0.85,1.25,1.24,1.14,0.44,1.3,1.11,1.13,0.59,1.1,0.58,0.9,0.99,0.52,1.21,0.8,0.86,0.41,0.47,0.88,0.93,0.71,0.8,0.44,0.76,0.81,0.83,0.75,0.87,1.2,0.8,0.75,0.71,0.06,0.28,0.47,0.27,0.0,0.0,0.02,0.0,1.24,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/15/2021,1.97,1.55,1.99,1.76,2.13,0.0,1.33,1.49,1.57,1.82,1.39,1.33,1.41,1.66,1.52,1.45,1.71,1.57,1.6,1.72,0.0,1.54,2.15,1.49,1.6,1.51,1.66,1.29,1.4,1.33,1.36,1.29,1.42,1.41,1.42,1.3,1.28,1.35,0.76,1.1,0.78,1.07,1.11,1.26,0.77,1.19,1.02,1.19,1.19,1.06,1.1,0.79,1.28,1.25,1.14,0.44,1.34,1.1,1.12,0.61,1.1,0.56,0.92,0.99,0.52,1.18,0.8,0.85,0.41,0.46,0.85,0.92,0.68,0.78,0.43,0.77,0.8,0.85,0.75,0.89,1.21,0.8,0.75,0.72,0.06,0.28,0.48,0.27,0.0,0.0,0.02,0.0,1.24,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/18/2021,1.97,1.55,1.99,1.76,2.13,0.0,1.33,1.49,1.57,1.82,1.39,1.33,1.41,1.66,1.52,1.45,1.71,1.57,1.6,1.72,0.0,1.54,2.15,1.49,1.6,1.51,1.66,1.29,1.4,1.33,1.36,1.29,1.42,1.41,1.42,1.3,1.28,1.35,0.76,1.1,0.78,1.07,1.11,1.26,0.77,1.19,1.02,1.19,1.19,1.06,1.1,0.79,1.28,1.25,1.14,0.44,1.34,1.1,1.12,0.61,1.1,0.56,0.92,0.99,0.52,1.18,0.8,0.85,0.41,0.46,0.85,0.92,0.68,0.78,0.43,0.77,0.8,0.85,0.75,0.89,1.21,0.8,0.75,0.72,0.06,0.28,0.48,0.27,0.0,0.0,0.02,0.0,1.24,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/19/2021,2.02,1.53,2.04,1.8,2.08,0.0,1.34,1.52,1.6,1.84,1.38,1.36,1.41,1.68,1.52,1.46,1.66,1.56,1.6,1.75,0.0,1.52,2.13,1.47,1.59,1.52,1.64,1.31,1.41,1.3,1.35,1.3,1.42,1.38,1.39,1.27,1.28,1.35,0.76,1.11,0.8,1.08,1.11,1.23,0.76,1.16,1.01,1.2,1.19,1.06,1.12,0.82,1.27,1.22,1.15,0.43,1.31,1.07,1.12,0.61,1.09,0.57,0.92,0.98,0.51,1.18,0.84,0.86,0.41,0.46,0.87,0.92,0.68,0.77,0.43,0.78,0.81,0.82,0.75,0.89,1.23,0.81,0.75,0.72,0.06,0.28,0.48,0.27,0.0,0.0,0.02,0.0,1.26,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/20/2021,2.0,1.53,2.06,1.8,2.07,0.0,1.35,1.51,1.58,1.84,1.36,1.38,1.41,1.72,1.52,1.47,1.65,1.56,1.63,1.75,0.0,1.52,2.15,1.47,1.6,1.5,1.63,1.32,1.4,1.29,1.35,1.32,1.43,1.38,1.43,1.27,1.29,1.36,0.75,1.12,0.79,1.08,1.12,1.24,0.76,1.11,1.03,1.2,1.17,1.05,1.12,0.83,1.24,1.21,1.14,0.44,1.31,1.06,1.14,0.62,1.08,0.57,0.92,0.97,0.5,1.19,0.84,0.86,0.41,0.47,0.86,0.91,0.67,0.77,0.41,0.79,0.8,0.83,0.74,0.9,1.23,0.81,0.76,0.73,0.06,0.28,0.48,0.27,0.18,0.03,0.02,0.0,1.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/21/2021,2.01,1.53,2.1,1.83,2.05,0.0,1.34,1.53,1.62,1.84,1.38,1.39,1.43,1.74,1.57,1.49,1.65,1.56,1.56,1.78,0.0,1.53,2.16,1.48,1.62,1.5,1.61,1.32,1.4,1.28,1.35,1.34,1.41,1.35,1.43,1.26,1.35,1.35,0.76,1.14,0.95,1.07,1.12,1.24,0.77,1.11,0.75,1.18,1.17,1.06,1.14,0.85,1.2,1.22,1.14,0.73,1.32,1.04,1.14,0.6,1.08,0.67,0.92,0.95,0.49,1.2,0.82,0.85,0.4,0.47,0.85,0.9,0.47,0.77,0.22,0.51,0.8,0.81,0.73,0.88,1.23,0.81,0.77,0.73,0.43,0.28,0.48,0.27,0.18,-0.05,0.02,0.0,1.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/22/2021,2.02,1.56,2.09,1.84,2.05,0.0,1.36,1.52,1.61,1.83,1.37,1.4,1.43,1.73,1.55,1.46,1.64,1.57,1.56,1.79,0.0,1.53,2.14,1.49,1.65,1.5,1.62,1.33,1.41,1.29,1.36,1.34,1.41,1.37,1.41,1.25,1.36,1.35,0.75,1.13,0.94,1.07,1.1,1.26,0.78,1.1,0.74,1.18,1.2,1.05,1.15,0.85,1.19,1.23,1.14,0.75,1.31,1.04,1.13,0.59,1.1,0.68,0.9,0.94,0.5,1.18,0.82,0.85,0.4,0.44,0.85,0.89,0.47,0.77,0.22,0.51,0.79,0.81,0.74,0.87,1.23,0.81,0.77,0.72,0.44,0.28,0.51,0.27,0.17,-0.05,0.02,0.0,1.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/25/2021,2.07,1.56,2.09,1.84,2.0,0.0,1.35,1.52,1.61,1.81,1.37,1.39,1.52,1.76,1.58,1.49,1.67,1.53,1.57,1.84,0.0,1.57,2.07,1.46,1.67,1.53,1.61,1.32,1.35,1.3,1.35,1.31,1.42,1.42,1.35,1.24,1.36,1.34,0.75,1.13,0.94,1.05,1.1,1.23,0.72,1.1,0.76,1.2,1.21,1.07,1.14,0.83,1.18,1.23,1.16,0.74,1.3,1.05,1.12,0.58,1.1,0.67,0.9,0.94,0.49,1.18,0.83,0.85,0.39,0.42,0.85,0.88,0.46,0.78,0.22,0.5,0.79,0.81,0.72,0.86,1.22,0.82,0.85,0.71,0.43,0.28,0.53,0.26,0.0,0.12,0.02,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/26/2021,2.08,1.54,2.1,1.83,2.03,0.0,1.33,1.5,1.59,1.84,1.4,1.37,1.53,1.78,1.56,1.49,1.67,1.53,1.57,1.82,0.0,1.55,2.11,1.47,1.66,1.54,1.63,1.31,1.34,1.32,1.34,1.3,1.41,1.43,1.29,1.25,1.34,1.36,0.75,1.11,1.0,1.05,1.13,1.24,0.72,1.09,0.75,1.19,1.21,1.07,1.15,0.83,1.16,1.24,1.17,0.74,1.29,1.06,1.13,0.57,1.09,0.67,0.88,0.94,0.49,1.19,0.83,0.85,0.39,0.42,0.86,0.87,0.46,0.78,0.23,0.49,0.79,0.81,0.72,0.84,1.21,0.82,0.84,0.71,0.43,0.28,0.55,0.26,0.0,0.12,0.02,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/27/2021,2.08,1.54,2.1,1.83,2.03,0.0,1.33,1.5,1.59,1.84,1.4,1.37,1.53,1.78,1.56,1.49,1.67,1.53,1.57,1.82,0.0,1.55,2.11,1.47,1.66,1.54,1.63,1.31,1.34,1.32,1.34,1.3,1.41,1.43,1.29,1.25,1.34,1.36,0.75,1.11,1.0,1.05,1.13,1.24,0.72,1.09,0.75,1.19,1.21,1.07,1.15,0.83,1.16,1.24,1.17,0.74,1.29,1.06,1.13,0.57,1.09,0.67,0.88,0.94,0.49,1.19,0.83,0.85,0.39,0.42,0.86,0.87,0.46,0.78,0.23,0.49,0.79,0.81,0.72,0.84,1.21,0.82,0.84,0.71,0.43,0.28,0.55,0.26,0.0,0.12,0.02,0.0,1.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/28/2021,2.08,1.53,2.11,1.84,2.03,0.0,1.32,1.5,1.58,1.84,1.4,1.37,1.54,1.79,1.58,1.51,1.65,1.63,1.56,1.85,0.0,1.58,2.11,1.45,1.66,1.53,1.61,1.3,1.33,1.3,1.33,1.31,1.4,1.42,1.3,1.24,1.34,1.38,0.75,1.12,1.01,1.06,1.1,1.3,0.71,1.08,0.74,1.19,1.2,1.07,1.13,0.82,1.16,1.23,1.18,0.72,1.3,1.01,1.13,0.56,1.08,0.65,0.9,0.95,0.49,1.19,0.85,0.85,0.39,0.42,0.87,0.85,0.46,0.76,0.22,0.48,0.79,0.81,0.73,0.84,1.21,0.82,0.83,0.7,0.43,0.28,0.55,0.26,0.0,0.12,0.02,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/29/2021,2.16,1.53,2.12,1.85,2.04,0.0,1.31,1.51,1.59,1.85,1.41,1.36,1.53,1.8,1.55,1.53,1.66,1.67,1.53,1.86,0.0,1.6,2.17,1.47,1.63,1.5,1.61,1.29,1.34,1.32,1.33,1.33,1.37,1.44,1.28,1.27,1.3,1.39,0.73,1.11,1.01,1.06,1.09,1.31,0.7,1.11,0.7,1.17,1.21,1.08,1.14,0.8,1.13,1.24,1.15,0.7,1.29,1.0,1.13,0.55,1.09,0.68,0.89,0.94,0.49,1.19,0.85,0.84,0.4,0.41,0.87,0.85,0.45,0.76,0.21,0.48,0.77,0.78,0.73,0.84,1.2,0.82,0.83,0.72,0.43,0.28,0.55,0.27,0.0,0.12,0.02,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/01/2021,2.1,1.57,2.16,1.85,2.0,0.0,1.33,1.51,1.58,1.85,1.38,1.61,1.53,1.84,1.57,1.52,1.68,1.63,1.51,1.94,0.0,1.62,2.1,1.46,1.69,1.53,1.61,1.26,1.34,1.31,1.32,1.32,1.37,1.42,1.21,1.26,1.28,1.33,0.73,1.12,1.02,1.07,1.11,1.27,0.7,1.12,0.69,1.22,1.2,1.1,1.13,0.79,1.16,1.22,1.14,0.68,1.28,1.0,1.06,0.57,1.09,0.67,0.91,0.93,0.47,1.19,0.83,0.9,0.39,0.4,0.87,0.92,0.44,0.76,0.21,0.48,0.76,0.78,0.71,0.88,1.17,0.8,0.84,0.72,0.42,0.29,0.54,0.28,0.0,0.12,0.02,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/02/2021,2.16,1.55,2.18,1.86,1.97,0.0,1.33,1.51,1.58,1.83,1.4,1.62,1.56,1.88,1.62,1.54,1.71,1.66,1.5,1.86,0.0,1.63,2.08,1.47,1.73,1.58,1.6,1.27,1.34,1.31,1.42,1.33,1.39,1.41,1.21,1.24,1.28,1.3,0.72,1.12,1.01,1.01,1.11,1.28,0.69,1.11,0.68,1.21,1.19,0.98,1.12,0.78,1.15,1.18,1.14,0.68,1.28,1.01,1.08,0.57,1.11,0.67,0.92,0.91,0.47,1.2,0.82,0.93,0.38,0.39,0.88,0.91,0.43,0.69,0.21,0.47,0.76,0.77,0.71,0.87,1.17,0.81,0.85,0.72,0.4,0.29,0.53,0.28,0.0,0.14,0.02,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/03/2021,2.16,1.55,2.18,1.86,1.97,0.0,1.33,1.51,1.58,1.83,1.4,1.62,1.56,1.88,1.62,1.54,1.71,1.66,1.5,1.86,0.0,1.63,2.08,1.47,1.73,1.58,1.6,1.27,1.34,1.31,1.42,1.33,1.39,1.41,1.21,1.24,1.28,1.3,0.72,1.12,1.01,1.01,1.11,1.28,0.69,1.11,0.68,1.21,1.19,0.98,1.12,0.78,1.15,1.18,1.14,0.68,1.28,1.01,1.08,0.57,1.11,0.67,0.92,0.91,0.47,1.2,0.82,0.93,0.38,0.39,0.88,0.91,0.43,0.69,0.21,0.47,0.76,0.77,0.71,0.87,1.17,0.81,0.85,0.72,0.4,0.29,0.53,0.28,0.0,0.14,0.02,0.0,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/04/2021,2.1,1.52,2.05,1.79,1.85,0.0,1.35,1.45,1.49,1.75,1.39,1.54,1.48,1.81,1.54,1.51,1.67,1.56,1.49,1.79,0.0,1.55,1.98,1.46,1.88,1.61,1.53,1.17,1.25,1.31,1.27,1.31,1.37,1.41,1.23,1.13,1.25,1.25,1.07,1.16,1.2,1.07,1.1,1.2,0.99,1.08,0.68,1.18,1.2,0.99,1.06,0.86,0.99,1.23,1.09,0.76,1.33,1.01,0.96,0.96,1.02,0.92,0.91,0.89,0.86,1.14,0.89,0.9,0.69,0.74,0.95,0.87,0.44,0.69,0.21,0.47,0.78,0.73,0.74,0.72,1.2,0.72,0.81,0.61,0.41,0.35,0.34,0.29,0.0,0.09,0.04,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/05/2021,2.12,1.53,2.09,1.82,1.85,0.0,1.35,1.42,1.47,1.76,1.35,1.54,1.48,1.82,1.55,1.51,1.65,1.53,1.49,1.81,0.0,1.54,1.98,1.43,1.95,1.62,1.52,1.16,1.24,1.3,1.28,1.36,1.38,1.39,1.23,1.13,1.27,1.29,1.05,1.25,1.2,1.11,1.1,1.18,0.99,1.06,0.67,1.22,1.2,0.94,1.05,0.86,1.0,1.22,1.1,0.75,1.2,1.03,0.92,0.94,1.05,0.91,0.9,0.86,0.86,1.14,0.87,0.94,0.68,0.72,1.01,0.9,0.44,0.68,0.21,0.47,0.77,0.72,0.74,0.72,1.21,0.7,0.81,0.62,0.42,0.35,0.34,0.29,0.0,0.09,0.04,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/08/2021,2.15,1.52,2.2,1.82,1.79,0.0,1.2,1.44,1.48,1.8,1.43,1.58,1.48,1.85,1.55,1.55,1.55,1.58,1.48,1.79,0.0,1.53,1.98,1.41,2.02,1.61,1.49,1.2,1.27,1.29,1.29,1.34,1.38,1.41,1.22,1.13,1.26,1.28,1.07,1.26,1.23,1.09,1.11,1.19,1.01,1.06,0.68,1.21,1.23,0.94,1.05,0.85,0.98,1.18,1.09,0.73,1.23,1.03,0.91,0.96,1.03,0.89,0.9,0.77,0.85,1.18,0.85,0.92,0.66,0.69,0.97,0.89,0.46,0.67,0.21,0.45,0.78,0.68,0.73,0.74,1.2,0.71,0.82,0.62,0.43,0.35,0.34,0.29,0.0,0.1,0.04,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
