,NESN.SW,7203.T,ROG.SW,NOVN.SW,ULVR.L,AZN.L,RY.TO,CBA.AX,HSBA.L,TD.TO,SIE.DE,SAN.PA,TTE.PA,BHP.AX,ALV.DE,GSK.L,RIO.L,BATS.L,BP.L,IBE.MC,BNS.TO,RDSA.AS,DAI.DE,ENEL.MI,939.HK,ENB.TO,WBC.AX,BAS.DE,8306.T,SAN.MC,VALE3.SA,INFY.NS,NAB.AX,BMO.TO,DTE.DE,DPW.DE,2318.HK,RO.SW,ANZ.AX,RYDBF,BAYN.DE,BHP.L,ZURN.SW,ABBN.SW,9433.T,AAL.L,INGA.AS,UBSG.SW,CS.PA,7267.T,1398.HK,VOW3.DE,CM.TO,4502.T,DG.PA,TRP.TO,GLEN.L,WES.AX,2317.TW,VOD.L,8316.T,NG.L,ISP.MI,BARC.L,SBER.ME,BN.PA,INVE B.ST,BBVA.MC,ITX.MC,8001.T,WOW.AX,D05.SI,CNQ.TO,MUV2.DE,VOLV B.ST,MFC.TO,NDA SE.ST,MQG.AX,8411.T,SU.TO,NTR.TO,VNA.DE,8031.T,9434.T,RIO.AX,BMW.DE,9432.T,8058.T,O39.SI,KNEBV.HE,SLF.TO,M4B.,AD.AS,HOLN.SW,8766.T,1180.SR,2010.SR,TCL.AX,ENI.MI,3988.HK,SREN.SW,FMG.AX,EOAN.DE,NA.TO,G.MI,Yuan Renminbi,2222.SR,5108.T,U11.SI,BA.L,LGEN.L,TSCO.L,RWE.DE,7751.T,PETR4.SA,SAMPO.HE,TEF.MC,AV.L,GLE.PA,2308.TW,AMXL.MX,ORA.PA,SSE.L,2303.TW,KBC.BR,2914.T,OGZD.L,8750.T,DNB.OL,16.HK,QNBK.QA,NVTK.ME,EQNR.OL,8591.T,1.HK,005490.KS,IMB.L,UPM.HE,FTS.TO,B3SA3.SA,QSR,105560.KS,FSR.JO,FAB.,7010.SR,IFC.TO,SGSN.SW,PETR3.SA,SEB A.ST,2881.TW,PTT/F.BK,NBK.,PPL.TO,ACA.PA,POW.TO,1925.T,AMC.AX,SWED A.ST,600036.SS,055550.KS,3.HK,RCI.B.TO,WPL.AX,1301.TW,III.L,2.HK,SHB A.ST,SLHN.SW,PAH3.DE,LUKOY,WPP.L,2882.TW,NN.AS,COL.AX,1303.TW,1113.HK,8604.T,REP.MC,8053.T,VIE.PA,ENGI.PA,WALMEX.MX,CHL.,2002.TW,PBBANK.KL,PUB.PA,11.HK,2412.TW,NWG.L,EDP.LS,2891.TW,GMEXICOB.MX,BCE.TO,BAER.SW,GAZP.ME,2503.T,SJR.B.TO,BBRI.JK,8002.T,3407.T,4338.SR,2603.TW,LKOH.ME,SCMN.SW,SHL.AX,2333.HK,8725.T,IMP.JO,8630.T,4340.SR,n/a,PTT.F.BK,SUM
09/03/2021,2.96,1.83,1.75,1.63,1.24,1.47,1.19,1.08,0.93,1.0,0.97,0.93,0.88,0.96,0.85,0.81,0.76,0.7,0.66,0.59,0.62,0.71,0.62,0.59,0.53,0.66,0.54,0.59,0.54,0.52,0.69,0.65,0.52,0.53,0.55,0.55,0.43,0.57,0.48,0.58,0.48,0.55,0.49,0.52,0.42,0.45,0.41,0.45,0.41,0.45,0.37,0.38,0.42,0.42,0.43,0.4,0.45,0.42,0.39,0.37,0.36,0.37,0.38,0.34,0.36,0.36,0.37,0.35,0.3,0.33,0.3,0.33,0.32,0.31,0.29,0.31,0.35,0.31,0.3,0.25,0.28,0.31,0.3,0.3,0.3,0.27,0.25,0.27,0.26,0.27,0.25,0.21,0.26,0.24,0.25,0.27,0.24,0.24,0.24,0.21,0.21,0.24,0.22,0.21,0.21,0.0,0.2,0.21,0.2,0.22,0.18,0.2,0.18,0.19,0.24,0.2,0.19,0.18,0.19,0.18,0.21,0.17,0.17,0.2,0.18,0.19,0.19,0.16,0.17,0.17,0.18,0.2,0.16,0.17,0.16,0.17,0.16,0.18,0.17,0.15,0.17,0.14,0.15,0.16,0.18,0.16,0.16,0.15,0.16,0.16,0.12,0.17,0.15,0.14,0.15,0.16,0.15,0.16,0.0,0.14,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.12,0.14,0.0,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.22,0.0,0.0,71.0
09/06/2021,2.96,1.83,1.75,1.63,1.24,1.47,1.19,1.08,0.93,1.0,0.97,0.93,0.88,0.96,0.85,0.81,0.76,0.7,0.66,0.59,0.62,0.71,0.62,0.59,0.53,0.66,0.54,0.59,0.54,0.52,0.69,0.65,0.52,0.53,0.55,0.55,0.43,0.57,0.48,0.58,0.48,0.55,0.49,0.52,0.42,0.45,0.41,0.45,0.41,0.45,0.37,0.38,0.42,0.42,0.43,0.4,0.45,0.42,0.39,0.37,0.36,0.37,0.38,0.34,0.36,0.36,0.37,0.35,0.3,0.33,0.3,0.33,0.32,0.31,0.29,0.31,0.35,0.31,0.3,0.25,0.28,0.31,0.3,0.3,0.3,0.27,0.25,0.27,0.26,0.27,0.25,0.21,0.26,0.24,0.25,0.27,0.24,0.24,0.24,0.21,0.21,0.24,0.22,0.21,0.21,0.0,0.2,0.21,0.2,0.22,0.18,0.2,0.18,0.19,0.24,0.2,0.19,0.18,0.19,0.18,0.21,0.17,0.17,0.2,0.18,0.19,0.19,0.16,0.17,0.17,0.18,0.2,0.16,0.17,0.16,0.17,0.16,0.18,0.17,0.15,0.17,0.14,0.15,0.16,0.18,0.16,0.16,0.15,0.16,0.16,0.12,0.17,0.15,0.14,0.15,0.16,0.15,0.16,0.0,0.14,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.12,0.14,0.0,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.0,0.0,0.0,71.0
09/07/2021,2.96,1.83,1.75,1.63,1.24,1.47,1.19,1.08,0.93,1.0,0.97,0.93,0.88,0.96,0.85,0.81,0.76,0.7,0.66,0.59,0.62,0.71,0.62,0.59,0.53,0.66,0.54,0.59,0.54,0.52,0.69,0.65,0.52,0.53,0.55,0.55,0.43,0.57,0.48,0.58,0.48,0.55,0.49,0.52,0.42,0.45,0.41,0.45,0.41,0.45,0.37,0.38,0.42,0.42,0.43,0.4,0.45,0.42,0.39,0.37,0.36,0.37,0.38,0.34,0.36,0.36,0.37,0.35,0.3,0.33,0.3,0.33,0.32,0.31,0.29,0.31,0.35,0.31,0.3,0.25,0.28,0.31,0.3,0.3,0.3,0.27,0.25,0.27,0.26,0.27,0.25,0.21,0.26,0.24,0.25,0.27,0.24,0.24,0.24,0.21,0.21,0.24,0.22,0.21,0.21,0.0,0.2,0.21,0.2,0.22,0.18,0.2,0.18,0.19,0.24,0.2,0.19,0.18,0.19,0.18,0.21,0.17,0.17,0.2,0.18,0.19,0.19,0.16,0.17,0.17,0.18,0.2,0.16,0.17,0.16,0.17,0.16,0.18,0.17,0.15,0.17,0.14,0.15,0.16,0.18,0.16,0.16,0.15,0.16,0.16,0.12,0.17,0.15,0.14,0.15,0.16,0.15,0.16,0.0,0.14,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.12,0.14,0.0,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.0,0.22,0.0,71.0
09/08/2021,2.96,1.83,1.75,1.63,1.24,1.47,1.19,1.08,0.93,1.0,0.97,0.93,0.88,0.96,0.85,0.81,0.76,0.7,0.66,0.59,0.62,0.71,0.62,0.59,0.53,0.66,0.54,0.59,0.54,0.52,0.69,0.65,0.52,0.53,0.55,0.55,0.43,0.57,0.48,0.58,0.48,0.55,0.49,0.52,0.42,0.45,0.41,0.45,0.41,0.45,0.37,0.38,0.42,0.42,0.43,0.4,0.45,0.42,0.39,0.37,0.36,0.37,0.38,0.34,0.36,0.36,0.37,0.35,0.3,0.33,0.3,0.33,0.32,0.31,0.29,0.31,0.35,0.31,0.3,0.25,0.28,0.31,0.3,0.3,0.3,0.27,0.25,0.27,0.26,0.27,0.25,0.21,0.26,0.24,0.25,0.27,0.24,0.24,0.24,0.21,0.21,0.24,0.22,0.21,0.21,0.0,0.2,0.21,0.2,0.22,0.18,0.2,0.18,0.19,0.24,0.2,0.19,0.18,0.19,0.18,0.21,0.17,0.17,0.2,0.18,0.19,0.19,0.16,0.17,0.17,0.18,0.2,0.16,0.17,0.16,0.17,0.16,0.18,0.17,0.15,0.17,0.14,0.15,0.16,0.18,0.16,0.16,0.15,0.16,0.16,0.12,0.17,0.15,0.14,0.15,0.16,0.15,0.16,0.0,0.14,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.12,0.14,0.0,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.0,0.22,0.0,71.0
09/09/2021,2.96,1.83,1.75,1.63,1.24,1.47,1.19,1.08,0.93,1.0,0.97,0.93,0.88,0.96,0.85,0.81,0.76,0.7,0.66,0.59,0.62,0.71,0.62,0.59,0.53,0.66,0.54,0.59,0.54,0.52,0.69,0.65,0.52,0.53,0.55,0.55,0.43,0.57,0.48,0.58,0.48,0.55,0.49,0.52,0.42,0.45,0.41,0.45,0.41,0.45,0.37,0.38,0.42,0.42,0.43,0.4,0.45,0.42,0.39,0.37,0.36,0.37,0.38,0.34,0.36,0.36,0.37,0.35,0.3,0.33,0.3,0.33,0.32,0.31,0.29,0.31,0.35,0.31,0.3,0.25,0.28,0.31,0.3,0.3,0.3,0.27,0.25,0.27,0.26,0.27,0.25,0.21,0.26,0.24,0.25,0.27,0.24,0.24,0.24,0.21,0.21,0.24,0.22,0.21,0.21,0.0,0.2,0.21,0.2,0.22,0.18,0.2,0.18,0.19,0.24,0.2,0.19,0.18,0.19,0.18,0.21,0.17,0.17,0.2,0.18,0.19,0.19,0.16,0.17,0.17,0.18,0.2,0.16,0.17,0.16,0.17,0.16,0.18,0.17,0.15,0.17,0.14,0.15,0.16,0.18,0.16,0.16,0.15,0.16,0.16,0.12,0.17,0.15,0.14,0.15,0.16,0.15,0.16,0.0,0.14,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.12,0.14,0.0,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.0,0.22,0.0,71.0
09/10/2021,2.96,1.83,1.75,1.63,1.24,1.47,1.19,1.08,0.93,1.0,0.97,0.93,0.88,0.96,0.85,0.81,0.76,0.7,0.66,0.59,0.62,0.71,0.62,0.59,0.53,0.66,0.54,0.59,0.54,0.52,0.69,0.65,0.52,0.53,0.55,0.55,0.43,0.57,0.48,0.58,0.48,0.55,0.49,0.52,0.42,0.45,0.41,0.45,0.41,0.45,0.37,0.38,0.42,0.42,0.43,0.4,0.45,0.42,0.39,0.37,0.36,0.37,0.38,0.34,0.36,0.36,0.37,0.35,0.3,0.33,0.3,0.33,0.32,0.31,0.29,0.31,0.35,0.31,0.3,0.25,0.28,0.31,0.3,0.3,0.3,0.27,0.25,0.27,0.26,0.27,0.25,0.21,0.26,0.24,0.25,0.27,0.24,0.24,0.24,0.21,0.21,0.24,0.22,0.21,0.21,0.0,0.2,0.21,0.2,0.22,0.18,0.2,0.18,0.19,0.24,0.2,0.19,0.18,0.19,0.18,0.21,0.17,0.17,0.2,0.18,0.19,0.19,0.16,0.17,0.17,0.18,0.2,0.16,0.17,0.16,0.17,0.16,0.18,0.17,0.15,0.17,0.14,0.15,0.16,0.18,0.16,0.16,0.15,0.16,0.16,0.12,0.17,0.15,0.14,0.15,0.16,0.15,0.16,0.0,0.14,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.12,0.14,0.0,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.0,0.22,0.0,71.0
09/13/2021,2.96,1.83,1.75,1.63,1.24,1.47,1.19,1.08,0.93,1.0,0.97,0.93,0.88,0.96,0.85,0.81,0.76,0.7,0.66,0.59,0.62,0.71,0.62,0.59,0.53,0.66,0.54,0.59,0.54,0.52,0.69,0.65,0.52,0.53,0.55,0.55,0.43,0.57,0.48,0.58,0.48,0.55,0.49,0.52,0.42,0.45,0.41,0.45,0.41,0.45,0.37,0.38,0.42,0.42,0.43,0.4,0.45,0.42,0.39,0.37,0.36,0.37,0.38,0.34,0.36,0.36,0.37,0.35,0.3,0.33,0.3,0.33,0.32,0.31,0.29,0.31,0.35,0.31,0.3,0.25,0.28,0.31,0.3,0.3,0.3,0.27,0.25,0.27,0.26,0.27,0.25,0.21,0.26,0.24,0.25,0.27,0.24,0.24,0.24,0.21,0.21,0.24,0.22,0.21,0.21,0.0,0.2,0.21,0.2,0.22,0.18,0.2,0.18,0.19,0.24,0.2,0.19,0.18,0.19,0.18,0.21,0.17,0.17,0.2,0.18,0.19,0.19,0.16,0.17,0.17,0.18,0.2,0.16,0.17,0.16,0.17,0.16,0.18,0.17,0.15,0.17,0.14,0.15,0.16,0.18,0.16,0.16,0.15,0.16,0.16,0.12,0.17,0.15,0.14,0.15,0.16,0.15,0.16,0.0,0.14,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.12,0.14,0.0,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.0,0.22,0.0,71.0
09/14/2021,2.96,1.83,1.75,1.63,1.24,1.47,1.19,1.08,0.93,1.0,0.97,0.93,0.88,0.96,0.85,0.81,0.76,0.7,0.66,0.59,0.62,0.71,0.62,0.59,0.53,0.66,0.54,0.59,0.54,0.52,0.69,0.65,0.52,0.53,0.55,0.55,0.43,0.57,0.48,0.58,0.48,0.55,0.49,0.52,0.42,0.45,0.41,0.45,0.41,0.45,0.37,0.38,0.42,0.42,0.43,0.4,0.45,0.42,0.39,0.37,0.36,0.37,0.38,0.34,0.36,0.36,0.37,0.35,0.3,0.33,0.3,0.33,0.32,0.31,0.29,0.31,0.35,0.31,0.3,0.25,0.28,0.31,0.3,0.3,0.3,0.27,0.25,0.27,0.26,0.27,0.25,0.21,0.26,0.24,0.25,0.27,0.24,0.24,0.24,0.21,0.21,0.24,0.22,0.21,0.21,0.0,0.2,0.21,0.2,0.22,0.18,0.2,0.18,0.19,0.24,0.2,0.19,0.18,0.19,0.18,0.21,0.17,0.17,0.2,0.18,0.19,0.19,0.16,0.17,0.17,0.18,0.2,0.16,0.17,0.16,0.17,0.16,0.18,0.17,0.15,0.17,0.14,0.15,0.16,0.18,0.16,0.16,0.15,0.16,0.16,0.12,0.17,0.15,0.14,0.15,0.16,0.15,0.16,0.0,0.14,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.12,0.14,0.0,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.0,0.22,0.0,71.0
09/15/2021,2.96,1.83,1.75,1.63,1.24,1.47,1.19,1.08,0.93,1.0,0.97,0.93,0.88,0.96,0.85,0.81,0.76,0.7,0.66,0.59,0.62,0.71,0.62,0.59,0.53,0.66,0.54,0.59,0.54,0.52,0.69,0.65,0.52,0.53,0.55,0.55,0.43,0.57,0.48,0.58,0.48,0.55,0.49,0.52,0.42,0.45,0.41,0.45,0.41,0.45,0.37,0.38,0.42,0.42,0.43,0.4,0.45,0.42,0.39,0.37,0.36,0.37,0.38,0.34,0.36,0.36,0.37,0.35,0.3,0.33,0.3,0.33,0.32,0.31,0.29,0.31,0.35,0.31,0.3,0.25,0.28,0.31,0.3,0.3,0.3,0.27,0.25,0.27,0.26,0.27,0.25,0.21,0.26,0.24,0.25,0.27,0.24,0.24,0.24,0.21,0.21,0.24,0.22,0.21,0.21,0.0,0.2,0.21,0.2,0.22,0.18,0.2,0.18,0.19,0.24,0.2,0.19,0.18,0.19,0.18,0.21,0.17,0.17,0.2,0.18,0.19,0.19,0.16,0.17,0.17,0.18,0.2,0.16,0.17,0.16,0.17,0.16,0.18,0.17,0.15,0.17,0.14,0.15,0.16,0.18,0.16,0.16,0.15,0.16,0.16,0.12,0.17,0.15,0.14,0.15,0.16,0.15,0.16,0.0,0.14,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.12,0.14,0.0,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.0,0.22,0.0,71.0
09/16/2021,2.96,1.83,1.75,1.63,1.24,1.47,1.19,1.08,0.93,1.0,0.97,0.93,0.88,0.96,0.85,0.81,0.76,0.7,0.66,0.59,0.62,0.71,0.62,0.59,0.53,0.66,0.54,0.59,0.54,0.52,0.69,0.65,0.52,0.53,0.55,0.55,0.43,0.57,0.48,0.58,0.48,0.55,0.49,0.52,0.42,0.45,0.41,0.45,0.41,0.45,0.37,0.38,0.42,0.42,0.43,0.4,0.45,0.42,0.39,0.37,0.36,0.37,0.38,0.34,0.36,0.36,0.37,0.35,0.3,0.33,0.3,0.33,0.32,0.31,0.29,0.31,0.35,0.31,0.3,0.25,0.28,0.31,0.3,0.3,0.3,0.27,0.25,0.27,0.26,0.27,0.25,0.21,0.26,0.24,0.25,0.27,0.24,0.24,0.24,0.21,0.21,0.24,0.22,0.21,0.21,0.0,0.2,0.21,0.2,0.22,0.18,0.2,0.18,0.19,0.24,0.2,0.19,0.18,0.19,0.18,0.21,0.17,0.17,0.2,0.18,0.19,0.19,0.16,0.17,0.17,0.18,0.2,0.16,0.17,0.16,0.17,0.16,0.18,0.17,0.15,0.17,0.14,0.15,0.16,0.18,0.16,0.16,0.15,0.16,0.16,0.12,0.17,0.15,0.14,0.15,0.16,0.15,0.16,0.0,0.14,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.12,0.14,0.0,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.0,0.22,0.0,71.0
09/17/2021,2.96,1.83,1.75,1.63,1.24,1.47,1.19,1.08,0.93,1.0,0.97,0.93,0.88,0.96,0.85,0.81,0.76,0.7,0.66,0.59,0.62,0.71,0.62,0.59,0.53,0.66,0.54,0.59,0.54,0.52,0.69,0.65,0.52,0.53,0.55,0.55,0.43,0.57,0.48,0.58,0.48,0.55,0.49,0.52,0.42,0.45,0.41,0.45,0.41,0.45,0.37,0.38,0.42,0.42,0.43,0.4,0.45,0.42,0.39,0.37,0.36,0.37,0.38,0.34,0.36,0.36,0.37,0.35,0.3,0.33,0.3,0.33,0.32,0.31,0.29,0.31,0.35,0.31,0.3,0.25,0.28,0.31,0.3,0.3,0.3,0.27,0.25,0.27,0.26,0.27,0.25,0.21,0.26,0.24,0.25,0.27,0.24,0.24,0.24,0.21,0.21,0.24,0.22,0.21,0.21,0.0,0.2,0.21,0.2,0.22,0.18,0.2,0.18,0.19,0.24,0.2,0.19,0.18,0.19,0.18,0.21,0.17,0.17,0.2,0.18,0.19,0.19,0.16,0.17,0.17,0.18,0.2,0.16,0.17,0.16,0.17,0.16,0.18,0.17,0.15,0.17,0.14,0.15,0.16,0.18,0.16,0.16,0.15,0.16,0.16,0.12,0.17,0.15,0.14,0.15,0.16,0.15,0.16,0.0,0.14,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.12,0.14,0.0,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.0,0.22,0.0,71.0
09/20/2021,2.96,1.83,1.75,1.63,1.24,1.47,1.19,1.08,0.93,1.0,0.97,0.93,0.88,0.96,0.85,0.81,0.76,0.7,0.66,0.59,0.62,0.71,0.62,0.59,0.53,0.66,0.54,0.59,0.54,0.52,0.69,0.65,0.52,0.53,0.55,0.55,0.43,0.57,0.48,0.58,0.48,0.55,0.49,0.52,0.42,0.45,0.41,0.45,0.41,0.45,0.37,0.38,0.42,0.42,0.43,0.4,0.45,0.42,0.39,0.37,0.36,0.37,0.38,0.34,0.36,0.36,0.37,0.35,0.3,0.33,0.3,0.33,0.32,0.31,0.29,0.31,0.35,0.31,0.3,0.25,0.28,0.31,0.3,0.3,0.3,0.27,0.25,0.27,0.26,0.27,0.25,0.21,0.26,0.24,0.25,0.27,0.24,0.24,0.24,0.21,0.21,0.24,0.22,0.21,0.21,0.0,0.2,0.21,0.2,0.22,0.18,0.2,0.18,0.19,0.24,0.2,0.19,0.18,0.19,0.18,0.21,0.17,0.17,0.2,0.18,0.19,0.19,0.16,0.17,0.17,0.18,0.2,0.16,0.17,0.16,0.17,0.16,0.18,0.17,0.15,0.17,0.14,0.15,0.16,0.18,0.16,0.16,0.15,0.16,0.16,0.12,0.17,0.15,0.14,0.15,0.16,0.15,0.16,0.0,0.14,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.12,0.14,0.0,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.0,0.22,0.0,71.0
09/21/2021,2.96,1.83,1.75,1.63,1.24,1.47,1.19,1.08,0.93,1.0,0.97,0.93,0.88,0.96,0.85,0.81,0.76,0.7,0.66,0.59,0.62,0.71,0.62,0.59,0.53,0.66,0.54,0.59,0.54,0.52,0.69,0.65,0.52,0.53,0.55,0.55,0.43,0.57,0.48,0.58,0.48,0.55,0.49,0.52,0.42,0.45,0.41,0.45,0.41,0.45,0.37,0.38,0.42,0.42,0.43,0.4,0.45,0.42,0.39,0.37,0.36,0.37,0.38,0.34,0.36,0.36,0.37,0.35,0.3,0.33,0.3,0.33,0.32,0.31,0.29,0.31,0.35,0.31,0.3,0.25,0.28,0.31,0.3,0.3,0.3,0.27,0.25,0.27,0.26,0.27,0.25,0.21,0.26,0.24,0.25,0.27,0.24,0.24,0.24,0.21,0.21,0.24,0.22,0.21,0.21,0.0,0.2,0.21,0.2,0.22,0.18,0.2,0.18,0.19,0.24,0.2,0.19,0.18,0.19,0.18,0.21,0.17,0.17,0.2,0.18,0.19,0.19,0.16,0.17,0.17,0.18,0.2,0.16,0.17,0.16,0.17,0.16,0.18,0.17,0.15,0.17,0.14,0.15,0.16,0.18,0.16,0.16,0.15,0.16,0.16,0.12,0.17,0.15,0.14,0.15,0.16,0.15,0.16,0.0,0.14,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.12,0.14,0.0,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.0,0.22,0.0,71.0
09/22/2021,2.96,1.83,1.75,1.63,1.24,1.47,1.19,1.08,0.93,1.0,0.97,0.93,0.88,0.96,0.85,0.81,0.76,0.7,0.66,0.59,0.62,0.71,0.62,0.59,0.53,0.66,0.54,0.59,0.54,0.52,0.69,0.65,0.52,0.53,0.55,0.55,0.43,0.57,0.48,0.58,0.48,0.55,0.49,0.52,0.42,0.45,0.41,0.45,0.41,0.45,0.37,0.38,0.42,0.42,0.43,0.4,0.45,0.42,0.39,0.37,0.36,0.37,0.38,0.34,0.36,0.36,0.37,0.35,0.3,0.33,0.3,0.33,0.32,0.31,0.29,0.31,0.35,0.31,0.3,0.25,0.28,0.31,0.3,0.3,0.3,0.27,0.25,0.27,0.26,0.27,0.25,0.21,0.26,0.24,0.25,0.27,0.24,0.24,0.24,0.21,0.21,0.24,0.22,0.21,0.21,0.0,0.2,0.21,0.2,0.22,0.18,0.2,0.18,0.19,0.24,0.2,0.19,0.18,0.19,0.18,0.21,0.17,0.17,0.2,0.18,0.19,0.19,0.16,0.17,0.17,0.18,0.2,0.16,0.17,0.16,0.17,0.16,0.18,0.17,0.15,0.17,0.14,0.15,0.16,0.18,0.16,0.16,0.15,0.16,0.16,0.12,0.17,0.15,0.14,0.15,0.16,0.15,0.16,0.0,0.14,0.14,0.15,0.13,0.14,0.14,0.14,0.14,0.14,0.14,0.14,0.13,0.13,0.13,0.14,0.14,0.13,0.13,0.12,0.13,0.14,0.12,0.14,0.0,0.13,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.13,0.12,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.13,0.12,0.13,0.12,0.12,0.12,0.0,0.22,0.0,71.0
