,ETRN,MO,QRTEA,PRU,AFG,ORI,IPG,DOW,VICI,NWL,ESS,FHN,CAH,UGI,SC,JNPR,FAF,WU,STT,BMY,FNF,NTAP,RF,EOG,CVS,C,NRG,GD,HIG,FAST,SYF,LMT,MAN,AVGO,WHR,PGR,HPQ,PII,AMGN,HII,TROW,JEF,TSN,SNA,AFL,HD,Y,KR,TXN,BBY,HUBB,RHI,TRV,INTC,ALL,RS,AIZ,AMP,ADP,WSM,NOC,NXST,AOS,CLX,LHX,DGX,CE,NEM,CBOE,SEE,VIAC,ORCL,SCI,FOXA,CSL,RJF,LOW,THO,OSK,UNH,NEU,ESNT,EBAY,BAH,OC,ANTM,BC,SLGN,LII,ALLE,KLAC,PHM,FBHS,CDW,PRI,TSCO,DHI,MAS,CERN,TOL,MCK,G,CTSH,LEN,VMC,State Street Instl US Govt MMkt Premier,SHW,AAP,DG,HUM,AAPL,AME,AGCO,TTEK,PWR,ENTG,CHG.BK,Usd,n/a,GVMXX,603983.SS,SUM
09/22/2021,3.58,3.0,2.25,2.18,1.99,1.76,2.0,1.6,1.66,1.51,1.78,1.44,1.5,1.37,1.63,1.39,1.44,1.2,1.36,1.2,1.36,1.36,1.21,1.07,1.2,1.14,1.19,1.12,1.18,1.07,1.03,0.93,0.96,1.06,0.97,0.94,0.91,0.86,0.88,0.9,1.04,1.0,0.96,0.89,0.92,0.95,0.77,0.89,0.84,0.79,0.8,0.92,0.84,0.77,0.78,0.74,0.8,0.83,0.77,0.88,0.73,0.72,0.64,0.64,0.72,0.81,0.66,0.57,0.68,0.61,0.51,0.65,0.67,0.58,0.59,0.58,0.6,0.53,0.47,0.57,0.53,0.52,0.55,0.48,0.47,0.48,0.47,0.44,0.4,0.45,0.52,0.41,0.41,0.46,0.41,0.45,0.4,0.35,0.34,0.39,0.38,0.37,0.36,0.33,0.31,0.0,0.3,0.26,0.25,0.21,0.24,0.21,0.2,0.19,0.17,0.14,0.0,0.0,0.0,0.26,0.0,100.0
09/23/2021,3.58,3.0,2.25,2.18,1.99,1.76,2.0,1.6,1.66,1.51,1.78,1.44,1.5,1.37,1.63,1.39,1.44,1.2,1.36,1.2,1.36,1.36,1.21,1.07,1.2,1.14,1.19,1.12,1.18,1.07,1.03,0.93,0.96,1.06,0.97,0.94,0.91,0.86,0.88,0.9,1.04,1.0,0.96,0.89,0.92,0.95,0.77,0.89,0.84,0.79,0.8,0.92,0.84,0.77,0.78,0.74,0.8,0.83,0.77,0.88,0.73,0.72,0.64,0.64,0.72,0.81,0.66,0.57,0.68,0.61,0.51,0.65,0.67,0.58,0.59,0.58,0.6,0.53,0.47,0.57,0.53,0.52,0.55,0.48,0.47,0.48,0.47,0.44,0.4,0.45,0.52,0.41,0.41,0.46,0.41,0.45,0.4,0.35,0.34,0.39,0.38,0.37,0.36,0.33,0.31,0.0,0.3,0.26,0.25,0.21,0.24,0.21,0.2,0.19,0.17,0.14,0.0,0.0,0.0,0.26,0.0,100.0
09/24/2021,3.58,3.0,2.25,2.18,1.99,1.76,2.0,1.6,1.66,1.51,1.78,1.44,1.5,1.37,1.63,1.39,1.44,1.2,1.36,1.2,1.36,1.36,1.21,1.07,1.2,1.14,1.19,1.12,1.18,1.07,1.03,0.93,0.96,1.06,0.97,0.94,0.91,0.86,0.88,0.9,1.04,1.0,0.96,0.89,0.92,0.95,0.77,0.89,0.84,0.79,0.8,0.92,0.84,0.77,0.78,0.74,0.8,0.83,0.77,0.88,0.73,0.72,0.64,0.64,0.72,0.81,0.66,0.57,0.68,0.61,0.51,0.65,0.67,0.58,0.59,0.58,0.6,0.53,0.47,0.57,0.53,0.52,0.55,0.48,0.47,0.48,0.47,0.44,0.4,0.45,0.52,0.41,0.41,0.46,0.41,0.45,0.4,0.35,0.34,0.39,0.38,0.37,0.36,0.33,0.31,0.0,0.3,0.26,0.25,0.21,0.24,0.21,0.2,0.19,0.17,0.14,0.0,0.0,0.0,0.26,0.0,100.0
09/27/2021,3.62,3.0,2.27,2.17,2.0,1.75,2.07,1.58,1.68,1.46,1.82,1.5,1.46,1.36,1.63,1.4,1.42,1.16,1.37,1.18,1.35,1.39,1.23,1.1,1.18,1.15,1.21,1.13,1.17,1.08,1.06,0.93,0.95,1.06,0.96,0.92,0.92,0.86,0.86,0.89,1.02,1.02,0.96,0.89,0.89,0.95,0.78,0.87,0.85,0.76,0.8,0.93,0.83,0.76,0.78,0.74,0.79,0.83,0.78,0.89,0.73,0.74,0.63,0.62,0.71,0.8,0.66,0.56,0.68,0.62,0.51,0.67,0.67,0.59,0.6,0.59,0.59,0.53,0.46,0.55,0.54,0.52,0.54,0.47,0.45,0.48,0.47,0.44,0.4,0.45,0.52,0.39,0.41,0.46,0.41,0.46,0.39,0.34,0.33,0.37,0.37,0.37,0.36,0.32,0.32,0.0,0.3,0.27,0.25,0.21,0.24,0.21,0.2,0.2,0.17,0.14,0.0,0.0,0.0,0.28,0.0,99.98
09/28/2021,3.7,2.98,2.25,2.18,1.99,1.74,2.09,1.56,1.66,1.43,1.8,1.51,1.45,1.36,1.62,1.41,1.43,1.16,1.36,1.17,1.34,1.4,1.25,1.12,1.18,1.16,1.21,1.13,1.17,1.08,1.07,0.95,0.94,1.05,0.96,0.92,0.91,0.86,0.85,0.89,1.02,1.01,0.96,0.89,0.9,0.95,0.78,0.86,0.85,0.75,0.79,0.93,0.84,0.76,0.78,0.73,0.79,0.84,0.78,0.91,0.74,0.76,0.63,0.63,0.71,0.8,0.68,0.56,0.69,0.62,0.51,0.67,0.66,0.6,0.6,0.6,0.59,0.53,0.46,0.55,0.54,0.52,0.53,0.47,0.45,0.48,0.46,0.43,0.4,0.45,0.52,0.39,0.4,0.46,0.42,0.46,0.39,0.34,0.33,0.37,0.37,0.37,0.37,0.32,0.31,0.0,0.3,0.28,0.25,0.21,0.24,0.21,0.19,0.2,0.16,0.14,0.0,0.0,0.0,0.29,0.0,100.02
09/29/2021,3.7,2.98,2.25,2.18,1.99,1.74,2.09,1.56,1.66,1.43,1.8,1.51,1.45,1.36,1.62,1.41,1.43,1.16,1.36,1.17,1.34,1.4,1.25,1.12,1.18,1.16,1.21,1.13,1.17,1.08,1.07,0.95,0.94,1.05,0.96,0.92,0.91,0.86,0.85,0.89,1.02,1.01,0.96,0.89,0.9,0.95,0.78,0.86,0.85,0.75,0.79,0.93,0.84,0.76,0.78,0.73,0.79,0.84,0.78,0.91,0.74,0.76,0.63,0.63,0.71,0.8,0.68,0.56,0.69,0.62,0.51,0.67,0.66,0.6,0.6,0.6,0.59,0.53,0.46,0.55,0.54,0.52,0.53,0.47,0.45,0.48,0.46,0.43,0.4,0.45,0.52,0.39,0.4,0.46,0.42,0.46,0.39,0.34,0.33,0.37,0.37,0.37,0.37,0.32,0.31,0.0,0.3,0.28,0.25,0.21,0.24,0.21,0.19,0.2,0.16,0.14,0.0,0.0,0.0,0.29,0.0,100.02
09/30/2021,3.79,2.96,2.26,2.22,2.0,1.75,2.06,1.63,1.62,1.44,1.74,1.55,1.45,1.35,1.61,1.4,1.44,1.17,1.39,1.15,1.34,1.39,1.3,1.16,1.18,1.16,1.18,1.12,1.18,1.07,1.09,0.95,0.95,1.04,0.96,0.9,0.93,0.85,0.84,0.89,1.01,1.02,0.96,0.89,0.9,0.95,0.77,0.85,0.84,0.78,0.79,0.92,0.83,0.76,0.77,0.73,0.79,0.85,0.77,0.91,0.73,0.76,0.62,0.62,0.71,0.77,0.68,0.55,0.67,0.61,0.51,0.67,0.65,0.61,0.6,0.6,0.59,0.54,0.46,0.54,0.54,0.52,0.53,0.47,0.46,0.49,0.46,0.43,0.39,0.44,0.51,0.4,0.4,0.46,0.42,0.45,0.38,0.34,0.32,0.37,0.37,0.36,0.36,0.31,0.31,0.0,0.29,0.28,0.24,0.21,0.23,0.21,0.2,0.2,0.16,0.13,0.0,0.0,0.0,0.29,0.0,99.97
10/01/2021,3.78,2.97,2.29,2.22,1.98,1.74,2.02,1.64,1.6,1.46,1.76,1.55,1.46,1.34,1.63,1.4,1.44,1.19,1.38,1.17,1.34,1.38,1.31,1.17,1.19,1.16,1.17,1.13,1.2,1.06,1.08,0.95,0.95,1.03,0.96,0.91,0.94,0.87,0.85,0.9,0.98,1.02,0.98,0.89,0.9,0.95,0.77,0.87,0.83,0.78,0.79,0.93,0.82,0.76,0.76,0.75,0.78,0.84,0.76,0.91,0.74,0.75,0.62,0.64,0.71,0.76,0.68,0.56,0.67,0.61,0.52,0.68,0.65,0.61,0.6,0.6,0.59,0.59,0.47,0.54,0.55,0.52,0.52,0.47,0.45,0.49,0.47,0.43,0.39,0.44,0.49,0.39,0.4,0.45,0.42,0.45,0.38,0.33,0.32,0.35,0.37,0.36,0.36,0.31,0.32,0.0,0.29,0.27,0.24,0.21,0.23,0.21,0.2,0.2,0.16,0.13,0.0,0.0,0.0,0.22,0.0,100.02
10/04/2021,3.83,2.99,2.25,2.22,1.97,1.75,2.01,1.62,1.61,1.45,1.77,1.56,1.46,1.37,1.62,1.4,1.43,1.19,1.37,1.18,1.34,1.35,1.31,1.18,1.21,1.16,1.17,1.13,1.21,1.06,1.07,0.95,0.94,1.02,0.96,0.92,0.89,0.88,0.85,0.9,0.97,1.02,1.01,0.89,0.9,0.95,0.77,0.89,0.82,0.78,0.79,0.93,0.83,0.75,0.77,0.74,0.79,0.83,0.77,0.91,0.75,0.74,0.62,0.64,0.71,0.77,0.68,0.55,0.68,0.6,0.51,0.68,0.65,0.62,0.59,0.6,0.59,0.61,0.46,0.54,0.55,0.52,0.51,0.47,0.44,0.49,0.47,0.43,0.39,0.44,0.47,0.4,0.4,0.44,0.42,0.45,0.38,0.34,0.32,0.35,0.38,0.36,0.36,0.31,0.31,0.0,0.29,0.28,0.25,0.2,0.23,0.21,0.2,0.2,0.16,0.13,0.0,0.0,0.0,0.23,0.0,100.03
10/05/2021,3.86,2.83,2.27,2.25,1.99,1.79,2.05,1.62,1.64,1.38,1.8,1.58,1.43,1.39,1.64,1.39,1.44,1.18,1.38,1.17,1.34,1.37,1.32,1.21,1.18,1.16,1.15,1.14,1.21,1.04,1.07,0.95,0.96,1.02,0.94,0.92,0.92,0.87,0.86,0.89,0.96,1.04,0.99,0.87,0.91,0.94,0.78,0.85,0.83,0.75,0.78,0.94,0.82,0.76,0.76,0.74,0.79,0.83,0.78,0.83,0.75,0.75,0.6,0.63,0.71,0.75,0.68,0.56,0.68,0.6,0.51,0.67,0.66,0.63,0.59,0.61,0.58,0.62,0.46,0.53,0.56,0.53,0.52,0.48,0.44,0.48,0.47,0.42,0.39,0.43,0.48,0.39,0.39,0.45,0.43,0.44,0.37,0.34,0.32,0.34,0.37,0.36,0.36,0.3,0.31,0.0,0.29,0.27,0.24,0.2,0.23,0.21,0.2,0.2,0.16,0.13,0.0,0.0,0.01,0.33,0.0,99.96
10/06/2021,3.86,2.83,2.27,2.25,1.99,1.79,2.05,1.62,1.64,1.38,1.8,1.58,1.43,1.39,1.64,1.39,1.44,1.18,1.38,1.17,1.34,1.37,1.32,1.21,1.18,1.16,1.15,1.14,1.21,1.04,1.07,0.95,0.96,1.02,0.94,0.92,0.92,0.87,0.86,0.89,0.96,1.04,0.99,0.87,0.91,0.94,0.78,0.85,0.83,0.75,0.78,0.94,0.82,0.76,0.76,0.74,0.79,0.83,0.78,0.83,0.75,0.75,0.6,0.63,0.71,0.75,0.68,0.56,0.68,0.6,0.51,0.67,0.66,0.63,0.59,0.61,0.58,0.62,0.46,0.53,0.56,0.53,0.52,0.48,0.44,0.48,0.47,0.42,0.39,0.43,0.48,0.39,0.39,0.45,0.43,0.44,0.37,0.34,0.32,0.34,0.37,0.36,0.36,0.3,0.31,0.0,0.29,0.27,0.24,0.2,0.23,0.21,0.2,0.2,0.16,0.13,0.0,0.0,0.01,0.33,0.0,99.96
10/07/2021,3.95,2.88,2.25,2.24,2.0,1.8,2.03,1.62,1.64,1.35,1.81,1.58,1.42,1.42,1.64,1.39,1.46,1.18,1.38,1.16,1.35,1.35,1.33,1.25,1.18,1.17,1.15,1.14,1.19,1.04,1.06,0.94,0.96,1.0,0.95,0.92,0.93,0.87,0.85,0.9,0.94,1.04,0.99,0.89,0.91,0.93,0.79,0.86,0.82,0.76,0.78,0.94,0.82,0.76,0.76,0.74,0.78,0.82,0.78,0.81,0.76,0.75,0.6,0.63,0.7,0.74,0.69,0.57,0.68,0.61,0.5,0.67,0.66,0.64,0.59,0.61,0.59,0.62,0.46,0.52,0.57,0.53,0.51,0.49,0.45,0.47,0.47,0.43,0.38,0.43,0.47,0.39,0.4,0.44,0.42,0.43,0.37,0.34,0.32,0.34,0.37,0.36,0.35,0.3,0.31,0.0,0.29,0.27,0.24,0.2,0.23,0.2,0.2,0.2,0.16,0.12,0.0,0.0,0.0,0.33,0.0,100.02
10/08/2021,3.95,2.88,2.25,2.24,2.0,1.8,2.03,1.62,1.64,1.35,1.81,1.58,1.42,1.42,1.64,1.39,1.46,1.18,1.38,1.16,1.35,1.35,1.33,1.25,1.18,1.17,1.15,1.14,1.19,1.04,1.06,0.94,0.96,1.0,0.95,0.92,0.93,0.87,0.85,0.9,0.94,1.04,0.99,0.89,0.91,0.93,0.79,0.86,0.82,0.76,0.78,0.94,0.82,0.76,0.76,0.74,0.78,0.82,0.78,0.81,0.76,0.75,0.6,0.63,0.7,0.74,0.69,0.57,0.68,0.61,0.5,0.67,0.66,0.64,0.59,0.61,0.59,0.62,0.46,0.52,0.57,0.53,0.51,0.49,0.45,0.47,0.47,0.43,0.38,0.43,0.47,0.39,0.4,0.44,0.42,0.43,0.37,0.34,0.32,0.34,0.37,0.36,0.35,0.3,0.31,0.0,0.29,0.27,0.24,0.2,0.23,0.2,0.2,0.2,0.16,0.12,0.0,0.0,0.0,0.33,0.0,100.02
10/11/2021,4.01,2.9,2.24,2.31,2.12,1.86,2.05,1.6,1.68,1.37,1.84,1.55,1.41,1.42,0.0,1.41,1.48,1.2,1.43,1.17,1.37,1.38,1.33,1.27,1.18,1.2,1.18,1.17,1.25,1.06,1.08,0.96,0.97,1.05,0.94,0.95,0.93,0.88,0.86,0.92,0.95,1.08,1.01,0.92,0.92,0.95,0.81,0.87,0.84,0.76,0.81,0.96,0.84,0.78,0.77,0.74,0.81,0.86,0.81,0.81,0.79,0.75,0.63,0.65,0.73,0.75,0.72,0.57,0.68,0.62,0.52,0.69,0.68,0.65,0.59,0.61,0.59,0.59,0.46,0.53,0.58,0.52,0.53,0.48,0.45,0.47,0.47,0.45,0.39,0.43,0.47,0.39,0.41,0.43,0.43,0.43,0.37,0.34,0.32,0.35,0.37,0.36,0.35,0.3,0.31,0.0,0.31,0.27,0.24,0.21,0.23,0.21,0.2,0.2,0.16,0.13,0.0,0.0,0.0,0.37,0.0,100.01
10/12/2021,4.03,2.89,2.24,2.32,2.12,1.88,2.01,1.63,1.65,1.34,1.81,1.58,1.39,1.41,0.0,1.43,1.51,1.2,1.46,1.12,1.38,1.38,1.34,1.31,1.18,1.18,1.18,1.17,1.25,1.06,1.07,0.96,0.98,1.04,0.92,0.92,0.92,0.92,0.84,0.95,0.95,1.09,1.0,0.9,0.93,0.95,0.81,0.86,0.84,0.76,0.78,1.0,0.85,0.76,0.76,0.73,0.8,0.87,0.8,0.82,0.8,0.75,0.63,0.63,0.74,0.74,0.71,0.56,0.7,0.62,0.52,0.7,0.67,0.65,0.6,0.62,0.59,0.6,0.44,0.55,0.58,0.53,0.55,0.48,0.44,0.49,0.47,0.45,0.39,0.43,0.46,0.39,0.41,0.42,0.43,0.42,0.37,0.34,0.32,0.34,0.37,0.36,0.36,0.3,0.31,0.0,0.3,0.27,0.24,0.21,0.23,0.21,0.2,0.21,0.16,0.12,0.0,0.0,0.0,0.39,0.0,100.0
10/13/2021,4.03,2.89,2.24,2.32,2.12,1.88,2.01,1.63,1.65,1.34,1.81,1.58,1.39,1.41,0.0,1.43,1.51,1.2,1.46,1.12,1.38,1.38,1.34,1.31,1.18,1.18,1.18,1.17,1.25,1.06,1.07,0.96,0.98,1.04,0.92,0.92,0.92,0.92,0.84,0.95,0.95,1.09,1.0,0.9,0.93,0.95,0.81,0.86,0.84,0.76,0.78,1.0,0.85,0.76,0.76,0.73,0.8,0.87,0.8,0.82,0.8,0.75,0.63,0.63,0.74,0.74,0.71,0.56,0.7,0.62,0.52,0.7,0.67,0.65,0.6,0.62,0.59,0.6,0.44,0.55,0.58,0.53,0.55,0.48,0.44,0.49,0.47,0.45,0.39,0.43,0.46,0.39,0.41,0.42,0.43,0.42,0.37,0.34,0.32,0.34,0.37,0.36,0.36,0.3,0.31,0.0,0.3,0.27,0.24,0.21,0.23,0.21,0.2,0.21,0.16,0.12,0.0,0.0,0.0,0.39,0.0,100.0
10/14/2021,4.03,2.89,2.24,2.32,2.12,1.88,2.01,1.63,1.65,1.34,1.81,1.58,1.39,1.41,0.0,1.43,1.51,1.2,1.46,1.12,1.38,1.38,1.34,1.31,1.18,1.18,1.18,1.17,1.25,1.06,1.07,0.96,0.98,1.04,0.92,0.92,0.92,0.92,0.84,0.95,0.95,1.09,1.0,0.9,0.93,0.95,0.81,0.86,0.84,0.76,0.78,1.0,0.85,0.76,0.76,0.73,0.8,0.87,0.8,0.82,0.8,0.75,0.63,0.63,0.74,0.74,0.71,0.56,0.7,0.62,0.52,0.7,0.67,0.65,0.6,0.62,0.59,0.6,0.44,0.55,0.58,0.53,0.55,0.48,0.44,0.49,0.47,0.45,0.39,0.43,0.46,0.39,0.41,0.42,0.43,0.42,0.37,0.34,0.32,0.34,0.37,0.36,0.36,0.3,0.31,0.0,0.3,0.27,0.24,0.21,0.23,0.21,0.2,0.21,0.16,0.12,0.0,0.0,0.0,0.39,0.0,100.0
10/15/2021,4.04,2.89,2.18,2.34,2.12,1.88,2.03,1.62,1.65,1.35,1.81,1.57,1.4,1.41,0.0,1.43,1.51,1.19,1.46,1.13,1.38,1.39,1.33,1.31,1.18,1.18,1.17,1.18,1.24,1.06,1.05,0.98,0.97,1.04,0.92,0.93,0.92,0.92,0.84,0.97,0.95,1.11,1.0,0.9,0.94,0.96,0.81,0.86,0.83,0.78,0.78,0.99,0.84,0.76,0.77,0.74,0.8,0.86,0.79,0.83,0.81,0.75,0.63,0.63,0.75,0.73,0.72,0.56,0.69,0.62,0.51,0.71,0.67,0.65,0.6,0.62,0.59,0.6,0.43,0.54,0.58,0.54,0.55,0.48,0.45,0.48,0.47,0.44,0.39,0.42,0.46,0.39,0.4,0.42,0.43,0.42,0.37,0.34,0.32,0.35,0.37,0.36,0.36,0.3,0.31,0.0,0.3,0.27,0.24,0.22,0.23,0.2,0.19,0.21,0.16,0.13,0.0,0.0,0.0,0.39,0.0,100.01999999999998
10/18/2021,4.11,2.98,2.17,2.28,2.08,1.85,1.99,1.58,1.68,1.36,1.84,1.56,1.37,1.4,0.0,1.41,1.56,1.17,1.43,1.12,1.41,1.36,1.32,1.31,1.17,1.15,1.2,1.18,1.22,1.08,1.03,0.99,0.96,1.03,0.91,0.92,0.88,0.91,0.82,0.96,0.93,1.11,1.01,0.89,0.93,0.97,0.81,0.86,0.8,0.8,0.79,0.97,0.84,0.74,0.76,0.75,0.79,0.86,0.8,0.84,0.82,0.72,0.63,0.62,0.76,0.74,0.71,0.59,0.69,0.61,0.51,0.73,0.67,0.66,0.62,0.63,0.6,0.59,0.44,0.55,0.59,0.57,0.55,0.49,0.46,0.48,0.47,0.44,0.39,0.43,0.45,0.4,0.4,0.43,0.44,0.42,0.37,0.34,0.32,0.36,0.36,0.36,0.36,0.3,0.3,0.0,0.3,0.27,0.24,0.22,0.23,0.2,0.2,0.21,0.16,0.12,0.0,0.0,0.0,0.45,0.0,99.97
10/19/2021,4.11,2.97,2.14,2.3,2.04,1.85,2.03,1.61,1.66,1.35,1.81,1.56,1.36,1.39,0.0,1.4,1.54,1.2,1.46,1.12,1.42,1.4,1.34,1.27,1.18,1.16,1.16,1.18,1.21,1.1,1.05,0.98,0.96,1.05,0.94,0.91,0.92,0.92,0.82,0.95,0.95,1.12,1.0,0.9,0.94,0.98,0.81,0.82,0.82,0.81,0.8,0.98,0.82,0.76,0.75,0.75,0.79,0.88,0.81,0.86,0.82,0.72,0.64,0.62,0.76,0.74,0.72,0.59,0.68,0.62,0.5,0.71,0.67,0.63,0.64,0.65,0.61,0.51,0.45,0.58,0.6,0.57,0.54,0.48,0.46,0.49,0.47,0.44,0.4,0.44,0.45,0.39,0.4,0.43,0.45,0.42,0.38,0.35,0.32,0.35,0.37,0.37,0.36,0.3,0.31,0.0,0.31,0.27,0.24,0.22,0.23,0.21,0.2,0.21,0.15,0.13,0.0,0.0,0.0,0.25,0.0,99.99
10/20/2021,4.11,2.97,2.14,2.3,2.04,1.85,2.03,1.61,1.66,1.35,1.81,1.56,1.36,1.39,0.0,1.4,1.54,1.2,1.46,1.12,1.42,1.4,1.34,1.27,1.18,1.16,1.16,1.18,1.21,1.1,1.05,0.98,0.96,1.05,0.94,0.91,0.92,0.92,0.82,0.95,0.95,1.12,1.0,0.9,0.94,0.98,0.81,0.82,0.82,0.81,0.8,0.98,0.82,0.76,0.75,0.75,0.79,0.88,0.81,0.86,0.82,0.72,0.64,0.62,0.76,0.74,0.72,0.59,0.68,0.62,0.5,0.71,0.67,0.63,0.64,0.65,0.61,0.51,0.45,0.58,0.6,0.57,0.54,0.48,0.46,0.49,0.47,0.44,0.4,0.44,0.45,0.39,0.4,0.43,0.45,0.42,0.38,0.35,0.32,0.35,0.37,0.37,0.36,0.3,0.31,0.0,0.31,0.27,0.24,0.22,0.23,0.21,0.2,0.21,0.15,0.13,0.0,0.0,0.0,0.25,0.0,99.99
10/21/2021,4.15,2.94,2.18,2.3,2.04,1.84,2.03,1.61,1.67,1.36,1.81,1.55,1.34,1.38,0.0,1.39,1.53,1.2,1.49,1.1,1.42,1.34,1.35,1.27,1.16,1.15,1.14,1.17,1.2,1.1,1.07,0.98,0.96,1.05,0.94,0.9,0.93,0.94,0.8,0.94,0.95,1.13,0.99,0.92,0.93,0.99,0.8,0.83,0.82,0.82,0.81,0.99,0.81,0.76,0.74,0.75,0.79,0.88,0.81,0.88,0.81,0.71,0.64,0.61,0.76,0.75,0.72,0.58,0.69,0.62,0.49,0.72,0.67,0.64,0.63,0.65,0.62,0.52,0.44,0.57,0.6,0.57,0.53,0.48,0.47,0.48,0.48,0.44,0.4,0.44,0.45,0.4,0.41,0.45,0.45,0.43,0.38,0.36,0.31,0.36,0.36,0.37,0.36,0.31,0.32,0.0,0.31,0.28,0.24,0.22,0.23,0.21,0.19,0.21,0.15,0.13,0.0,0.0,0.0,0.25,0.0,99.99
10/22/2021,4.15,2.94,2.18,2.3,2.04,1.84,2.03,1.61,1.67,1.36,1.81,1.55,1.34,1.38,0.0,1.39,1.53,1.2,1.49,1.1,1.42,1.34,1.35,1.27,1.16,1.15,1.14,1.17,1.2,1.1,1.07,0.98,0.96,1.05,0.94,0.9,0.93,0.94,0.8,0.94,0.95,1.13,0.99,0.92,0.93,0.99,0.8,0.83,0.82,0.82,0.81,0.99,0.81,0.76,0.74,0.75,0.79,0.88,0.81,0.88,0.81,0.71,0.64,0.61,0.76,0.75,0.72,0.58,0.69,0.62,0.49,0.72,0.67,0.64,0.63,0.65,0.62,0.52,0.44,0.57,0.6,0.57,0.53,0.48,0.47,0.48,0.48,0.44,0.4,0.44,0.45,0.4,0.41,0.45,0.45,0.43,0.38,0.36,0.31,0.36,0.36,0.37,0.36,0.31,0.32,0.0,0.31,0.28,0.24,0.22,0.23,0.21,0.19,0.21,0.15,0.13,0.0,0.0,0.0,0.25,0.0,99.99
10/25/2021,4.11,2.92,2.2,2.34,2.06,1.86,1.99,1.61,1.65,1.36,1.79,1.58,1.36,1.39,0.0,1.38,1.54,1.12,1.54,1.1,1.42,1.33,1.39,1.31,1.18,1.14,1.15,1.17,1.21,1.09,1.08,0.98,0.87,1.05,0.93,0.93,0.92,0.88,0.82,0.94,0.96,1.12,1.0,0.93,0.94,0.99,0.81,0.83,0.83,0.8,0.81,0.97,0.83,0.76,0.75,0.74,0.79,0.89,0.8,0.87,0.82,0.72,0.64,0.6,0.77,0.75,0.72,0.58,0.68,0.63,0.49,0.71,0.66,0.65,0.63,0.65,0.62,0.5,0.46,0.58,0.6,0.57,0.54,0.48,0.46,0.52,0.45,0.44,0.39,0.44,0.45,0.4,0.41,0.45,0.44,0.42,0.38,0.35,0.32,0.36,0.36,0.37,0.36,0.32,0.32,0.0,0.31,0.28,0.24,0.23,0.23,0.21,0.2,0.21,0.16,0.13,0.0,0.0,0.0,0.25,0.0,100.02
10/26/2021,4.0,2.91,2.16,2.33,2.09,1.85,1.95,1.6,1.65,1.38,1.79,1.56,1.36,1.38,0.0,1.38,1.56,1.11,1.53,1.1,1.42,1.36,1.38,1.28,1.18,1.12,1.14,1.17,1.21,1.1,1.02,0.99,0.87,1.06,0.93,0.94,0.98,0.9,0.82,0.94,0.97,1.13,1.01,0.87,0.94,1.01,0.82,0.83,0.84,0.83,0.81,0.98,0.84,0.77,0.74,0.74,0.8,0.89,0.81,0.88,0.82,0.71,0.64,0.6,0.76,0.75,0.72,0.59,0.68,0.63,0.48,0.71,0.67,0.64,0.63,0.65,0.63,0.5,0.46,0.59,0.6,0.57,0.54,0.49,0.46,0.53,0.45,0.44,0.4,0.43,0.46,0.4,0.4,0.46,0.45,0.44,0.38,0.36,0.32,0.36,0.37,0.37,0.36,0.31,0.32,0.0,0.31,0.29,0.24,0.23,0.23,0.21,0.2,0.21,0.16,0.13,0.0,0.0,0.0,0.23,0.0,99.98
10/27/2021,4.0,2.91,2.16,2.33,2.09,1.85,1.95,1.6,1.65,1.38,1.79,1.56,1.36,1.38,0.0,1.38,1.56,1.11,1.53,1.1,1.42,1.36,1.38,1.28,1.18,1.12,1.14,1.17,1.21,1.1,1.02,0.99,0.87,1.06,0.93,0.94,0.98,0.9,0.82,0.94,0.97,1.13,1.01,0.87,0.94,1.01,0.82,0.83,0.84,0.83,0.81,0.98,0.84,0.77,0.74,0.74,0.8,0.89,0.81,0.88,0.82,0.71,0.64,0.6,0.76,0.75,0.72,0.59,0.68,0.63,0.48,0.71,0.67,0.64,0.63,0.65,0.63,0.5,0.46,0.59,0.6,0.57,0.54,0.49,0.46,0.53,0.45,0.44,0.4,0.43,0.46,0.4,0.4,0.46,0.45,0.44,0.38,0.36,0.32,0.36,0.37,0.37,0.36,0.31,0.32,0.0,0.31,0.29,0.24,0.23,0.23,0.21,0.2,0.21,0.16,0.13,0.0,0.0,0.0,0.23,0.0,99.98
10/28/2021,4.01,2.9,2.18,2.34,2.11,1.85,1.94,1.57,1.65,1.34,1.8,1.56,1.37,1.38,0.0,1.36,1.53,1.09,1.54,1.1,1.41,1.36,1.42,1.29,1.19,1.13,1.14,1.18,1.23,1.09,1.02,0.99,0.85,1.06,0.95,0.94,0.98,0.88,0.82,0.95,0.97,1.13,1.02,0.85,0.94,1.01,0.83,0.84,0.83,0.83,0.81,1.0,0.85,0.68,0.75,0.74,0.79,0.9,0.82,0.88,0.83,0.71,0.64,0.61,0.77,0.75,0.73,0.59,0.69,0.63,0.47,0.72,0.68,0.64,0.66,0.65,0.63,0.49,0.46,0.6,0.6,0.56,0.57,0.49,0.45,0.53,0.44,0.43,0.4,0.43,0.47,0.4,0.4,0.46,0.45,0.44,0.38,0.36,0.32,0.36,0.37,0.37,0.36,0.31,0.32,0.0,0.31,0.29,0.24,0.23,0.23,0.21,0.2,0.21,0.16,0.14,0.0,0.0,0.0,0.23,0.0,100.04
