,PLD,EQIX,PSA,DLR,SPG,WELL,AVB,EQR,ARE,O,EXR,INVH,VTR,ESS,MAA,SUI,PEAK,DRE,VICI,BXP,UDR,WPC,CPT,ELS,IRM,MPW,HST,AMH,VER,GLPI,REG,COLD,CUBE,CONE,KIM,OHI,STOR,LSI,FRT,NNN,REXR,AIRC,KRC,VNO,FR,ACC,BRX,EGP,STAG,COR,HTA,US Dollar,CUZ,DEI,SLG,SRC,QTS,ADC,IIPR,HIW,PK,TRNO,HR,HPP,RHP,DOC,SBRA,WRI,DBRG,EPR,BNL,JBGS,NSA,LXP,EQC,EPRT,OFC,APLE,PSB,NHI,PEB,MAC,SHO,RPAI,SITC,BDN,RLJ,CTRE,PDM,FCPT,UE,XHR,WRE,SVC,ROIC,DRH,CXP,AKR,AAT,IRT,MNR,SKT,KRG,GNL,DEA,ESRT,ILPT,PGRE,LTC,CLI,ALEX,OPI,NXRT,SAFE,GTY,CHCT,CSR,DHC,RPT,INN,AIV,AFIN,UMH,GEO,UHT,GOOD,GMRE,AHH,SNR,SRG,UBA,BFS,PLYM,LAND,NTST,CLDT,ALX,CIO,CPLG,FSP,OLP,APTS,RVI,WSR,CTO,HT,FPI,BRG,BRT,CMCT,CLPR,PEI,MISXX,Pennsylvania Real Estate Investment Trust,Morgan Stanley Instl Lqudty Trs Instl,018000.KQ,n/a,688101.SS,688001.SS,INDT,AHT,PINE,BHR,CDR,PSTL,ONL,SUM
09/17/2021,8.47,6.46,4.17,3.75,3.68,3.16,2.7,2.43,2.36,2.2,2.12,1.99,1.86,1.82,1.89,1.93,1.65,1.64,1.39,1.35,1.37,1.17,1.28,1.22,1.13,1.05,1.01,0.96,0.95,0.91,0.92,0.77,0.92,0.81,1.13,0.66,0.73,0.81,0.73,0.69,0.7,0.68,0.6,0.56,0.6,0.6,0.6,0.6,0.57,0.55,0.58,0.0,0.48,0.47,0.41,0.49,0.0,0.42,0.47,0.39,0.39,0.4,0.37,0.34,0.39,0.34,0.29,0.0,0.27,0.31,0.36,0.28,0.38,0.33,0.28,0.31,0.27,0.27,0.27,0.23,0.25,0.25,0.23,0.24,0.23,0.2,0.2,0.18,0.18,0.18,0.17,0.17,0.19,0.16,0.18,0.16,0.19,0.15,0.17,0.18,0.16,0.15,0.15,0.14,0.15,0.12,0.15,0.12,0.11,0.13,0.14,0.11,0.12,0.1,0.1,0.09,0.11,0.07,0.09,0.08,0.09,0.08,0.09,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.94
09/20/2021,8.44,6.58,4.16,3.79,3.75,3.15,2.69,2.42,2.34,2.2,2.1,1.98,1.86,1.83,1.88,1.9,1.64,1.63,1.39,1.36,1.37,1.17,1.27,1.21,1.12,1.04,1.0,0.95,0.95,0.91,0.94,0.76,0.91,0.82,1.14,0.66,0.73,0.82,0.73,0.68,0.7,0.67,0.6,0.56,0.6,0.59,0.6,0.6,0.57,0.55,0.58,0.0,0.48,0.46,0.41,0.5,0.0,0.42,0.48,0.4,0.4,0.4,0.38,0.34,0.39,0.34,0.29,0.0,0.27,0.32,0.35,0.28,0.38,0.32,0.27,0.31,0.27,0.27,0.27,0.23,0.25,0.26,0.22,0.24,0.23,0.2,0.2,0.18,0.18,0.18,0.17,0.17,0.19,0.15,0.18,0.16,0.19,0.15,0.17,0.18,0.16,0.15,0.15,0.14,0.15,0.12,0.15,0.12,0.11,0.12,0.14,0.1,0.12,0.1,0.1,0.09,0.11,0.07,0.09,0.08,0.09,0.08,0.09,0.07,0.06,0.07,0.07,0.07,0.06,0.05,0.05,0.05,0.06,0.05,0.05,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.03,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/21/2021,8.27,6.73,4.08,3.81,3.71,3.12,2.64,2.35,2.31,2.27,2.07,1.98,1.87,1.8,1.87,1.93,1.61,1.61,1.37,1.34,1.28,1.21,1.28,1.2,1.12,1.03,1.0,0.93,0.93,0.91,0.9,0.78,0.9,0.82,1.15,0.65,0.72,0.82,0.72,0.67,0.71,0.67,0.59,0.56,0.59,0.58,0.59,0.59,0.58,0.57,0.58,0.0,0.47,0.49,0.39,0.51,0.0,0.42,0.48,0.4,0.39,0.39,0.38,0.34,0.4,0.34,0.3,0.0,0.28,0.32,0.35,0.29,0.4,0.32,0.27,0.3,0.26,0.28,0.27,0.22,0.26,0.32,0.22,0.24,0.24,0.2,0.2,0.18,0.18,0.18,0.17,0.17,0.18,0.15,0.18,0.16,0.19,0.15,0.17,0.18,0.16,0.16,0.15,0.14,0.15,0.12,0.14,0.12,0.11,0.11,0.14,0.11,0.12,0.09,0.1,0.1,0.12,0.07,0.09,0.08,0.09,0.08,0.09,0.07,0.06,0.07,0.08,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.08,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.0,100.01
09/22/2021,8.29,6.75,4.09,3.82,3.72,3.13,2.65,2.36,2.32,2.27,2.08,1.98,1.87,1.81,1.87,1.94,1.62,1.61,1.37,1.35,1.28,1.21,1.29,1.2,1.12,1.03,1.0,0.93,0.94,0.91,0.9,0.78,0.9,0.83,1.15,0.66,0.72,0.82,0.72,0.68,0.71,0.67,0.59,0.57,0.59,0.58,0.59,0.59,0.58,0.57,0.58,0.0,0.47,0.49,0.4,0.51,0.0,0.42,0.48,0.4,0.39,0.39,0.38,0.34,0.4,0.34,0.3,0.0,0.28,0.32,0.35,0.3,0.4,0.32,0.27,0.3,0.26,0.28,0.27,0.22,0.26,0.32,0.23,0.24,0.24,0.2,0.2,0.18,0.19,0.18,0.17,0.17,0.18,0.15,0.18,0.16,0.19,0.15,0.17,0.18,0.16,0.16,0.15,0.14,0.15,0.12,0.15,0.12,0.11,0.11,0.14,0.11,0.12,0.09,0.1,0.1,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.07,0.06,0.07,0.08,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.08,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.0,100.03000000000002
09/23/2021,8.24,6.59,4.11,3.84,3.67,3.13,2.66,2.37,2.34,2.27,2.08,1.98,1.85,1.81,1.88,1.94,1.62,1.6,1.36,1.34,1.28,1.21,1.29,1.22,1.11,1.04,1.0,0.94,0.94,0.9,0.89,0.78,0.9,0.83,1.13,0.66,0.72,0.82,0.71,0.68,0.71,0.67,0.59,0.57,0.59,0.59,0.58,0.6,0.58,0.57,0.58,0.0,0.47,0.48,0.39,0.5,0.0,0.42,0.48,0.39,0.39,0.4,0.38,0.34,0.4,0.34,0.3,0.0,0.28,0.32,0.35,0.3,0.4,0.32,0.27,0.3,0.27,0.28,0.27,0.22,0.25,0.31,0.22,0.24,0.24,0.19,0.2,0.18,0.18,0.18,0.17,0.17,0.18,0.15,0.18,0.16,0.19,0.15,0.17,0.18,0.16,0.15,0.15,0.14,0.15,0.12,0.15,0.12,0.11,0.11,0.13,0.11,0.12,0.09,0.1,0.1,0.12,0.07,0.09,0.08,0.09,0.08,0.09,0.07,0.06,0.07,0.08,0.07,0.06,0.05,0.05,0.05,0.06,0.06,0.08,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,99.94
09/24/2021,8.22,6.58,4.11,3.83,3.7,3.14,2.66,2.37,2.33,2.26,2.08,1.99,1.91,1.82,1.88,1.95,1.6,1.6,1.36,1.33,1.28,1.21,1.3,1.22,1.11,1.06,1.0,0.94,0.93,0.9,0.89,0.71,0.9,0.83,1.13,0.64,0.72,0.82,0.71,0.68,0.72,0.67,0.6,0.57,0.6,0.59,0.58,0.6,0.58,0.57,0.57,0.0,0.47,0.49,0.39,0.51,0.0,0.41,0.48,0.39,0.39,0.4,0.38,0.35,0.4,0.34,0.29,0.0,0.27,0.32,0.35,0.3,0.4,0.32,0.27,0.3,0.27,0.29,0.27,0.22,0.26,0.32,0.22,0.24,0.24,0.2,0.21,0.18,0.18,0.18,0.17,0.18,0.18,0.15,0.18,0.16,0.19,0.15,0.17,0.18,0.16,0.15,0.15,0.14,0.15,0.12,0.15,0.12,0.11,0.11,0.14,0.11,0.12,0.09,0.1,0.1,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.07,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.06,0.05,0.08,0.05,0.05,0.06,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.33,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.0,99.96000000000002
09/27/2021,8.24,6.62,4.04,3.86,3.76,3.09,2.67,2.38,2.34,2.26,2.06,2.0,1.89,1.84,1.89,1.95,1.6,1.6,1.38,1.35,1.28,1.21,1.3,1.21,1.11,1.05,1.01,0.94,0.93,0.91,0.89,0.69,0.89,0.84,1.15,0.64,0.72,0.81,0.71,0.68,0.71,0.67,0.61,0.58,0.6,0.59,0.59,0.6,0.58,0.58,0.57,0.0,0.48,0.49,0.4,0.51,0.0,0.41,0.49,0.4,0.4,0.39,0.39,0.35,0.4,0.34,0.29,0.0,0.27,0.32,0.35,0.3,0.4,0.32,0.27,0.3,0.27,0.29,0.27,0.22,0.26,0.32,0.23,0.24,0.24,0.2,0.21,0.18,0.19,0.18,0.17,0.18,0.18,0.16,0.18,0.17,0.19,0.15,0.17,0.19,0.16,0.15,0.15,0.14,0.15,0.12,0.15,0.12,0.11,0.11,0.14,0.11,0.12,0.09,0.1,0.1,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.07,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.06,0.05,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.02,0.04,0.02,0.02,0.02,0.02,0.0,99.97
09/28/2021,8.18,6.48,4.01,3.73,3.81,3.05,2.74,2.4,2.34,2.24,2.0,1.98,1.89,1.84,1.9,1.91,1.59,1.6,1.58,1.39,1.29,1.19,1.3,1.2,1.11,1.07,1.05,0.93,0.92,0.91,0.9,0.69,0.88,0.8,1.15,0.64,0.71,0.8,0.72,0.67,0.69,0.68,0.63,0.61,0.59,0.6,0.59,0.59,0.56,0.56,0.57,0.0,0.49,0.49,0.43,0.5,0.0,0.4,0.51,0.4,0.41,0.39,0.38,0.35,0.41,0.34,0.29,0.0,0.27,0.33,0.34,0.3,0.39,0.31,0.27,0.29,0.27,0.3,0.27,0.22,0.26,0.33,0.23,0.24,0.24,0.2,0.22,0.18,0.19,0.18,0.17,0.18,0.18,0.16,0.18,0.17,0.19,0.16,0.18,0.19,0.16,0.15,0.15,0.14,0.15,0.12,0.14,0.13,0.11,0.12,0.14,0.11,0.12,0.09,0.1,0.1,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.07,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.06,0.05,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.2,0.0,0.0,0.03,0.04,0.02,0.02,0.02,0.02,0.0,99.95000000000002
09/29/2021,8.18,6.48,4.01,3.73,3.81,3.05,2.74,2.4,2.34,2.24,2.0,1.98,1.89,1.84,1.9,1.91,1.59,1.6,1.58,1.39,1.29,1.19,1.3,1.2,1.11,1.07,1.05,0.93,0.92,0.91,0.9,0.69,0.88,0.8,1.15,0.64,0.71,0.8,0.72,0.67,0.69,0.68,0.63,0.61,0.59,0.6,0.59,0.59,0.56,0.56,0.57,0.0,0.49,0.49,0.43,0.5,0.0,0.4,0.51,0.4,0.41,0.39,0.38,0.35,0.41,0.34,0.29,0.0,0.27,0.33,0.34,0.3,0.39,0.31,0.27,0.29,0.27,0.3,0.27,0.22,0.26,0.33,0.23,0.24,0.24,0.2,0.22,0.18,0.19,0.18,0.17,0.18,0.18,0.16,0.18,0.17,0.19,0.16,0.18,0.19,0.16,0.15,0.15,0.14,0.15,0.12,0.14,0.13,0.11,0.12,0.14,0.11,0.12,0.09,0.1,0.1,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.07,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.06,0.05,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.05,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.2,0.0,0.0,0.03,0.04,0.02,0.02,0.02,0.02,0.0,99.95000000000002
09/30/2021,8.17,6.35,3.96,3.66,3.86,3.07,2.71,2.39,2.33,2.24,1.99,1.95,1.92,1.83,1.89,1.91,1.59,1.59,1.58,1.41,1.29,1.2,1.3,1.18,1.12,1.07,1.06,0.92,0.92,0.92,0.92,0.68,0.87,0.79,1.16,0.64,0.71,0.78,0.73,0.67,0.69,0.67,0.63,0.62,0.6,0.6,0.6,0.59,0.57,0.55,0.57,0.0,0.5,0.5,0.44,0.5,0.0,0.41,0.51,0.41,0.42,0.39,0.38,0.36,0.42,0.34,0.29,0.0,0.27,0.34,0.35,0.31,0.39,0.31,0.28,0.3,0.27,0.3,0.28,0.22,0.27,0.33,0.24,0.24,0.25,0.2,0.22,0.18,0.19,0.18,0.18,0.19,0.18,0.17,0.19,0.18,0.19,0.16,0.18,0.19,0.16,0.16,0.15,0.14,0.15,0.13,0.15,0.13,0.11,0.12,0.15,0.11,0.12,0.09,0.1,0.1,0.12,0.07,0.09,0.09,0.09,0.09,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.06,0.06,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.2,0.0,0.0,0.03,0.04,0.02,0.02,0.02,0.02,0.0,100.01
10/01/2021,8.14,6.29,4.0,3.62,3.85,3.08,2.72,2.4,2.33,2.22,2.01,1.95,1.91,1.82,1.9,1.9,1.59,1.6,1.54,1.41,1.29,1.2,1.31,1.18,1.11,1.06,1.06,0.92,0.91,0.91,0.91,0.68,0.87,0.84,1.15,0.64,0.71,0.79,0.73,0.67,0.69,0.67,0.63,0.62,0.6,0.6,0.59,0.59,0.56,0.55,0.57,0.0,0.49,0.5,0.43,0.49,0.0,0.4,0.49,0.41,0.42,0.39,0.38,0.36,0.42,0.34,0.29,0.0,0.26,0.33,0.35,0.3,0.39,0.32,0.28,0.29,0.27,0.3,0.28,0.22,0.27,0.33,0.23,0.24,0.24,0.2,0.22,0.18,0.19,0.18,0.18,0.19,0.18,0.16,0.19,0.18,0.19,0.16,0.17,0.19,0.16,0.15,0.15,0.14,0.15,0.13,0.15,0.13,0.11,0.12,0.15,0.11,0.12,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.06,0.06,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.43,0.0,0.0,0.03,0.04,0.02,0.02,0.02,0.02,0.0,99.94
10/04/2021,8.2,6.27,4.0,3.61,3.78,3.08,2.74,2.44,2.34,2.23,1.99,1.95,1.92,1.84,1.92,1.9,1.6,1.6,1.54,1.36,1.31,1.19,1.31,1.18,1.11,1.06,1.03,0.92,0.92,0.91,0.91,0.67,0.86,0.85,1.13,0.63,0.69,0.79,0.73,0.67,0.69,0.68,0.61,0.59,0.59,0.6,0.58,0.59,0.56,0.54,0.57,0.0,0.49,0.49,0.42,0.48,0.0,0.4,0.49,0.4,0.4,0.39,0.38,0.35,0.41,0.34,0.29,0.0,0.26,0.33,0.35,0.3,0.38,0.31,0.28,0.29,0.27,0.3,0.28,0.22,0.26,0.31,0.23,0.24,0.24,0.2,0.22,0.17,0.19,0.18,0.18,0.18,0.19,0.16,0.19,0.18,0.19,0.16,0.17,0.19,0.16,0.15,0.15,0.14,0.15,0.13,0.15,0.13,0.11,0.12,0.15,0.11,0.12,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.08,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.06,0.06,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.68,0.0,0.0,0.03,0.04,0.02,0.02,0.02,0.02,0.0,99.93
10/05/2021,8.16,6.19,3.96,3.58,3.82,3.09,2.72,2.43,2.35,2.24,1.97,1.95,1.93,1.85,1.92,1.89,1.6,1.61,1.56,1.39,1.3,1.19,1.31,1.17,1.11,1.05,1.05,0.92,0.92,0.92,0.93,0.66,0.86,0.85,1.16,0.63,0.71,0.79,0.74,0.68,0.69,0.68,0.62,0.6,0.6,0.6,0.6,0.6,0.56,0.54,0.57,0.0,0.5,0.49,0.43,0.49,0.0,0.4,0.49,0.41,0.41,0.39,0.39,0.36,0.42,0.34,0.29,0.0,0.27,0.34,0.35,0.31,0.38,0.31,0.28,0.29,0.27,0.3,0.28,0.22,0.26,0.32,0.24,0.25,0.25,0.21,0.22,0.17,0.2,0.18,0.18,0.18,0.19,0.17,0.19,0.18,0.19,0.16,0.18,0.19,0.16,0.15,0.16,0.14,0.15,0.13,0.15,0.13,0.11,0.12,0.15,0.11,0.12,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.09,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.06,0.06,0.08,0.05,0.05,0.07,0.06,0.04,0.04,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.03,0.04,0.02,0.02,0.02,0.02,0.0,99.92
10/06/2021,8.16,6.19,3.96,3.58,3.82,3.09,2.72,2.43,2.35,2.24,1.97,1.95,1.93,1.85,1.92,1.89,1.6,1.61,1.56,1.39,1.3,1.19,1.31,1.17,1.11,1.05,1.05,0.92,0.92,0.92,0.93,0.66,0.86,0.85,1.16,0.63,0.71,0.79,0.74,0.68,0.69,0.68,0.62,0.6,0.6,0.6,0.6,0.6,0.56,0.54,0.57,0.0,0.5,0.49,0.43,0.49,0.0,0.4,0.49,0.41,0.41,0.39,0.39,0.36,0.42,0.34,0.29,0.0,0.27,0.34,0.35,0.31,0.38,0.31,0.28,0.29,0.27,0.3,0.28,0.22,0.26,0.32,0.24,0.25,0.25,0.21,0.22,0.17,0.2,0.18,0.18,0.18,0.19,0.17,0.19,0.18,0.19,0.16,0.18,0.19,0.16,0.15,0.16,0.14,0.15,0.13,0.15,0.13,0.11,0.12,0.15,0.11,0.12,0.08,0.1,0.09,0.12,0.07,0.09,0.09,0.09,0.09,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.06,0.06,0.08,0.05,0.05,0.07,0.06,0.04,0.04,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.41,0.0,0.0,0.03,0.04,0.02,0.02,0.02,0.02,0.0,99.92
10/07/2021,8.18,6.15,3.96,3.59,3.79,3.09,2.74,2.47,2.35,2.26,1.97,1.95,1.93,1.86,1.93,1.88,1.6,1.63,1.56,1.39,1.31,1.2,1.33,1.17,1.12,1.04,1.04,0.92,0.93,0.92,0.93,0.66,0.85,0.83,1.17,0.63,0.7,0.79,0.75,0.68,0.69,0.68,0.62,0.6,0.6,0.62,0.6,0.6,0.57,0.55,0.58,0.0,0.5,0.49,0.43,0.5,0.0,0.4,0.48,0.41,0.4,0.39,0.39,0.36,0.41,0.34,0.29,0.0,0.26,0.34,0.36,0.31,0.38,0.31,0.28,0.29,0.28,0.3,0.28,0.22,0.26,0.32,0.24,0.26,0.26,0.21,0.22,0.17,0.19,0.18,0.19,0.18,0.19,0.16,0.19,0.18,0.19,0.17,0.17,0.19,0.16,0.15,0.16,0.14,0.16,0.13,0.15,0.13,0.11,0.12,0.15,0.11,0.12,0.08,0.1,0.09,0.12,0.07,0.1,0.09,0.09,0.09,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.06,0.06,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.36,0.0,0.0,0.03,0.04,0.02,0.02,0.02,0.02,0.0,100.02
10/08/2021,8.23,6.01,3.96,3.55,3.8,3.04,2.76,2.5,2.35,2.27,1.98,1.95,1.88,1.86,1.94,1.92,1.59,1.66,1.56,1.39,1.32,1.21,1.34,1.18,1.13,1.04,1.04,0.92,0.94,0.94,0.92,0.65,0.85,0.83,1.16,0.62,0.7,0.79,0.74,0.69,0.69,0.69,0.62,0.6,0.61,0.62,0.59,0.6,0.57,0.54,0.58,0.0,0.5,0.49,0.43,0.5,0.0,0.4,0.48,0.41,0.4,0.4,0.39,0.36,0.41,0.34,0.28,0.0,0.25,0.34,0.36,0.31,0.37,0.32,0.28,0.29,0.27,0.3,0.28,0.21,0.26,0.32,0.24,0.26,0.26,0.2,0.22,0.17,0.2,0.18,0.18,0.18,0.19,0.16,0.19,0.18,0.19,0.16,0.17,0.19,0.16,0.15,0.16,0.14,0.16,0.13,0.15,0.13,0.11,0.12,0.15,0.11,0.13,0.08,0.1,0.09,0.12,0.07,0.1,0.09,0.09,0.09,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.06,0.06,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.37,0.0,0.0,0.03,0.03,0.02,0.02,0.02,0.02,0.0,99.94
10/11/2021,8.3,5.97,3.99,3.52,3.82,3.04,2.74,2.47,2.35,2.29,2.0,1.93,1.87,1.86,1.93,1.91,1.58,1.66,1.58,1.4,1.3,1.2,1.33,1.19,1.1,1.02,1.02,0.92,0.94,0.93,0.93,0.65,0.86,0.83,1.16,0.62,0.7,0.8,0.74,0.68,0.7,0.69,0.63,0.6,0.61,0.61,0.6,0.62,0.57,0.54,0.6,0.0,0.5,0.49,0.43,0.49,0.0,0.41,0.49,0.41,0.4,0.4,0.39,0.36,0.41,0.34,0.28,0.0,0.27,0.34,0.35,0.3,0.38,0.33,0.28,0.29,0.27,0.3,0.29,0.21,0.26,0.33,0.24,0.26,0.26,0.2,0.22,0.17,0.19,0.18,0.18,0.18,0.19,0.16,0.19,0.17,0.19,0.17,0.17,0.19,0.16,0.15,0.16,0.14,0.15,0.13,0.15,0.13,0.11,0.12,0.15,0.11,0.13,0.08,0.1,0.09,0.12,0.07,0.1,0.09,0.09,0.09,0.09,0.08,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.06,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.38,0.0,0.0,0.02,0.03,0.02,0.02,0.02,0.02,0.0,99.96
10/12/2021,8.34,5.92,4.01,3.49,3.81,3.07,2.74,2.47,2.34,2.3,2.01,1.95,1.89,1.86,1.95,1.91,1.59,1.67,1.58,1.42,1.3,1.21,1.33,1.2,1.08,1.03,1.03,0.92,0.95,0.93,0.93,0.64,0.86,0.82,1.17,0.62,0.71,0.81,0.75,0.68,0.7,0.69,0.63,0.61,0.61,0.61,0.6,0.61,0.58,0.54,0.61,0.0,0.51,0.5,0.44,0.49,0.0,0.41,0.49,0.42,0.4,0.41,0.4,0.36,0.42,0.35,0.28,0.0,0.29,0.34,0.35,0.31,0.39,0.34,0.28,0.29,0.28,0.3,0.29,0.21,0.26,0.33,0.24,0.26,0.26,0.2,0.22,0.17,0.2,0.18,0.18,0.18,0.19,0.16,0.19,0.17,0.19,0.17,0.18,0.19,0.16,0.15,0.16,0.14,0.16,0.13,0.15,0.13,0.11,0.12,0.15,0.11,0.13,0.08,0.1,0.09,0.12,0.07,0.1,0.09,0.09,0.09,0.09,0.09,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.06,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.04,0.02,0.02,0.02,0.02,0.0,99.98999999999998
10/13/2021,8.34,5.92,4.01,3.49,3.81,3.07,2.74,2.47,2.34,2.3,2.01,1.95,1.89,1.86,1.95,1.91,1.59,1.67,1.58,1.42,1.3,1.21,1.33,1.2,1.08,1.03,1.03,0.92,0.95,0.93,0.93,0.64,0.86,0.82,1.17,0.62,0.71,0.81,0.75,0.68,0.7,0.69,0.63,0.61,0.61,0.61,0.6,0.61,0.58,0.54,0.61,0.0,0.51,0.5,0.44,0.49,0.0,0.41,0.49,0.42,0.4,0.41,0.4,0.36,0.42,0.35,0.28,0.0,0.29,0.34,0.35,0.31,0.39,0.34,0.28,0.29,0.28,0.3,0.29,0.21,0.26,0.33,0.24,0.26,0.26,0.2,0.22,0.17,0.2,0.18,0.18,0.18,0.19,0.16,0.19,0.17,0.19,0.17,0.18,0.19,0.16,0.15,0.16,0.14,0.16,0.13,0.15,0.13,0.11,0.12,0.15,0.11,0.13,0.08,0.1,0.09,0.12,0.07,0.1,0.09,0.09,0.09,0.09,0.09,0.06,0.07,0.08,0.07,0.0,0.05,0.05,0.05,0.07,0.06,0.08,0.05,0.05,0.07,0.05,0.04,0.04,0.06,0.04,0.04,0.03,0.03,0.03,0.03,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.04,0.0,0.0,0.02,0.04,0.02,0.02,0.02,0.02,0.0,99.98999999999998
