,CL,PG,COST,PEP,VZ,JNJ,HSY,MDLZ,MCD,MMC,RSG,KMB,EXPD,A,WMT,HRL,ICE,WM,MRK,ZTS,NDAQ,ARE,MKC,K,AWK,BR,DG,PSA,ORLY,BAX,HD,BRK.B,DHR,BMY,CHD,YUM,ORCL,KO,CMS,LNT,MCO,AEP,ROP,GIS,AEE,AZO,DUK,VRSN,CERN,WEC,AJG,DRE,PM,CCI,MAA,GRMN,PAYX,SPGI,DPZ,XEL,V,D,STE,ACN,SO,VRSK,BDX,ED,ES,CHTR,SHW,MNST,T,LMT,ABBV,GILD,CAG,ATO,ITW,ALL,NOC,AME,FAST,IEX,BF.B,CMCSA,ABT,UNH,SJM,MMM,ETR,PNW,PFE,GWW,AON,PGR,MO,BLL,CPB,DTE,OGN,AGPXX,Cash/Receivables/Payables,Interest/Overdraft,Securities Lending - Bnym,n/a,COO,MSI,AMT,PLD,EXC,DOV,APH,GD,MDT,PEG,ADP,OTIS,PPL,O,SRE,ADM,ONL,EVRG,DGX,BRO,MSFT,CSCO,AMGN,NI,LIN,UNP,PEP.,8CW.,4I1.,PEO.,ALS.,AWC.,DUT.,SUM
10/01/2021,1.28,1.36,1.16,1.27,1.45,1.22,1.26,1.23,1.34,1.18,1.22,1.13,1.0,1.03,1.03,0.93,1.07,1.22,1.11,0.93,0.99,0.97,1.07,1.08,0.93,0.97,0.87,0.99,1.05,1.17,1.01,1.12,0.0,0.9,1.02,0.93,0.0,1.05,1.0,0.96,0.9,1.03,0.0,1.05,0.99,0.97,0.98,0.9,1.0,0.94,1.15,0.97,1.04,0.89,1.01,0.96,0.94,0.0,0.0,0.91,0.0,1.08,0.9,0.98,1.07,0.0,1.01,0.99,0.86,0.0,0.94,0.83,1.05,1.05,0.88,1.0,0.96,0.81,0.98,0.97,0.97,0.88,0.0,0.86,0.91,0.0,0.0,0.92,0.85,0.92,0.85,0.0,0.9,0.0,0.0,0.0,0.93,0.92,0.0,0.92,0.0,0.07,0.0,0.0,0.0,0.0,0.96,0.97,0.92,0.92,0.95,0.89,0.96,0.95,0.94,0.89,0.88,0.88,0.91,0.85,0.87,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/07/2021,1.27,1.34,1.15,1.27,1.46,1.2,1.28,1.22,1.34,1.17,1.21,1.12,0.95,0.98,0.99,0.93,1.05,1.21,1.26,0.94,0.98,0.98,1.04,1.09,0.95,0.95,0.83,0.99,1.02,1.17,0.99,1.11,0.0,0.89,1.0,0.94,0.0,1.06,1.04,0.98,0.89,1.05,0.0,1.09,1.0,0.94,1.02,0.9,0.99,0.95,1.15,1.0,1.02,0.89,1.04,0.94,1.02,0.0,0.0,0.95,0.0,1.08,0.89,0.96,1.08,0.0,0.97,1.0,0.9,0.0,0.96,0.83,1.06,1.04,0.89,0.97,0.97,0.85,0.95,0.97,1.0,0.86,0.0,0.85,0.9,0.0,0.0,0.89,0.86,0.9,0.87,0.0,0.89,0.0,0.0,0.0,0.9,0.92,0.0,0.94,0.0,0.05,0.0,0.0,0.0,0.0,0.93,0.97,0.91,0.94,0.95,0.87,0.94,0.96,0.93,0.91,0.89,0.86,0.91,0.87,0.89,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03999999999998
10/08/2021,1.26,1.34,1.16,1.27,1.46,1.19,1.3,1.23,1.34,1.18,1.22,1.12,0.95,0.98,1.0,0.93,1.08,1.21,1.24,0.95,1.01,0.97,1.03,1.07,0.95,0.96,0.83,0.98,1.03,1.17,0.99,1.12,0.0,0.89,0.99,0.94,0.0,1.06,1.02,0.96,0.9,1.05,0.0,1.09,0.99,0.94,1.01,0.9,0.98,0.94,1.16,1.0,1.02,0.88,1.03,0.95,1.03,0.0,0.0,0.94,0.0,1.07,0.89,0.98,1.07,0.0,0.98,1.0,0.9,0.0,0.98,0.83,1.05,1.04,0.9,0.96,0.97,0.84,0.97,0.97,1.0,0.87,0.0,0.85,0.9,0.0,0.0,0.9,0.86,0.91,0.86,0.0,0.89,0.0,0.0,0.0,0.89,0.94,0.0,0.94,0.0,0.06,0.0,0.0,0.0,0.0,0.94,0.97,0.9,0.93,0.95,0.88,0.95,0.95,0.93,0.9,0.91,0.87,0.91,0.86,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.13
10/11/2021,1.26,1.36,1.16,1.3,1.42,1.19,1.31,1.24,1.34,1.18,1.24,1.12,0.95,0.99,1.0,0.92,1.14,1.23,1.23,0.95,1.01,0.97,1.02,1.05,0.94,0.97,0.84,0.99,1.03,1.15,1.01,1.12,0.0,0.88,1.0,0.94,0.0,1.06,1.01,0.96,0.91,1.05,0.0,1.07,0.99,0.95,1.0,0.9,0.98,0.94,1.16,1.01,1.0,0.87,1.03,0.94,1.03,0.0,0.0,0.94,0.0,1.07,0.92,0.97,1.06,0.0,0.96,1.0,0.9,0.0,0.98,0.83,1.03,1.04,0.9,0.96,0.96,0.82,0.97,0.96,1.03,0.86,0.0,0.85,0.9,0.0,0.0,0.92,0.85,0.89,0.87,0.0,0.88,0.0,0.0,0.0,0.88,0.93,0.0,0.94,0.0,0.06,0.0,0.0,0.0,0.0,0.92,0.97,0.9,0.94,0.94,0.88,0.95,0.96,0.93,0.88,0.91,0.87,0.9,0.87,0.87,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/14/2021,1.28,1.37,1.16,1.31,1.39,1.19,1.32,1.24,1.35,1.2,1.27,1.12,0.95,0.96,1.01,0.94,1.16,1.25,1.21,0.95,1.02,0.96,1.0,1.05,0.93,0.98,0.84,1.0,1.03,1.14,1.01,1.13,0.0,0.86,1.01,0.92,0.0,1.08,1.0,0.93,0.91,1.04,0.0,1.09,0.99,0.95,1.0,0.89,0.98,0.93,1.2,1.02,1.0,0.86,1.03,0.93,1.03,0.0,0.0,0.92,0.0,1.06,0.95,0.98,1.06,0.0,0.95,1.01,0.89,0.0,0.97,0.82,1.0,1.06,0.9,0.97,0.95,0.83,0.97,0.97,1.06,0.86,0.0,0.83,0.91,0.0,0.0,0.93,0.86,0.89,0.87,0.0,0.88,0.0,0.0,0.0,0.9,0.93,0.0,0.92,0.0,0.06,0.0,0.0,0.0,0.0,0.91,0.98,0.89,0.94,0.93,0.87,0.95,0.97,0.91,0.87,0.9,0.85,0.9,0.88,0.86,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
10/15/2021,1.27,1.36,1.16,1.32,1.37,1.17,1.33,1.24,1.33,1.2,1.26,1.12,0.96,0.95,1.01,0.95,1.16,1.25,1.2,0.95,1.01,0.98,1.0,1.04,0.93,0.99,0.83,1.03,1.03,1.13,1.01,1.12,0.0,0.86,1.0,0.93,0.0,1.08,1.01,0.94,0.91,1.04,0.0,1.1,0.99,0.96,1.0,0.89,0.98,0.93,1.2,1.04,1.01,0.87,1.04,0.93,1.03,0.0,0.0,0.93,0.0,1.06,0.93,0.98,1.06,0.0,0.96,1.03,0.9,0.0,0.98,0.81,0.98,1.06,0.88,0.95,0.94,0.82,0.97,0.96,1.05,0.85,0.0,0.83,0.9,0.0,0.0,0.92,0.86,0.89,0.87,0.0,0.87,0.0,0.0,0.0,0.9,0.92,0.0,0.93,0.0,0.08,0.0,0.0,0.0,0.0,0.9,0.99,0.9,0.97,0.94,0.87,0.94,0.98,0.91,0.87,0.9,0.85,0.9,0.89,0.87,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09999999999998
10/18/2021,1.26,1.36,1.14,1.31,1.36,1.17,1.33,1.24,1.31,1.2,1.27,1.1,0.96,0.96,1.0,0.94,1.15,1.25,1.16,0.94,1.01,0.99,1.01,1.02,0.93,1.01,0.84,1.05,1.04,1.13,1.01,1.11,0.0,0.85,0.99,0.93,0.0,1.07,1.01,0.94,0.92,1.04,0.0,1.08,1.0,0.96,1.0,0.91,0.98,0.93,1.21,1.05,1.02,0.85,1.05,0.93,1.02,0.0,0.0,0.95,0.0,1.06,0.94,0.99,1.06,0.0,0.96,1.01,0.91,0.0,0.96,0.78,0.97,1.05,0.87,0.95,0.94,0.85,0.98,0.94,1.03,0.87,0.0,0.84,0.91,0.0,0.0,0.94,0.84,0.9,0.86,0.0,0.85,0.0,0.0,0.0,0.92,0.92,0.0,0.93,0.0,0.11,0.0,0.0,0.0,0.0,0.88,1.0,0.89,0.97,0.96,0.88,0.95,0.97,0.9,0.89,0.91,0.85,0.9,0.88,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04000000000002
10/19/2021,1.26,1.36,1.15,1.31,1.36,1.18,1.31,1.23,1.3,1.21,1.26,1.1,0.94,0.96,1.0,0.94,1.15,1.25,1.16,0.95,1.02,0.99,1.0,1.01,0.93,1.02,0.84,1.03,1.05,1.13,1.03,1.12,0.0,0.86,0.99,0.93,0.0,1.06,1.0,0.93,0.92,1.03,0.0,1.08,0.99,0.97,0.98,0.91,0.98,0.94,1.22,1.05,1.02,0.84,1.04,0.92,1.02,0.0,0.0,0.95,0.0,1.05,0.94,1.0,1.06,0.0,0.95,0.99,0.89,0.0,0.97,0.78,0.97,1.06,0.87,0.94,0.92,0.84,0.99,0.94,1.05,0.87,0.0,0.84,0.91,0.0,0.0,0.96,0.84,0.9,0.85,0.0,0.85,0.0,0.0,0.0,0.92,0.91,0.0,0.93,0.0,0.14,0.0,0.0,0.0,0.01,0.88,0.97,0.9,0.98,0.95,0.9,0.96,0.98,0.93,0.89,0.92,0.86,0.91,0.88,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/21/2021,1.25,1.35,1.18,1.31,1.36,1.17,1.3,1.22,1.3,1.21,1.26,1.09,0.96,0.98,1.01,0.93,1.17,1.25,1.15,0.96,1.03,1.0,1.0,1.01,0.92,1.02,0.84,1.05,1.07,1.11,1.05,1.12,0.0,0.84,0.99,0.94,0.0,1.06,0.99,0.93,0.93,1.03,0.0,1.07,0.99,0.99,0.98,0.92,0.96,0.93,1.21,1.07,1.01,0.84,1.05,0.95,1.04,0.0,0.0,0.94,0.0,1.04,0.94,1.01,1.05,0.0,0.94,0.98,0.89,0.0,0.98,0.78,0.96,1.07,0.86,0.92,0.92,0.83,0.99,0.94,1.05,0.88,0.0,0.85,0.91,0.0,0.0,0.96,0.84,0.91,0.85,0.0,0.85,0.0,0.0,0.0,0.91,0.91,0.0,0.92,0.0,0.15,0.0,0.0,0.0,0.0,0.88,0.99,0.9,1.01,0.96,0.91,0.97,0.98,0.88,0.89,0.93,0.85,0.9,0.9,0.87,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.14
10/22/2021,1.23,1.32,1.18,1.31,1.36,1.19,1.3,1.21,1.29,1.23,1.26,1.07,0.96,0.97,1.03,0.91,1.16,1.25,1.17,0.96,1.05,1.0,1.0,1.0,0.93,1.03,0.84,1.03,1.06,1.12,1.05,1.12,0.0,0.84,0.99,0.93,0.0,1.05,0.99,0.93,0.93,1.03,0.0,1.06,0.99,0.98,0.99,0.92,0.97,0.93,1.21,1.06,0.99,0.86,1.04,0.94,1.04,0.0,0.0,0.94,0.0,1.08,0.95,1.02,1.05,0.0,0.95,0.98,0.89,0.0,0.98,0.77,0.96,1.08,0.86,0.93,0.92,0.84,0.99,0.93,1.05,0.88,0.0,0.85,0.91,0.0,0.0,0.95,0.83,0.9,0.84,0.0,0.86,0.0,0.0,0.0,0.9,0.9,0.0,0.92,0.0,0.15,0.0,0.0,0.0,0.0,0.88,0.99,0.9,0.99,0.96,0.91,0.96,0.98,0.88,0.9,0.93,0.86,0.9,0.89,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/25/2021,1.22,1.29,1.19,1.29,1.37,1.18,1.29,1.21,1.27,1.24,1.27,1.07,0.96,0.97,1.03,0.9,1.14,1.26,1.18,0.97,0.99,1.0,0.99,1.0,0.92,1.02,0.85,1.03,1.09,1.14,1.06,1.11,0.0,0.84,0.98,0.93,0.0,1.04,0.99,0.93,0.92,1.03,0.0,1.07,0.99,1.0,1.0,0.91,0.97,0.93,1.2,1.07,0.98,0.87,1.04,0.95,1.04,0.0,0.0,0.94,0.0,1.09,0.96,1.0,1.06,0.0,0.96,0.99,0.88,0.0,0.99,0.76,0.96,1.07,0.86,0.92,0.91,0.84,0.98,0.93,1.05,0.87,0.0,0.86,0.89,0.0,0.0,0.98,0.83,0.89,0.85,0.0,0.86,0.0,0.0,0.0,0.89,0.92,0.0,0.92,0.0,0.15,0.0,0.0,0.0,0.0,0.89,0.99,0.92,1.02,0.96,0.91,0.97,0.96,0.87,0.9,0.92,0.86,0.9,0.89,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/26/2021,1.22,1.3,1.2,1.29,1.35,1.17,1.3,1.21,1.25,1.24,1.28,1.08,0.98,0.97,1.04,0.9,1.15,1.28,1.18,0.96,1.0,1.0,0.99,1.0,0.93,1.03,0.85,1.03,1.08,1.14,1.06,1.11,0.0,0.83,0.99,0.92,0.0,1.04,0.99,0.94,0.93,1.03,0.0,1.06,0.99,1.01,1.0,0.91,0.96,0.93,1.21,1.07,0.98,0.87,1.05,0.96,1.04,0.0,0.0,0.93,0.0,1.09,0.96,1.02,1.03,0.0,0.95,1.0,0.88,0.0,0.99,0.75,0.94,1.07,0.85,0.92,0.91,0.84,0.98,0.93,1.06,0.87,0.0,0.86,0.89,0.0,0.0,0.99,0.83,0.88,0.85,0.0,0.86,0.0,0.0,0.0,0.89,0.9,0.0,0.91,0.0,0.13,0.0,0.0,0.0,0.0,0.9,0.99,0.93,1.01,0.96,0.9,0.97,0.97,0.87,0.9,0.93,0.86,0.9,0.89,0.88,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/28/2021,1.22,1.3,1.22,1.29,1.35,1.18,1.29,1.21,1.25,1.24,1.27,1.06,0.98,0.98,1.05,0.91,1.17,1.25,1.19,0.98,1.0,1.01,0.99,0.99,0.93,1.03,0.86,1.04,1.08,1.13,1.07,1.12,0.0,0.84,0.98,0.92,0.0,1.04,0.98,0.93,0.94,1.02,0.0,1.05,0.99,1.0,0.99,0.92,0.96,0.92,1.21,1.08,0.98,0.87,1.05,0.95,1.04,0.0,0.0,0.92,0.0,1.08,0.97,1.03,1.04,0.0,0.95,0.99,0.87,0.0,1.0,0.75,0.95,1.08,0.85,0.92,0.9,0.84,0.98,0.94,1.06,0.87,0.0,0.86,0.89,0.0,0.0,0.99,0.84,0.89,0.85,0.0,0.87,0.0,0.0,0.0,0.89,0.86,0.0,0.91,0.0,0.13,0.0,0.0,0.0,0.0,0.9,0.98,0.93,1.02,0.97,0.9,0.97,0.96,0.88,0.9,0.93,0.82,0.89,0.92,0.87,0.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.07
10/29/2021,1.23,1.32,1.21,1.3,1.36,1.19,1.3,1.22,1.24,1.24,1.26,1.08,0.98,0.98,1.04,0.91,1.17,1.24,1.19,0.97,1.0,1.01,1.0,0.99,0.93,1.03,0.85,1.04,1.08,1.14,1.07,1.12,0.0,0.84,0.99,0.92,0.0,1.04,0.99,0.93,0.95,1.02,0.0,1.06,1.0,1.0,0.99,0.9,0.96,0.93,1.21,1.08,0.98,0.88,1.05,0.93,1.04,0.0,0.0,0.92,0.0,1.08,0.97,1.03,1.04,0.0,0.95,1.0,0.87,0.0,1.02,0.76,0.94,0.95,0.86,0.92,0.9,0.84,0.98,0.93,1.03,0.87,0.0,0.85,0.89,0.0,0.0,1.0,0.85,0.89,0.85,0.0,0.87,0.0,0.0,0.0,0.89,0.88,0.0,0.92,0.0,0.14,0.0,0.0,0.0,0.0,0.9,0.98,0.94,1.03,0.98,0.89,0.96,0.94,0.88,0.91,0.93,0.81,0.9,0.92,0.88,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
11/01/2021,1.25,1.32,1.23,1.31,1.36,1.17,1.29,1.23,1.29,1.23,1.26,1.06,0.98,0.96,1.04,0.93,1.19,1.23,1.26,0.99,1.03,1.0,1.0,1.0,0.93,1.01,0.85,1.06,1.02,1.1,1.08,1.12,0.0,0.83,1.0,0.92,0.0,1.08,0.99,0.94,0.99,1.03,0.0,1.06,0.99,0.98,0.99,0.89,0.95,0.93,1.21,1.1,0.98,0.89,1.07,0.84,1.05,0.0,0.0,0.92,0.0,1.08,0.96,1.03,1.04,0.0,0.93,1.0,0.87,0.0,1.04,0.76,0.95,0.95,0.86,0.92,0.9,0.83,0.99,0.92,0.94,0.88,0.0,0.87,0.89,0.0,0.0,1.01,0.85,0.88,0.84,0.0,0.87,0.0,0.0,0.0,0.83,0.91,0.0,0.91,0.0,0.13,0.0,0.0,0.0,0.0,0.9,0.99,0.94,1.04,1.0,0.9,0.94,0.94,0.87,0.91,0.95,0.8,0.9,0.92,0.87,0.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/02/2021,1.24,1.33,1.23,1.31,1.37,1.17,1.26,1.22,1.3,1.23,1.31,1.06,0.98,0.98,1.05,0.92,1.22,1.25,1.29,1.0,1.04,0.99,0.99,0.99,0.93,1.0,0.86,1.06,1.02,1.1,1.08,1.11,0.0,0.85,1.02,0.92,0.0,1.09,0.99,0.93,0.99,1.03,0.0,1.06,0.99,0.99,0.99,0.94,1.0,0.92,1.24,1.09,0.96,0.89,1.07,0.84,1.05,0.0,0.0,0.92,0.0,1.08,0.97,1.04,1.03,0.0,0.93,0.99,0.87,0.0,1.03,0.76,0.94,0.95,0.9,0.89,0.88,0.83,1.0,0.91,0.94,0.88,0.0,0.87,0.88,0.0,0.0,1.02,0.84,0.88,0.84,0.0,0.88,0.0,0.0,0.0,0.82,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.0,0.93,1.03,1.01,0.91,0.94,0.94,0.86,0.91,0.96,0.81,0.89,0.9,0.86,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
11/03/2021,1.24,1.33,1.23,1.31,1.37,1.17,1.26,1.22,1.3,1.23,1.31,1.06,0.98,0.98,1.05,0.92,1.22,1.25,1.29,1.0,1.04,0.99,0.99,0.99,0.93,1.0,0.86,1.06,1.02,1.1,1.08,1.11,0.0,0.85,1.02,0.92,0.0,1.09,0.99,0.93,0.99,1.03,0.0,1.06,0.99,0.99,0.99,0.94,1.0,0.92,1.24,1.09,0.96,0.89,1.07,0.84,1.05,0.0,0.0,0.92,0.0,1.08,0.97,1.04,1.03,0.0,0.93,0.99,0.87,0.0,1.03,0.76,0.94,0.95,0.9,0.89,0.88,0.83,1.0,0.91,0.94,0.88,0.0,0.87,0.88,0.0,0.0,1.02,0.84,0.88,0.84,0.0,0.88,0.0,0.0,0.0,0.82,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.0,0.93,1.03,1.01,0.91,0.94,0.94,0.86,0.91,0.96,0.81,0.89,0.9,0.86,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
11/04/2021,1.24,1.33,1.23,1.31,1.37,1.17,1.26,1.22,1.3,1.23,1.31,1.06,0.98,0.98,1.05,0.92,1.22,1.25,1.29,1.0,1.04,0.99,0.99,0.99,0.93,1.0,0.86,1.06,1.02,1.1,1.08,1.11,0.0,0.85,1.02,0.92,0.0,1.09,0.99,0.93,0.99,1.03,0.0,1.06,0.99,0.99,0.99,0.94,1.0,0.92,1.24,1.09,0.96,0.89,1.07,0.84,1.05,0.0,0.0,0.92,0.0,1.08,0.97,1.04,1.03,0.0,0.93,0.99,0.87,0.0,1.03,0.76,0.94,0.95,0.9,0.89,0.88,0.83,1.0,0.91,0.94,0.88,0.0,0.87,0.88,0.0,0.0,1.02,0.84,0.88,0.84,0.0,0.88,0.0,0.0,0.0,0.82,0.9,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.0,0.93,1.03,1.01,0.91,0.94,0.94,0.86,0.91,0.96,0.81,0.89,0.9,0.86,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.1
11/05/2021,1.23,1.33,1.24,1.31,1.35,1.19,1.25,1.23,1.31,1.2,1.29,1.07,0.97,0.97,1.05,0.93,1.21,1.25,1.29,0.98,1.04,0.99,1.0,1.0,0.94,1.0,0.85,1.07,1.01,1.11,1.06,1.11,0.0,0.85,1.04,0.91,0.0,1.07,0.98,0.93,0.95,1.03,0.0,1.06,0.98,0.98,0.99,0.94,1.03,0.93,1.2,1.08,0.95,0.89,1.05,0.84,1.04,0.0,0.0,0.92,0.0,1.06,0.97,1.04,1.03,0.0,0.94,1.0,0.86,0.0,1.01,0.77,0.93,0.93,0.91,0.9,0.89,0.84,1.0,0.91,0.92,0.93,0.0,0.9,0.92,0.0,0.0,0.99,0.84,0.89,0.85,0.0,0.91,0.0,0.0,0.0,0.81,0.92,0.0,0.89,0.0,0.05,0.0,0.0,0.0,0.0,0.91,1.0,0.92,1.03,1.01,0.91,0.95,0.93,0.86,0.9,0.96,0.81,0.9,0.9,0.86,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/11/2021,1.26,1.34,1.25,1.31,1.34,1.17,1.25,1.24,1.33,1.2,1.28,1.08,1.0,0.99,1.04,0.94,1.19,1.24,1.2,1.01,1.05,1.0,0.99,1.0,0.9,0.98,0.85,1.03,1.04,1.09,1.06,1.11,0.0,0.86,1.03,0.92,0.0,1.08,0.97,0.91,0.94,1.01,0.0,1.06,0.97,1.01,0.98,0.97,1.0,0.91,1.18,1.1,0.94,0.88,1.05,0.85,1.04,0.0,0.0,0.89,0.0,1.05,0.94,1.06,1.03,0.0,0.95,1.01,0.84,0.0,1.03,0.81,0.92,0.98,0.91,0.9,0.88,0.83,1.02,0.85,0.95,0.92,0.0,0.91,0.93,0.0,0.0,1.02,0.85,0.89,0.82,0.0,0.97,0.0,0.0,0.0,0.83,0.89,0.0,0.89,0.0,0.02,0.0,0.0,0.0,0.02,0.93,0.99,0.91,1.04,1.0,0.93,1.0,0.93,0.87,0.88,0.97,0.82,0.88,0.89,0.84,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/12/2021,1.26,1.34,1.26,1.32,1.33,1.16,1.25,1.24,1.32,1.21,1.28,1.07,0.99,0.98,1.04,0.93,1.18,1.24,1.2,1.02,1.04,1.0,0.99,1.01,0.9,0.99,0.85,1.03,1.05,1.08,1.07,1.1,0.0,0.86,1.04,0.92,0.0,1.08,0.97,0.91,0.95,1.0,0.0,1.07,0.97,1.03,0.98,0.98,0.99,0.91,1.18,1.09,0.95,0.88,1.05,0.84,1.04,0.0,0.0,0.9,0.0,1.05,0.94,1.05,1.04,0.0,0.94,1.02,0.84,0.0,1.04,0.82,0.91,0.96,0.9,0.9,0.88,0.83,1.02,0.84,0.95,0.92,0.0,0.91,0.93,0.0,0.0,1.02,0.87,0.88,0.83,0.0,0.95,0.0,0.0,0.0,0.82,0.89,0.0,0.89,0.0,0.02,0.0,0.0,0.0,0.0,0.94,0.99,0.91,1.04,1.01,0.93,1.0,0.93,0.87,0.88,0.97,0.84,0.88,0.88,0.84,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/15/2021,1.26,1.35,1.27,1.31,1.34,1.17,1.27,1.25,1.31,1.21,1.29,1.09,1.0,0.98,1.04,0.93,1.17,1.25,1.22,0.99,1.02,0.99,1.0,1.02,0.9,0.98,0.85,1.04,1.05,1.1,1.06,1.1,0.0,0.85,1.05,0.9,0.0,1.08,0.97,0.9,0.93,1.0,0.0,1.07,0.98,1.04,0.96,0.97,1.0,0.91,1.19,1.11,0.96,0.88,1.05,0.82,1.04,0.0,0.0,0.9,0.0,1.05,0.95,1.05,1.04,0.0,0.95,1.01,0.84,0.0,1.05,0.82,0.92,0.96,0.91,0.92,0.87,0.84,1.02,0.83,0.94,0.92,0.0,0.9,0.93,0.0,0.0,1.0,0.85,0.88,0.84,0.0,1.0,0.0,0.0,0.0,0.83,0.9,0.0,0.89,0.0,0.02,0.0,0.0,0.0,0.0,0.89,0.99,0.89,1.05,1.03,0.91,1.01,0.92,0.85,0.88,0.97,0.83,0.88,0.9,0.81,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05999999999996
11/16/2021,1.26,1.35,1.28,1.31,1.33,1.18,1.26,1.25,1.31,1.22,1.3,1.08,1.01,0.98,1.03,0.93,1.18,1.26,1.21,1.0,1.03,0.99,1.0,1.01,0.9,0.98,0.86,1.04,1.05,1.1,1.07,1.1,0.0,0.85,1.04,0.91,0.0,1.08,0.97,0.9,0.94,0.98,0.0,1.07,0.98,1.03,0.96,0.98,1.0,0.9,1.21,1.11,0.95,0.88,1.06,0.82,1.04,0.0,0.0,0.89,0.0,1.05,0.94,1.06,1.01,0.0,0.94,1.0,0.83,0.0,1.06,0.82,0.92,0.96,0.91,0.91,0.87,0.85,1.03,0.83,0.93,0.92,0.0,0.91,0.92,0.0,0.0,1.0,0.86,0.89,0.82,0.0,0.99,0.0,0.0,0.0,0.82,0.91,0.0,0.88,0.0,0.03,0.0,0.0,0.0,0.0,0.9,1.0,0.88,1.04,1.02,0.92,1.02,0.92,0.84,0.87,0.98,0.85,0.88,0.9,0.81,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
