,BRK.B,JPM,BAC,WFC,1299.HK,RY.TO,C,MS,CBA.AX,TD.TO,BLK,GS,HSBA.L,AXP,SCHW,ALV.DE,SPGI,PNC,939.HK,BNS.TO,USB,CME,TFC,MMC,CB,BAM.A.TO,8306.T,BNP.PA,COF,WBC.AX,ICE,BMO.TO,SAN.MC,NAB.AX,388.HK,ZURN.SW,ANZ.AX,MCO,UBSG.SW,PGR,AON,2318.HK,CS.PA,CM.TO,INGA.AS,PRU.L,ISP.MI,8316.T,TROW,MSCI,LLOY.L,1398.HK,MET,INVE B.ST,BBVA.MC,D05.SI,BK,AIG,MQG.AX,PRU,ALL,MUV2.DE,BARC.L,TRV,MFC.TO,NDA SE.ST,8411.T,O39.SI,LSEG.L,DFS,AFL,FRC,DB1.DE,8766.T,M4B.,SIVB,U11.SI,PGHN.SW,AJG,AMP,SLF.TO,WLTW,STT,3988.HK,BVXB.,FITB,DBK.DE,SYF,KBC.BR,NA.TO,UCG.MI,SREN.SW,CSGN.SW,G.MI,SAMPO.HE,NTRS,GLE.PA,BBD,AV.L,HIG,8591.T,LGEN.L,8750.T,SEB A.ST,HBAN,NDAQ,B3SA3.SA,RF,KEY,CFG,DNB.OL,KBIA.,MTB,MKTX,ACA.PA,POW.TO,CINF,SHB A.ST,SHG,SWED A.ST,STAN.L,III.L,11.HK,RJF,2891.TW,GFNORTEO.MX,SLHN.SW,CHL.,PFG,BAER.SW,NWG.L,NN.AS,8725.T,GBLB.BR,8604.T,8630.T,CBOE,8697.T,CABK.MC,DANSKE.CO,8309.T,L,STJ.L,XTSLA,QBE.AX,ASX.AX,EBS.VI,ADM.L,ENX.PA,LNC,SUN.AX,AGS.BR,WRB,HNR1.DE,KINV B.ST,IVZ,ITSA4.SA,AIZ,8308.T,RE,CMA,EXO.MI,GL,IAG.AX,MB.MI,BEN,ZION,SLA.L,BBAS3.SA,8601.T,BAP,8795.T,MNG.L,BALN.SW,FBK.MI,CBK.DE,PBCT,INDU A.ST,SDR.L,MPL.AX,HL.L,INDUC.ST,UNM,AGN.AS,DLG.L,ABN.AS,SCR.PA,HKD,G4RA.,CIB,BSAC,EUR,CAD,AUD,CHF,SGD,BRL,GBP,JPY,SGAFT,USD,SEK,CHILE.SN,TWD,BAM,ABDN.L,JXN-W,JXN WI,BRO,NOK,EQT.ST,SUM
09/27/2021,6.4,5.98,3.83,2.44,1.71,1.79,1.78,1.88,1.62,1.49,1.55,1.64,1.33,1.38,1.39,1.15,1.35,1.02,0.91,0.93,0.99,0.86,0.95,1.0,0.97,0.0,0.93,0.91,0.92,0.83,0.83,0.82,0.78,0.81,0.87,0.79,0.71,0.76,0.73,0.66,0.84,0.5,0.7,0.64,0.68,0.62,0.61,0.6,0.6,0.67,0.55,0.45,0.55,0.52,0.54,0.49,0.51,0.58,0.56,0.5,0.48,0.49,0.5,0.48,0.47,0.57,0.45,0.42,0.44,0.48,0.4,0.43,0.4,0.46,0.35,0.46,0.36,0.5,0.39,0.38,0.37,0.38,0.37,0.34,0.32,0.35,0.32,0.35,0.36,0.32,0.36,0.31,0.31,0.32,0.32,0.29,0.3,0.23,0.27,0.3,0.29,0.29,0.3,0.29,0.28,0.28,0.2,0.24,0.25,0.24,0.25,0.21,0.23,0.2,0.24,0.24,0.22,0.21,0.21,0.23,0.19,0.22,0.16,0.21,0.2,0.19,0.2,0.0,0.2,0.18,0.2,0.21,0.2,0.15,0.19,0.2,0.16,0.17,0.17,0.14,0.16,0.13,0.15,0.04,0.16,0.15,0.16,0.16,0.15,0.15,0.14,0.11,0.13,0.13,0.11,0.11,0.12,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.0,0.1,0.11,0.09,0.1,0.09,0.09,0.14,0.08,0.09,0.07,0.08,0.09,0.09,0.07,0.0,0.08,0.06,0.07,0.06,0.01,0.0,0.04,0.04,0.03,0.04,0.05,0.01,0.01,0.01,0.06,0.02,0.0,0.05,0.0,0.05,0.0,1.02,0.1,0.0,0.02,0.17,0.0,0.0,99.97000000000004
09/28/2021,6.39,6.04,3.87,2.44,1.67,1.78,1.79,1.86,1.62,1.48,1.55,1.63,1.32,1.4,1.41,1.15,1.35,1.02,0.9,0.93,1.0,0.88,0.96,1.0,0.96,0.0,0.96,0.92,0.92,0.83,0.83,0.81,0.78,0.81,0.86,0.78,0.7,0.76,0.73,0.66,0.84,0.51,0.7,0.64,0.68,0.62,0.6,0.62,0.6,0.68,0.55,0.44,0.55,0.51,0.54,0.49,0.51,0.58,0.56,0.5,0.48,0.48,0.5,0.48,0.46,0.56,0.46,0.42,0.43,0.48,0.4,0.43,0.4,0.48,0.35,0.47,0.36,0.48,0.39,0.38,0.37,0.38,0.37,0.33,0.32,0.35,0.33,0.35,0.36,0.31,0.36,0.31,0.31,0.32,0.32,0.29,0.3,0.23,0.27,0.3,0.29,0.28,0.31,0.28,0.28,0.28,0.2,0.24,0.25,0.24,0.25,0.21,0.23,0.2,0.24,0.23,0.22,0.21,0.21,0.23,0.19,0.22,0.16,0.21,0.2,0.19,0.2,0.0,0.2,0.18,0.2,0.2,0.2,0.15,0.2,0.2,0.17,0.18,0.17,0.14,0.16,0.13,0.14,0.06,0.16,0.15,0.16,0.16,0.15,0.15,0.14,0.11,0.13,0.13,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.0,0.1,0.12,0.09,0.1,0.09,0.09,0.14,0.08,0.09,0.07,0.08,0.09,0.08,0.07,0.0,0.08,0.06,0.07,0.06,0.01,0.0,0.04,0.04,0.03,0.04,0.05,0.01,0.01,0.01,0.06,0.02,0.0,0.02,0.0,0.05,0.0,1.01,0.09,0.0,0.02,0.17,0.0,0.0,99.96
09/29/2021,6.39,6.04,3.87,2.44,1.67,1.78,1.79,1.86,1.62,1.48,1.55,1.63,1.32,1.4,1.41,1.15,1.35,1.02,0.9,0.93,1.0,0.88,0.96,1.0,0.96,0.0,0.96,0.92,0.92,0.83,0.83,0.81,0.78,0.81,0.86,0.78,0.7,0.76,0.73,0.66,0.84,0.51,0.7,0.64,0.68,0.62,0.6,0.62,0.6,0.68,0.55,0.44,0.55,0.51,0.54,0.49,0.51,0.58,0.56,0.5,0.48,0.48,0.5,0.48,0.46,0.56,0.46,0.42,0.43,0.48,0.4,0.43,0.4,0.48,0.35,0.47,0.36,0.48,0.39,0.38,0.37,0.38,0.37,0.33,0.32,0.35,0.33,0.35,0.36,0.31,0.36,0.31,0.31,0.32,0.32,0.29,0.3,0.23,0.27,0.3,0.29,0.28,0.31,0.28,0.28,0.28,0.2,0.24,0.25,0.24,0.25,0.21,0.23,0.2,0.24,0.23,0.22,0.21,0.21,0.23,0.19,0.22,0.16,0.21,0.2,0.19,0.2,0.0,0.2,0.18,0.2,0.2,0.2,0.15,0.2,0.2,0.17,0.18,0.17,0.14,0.16,0.13,0.14,0.06,0.16,0.15,0.16,0.16,0.15,0.15,0.14,0.11,0.13,0.13,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.12,0.0,0.1,0.12,0.09,0.1,0.09,0.09,0.14,0.08,0.09,0.07,0.08,0.09,0.08,0.07,0.0,0.08,0.06,0.07,0.06,0.01,0.0,0.04,0.04,0.03,0.04,0.05,0.01,0.01,0.01,0.06,0.02,0.0,0.02,0.0,0.05,0.0,1.01,0.09,0.0,0.02,0.17,0.0,0.0,99.96
09/30/2021,6.34,6.1,3.92,2.39,1.65,1.76,1.79,1.88,1.65,1.49,1.53,1.65,1.34,1.39,1.42,1.15,1.31,1.04,0.88,0.93,1.01,0.87,0.98,0.97,0.96,0.0,0.96,0.93,0.93,0.83,0.82,0.81,0.8,0.81,0.84,0.77,0.7,0.73,0.73,0.65,0.81,0.51,0.71,0.63,0.7,0.63,0.6,0.62,0.59,0.65,0.55,0.43,0.57,0.5,0.55,0.49,0.52,0.59,0.56,0.5,0.47,0.48,0.51,0.48,0.47,0.56,0.46,0.42,0.41,0.48,0.4,0.43,0.39,0.47,0.35,0.48,0.36,0.47,0.38,0.39,0.37,0.37,0.38,0.33,0.32,0.37,0.33,0.36,0.37,0.32,0.37,0.31,0.31,0.33,0.31,0.29,0.31,0.23,0.27,0.3,0.29,0.28,0.3,0.28,0.28,0.28,0.2,0.25,0.25,0.24,0.25,0.21,0.24,0.2,0.25,0.23,0.22,0.21,0.21,0.23,0.19,0.21,0.16,0.21,0.2,0.2,0.2,0.0,0.2,0.18,0.2,0.2,0.2,0.15,0.2,0.2,0.16,0.17,0.17,0.15,0.16,0.13,0.14,0.06,0.16,0.14,0.16,0.15,0.14,0.16,0.14,0.11,0.13,0.13,0.11,0.11,0.11,0.12,0.12,0.13,0.13,0.12,0.11,0.11,0.11,0.11,0.13,0.0,0.1,0.11,0.09,0.1,0.09,0.09,0.14,0.08,0.09,0.06,0.08,0.09,0.08,0.07,0.0,0.08,0.06,0.07,0.06,0.01,0.0,0.05,0.04,0.03,0.05,0.05,0.01,0.01,0.01,0.05,0.02,0.0,0.03,0.0,0.05,0.0,0.99,0.09,0.0,0.02,0.16,0.0,0.0,99.92
10/01/2021,6.37,6.16,3.97,2.34,1.67,1.76,1.8,1.85,1.66,1.51,1.52,1.63,1.34,1.38,1.42,1.16,1.28,1.04,0.9,0.94,1.01,0.88,0.98,0.96,0.96,0.0,0.99,0.92,0.93,0.83,0.81,0.81,0.77,0.81,0.85,0.77,0.71,0.71,0.73,0.65,0.81,0.52,0.71,0.63,0.7,0.63,0.6,0.64,0.57,0.61,0.54,0.45,0.57,0.49,0.55,0.5,0.52,0.59,0.57,0.51,0.47,0.48,0.5,0.47,0.47,0.56,0.47,0.42,0.4,0.48,0.4,0.42,0.39,0.47,0.36,0.47,0.36,0.44,0.38,0.38,0.37,0.37,0.37,0.33,0.31,0.37,0.33,0.36,0.38,0.32,0.36,0.31,0.31,0.32,0.31,0.29,0.31,0.22,0.26,0.3,0.3,0.28,0.31,0.28,0.29,0.28,0.18,0.26,0.26,0.25,0.25,0.22,0.24,0.2,0.24,0.23,0.22,0.21,0.21,0.23,0.19,0.21,0.16,0.21,0.2,0.19,0.2,0.0,0.2,0.18,0.2,0.2,0.2,0.15,0.2,0.2,0.16,0.17,0.17,0.14,0.17,0.13,0.14,0.07,0.15,0.14,0.16,0.14,0.14,0.16,0.14,0.11,0.13,0.13,0.1,0.11,0.11,0.12,0.13,0.13,0.14,0.12,0.11,0.11,0.1,0.11,0.13,0.0,0.1,0.12,0.09,0.11,0.09,0.09,0.13,0.08,0.1,0.06,0.07,0.09,0.08,0.07,0.0,0.09,0.06,0.07,0.06,0.02,0.0,0.05,0.04,0.05,0.05,0.05,0.01,0.01,0.01,0.05,0.02,0.0,0.03,0.0,0.05,0.0,0.98,0.09,0.0,0.02,0.16,0.0,0.0,99.93
10/26/2021,6.31,6.04,4.14,2.45,1.65,1.8,1.7,1.75,1.57,1.55,1.54,1.65,1.46,1.42,1.48,1.12,1.28,1.08,0.85,0.95,1.0,0.92,1.01,1.01,0.97,0.0,0.87,0.91,0.88,0.83,0.87,0.84,0.78,0.84,0.85,0.77,0.71,0.73,0.77,0.66,0.85,0.57,0.67,0.64,0.7,0.65,0.58,0.56,0.55,0.63,0.56,0.43,0.56,0.5,0.52,0.5,0.56,0.6,0.61,0.52,0.44,0.47,0.52,0.47,0.46,0.54,0.4,0.42,0.4,0.44,0.41,0.45,0.38,0.45,0.38,0.52,0.36,0.46,0.4,0.4,0.4,0.38,0.43,0.32,0.24,0.37,0.33,0.33,0.37,0.33,0.35,0.3,0.32,0.31,0.32,0.31,0.31,0.2,0.25,0.3,0.27,0.27,0.28,0.3,0.29,0.28,0.17,0.27,0.27,0.25,0.27,0.23,0.24,0.19,0.25,0.23,0.21,0.22,0.2,0.25,0.2,0.21,0.18,0.22,0.21,0.2,0.2,0.0,0.2,0.19,0.2,0.2,0.18,0.14,0.18,0.18,0.16,0.16,0.15,0.14,0.16,0.14,0.14,0.14,0.15,0.14,0.15,0.13,0.14,0.16,0.14,0.11,0.14,0.13,0.11,0.1,0.11,0.12,0.11,0.13,0.14,0.12,0.1,0.11,0.1,0.1,0.13,0.0,0.09,0.11,0.1,0.09,0.08,0.09,0.15,0.09,0.1,0.07,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.05,0.01,0.0,0.05,0.04,0.1,0.03,0.01,0.05,0.0,0.01,0.02,0.07,0.01,0.0,0.0,0.05,0.0,1.05,0.09,0.0,0.0,0.18,0.0,0.0,100.21
10/27/2021,6.31,6.04,4.14,2.45,1.65,1.8,1.7,1.75,1.57,1.55,1.54,1.65,1.46,1.42,1.48,1.12,1.28,1.08,0.85,0.95,1.0,0.92,1.01,1.01,0.97,0.0,0.87,0.91,0.88,0.83,0.87,0.84,0.78,0.84,0.85,0.77,0.71,0.73,0.77,0.66,0.85,0.57,0.67,0.64,0.7,0.65,0.58,0.56,0.55,0.63,0.56,0.43,0.56,0.5,0.52,0.5,0.56,0.6,0.61,0.52,0.44,0.47,0.52,0.47,0.46,0.54,0.4,0.42,0.4,0.44,0.41,0.45,0.38,0.45,0.38,0.52,0.36,0.46,0.4,0.4,0.4,0.38,0.43,0.32,0.24,0.37,0.33,0.33,0.37,0.33,0.35,0.3,0.32,0.31,0.32,0.31,0.31,0.2,0.25,0.3,0.27,0.27,0.28,0.3,0.29,0.28,0.17,0.27,0.27,0.25,0.27,0.23,0.24,0.19,0.25,0.23,0.21,0.22,0.2,0.25,0.2,0.21,0.18,0.22,0.21,0.2,0.2,0.0,0.2,0.19,0.2,0.2,0.18,0.14,0.18,0.18,0.16,0.16,0.15,0.14,0.16,0.14,0.14,0.14,0.15,0.14,0.15,0.13,0.14,0.16,0.14,0.11,0.14,0.13,0.11,0.1,0.11,0.12,0.11,0.13,0.14,0.12,0.1,0.11,0.1,0.1,0.13,0.0,0.09,0.11,0.1,0.09,0.08,0.09,0.15,0.09,0.1,0.07,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.05,0.01,0.0,0.05,0.04,0.1,0.03,0.01,0.05,0.0,0.01,0.02,0.07,0.01,0.0,0.0,0.05,0.0,1.05,0.09,0.0,0.0,0.18,0.0,0.0,100.21
10/28/2021,6.33,6.0,4.14,2.44,1.67,1.79,1.69,1.75,1.58,1.55,1.55,1.65,1.48,1.38,1.46,1.12,1.27,1.08,0.85,0.95,0.99,0.92,1.01,1.01,0.97,0.0,0.86,0.91,0.89,0.83,0.88,0.85,0.79,0.84,0.86,0.77,0.71,0.74,0.78,0.66,0.85,0.56,0.67,0.64,0.7,0.65,0.58,0.55,0.55,0.63,0.56,0.43,0.56,0.5,0.52,0.5,0.56,0.6,0.62,0.52,0.45,0.47,0.52,0.47,0.46,0.54,0.4,0.42,0.39,0.43,0.41,0.45,0.37,0.44,0.38,0.52,0.36,0.47,0.4,0.4,0.4,0.37,0.43,0.32,0.25,0.37,0.33,0.33,0.37,0.33,0.35,0.3,0.32,0.31,0.32,0.31,0.31,0.21,0.25,0.3,0.27,0.27,0.28,0.3,0.29,0.28,0.17,0.27,0.27,0.25,0.27,0.23,0.24,0.18,0.25,0.23,0.22,0.21,0.21,0.25,0.2,0.21,0.16,0.22,0.2,0.19,0.2,0.0,0.2,0.19,0.2,0.2,0.18,0.14,0.17,0.18,0.16,0.15,0.16,0.15,0.16,0.14,0.14,0.14,0.16,0.14,0.15,0.13,0.14,0.16,0.13,0.11,0.13,0.13,0.11,0.1,0.1,0.12,0.11,0.13,0.14,0.12,0.1,0.11,0.1,0.1,0.13,0.0,0.09,0.11,0.1,0.09,0.08,0.09,0.14,0.09,0.1,0.06,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.05,0.04,0.0,0.05,0.04,0.03,0.05,0.01,0.05,0.0,0.03,0.02,0.09,0.01,0.0,0.02,0.05,0.01,1.06,0.09,0.0,0.0,0.18,0.0,0.0,100.16
10/29/2021,6.32,6.01,4.17,2.44,1.65,1.79,1.68,1.77,1.58,1.56,1.56,1.65,1.5,1.37,1.46,1.13,1.32,1.08,0.84,0.95,0.99,0.92,1.01,1.0,0.97,0.0,0.85,0.91,0.86,0.84,0.89,0.84,0.79,0.84,0.9,0.78,0.71,0.74,0.78,0.66,0.85,0.55,0.68,0.64,0.7,0.66,0.58,0.54,0.56,0.62,0.56,0.43,0.56,0.5,0.52,0.5,0.55,0.59,0.62,0.51,0.44,0.48,0.53,0.47,0.46,0.52,0.4,0.42,0.39,0.43,0.41,0.45,0.38,0.43,0.39,0.51,0.36,0.46,0.4,0.4,0.4,0.37,0.42,0.32,0.24,0.36,0.34,0.33,0.37,0.34,0.35,0.31,0.32,0.31,0.32,0.3,0.31,0.21,0.25,0.3,0.28,0.28,0.28,0.3,0.28,0.28,0.16,0.27,0.27,0.25,0.27,0.23,0.24,0.18,0.25,0.23,0.22,0.21,0.21,0.25,0.21,0.21,0.16,0.22,0.2,0.2,0.2,0.0,0.2,0.19,0.2,0.2,0.18,0.14,0.18,0.19,0.16,0.16,0.16,0.15,0.15,0.14,0.14,0.49,0.16,0.14,0.15,0.13,0.13,0.16,0.13,0.11,0.13,0.13,0.11,0.1,0.1,0.11,0.11,0.14,0.14,0.12,0.1,0.11,0.1,0.1,0.13,0.0,0.09,0.1,0.1,0.09,0.08,0.09,0.15,0.08,0.09,0.06,0.07,0.08,0.09,0.06,0.0,0.08,0.06,0.07,0.05,0.04,0.0,0.05,0.04,0.04,0.06,0.02,0.02,0.0,0.04,0.02,0.12,0.01,0.0,0.0,0.05,0.01,1.05,0.09,0.0,0.0,0.17,0.0,0.15,100.71
11/01/2021,6.32,5.99,4.17,2.48,1.64,1.78,1.69,1.76,1.62,1.56,1.57,1.64,1.48,1.32,1.45,1.14,1.33,1.07,0.83,0.95,0.97,0.92,1.0,1.0,1.02,0.0,0.84,0.91,0.8,0.86,0.9,0.86,0.78,0.86,0.84,0.79,0.72,0.77,0.79,0.66,0.85,0.53,0.69,0.64,0.7,0.66,0.57,0.53,0.58,0.64,0.57,0.43,0.56,0.51,0.52,0.5,0.55,0.6,0.61,0.51,0.44,0.49,0.52,0.47,0.46,0.51,0.4,0.41,0.38,0.4,0.4,0.45,0.38,0.43,0.38,0.49,0.37,0.47,0.4,0.41,0.4,0.38,0.43,0.32,0.24,0.36,0.32,0.31,0.37,0.34,0.35,0.32,0.31,0.32,0.32,0.3,0.31,0.21,0.25,0.3,0.29,0.28,0.28,0.3,0.27,0.28,0.15,0.27,0.26,0.24,0.26,0.23,0.23,0.18,0.25,0.23,0.22,0.21,0.2,0.25,0.21,0.21,0.16,0.22,0.19,0.18,0.2,0.0,0.19,0.19,0.2,0.2,0.18,0.15,0.18,0.18,0.16,0.15,0.16,0.15,0.15,0.13,0.14,0.15,0.16,0.14,0.15,0.13,0.13,0.16,0.13,0.11,0.13,0.13,0.11,0.1,0.1,0.11,0.11,0.13,0.13,0.13,0.1,0.11,0.1,0.1,0.12,0.0,0.09,0.1,0.1,0.09,0.08,0.09,0.14,0.08,0.09,0.06,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.06,0.01,0.0,0.05,0.04,0.01,0.06,0.0,0.01,0.01,0.02,0.0,0.08,0.01,0.0,0.0,0.04,0.01,1.06,0.09,0.0,0.0,0.17,0.01,0.17,100.03
11/02/2021,6.3,6.02,4.19,2.49,1.62,1.75,1.66,1.78,1.59,1.57,1.6,1.65,1.48,1.33,1.46,1.14,1.35,1.06,0.83,0.94,0.96,0.94,1.0,1.0,1.02,0.0,0.84,0.91,0.8,0.84,0.93,0.83,0.78,0.84,0.85,0.8,0.71,0.77,0.8,0.66,0.85,0.51,0.71,0.64,0.7,0.67,0.57,0.53,0.58,0.65,0.58,0.43,0.54,0.5,0.55,0.5,0.56,0.6,0.61,0.5,0.43,0.49,0.53,0.47,0.45,0.52,0.4,0.41,0.37,0.4,0.39,0.45,0.37,0.43,0.38,0.5,0.37,0.47,0.41,0.41,0.39,0.37,0.43,0.32,0.23,0.35,0.32,0.31,0.37,0.33,0.35,0.33,0.31,0.31,0.32,0.31,0.31,0.2,0.25,0.3,0.29,0.28,0.28,0.3,0.27,0.29,0.15,0.27,0.26,0.24,0.25,0.22,0.23,0.18,0.25,0.22,0.21,0.21,0.2,0.24,0.21,0.22,0.17,0.21,0.19,0.18,0.21,0.0,0.2,0.19,0.19,0.2,0.18,0.15,0.18,0.18,0.17,0.15,0.15,0.14,0.14,0.13,0.14,0.04,0.16,0.14,0.15,0.13,0.13,0.15,0.13,0.11,0.13,0.13,0.11,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.1,0.11,0.1,0.11,0.12,0.0,0.09,0.1,0.1,0.09,0.08,0.09,0.14,0.08,0.09,0.06,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.06,0.0,0.0,0.05,0.03,0.02,0.06,0.0,0.01,0.01,0.02,0.0,0.08,0.02,0.05,0.01,0.04,0.0,1.04,0.09,0.0,0.0,0.17,0.01,0.17,99.88
11/03/2021,6.3,6.02,4.19,2.49,1.62,1.75,1.66,1.78,1.59,1.57,1.6,1.65,1.48,1.33,1.46,1.14,1.35,1.06,0.83,0.94,0.96,0.94,1.0,1.0,1.02,0.0,0.84,0.91,0.8,0.84,0.93,0.83,0.78,0.84,0.85,0.8,0.71,0.77,0.8,0.66,0.85,0.51,0.71,0.64,0.7,0.67,0.57,0.53,0.58,0.65,0.58,0.43,0.54,0.5,0.55,0.5,0.56,0.6,0.61,0.5,0.43,0.49,0.53,0.47,0.45,0.52,0.4,0.41,0.37,0.4,0.39,0.45,0.37,0.43,0.38,0.5,0.37,0.47,0.41,0.41,0.39,0.37,0.43,0.32,0.23,0.35,0.32,0.31,0.37,0.33,0.35,0.33,0.31,0.31,0.32,0.31,0.31,0.2,0.25,0.3,0.29,0.28,0.28,0.3,0.27,0.29,0.15,0.27,0.26,0.24,0.25,0.22,0.23,0.18,0.25,0.22,0.21,0.21,0.2,0.24,0.21,0.22,0.17,0.21,0.19,0.18,0.21,0.0,0.2,0.19,0.19,0.2,0.18,0.15,0.18,0.18,0.17,0.15,0.15,0.14,0.14,0.13,0.14,0.04,0.16,0.14,0.15,0.13,0.13,0.15,0.13,0.11,0.13,0.13,0.11,0.1,0.1,0.11,0.11,0.12,0.13,0.13,0.1,0.11,0.1,0.11,0.12,0.0,0.09,0.1,0.1,0.09,0.08,0.09,0.14,0.08,0.09,0.06,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.06,0.0,0.0,0.05,0.03,0.02,0.06,0.0,0.01,0.01,0.02,0.0,0.08,0.02,0.05,0.01,0.04,0.0,1.04,0.09,0.0,0.0,0.17,0.01,0.17,99.88
11/04/2021,6.25,5.98,4.18,2.5,1.61,1.75,1.66,1.79,1.61,1.57,1.58,1.66,1.49,1.32,1.45,1.14,1.31,1.06,0.83,0.95,0.97,0.92,1.01,0.97,1.0,0.0,0.86,0.94,0.81,0.78,0.91,0.84,0.79,0.83,0.85,0.8,0.71,0.75,0.81,0.66,0.82,0.51,0.71,0.65,0.72,0.66,0.58,0.54,0.58,0.64,0.58,0.43,0.55,0.51,0.57,0.51,0.56,0.6,0.62,0.51,0.43,0.49,0.52,0.47,0.45,0.52,0.4,0.42,0.37,0.4,0.4,0.45,0.38,0.44,0.38,0.51,0.37,0.47,0.39,0.41,0.39,0.36,0.43,0.32,0.24,0.36,0.32,0.32,0.38,0.33,0.35,0.33,0.33,0.32,0.32,0.31,0.32,0.21,0.26,0.3,0.3,0.28,0.28,0.3,0.28,0.29,0.15,0.27,0.26,0.24,0.26,0.23,0.23,0.18,0.25,0.22,0.21,0.21,0.2,0.24,0.21,0.21,0.16,0.22,0.19,0.18,0.21,0.0,0.2,0.19,0.19,0.2,0.18,0.15,0.16,0.18,0.17,0.15,0.15,0.14,0.15,0.14,0.14,0.04,0.16,0.15,0.16,0.13,0.14,0.15,0.13,0.11,0.13,0.13,0.11,0.11,0.1,0.11,0.11,0.13,0.14,0.13,0.1,0.11,0.1,0.12,0.12,0.0,0.09,0.1,0.1,0.09,0.08,0.09,0.14,0.08,0.09,0.07,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.06,0.0,0.0,0.05,0.04,0.02,0.06,0.0,0.01,0.01,0.02,0.0,0.08,0.02,0.05,0.01,0.04,0.0,1.04,0.09,0.0,0.0,0.17,0.01,0.17,99.99
11/05/2021,6.3,6.02,4.19,2.49,1.62,1.77,1.64,1.81,1.58,1.57,1.6,1.69,1.48,1.32,1.45,1.15,1.31,1.06,0.83,0.95,0.97,0.93,1.01,0.98,0.99,0.0,0.86,0.93,0.8,0.75,0.93,0.84,0.78,0.81,0.84,0.8,0.69,0.75,0.81,0.66,0.81,0.51,0.72,0.65,0.71,0.65,0.59,0.54,0.58,0.64,0.58,0.43,0.55,0.51,0.56,0.51,0.56,0.6,0.6,0.51,0.44,0.5,0.51,0.47,0.45,0.52,0.41,0.42,0.37,0.4,0.4,0.45,0.38,0.43,0.36,0.51,0.37,0.47,0.4,0.41,0.4,0.36,0.43,0.32,0.24,0.36,0.32,0.32,0.38,0.33,0.35,0.34,0.33,0.32,0.32,0.31,0.32,0.2,0.25,0.3,0.3,0.28,0.28,0.3,0.27,0.29,0.15,0.27,0.26,0.24,0.26,0.22,0.24,0.18,0.25,0.22,0.22,0.21,0.2,0.24,0.19,0.21,0.16,0.22,0.19,0.18,0.21,0.0,0.2,0.19,0.19,0.2,0.18,0.15,0.16,0.18,0.17,0.15,0.15,0.14,0.15,0.14,0.14,0.08,0.15,0.15,0.16,0.12,0.14,0.15,0.12,0.11,0.13,0.13,0.11,0.11,0.1,0.11,0.11,0.13,0.14,0.12,0.1,0.1,0.1,0.13,0.12,0.0,0.09,0.1,0.1,0.09,0.08,0.09,0.14,0.08,0.09,0.07,0.07,0.08,0.09,0.07,0.0,0.08,0.06,0.07,0.06,0.0,0.0,0.05,0.03,0.02,0.06,0.0,0.01,0.01,0.02,0.0,0.08,0.02,0.01,0.01,0.04,0.0,1.04,0.09,0.0,0.0,0.17,0.01,0.18,99.95
