,GME,MSTR,TRUP,SAIA,IIPR,OMCL,ARNC,RRC,CELH,DDD,MED,ALRM,STMP,POWI,NEO,OMI,GTLS,REZI,VSTO,ENSG,SPSC,SWN,WDFC,REGI,BBBY,CVET,TTGT,IRBT,SHAK,AEIS,FLGT,MODV,UNFI,LPSN,MDRX,PRLB,DHR.,KWR,SNBR,BMI,EGHT,ONTO,LTHM,UNIT,HTD.,COOP,MATX,FMF.,ODP,ROCK,TTEC,FIZZ,AAWW,PCRX,DIOD,BIG,VICR,HSKA,RCII,AAON,PSMT,AVAV,TSE,UIS,SSTK,JOE,VRTS,UCTT,ARCB,CYH,PLMR,HIBB,BCC,TUP,COHU,MYRG,BSIG,CENTA,PBI,CCS,CEVA,BKE,RGR,SLP,ASTE,FARO,VIVO,HZO,CYTK,NTGR,LQDT,ADTN,SAFE,PNTG,DFIN,LL,USNA,MGPI,QNST,EP3.,HVT,ECHO,CENX,SPTN,PETS,HWKN,ARLO,HCI,CENT,RYAM,LOCO,ZYXI,FF,AGPXX,BGS,CORT,FORM,OSUR,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,SIG,PRFT,M,WTS,AMEH,KFY,BOOT,SM,AMN,EXLS,ANF,KLIC,MTDR,KTB,NSIT,PDCE,SFBS,SEM,AGO,EPRT,TBK,VCEL,ABCB,FLOW,SHOO,WD,THRM,JYNT,FBP,MYGN,AX,STAR,CASH,PIPR,MDP,CUBI,IRT,FWRD,RILY,ATI,CRVL,BLMN,GVA,NPO,VBTX,ANGO,GPRE,SKT,VRTV,GWB,BHLB,NYMT,GIII,PLCE,TBBK,CUTR,ASIX,CAL,KRA,ORGO,INGN,CPE,BLFS,GCO,RDNT,AGYS,EXTR,GCI,VVI,CEIX,FBNC,LPI,HSII,EFC,CHS,RUTH,MOV,SCVL,RC,GPMT,WRLD,CCRN,TWI,IIIN,NFBK,TMST,UBA,CLDT,ETD,BNED,HAYN,RRGB,ZEUS,XXY.,SUM
09/14/2021,0.0,3.76,2.02,0.0,2.46,2.15,2.02,2.17,2.35,1.6,1.51,1.68,2.99,2.29,2.07,1.48,2.15,1.55,1.52,1.36,2.01,1.36,1.24,0.98,1.07,1.0,1.36,1.14,0.92,0.94,1.18,1.18,1.11,1.15,0.83,0.83,0.0,1.14,0.85,1.0,0.85,1.06,1.24,1.12,0.0,1.15,1.24,0.0,0.81,0.77,0.83,0.94,0.9,0.78,0.95,0.58,0.91,0.89,0.89,0.79,0.72,0.72,0.64,0.67,0.79,0.65,0.77,0.59,0.76,0.45,0.71,0.53,0.59,0.58,0.54,0.67,0.59,0.45,0.43,0.55,0.45,0.38,0.4,0.36,0.39,0.34,0.37,0.4,0.59,0.34,0.41,0.37,0.37,0.28,0.37,0.32,0.32,0.32,0.29,0.0,0.22,0.34,0.21,0.23,0.17,0.18,0.15,0.19,0.12,0.15,0.1,0.08,0.07,0.07,1.01,0.89,1.01,0.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.09
09/16/2021,0.0,3.92,1.93,0.0,2.39,2.13,2.04,2.31,2.24,1.58,1.51,1.7,2.98,2.33,2.03,1.48,2.16,1.53,1.51,1.37,2.05,1.42,1.24,1.06,1.06,0.99,1.36,1.13,0.95,0.95,1.1,1.16,1.11,1.14,0.83,0.82,0.0,1.12,0.87,1.0,0.85,1.07,1.2,1.14,0.0,1.15,1.22,0.0,0.8,0.78,0.82,0.94,0.89,0.78,0.97,0.58,0.92,0.84,0.9,0.79,0.7,0.69,0.65,0.67,0.78,0.67,0.78,0.6,0.77,0.45,0.7,0.52,0.59,0.58,0.53,0.66,0.59,0.45,0.43,0.54,0.46,0.38,0.4,0.35,0.39,0.34,0.36,0.4,0.62,0.34,0.41,0.37,0.38,0.28,0.37,0.32,0.31,0.31,0.3,0.0,0.21,0.35,0.22,0.23,0.16,0.18,0.16,0.18,0.13,0.15,0.09,0.08,0.07,0.07,0.99,0.88,1.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/17/2021,0.0,3.83,1.9,0.0,2.42,2.15,1.99,2.33,2.32,1.57,1.44,1.72,3.02,2.34,1.94,1.53,2.14,1.51,1.53,1.37,2.1,1.42,1.23,1.06,1.05,0.97,1.38,1.13,0.94,0.93,1.1,1.18,1.12,1.14,0.82,0.8,0.0,1.11,0.88,1.02,0.86,1.11,1.21,1.15,0.0,1.14,1.22,0.0,0.8,0.77,0.81,0.93,0.93,0.78,0.99,0.58,0.94,0.86,0.9,0.81,0.7,0.69,0.63,0.67,0.8,0.67,0.79,0.6,0.77,0.44,0.7,0.53,0.58,0.56,0.53,0.65,0.59,0.46,0.43,0.53,0.47,0.39,0.4,0.34,0.39,0.35,0.36,0.4,0.67,0.34,0.4,0.37,0.37,0.28,0.37,0.31,0.3,0.32,0.3,0.0,0.22,0.35,0.21,0.23,0.16,0.18,0.16,0.18,0.13,0.14,0.09,0.08,0.07,0.07,1.01,0.88,1.01,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.12
09/20/2021,0.0,3.86,1.85,0.0,2.47,2.16,1.93,2.45,2.48,1.59,1.39,1.75,2.99,2.33,1.87,1.49,2.14,1.48,1.51,1.35,2.17,1.39,1.22,1.06,1.03,0.97,1.41,1.11,0.96,0.93,1.09,1.15,1.12,1.16,0.8,0.81,0.0,1.09,0.87,1.02,0.87,1.09,1.24,1.13,0.0,1.12,1.21,0.0,0.8,0.77,0.8,0.93,0.96,0.78,0.97,0.6,0.95,0.85,0.92,0.8,0.69,0.67,0.64,0.67,0.84,0.66,0.8,0.61,0.82,0.44,0.69,0.53,0.57,0.54,0.53,0.65,0.59,0.46,0.43,0.53,0.46,0.4,0.4,0.35,0.39,0.35,0.35,0.42,0.67,0.33,0.4,0.36,0.37,0.26,0.37,0.31,0.28,0.31,0.28,0.0,0.21,0.34,0.22,0.23,0.16,0.18,0.16,0.18,0.13,0.14,0.09,0.08,0.07,0.04,1.0,0.87,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
09/23/2021,0.0,0.0,0.0,0.0,1.88,3.34,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.67,1.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.52,0.0,0.0,1.54,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.15,1.15,0.0,0.0,0.0,0.8,0.0,0.0,0.5,0.84,0.0,0.0,0.0,0.0,0.81,0.0,0.0,0.0,0.96,0.49,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,3.0,2.44,2.34,2.27,2.23,2.09,1.89,1.82,1.7,1.65,1.63,1.54,1.45,1.44,1.44,1.43,1.35,1.34,1.23,1.22,1.18,1.16,1.11,1.07,1.05,1.03,1.01,1.0,0.99,0.98,0.98,0.89,0.78,0.77,0.75,0.74,0.73,0.71,0.71,0.68,0.67,0.66,0.65,0.65,0.64,0.63,0.63,0.63,0.6,0.57,0.55,0.55,0.53,0.52,0.51,0.48,0.48,0.47,0.47,0.46,0.45,0.45,0.44,0.43,0.43,0.42,0.4,0.4,0.38,0.36,0.36,0.35,0.34,0.33,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.27,0.26,0.25,0.25,0.22,0.19,0.19,0.18,0.18,0.15,0.12,0.07,0.0,100.06000000000002
09/24/2021,0.0,0.0,0.0,0.0,1.88,3.35,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.66,1.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.54,0.0,0.0,1.55,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.17,1.15,0.0,0.0,0.0,0.81,0.0,0.0,0.5,0.83,0.0,0.0,0.0,0.0,0.83,0.0,0.0,0.0,0.92,0.49,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09,0.0,2.99,2.49,2.34,2.24,2.29,2.1,1.91,1.81,1.74,1.65,1.66,1.49,1.48,1.42,1.42,1.4,1.35,1.34,1.22,1.21,1.18,1.17,1.11,1.07,1.08,1.03,1.0,1.03,0.98,1.0,0.97,0.88,0.77,0.77,0.76,0.73,0.73,0.72,0.7,0.67,0.67,0.65,0.63,0.64,0.63,0.63,0.64,0.63,0.6,0.57,0.56,0.55,0.53,0.5,0.5,0.47,0.48,0.49,0.46,0.48,0.45,0.45,0.43,0.44,0.43,0.42,0.39,0.4,0.38,0.36,0.35,0.36,0.34,0.32,0.3,0.3,0.29,0.29,0.29,0.28,0.28,0.28,0.26,0.25,0.24,0.22,0.19,0.19,0.18,0.18,0.15,0.12,0.07,0.0,100.05
09/27/2021,0.0,0.0,0.0,0.0,1.88,3.22,0.0,0.0,1.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.65,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,0.0,0.0,1.48,0.0,0.0,0.0,0.0,0.79,0.0,0.0,0.0,0.0,0.0,0.0,1.18,1.13,0.0,0.0,0.0,0.86,0.0,0.0,0.48,0.84,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.9,0.48,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.96,2.5,2.39,2.2,2.47,2.1,1.95,1.92,1.7,1.61,1.67,1.45,1.6,1.42,1.39,1.5,1.37,1.3,1.2,1.16,1.19,1.15,1.12,1.03,1.08,1.03,1.0,1.04,0.98,0.97,0.96,0.84,0.77,0.78,0.75,0.77,0.72,0.71,0.71,0.66,0.68,0.65,0.64,0.65,0.65,0.61,0.57,0.62,0.61,0.55,0.56,0.53,0.53,0.51,0.52,0.47,0.49,0.5,0.47,0.43,0.43,0.48,0.42,0.45,0.42,0.43,0.4,0.39,0.39,0.37,0.36,0.39,0.35,0.32,0.3,0.3,0.29,0.29,0.28,0.27,0.27,0.28,0.26,0.26,0.24,0.22,0.19,0.19,0.18,0.19,0.14,0.13,0.07,0.0,100.11
09/28/2021,0.0,0.0,0.0,0.0,1.88,3.19,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.65,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.49,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.14,1.09,0.0,0.0,0.0,0.85,0.0,0.0,0.47,0.85,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.91,0.47,0.0,0.0,0.0,0.0,0.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.91,2.53,2.45,2.2,2.46,2.1,1.94,1.94,1.7,1.62,1.68,1.43,1.57,1.4,1.38,1.51,1.38,1.31,1.19,1.14,1.18,1.14,1.15,1.02,1.08,1.02,1.01,1.0,1.01,0.94,0.97,0.83,0.77,0.8,0.95,0.77,0.72,0.71,0.69,0.66,0.68,0.66,0.64,0.65,0.67,0.6,0.56,0.61,0.63,0.56,0.57,0.52,0.53,0.49,0.52,0.47,0.5,0.47,0.46,0.43,0.43,0.51,0.41,0.43,0.43,0.42,0.41,0.39,0.39,0.36,0.36,0.39,0.35,0.32,0.3,0.31,0.29,0.28,0.28,0.27,0.27,0.28,0.25,0.27,0.24,0.22,0.19,0.18,0.18,0.18,0.14,0.13,0.07,0.0,100.03
09/30/2021,0.0,0.0,0.0,0.0,1.82,3.12,0.0,0.0,1.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.64,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,0.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.09,0.0,0.0,0.0,0.88,0.0,0.0,0.48,0.83,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.91,0.47,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.98,2.45,2.47,2.2,2.53,2.09,1.96,2.09,1.65,1.59,1.67,1.37,1.67,1.44,1.36,1.59,1.41,1.32,1.17,1.13,1.21,1.12,1.19,0.98,1.06,1.03,1.0,1.0,1.03,0.9,0.99,0.81,0.76,0.81,0.92,0.77,0.7,0.7,0.71,0.66,0.67,0.66,0.65,0.65,0.67,0.59,0.59,0.61,0.63,0.56,0.59,0.52,0.54,0.49,0.53,0.45,0.51,0.49,0.5,0.42,0.42,0.56,0.38,0.44,0.43,0.42,0.41,0.39,0.39,0.37,0.37,0.42,0.35,0.31,0.3,0.31,0.3,0.29,0.27,0.27,0.27,0.28,0.26,0.27,0.24,0.23,0.19,0.18,0.18,0.18,0.14,0.13,0.08,0.0,100.12
10/01/2021,0.0,0.0,0.0,0.0,1.8,3.07,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.64,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.44,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.11,1.06,0.0,0.0,0.0,0.9,0.0,0.0,0.48,0.82,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.91,0.46,0.0,0.0,0.0,0.0,0.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.02,2.4,2.59,2.2,2.42,2.05,1.94,2.06,1.64,1.61,1.69,1.34,1.74,1.46,1.37,1.57,1.42,1.34,1.16,1.13,1.24,1.11,1.19,0.98,1.07,1.01,1.01,0.99,1.05,0.89,1.01,0.8,0.77,0.79,0.94,0.78,0.71,0.7,0.71,0.66,0.67,0.67,0.65,0.66,0.67,0.58,0.58,0.61,0.62,0.57,0.59,0.52,0.54,0.49,0.53,0.45,0.51,0.49,0.51,0.41,0.42,0.56,0.37,0.44,0.43,0.4,0.41,0.38,0.39,0.38,0.37,0.42,0.35,0.31,0.3,0.3,0.3,0.29,0.27,0.27,0.26,0.28,0.26,0.27,0.24,0.23,0.19,0.18,0.19,0.18,0.14,0.13,0.08,0.0,100.04000000000002
10/07/2021,0.0,0.0,0.0,0.0,1.74,3.19,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.17,0.0,0.63,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.41,0.0,0.0,1.51,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.02,0.0,0.0,0.0,0.9,0.0,0.0,0.49,0.82,0.0,0.0,0.0,0.0,0.71,0.0,0.0,0.0,0.9,0.46,0.0,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.43,2.35,2.16,2.29,2.12,1.81,2.32,1.73,1.64,1.66,1.19,1.89,1.35,1.4,1.47,1.4,1.33,1.2,1.13,1.41,1.13,1.21,0.97,1.04,1.05,1.03,0.89,1.07,0.86,1.1,0.82,0.81,0.8,0.92,0.81,0.72,0.68,0.7,0.66,0.7,0.65,0.63,0.67,0.69,0.65,0.61,0.6,0.65,0.6,0.58,0.52,0.52,0.48,0.59,0.43,0.54,0.46,0.51,0.36,0.39,0.64,0.36,0.43,0.42,0.42,0.42,0.39,0.41,0.47,0.38,0.42,0.37,0.31,0.28,0.3,0.28,0.28,0.27,0.27,0.27,0.28,0.25,0.27,0.25,0.23,0.19,0.18,0.17,0.18,0.14,0.12,0.08,0.0,100.06000000000002
10/08/2021,0.0,0.0,0.0,0.0,1.73,3.28,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.07,0.0,0.64,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.45,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,0.0,0.0,0.0,1.12,0.98,0.0,0.0,0.0,0.91,0.0,0.0,0.48,0.83,0.0,0.0,0.0,0.0,0.69,0.0,0.0,0.0,0.91,0.46,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,2.43,2.27,2.2,2.3,2.16,1.84,2.34,1.72,1.62,1.62,1.19,1.9,1.35,1.4,1.48,1.37,1.29,1.21,1.11,1.42,1.16,1.18,0.97,1.04,1.07,1.01,0.92,1.06,0.87,1.1,0.82,0.81,0.82,0.9,0.83,0.7,0.69,0.71,0.66,0.64,0.62,0.63,0.67,0.69,0.68,0.61,0.58,0.65,0.61,0.59,0.52,0.51,0.47,0.57,0.42,0.55,0.46,0.51,0.37,0.4,0.67,0.35,0.43,0.42,0.41,0.43,0.39,0.4,0.48,0.37,0.41,0.37,0.31,0.28,0.29,0.28,0.28,0.27,0.27,0.27,0.28,0.25,0.27,0.25,0.23,0.19,0.18,0.17,0.18,0.14,0.12,0.08,0.0,100.1
10/11/2021,0.0,0.0,0.0,0.0,1.78,3.25,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,0.0,0.64,1.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.46,0.0,0.0,1.49,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.15,0.99,0.0,0.0,0.0,0.91,0.0,0.0,0.49,0.83,0.0,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.92,0.46,0.0,0.0,0.0,0.0,0.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.73,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,2.47,2.28,2.23,2.11,2.13,1.89,2.39,1.74,1.6,1.62,1.18,1.89,1.3,1.38,1.5,1.34,1.26,1.22,1.11,1.42,1.18,1.19,0.95,1.05,1.06,1.02,0.82,1.05,0.87,1.1,0.82,0.83,0.83,0.96,0.83,0.71,0.69,0.7,0.65,0.64,0.61,0.63,0.67,0.69,0.65,0.6,0.58,0.65,0.6,0.58,0.52,0.49,0.5,0.62,0.42,0.56,0.45,0.5,0.34,0.38,0.67,0.35,0.43,0.42,0.42,0.43,0.36,0.39,0.49,0.4,0.43,0.38,0.31,0.28,0.28,0.28,0.28,0.26,0.27,0.27,0.29,0.25,0.27,0.25,0.23,0.19,0.18,0.17,0.2,0.15,0.12,0.08,0.0,100.09000000000002
10/14/2021,0.0,0.0,0.0,0.0,1.78,3.24,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.64,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.53,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.97,0.0,0.0,0.0,0.9,0.0,0.0,0.49,0.83,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,0.92,0.47,0.0,0.0,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.74,0.0,0.0,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.95,2.49,2.3,2.19,1.84,2.11,1.88,2.47,1.77,1.62,1.57,1.12,2.01,1.29,1.4,1.59,1.35,1.21,1.27,1.13,1.41,1.15,1.2,0.95,1.06,1.09,1.07,0.79,1.06,0.88,1.11,0.8,0.86,0.86,0.98,0.82,0.71,0.69,0.71,0.66,0.62,0.61,0.62,0.67,0.69,0.64,0.63,0.59,0.67,0.6,0.58,0.53,0.48,0.49,0.63,0.41,0.58,0.45,0.51,0.33,0.38,0.69,0.34,0.4,0.4,0.41,0.42,0.35,0.39,0.5,0.43,0.42,0.38,0.32,0.27,0.27,0.28,0.27,0.27,0.27,0.27,0.0,0.24,0.28,0.25,0.24,0.19,0.18,0.18,0.19,0.15,0.11,0.08,0.27,100.04000000000002
