,FB,GOOGL,2424.T,COF,BAC,AMZN,C,SCHW,BA,REGN,DE,BKNG,ADSK,GM,NVDA,AIG,MNST,BABA,CMCSA,EOG,STT,DIS,V,NFLX,ORCL,GE,STZ,HCA,EXPD,APA,WDAY,HLT,HUM,DXC,MCO,CHTR,RGA,TEL,AXP,WFC,GOOG,MSFT,FISV,CVS,CRM,NVSN.MX,SBUX,ILMN,KDP,QCOM,UAA,SEIC,CERN,CSCO,YUMC,MSCI,SLB,FDS,CL,YUM,ISRG,BMRN,Novo Nordisk A/S ADR,ADP,ADDT B.ST,PEAB B.ST,ALNY,CRSP,n/a,3331.HK,BIDI11.SA,NVO,ALLY,IT,SUM
11/12/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/15/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/16/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/17/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/18/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/19/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/22/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/23/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/24/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/25/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/26/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/29/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
11/30/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
12/01/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
12/02/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
12/06/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
12/07/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
12/08/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
12/09/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
12/10/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
12/13/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
12/14/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
12/15/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
12/16/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
12/17/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05
12/20/2021,4.89,4.56,0.0,3.3,2.72,2.8,2.35,2.02,1.77,2.71,1.13,1.74,1.89,1.81,3.17,2.2,1.77,1.23,1.78,2.01,1.72,1.58,1.75,2.0,2.0,1.32,1.34,1.79,0.82,1.6,1.31,1.39,1.12,1.27,0.76,1.34,1.01,0.0,1.33,1.31,1.72,1.34,0.97,0.0,1.38,0.98,1.02,1.01,0.97,0.86,0.76,0.64,0.39,0.69,0.61,0.89,0.69,0.73,0.41,0.46,0.53,0.39,0.0,0.31,0.0,0.0,1.15,0.62,2.37,0.0,0.0,0.44,2.87,2.24,100.05000000000001
