,NKE,RMD,CPRT,DHR,PGR,BKI,COST,ICE,EW,EL,MSI,ROL,KMB,DG,LLY,BK,ZTS,MDT,BRO,MMC,UNP,EXPD,MRK,PM,CMCSA,NYT,RSG,AMGN,PG,WM,ALL,CME,AEP,EIX,PEP,KDP,FIS,AKAM,CHD,CPB,JNJ,CUBE,T,UNH,K,TMUS,HSY,BAX,DUK,AMH,CMS,CCI,BF.B,SCI,BMY,ECL,KR,MDLZ,PFE,PEG,YUM,CL,KNX,VZ,XEL,CSCO,WEC,HRL,GD,FE,GIS,ACC,EQR,ES,SO,MCD,MO,CAG,BSX,PPL,AGNC,CLX,KO,ORCL,LNT,EVRG,CVS,DRE,D,EXC,AEE,PNW,APD,ED,CTXS,GNTX,DLR,WU,ADM,TAP,URC.V,U.S. Bank Money Market Deposit Account,n/a,BIDI11.SA,CUZ,CDK,PCAR,ABC,CIEN,SUM
10/01/2021,0.92,0.92,1.01,0.95,1.0,0.95,0.99,1.01,0.97,0.0,0.99,0.94,1.0,1.02,0.95,0.0,0.96,0.99,0.99,0.98,0.99,0.99,1.03,0.98,0.95,1.02,1.0,1.02,1.0,1.0,1.0,1.07,0.94,1.01,1.0,1.01,1.01,0.97,1.04,1.0,1.01,0.95,1.03,1.02,1.05,0.99,0.99,1.03,0.97,0.97,0.95,0.95,0.97,1.0,0.98,0.97,0.98,1.0,0.97,1.0,0.97,1.01,0.0,1.03,0.93,0.99,0.95,1.0,1.01,1.0,1.04,1.02,1.02,0.94,0.96,1.05,0.98,1.05,1.01,0.98,1.03,1.01,0.97,1.04,0.96,0.97,1.05,0.98,0.97,0.99,0.96,0.99,1.0,0.99,1.02,1.09,0.97,1.01,1.04,1.07,0.0,0.0,0.45,0.0,1.06,1.05,1.0,0.0,0.0,99.96
10/04/2021,0.92,0.92,1.01,0.95,1.0,0.98,1.0,1.01,0.96,0.0,1.0,0.95,1.02,1.02,0.99,0.0,0.97,0.99,1.0,0.99,0.99,0.99,1.05,0.98,0.97,1.01,1.01,1.02,1.01,1.01,1.01,1.06,0.95,0.99,1.0,1.02,1.01,0.96,1.04,1.02,1.01,0.96,1.03,1.02,1.07,1.0,1.01,1.04,0.98,0.98,0.96,0.95,0.97,1.0,0.98,0.96,0.99,1.0,0.98,1.01,0.97,1.02,0.0,1.03,0.95,0.98,0.96,1.01,1.01,0.99,1.06,1.03,1.03,0.95,0.97,1.05,0.99,1.07,1.01,0.99,1.02,1.02,0.98,1.04,0.97,0.97,1.06,0.98,0.99,1.0,0.97,0.99,0.99,1.01,1.02,1.1,0.97,1.01,1.04,1.06,0.0,0.0,0.01,0.0,1.06,1.04,1.0,0.0,0.0,100.05
10/05/2021,0.92,0.93,1.01,0.96,1.01,1.01,1.0,1.0,0.97,0.0,1.0,0.94,1.0,1.01,1.0,0.0,0.98,0.99,1.0,0.98,0.98,0.99,1.06,0.95,0.98,1.01,1.0,1.03,1.01,1.01,1.01,1.06,0.95,0.99,1.01,1.02,1.01,0.96,1.04,1.01,1.01,0.94,1.03,1.01,1.06,1.02,1.01,1.03,0.98,0.98,0.98,0.95,0.97,1.01,0.97,0.96,0.98,1.0,0.98,1.02,0.98,1.02,0.0,1.04,0.96,0.98,0.97,1.0,1.01,0.98,1.06,1.01,1.03,0.96,0.97,1.05,0.93,1.06,1.01,0.98,1.02,1.02,0.98,1.01,0.97,0.97,1.05,0.98,0.98,1.01,0.97,1.01,0.99,1.01,1.03,1.1,0.96,1.0,1.04,1.06,0.0,0.0,0.08,0.0,1.05,1.05,0.98,0.0,0.0,100.00000000000004
10/06/2021,0.92,0.93,1.01,0.96,1.01,1.01,1.0,1.0,0.97,0.0,1.0,0.94,1.0,1.01,1.0,0.0,0.98,0.99,1.0,0.98,0.98,0.99,1.06,0.95,0.98,1.01,1.0,1.03,1.01,1.01,1.01,1.06,0.95,0.99,1.01,1.02,1.01,0.96,1.04,1.01,1.01,0.94,1.03,1.01,1.06,1.02,1.01,1.03,0.98,0.98,0.98,0.95,0.97,1.01,0.97,0.96,0.98,1.0,0.98,1.02,0.98,1.02,0.0,1.04,0.96,0.98,0.97,1.0,1.01,0.98,1.06,1.01,1.03,0.96,0.97,1.05,0.93,1.06,1.01,0.98,1.02,1.02,0.98,1.01,0.97,0.97,1.05,0.98,0.98,1.01,0.97,1.01,0.99,1.01,1.03,1.1,0.96,1.0,1.04,1.06,0.0,0.0,0.08,0.0,1.05,1.05,0.98,0.0,0.0,100.00000000000004
10/07/2021,0.93,0.89,0.99,0.94,1.0,0.99,0.98,1.0,0.91,0.0,0.99,0.94,1.0,0.98,0.97,0.0,0.97,0.99,1.02,0.98,1.02,0.94,1.17,0.96,0.99,1.01,1.0,1.02,1.0,1.0,0.99,1.06,0.97,1.0,1.0,0.97,1.0,0.94,1.02,1.01,0.99,0.94,1.04,0.99,1.06,0.99,1.01,1.03,1.01,0.98,0.99,0.95,0.97,1.02,0.97,0.97,0.96,0.99,0.96,1.02,0.98,1.01,0.0,1.04,0.97,0.97,0.97,1.01,1.01,0.99,1.08,1.06,1.05,0.99,0.97,1.05,0.95,1.06,0.99,0.99,1.03,1.0,0.99,1.03,0.98,0.97,1.03,1.01,0.98,1.0,0.97,1.02,0.98,1.01,1.02,1.12,0.97,1.01,1.05,1.08,0.0,0.0,0.13,0.0,1.07,1.06,0.98,0.0,0.0,100.01
10/08/2021,0.93,0.89,0.99,0.94,1.0,0.99,0.98,1.0,0.91,0.0,0.99,0.94,1.0,0.98,0.97,0.0,0.97,0.99,1.02,0.98,1.02,0.94,1.17,0.96,0.99,1.01,1.0,1.02,1.0,1.0,0.99,1.06,0.97,1.0,1.0,0.97,1.0,0.94,1.02,1.01,0.99,0.94,1.04,0.99,1.06,0.99,1.01,1.03,1.01,0.98,0.99,0.95,0.97,1.02,0.97,0.97,0.96,0.99,0.96,1.02,0.98,1.01,0.0,1.04,0.97,0.97,0.97,1.01,1.01,0.99,1.08,1.06,1.05,0.99,0.97,1.05,0.95,1.06,0.99,0.99,1.03,1.0,0.99,1.03,0.98,0.97,1.03,1.01,0.98,1.0,0.97,1.02,0.98,1.01,1.02,1.12,0.97,1.01,1.05,1.08,0.0,0.0,0.13,0.0,1.07,1.06,0.98,0.0,0.0,100.01
10/11/2021,0.95,0.88,1.0,0.94,1.0,0.99,0.99,1.09,0.94,0.0,1.0,0.96,1.0,0.99,0.99,0.0,0.98,0.99,1.05,1.0,1.04,0.94,1.14,0.94,0.99,1.06,1.03,0.99,1.01,1.02,0.99,1.08,0.97,1.0,1.03,1.03,0.99,0.94,1.02,1.0,0.99,0.94,1.02,1.02,1.03,0.96,1.04,1.02,1.0,0.97,0.97,0.93,0.97,1.03,0.95,0.98,0.94,1.01,0.96,0.99,0.98,1.0,0.0,1.01,0.96,0.97,0.97,0.99,1.02,0.99,1.07,1.03,1.05,0.99,0.97,1.06,0.94,1.05,1.0,0.98,1.02,0.99,0.99,1.05,0.97,0.96,1.02,1.02,0.97,1.0,0.97,0.93,1.0,1.02,0.98,1.13,0.94,1.01,1.07,1.06,0.0,0.0,0.08,0.0,1.07,1.06,1.02,0.0,0.0,100.03000000000002
10/12/2021,0.95,0.88,1.0,0.94,1.0,0.99,0.99,1.09,0.94,0.0,1.0,0.96,1.0,0.99,0.99,0.0,0.98,0.99,1.05,1.0,1.04,0.94,1.14,0.94,0.99,1.06,1.03,0.99,1.01,1.02,0.99,1.08,0.97,1.0,1.03,1.03,0.99,0.94,1.02,1.0,0.99,0.94,1.02,1.02,1.03,0.96,1.04,1.02,1.0,0.97,0.97,0.93,0.97,1.03,0.95,0.98,0.94,1.01,0.96,0.99,0.98,1.0,0.0,1.01,0.96,0.97,0.97,0.99,1.02,0.99,1.07,1.03,1.05,0.99,0.97,1.06,0.94,1.05,1.0,0.98,1.02,0.99,0.99,1.05,0.97,0.96,1.02,1.02,0.97,1.0,0.97,0.93,1.0,1.02,0.98,1.13,0.94,1.01,1.07,1.06,0.0,0.0,0.08,0.0,1.07,1.06,1.02,0.0,0.0,100.03000000000002
10/13/2021,0.95,0.88,1.0,0.94,1.0,0.99,0.99,1.09,0.94,0.0,1.0,0.96,1.0,0.99,0.99,0.0,0.98,0.99,1.05,1.0,1.04,0.94,1.14,0.94,0.99,1.06,1.03,0.99,1.01,1.02,0.99,1.08,0.97,1.0,1.03,1.03,0.99,0.94,1.02,1.0,0.99,0.94,1.02,1.02,1.03,0.96,1.04,1.02,1.0,0.97,0.97,0.93,0.97,1.03,0.95,0.98,0.94,1.01,0.96,0.99,0.98,1.0,0.0,1.01,0.96,0.97,0.97,0.99,1.02,0.99,1.07,1.03,1.05,0.99,0.97,1.06,0.94,1.05,1.0,0.98,1.02,0.99,0.99,1.05,0.97,0.96,1.02,1.02,0.97,1.0,0.97,0.93,1.0,1.02,0.98,1.13,0.94,1.01,1.07,1.06,0.0,0.0,0.08,0.0,1.07,1.06,1.02,0.0,0.0,100.03000000000002
10/14/2021,0.96,0.88,1.01,0.93,1.0,0.98,1.0,1.1,0.92,0.0,1.0,0.97,0.99,0.99,1.0,0.0,0.98,0.98,1.06,1.0,1.06,0.93,1.13,0.94,0.95,1.08,1.04,1.0,1.01,1.03,0.99,1.09,0.96,1.01,1.03,1.03,0.98,0.93,1.03,1.0,0.99,0.94,1.01,1.04,1.02,0.95,1.04,1.02,1.0,0.96,0.97,0.92,0.97,1.03,0.93,0.98,0.95,1.01,0.95,0.99,0.97,1.0,0.0,1.01,0.96,0.98,0.96,1.01,1.03,0.99,1.07,1.03,1.04,0.99,0.97,1.06,0.95,1.04,1.0,0.98,1.03,0.99,1.0,1.08,0.96,0.95,1.03,1.02,0.96,0.99,0.97,0.91,1.01,1.01,0.93,1.16,0.93,1.01,1.08,1.05,0.0,0.0,0.09,0.0,1.08,1.06,1.04,0.0,0.0,100.02
10/15/2021,0.95,0.88,1.0,0.93,1.01,0.97,1.0,1.11,0.92,0.0,1.0,0.96,1.0,0.99,1.01,0.0,0.98,0.97,1.07,1.01,1.06,0.95,1.12,0.95,0.91,1.08,1.05,0.99,1.02,1.03,1.0,1.09,0.96,0.99,1.04,1.04,0.96,0.93,1.03,1.0,0.99,0.95,0.99,1.03,1.03,0.92,1.05,1.01,1.0,0.97,0.96,0.92,0.98,1.03,0.94,0.97,0.96,1.01,0.95,0.98,0.97,1.01,0.0,0.99,0.95,0.98,0.95,1.02,1.04,0.98,1.08,1.04,1.05,0.98,0.96,1.06,0.95,1.04,0.98,0.98,1.04,0.99,1.01,1.1,0.94,0.96,1.03,1.03,0.96,0.98,0.96,0.93,1.03,1.02,0.9,1.2,0.92,1.01,1.1,1.04,0.0,0.0,0.09,0.0,1.09,1.06,1.04,0.0,0.0,100.04
10/18/2021,0.98,0.88,1.0,0.92,1.0,0.96,0.98,1.11,0.92,0.0,1.02,0.96,0.99,0.98,1.01,0.0,0.98,0.96,1.09,1.01,1.06,0.95,1.1,0.96,0.91,1.07,1.04,0.97,1.01,1.03,0.98,1.1,0.96,0.99,1.04,1.06,0.96,0.93,1.03,0.99,0.98,0.99,0.95,1.03,1.01,0.91,1.05,1.0,1.0,0.99,0.98,0.92,0.98,1.01,0.93,0.97,0.95,1.02,0.93,0.99,0.98,1.01,0.0,0.97,0.97,0.97,0.96,1.02,1.03,0.97,1.08,1.06,1.06,1.0,0.97,1.04,0.97,1.03,0.96,0.99,1.03,0.97,1.0,1.1,0.95,0.96,1.02,1.06,0.97,1.01,0.97,0.91,1.06,1.04,0.89,1.19,0.95,0.99,1.07,1.03,0.0,0.0,0.12,0.0,1.09,1.07,1.03,0.0,0.0,100.0
10/19/2021,0.97,0.87,1.02,0.92,0.98,0.97,0.98,1.09,0.93,0.0,1.02,0.97,0.98,0.99,1.0,0.0,0.98,0.96,1.1,1.01,1.07,0.95,1.08,0.96,0.92,1.09,1.05,0.97,1.01,1.03,0.97,1.1,0.96,0.98,1.04,1.03,0.98,0.94,1.02,0.97,0.97,0.99,0.95,1.05,1.0,0.92,1.05,1.0,1.0,0.99,0.97,0.92,0.98,1.01,0.92,0.98,0.93,1.01,0.92,1.0,0.97,1.0,0.0,0.97,0.98,0.97,0.96,1.02,1.03,0.98,1.07,1.05,1.06,1.0,0.97,1.03,0.97,1.03,0.98,0.98,1.02,0.98,0.99,1.07,0.95,0.96,1.02,1.06,0.96,1.02,0.97,0.91,1.08,1.02,0.89,1.2,0.97,1.0,1.08,1.03,0.0,0.0,0.13,0.0,1.09,1.08,1.05,0.0,0.0,99.97
10/20/2021,0.98,0.87,1.02,0.92,0.99,0.97,0.98,1.1,0.94,0.0,1.0,0.97,0.98,0.98,1.0,0.0,0.99,0.98,1.12,1.02,1.09,0.93,1.08,0.96,0.92,1.06,1.04,0.98,1.01,1.04,0.97,1.13,0.95,1.0,1.03,1.02,1.01,0.95,1.02,0.96,0.98,0.99,0.96,1.07,1.0,0.91,1.04,1.0,0.98,0.97,0.96,0.9,0.98,1.01,0.93,0.98,0.91,1.0,0.92,1.01,0.97,1.0,0.0,0.97,0.98,0.96,0.96,1.02,1.04,0.98,1.07,1.05,1.05,0.99,0.96,1.02,0.97,1.01,0.99,0.98,1.02,0.97,0.99,1.07,0.94,0.96,1.03,1.06,0.95,1.01,0.97,0.92,1.09,1.01,0.91,1.21,0.96,1.02,1.07,1.01,0.0,0.0,0.16,0.0,1.1,1.07,1.05,0.0,0.0,99.98000000000002
10/21/2021,0.99,0.88,1.05,0.93,0.98,0.98,1.01,1.11,0.93,0.0,1.02,0.99,0.97,0.99,1.01,0.0,0.99,0.93,1.12,1.02,1.1,0.96,1.07,0.95,0.91,1.08,1.04,0.96,1.0,1.03,0.97,1.14,0.95,1.0,1.03,1.01,1.0,0.96,1.02,0.96,0.97,1.0,0.95,1.07,0.99,0.91,1.04,0.98,0.98,0.99,0.95,0.9,0.98,1.02,0.91,0.98,0.93,1.0,0.92,1.01,0.99,0.99,0.0,0.97,0.97,0.97,0.95,1.01,1.04,0.97,1.06,1.05,1.06,0.98,0.96,1.03,0.96,1.02,0.98,0.98,1.03,0.96,0.98,1.09,0.94,0.96,1.02,1.08,0.94,1.01,0.96,0.91,1.1,0.99,0.94,1.19,0.96,1.02,1.08,1.0,0.0,0.0,0.17,0.0,1.1,1.03,1.04,0.0,0.0,99.96
10/22/2021,0.97,0.89,1.04,0.94,1.0,0.98,1.01,1.11,0.96,0.0,1.02,0.99,0.95,0.99,1.02,0.0,1.0,0.94,1.12,1.03,1.09,0.95,1.09,0.93,0.92,1.08,1.04,0.97,0.98,1.04,0.97,1.15,0.95,1.0,1.04,1.01,1.0,0.96,1.02,0.95,0.99,0.99,0.95,1.06,0.99,0.91,1.03,0.99,0.99,0.98,0.96,0.92,0.99,1.0,0.92,0.98,0.92,1.0,0.93,1.01,0.98,0.98,0.0,0.97,0.97,0.97,0.96,0.99,1.04,0.99,1.06,1.02,1.04,0.98,0.96,1.02,0.95,1.01,1.0,0.98,1.03,0.95,0.98,1.09,0.94,0.96,1.02,1.07,0.98,1.02,0.97,0.91,1.1,1.0,0.93,1.18,0.97,0.96,1.08,1.0,0.0,0.0,0.17,0.0,1.09,1.05,1.05,0.0,0.0,99.98
10/25/2021,0.97,0.89,1.04,0.95,1.01,0.96,1.01,1.09,0.96,0.0,1.02,0.99,0.96,0.99,1.02,0.0,1.0,0.93,1.12,1.03,1.09,0.95,1.1,0.94,0.92,1.08,1.04,0.97,0.98,1.04,0.97,1.13,0.95,1.01,1.04,1.0,1.0,0.96,1.01,0.96,0.98,0.99,0.95,1.08,0.99,0.93,1.03,1.0,0.99,0.97,0.96,0.93,0.98,1.0,0.92,0.98,0.92,1.0,0.94,1.02,0.97,0.97,0.0,0.99,0.97,0.97,0.96,0.99,1.03,0.99,1.07,1.03,1.05,0.98,0.96,1.0,0.96,1.02,1.0,0.99,1.03,0.95,0.98,1.08,0.94,0.97,1.03,1.08,0.99,1.03,0.97,0.91,1.09,1.01,0.92,1.16,0.98,0.95,1.08,0.99,0.0,0.0,0.18,0.0,1.1,1.05,1.04,0.0,0.0,100.05
10/26/2021,0.99,0.89,1.06,0.94,1.01,0.97,1.02,1.09,0.96,0.0,1.02,0.99,0.96,1.0,1.01,0.0,1.01,0.93,1.13,1.05,1.11,0.96,1.1,0.93,0.91,1.09,1.06,0.97,0.97,1.05,0.96,1.13,0.96,1.02,1.02,0.99,0.99,0.96,1.01,0.94,0.98,0.99,0.95,1.1,0.98,0.89,1.03,1.01,1.0,0.97,0.96,0.94,0.97,1.01,0.91,0.98,0.92,0.99,0.94,1.01,0.98,0.97,0.0,0.98,0.97,0.96,0.96,0.98,1.03,0.99,1.06,1.03,1.04,0.97,0.97,1.01,0.95,1.01,1.01,0.98,1.03,0.94,0.98,1.07,0.95,0.96,1.03,1.09,1.0,1.02,0.97,0.9,1.09,1.01,0.93,1.18,0.99,0.93,1.08,0.97,0.0,0.0,0.18,0.0,1.08,1.05,1.04,0.0,0.0,100.01000000000002
10/27/2021,0.99,0.89,1.06,0.94,1.01,0.97,1.02,1.09,0.96,0.0,1.02,0.99,0.96,1.0,1.01,0.0,1.01,0.93,1.13,1.05,1.11,0.96,1.1,0.93,0.91,1.09,1.06,0.97,0.97,1.05,0.96,1.13,0.96,1.02,1.02,0.99,0.99,0.96,1.01,0.94,0.98,0.99,0.95,1.1,0.98,0.89,1.03,1.01,1.0,0.97,0.96,0.94,0.97,1.01,0.91,0.98,0.92,0.99,0.94,1.01,0.98,0.97,0.0,0.98,0.97,0.96,0.96,0.98,1.03,0.99,1.06,1.03,1.04,0.97,0.97,1.01,0.95,1.01,1.01,0.98,1.03,0.94,0.98,1.07,0.95,0.96,1.03,1.09,1.0,1.02,0.97,0.9,1.09,1.01,0.93,1.18,0.99,0.93,1.08,0.97,0.0,0.0,0.18,0.0,1.08,1.05,1.04,0.0,0.0,100.01000000000002
10/28/2021,0.99,0.9,1.06,0.94,1.02,0.98,1.03,1.1,0.96,0.0,1.02,1.0,0.97,1.0,1.01,0.0,1.0,0.93,1.14,1.05,1.13,0.97,1.1,0.93,0.91,1.08,1.07,0.97,0.97,1.06,0.97,1.14,0.96,1.03,1.02,0.99,0.99,0.95,1.02,0.94,0.98,0.99,0.93,1.11,0.98,0.89,1.03,1.01,1.0,0.99,0.95,0.94,0.96,1.02,0.91,0.97,0.94,0.99,0.94,1.02,0.97,0.97,0.0,0.97,0.96,0.95,0.96,0.98,1.03,1.0,1.06,1.02,1.04,0.97,0.94,0.99,0.95,1.0,1.0,0.98,1.02,0.95,0.97,1.09,0.95,0.96,1.04,1.09,0.99,1.02,0.97,0.89,1.07,1.01,0.92,1.09,1.0,0.92,1.09,0.97,0.0,0.0,0.18,0.0,1.08,1.04,1.04,0.0,0.0,99.94000000000004
10/29/2021,1.0,0.91,1.07,0.92,1.03,0.98,1.05,1.12,0.97,0.0,1.01,1.0,0.95,1.02,1.02,0.0,1.02,0.94,1.15,1.05,1.15,0.98,1.11,0.93,0.91,1.08,1.05,0.96,0.97,1.04,0.98,1.14,0.95,1.05,1.02,0.99,0.98,0.95,1.01,0.93,0.98,1.0,0.94,1.11,0.98,0.88,1.03,1.0,0.99,0.99,0.94,0.94,0.97,1.02,0.91,0.98,0.94,0.99,0.94,1.03,0.97,0.97,0.0,0.97,0.95,0.95,0.95,0.99,1.03,0.99,1.05,1.03,1.04,0.97,0.94,0.99,0.94,0.99,1.0,0.98,1.02,0.95,0.97,1.09,0.94,0.96,1.04,1.09,0.99,1.03,0.97,0.89,1.08,1.01,0.91,1.11,1.0,0.92,1.1,0.96,0.0,0.0,0.18,0.0,1.07,1.05,1.04,0.0,0.0,100.02
11/01/2021,1.0,0.91,1.06,0.93,1.02,0.96,1.06,1.12,0.96,0.0,1.04,0.9,0.95,1.01,1.05,0.0,1.02,0.94,1.09,1.05,1.15,0.96,1.12,0.92,0.89,1.06,1.04,0.96,0.99,1.01,0.95,1.15,0.95,1.07,1.04,0.99,0.92,0.93,1.02,0.93,0.99,1.0,0.93,1.13,0.98,0.9,1.03,1.02,1.0,0.98,0.95,0.95,0.97,1.02,0.9,0.98,0.93,1.0,0.95,1.03,0.97,0.99,0.0,0.97,0.94,0.97,0.95,1.0,1.02,1.0,1.05,1.07,1.08,0.97,0.95,1.02,0.94,0.99,0.99,0.98,1.02,0.95,1.0,1.08,0.95,0.96,1.05,1.1,0.99,1.05,0.97,0.9,1.1,1.02,0.88,1.13,1.01,0.88,1.08,0.96,0.0,0.0,0.2,0.0,1.07,1.0,1.03,0.0,0.0,99.99
11/02/2021,1.0,0.91,1.06,0.92,1.02,0.95,1.05,1.14,0.96,0.0,1.02,0.89,0.95,1.01,1.05,0.0,1.03,0.92,1.09,1.04,1.16,0.97,1.18,0.92,0.87,1.07,1.04,0.96,0.99,1.02,0.96,1.15,0.95,1.08,1.04,1.02,0.89,0.93,1.03,0.93,0.97,1.03,0.94,1.13,0.98,0.88,1.02,0.97,0.99,1.0,0.95,0.96,0.96,1.09,0.9,0.98,0.93,1.0,0.94,1.03,0.97,0.99,0.0,0.97,0.95,0.97,0.95,1.01,1.0,1.0,1.05,1.09,1.08,0.97,0.94,1.02,0.88,0.99,0.97,0.98,0.98,0.95,1.01,1.07,0.95,0.96,1.05,1.12,0.98,1.05,0.97,0.89,1.11,1.02,0.88,1.12,1.02,0.88,1.07,0.96,0.0,0.0,0.2,0.0,1.08,0.99,1.07,0.0,0.0,99.98
11/03/2021,1.0,0.91,1.06,0.92,1.02,0.95,1.05,1.14,0.96,0.0,1.02,0.89,0.95,1.01,1.05,0.0,1.03,0.92,1.09,1.04,1.16,0.97,1.18,0.92,0.87,1.07,1.04,0.96,0.99,1.02,0.96,1.15,0.95,1.08,1.04,1.02,0.89,0.93,1.03,0.93,0.97,1.03,0.94,1.13,0.98,0.88,1.02,0.97,0.99,1.0,0.95,0.96,0.96,1.09,0.9,0.98,0.93,1.0,0.94,1.03,0.97,0.99,0.0,0.97,0.95,0.97,0.95,1.01,1.0,1.0,1.05,1.09,1.08,0.97,0.94,1.02,0.88,0.99,0.97,0.98,0.98,0.95,1.01,1.07,0.95,0.96,1.05,1.12,0.98,1.05,0.97,0.89,1.11,1.02,0.88,1.12,1.02,0.88,1.07,0.96,0.0,0.0,0.2,0.0,1.08,0.99,1.07,0.0,0.0,99.98
11/04/2021,1.02,0.89,1.08,0.94,1.02,0.94,1.05,1.16,0.99,0.0,1.02,0.9,0.94,1.01,1.06,0.0,1.04,0.91,1.09,1.04,1.15,0.98,1.2,0.91,0.87,1.08,1.08,0.96,0.99,1.04,0.94,1.16,0.95,1.08,1.04,1.03,0.88,0.93,1.05,0.92,0.97,1.03,0.93,1.14,0.97,0.88,1.0,0.97,0.99,1.0,0.95,0.95,0.95,1.1,0.92,0.98,0.94,1.0,0.96,1.02,0.96,0.98,0.0,0.97,0.95,0.96,0.95,0.99,1.0,1.02,1.05,1.07,1.06,0.96,0.94,1.02,0.87,0.97,0.97,0.97,0.99,0.96,1.01,1.07,0.94,0.95,1.06,1.11,0.98,1.06,0.97,0.86,1.11,1.01,0.87,1.13,1.01,0.86,1.06,0.97,0.0,0.0,0.2,0.0,1.07,1.03,1.07,0.0,0.0,100.0
11/05/2021,1.01,0.89,1.07,0.93,1.01,0.95,1.05,1.15,0.95,0.0,1.01,0.87,0.95,1.0,1.03,0.0,1.03,0.91,1.06,1.01,1.14,1.0,1.19,0.9,0.88,1.08,1.06,0.97,0.98,1.03,0.93,1.14,0.95,1.08,1.03,1.04,0.91,0.93,1.05,0.93,0.97,1.02,0.93,1.12,0.99,0.88,0.99,0.98,0.99,1.0,0.94,0.95,0.99,1.11,0.92,0.98,0.94,1.0,0.95,1.03,0.97,0.98,0.0,0.97,0.95,0.96,0.95,1.01,1.0,1.02,1.06,1.08,1.04,0.95,0.94,1.04,0.87,0.97,0.96,0.98,1.0,0.96,1.0,1.05,0.95,0.95,1.07,1.1,0.97,1.07,0.96,0.87,1.1,1.01,0.87,1.14,1.01,0.88,1.05,0.99,0.0,0.0,0.27,0.0,1.08,1.05,1.09,0.0,0.0,99.97
11/08/2021,1.06,0.88,1.07,0.92,1.0,0.93,1.1,1.14,0.96,0.0,1.03,0.92,0.95,1.02,1.12,0.0,1.04,0.91,1.05,0.99,1.12,1.03,1.22,0.91,0.88,1.0,1.06,0.99,1.0,1.03,0.88,1.15,0.93,1.09,1.05,1.03,0.88,0.96,1.07,0.94,0.98,1.02,0.92,1.12,0.99,0.93,0.99,0.96,0.97,0.99,0.93,0.95,0.98,1.08,0.93,1.0,1.01,1.03,0.95,1.01,0.96,0.99,0.0,0.96,0.92,0.98,0.94,1.01,0.97,1.02,1.07,1.06,1.01,0.94,0.93,1.05,0.87,0.99,0.94,0.96,1.01,0.96,1.01,1.05,0.92,0.95,1.13,1.1,0.96,1.07,0.96,0.84,1.12,1.01,0.87,1.16,0.99,0.84,1.06,1.0,0.0,0.0,0.27,0.0,1.05,1.01,1.06,0.0,0.0,100.02000000000002
11/09/2021,1.06,0.88,1.07,0.92,1.0,0.93,1.1,1.14,0.96,0.0,1.03,0.92,0.95,1.02,1.12,0.0,1.04,0.91,1.05,0.99,1.12,1.03,1.22,0.91,0.88,1.0,1.06,0.99,1.0,1.03,0.88,1.15,0.93,1.09,1.05,1.03,0.88,0.96,1.07,0.94,0.98,1.02,0.92,1.12,0.99,0.93,0.99,0.96,0.97,0.99,0.93,0.95,0.98,1.08,0.93,1.0,1.01,1.03,0.95,1.01,0.96,0.99,0.0,0.96,0.92,0.98,0.94,1.01,0.97,1.02,1.07,1.06,1.01,0.94,0.93,1.05,0.87,0.99,0.94,0.96,1.01,0.96,1.01,1.05,0.92,0.95,1.13,1.1,0.96,1.07,0.96,0.84,1.12,1.01,0.87,1.16,0.99,0.84,1.06,1.0,0.0,0.0,0.27,0.0,1.05,1.01,1.06,0.0,0.0,100.02000000000002
11/10/2021,1.06,0.88,1.07,0.92,1.0,0.93,1.1,1.14,0.96,0.0,1.03,0.92,0.95,1.02,1.12,0.0,1.04,0.91,1.05,0.99,1.12,1.03,1.22,0.91,0.88,1.0,1.06,0.99,1.0,1.03,0.88,1.15,0.93,1.09,1.05,1.03,0.88,0.96,1.07,0.94,0.98,1.02,0.92,1.12,0.99,0.93,0.99,0.96,0.97,0.99,0.93,0.95,0.98,1.08,0.93,1.0,1.01,1.03,0.95,1.01,0.96,0.99,0.0,0.96,0.92,0.98,0.94,1.01,0.97,1.02,1.07,1.06,1.01,0.94,0.93,1.05,0.87,0.99,0.94,0.96,1.01,0.96,1.01,1.05,0.92,0.95,1.13,1.1,0.96,1.07,0.96,0.84,1.12,1.01,0.87,1.16,0.99,0.84,1.06,1.0,0.0,0.0,0.27,0.0,1.05,1.01,1.06,0.0,0.0,100.02000000000002
11/11/2021,1.08,0.87,1.06,0.88,1.02,0.94,1.09,1.13,0.97,0.0,1.01,0.91,0.95,1.02,1.09,0.0,1.04,0.93,1.06,1.0,1.13,0.99,1.1,0.92,0.9,0.98,1.06,0.98,1.0,1.03,0.88,1.15,0.95,1.11,1.06,1.03,0.9,0.94,1.06,0.93,0.97,0.99,0.94,1.12,0.99,0.93,0.99,0.96,0.98,0.97,0.94,0.94,1.0,1.06,0.93,1.01,0.98,1.03,1.06,1.02,0.97,1.0,0.0,0.97,0.93,0.98,0.95,1.01,0.99,1.03,1.07,1.07,1.03,0.95,0.94,1.05,0.88,0.99,0.96,0.96,1.02,0.95,1.01,1.05,0.93,0.96,1.12,1.09,0.98,1.07,0.97,0.86,1.15,1.04,0.82,1.17,0.99,0.85,1.06,1.01,0.0,0.0,0.04,0.0,1.07,1.03,1.07,0.0,0.0,100.0
