,AAPL,MSFT,AMZN,FB,GOOG,GOOGL,NVDA,V,UNH,HD,DIS,PYPL,MA,CMCSA,ADBE,CRM,NFLX,ACN,NKE,DHR,TMO,TXN,COST,LIN,INTU,UNP,NEE,AMAT,CHTR,ZTS,SPGI,PLD,ISRG,SHW,MMC,LRCX,MCO,NOW,BLK,SYK,SNPS,ADI,TDG,ADSK,FTNT,KLAC,INFO,FISV,IDXX,APH,AME,VEEV,ICE,AJG,MSCI,GPN,EFX,ODFL,EL,HLT,ANSS,CDNS,HEI.A,TRU,MTCH,VRSK,CSGP,SQ,UBER,DOCU,AMD,CHWY,EQIX,AMT,4880.T,DG,ROP,4551.T,n/a,688185.SS,TDY,TROW,RBLX,COIN,TPLXX,SUM
10/25/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/26/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/27/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/28/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
10/29/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/01/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/02/2021,7.02,6.78,4.58,3.25,2.64,2.73,2.43,1.78,1.81,1.67,1.72,1.69,1.53,1.59,1.8,1.48,1.52,1.51,1.5,1.53,1.42,1.2,1.41,1.33,1.43,1.1,1.38,1.16,1.28,1.21,1.27,1.2,1.25,1.07,1.16,1.06,1.09,1.29,1.19,0.0,1.22,0.89,0.86,1.09,1.11,0.94,1.01,0.0,1.08,1.0,0.94,0.99,0.91,0.81,1.12,0.0,0.99,0.0,1.04,0.93,0.93,1.04,0.78,0.88,0.0,0.97,0.01,0.0,0.0,0.0,0.0,0.0,1.01,1.18,0.0,0.89,0.93,0.0,0.43,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/03/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/04/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/05/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/08/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/09/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/10/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/11/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/12/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/15/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/16/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/17/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/18/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/19/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/22/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/23/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/24/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/25/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/26/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/29/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
11/30/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
12/01/2021,6.88,6.76,4.79,3.09,2.52,2.62,2.34,1.93,1.93,1.77,1.67,1.67,1.75,1.53,1.62,1.58,1.71,1.55,1.35,1.5,1.52,1.37,1.45,1.29,1.39,0.0,1.35,1.14,1.19,1.19,1.26,1.16,1.22,1.04,1.16,1.04,1.05,1.3,1.18,0.0,1.05,1.06,0.98,1.01,0.98,0.98,1.06,0.0,1.07,0.99,0.89,0.9,0.21,0.97,1.13,0.0,0.96,0.0,0.98,1.02,0.92,1.0,0.85,0.85,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,1.11,0.0,0.89,0.9,0.0,1.64,0.0,0.78,0.0,0.0,0.0,0.0,100.03
12/02/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/06/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/07/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/08/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/09/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/10/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/13/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/14/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/15/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
12/16/2021,6.88,7.34,4.56,2.72,2.58,2.67,2.66,1.73,2.06,1.85,0.0,0.0,1.59,0.0,1.69,1.61,1.78,1.56,1.43,1.41,1.56,1.23,1.46,1.29,1.49,0.0,1.35,1.12,1.01,1.22,1.29,1.23,1.27,1.09,1.18,1.1,1.1,1.34,1.31,0.0,1.08,1.02,0.94,1.09,1.04,1.14,1.1,0.0,1.06,0.95,0.98,0.91,0.0,1.01,1.14,0.0,1.04,0.0,1.08,0.98,0.94,1.05,0.93,0.88,0.0,0.96,0.0,0.86,0.0,0.92,1.27,0.0,0.0,1.21,0.0,1.02,1.0,0.0,1.6,0.0,0.96,1.1,0.0,0.0,0.0,100.02
