,PG,KO,HD,PEP,INTC,T,VZ,TXN,BMY,MS,AXP,C,BLK,IBM,MMM,TMO,UPS,ADP,CAT,PLD,PNC,CME,HCA,MMC,CI,ROP,AMGN,CSCO,SRE,PRU,CB,VLO,KSU,KR,OKE,PPG,DHR,FTV,AIG,JCI,ES,ANTM,ED,WELL,BK,EQR,LYB,HPE,BSX,CRM,SYK,BAX,CARR,VFC,INFO,KDP,HBAN,ELAN,ITW,TGT,L,HST,XRAY,RF,WCN.TO,IPG,TRV,EQH,NWL,UGI,OMC,GIS,HAS,BKR,CCI,DD,AMCR,EXAS,GILD,BG,NEM,UHAL,SCHW,DISCK,PGR,STLD,LH,EMR,ALXN,Federal Agricultural Mortgage Corporation,ETN,VIAC,CBRE,VTRS,CL,EXPD,HPQ,CAH,TFC,OTIS,CG,ZBH,OC,HUM,BIIB,ALL,IP,CPT,GPC,AFL,ROK,XYL,PNR,NDSN,TT,VTR,PKI,DVA,IFF,BWA,HIG,NTRS,RPRX,IEX,WLTW,AMP,MKC,FBHS,DGX,MET,STT,SJM,ADM,PCAR,HSIC,CFG,CMI,KEY,MTB,Us Dollars,FAMCDN 0 07/09/13,FAMCDN 0 07/12/17,FAMCDN 0 07/13/17,FAMCDN 0 07/19/17,B 0 07/22/21,FHLBDN 0 07/23/13,AstraZeneca PLC ADR,FAMCDN 0 07/26/17,Federal Home Loan Banks,AZN,FFCBDN 0 07/28/17,FAMCDN 0 07/30/13,FAMCDN 0 08/09/17,n/a,FAMCDN 0 08/10/17,FFCBDN 0 08/13/13,FFCBDN 0 08/16/17,FHLBDN 0 08/23/17,FAMCDN 0 08/25/17,USB,HAL,CHRW,MOS,LYV,FHLBDN 0 09/10/13,FAMCDN 0 08/02/17,SLVM WI,KD WI,SUM
10/05/2021,3.0,2.31,2.46,2.29,2.43,2.12,1.92,2.13,1.79,1.97,2.0,2.06,1.84,1.98,1.63,1.72,0.0,1.66,1.56,1.69,1.74,1.52,1.62,1.53,1.52,1.35,1.52,1.5,1.41,1.47,1.54,0.0,1.31,1.15,1.38,1.31,1.7,0.56,0.93,1.15,1.28,1.53,1.09,1.05,0.45,1.06,0.0,0.96,0.93,0.55,1.1,0.88,0.76,0.82,0.8,1.18,0.83,0.66,1.29,0.99,0.64,0.42,0.48,0.39,0.62,0.65,0.0,0.55,0.45,0.47,0.45,0.24,0.42,0.48,0.67,0.37,0.39,0.3,0.37,0.33,0.0,0.34,0.3,0.26,0.24,0.01,0.23,0.25,0.0,0.0,0.28,0.17,0.2,0.01,0.02,0.67,0.43,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,1.84,1.03,0.58,0.53,0.42,0.0,0.0,0.0,0.0,100.03
10/06/2021,3.0,2.31,2.46,2.29,2.43,2.12,1.92,2.13,1.79,1.97,2.0,2.06,1.84,1.98,1.63,1.72,0.0,1.66,1.56,1.69,1.74,1.52,1.62,1.53,1.52,1.35,1.52,1.5,1.41,1.47,1.54,0.0,1.31,1.15,1.38,1.31,1.7,0.56,0.93,1.15,1.28,1.53,1.09,1.05,0.45,1.06,0.0,0.96,0.93,0.55,1.1,0.88,0.76,0.82,0.8,1.18,0.83,0.66,1.29,0.99,0.64,0.42,0.48,0.39,0.62,0.65,0.0,0.55,0.45,0.47,0.45,0.24,0.42,0.48,0.67,0.37,0.39,0.3,0.37,0.33,0.0,0.34,0.3,0.26,0.24,0.01,0.23,0.25,0.0,0.0,0.28,0.17,0.2,0.01,0.02,0.67,0.43,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01,0.0,0.0,0.0,0.0,0.0,1.84,1.03,0.58,0.53,0.42,0.0,0.0,0.0,0.0,100.03
10/07/2021,2.99,2.32,2.45,2.29,2.42,2.13,1.94,2.1,1.78,1.94,2.0,2.07,1.81,2.0,1.63,1.72,0.0,1.65,1.56,1.7,1.75,1.51,1.6,1.52,1.5,1.34,1.5,1.48,1.43,1.47,1.53,0.0,1.31,1.16,1.4,1.31,1.68,0.56,0.94,1.15,1.34,1.51,1.12,1.05,0.45,1.08,0.0,0.98,0.9,0.54,1.08,0.87,0.76,0.83,0.78,1.16,0.83,0.66,1.3,0.99,0.64,0.41,0.47,0.39,0.61,0.65,0.0,0.54,0.44,0.48,0.45,0.24,0.41,0.49,0.67,0.37,0.39,0.29,0.37,0.33,0.0,0.34,0.29,0.26,0.23,0.01,0.23,0.24,0.0,0.0,0.27,0.16,0.2,0.01,0.02,0.66,0.43,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,1.83,1.07,0.59,0.54,0.42,0.0,0.0,0.0,0.0,99.95
10/08/2021,2.98,2.31,2.45,2.28,2.43,2.12,1.92,2.12,1.77,1.97,2.0,2.09,1.83,1.97,1.63,1.72,0.0,1.67,1.54,1.68,1.75,1.53,1.58,1.53,1.51,1.34,1.5,1.48,1.42,1.49,1.53,0.0,1.32,1.16,1.39,1.32,1.68,0.56,0.96,1.15,1.32,1.51,1.11,1.02,0.46,1.07,0.0,0.98,0.89,0.54,1.07,0.87,0.76,0.81,0.79,1.18,0.83,0.66,1.32,0.99,0.65,0.41,0.47,0.39,0.61,0.65,0.0,0.55,0.44,0.48,0.46,0.24,0.41,0.49,0.66,0.37,0.39,0.28,0.36,0.33,0.0,0.34,0.3,0.26,0.24,0.01,0.23,0.25,0.0,0.0,0.28,0.16,0.2,0.01,0.02,0.66,0.43,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.22,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.0,0.0,0.0,0.0,1.84,1.08,0.59,0.54,0.42,0.0,0.0,0.0,0.0,99.97
10/11/2021,3.02,2.32,2.49,2.34,2.42,2.08,1.88,2.12,1.75,1.94,1.98,2.06,1.82,1.93,1.62,1.73,0.0,1.68,1.55,1.7,1.75,1.54,1.56,1.54,1.52,1.34,1.46,1.48,1.39,1.48,1.54,0.0,1.32,1.14,1.39,1.35,1.68,0.56,0.95,1.16,1.33,1.53,1.12,1.03,0.45,1.07,0.0,0.96,0.91,0.54,1.07,0.86,0.76,0.81,0.8,1.22,0.82,0.68,1.33,0.99,0.65,0.4,0.47,0.38,0.62,0.64,0.0,0.55,0.44,0.48,0.46,0.24,0.41,0.47,0.66,0.37,0.39,0.29,0.36,0.33,0.0,0.35,0.3,0.26,0.23,0.01,0.23,0.25,0.0,0.0,0.28,0.16,0.2,0.01,0.02,0.65,0.42,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.22,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.84,1.07,0.6,0.55,0.42,0.0,0.0,0.0,0.0,99.95000000000005
10/12/2021,3.01,2.33,2.47,2.34,2.4,2.06,1.86,2.12,1.7,1.97,1.99,2.07,1.82,1.96,1.61,1.74,0.0,1.67,1.55,1.7,1.76,1.54,1.55,1.54,1.52,1.34,1.46,1.48,1.38,1.5,1.58,0.0,1.33,1.14,1.41,1.35,1.67,0.55,0.96,1.14,1.32,1.55,1.11,1.02,0.47,1.06,0.0,0.96,0.9,0.54,1.07,0.86,0.73,0.81,0.79,1.23,0.82,0.67,1.33,0.98,0.66,0.4,0.47,0.39,0.62,0.63,0.0,0.57,0.43,0.48,0.45,0.24,0.42,0.48,0.65,0.37,0.39,0.29,0.36,0.33,0.0,0.35,0.3,0.26,0.23,0.01,0.23,0.25,0.0,0.0,0.28,0.16,0.2,0.01,0.02,0.65,0.42,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.22,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.86,1.1,0.61,0.56,0.41,0.0,0.0,0.0,0.0,99.96000000000004
10/13/2021,3.01,2.33,2.47,2.34,2.4,2.06,1.86,2.12,1.7,1.97,1.99,2.07,1.82,1.96,1.61,1.74,0.0,1.67,1.55,1.7,1.76,1.54,1.55,1.54,1.52,1.34,1.46,1.48,1.38,1.5,1.58,0.0,1.33,1.14,1.41,1.35,1.67,0.55,0.96,1.14,1.32,1.55,1.11,1.02,0.47,1.06,0.0,0.96,0.9,0.54,1.07,0.86,0.73,0.81,0.79,1.23,0.82,0.67,1.33,0.98,0.66,0.4,0.47,0.39,0.62,0.63,0.0,0.57,0.43,0.48,0.45,0.24,0.42,0.48,0.65,0.37,0.39,0.29,0.36,0.33,0.0,0.35,0.3,0.26,0.23,0.01,0.23,0.25,0.0,0.0,0.28,0.16,0.2,0.01,0.02,0.65,0.42,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.22,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0,0.0,0.0,0.0,0.0,1.86,1.1,0.61,0.56,0.41,0.0,0.0,0.0,0.0,99.96000000000004
10/14/2021,3.03,2.35,2.5,2.35,2.39,2.01,1.83,2.11,1.72,1.92,1.98,2.06,1.82,1.95,1.61,1.73,0.0,1.66,1.54,1.71,1.75,1.55,1.54,1.55,1.52,1.35,1.45,1.48,1.37,1.51,1.59,0.0,1.33,1.15,1.42,1.37,1.67,0.55,0.97,1.14,1.31,1.53,1.12,1.03,0.46,1.06,0.0,0.97,0.88,0.54,1.05,0.85,0.73,0.83,0.79,1.23,0.82,0.67,1.32,0.99,0.66,0.41,0.46,0.39,0.62,0.64,0.0,0.57,0.44,0.48,0.46,0.24,0.41,0.49,0.64,0.37,0.38,0.29,0.36,0.34,0.0,0.35,0.3,0.25,0.23,0.01,0.23,0.24,0.0,0.0,0.28,0.16,0.2,0.01,0.02,0.66,0.42,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.85,1.14,0.61,0.58,0.41,0.0,0.0,0.0,0.0,99.97000000000004
10/15/2021,3.03,2.35,2.51,2.37,2.34,1.97,1.81,2.06,1.71,1.94,2.0,2.03,1.82,1.93,1.61,1.72,0.0,1.67,1.52,1.76,1.78,1.56,1.56,1.55,1.51,1.35,1.42,1.47,1.39,1.5,1.58,0.0,1.33,1.16,1.45,1.38,1.66,0.55,0.96,1.13,1.33,1.52,1.15,1.04,0.47,1.07,0.0,0.96,0.89,0.55,1.05,0.85,0.72,0.87,0.8,1.24,0.82,0.66,1.32,1.0,0.66,0.41,0.46,0.39,0.62,0.63,0.0,0.57,0.44,0.48,0.45,0.24,0.41,0.49,0.65,0.36,0.39,0.3,0.36,0.33,0.0,0.36,0.31,0.24,0.23,0.01,0.23,0.24,0.0,0.0,0.28,0.16,0.2,0.01,0.02,0.66,0.4,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.06,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.85,1.13,0.61,0.58,0.42,0.0,0.0,0.0,0.0,99.99000000000002
10/18/2021,3.02,2.33,2.51,2.36,2.38,1.95,1.79,2.06,1.7,1.97,1.93,2.0,1.91,1.93,1.62,1.7,0.0,1.67,1.53,1.77,1.74,1.56,1.55,1.56,1.49,1.36,1.43,1.48,1.4,1.48,1.58,0.0,1.35,1.12,1.46,1.41,1.65,0.56,0.95,1.16,1.34,1.55,1.13,1.03,0.47,1.08,0.0,0.97,0.89,0.56,1.05,0.84,0.75,0.87,0.81,1.23,0.82,0.65,1.35,1.03,0.65,0.4,0.45,0.38,0.63,0.64,0.0,0.57,0.44,0.48,0.46,0.24,0.42,0.5,0.64,0.37,0.39,0.29,0.36,0.33,0.0,0.36,0.3,0.25,0.23,0.01,0.23,0.24,0.0,0.0,0.29,0.16,0.2,0.01,0.02,0.66,0.41,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.24,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.77,1.12,0.62,0.57,0.42,0.0,0.0,0.0,0.0,100.01000000000003
10/19/2021,3.01,2.3,2.54,2.34,2.39,1.94,1.79,2.07,1.71,1.98,1.96,2.03,1.92,1.94,1.63,1.7,0.0,1.7,1.55,1.77,1.7,1.59,1.57,1.56,1.5,1.36,1.43,1.46,1.4,1.48,1.54,0.0,1.36,1.1,1.47,1.41,1.64,0.56,0.95,1.16,1.32,1.55,1.1,1.02,0.47,1.06,0.0,0.97,0.89,0.56,1.06,0.84,0.75,0.86,0.8,1.21,0.82,0.65,1.35,1.04,0.65,0.4,0.46,0.39,0.62,0.64,0.0,0.56,0.44,0.47,0.45,0.24,0.42,0.5,0.63,0.37,0.39,0.3,0.35,0.33,0.0,0.36,0.31,0.24,0.23,0.01,0.22,0.24,0.0,0.0,0.29,0.16,0.2,0.01,0.02,0.65,0.42,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.77,1.17,0.62,0.56,0.42,0.0,0.0,0.0,0.0,99.99000000000004
10/20/2021,3.01,2.3,2.54,2.34,2.39,1.94,1.79,2.07,1.71,1.98,1.96,2.03,1.92,1.94,1.63,1.7,0.0,1.7,1.55,1.77,1.7,1.59,1.57,1.56,1.5,1.36,1.43,1.46,1.4,1.48,1.54,0.0,1.36,1.1,1.47,1.41,1.64,0.56,0.95,1.16,1.32,1.55,1.1,1.02,0.47,1.06,0.0,0.97,0.89,0.56,1.06,0.84,0.75,0.86,0.8,1.21,0.82,0.65,1.35,1.04,0.65,0.4,0.46,0.39,0.62,0.64,0.0,0.56,0.44,0.47,0.45,0.24,0.42,0.5,0.63,0.37,0.39,0.3,0.35,0.33,0.0,0.36,0.31,0.24,0.23,0.01,0.22,0.24,0.0,0.0,0.29,0.16,0.2,0.01,0.02,0.65,0.42,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,1.77,1.17,0.62,0.56,0.42,0.0,0.0,0.0,0.0,99.99000000000004
10/21/2021,2.97,2.29,2.58,2.33,2.39,1.92,1.79,2.08,1.67,1.97,1.98,2.01,1.91,1.91,1.63,1.72,0.0,1.7,1.55,1.81,1.72,1.61,1.57,1.57,1.5,1.37,1.4,1.46,1.39,1.49,1.52,0.0,1.37,1.12,1.47,1.39,1.66,0.56,0.95,1.17,1.3,1.53,1.08,1.02,0.47,1.07,0.0,0.97,0.88,0.56,1.04,0.82,0.76,0.86,0.82,1.2,0.82,0.64,1.35,1.07,0.65,0.41,0.45,0.39,0.62,0.64,0.0,0.57,0.44,0.47,0.45,0.23,0.42,0.5,0.63,0.37,0.39,0.29,0.35,0.33,0.0,0.37,0.31,0.24,0.23,0.01,0.22,0.24,0.0,0.0,0.29,0.16,0.2,0.01,0.02,0.66,0.42,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.78,1.17,0.64,0.57,0.42,0.0,0.0,0.0,0.0,100.00000000000004
10/22/2021,2.97,2.29,2.58,2.33,2.39,1.92,1.79,2.08,1.67,1.97,1.98,2.01,1.91,1.91,1.63,1.72,0.0,1.7,1.55,1.81,1.72,1.61,1.57,1.57,1.5,1.37,1.4,1.46,1.39,1.49,1.52,0.0,1.37,1.12,1.47,1.39,1.66,0.56,0.95,1.17,1.3,1.53,1.08,1.02,0.47,1.07,0.0,0.97,0.88,0.56,1.04,0.82,0.76,0.86,0.82,1.2,0.82,0.64,1.35,1.07,0.65,0.41,0.45,0.39,0.62,0.64,0.0,0.57,0.44,0.47,0.45,0.23,0.42,0.5,0.63,0.37,0.39,0.29,0.35,0.33,0.0,0.37,0.31,0.24,0.23,0.01,0.22,0.24,0.0,0.0,0.29,0.16,0.2,0.01,0.02,0.66,0.42,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.78,1.17,0.64,0.57,0.42,0.0,0.0,0.0,0.0,100.00000000000004
10/25/2021,2.9,2.28,2.56,2.34,2.39,1.93,1.81,2.09,1.67,1.92,1.98,1.98,1.89,1.87,1.61,1.74,0.0,1.67,1.57,1.83,1.79,1.58,1.57,1.58,1.54,1.36,1.42,1.46,1.41,1.51,1.55,0.0,1.36,1.1,1.44,1.39,1.69,0.56,0.96,1.17,1.29,1.65,1.1,1.01,0.48,1.06,0.0,0.97,0.9,0.55,1.07,0.84,0.74,0.85,0.79,1.18,0.83,0.66,1.33,1.05,0.65,0.4,0.45,0.4,0.61,0.62,0.0,0.58,0.44,0.47,0.44,0.23,0.41,0.47,0.64,0.37,0.38,0.28,0.34,0.33,0.0,0.36,0.31,0.24,0.23,0.01,0.22,0.24,0.0,0.0,0.29,0.15,0.2,0.01,0.02,0.65,0.42,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.81,1.17,0.64,0.57,0.41,0.0,0.0,0.0,0.0,99.95000000000005
10/26/2021,2.89,2.27,2.62,2.32,2.14,1.9,1.79,2.09,1.66,1.94,2.06,1.97,1.91,1.69,1.6,1.76,0.0,1.71,1.54,1.84,1.82,1.61,1.58,1.61,1.56,1.4,1.42,1.43,1.41,1.51,1.58,0.0,1.38,1.13,1.44,1.4,1.69,0.56,0.97,1.18,1.3,1.68,1.11,0.97,0.48,1.06,0.0,0.97,0.91,0.56,1.08,0.85,0.75,0.82,0.81,1.17,0.83,0.67,1.34,1.07,0.64,0.4,0.45,0.41,0.63,0.61,0.0,0.59,0.43,0.46,0.42,0.23,0.4,0.45,0.66,0.37,0.39,0.28,0.35,0.34,0.0,0.36,0.32,0.24,0.24,0.01,0.23,0.24,0.0,0.0,0.29,0.15,0.2,0.01,0.02,0.67,0.44,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.81,1.15,0.64,0.56,0.41,0.0,0.0,0.0,0.0,99.98000000000005
10/27/2021,2.89,2.27,2.62,2.32,2.14,1.9,1.79,2.09,1.66,1.94,2.06,1.97,1.91,1.69,1.6,1.76,0.0,1.71,1.54,1.84,1.82,1.61,1.58,1.61,1.56,1.4,1.42,1.43,1.41,1.51,1.58,0.0,1.38,1.13,1.44,1.4,1.69,0.56,0.97,1.18,1.3,1.68,1.11,0.97,0.48,1.06,0.0,0.97,0.91,0.56,1.08,0.85,0.75,0.82,0.81,1.17,0.83,0.67,1.34,1.07,0.64,0.4,0.45,0.41,0.63,0.61,0.0,0.59,0.43,0.46,0.42,0.23,0.4,0.45,0.66,0.37,0.39,0.28,0.35,0.34,0.0,0.36,0.32,0.24,0.24,0.01,0.23,0.24,0.0,0.0,0.29,0.15,0.2,0.01,0.02,0.67,0.44,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.02,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,1.81,1.15,0.64,0.56,0.41,0.0,0.0,0.0,0.0,99.98000000000005
10/28/2021,2.9,2.27,2.66,2.31,2.14,1.92,1.78,2.11,1.67,1.95,2.01,1.96,1.94,1.69,1.61,1.75,0.0,1.72,1.56,1.86,1.82,1.61,1.52,1.61,1.55,1.41,1.41,1.44,1.4,1.51,1.58,0.0,1.37,1.13,1.46,1.39,1.65,0.56,0.96,1.18,1.29,1.69,1.11,0.97,0.48,1.06,0.0,0.97,0.9,0.56,1.07,0.84,0.75,0.82,0.8,1.17,0.83,0.67,1.35,1.09,0.64,0.4,0.45,0.41,0.62,0.6,0.0,0.59,0.43,0.47,0.41,0.23,0.4,0.46,0.65,0.37,0.39,0.28,0.35,0.34,0.0,0.36,0.32,0.24,0.24,0.01,0.23,0.24,0.0,0.0,0.29,0.15,0.2,0.01,0.02,0.68,0.45,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.81,1.16,0.64,0.57,0.41,0.0,0.0,0.0,0.0,100.00000000000004
10/29/2021,2.9,2.27,2.66,2.31,2.14,1.92,1.78,2.11,1.67,1.95,2.01,1.96,1.94,1.69,1.61,1.75,0.0,1.72,1.56,1.86,1.82,1.61,1.52,1.61,1.55,1.41,1.41,1.44,1.4,1.51,1.58,0.0,1.37,1.13,1.46,1.39,1.65,0.56,0.96,1.18,1.29,1.69,1.11,0.97,0.48,1.06,0.0,0.97,0.9,0.56,1.07,0.84,0.75,0.82,0.8,1.17,0.83,0.67,1.35,1.09,0.64,0.4,0.45,0.41,0.62,0.6,0.0,0.59,0.43,0.47,0.41,0.23,0.4,0.46,0.65,0.37,0.39,0.28,0.35,0.34,0.0,0.36,0.32,0.24,0.24,0.01,0.23,0.24,0.0,0.0,0.29,0.15,0.2,0.01,0.02,0.68,0.45,0.0,0.02,0.02,0.01,0.01,0.01,0.01,0.05,0.03,0.02,0.0,0.0,0.01,0.0,0.01,0.0,0.01,0.01,0.0,0.01,0.0,0.23,0.02,0.0,0.0,0.01,0.0,0.0,0.01,0.0,0.0,0.0,0.01,0.01,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,1.81,1.16,0.64,0.57,0.41,0.0,0.0,0.0,0.0,100.00000000000004
