,NVDA,ROKU,DASH,TWTR,PTON,ZM,FTNT,ARES,ESTC,DBX,REGN,PINS,ZS,APO,ATH,AVLR,RBLX,AXON,HUBS,RUN,SNPS,EPAM,JAZZ,VEEV,CPT,SNAP,MASI,LYFT,CVNA,INVH,PEGA,BX,FB,AIRC,STLD,BLK,ACC,UI,CRM,AMH,NFLX,AKAM,TWLO,PLTR,MEDP,AMZN,MPWR,KKR,COF,VRSN,SGEN,PXD,FRC,TW,WORK,STAG,PLD,TTD,SKX,W,FDX,NBIX,SEIC,ICE,DELL,ZEN,SSNC,PAYC,STWD,VNO,SQ,NXST,CSGP,LHCG,MKTX,EEFT,OSH,RPRX,IPGP,WDAY,AFRM,SBNY,WLK,RNG,OKTA,TSLA,Z,MPW,HTA,IONS,UTHR,DKNG,PEN,ABNB,ESNT,TRIP,RARE,GH,QS,CASH,Cash,n/a,BBIO,BYND,NFE,VMW,WISH,PNFP,TWST,NVTA,SUM
09/30/2021,1.39,0.89,1.44,1.12,0.89,0.81,1.42,1.4,1.28,1.15,1.24,0.77,1.37,1.1,1.14,1.24,1.02,1.14,1.3,0.87,1.23,1.24,0.78,0.99,1.19,1.23,1.13,0.95,1.06,1.04,0.99,1.35,1.04,1.06,1.1,1.04,1.05,1.02,1.64,0.98,1.11,0.95,0.88,1.13,1.07,0.0,1.36,1.03,1.1,0.93,1.08,1.05,1.05,0.96,0.0,1.07,1.05,0.99,0.87,0.93,0.76,0.95,0.96,0.97,1.03,0.78,0.92,1.25,0.98,0.95,1.0,1.02,0.99,0.74,0.82,0.87,0.72,0.82,0.0,1.01,1.72,1.05,0.96,0.66,0.86,1.07,0.66,0.91,0.0,0.79,0.92,0.86,0.84,0.96,0.82,0.73,0.76,0.75,0.7,0.0,0.0,0.23,0.87,0.8,0.85,0.0,0.0,0.0,0.0,0.0,100.01
10/01/2021,1.37,0.88,1.41,1.11,0.87,0.8,1.4,1.4,1.23,1.12,1.25,0.76,1.34,1.11,1.14,1.2,1.01,1.16,1.27,0.86,1.22,1.21,0.8,0.98,1.22,1.18,1.15,0.95,1.05,1.07,0.99,1.33,1.03,1.08,1.12,1.05,1.09,1.03,1.64,1.01,1.13,0.95,0.85,1.07,1.08,0.0,1.35,1.03,1.11,0.93,1.1,1.09,1.05,0.98,0.0,1.09,1.08,0.93,0.88,0.94,0.76,0.98,0.98,0.98,1.06,0.79,0.93,1.24,0.98,0.98,0.97,1.03,0.99,0.74,0.85,0.89,0.73,0.83,0.0,1.0,1.58,1.07,0.97,0.66,0.86,1.08,0.66,0.93,0.0,0.78,0.91,0.86,0.83,0.96,0.83,0.72,0.77,0.75,0.67,0.0,0.0,0.27,0.9,0.78,0.84,0.0,0.0,0.0,0.0,0.0,99.92
10/04/2021,1.38,0.9,1.42,1.08,0.87,0.81,1.43,1.42,1.21,1.12,1.26,0.75,1.37,1.12,1.15,1.21,1.0,1.15,1.29,0.88,1.21,1.22,0.79,1.0,1.23,1.17,1.15,0.95,1.04,1.07,0.98,1.32,1.04,1.09,1.08,1.03,1.07,1.04,1.65,1.01,1.19,0.94,0.85,1.02,1.09,0.0,1.34,1.06,1.08,0.93,1.17,1.08,1.06,0.98,0.0,1.09,1.08,0.95,0.87,0.87,0.76,1.0,0.97,0.97,1.06,0.78,0.93,1.27,0.97,0.93,0.96,1.01,1.01,0.74,0.86,0.89,0.68,0.82,0.0,1.0,1.66,1.08,0.97,0.67,0.87,1.08,0.66,0.93,0.0,0.77,0.9,0.84,0.85,0.96,0.82,0.71,0.81,0.77,0.66,0.0,0.0,0.27,0.84,0.77,0.88,0.0,0.0,0.0,0.0,0.0,99.99
10/05/2021,1.38,0.9,1.42,1.08,0.87,0.81,1.43,1.42,1.21,1.12,1.26,0.75,1.37,1.12,1.15,1.21,1.0,1.15,1.29,0.88,1.21,1.22,0.79,1.0,1.23,1.17,1.15,0.95,1.04,1.07,0.98,1.32,1.04,1.09,1.08,1.03,1.07,1.04,1.65,1.01,1.19,0.94,0.85,1.02,1.09,0.0,1.34,1.06,1.08,0.93,1.17,1.08,1.06,0.98,0.0,1.09,1.08,0.95,0.87,0.87,0.76,1.0,0.97,0.97,1.06,0.78,0.93,1.27,0.97,0.93,0.96,1.01,1.01,0.74,0.86,0.89,0.68,0.82,0.0,1.0,1.66,1.08,0.97,0.67,0.87,1.08,0.66,0.93,0.0,0.77,0.9,0.84,0.85,0.96,0.82,0.71,0.81,0.77,0.66,0.0,0.0,0.27,0.84,0.77,0.88,0.0,0.0,0.0,0.0,0.0,99.99
10/06/2021,1.37,0.89,1.39,1.09,0.86,0.82,1.45,1.41,1.22,1.11,1.18,0.77,1.36,1.11,1.15,1.21,0.99,1.17,1.29,0.88,1.21,1.22,0.78,0.99,1.24,1.18,1.14,0.97,1.03,1.08,0.99,1.3,1.04,1.1,1.06,1.03,1.08,1.04,1.65,1.01,1.18,0.94,0.85,1.03,1.12,0.0,1.33,1.06,1.1,0.93,1.18,1.12,1.07,0.98,0.0,1.09,1.08,0.95,0.86,0.85,0.76,1.04,0.97,0.97,1.07,0.77,0.94,1.28,0.98,0.96,0.95,1.02,1.02,0.71,0.85,0.91,0.66,0.82,0.0,1.0,1.62,1.12,0.99,0.7,0.87,1.07,0.67,0.92,0.0,0.76,0.9,0.87,0.83,0.98,0.84,0.76,0.78,0.65,0.65,0.0,0.0,0.27,0.85,0.76,0.82,0.0,0.0,0.0,0.0,0.0,99.94
10/07/2021,1.34,0.86,1.38,1.06,0.84,0.82,1.44,1.43,1.18,1.08,1.18,0.75,1.36,1.09,1.12,1.17,1.05,1.11,1.23,0.83,1.19,1.23,0.79,0.99,1.29,1.15,1.15,0.96,1.03,1.13,0.97,1.28,1.01,1.13,1.09,1.03,1.14,1.07,1.67,1.04,1.2,0.94,0.85,1.0,1.13,0.0,1.31,1.06,1.13,0.95,1.21,1.18,1.1,1.0,0.0,1.13,1.11,0.91,0.87,0.83,0.77,1.06,0.98,0.99,1.09,0.76,0.96,1.29,1.0,0.98,0.92,1.06,1.02,0.72,0.87,0.93,0.67,0.81,0.0,1.01,1.55,1.16,1.02,0.68,0.84,1.11,0.65,0.94,0.0,0.75,0.92,0.85,0.83,0.96,0.86,0.76,0.77,0.66,0.63,0.0,0.0,0.15,0.86,0.76,0.82,0.0,0.0,0.0,0.0,0.0,99.99
10/08/2021,1.37,0.88,1.38,1.07,0.83,0.8,1.47,1.44,1.18,1.08,1.15,0.74,1.38,1.13,1.17,1.17,0.97,1.1,1.24,0.83,1.2,1.25,0.78,0.98,1.27,1.17,1.15,0.94,0.99,1.11,0.97,1.31,1.02,1.12,1.1,1.04,1.12,1.07,1.66,1.02,1.25,0.94,0.86,1.0,1.13,0.0,1.31,1.08,1.14,0.94,1.19,1.18,1.11,1.0,0.0,1.12,1.1,0.92,0.87,0.82,0.78,1.05,0.99,1.01,1.08,0.76,0.95,1.28,0.99,0.96,0.95,1.05,1.02,0.69,0.89,0.93,0.67,0.81,0.0,1.01,1.59,1.15,1.05,0.68,0.84,1.1,0.66,0.92,0.0,0.76,0.93,0.86,0.83,0.95,0.85,0.75,0.78,0.65,0.61,0.0,0.0,0.15,0.84,0.74,0.81,0.0,0.0,0.0,0.0,0.0,99.98
10/11/2021,1.38,0.91,1.38,1.12,0.86,0.78,1.49,1.46,1.22,1.09,1.13,0.75,1.41,1.14,1.18,1.15,0.97,1.1,1.28,0.87,1.19,1.25,0.83,0.98,1.25,1.19,1.16,0.95,0.97,1.08,0.96,1.29,0.99,1.11,1.07,1.02,1.09,1.09,1.64,1.01,1.21,0.92,0.85,0.99,1.1,0.0,1.29,1.08,1.11,0.93,1.1,1.17,1.09,0.98,0.0,1.11,1.1,0.94,0.86,0.81,0.76,1.05,0.96,1.05,1.07,0.75,0.93,1.29,0.97,0.95,0.98,1.03,1.0,0.67,0.85,0.91,0.64,0.8,0.0,1.01,1.86,1.14,1.03,0.67,0.85,1.09,0.69,0.9,0.0,0.76,0.94,0.84,0.82,0.95,0.84,0.74,0.75,0.67,0.6,0.0,0.0,0.14,0.79,0.75,1.07,0.0,0.0,0.0,0.0,0.0,99.99
10/12/2021,1.38,0.91,1.38,1.12,0.86,0.78,1.49,1.46,1.22,1.09,1.13,0.75,1.41,1.14,1.18,1.15,0.97,1.1,1.28,0.87,1.19,1.25,0.83,0.98,1.25,1.19,1.16,0.95,0.97,1.08,0.96,1.29,0.99,1.11,1.07,1.02,1.09,1.09,1.64,1.01,1.21,0.92,0.85,0.99,1.1,0.0,1.29,1.08,1.11,0.93,1.1,1.17,1.09,0.98,0.0,1.11,1.1,0.94,0.86,0.81,0.76,1.05,0.96,1.05,1.07,0.75,0.93,1.29,0.97,0.95,0.98,1.03,1.0,0.67,0.85,0.91,0.64,0.8,0.0,1.01,1.86,1.14,1.03,0.67,0.85,1.09,0.69,0.9,0.0,0.76,0.94,0.84,0.82,0.95,0.84,0.74,0.75,0.67,0.6,0.0,0.0,0.14,0.79,0.75,1.07,0.0,0.0,0.0,0.0,0.0,99.99
10/13/2021,1.37,0.92,1.39,1.12,0.85,0.78,1.49,1.47,1.25,1.08,1.13,0.75,1.4,1.17,1.21,1.13,0.92,1.07,1.28,0.86,1.17,1.24,0.82,0.98,1.25,1.18,1.14,0.96,0.96,1.09,0.95,1.31,1.0,1.11,1.07,1.03,1.09,1.06,1.63,1.0,1.22,0.91,0.84,0.99,1.08,0.0,1.29,1.12,1.12,0.92,1.1,1.23,1.1,1.0,0.0,1.11,1.1,0.95,0.85,0.81,0.76,1.07,0.97,1.07,1.06,0.74,0.95,1.28,0.97,0.96,0.95,1.03,1.0,0.67,0.83,0.91,0.6,0.8,0.0,1.01,1.97,1.17,1.03,0.69,0.83,1.08,0.68,0.9,0.0,0.77,0.94,0.82,0.81,0.96,0.85,0.74,0.72,0.63,0.62,0.0,0.0,0.14,0.78,0.73,1.05,0.0,0.0,0.0,0.0,0.0,99.96
10/14/2021,1.37,0.91,1.33,1.1,0.85,0.78,1.5,1.46,1.29,1.08,1.13,0.75,1.41,1.18,1.22,1.11,0.92,1.1,1.29,0.9,1.16,1.23,0.83,0.98,1.26,1.16,1.14,0.93,0.97,1.1,0.94,1.29,0.99,1.11,1.11,1.03,1.1,1.08,1.65,1.01,1.22,0.92,0.85,1.0,1.06,0.0,1.27,1.13,1.11,0.92,1.11,1.24,1.1,0.99,0.0,1.12,1.11,0.95,0.84,0.79,0.76,1.07,0.96,1.08,1.06,0.74,0.95,1.28,0.98,0.98,0.93,1.04,1.01,0.63,0.82,0.87,0.57,0.82,0.0,1.01,1.9,1.16,1.05,0.69,0.83,1.1,0.67,0.91,0.0,0.78,0.93,0.84,0.81,0.95,0.86,0.74,0.72,0.63,0.62,0.0,0.0,0.14,0.83,0.74,1.07,0.0,0.0,0.0,0.0,0.0,100.01
10/15/2021,1.35,0.9,1.34,1.08,0.85,0.78,1.48,1.44,1.3,1.09,1.11,0.75,1.45,1.18,1.22,1.11,0.93,1.11,1.42,0.96,1.16,1.23,0.81,0.98,1.27,1.18,1.13,0.91,0.95,1.1,0.94,1.3,0.97,1.12,1.11,1.01,1.1,1.06,1.66,1.01,1.2,0.9,0.85,0.99,1.04,0.0,1.26,1.11,1.1,0.91,1.11,1.22,1.08,1.0,0.0,1.14,1.12,0.97,0.83,0.78,0.75,1.07,0.96,1.06,1.04,0.76,0.94,1.28,0.98,0.97,0.94,0.99,1.0,0.63,0.8,0.88,0.59,0.81,0.0,1.01,1.95,1.15,1.04,0.68,0.85,1.11,0.68,0.91,0.0,0.77,0.91,0.83,0.82,0.97,0.87,0.75,0.73,0.63,0.64,0.0,0.0,0.14,0.82,0.76,1.08,0.0,0.0,0.0,0.0,0.0,100.01
10/18/2021,1.38,0.9,1.39,1.07,0.82,0.79,1.47,1.44,1.34,1.09,1.1,0.74,1.49,1.17,1.21,1.14,0.94,1.13,1.43,0.94,1.18,1.25,0.8,1.02,1.26,1.16,1.16,0.85,0.93,1.1,0.96,1.32,0.96,1.1,1.08,1.05,1.09,1.07,1.68,1.0,1.18,0.9,0.91,0.99,1.03,0.0,1.27,1.11,1.06,0.92,1.11,1.18,1.1,0.96,0.0,1.13,1.12,1.0,0.86,0.78,0.75,1.02,0.95,1.04,1.03,0.8,0.92,1.28,0.96,0.95,0.95,0.98,1.03,0.64,0.79,0.88,0.64,0.8,0.0,1.03,2.0,1.13,0.99,0.7,0.9,1.09,0.69,0.91,0.0,0.75,0.87,0.82,0.82,0.93,0.87,0.74,0.69,0.61,0.63,0.0,0.0,0.13,0.85,0.75,1.09,0.0,0.0,0.0,0.0,0.0,100.01
10/19/2021,1.38,0.9,1.39,1.07,0.82,0.79,1.47,1.44,1.34,1.09,1.1,0.74,1.49,1.17,1.21,1.14,0.94,1.13,1.43,0.94,1.18,1.25,0.8,1.02,1.26,1.16,1.16,0.85,0.93,1.1,0.96,1.32,0.96,1.1,1.08,1.05,1.09,1.07,1.68,1.0,1.18,0.9,0.91,0.99,1.03,0.0,1.27,1.11,1.06,0.92,1.11,1.18,1.1,0.96,0.0,1.13,1.12,1.0,0.86,0.78,0.75,1.02,0.95,1.04,1.03,0.8,0.92,1.28,0.96,0.95,0.95,0.98,1.03,0.64,0.79,0.88,0.64,0.8,0.0,1.03,2.0,1.13,0.99,0.7,0.9,1.09,0.69,0.91,0.0,0.75,0.87,0.82,0.82,0.93,0.87,0.74,0.69,0.61,0.63,0.0,0.0,0.13,0.85,0.75,1.09,0.0,0.0,0.0,0.0,0.0,100.01
10/20/2021,1.39,0.88,1.4,1.07,0.81,0.78,1.47,1.4,1.33,1.1,1.1,0.74,1.48,1.17,1.2,1.14,0.96,1.12,1.43,0.93,1.18,1.26,0.81,1.02,1.25,1.17,1.16,0.87,0.94,1.09,0.95,1.33,0.94,1.09,1.08,1.06,1.08,1.06,1.69,0.99,1.17,0.91,0.89,0.97,1.03,0.0,1.27,1.09,1.07,0.93,1.13,1.17,1.1,0.96,0.0,1.13,1.13,1.01,0.87,0.77,0.75,1.03,0.96,1.05,1.04,0.8,0.93,1.26,0.96,0.95,0.95,0.98,1.04,0.65,0.79,0.9,0.62,0.83,0.0,1.03,1.97,1.15,0.99,0.69,0.89,1.12,0.68,0.92,0.0,0.77,0.87,0.79,0.82,0.92,0.88,0.75,0.68,0.6,0.62,0.0,0.0,0.14,0.82,0.74,1.07,0.0,0.0,0.0,0.0,0.0,99.92
10/21/2021,1.4,0.93,1.4,1.09,0.83,0.8,1.52,1.39,1.31,1.08,1.07,0.75,1.52,1.17,1.21,1.16,0.97,1.13,1.45,0.92,1.18,1.29,0.81,1.02,1.26,1.14,1.12,0.84,0.94,1.09,0.95,1.33,0.97,1.08,1.09,1.05,1.07,1.06,1.68,1.0,1.18,0.91,0.91,0.98,1.02,0.0,1.29,1.1,1.07,0.92,1.12,1.16,1.08,0.95,0.0,1.13,1.14,1.04,0.85,0.78,0.75,1.02,0.95,1.05,1.05,0.79,0.93,1.26,0.96,0.95,0.96,0.95,1.05,0.65,0.79,0.89,0.63,0.8,0.0,1.03,2.1,1.15,1.01,0.71,0.91,1.15,0.61,0.9,0.0,0.66,0.85,0.8,0.81,0.93,0.86,0.73,0.66,0.58,0.63,0.0,0.0,0.12,0.81,0.74,1.08,0.0,0.0,0.0,0.0,0.0,99.96
10/22/2021,1.39,0.93,1.38,1.11,0.83,0.8,1.53,1.42,1.31,1.09,1.08,0.77,1.49,1.25,1.29,1.16,0.98,1.15,1.41,0.97,1.18,1.28,0.82,1.04,1.22,1.14,1.12,0.83,0.94,1.08,0.95,1.35,0.97,1.06,1.1,1.04,1.05,1.06,1.67,0.98,1.17,0.91,0.91,0.99,1.01,0.0,1.29,1.12,1.07,0.92,1.12,1.16,1.09,0.96,0.0,1.12,1.13,1.04,0.84,0.79,0.75,1.01,0.96,1.04,1.06,0.81,0.93,1.25,0.95,0.93,0.96,0.97,1.06,0.68,0.79,0.88,0.63,0.81,0.0,1.04,2.06,1.1,1.0,0.71,0.89,1.13,0.62,0.89,0.0,0.67,0.85,0.8,0.82,0.92,0.86,0.71,0.65,0.61,0.64,0.0,0.0,0.12,0.8,0.74,1.06,0.0,0.0,0.0,0.0,0.0,100.02
10/25/2021,1.4,0.89,1.4,1.08,0.88,0.79,1.52,1.44,1.28,1.08,1.1,0.84,1.51,1.3,1.35,1.15,1.02,1.13,1.42,0.98,1.21,1.28,0.81,1.05,1.23,1.11,1.12,0.81,0.96,1.07,0.94,1.4,0.97,1.05,1.08,1.03,1.05,1.06,1.63,0.97,1.18,0.91,0.91,0.98,1.0,0.0,1.33,1.18,1.03,0.91,1.11,1.13,1.09,0.95,0.0,1.12,1.16,1.02,0.87,0.77,0.75,1.0,0.96,1.02,1.07,0.83,0.93,1.27,0.95,0.92,0.99,0.95,1.07,0.65,0.78,0.8,0.69,0.79,0.0,1.04,2.04,1.14,0.98,0.71,0.89,1.16,0.64,0.89,0.0,0.65,0.86,0.79,0.83,0.91,0.86,0.67,0.65,0.63,0.62,0.0,0.0,0.12,0.77,0.74,0.96,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/26/2021,1.4,0.89,1.4,1.08,0.88,0.79,1.52,1.44,1.28,1.08,1.1,0.84,1.51,1.3,1.35,1.15,1.02,1.13,1.42,0.98,1.21,1.28,0.81,1.05,1.23,1.11,1.12,0.81,0.96,1.07,0.94,1.4,0.97,1.05,1.08,1.03,1.05,1.06,1.63,0.97,1.18,0.91,0.91,0.98,1.0,0.0,1.33,1.18,1.03,0.91,1.11,1.13,1.09,0.95,0.0,1.12,1.16,1.02,0.87,0.77,0.75,1.0,0.96,1.02,1.07,0.83,0.93,1.27,0.95,0.92,0.99,0.95,1.07,0.65,0.78,0.8,0.69,0.79,0.0,1.04,2.04,1.14,0.98,0.71,0.89,1.16,0.64,0.89,0.0,0.65,0.86,0.79,0.83,0.91,0.86,0.67,0.65,0.63,0.62,0.0,0.0,0.12,0.77,0.74,0.96,0.0,0.0,0.0,0.0,0.0,100.01000000000002
10/27/2021,1.41,0.86,1.37,1.04,0.88,0.8,1.54,1.46,1.28,1.08,1.11,0.8,1.53,1.35,1.4,1.15,1.04,1.12,1.45,0.97,1.22,1.3,0.82,1.04,1.24,0.82,1.13,0.8,0.96,1.09,0.93,1.46,0.92,1.08,1.09,1.05,1.06,0.99,1.66,1.0,1.21,0.91,0.89,0.97,1.01,0.0,1.32,1.19,1.05,0.93,1.1,1.16,1.11,0.97,0.0,1.14,1.16,0.94,0.88,0.75,0.75,1.0,0.98,1.04,1.09,0.85,0.94,1.28,0.95,0.93,0.95,0.96,1.08,0.64,0.79,0.8,0.7,0.8,0.0,1.04,2.05,1.16,1.0,0.72,0.89,1.19,0.65,0.89,0.0,0.65,0.87,0.75,0.83,0.89,0.86,0.66,0.65,0.63,0.58,0.0,0.0,0.12,0.79,0.66,0.97,0.0,0.0,0.0,0.0,0.0,100.02
10/28/2021,1.43,0.86,1.38,1.03,0.9,0.8,1.51,1.49,1.3,1.1,1.11,0.69,1.53,1.35,1.39,1.16,1.02,1.1,1.42,1.01,1.22,1.3,0.8,1.04,1.22,0.8,1.13,0.79,0.93,1.09,0.92,1.47,0.93,1.07,1.14,1.06,1.06,0.97,1.65,0.99,1.21,0.9,0.88,1.0,1.01,0.0,1.34,1.2,1.05,0.92,1.12,1.16,1.09,0.97,0.0,1.13,1.16,0.96,0.88,0.74,0.75,0.99,0.97,1.05,1.06,0.82,0.94,1.28,0.94,0.92,0.97,0.96,1.07,0.63,0.77,0.79,0.68,0.8,0.0,1.04,2.1,1.14,1.01,0.7,0.89,1.33,0.67,0.87,0.0,0.64,0.86,0.75,0.83,0.9,0.86,0.67,0.66,0.65,0.64,0.0,0.0,0.11,0.81,0.65,0.96,0.0,0.0,0.0,0.0,0.0,100.01
10/29/2021,1.53,0.86,1.36,1.02,0.87,0.8,1.47,1.51,1.3,1.08,1.15,0.66,1.56,1.35,1.39,1.15,0.99,1.1,1.42,0.98,1.24,1.3,0.78,1.04,1.24,0.82,1.14,0.78,0.93,1.09,0.92,1.5,0.89,1.07,1.15,1.07,1.08,0.99,1.66,1.0,1.21,0.89,0.87,1.01,1.14,0.0,1.35,1.23,1.03,0.91,1.13,1.15,1.1,0.98,0.0,1.14,1.17,0.97,0.88,0.74,0.76,0.98,0.97,1.05,1.04,0.78,0.94,1.28,0.94,0.91,0.98,0.95,1.08,0.59,0.77,0.76,0.67,0.8,0.0,1.05,1.99,1.13,1.01,0.7,0.87,1.32,0.67,0.89,0.0,0.64,0.86,0.79,0.82,0.91,0.86,0.66,0.67,0.65,0.64,0.0,0.0,0.11,0.82,0.64,0.9,0.0,0.0,0.0,0.0,0.0,99.99
11/01/2021,1.55,0.85,1.25,0.9,0.84,0.8,1.49,1.54,1.3,1.08,1.21,0.63,1.56,1.32,1.37,1.15,1.02,1.07,1.44,1.04,1.23,1.34,0.76,1.02,1.27,0.8,1.15,0.77,0.96,1.1,0.85,1.46,0.9,1.09,1.12,1.07,1.11,1.0,1.68,1.0,1.22,0.88,0.7,1.02,1.18,0.0,1.42,1.28,0.95,0.89,1.14,1.14,1.1,0.99,0.0,1.15,1.18,0.95,0.88,0.79,0.76,0.99,0.95,1.07,1.04,0.74,0.95,1.28,0.94,0.9,0.98,0.95,0.95,0.59,0.77,0.74,0.7,0.81,0.0,1.06,2.13,1.11,0.96,0.7,0.84,1.4,0.69,0.93,0.0,0.67,0.87,0.76,0.83,0.91,0.83,0.65,0.7,0.68,0.64,0.0,0.0,0.12,0.84,0.69,0.93,0.0,0.0,0.0,0.0,0.0,100.0
11/02/2021,1.55,0.85,1.25,0.9,0.84,0.8,1.49,1.54,1.3,1.08,1.21,0.63,1.56,1.32,1.37,1.15,1.02,1.07,1.44,1.04,1.23,1.34,0.76,1.02,1.27,0.8,1.15,0.77,0.96,1.1,0.85,1.46,0.9,1.09,1.12,1.07,1.11,1.0,1.68,1.0,1.22,0.88,0.7,1.02,1.18,0.0,1.42,1.28,0.95,0.89,1.14,1.14,1.1,0.99,0.0,1.15,1.18,0.95,0.88,0.79,0.76,0.99,0.95,1.07,1.04,0.74,0.95,1.28,0.94,0.9,0.98,0.95,0.95,0.59,0.77,0.74,0.7,0.81,0.0,1.06,2.13,1.11,0.96,0.7,0.84,1.4,0.69,0.93,0.0,0.67,0.87,0.76,0.83,0.91,0.83,0.65,0.7,0.68,0.64,0.0,0.0,0.12,0.84,0.69,0.93,0.0,0.0,0.0,0.0,0.0,100.0
11/03/2021,1.58,0.81,1.24,0.89,0.85,0.79,1.53,1.51,1.31,1.08,1.24,0.61,1.57,1.3,1.35,1.15,1.03,1.1,1.43,1.07,1.25,1.34,0.75,1.02,1.27,0.78,1.12,0.75,0.97,1.09,0.85,1.46,0.92,1.11,1.13,1.08,1.1,0.99,1.69,1.0,1.25,0.88,0.72,1.02,1.22,0.0,1.35,1.28,0.94,0.94,1.12,1.12,1.1,1.0,0.0,1.12,1.16,0.94,0.88,0.78,0.76,1.02,0.96,1.09,1.04,0.63,0.99,1.3,0.93,0.88,0.95,0.95,0.93,0.59,0.78,0.73,0.7,0.84,0.0,1.07,2.13,1.09,0.96,0.7,0.84,1.45,0.72,0.91,0.0,0.68,0.86,0.75,0.82,0.91,0.83,0.64,0.7,0.67,0.72,0.0,0.0,0.12,0.82,0.68,0.91,0.0,0.0,0.0,0.0,0.0,99.98000000000002
11/04/2021,1.59,0.84,1.25,0.91,0.86,0.8,1.47,1.49,1.3,1.07,1.23,0.62,1.56,1.28,1.33,1.17,0.99,1.1,1.41,1.08,1.23,1.3,0.76,1.01,1.25,0.79,1.14,0.76,0.96,1.08,0.86,1.44,0.93,1.1,1.09,1.06,1.1,1.01,1.69,1.0,1.23,0.88,0.74,1.04,1.21,0.0,1.35,1.24,0.95,0.93,1.13,1.13,1.09,1.0,0.0,1.11,1.15,0.96,0.91,0.79,0.75,1.02,0.97,1.07,1.68,0.62,0.98,1.29,0.94,0.89,0.94,0.97,0.92,0.61,0.77,0.75,0.71,0.83,0.0,1.06,1.99,1.13,0.96,0.72,0.85,1.56,0.68,0.91,0.0,0.7,0.87,0.78,0.83,0.92,0.85,0.63,0.71,0.68,0.74,0.0,0.0,0.23,0.86,0.68,0.95,-0.75,0.0,0.0,0.0,0.0,100.0
11/05/2021,1.63,0.83,1.27,0.89,0.83,0.8,1.49,1.5,1.29,1.07,1.23,0.61,1.6,1.28,1.34,1.19,0.97,1.11,1.38,1.07,1.25,1.34,0.76,1.02,1.25,0.77,1.14,0.74,0.96,1.1,0.88,1.51,0.92,1.09,1.07,1.08,1.12,1.02,1.7,1.0,1.22,0.88,0.74,1.02,1.21,0.0,1.37,1.3,0.94,0.95,1.15,1.13,1.1,1.02,0.0,1.11,1.18,0.94,0.86,0.81,0.75,0.92,0.94,1.09,0.51,0.65,0.98,1.31,0.93,0.88,0.92,1.01,0.92,0.58,0.77,0.73,0.67,0.8,0.0,1.07,2.04,1.15,0.97,0.71,0.86,1.52,0.61,0.9,0.0,0.7,0.87,0.76,0.83,0.92,0.85,0.62,0.7,0.67,0.72,0.0,0.0,0.12,0.85,0.67,0.94,0.56,0.0,0.0,0.0,0.0,100.0
11/08/2021,1.82,0.76,1.31,0.88,0.79,0.8,1.52,1.52,1.28,1.09,1.24,0.59,1.62,1.29,1.34,1.18,1.0,1.12,1.43,1.06,1.27,1.41,0.74,1.02,1.23,0.76,1.14,0.8,0.95,1.07,0.86,1.51,0.94,1.08,1.08,1.08,1.08,1.0,1.71,0.99,1.2,0.91,0.76,1.03,1.21,0.0,1.36,1.29,0.94,0.96,1.19,1.1,1.1,1.04,0.0,1.07,1.17,0.9,0.89,0.79,0.78,0.88,0.95,1.06,0.51,0.63,0.96,1.2,0.93,0.88,0.91,1.01,0.9,0.58,0.73,0.72,0.67,0.83,0.0,1.06,2.18,1.16,0.94,0.68,0.86,1.58,0.47,0.88,0.0,0.73,0.9,0.71,0.85,0.94,0.81,0.62,0.7,0.65,0.78,0.0,0.0,0.13,0.85,0.69,0.91,0.53,0.0,0.0,0.0,0.0,100.01
11/09/2021,1.82,0.76,1.31,0.88,0.79,0.8,1.52,1.52,1.28,1.09,1.24,0.59,1.62,1.29,1.34,1.18,1.0,1.12,1.43,1.06,1.27,1.41,0.74,1.02,1.23,0.76,1.14,0.8,0.95,1.07,0.86,1.51,0.94,1.08,1.08,1.08,1.08,1.0,1.71,0.99,1.2,0.91,0.76,1.03,1.21,0.0,1.36,1.29,0.94,0.96,1.19,1.1,1.1,1.04,0.0,1.07,1.17,0.9,0.89,0.79,0.78,0.88,0.95,1.06,0.51,0.63,0.96,1.2,0.93,0.88,0.91,1.01,0.9,0.58,0.73,0.72,0.67,0.83,0.0,1.06,2.18,1.16,0.94,0.68,0.86,1.58,0.47,0.88,0.0,0.73,0.9,0.71,0.85,0.94,0.81,0.62,0.7,0.65,0.78,0.0,0.0,0.13,0.85,0.69,0.91,0.53,0.0,0.0,0.0,0.0,100.01
