,AGCO,UGI,LPX,GNRC,OSK,JLL,ORI,MOH,AFG,ARW,MCY,AN,JEF,DKS,CMC,CIEN,SLM,ZBRA,RS,PWR,BC,JCOM,SNX,DECK,MAN,MDU,GHC,AMCX,LSI,EME,CNA,MTZ,BPOP,COS.,JAZZ,OC,AMG,YETI,MAT,XEC,EVR,TTC,ETSY,FL,AYI,UTHR,CUBE,FCNCA,HIW,CUZ,CROX,NTAP,VMI,PCH,PBH,ATGE,NUS,JW.A,CRI,WMS,BIO,LSCC,NWSA,SFM,AMH,ICUI,IRM,MUSA,WOR,VSH,SBRA,BJ,LII,MANH,PK,SSF.,SNA,TEX,CRL,HALO,XRX,HII,PHM,MLHR,HNI,PINC,UHS,NTCT,LUMN,NVST,WSO,AMN,TECH,DAR,TPH,WSM,CACI,FR,MORN,SNDR,TNET,CVLT,JHG,LHCG,SMG,UNM,GEO,TDC,OMCL,STAA,WBS,WST,AMED,GMED,MMS,INT,PII,KRC,MTH,SATS,CRUS,BRX,IDI.,KSS,MEDP,MHK,TRGP,UMPQ,AVT,EWBC,AEO,CXW,INOV,KNX,NSA,SAM,TRMB,HAIN,BEN,JNPR,INGR,PACW,THC,TGNA,RLI,LITE,LAD,LEVI,HSIC,ESI,MSM,WHR,TTEC,IPG,TTEK,POOL,HRB,HWC,FFIV,FNB,APPS,CNXC,ASB,ASGN,AM,NWL,PGNY,RBC,R,AAN,UFPI,TPR,ZION,PTEN,QRTEA,NRG,EPC,EBS,EQH,FNF,FAF,NXST,SEE,PEN,VOYA,US Dollar,UE,POR,RHI,PKG,DVA,MTG,LB,INSP,NAVI,EXPO,HP,TAP,UAA,XRAY,THS,CNO,SXT,IDCC,SAIA,WK,IIPR,Morgan Stanley Instl Lqudty Trs Instl,CPT,GEF,AA,HRC,PZZA,BBWI WI,HE,PCTY,CSL,BRKR,WTS,DDS,NVT,OLN,RPD,HLI,ACI,DY,KBH,CHE,RDN,TOL,n/a,VST,MISXX,SWAV,BPMC,HAE,CMA,SPT,COG,OMF,CTRA,RRX,ZD,BUWA.,MLKN,CATY,BLDR,FDS,ATKR,STLD,FLO,EGP,MASI,MRO,NFG,MKSI,SYNA,OHI,IIVI,MIME,CHH,FCN,EXEL,ESNT,THO,CR,RGEN,OFC,SJM,QDEL,BCPC,SPSC,WLK,SITE,L,ADS,CACC,AMKR,BBWI,CDK,SLAB,M,ALTR,PFSI,ABMD,X,MXL,WERN,WU,AMEH,NYT,G,JW/A,TPL,NLOK,TNDM,NYCB,RVLV,DLB,VSCO,PAG,AOS,LECO,CCSI,PDCE,AIZ,SLG,CAH,SUM
12/21/2021,0.76,1.2,1.14,0.0,0.57,1.49,0.83,1.06,1.17,1.3,0.61,1.19,0.36,1.17,0.3,0.76,0.74,0.91,0.84,1.02,0.29,0.0,1.0,0.58,0.6,0.41,0.44,0.0,0.92,0.44,0.46,0.28,0.25,0.0,0.23,0.62,0.49,0.29,0.22,0.0,0.22,0.22,0.0,0.4,0.51,0.87,0.66,0.0,0.56,0.61,0.66,0.27,0.0,0.76,0.57,0.0,0.57,0.37,0.28,0.45,0.57,0.71,0.0,0.61,0.4,0.3,0.53,0.36,0.0,0.49,0.21,0.64,0.24,0.72,0.0,0.0,0.49,0.5,0.42,0.21,0.54,0.44,0.48,0.0,0.26,0.51,0.25,0.56,0.22,0.61,0.36,0.61,0.4,0.0,0.31,0.59,0.38,0.58,0.46,0.24,0.27,0.25,0.49,0.0,0.0,0.43,0.36,0.27,0.39,0.27,0.0,0.35,0.0,0.21,0.24,0.34,0.25,0.6,0.29,0.46,0.81,0.32,0.0,0.23,0.25,0.38,0.35,0.57,0.29,0.0,0.0,0.0,0.0,0.71,0.36,0.0,0.44,0.0,0.0,0.38,0.0,0.0,0.24,0.27,0.0,0.21,0.0,0.38,0.29,0.44,0.0,0.47,0.0,0.45,0.32,0.55,0.0,0.0,0.51,0.29,0.0,0.0,0.26,0.56,0.0,0.0,0.0,0.0,0.53,0.29,0.23,0.0,0.0,0.0,0.26,0.0,0.25,0.0,0.0,0.0,0.58,0.23,0.0,0.0,0.46,0.0,0.0,0.51,0.48,0.0,0.0,0.28,0.0,0.0,0.82,0.46,0.0,0.0,0.0,0.24,0.41,0.71,0.41,0.23,0.21,0.45,0.0,0.0,0.92,0.0,0.36,0.0,0.47,0.48,0.53,0.3,0.77,0.28,0.5,0.44,0.33,0.58,0.26,0.5,0.49,0.27,0.0,0.0,0.24,0.32,0.71,0.0,0.0,0.0,0.0,0.0,0.27,0.21,0.0,0.0,0.26,0.0,0.46,0.0,0.0,0.29,0.9,0.44,0.38,0.37,0.39,0.37,0.35,0.31,0.34,0.33,0.31,0.31,0.34,0.0,0.3,0.31,0.32,0.3,0.28,0.28,0.29,0.29,0.28,0.33,0.26,0.24,0.23,0.22,0.25,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.73
12/22/2021,0.76,1.2,1.14,0.0,0.57,1.5,0.84,1.06,1.17,1.31,0.62,1.19,0.36,1.18,0.3,0.76,0.74,0.92,0.84,1.02,0.29,0.0,1.01,0.58,0.61,0.41,0.44,0.0,0.92,0.45,0.46,0.28,0.25,0.0,0.23,0.62,0.49,0.29,0.22,0.0,0.22,0.22,0.0,0.4,0.51,0.87,0.66,0.0,0.56,0.62,0.66,0.27,0.0,0.76,0.57,0.0,0.57,0.37,0.29,0.45,0.57,0.71,0.0,0.61,0.4,0.31,0.53,0.36,0.0,0.49,0.21,0.64,0.24,0.73,0.0,0.0,0.49,0.5,0.42,0.21,0.54,0.45,0.48,0.0,0.26,0.52,0.25,0.56,0.22,0.62,0.36,0.62,0.4,0.0,0.32,0.59,0.39,0.58,0.46,0.24,0.27,0.25,0.49,0.0,0.0,0.43,0.36,0.27,0.4,0.27,0.0,0.35,0.0,0.21,0.25,0.34,0.25,0.6,0.29,0.46,0.81,0.32,0.0,0.23,0.25,0.39,0.35,0.57,0.29,0.0,0.0,0.0,0.0,0.72,0.36,0.0,0.45,0.0,0.0,0.39,0.0,0.0,0.24,0.27,0.0,0.21,0.0,0.38,0.29,0.44,0.0,0.47,0.0,0.45,0.32,0.55,0.0,0.0,0.51,0.29,0.0,0.0,0.26,0.57,0.0,0.0,0.0,0.0,0.54,0.29,0.23,0.0,0.0,0.0,0.26,0.0,0.25,0.0,0.0,0.0,0.58,0.23,0.0,0.0,0.47,0.0,0.0,0.51,0.48,0.0,0.0,0.29,0.0,0.0,0.82,0.47,0.0,0.0,0.0,0.24,0.41,0.72,0.41,0.23,0.21,0.45,0.0,0.0,0.92,0.0,0.36,0.0,0.47,0.48,0.53,0.3,0.77,0.28,0.5,0.44,0.33,0.58,0.26,0.5,0.49,0.27,0.0,0.0,0.24,0.32,0.0,0.0,0.33,0.0,0.0,0.0,0.27,0.21,0.0,0.0,0.26,0.0,0.47,0.0,0.0,0.29,0.9,0.44,0.38,0.37,0.39,0.37,0.35,0.31,0.34,0.33,0.31,0.31,0.34,0.0,0.3,0.31,0.32,0.3,0.28,0.28,0.29,0.29,0.28,0.33,0.26,0.24,0.23,0.22,0.25,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.67
12/23/2021,0.75,1.22,1.12,0.0,0.57,1.46,0.82,1.07,1.17,1.31,0.62,1.18,0.35,1.17,0.3,0.78,0.73,0.91,0.83,1.03,0.29,0.0,0.99,0.57,0.6,0.41,0.45,0.0,0.94,0.44,0.46,0.29,0.25,0.0,0.24,0.61,0.48,0.29,0.22,0.0,0.22,0.22,0.0,0.39,0.5,0.92,0.68,0.0,0.56,0.61,0.65,0.27,0.0,0.76,0.59,0.0,0.59,0.36,0.27,0.45,0.58,0.71,0.0,0.63,0.41,0.31,0.54,0.37,0.0,0.5,0.0,0.64,0.24,0.73,0.0,0.0,0.49,0.49,0.43,0.22,0.54,0.44,0.47,0.0,0.26,0.52,0.25,0.57,0.22,0.62,0.36,0.66,0.41,0.0,0.32,0.58,0.39,0.6,0.47,0.24,0.27,0.25,0.48,0.0,0.0,0.42,0.35,0.27,0.4,0.27,0.0,0.35,0.0,0.21,0.24,0.34,0.25,0.6,0.29,0.47,0.83,0.32,0.0,0.23,0.25,0.38,0.35,0.56,0.29,0.0,0.0,0.0,0.0,0.72,0.36,0.0,0.45,0.0,0.0,0.39,0.0,0.0,0.24,0.27,0.0,0.21,0.0,0.37,0.3,0.44,0.0,0.46,0.0,0.45,0.32,0.56,0.0,0.0,0.51,0.29,0.0,0.0,0.26,0.56,0.0,0.0,0.0,0.0,0.53,0.29,0.24,0.0,0.0,0.0,0.24,0.0,0.26,0.0,0.0,0.0,0.58,0.23,0.0,0.0,0.47,0.0,0.0,0.53,0.49,0.0,0.0,0.28,0.0,0.0,0.79,0.47,0.0,0.0,0.0,0.24,0.41,0.7,0.41,0.23,0.22,0.46,0.0,0.0,0.94,0.0,0.36,0.0,0.48,0.48,0.54,0.3,0.77,0.28,0.49,0.42,0.33,0.57,0.26,0.51,0.49,0.28,0.0,0.0,0.24,0.32,0.0,0.0,0.33,0.0,0.0,0.0,0.27,0.21,0.0,0.0,0.26,0.0,0.47,0.0,0.0,0.29,0.9,0.45,0.37,0.36,0.39,0.38,0.35,0.31,0.35,0.34,0.31,0.31,0.34,0.0,0.3,0.31,0.34,0.29,0.27,0.28,0.3,0.29,0.28,0.36,0.26,0.25,0.23,0.22,0.25,0.21,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.77
12/24/2021,0.77,1.21,1.11,0.0,0.57,1.51,0.82,1.07,1.17,1.32,0.6,1.15,0.36,1.16,0.29,0.77,0.74,0.9,0.82,1.03,0.29,0.0,1.01,0.57,0.6,0.41,0.45,0.0,0.91,0.45,0.45,0.29,0.25,0.0,0.23,0.61,0.48,0.29,0.21,0.0,0.22,0.23,0.0,0.39,0.52,0.9,0.66,0.0,0.56,0.61,0.67,0.27,0.0,0.69,0.59,0.0,0.57,0.36,0.27,0.45,0.57,0.73,0.0,0.6,0.4,0.3,0.53,0.36,0.0,0.5,0.0,0.62,0.24,0.73,0.0,0.0,0.48,0.51,0.42,0.22,0.56,0.44,0.48,0.0,0.26,0.51,0.25,0.57,0.22,0.62,0.35,0.64,0.41,0.0,0.32,0.58,0.38,0.58,0.47,0.24,0.28,0.25,0.48,0.0,0.0,0.43,0.36,0.27,0.4,0.28,0.0,0.34,0.0,0.22,0.24,0.35,0.25,0.59,0.29,0.46,0.81,0.32,0.0,0.23,0.25,0.38,0.35,0.57,0.29,0.0,0.0,0.0,0.0,0.7,0.35,0.0,0.45,0.0,0.0,0.38,0.0,0.0,0.24,0.27,0.0,0.21,0.0,0.38,0.29,0.45,0.0,0.45,0.0,0.45,0.31,0.54,0.0,0.0,0.51,0.29,0.0,0.0,0.27,0.57,0.0,0.0,0.0,0.0,0.54,0.29,0.24,0.0,0.0,0.0,0.24,0.0,0.26,0.0,0.0,0.0,0.58,0.23,0.0,0.0,0.46,0.0,0.0,0.51,0.48,0.0,0.0,0.28,0.0,0.0,0.81,0.47,0.0,0.0,0.0,0.23,0.4,0.71,0.41,0.23,0.22,0.47,0.0,0.0,0.92,0.0,0.38,0.0,0.46,0.47,0.53,0.3,0.77,0.28,0.49,0.45,0.33,0.58,0.26,0.5,0.47,0.27,0.0,0.0,0.24,0.32,0.0,0.0,0.63,0.0,0.0,0.0,0.27,0.22,0.0,0.0,0.26,0.0,0.46,0.0,0.0,0.29,0.91,0.44,0.38,0.36,0.38,0.37,0.35,0.32,0.34,0.34,0.31,0.31,0.34,0.0,0.31,0.31,0.33,0.29,0.26,0.28,0.29,0.29,0.27,0.34,0.26,0.25,0.22,0.22,0.25,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.67000000000002
12/27/2021,0.77,1.2,1.15,0.0,0.57,1.56,0.82,1.09,1.15,1.34,0.6,1.15,0.36,1.15,0.3,0.77,0.76,0.89,0.83,1.03,0.3,0.0,1.03,0.57,0.61,0.41,0.45,0.0,0.91,0.45,0.46,0.29,0.25,0.0,0.24,0.62,0.48,0.29,0.22,0.0,0.22,0.23,0.0,0.39,0.51,0.93,0.65,0.0,0.56,0.62,0.59,0.27,0.21,0.7,0.59,0.0,0.56,0.37,0.26,0.46,0.57,0.74,0.0,0.6,0.4,0.31,0.52,0.35,0.0,0.5,0.0,0.61,0.24,0.74,0.0,0.0,0.48,0.51,0.42,0.22,0.58,0.43,0.49,0.0,0.26,0.52,0.25,0.57,0.22,0.67,0.35,0.65,0.42,0.0,0.32,0.58,0.39,0.58,0.47,0.24,0.27,0.25,0.49,0.0,0.0,0.44,0.36,0.27,0.39,0.28,0.0,0.35,0.0,0.22,0.25,0.34,0.25,0.59,0.3,0.46,0.82,0.33,0.0,0.24,0.26,0.38,0.35,0.57,0.3,0.0,0.0,0.0,0.0,0.7,0.36,0.0,0.44,0.0,0.0,0.38,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.38,0.29,0.45,0.0,0.45,0.0,0.45,0.32,0.55,0.0,0.0,0.5,0.29,0.0,0.0,0.27,0.56,0.0,0.0,0.0,0.0,0.53,0.29,0.24,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.58,0.23,0.0,0.21,0.49,0.0,0.0,0.5,0.48,0.0,0.0,0.28,0.0,0.22,0.82,0.44,0.0,0.0,0.0,0.24,0.39,0.72,0.4,0.23,0.22,0.46,0.0,0.0,0.92,0.0,0.39,0.0,0.47,0.47,0.52,0.31,0.77,0.28,0.49,0.44,0.34,0.59,0.26,0.51,0.47,0.28,0.0,0.0,0.24,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.27,0.22,0.0,0.0,0.25,0.0,0.47,0.0,0.0,0.29,0.94,0.44,0.38,0.36,0.38,0.37,0.36,0.32,0.34,0.35,0.32,0.31,0.33,0.0,0.32,0.31,0.34,0.3,0.28,0.28,0.28,0.28,0.26,0.27,0.25,0.25,0.23,0.23,0.25,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.67
12/28/2021,0.77,1.19,1.14,0.0,0.57,1.55,0.81,1.09,1.15,1.34,0.6,1.14,0.36,1.15,0.3,0.76,0.75,0.89,0.82,1.02,0.3,0.0,1.03,0.57,0.6,0.41,0.45,0.0,0.91,0.45,0.45,0.29,0.25,0.0,0.23,0.62,0.48,0.29,0.21,0.0,0.22,0.23,0.0,0.39,0.51,0.93,0.65,0.0,0.55,0.61,0.58,0.27,0.0,0.69,0.58,0.0,0.56,0.37,0.26,0.46,0.57,0.73,0.0,0.59,0.4,0.31,0.52,0.35,0.0,0.5,0.0,0.61,0.24,0.73,0.0,0.0,0.48,0.51,0.42,0.22,0.58,0.43,0.48,0.0,0.26,0.51,0.24,0.56,0.22,0.67,0.35,0.64,0.41,0.0,0.32,0.58,0.39,0.58,0.47,0.24,0.27,0.25,0.49,0.0,0.0,0.44,0.36,0.27,0.39,0.28,0.0,0.35,0.0,0.22,0.24,0.34,0.25,0.59,0.29,0.46,0.82,0.32,0.0,0.24,0.26,0.38,0.35,0.57,0.3,0.0,0.0,0.0,0.0,0.7,0.36,0.0,0.44,0.0,0.0,0.38,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.38,0.29,0.44,0.0,0.45,0.0,0.44,0.32,0.54,0.0,0.0,0.5,0.29,0.0,0.0,0.27,0.56,0.0,0.0,0.0,0.0,0.53,0.29,0.24,0.0,0.0,0.0,0.26,0.0,0.25,0.0,0.0,0.0,0.58,0.23,0.0,0.21,0.49,0.0,0.0,0.5,0.48,0.0,0.0,0.28,0.0,0.22,0.82,0.44,0.0,0.0,0.0,0.24,0.39,0.71,0.4,0.23,0.22,0.46,0.0,0.0,0.91,0.0,0.39,0.0,0.46,0.47,0.52,0.31,0.77,0.28,0.49,0.44,0.34,0.59,0.26,0.51,0.46,0.28,0.0,0.0,0.24,0.32,0.0,0.0,0.63,0.0,0.0,0.0,0.27,0.22,0.0,0.0,0.25,0.0,0.47,0.0,0.0,0.29,0.94,0.44,0.38,0.36,0.37,0.36,0.36,0.32,0.34,0.35,0.32,0.31,0.33,0.0,0.31,0.31,0.33,0.29,0.28,0.28,0.28,0.28,0.26,0.27,0.25,0.25,0.23,0.23,0.25,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66
12/29/2021,0.77,1.19,1.14,0.0,0.57,1.55,0.81,1.09,1.15,1.34,0.6,1.14,0.36,1.15,0.3,0.76,0.75,0.89,0.82,1.02,0.3,0.0,1.03,0.57,0.6,0.41,0.45,0.0,0.91,0.45,0.45,0.29,0.25,0.0,0.23,0.62,0.48,0.29,0.21,0.0,0.22,0.23,0.0,0.39,0.51,0.93,0.65,0.0,0.55,0.61,0.58,0.27,0.0,0.69,0.58,0.0,0.56,0.37,0.26,0.46,0.57,0.73,0.0,0.59,0.4,0.31,0.52,0.35,0.0,0.5,0.0,0.61,0.24,0.73,0.0,0.0,0.48,0.51,0.42,0.22,0.58,0.43,0.48,0.0,0.26,0.51,0.24,0.56,0.22,0.67,0.35,0.64,0.41,0.0,0.32,0.58,0.39,0.58,0.47,0.24,0.27,0.25,0.49,0.0,0.0,0.44,0.36,0.27,0.39,0.28,0.0,0.35,0.0,0.22,0.24,0.34,0.25,0.59,0.29,0.46,0.82,0.32,0.0,0.24,0.26,0.38,0.35,0.57,0.3,0.0,0.0,0.0,0.0,0.7,0.36,0.0,0.44,0.0,0.0,0.38,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.38,0.29,0.44,0.0,0.45,0.0,0.44,0.32,0.54,0.0,0.0,0.5,0.29,0.0,0.0,0.27,0.56,0.0,0.0,0.0,0.0,0.53,0.29,0.24,0.0,0.0,0.0,0.26,0.0,0.25,0.0,0.0,0.0,0.58,0.23,0.0,0.21,0.49,0.0,0.0,0.5,0.48,0.0,0.0,0.28,0.0,0.22,0.82,0.44,0.0,0.0,0.0,0.24,0.39,0.71,0.4,0.23,0.22,0.46,0.0,0.0,0.91,0.0,0.39,0.0,0.46,0.47,0.52,0.31,0.77,0.28,0.49,0.44,0.34,0.59,0.26,0.51,0.46,0.28,0.0,0.0,0.24,0.32,0.0,0.0,0.63,0.0,0.0,0.0,0.27,0.22,0.0,0.0,0.25,0.0,0.47,0.0,0.0,0.29,0.94,0.44,0.38,0.36,0.37,0.36,0.36,0.32,0.34,0.35,0.32,0.31,0.33,0.0,0.31,0.31,0.33,0.29,0.28,0.28,0.28,0.28,0.26,0.27,0.25,0.25,0.23,0.23,0.25,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66
12/30/2021,0.76,1.18,1.16,0.0,0.57,1.55,0.81,1.09,1.15,1.35,0.6,1.14,0.36,1.17,0.3,0.77,0.75,0.91,0.82,1.03,0.29,0.0,1.03,0.57,0.6,0.4,0.44,0.0,0.91,0.45,0.45,0.28,0.25,0.0,0.23,0.61,0.49,0.28,0.22,0.0,0.22,0.22,0.0,0.39,0.52,0.92,0.64,0.0,0.55,0.61,0.59,0.27,0.0,0.7,0.58,0.0,0.56,0.37,0.26,0.46,0.57,0.76,0.0,0.59,0.4,0.31,0.52,0.35,0.0,0.51,0.0,0.61,0.24,0.74,0.0,0.0,0.48,0.51,0.42,0.22,0.57,0.43,0.48,0.0,0.26,0.51,0.24,0.57,0.21,0.68,0.34,0.64,0.41,0.0,0.32,0.57,0.38,0.58,0.47,0.24,0.28,0.25,0.49,0.0,0.0,0.43,0.35,0.27,0.39,0.27,0.0,0.35,0.0,0.22,0.24,0.34,0.25,0.59,0.29,0.44,0.82,0.32,0.0,0.24,0.26,0.38,0.35,0.57,0.3,0.0,0.0,0.0,0.0,0.71,0.36,0.0,0.45,0.0,0.0,0.39,0.0,0.0,0.25,0.27,0.0,0.0,0.0,0.38,0.29,0.45,0.0,0.45,0.0,0.45,0.31,0.55,0.0,0.0,0.51,0.29,0.0,0.0,0.26,0.57,0.0,0.0,0.0,0.0,0.53,0.29,0.24,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.0,0.0,0.58,0.23,0.0,0.21,0.48,0.0,0.0,0.49,0.49,0.0,0.0,0.28,0.0,0.21,0.8,0.45,0.0,0.0,0.0,0.24,0.38,0.7,0.4,0.23,0.22,0.46,0.0,0.0,0.91,0.0,0.39,0.0,0.46,0.46,0.51,0.31,0.77,0.29,0.49,0.44,0.34,0.59,0.26,0.51,0.45,0.28,0.0,0.0,0.24,0.32,0.0,0.0,0.62,0.0,0.0,0.0,0.27,0.22,0.0,0.0,0.25,0.0,0.46,0.0,0.0,0.29,0.95,0.44,0.39,0.36,0.37,0.37,0.35,0.33,0.34,0.36,0.33,0.3,0.33,0.0,0.31,0.31,0.33,0.29,0.27,0.28,0.28,0.28,0.26,0.26,0.25,0.25,0.23,0.23,0.25,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66
12/31/2021,0.76,1.18,1.15,0.0,0.57,1.55,0.82,1.09,1.15,1.36,0.6,1.13,0.36,1.17,0.3,0.77,0.76,0.9,0.82,1.03,0.3,0.0,1.03,0.57,0.61,0.41,0.44,0.0,0.91,0.45,0.45,0.28,0.25,0.0,0.24,0.62,0.49,0.27,0.21,0.0,0.22,0.22,0.0,0.39,0.52,0.91,0.64,0.0,0.56,0.61,0.59,0.27,0.0,0.71,0.58,0.0,0.57,0.37,0.26,0.46,0.56,0.74,0.0,0.62,0.4,0.3,0.53,0.35,0.0,0.51,0.0,0.62,0.24,0.73,0.0,0.0,0.49,0.51,0.42,0.21,0.58,0.43,0.49,0.0,0.26,0.52,0.25,0.56,0.21,0.66,0.34,0.62,0.41,0.0,0.32,0.57,0.38,0.58,0.47,0.24,0.28,0.25,0.49,0.0,0.0,0.43,0.35,0.26,0.38,0.26,0.0,0.35,0.0,0.22,0.25,0.34,0.25,0.59,0.29,0.45,0.81,0.33,0.0,0.23,0.25,0.38,0.35,0.57,0.3,0.0,0.0,0.0,0.0,0.71,0.36,0.0,0.44,0.0,0.0,0.39,0.0,0.0,0.25,0.26,0.0,0.21,0.0,0.38,0.29,0.45,0.0,0.45,0.0,0.45,0.31,0.55,0.0,0.0,0.52,0.29,0.0,0.0,0.26,0.57,0.0,0.0,0.0,0.0,0.53,0.29,0.25,0.0,0.0,0.0,0.25,0.0,0.26,0.0,0.0,0.0,0.58,0.23,0.0,0.21,0.48,0.0,0.0,0.5,0.49,0.0,0.0,0.28,0.0,0.0,0.8,0.45,0.0,0.0,0.0,0.24,0.39,0.71,0.41,0.23,0.22,0.45,0.0,0.0,0.92,0.0,0.38,0.0,0.46,0.45,0.52,0.3,0.77,0.28,0.49,0.43,0.34,0.59,0.25,0.51,0.46,0.28,0.0,0.0,0.24,0.32,0.0,0.0,0.62,0.0,0.0,0.0,0.27,0.0,0.0,0.0,0.25,0.0,0.46,0.0,0.0,0.29,0.95,0.44,0.4,0.36,0.38,0.37,0.35,0.33,0.34,0.35,0.32,0.31,0.33,0.0,0.31,0.31,0.32,0.29,0.28,0.28,0.27,0.28,0.26,0.25,0.25,0.25,0.23,0.23,0.25,0.21,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.64
01/03/2022,0.75,1.18,1.14,0.0,0.57,1.57,0.82,1.08,1.14,1.35,0.61,1.16,0.36,1.21,0.3,0.76,0.76,0.89,0.82,1.01,0.3,0.0,1.01,0.58,0.61,0.42,0.44,0.0,0.92,0.45,0.45,0.28,0.25,0.0,0.23,0.61,0.48,0.28,0.22,0.0,0.21,0.22,0.0,0.4,0.51,0.92,0.65,0.0,0.56,0.62,0.6,0.27,0.0,0.72,0.58,0.0,0.57,0.37,0.27,0.45,0.57,0.73,0.0,0.62,0.4,0.3,0.52,0.36,0.0,0.51,0.0,0.62,0.24,0.73,0.0,0.0,0.48,0.5,0.42,0.21,0.58,0.43,0.49,0.0,0.26,0.52,0.24,0.56,0.21,0.65,0.35,0.63,0.42,0.0,0.33,0.57,0.38,0.58,0.46,0.24,0.27,0.25,0.48,0.0,0.0,0.43,0.35,0.26,0.39,0.27,0.0,0.35,0.0,0.22,0.25,0.34,0.25,0.59,0.3,0.45,0.81,0.33,0.0,0.23,0.25,0.39,0.35,0.57,0.3,0.0,0.0,0.0,0.0,0.71,0.36,0.0,0.44,0.0,0.0,0.39,0.0,0.0,0.25,0.26,0.0,0.21,0.0,0.38,0.3,0.44,0.0,0.45,0.0,0.45,0.32,0.55,0.0,0.0,0.51,0.29,0.0,0.0,0.26,0.56,0.0,0.0,0.0,0.0,0.54,0.29,0.25,0.0,0.0,0.0,0.25,0.0,0.26,0.0,0.0,0.0,0.58,0.23,0.0,0.21,0.47,0.0,0.0,0.5,0.48,0.0,0.0,0.28,0.0,0.0,0.78,0.44,0.0,0.0,0.0,0.24,0.39,0.7,0.4,0.23,0.22,0.45,0.0,0.0,0.92,0.0,0.38,0.0,0.46,0.46,0.52,0.3,0.77,0.29,0.49,0.43,0.34,0.58,0.25,0.49,0.46,0.28,0.0,0.0,0.24,0.32,0.0,0.0,0.66,0.0,0.0,0.0,0.27,0.21,0.0,0.0,0.25,0.0,0.46,0.0,0.0,0.29,0.94,0.44,0.39,0.35,0.38,0.37,0.36,0.32,0.34,0.35,0.32,0.32,0.33,0.0,0.31,0.31,0.32,0.3,0.28,0.28,0.27,0.28,0.26,0.26,0.25,0.24,0.23,0.23,0.25,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.66
