,ASAN,SPCE,CRSP,VRNS,SLAB,BIGC,SOHU,MDB,CHPT,ERII,AMBA,DBX,AGYS,RDWR,LC,WORK,FFIV,ARCT,BLDP,MRCY,ASXC,PRQR,YELP,NNDM,JNPR,VUZI,NTCT,NKLA,XPER,IRBT,SLGG,EOSE,OCFT,BTCM,ADAP,AVAV,INO,IBRX,VLDR,XNET,LAZR,SOLO,WKHS,MASS,EBON,DM,RMO,ORTX,MVIS,AXDX,DREYFUS GOVT CASH MGMT,n/a,GRTS,ATEN,STEM,BFLY,AI,RXRX,AEVA,OUST,CAN,TSP,VIEW,SUM
11/30/2021,6.33,1.17,1.61,2.55,3.52,2.02,2.39,3.85,2.24,2.67,4.39,2.06,1.94,2.43,5.36,0.0,2.96,2.87,2.08,1.79,1.2,2.73,2.12,1.55,2.71,1.47,2.45,1.47,1.98,2.02,1.43,1.26,0.48,2.04,2.16,1.85,1.78,1.04,1.21,1.24,1.77,1.6,0.84,1.35,1.05,1.2,1.0,0.66,0.81,0.62,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.87
12/01/2021,6.33,1.17,1.61,2.55,3.52,2.02,2.39,3.85,2.24,2.67,4.39,2.06,1.94,2.43,5.36,0.0,2.96,2.87,2.08,1.79,1.2,2.73,2.12,1.55,2.71,1.47,2.45,1.47,1.98,2.02,1.43,1.26,0.48,2.04,2.16,1.85,1.78,1.04,1.21,1.24,1.77,1.6,0.84,1.35,1.05,1.2,1.0,0.66,0.81,0.62,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.87
12/02/2021,6.48,1.13,1.59,2.57,3.61,1.92,2.45,3.9,2.25,2.63,4.62,2.1,1.95,2.4,5.32,0.0,3.01,2.71,2.07,1.84,1.17,2.61,2.14,1.49,2.74,1.45,2.45,1.43,1.95,1.98,1.48,1.28,0.49,2.22,2.16,1.83,1.78,1.02,1.18,1.24,1.69,1.57,0.85,1.35,1.05,1.18,1.0,0.63,0.82,0.61,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.93
12/06/2021,4.42,1.11,1.59,2.62,3.91,1.87,2.41,3.7,2.07,2.85,5.46,2.24,2.08,2.68,4.86,0.0,3.24,2.95,1.98,1.94,1.09,2.77,2.27,1.46,2.98,1.36,2.67,1.47,2.22,2.03,1.37,1.2,0.48,2.17,2.1,1.92,1.67,1.03,1.18,1.16,1.61,1.51,0.81,1.48,0.99,1.15,0.98,0.63,0.82,0.68,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79
12/07/2021,4.42,1.11,1.59,2.62,3.91,1.87,2.41,3.7,2.07,2.85,5.46,2.24,2.08,2.68,4.86,0.0,3.24,2.95,1.98,1.94,1.09,2.77,2.27,1.46,2.98,1.36,2.67,1.47,2.22,2.03,1.37,1.2,0.48,2.17,2.1,1.92,1.67,1.03,1.18,1.16,1.61,1.51,0.81,1.48,0.99,1.15,0.98,0.63,0.82,0.68,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79
12/08/2021,4.42,1.11,1.59,2.62,3.91,1.87,2.41,3.7,2.07,2.85,5.46,2.24,2.08,2.68,4.86,0.0,3.24,2.95,1.98,1.94,1.09,2.77,2.27,1.46,2.98,1.36,2.67,1.47,2.22,2.03,1.37,1.2,0.48,2.17,2.1,1.92,1.67,1.03,1.18,1.16,1.61,1.51,0.81,1.48,0.99,1.15,0.98,0.63,0.82,0.68,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79
12/09/2021,4.42,1.11,1.59,2.62,3.91,1.87,2.41,3.7,2.07,2.85,5.46,2.24,2.08,2.68,4.86,0.0,3.24,2.95,1.98,1.94,1.09,2.77,2.27,1.46,2.98,1.36,2.67,1.47,2.22,2.03,1.37,1.2,0.48,2.17,2.1,1.92,1.67,1.03,1.18,1.16,1.61,1.51,0.81,1.48,0.99,1.15,0.98,0.63,0.82,0.68,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79
12/10/2021,4.42,1.11,1.59,2.62,3.91,1.87,2.41,3.7,2.07,2.85,5.46,2.24,2.08,2.68,4.86,0.0,3.24,2.95,1.98,1.94,1.09,2.77,2.27,1.46,2.98,1.36,2.67,1.47,2.22,2.03,1.37,1.2,0.48,2.17,2.1,1.92,1.67,1.03,1.18,1.16,1.61,1.51,0.81,1.48,0.99,1.15,0.98,0.63,0.82,0.68,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79
12/13/2021,4.42,1.11,1.59,2.62,3.91,1.87,2.41,3.7,2.07,2.85,5.46,2.24,2.08,2.68,4.86,0.0,3.24,2.95,1.98,1.94,1.09,2.77,2.27,1.46,2.98,1.36,2.67,1.47,2.22,2.03,1.37,1.2,0.48,2.17,2.1,1.92,1.67,1.03,1.18,1.16,1.61,1.51,0.81,1.48,0.99,1.15,0.98,0.63,0.82,0.68,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79
12/14/2021,4.42,1.11,1.59,2.62,3.91,1.87,2.41,3.7,2.07,2.85,5.46,2.24,2.08,2.68,4.86,0.0,3.24,2.95,1.98,1.94,1.09,2.77,2.27,1.46,2.98,1.36,2.67,1.47,2.22,2.03,1.37,1.2,0.48,2.17,2.1,1.92,1.67,1.03,1.18,1.16,1.61,1.51,0.81,1.48,0.99,1.15,0.98,0.63,0.82,0.68,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79
12/15/2021,4.42,1.11,1.59,2.62,3.91,1.87,2.41,3.7,2.07,2.85,5.46,2.24,2.08,2.68,4.86,0.0,3.24,2.95,1.98,1.94,1.09,2.77,2.27,1.46,2.98,1.36,2.67,1.47,2.22,2.03,1.37,1.2,0.48,2.17,2.1,1.92,1.67,1.03,1.18,1.16,1.61,1.51,0.81,1.48,0.99,1.15,0.98,0.63,0.82,0.68,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79
12/16/2021,4.42,1.11,1.59,2.62,3.91,1.87,2.41,3.7,2.07,2.85,5.46,2.24,2.08,2.68,4.86,0.0,3.24,2.95,1.98,1.94,1.09,2.77,2.27,1.46,2.98,1.36,2.67,1.47,2.22,2.03,1.37,1.2,0.48,2.17,2.1,1.92,1.67,1.03,1.18,1.16,1.61,1.51,0.81,1.48,0.99,1.15,0.98,0.63,0.82,0.68,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79
12/17/2021,4.42,1.11,1.59,2.62,3.91,1.87,2.41,3.7,2.07,2.85,5.46,2.24,2.08,2.68,4.86,0.0,3.24,2.95,1.98,1.94,1.09,2.77,2.27,1.46,2.98,1.36,2.67,1.47,2.22,2.03,1.37,1.2,0.48,2.17,2.1,1.92,1.67,1.03,1.18,1.16,1.61,1.51,0.81,1.48,0.99,1.15,0.98,0.63,0.82,0.68,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79
12/20/2021,4.42,1.11,1.59,2.62,3.91,1.87,2.41,3.7,2.07,2.85,5.46,2.24,2.08,2.68,4.86,0.0,3.24,2.95,1.98,1.94,1.09,2.77,2.27,1.46,2.98,1.36,2.67,1.47,2.22,2.03,1.37,1.2,0.48,2.17,2.1,1.92,1.67,1.03,1.18,1.16,1.61,1.51,0.81,1.48,0.99,1.15,0.98,0.63,0.82,0.68,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.79
12/21/2021,2.01,1.92,2.24,1.95,2.08,1.84,0.0,0.0,1.95,2.05,1.79,2.12,1.88,0.0,1.61,0.0,0.0,2.57,1.92,0.0,1.86,2.22,2.03,1.93,2.23,1.92,2.22,2.08,2.13,0.0,0.0,1.99,2.14,2.14,2.19,0.0,2.11,2.23,2.08,0.0,2.15,1.9,2.07,2.09,1.73,1.86,2.08,0.0,1.82,1.27,0.0,0.78,2.39,2.14,2.06,2.03,2.01,1.97,1.86,1.84,1.8,1.76,1.74,100.78
12/22/2021,2.01,1.92,2.24,1.95,2.08,1.84,0.0,0.0,1.95,2.05,1.79,2.12,1.88,0.0,1.61,0.0,0.0,2.57,1.92,0.0,1.86,2.22,2.03,1.93,2.23,1.92,2.22,2.08,2.13,0.0,0.0,1.99,2.14,2.14,2.19,0.0,2.11,2.23,2.08,0.0,2.15,1.9,2.07,2.09,1.73,1.86,2.08,0.0,1.82,1.27,0.0,0.78,2.39,2.14,2.06,2.03,2.01,1.97,1.86,1.84,1.8,1.76,1.74,100.78
12/23/2021,2.1,1.89,2.25,1.94,2.11,1.86,0.0,0.0,1.89,2.12,1.87,2.13,1.99,0.0,1.61,0.0,0.0,2.66,1.84,0.0,1.76,2.34,2.04,1.88,2.25,1.84,2.25,1.97,2.1,0.0,0.0,2.07,1.94,2.21,2.33,0.0,2.08,2.26,2.01,0.0,2.14,1.92,1.93,2.09,1.62,1.8,2.05,0.0,1.74,1.25,0.0,0.75,2.44,2.19,2.02,2.02,2.06,2.14,1.8,1.79,1.7,1.78,1.76,100.58
12/24/2021,2.14,1.93,2.16,1.96,2.08,1.92,0.0,0.0,1.92,2.06,1.94,2.17,2.0,0.0,1.64,0.0,0.0,2.57,1.86,0.0,1.73,2.39,2.09,1.91,2.22,1.91,2.24,1.95,2.08,0.0,0.0,2.09,2.04,2.21,2.25,0.0,1.98,2.11,2.02,0.0,2.13,1.88,1.97,2.07,1.62,1.81,2.09,0.0,1.73,1.31,0.0,0.74,2.2,2.26,2.09,2.04,2.12,2.05,1.79,1.78,1.75,1.85,1.75,100.6
12/27/2021,2.04,1.88,2.17,1.96,2.1,1.89,0.0,0.0,1.9,2.07,1.94,2.13,1.95,0.0,1.7,0.0,0.0,2.13,1.84,0.0,1.7,2.39,2.09,1.86,2.21,1.87,2.22,2.25,2.03,0.0,0.0,2.08,2.07,2.16,2.25,0.0,1.92,2.38,2.03,0.0,2.26,1.82,1.97,2.07,1.75,1.8,2.11,0.0,1.73,1.27,0.0,1.13,2.3,2.26,2.11,2.01,2.11,1.78,1.81,1.73,1.81,1.94,2.03,101.01
12/28/2021,2.04,1.88,2.17,1.96,2.1,1.89,0.0,0.0,1.9,2.07,1.94,2.13,1.95,0.0,1.7,0.0,0.0,2.13,1.84,0.0,1.7,2.39,2.09,1.86,2.21,1.87,2.22,2.25,2.03,0.0,0.0,2.08,2.07,2.16,2.25,0.0,1.92,2.38,2.03,0.0,2.26,1.82,1.97,2.07,1.75,1.8,2.11,0.0,1.73,1.27,0.0,1.13,2.3,2.26,2.11,2.01,2.11,1.78,1.81,1.73,1.81,1.94,2.03,101.01
12/29/2021,2.04,1.88,2.17,1.96,2.1,1.89,0.0,0.0,1.9,2.07,1.94,2.13,1.95,0.0,1.7,0.0,0.0,2.13,1.84,0.0,1.7,2.39,2.09,1.86,2.21,1.87,2.22,2.25,2.03,0.0,0.0,2.08,2.07,2.16,2.25,0.0,1.92,2.38,2.03,0.0,2.26,1.82,1.97,2.07,1.75,1.8,2.11,0.0,1.73,1.27,0.0,1.13,2.3,2.26,2.11,2.01,2.11,1.78,1.81,1.73,1.81,1.94,2.03,101.01
12/30/2021,2.03,1.84,2.06,2.0,2.16,1.87,0.0,0.0,1.94,2.12,2.05,2.16,1.98,0.0,1.71,0.0,0.0,2.16,1.85,0.0,1.65,2.41,2.12,1.79,2.3,1.9,2.29,2.21,2.07,0.0,0.0,2.05,2.17,2.14,2.19,0.0,1.83,2.24,2.05,0.0,2.34,1.76,1.88,1.96,1.77,1.7,1.95,0.0,1.74,1.25,0.0,1.14,2.31,2.37,2.13,1.91,2.07,1.79,1.85,1.79,1.8,2.0,2.19,101.04
12/31/2021,2.04,1.86,2.11,2.02,2.19,1.85,0.0,0.0,1.95,2.18,2.05,2.22,2.0,0.0,1.71,0.0,0.0,2.17,1.88,0.0,1.64,2.45,2.17,1.81,2.39,1.81,2.35,2.23,2.09,0.0,0.0,2.04,2.02,2.04,2.16,0.0,1.76,2.14,2.0,0.0,2.31,1.81,1.88,2.01,1.64,1.71,1.98,0.0,1.65,1.24,0.0,1.17,2.31,2.4,2.11,1.97,2.08,1.87,1.84,1.78,1.7,1.94,2.25,100.98
01/03/2022,2.1,1.87,2.18,2.08,2.21,1.85,0.0,0.0,2.02,2.19,2.03,2.19,2.03,0.0,1.69,0.0,0.0,2.17,1.92,0.0,1.68,2.49,2.14,1.83,2.39,1.84,2.32,2.16,2.08,0.0,0.0,1.95,2.17,2.05,2.21,0.0,1.71,2.21,1.92,0.0,2.34,1.84,1.8,2.09,1.5,1.79,2.0,0.0,1.59,1.32,0.0,0.1,2.31,2.39,2.16,1.92,2.1,1.93,1.77,1.78,1.75,1.92,1.87,99.95
01/03/2022,2.07,1.83,2.12,2.06,2.24,1.84,0.0,0.0,2.02,2.24,2.08,2.21,2.07,0.0,1.7,0.0,0.0,2.09,1.93,0.0,1.75,2.48,2.16,1.82,2.45,1.86,2.34,2.12,2.1,0.0,0.0,1.93,2.18,2.0,2.18,0.0,1.67,2.14,1.88,0.0,2.33,1.77,1.76,2.14,1.6,1.77,1.96,0.0,1.56,1.37,0.0,0.1,2.32,2.44,2.14,1.93,2.05,1.92,1.73,1.78,1.81,2.0,1.84,99.88
01/03/2022,2.07,1.83,2.12,2.06,2.24,1.84,0.0,0.0,2.02,2.24,2.08,2.21,2.07,0.0,1.7,0.0,0.0,2.09,1.93,0.0,1.75,2.48,2.16,1.82,2.45,1.86,2.34,2.12,2.1,0.0,0.0,1.93,2.18,2.0,2.18,0.0,1.67,2.14,1.88,0.0,2.33,1.77,1.76,2.14,1.6,1.77,1.96,0.0,1.56,1.37,0.0,0.1,2.32,2.44,2.14,1.93,2.05,1.92,1.73,1.78,1.81,2.0,1.84,99.88
01/04/2022,2.07,1.83,2.12,2.06,2.24,1.84,0.0,0.0,2.02,2.24,2.08,2.21,2.07,0.0,1.7,0.0,0.0,2.09,1.93,0.0,1.75,2.48,2.16,1.82,2.45,1.86,2.34,2.12,2.1,0.0,0.0,1.93,2.18,2.0,2.18,0.0,1.67,2.14,1.88,0.0,2.33,1.77,1.76,2.14,1.6,1.77,1.96,0.0,1.56,1.37,0.0,0.1,2.32,2.44,2.14,1.93,2.05,1.92,1.73,1.78,1.81,2.0,1.84,99.88
01/05/2022,2.07,1.83,2.12,2.06,2.24,1.84,0.0,0.0,2.02,2.24,2.08,2.21,2.07,0.0,1.7,0.0,0.0,2.09,1.93,0.0,1.75,2.48,2.16,1.82,2.45,1.86,2.34,2.12,2.1,0.0,0.0,1.93,2.18,2.0,2.18,0.0,1.67,2.14,1.88,0.0,2.33,1.77,1.76,2.14,1.6,1.77,1.96,0.0,1.56,1.37,0.0,0.1,2.32,2.44,2.14,1.93,2.05,1.92,1.73,1.78,1.81,2.0,1.84,99.88
01/06/2022,1.93,1.8,2.15,2.0,2.16,1.88,0.0,0.0,2.05,2.17,2.15,2.19,2.0,0.0,1.7,0.0,0.0,2.17,1.89,0.0,1.82,2.43,2.14,1.89,2.35,1.87,2.29,2.14,2.11,0.0,0.0,1.89,2.15,1.97,2.29,0.0,1.69,2.58,1.93,0.0,2.4,1.86,1.76,2.11,1.6,1.83,1.96,0.0,1.66,1.31,0.0,0.1,2.13,2.31,2.11,1.92,2.05,1.97,1.76,1.79,1.79,1.97,1.76,99.93
01/07/2022,1.92,1.81,2.06,1.96,2.23,1.79,0.0,0.0,2.07,2.27,2.11,2.22,2.08,0.0,1.76,0.0,0.0,2.18,1.94,0.0,1.77,2.6,2.2,1.91,2.4,2.03,2.33,2.22,2.19,0.0,0.0,1.82,2.17,1.95,2.23,0.0,1.68,2.48,1.99,0.0,2.46,1.86,1.82,2.05,1.62,1.84,1.97,0.0,1.76,1.29,0.0,0.1,1.27,2.34,2.12,1.93,2.02,2.03,1.76,1.77,1.82,1.92,1.77,99.89
01/10/2022,1.87,1.76,2.05,2.06,2.33,1.82,0.0,0.0,2.0,2.32,1.88,2.33,2.23,0.0,1.7,0.0,0.0,2.15,1.99,0.0,1.62,2.43,2.32,1.98,2.57,1.92,2.48,2.39,2.3,0.0,0.0,1.84,2.29,1.96,2.28,0.0,1.7,2.4,1.86,0.0,2.3,1.87,1.8,1.85,1.76,1.78,1.93,0.0,1.52,1.34,0.0,0.04,1.32,2.49,1.98,1.99,2.11,2.02,1.68,1.8,1.79,1.74,1.89,99.83
01/11/2022,1.88,1.88,2.09,2.05,2.26,1.87,0.0,0.0,1.98,2.28,1.79,2.35,2.24,0.0,1.74,0.0,0.0,2.13,1.98,0.0,1.65,2.4,2.33,2.02,2.59,1.89,2.45,2.52,2.3,0.0,0.0,1.85,2.23,2.01,2.25,0.0,1.71,2.44,1.89,0.0,2.4,1.88,1.83,1.83,1.77,1.79,1.91,0.0,1.47,1.32,0.0,0.05,1.28,2.43,1.98,1.93,2.16,1.96,1.69,1.73,1.81,1.72,1.86,99.84999999999998
01/12/2022,1.88,1.88,2.09,2.05,2.26,1.87,0.0,0.0,1.98,2.28,1.79,2.35,2.24,0.0,1.74,0.0,0.0,2.13,1.98,0.0,1.65,2.4,2.33,2.02,2.59,1.89,2.45,2.52,2.3,0.0,0.0,1.85,2.23,2.01,2.25,0.0,1.71,2.44,1.89,0.0,2.4,1.88,1.83,1.83,1.77,1.79,1.91,0.0,1.47,1.32,0.0,0.05,1.28,2.43,1.98,1.93,2.16,1.96,1.69,1.73,1.81,1.72,1.86,99.84999999999998
01/13/2022,1.91,1.83,2.16,2.03,2.28,1.96,0.0,0.0,1.87,2.32,1.77,2.39,2.18,0.0,1.73,0.0,0.0,2.16,1.91,0.0,1.72,2.43,2.39,2.0,2.65,1.92,2.52,2.39,2.31,0.0,0.0,1.75,2.4,2.0,2.25,0.0,1.8,2.42,1.88,0.0,2.36,1.85,1.81,1.77,1.64,1.76,1.88,0.0,1.44,1.31,0.0,0.05,1.39,2.47,1.97,2.04,2.16,1.94,1.63,1.68,1.83,1.62,1.93,99.86
01/14/2022,1.98,1.84,2.2,1.99,2.22,1.9,0.0,0.0,1.86,2.27,1.74,2.37,2.14,0.0,1.86,0.0,0.0,2.05,1.88,0.0,1.71,2.38,2.35,2.01,2.62,1.92,2.45,2.5,2.26,0.0,0.0,1.77,2.37,1.96,2.25,0.0,1.77,2.47,1.92,0.0,2.35,1.84,1.76,1.81,1.73,1.78,1.92,0.0,1.43,1.24,0.0,0.04,1.36,2.4,1.97,2.35,2.16,1.91,1.63,1.66,1.9,1.68,1.92,99.85
01/17/2022,1.96,1.57,2.13,1.92,2.32,1.87,0.0,0.0,1.8,2.35,1.83,2.49,2.23,0.0,1.96,0.0,0.0,2.02,1.95,0.0,1.68,2.39,2.43,1.99,2.74,1.88,2.54,2.51,2.35,0.0,0.0,1.74,2.43,1.93,2.24,0.0,1.77,2.52,1.94,0.0,2.49,1.89,1.82,1.67,1.73,1.78,1.93,0.0,1.38,1.21,0.0,0.05,1.3,2.43,1.95,2.25,2.12,1.79,1.54,1.6,2.05,1.63,1.7,99.78999999999998
01/18/2022,1.92,1.59,2.18,1.88,2.33,1.85,0.0,0.0,1.79,2.35,1.83,2.49,2.19,0.0,1.94,0.0,0.0,2.17,1.94,0.0,1.65,2.4,2.44,2.04,2.72,1.85,2.57,2.48,2.34,0.0,0.0,1.68,2.38,1.83,2.2,0.0,1.82,2.7,1.92,0.0,2.43,1.91,1.81,1.67,1.78,1.78,1.92,0.0,1.38,1.23,0.0,0.05,1.29,2.44,1.93,2.23,2.1,1.78,1.5,1.57,2.29,1.58,1.69,99.83
01/19/2022,1.92,1.59,2.18,1.88,2.33,1.85,0.0,0.0,1.79,2.35,1.83,2.49,2.19,0.0,1.94,0.0,0.0,2.17,1.94,0.0,1.65,2.4,2.44,2.04,2.72,1.85,2.57,2.48,2.34,0.0,0.0,1.68,2.38,1.83,2.2,0.0,1.82,2.7,1.92,0.0,2.43,1.91,1.81,1.67,1.78,1.78,1.92,0.0,1.38,1.23,0.0,0.05,1.29,2.44,1.93,2.23,2.1,1.78,1.5,1.57,2.29,1.58,1.69,99.83
01/20/2022,1.92,1.59,2.18,1.88,2.33,1.85,0.0,0.0,1.79,2.35,1.83,2.49,2.19,0.0,1.94,0.0,0.0,2.17,1.94,0.0,1.65,2.4,2.44,2.04,2.72,1.85,2.57,2.48,2.34,0.0,0.0,1.68,2.38,1.83,2.2,0.0,1.82,2.7,1.92,0.0,2.43,1.91,1.81,1.67,1.78,1.78,1.92,0.0,1.38,1.23,0.0,0.05,1.29,2.44,1.93,2.23,2.1,1.78,1.5,1.57,2.29,1.58,1.69,99.83
01/21/2022,1.81,1.57,2.23,1.93,2.33,1.84,0.0,0.0,1.86,2.46,1.82,2.69,2.23,0.0,1.94,0.0,0.0,1.89,2.01,0.0,1.69,2.42,2.51,2.03,2.86,1.87,2.68,2.43,2.4,0.0,0.0,1.65,2.48,1.32,2.18,0.0,1.76,2.68,1.92,0.0,2.43,1.97,1.81,1.7,1.8,1.77,1.81,0.0,1.33,1.2,0.0,0.22,1.26,2.61,1.95,2.26,2.16,1.69,1.47,1.58,2.24,1.52,1.67,99.94
01/24/2022,1.89,1.59,2.3,2.03,2.26,1.94,0.0,0.0,1.91,2.48,1.81,2.8,2.18,0.0,1.96,0.0,0.0,1.82,2.06,0.0,1.7,2.18,2.6,2.06,2.91,1.86,2.75,2.19,2.45,0.0,0.0,1.54,2.53,1.37,2.18,0.0,1.75,2.53,1.9,0.0,2.63,1.99,1.72,1.59,1.72,1.75,1.68,0.0,1.29,1.24,0.0,0.23,1.19,2.71,1.93,2.23,2.19,1.78,1.45,1.58,2.26,1.51,1.74,99.94
