,AMZN,GOOGL,CRL,ASML,JPM,CHTR,NEE,COST,MA,NDAQ,NKE,UNP,XPO,AVTR,STLA.MI,NOVT,EL,CVLT,KLAC,JLL,SEM,PHM,ACN,SIVB,ORLY,CAT,EOG,NXST,V,CSL,MCK,ODFL,CSGP,TRV,WHR,ARW,ENTG,DAR,PWR,688065.SS,ASML Holding NV ADR,7342.T,Cash,LULU,GXO WI,n/a,CDNS,ALGN,TTD,INMD,GXO,SE,ANTM,LIN,KEYS,EPAM,CDW,FWONK,NOW,MSCI,SUM
12/16/2021,4.21,4.82,3.48,3.59,3.02,2.64,3.47,3.71,2.4,3.14,2.85,2.05,1.26,2.61,2.05,2.57,2.25,0.0,2.74,2.61,0.0,1.94,2.38,2.48,2.2,0.0,1.95,0.0,1.58,2.27,0.0,2.48,1.69,0.0,0.0,1.88,2.24,1.72,2.9,0.0,0.0,0.0,0.0,1.87,0.0,1.49,3.14,1.73,2.2,2.63,2.43,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/17/2021,4.21,4.82,3.48,3.59,3.02,2.64,3.47,3.71,2.4,3.14,2.85,2.05,1.26,2.61,2.05,2.57,2.25,0.0,2.74,2.61,0.0,1.94,2.38,2.48,2.2,0.0,1.95,0.0,1.58,2.27,0.0,2.48,1.69,0.0,0.0,1.88,2.24,1.72,2.9,0.0,0.0,0.0,0.0,1.87,0.0,1.49,3.14,1.73,2.2,2.63,2.43,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/20/2021,4.21,4.82,3.48,3.59,3.02,2.64,3.47,3.71,2.4,3.14,2.85,2.05,1.26,2.61,2.05,2.57,2.25,0.0,2.74,2.61,0.0,1.94,2.38,2.48,2.2,0.0,1.95,0.0,1.58,2.27,0.0,2.48,1.69,0.0,0.0,1.88,2.24,1.72,2.9,0.0,0.0,0.0,0.0,1.87,0.0,1.49,3.14,1.73,2.2,2.63,2.43,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/21/2021,4.22,4.85,3.5,3.46,2.98,2.6,3.61,3.92,2.66,3.18,2.74,2.1,1.22,2.71,2.1,2.67,2.36,0.0,2.71,2.73,0.0,1.99,2.62,2.31,2.3,0.0,1.92,0.0,1.71,2.33,0.0,2.4,1.72,0.0,0.0,1.95,1.97,1.69,2.82,0.0,0.0,0.0,0.0,1.62,0.0,1.48,3.09,1.71,2.09,2.51,2.31,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/22/2021,4.22,4.85,3.5,3.46,2.98,2.6,3.61,3.92,2.66,3.18,2.74,2.1,1.22,2.71,2.1,2.67,2.36,0.0,2.71,2.73,0.0,1.99,2.62,2.31,2.3,0.0,1.92,0.0,1.71,2.33,0.0,2.4,1.72,0.0,0.0,1.95,1.97,1.69,2.82,0.0,0.0,0.0,0.0,1.62,0.0,1.48,3.09,1.71,2.09,2.51,2.31,1.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/23/2021,4.21,4.92,3.51,3.53,2.97,2.62,3.63,3.99,2.6,3.19,2.71,2.12,1.22,2.73,2.1,2.72,2.4,0.0,2.7,2.67,0.0,1.96,2.6,2.29,2.32,0.0,1.94,0.0,1.71,2.32,0.0,2.39,1.71,0.0,0.0,1.95,1.95,1.65,2.82,0.0,0.0,0.0,0.0,1.59,0.0,1.5,3.11,1.69,2.08,2.48,2.28,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/24/2021,4.19,4.85,3.45,3.57,2.94,2.54,3.55,3.86,2.64,3.17,2.8,2.08,1.24,2.75,2.1,2.62,2.38,0.0,2.8,2.75,0.0,1.96,2.57,2.32,2.27,0.0,1.95,0.0,1.72,2.31,0.0,2.37,1.69,0.0,0.0,1.95,1.95,1.65,2.83,0.0,0.0,0.0,0.0,1.6,0.0,1.46,3.12,1.74,2.15,2.58,2.34,1.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/27/2021,4.12,4.88,3.46,3.59,2.9,2.51,3.5,3.82,2.66,3.16,2.73,2.07,1.25,2.72,2.09,2.66,2.43,0.0,2.82,2.82,0.0,1.99,2.59,2.31,2.24,0.0,1.93,0.0,1.7,2.31,0.0,2.39,1.69,0.0,0.0,1.97,1.97,1.64,2.81,0.0,0.0,0.0,0.0,1.6,0.0,1.43,3.14,1.78,2.17,2.59,2.39,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/28/2021,4.12,4.88,3.46,3.59,2.9,2.51,3.5,3.82,2.66,3.16,2.73,2.07,1.25,2.72,2.09,2.66,2.43,0.0,2.82,2.82,0.0,1.99,2.59,2.31,2.24,0.0,1.93,0.0,1.7,2.31,0.0,2.39,1.69,0.0,0.0,1.97,1.97,1.64,2.81,0.0,0.0,0.0,0.0,1.6,0.0,1.43,3.14,1.78,2.17,2.59,2.39,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/29/2021,4.12,4.88,3.46,3.59,2.9,2.51,3.5,3.82,2.66,3.16,2.73,2.07,1.25,2.72,2.09,2.66,2.43,0.0,2.82,2.82,0.0,1.99,2.59,2.31,2.24,0.0,1.93,0.0,1.7,2.31,0.0,2.39,1.69,0.0,0.0,1.97,1.97,1.64,2.81,0.0,0.0,0.0,0.0,1.6,0.0,1.43,3.14,1.78,2.17,2.59,2.39,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/30/2021,4.03,4.84,3.47,3.58,2.88,2.49,3.47,3.86,2.62,3.17,2.73,2.06,1.26,2.73,2.1,2.67,2.41,0.0,2.91,2.81,0.0,1.99,2.63,2.33,2.26,0.0,1.98,0.0,1.68,2.32,0.0,2.4,1.67,0.0,0.0,2.0,2.0,1.66,2.83,0.0,0.0,0.0,0.0,1.62,0.0,1.41,3.16,1.77,2.17,2.55,2.34,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/31/2021,4.07,4.81,3.45,3.56,2.9,2.51,3.5,3.88,2.63,3.19,2.71,2.07,1.26,2.7,2.1,2.67,2.41,0.0,2.87,2.83,0.0,2.02,2.64,2.31,2.28,0.0,1.98,0.0,1.69,2.32,0.0,2.42,1.67,0.0,0.0,2.02,1.98,1.67,2.84,0.0,0.0,0.0,0.0,1.62,0.0,1.42,3.15,1.76,2.12,2.51,2.35,1.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/03/2022,4.02,4.8,3.48,3.54,2.89,2.52,3.54,3.87,2.64,3.18,2.73,2.08,1.26,2.74,2.07,2.65,2.41,0.0,2.83,2.86,0.0,2.04,2.63,2.3,2.29,0.0,1.95,0.0,1.69,2.33,0.0,2.41,1.68,0.0,0.0,2.01,1.97,1.71,2.8,0.0,0.0,0.0,0.0,1.61,0.0,1.48,3.12,1.78,2.1,2.49,2.35,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/03/2022,4.02,4.8,3.48,3.54,2.89,2.52,3.54,3.87,2.64,3.18,2.73,2.08,1.26,2.74,2.07,2.65,2.41,0.0,2.83,2.86,0.0,2.04,2.63,2.3,2.29,0.0,1.95,0.0,1.69,2.33,0.0,2.41,1.68,0.0,0.0,2.01,1.97,1.71,2.8,0.0,0.0,0.0,0.0,1.61,0.0,1.48,3.12,1.78,2.1,2.49,2.35,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/03/2022,4.02,4.8,3.48,3.54,2.89,2.52,3.54,3.87,2.64,3.18,2.73,2.08,1.26,2.74,2.07,2.65,2.41,0.0,2.83,2.86,0.0,2.04,2.63,2.3,2.29,0.0,1.95,0.0,1.69,2.33,0.0,2.41,1.68,0.0,0.0,2.01,1.97,1.71,2.8,0.0,0.0,0.0,0.0,1.61,0.0,1.48,3.12,1.78,2.1,2.49,2.35,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/04/2022,4.02,4.8,3.48,3.54,2.89,2.52,3.54,3.87,2.64,3.18,2.73,2.08,1.26,2.74,2.07,2.65,2.41,0.0,2.83,2.86,0.0,2.04,2.63,2.3,2.29,0.0,1.95,0.0,1.69,2.33,0.0,2.41,1.68,0.0,0.0,2.01,1.97,1.71,2.8,0.0,0.0,0.0,0.0,1.61,0.0,1.48,3.12,1.78,2.1,2.49,2.35,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/05/2022,4.02,4.8,3.48,3.54,2.89,2.52,3.54,3.87,2.64,3.18,2.73,2.08,1.26,2.74,2.07,2.65,2.41,0.0,2.83,2.86,0.0,2.04,2.63,2.3,2.29,0.0,1.95,0.0,1.69,2.33,0.0,2.41,1.68,0.0,0.0,2.01,1.97,1.71,2.8,0.0,0.0,0.0,0.0,1.61,0.0,1.48,3.12,1.78,2.1,2.49,2.35,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/06/2022,4.02,4.8,3.48,3.54,2.89,2.52,3.54,3.87,2.64,3.18,2.73,2.08,1.26,2.74,2.07,2.65,2.41,0.0,2.83,2.86,0.0,2.04,2.63,2.3,2.29,0.0,1.95,0.0,1.69,2.33,0.0,2.41,1.68,0.0,0.0,2.01,1.97,1.71,2.8,0.0,0.0,0.0,0.0,1.61,0.0,1.48,3.12,1.78,2.1,2.49,2.35,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
01/07/2022,4.04,4.79,3.26,3.49,3.1,2.48,3.5,3.92,2.77,3.03,2.74,2.12,1.27,2.58,2.26,2.69,2.46,0.0,2.89,2.92,0.0,2.07,2.6,2.42,2.31,0.0,2.11,0.0,1.74,2.39,0.0,2.43,1.64,0.0,0.0,2.05,2.0,1.8,2.91,0.0,0.0,0.0,0.0,1.56,0.0,1.5,2.98,1.69,1.93,2.24,2.33,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/13/2022,4.11,4.85,3.3,3.43,3.24,2.47,3.42,3.77,2.82,3.06,2.62,2.22,0.04,2.66,2.41,2.58,2.34,0.0,2.96,2.84,0.0,2.03,2.53,2.57,2.36,0.0,2.29,0.0,1.74,2.4,0.0,2.38,0.06,0.0,0.0,2.09,2.03,1.77,2.84,0.0,0.0,0.0,0.0,1.5,0.0,1.46,2.91,1.57,1.93,0.07,2.35,0.04,1.99,1.97,1.94,0.0,0.0,0.0,0.0,0.0,99.96
01/14/2022,4.14,4.82,3.48,3.39,3.2,2.46,3.39,3.74,2.79,3.07,2.57,2.15,0.0,2.62,2.39,2.62,2.33,0.0,2.96,2.88,0.0,2.07,2.51,2.61,2.35,0.0,2.35,0.0,1.74,2.38,0.0,2.31,0.0,0.0,0.0,2.09,2.02,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,1.45,2.93,1.58,1.99,0.0,2.34,0.0,2.11,2.02,2.03,1.64,1.63,0.0,0.0,0.0,99.99999999999996
01/17/2022,4.09,4.83,3.46,3.44,3.25,2.52,3.43,3.74,2.85,3.02,2.59,2.19,0.0,2.6,2.53,2.55,2.32,0.0,2.97,2.92,0.0,2.17,2.45,2.56,2.4,0.0,2.37,0.0,1.76,2.44,0.0,2.28,0.0,0.0,0.0,2.12,1.99,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.86,1.5,1.79,0.0,2.46,0.0,2.1,2.03,2.0,1.6,1.6,0.0,0.0,0.0,100.01
01/18/2022,4.13,4.88,3.5,3.52,3.06,2.48,3.37,3.66,2.88,3.01,2.58,2.18,0.0,2.62,2.56,2.52,2.24,0.0,3.14,2.86,0.0,2.19,2.4,2.54,2.38,0.0,2.47,0.0,1.77,2.39,0.0,2.28,0.0,0.0,0.0,2.14,2.02,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.84,1.5,1.79,0.0,2.5,0.0,2.14,2.01,2.02,1.61,1.59,0.0,0.0,0.0,100.0
01/19/2022,4.13,4.88,3.5,3.52,3.06,2.48,3.37,3.66,2.88,3.01,2.58,2.18,0.0,2.62,2.56,2.52,2.24,0.0,3.14,2.86,0.0,2.19,2.4,2.54,2.38,0.0,2.47,0.0,1.77,2.39,0.0,2.28,0.0,0.0,0.0,2.14,2.02,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.84,1.5,1.79,0.0,2.5,0.0,2.14,2.01,2.02,1.61,1.59,0.0,0.0,0.0,100.0
01/20/2022,4.13,4.88,3.5,3.52,3.06,2.48,3.37,3.66,2.88,3.01,2.58,2.18,0.0,2.62,2.56,2.52,2.24,0.0,3.14,2.86,0.0,2.19,2.4,2.54,2.38,0.0,2.47,0.0,1.77,2.39,0.0,2.28,0.0,0.0,0.0,2.14,2.02,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,1.42,2.84,1.5,1.79,0.0,2.5,0.0,2.14,2.01,2.02,1.61,1.59,0.0,0.0,0.0,100.0
01/21/2022,4.16,4.9,3.46,3.48,3.02,2.45,3.39,3.65,2.92,3.07,2.63,2.17,0.0,2.64,2.61,2.51,2.23,0.0,3.0,2.89,0.0,2.15,2.44,2.48,2.4,0.0,2.54,0.0,1.83,2.42,0.0,2.33,0.0,0.0,0.0,2.15,1.99,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,1.47,2.78,1.44,1.74,0.0,2.43,0.0,2.18,2.02,2.01,1.55,1.62,0.0,0.0,0.0,100.01
01/24/2022,4.14,4.92,3.46,3.43,3.0,2.47,3.48,3.71,2.91,3.05,2.62,2.21,0.0,2.69,2.62,2.48,2.24,0.0,2.89,2.85,0.0,2.12,2.43,2.46,2.4,0.0,2.55,0.0,1.84,2.42,0.0,2.35,0.0,0.0,0.0,2.12,2.01,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2.8,1.48,1.71,0.0,2.46,0.0,2.2,2.05,2.02,1.53,1.63,0.0,0.0,0.0,100.03
01/25/2022,3.9,4.9,3.45,3.53,3.03,0.0,3.61,3.77,2.96,3.09,2.68,2.35,0.0,2.7,2.55,2.52,2.22,0.0,2.84,2.98,0.0,2.13,2.45,2.26,2.39,0.0,2.53,0.0,1.82,2.48,0.0,2.31,0.0,0.0,0.0,2.13,1.96,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2.8,1.43,1.52,0.0,2.49,0.0,2.24,2.08,2.01,1.49,2.13,2.03,0.0,0.0,100.03
01/26/2022,3.9,4.9,3.45,3.53,3.03,0.0,3.61,3.77,2.96,3.09,2.68,2.35,0.0,2.7,2.55,2.52,2.22,0.0,2.84,2.98,0.0,2.13,2.45,2.26,2.39,0.0,2.53,0.0,1.82,2.48,0.0,2.31,0.0,0.0,0.0,2.13,1.96,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,1.48,2.8,1.43,1.52,0.0,2.49,0.0,2.24,2.08,2.01,1.49,2.13,2.03,0.0,0.0,100.03
01/27/2022,3.92,4.87,3.48,3.46,3.0,0.0,3.54,3.79,2.89,3.05,2.71,2.32,0.0,2.71,2.44,2.53,2.24,0.0,2.95,2.99,0.0,2.21,2.45,2.19,2.45,0.0,2.55,0.0,1.77,2.47,0.0,2.38,0.0,0.0,0.0,2.13,1.99,0.0,2.79,0.0,0.0,0.0,0.0,0.0,0.0,1.56,2.84,1.45,1.65,0.0,2.39,0.0,2.26,2.06,2.01,1.48,2.12,1.93,0.0,0.0,100.02
01/28/2022,3.9,4.87,3.44,3.36,3.12,0.0,3.34,3.81,2.88,3.11,2.78,2.38,0.0,2.69,2.42,2.44,2.25,0.0,2.87,2.97,0.0,2.23,2.5,2.2,2.48,0.0,2.74,0.0,1.82,2.47,0.0,2.38,0.0,0.0,0.0,2.1,1.93,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.75,1.47,1.63,0.0,2.38,0.0,2.28,2.1,2.0,1.45,2.13,1.94,0.0,0.0,100.03
01/31/2022,3.94,5.01,3.43,3.33,3.13,0.0,3.27,3.9,3.02,3.1,2.8,2.41,0.0,2.68,2.52,2.31,2.31,0.0,2.84,2.97,0.0,2.13,2.52,2.18,2.47,0.0,2.85,0.0,1.89,2.42,0.0,2.29,0.0,0.0,0.0,2.12,1.85,0.0,2.84,0.0,0.0,0.0,0.0,0.0,0.0,1.63,2.72,1.45,1.59,0.0,2.19,0.0,2.29,2.11,1.93,1.43,2.17,1.98,0.0,0.0,100.02
02/01/2022,3.97,5.05,3.45,3.3,3.08,0.0,3.19,3.88,3.21,3.07,2.75,2.36,0.0,2.73,2.44,2.33,2.29,0.0,2.81,2.96,0.0,2.13,2.52,2.19,2.44,0.0,2.78,0.0,2.03,2.4,0.0,2.3,0.0,0.0,0.0,2.09,1.83,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.77,1.44,1.64,0.0,2.32,0.0,2.26,2.08,1.92,1.45,2.15,1.95,0.0,0.0,99.98
02/02/2022,3.97,5.05,3.45,3.3,3.08,0.0,3.19,3.88,3.21,3.07,2.75,2.36,0.0,2.73,2.44,2.33,2.29,0.0,2.81,2.96,0.0,2.13,2.52,2.19,2.44,0.0,2.78,0.0,2.03,2.4,0.0,2.3,0.0,0.0,0.0,2.09,1.83,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.77,1.44,1.64,0.0,2.32,0.0,2.26,2.08,1.92,1.45,2.15,1.95,0.0,0.0,99.98
02/03/2022,3.97,5.05,3.45,3.3,3.08,0.0,3.19,3.88,3.21,3.07,2.75,2.36,0.0,2.73,2.44,2.33,2.29,0.0,2.81,2.96,0.0,2.13,2.52,2.19,2.44,0.0,2.78,0.0,2.03,2.4,0.0,2.3,0.0,0.0,0.0,2.09,1.83,0.0,2.81,0.0,0.0,0.0,0.0,0.0,0.0,1.61,2.77,1.44,1.64,0.0,2.32,0.0,2.26,2.08,1.92,1.45,2.15,1.95,0.0,0.0,99.98
02/04/2022,4.0,4.98,3.43,3.37,3.03,0.0,3.34,3.86,3.15,3.06,2.71,2.28,0.0,2.73,2.38,2.36,2.28,0.0,2.89,2.97,0.0,2.13,2.53,2.22,2.4,0.0,2.74,0.0,1.96,2.38,0.0,2.29,0.0,0.0,0.0,2.08,1.91,0.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,1.58,2.81,1.49,1.74,0.0,2.34,0.0,2.19,2.05,1.92,1.49,2.13,1.97,0.0,0.0,100.01999999999995
02/07/2022,3.72,5.27,3.51,3.22,3.04,0.0,3.24,4.0,3.19,3.04,2.66,2.28,0.0,2.77,2.43,2.29,2.22,0.0,2.78,3.01,0.0,2.14,2.47,2.29,2.44,0.0,2.75,0.0,2.01,2.34,0.0,2.49,0.0,0.0,0.0,2.14,2.02,0.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,1.58,2.71,1.52,1.65,0.0,2.32,0.0,2.25,2.01,1.88,1.39,2.18,1.96,0.0,0.0,100.03
02/08/2022,4.21,5.26,3.49,3.24,3.11,0.0,3.24,3.97,3.12,3.04,2.66,2.26,0.0,2.71,2.34,2.34,2.29,0.0,2.8,2.96,0.0,1.97,2.48,2.33,2.38,0.0,2.79,0.0,1.98,2.29,0.0,2.35,0.0,0.0,0.0,2.11,2.05,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,1.51,2.73,1.48,1.82,0.0,2.31,0.0,2.22,1.91,1.88,1.42,2.17,1.98,0.0,0.0,99.97
02/09/2022,4.21,5.26,3.49,3.24,3.11,0.0,3.24,3.97,3.12,3.04,2.66,2.26,0.0,2.71,2.34,2.34,2.29,0.0,2.8,2.96,0.0,1.97,2.48,2.33,2.38,0.0,2.79,0.0,1.98,2.29,0.0,2.35,0.0,0.0,0.0,2.11,2.05,0.0,2.77,0.0,0.0,0.0,0.0,0.0,0.0,1.51,2.73,1.48,1.82,0.0,2.31,0.0,2.22,1.91,1.88,1.42,2.17,1.98,0.0,0.0,99.97
02/10/2022,4.23,5.13,3.49,3.24,3.13,0.0,3.24,3.95,3.07,3.05,2.66,2.25,0.0,2.67,2.31,2.38,2.31,0.0,2.8,2.98,0.0,1.98,2.46,2.36,2.34,0.0,2.83,0.0,1.97,2.32,0.0,2.33,0.0,0.0,0.0,2.13,2.04,0.0,2.75,0.0,0.0,0.0,0.0,0.0,0.0,1.52,2.72,1.51,1.84,0.0,2.41,0.0,2.24,1.91,1.89,1.4,2.16,2.02,0.0,0.0,100.02
02/11/2022,4.3,5.12,3.49,3.23,3.16,0.0,3.21,3.97,3.04,3.02,2.61,2.26,0.0,2.68,0.0,2.42,2.3,0.0,2.85,2.99,0.0,2.01,2.46,2.41,2.34,0.0,2.73,0.0,3.17,2.35,0.0,2.35,0.0,0.0,0.0,2.12,2.06,0.0,2.82,0.0,0.0,0.0,0.0,0.0,0.0,1.51,0.0,0.0,1.9,0.0,2.41,0.0,2.31,1.91,1.9,1.42,2.19,2.01,2.53,2.46,100.02000000000002
02/14/2022,4.2,5.08,3.51,3.29,3.11,0.0,3.18,3.94,3.03,2.98,2.6,2.24,0.0,2.68,0.0,2.4,2.28,0.0,2.89,3.02,0.0,2.02,2.47,2.37,2.29,0.0,2.71,0.0,3.14,2.36,0.0,2.34,0.0,0.0,0.0,2.09,2.07,0.0,2.86,0.0,0.0,0.0,0.0,0.0,0.0,1.84,0.0,0.0,1.94,0.0,2.43,0.0,2.26,1.9,1.9,1.46,2.09,2.0,2.57,2.47,100.01
02/15/2022,4.16,5.02,3.49,3.16,3.18,0.0,3.24,3.95,3.06,2.98,2.6,2.26,0.0,2.68,0.0,2.37,2.23,0.0,2.78,3.03,0.0,1.95,2.39,2.42,2.5,0.0,2.91,0.0,3.18,2.46,0.0,2.28,0.0,0.0,0.0,2.11,2.01,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,1.93,0.0,2.43,0.0,2.26,1.92,1.9,1.35,2.05,2.07,2.54,2.45,100.02000000000002
02/16/2022,4.16,5.02,3.49,3.16,3.18,0.0,3.24,3.95,3.06,2.98,2.6,2.26,0.0,2.68,0.0,2.37,2.23,0.0,2.78,3.03,0.0,1.95,2.39,2.42,2.5,0.0,2.91,0.0,3.18,2.46,0.0,2.28,0.0,0.0,0.0,2.11,2.01,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,1.93,0.0,2.43,0.0,2.26,1.92,1.9,1.35,2.05,2.07,2.54,2.45,100.02000000000002
02/17/2022,4.16,5.02,3.49,3.16,3.18,0.0,3.24,3.95,3.06,2.98,2.6,2.26,0.0,2.68,0.0,2.37,2.23,0.0,2.78,3.03,0.0,1.95,2.39,2.42,2.5,0.0,2.91,0.0,3.18,2.46,0.0,2.28,0.0,0.0,0.0,2.11,2.01,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,1.92,0.0,0.0,1.93,0.0,2.43,0.0,2.26,1.92,1.9,1.35,2.05,2.07,2.54,2.45,100.02000000000002
02/21/2022,4.2,4.96,3.08,3.28,3.14,0.0,3.27,4.0,3.1,2.97,2.65,2.38,0.0,2.55,0.0,2.29,2.26,0.0,2.76,2.95,0.0,1.96,2.35,2.4,2.52,0.0,2.81,0.0,3.19,2.53,0.0,2.24,0.0,0.0,0.0,2.12,2.16,0.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,2.02,0.0,2.46,0.0,2.28,1.95,1.91,1.4,2.09,2.09,2.47,2.44,99.99
