,EW,NKE,UPS,ZTS,MCO,EXPD,MMC,A,NDAQ,SPGI,HSY,ALL,COST,ACN,MSFT,NOC,CERN,UNH,MRK,ADP,GRMN,HUM,JNJ,PEP,DGX,EA,GD,DG,CSCO,KO,UNP,AME,BF.B,MMM,AON,IEX,ITW,WMT,PG,PGR,CSX,GIS,HD,LMT,AMGN,HON,LOW,MNST,BLL,MO,US Dollar,Interest/Overdraft,CL,AMT,V,APD,TROW,TGT,LH,PAYX,AFL,BLK,EMR,KEYS,APH,n/a,8174.T,688101.SS,688001.SS,MKL,CTSH,INTU,MDLZ,FTV,SYK,GOOGL,TEL,AVGO,ECL,ABT,SUM
11/02/2021,0.0,0.0,0.0,2.08,2.12,2.07,0.0,2.0,2.02,2.08,0.0,1.9,2.12,2.05,2.13,1.76,0.0,2.1,2.19,2.05,1.79,0.0,1.97,1.98,0.0,0.0,1.9,0.0,1.97,2.02,2.09,0.0,1.91,1.91,0.0,0.0,1.99,0.0,1.93,2.03,0.0,0.0,2.07,1.77,1.94,1.93,0.0,1.94,0.0,0.0,0.0,0.0,1.95,0.0,1.79,2.0,0.0,2.06,2.06,2.02,0.0,0.0,0.0,2.08,1.94,0.12,0.0,0.0,0.0,1.94,1.93,2.21,1.97,2.03,1.95,2.04,1.93,2.06,1.97,2.14,100.0
11/03/2021,0.0,0.0,0.0,2.08,2.12,2.07,0.0,2.0,2.02,2.08,0.0,1.9,2.12,2.05,2.13,1.76,0.0,2.1,2.19,2.05,1.79,0.0,1.97,1.98,0.0,0.0,1.9,0.0,1.97,2.02,2.09,0.0,1.91,1.91,0.0,0.0,1.99,0.0,1.93,2.03,0.0,0.0,2.07,1.77,1.94,1.93,0.0,1.94,0.0,0.0,0.0,0.0,1.95,0.0,1.79,2.0,0.0,2.06,2.06,2.02,0.0,0.0,0.0,2.08,1.94,0.12,0.0,0.0,0.0,1.94,1.93,2.21,1.97,2.03,1.95,2.04,1.93,2.06,1.97,2.14,100.0
11/04/2021,0.0,0.0,0.0,2.08,2.12,2.07,0.0,2.0,2.02,2.08,0.0,1.9,2.12,2.05,2.13,1.76,0.0,2.1,2.19,2.05,1.79,0.0,1.97,1.98,0.0,0.0,1.9,0.0,1.97,2.02,2.09,0.0,1.91,1.91,0.0,0.0,1.99,0.0,1.93,2.03,0.0,0.0,2.07,1.77,1.94,1.93,0.0,1.94,0.0,0.0,0.0,0.0,1.95,0.0,1.79,2.0,0.0,2.06,2.06,2.02,0.0,0.0,0.0,2.08,1.94,0.12,0.0,0.0,0.0,1.94,1.93,2.21,1.97,2.03,1.95,2.04,1.93,2.06,1.97,2.14,100.0
11/05/2021,0.0,0.0,0.0,2.04,2.04,2.04,0.0,2.0,2.02,2.02,0.0,1.92,2.13,2.05,2.13,1.73,0.0,2.05,2.21,2.05,1.79,0.0,1.99,1.99,0.0,0.0,1.88,0.0,2.02,2.0,2.07,0.0,2.01,1.94,0.0,0.0,2.0,0.0,1.94,2.01,0.0,0.0,2.03,1.73,2.0,1.95,0.0,1.95,0.0,0.0,0.0,0.0,1.94,0.0,1.76,1.98,0.0,2.06,2.05,2.01,0.0,0.0,0.0,2.13,1.96,0.12,0.0,0.0,0.0,1.96,1.94,2.17,1.98,2.06,1.99,2.0,2.0,2.07,2.0,2.11,100.02
11/08/2021,0.0,0.0,0.0,2.08,2.02,2.17,0.0,1.99,2.02,2.01,0.0,1.78,2.2,2.07,2.14,1.74,0.0,2.06,2.23,2.05,1.76,0.0,1.97,2.0,0.0,0.0,1.84,0.0,2.0,2.01,2.03,0.0,1.99,1.92,0.0,0.0,2.01,0.0,1.94,2.0,0.0,0.0,2.05,1.77,2.0,1.95,0.0,1.98,0.0,0.0,0.0,0.0,1.96,0.0,1.75,1.99,0.0,2.05,2.02,2.01,0.0,0.0,0.0,2.13,1.98,0.0,0.0,0.0,0.0,1.9,1.95,2.19,1.99,2.07,1.96,2.03,2.03,2.1,2.0,2.12,100.00999999999998
11/09/2021,0.0,0.0,0.0,2.07,2.01,2.08,0.0,1.97,2.02,2.0,0.0,1.78,2.19,2.08,2.13,1.78,0.0,2.05,2.01,2.08,1.76,0.0,1.95,2.02,0.0,0.0,1.86,0.0,1.99,2.01,2.05,0.0,2.02,1.93,0.0,0.0,2.02,0.0,1.95,2.03,0.0,0.0,2.03,1.79,1.98,1.97,0.0,2.06,0.0,0.0,0.0,0.0,1.97,0.0,1.81,2.04,0.0,2.0,1.95,2.02,0.0,0.0,0.0,2.1,2.04,0.0,0.0,0.0,0.0,1.92,1.95,2.15,2.0,2.09,2.0,2.03,2.08,2.14,2.02,2.04,100.02
11/10/2021,0.0,0.0,0.0,2.07,2.01,2.08,0.0,1.97,2.02,2.0,0.0,1.78,2.19,2.08,2.13,1.78,0.0,2.05,2.01,2.08,1.76,0.0,1.95,2.02,0.0,0.0,1.86,0.0,1.99,2.01,2.05,0.0,2.02,1.93,0.0,0.0,2.02,0.0,1.95,2.03,0.0,0.0,2.03,1.79,1.98,1.97,0.0,2.06,0.0,0.0,0.0,0.0,1.97,0.0,1.81,2.04,0.0,2.0,1.95,2.02,0.0,0.0,0.0,2.1,2.04,0.0,0.0,0.0,0.0,1.92,1.95,2.15,2.0,2.09,2.0,2.03,2.08,2.14,2.02,2.04,100.02
11/11/2021,0.0,0.0,0.0,2.07,2.01,2.08,0.0,2.02,2.01,2.0,0.0,1.78,2.14,2.07,2.13,1.77,0.0,2.08,2.03,2.06,1.81,0.0,1.94,1.97,0.0,0.0,1.88,0.0,1.99,1.99,2.05,0.0,2.02,1.92,0.0,0.0,2.01,0.0,1.93,2.03,0.0,0.0,2.03,1.8,1.96,1.97,0.0,2.04,0.0,0.0,0.0,0.0,1.96,0.0,1.84,2.06,0.0,1.99,1.99,1.99,0.0,0.0,0.0,2.13,2.04,0.01,0.0,0.0,0.0,1.91,1.96,2.15,1.98,2.07,1.99,2.03,2.07,2.14,2.02,2.08,100.0
11/12/2021,0.0,0.0,0.0,2.1,2.03,2.08,0.0,2.01,2.0,2.0,0.0,1.75,2.16,2.07,2.12,1.77,0.0,2.09,2.03,2.07,1.79,0.0,1.94,1.98,0.0,0.0,1.88,0.0,2.0,2.0,2.06,0.0,2.01,1.92,0.0,0.0,2.02,0.0,1.94,2.01,0.0,0.0,2.04,1.78,1.96,1.99,0.0,2.06,0.0,0.0,0.0,0.0,1.97,0.0,1.78,2.06,0.0,2.0,1.96,1.99,0.0,0.0,0.0,2.12,2.05,0.01,0.0,0.0,0.0,1.9,1.97,2.14,1.99,2.08,1.99,2.03,2.1,2.13,2.02,2.07,100.02
11/15/2021,0.0,0.0,0.0,2.06,2.01,2.11,0.0,2.0,1.96,1.96,0.0,1.75,2.19,2.07,2.11,1.76,0.0,2.06,2.07,2.07,1.76,0.0,1.95,1.98,0.0,0.0,1.85,0.0,1.98,2.01,2.06,0.0,2.03,1.91,0.0,0.0,2.02,0.0,1.96,2.03,0.0,0.0,2.03,1.77,1.97,1.93,0.0,2.08,0.0,0.0,0.0,0.0,1.98,0.0,1.76,2.05,0.0,2.01,2.04,2.0,0.0,0.0,0.0,2.13,2.08,0.09,0.0,0.0,0.0,1.9,1.99,2.12,2.01,2.06,1.91,1.99,2.14,2.13,2.04,2.09,100.02
11/16/2021,0.0,0.0,0.0,2.06,2.01,2.11,0.0,2.0,1.96,1.96,0.0,1.75,2.19,2.07,2.11,1.76,0.0,2.06,2.07,2.07,1.76,0.0,1.95,1.98,0.0,0.0,1.85,0.0,1.98,2.01,2.06,0.0,2.03,1.91,0.0,0.0,2.02,0.0,1.96,2.03,0.0,0.0,2.03,1.77,1.97,1.93,0.0,2.08,0.0,0.0,0.0,0.0,1.98,0.0,1.76,2.05,0.0,2.01,2.04,2.0,0.0,0.0,0.0,2.13,2.08,0.09,0.0,0.0,0.0,1.9,1.99,2.12,2.01,2.06,1.91,1.99,2.14,2.13,2.04,2.09,100.02
11/17/2021,0.0,0.0,0.0,2.05,2.0,2.12,0.0,2.01,1.97,1.96,0.0,1.73,2.19,2.08,2.12,1.74,0.0,2.05,2.05,2.08,1.76,0.0,1.96,1.96,0.0,0.0,1.85,0.0,1.97,1.99,2.06,0.0,1.99,1.93,0.0,0.0,2.05,0.0,1.94,2.02,0.0,0.0,2.04,1.78,1.95,1.93,0.0,2.06,0.0,0.0,0.0,0.0,1.96,0.0,1.76,2.03,0.0,2.03,2.1,2.0,0.0,0.0,0.0,2.12,2.09,0.09,0.0,0.0,0.0,1.87,1.99,2.18,2.0,2.06,1.9,2.01,2.14,2.14,2.05,2.09,100.0
11/18/2021,0.0,0.0,0.0,2.05,2.02,2.13,0.0,1.97,1.98,1.98,0.0,1.74,2.2,2.07,2.12,1.75,0.0,2.02,2.05,2.1,1.78,0.0,1.94,1.98,0.0,0.0,1.85,0.0,1.99,1.99,2.06,0.0,2.0,1.93,0.0,0.0,2.05,0.0,1.96,1.97,0.0,0.0,2.03,1.79,1.91,1.93,0.0,2.08,0.0,0.0,0.0,0.0,1.97,0.0,1.76,1.99,0.0,2.06,2.01,2.0,0.0,0.0,0.0,2.14,2.11,0.1,0.0,0.0,0.0,1.86,1.99,2.17,2.0,2.06,1.89,2.01,2.14,2.16,2.05,2.11,100.0
11/19/2021,0.0,0.0,0.0,2.08,2.06,2.14,0.0,2.01,1.99,2.02,0.0,1.74,2.22,2.07,2.13,1.71,0.0,2.0,2.05,2.11,1.78,0.0,1.92,1.96,0.0,0.0,1.82,0.0,1.97,1.97,2.05,0.0,1.98,1.92,0.0,0.0,2.07,0.0,1.94,1.96,0.0,0.0,2.14,1.78,1.89,1.91,0.0,2.06,0.0,0.0,0.0,0.0,1.95,0.0,1.78,1.97,0.0,2.07,2.03,2.0,0.0,0.0,0.0,2.18,2.11,0.06,0.0,0.0,0.0,1.84,1.98,2.23,1.98,2.06,1.88,2.0,2.14,2.16,2.02,2.13,100.02
11/22/2021,0.0,0.0,0.0,2.08,2.06,2.14,0.0,2.01,1.99,2.02,0.0,1.74,2.22,2.07,2.13,1.71,0.0,2.0,2.05,2.11,1.78,0.0,1.92,1.96,0.0,0.0,1.82,0.0,1.97,1.97,2.05,0.0,1.98,1.92,0.0,0.0,2.07,0.0,1.94,1.96,0.0,0.0,2.14,1.78,1.89,1.91,0.0,2.06,0.0,0.0,0.0,0.0,1.95,0.0,1.78,1.97,0.0,2.07,2.03,2.0,0.0,0.0,0.0,2.18,2.11,0.06,0.0,0.0,0.0,1.84,1.98,2.23,1.98,2.06,1.88,2.0,2.14,2.16,2.02,2.13,100.02
11/23/2021,0.0,0.0,0.0,2.08,2.06,2.14,0.0,2.01,1.99,2.02,0.0,1.74,2.22,2.07,2.13,1.71,0.0,2.0,2.05,2.11,1.78,0.0,1.92,1.96,0.0,0.0,1.82,0.0,1.97,1.97,2.05,0.0,1.98,1.92,0.0,0.0,2.07,0.0,1.94,1.96,0.0,0.0,2.14,1.78,1.89,1.91,0.0,2.06,0.0,0.0,0.0,0.0,1.95,0.0,1.78,1.97,0.0,2.07,2.03,2.0,0.0,0.0,0.0,2.18,2.11,0.06,0.0,0.0,0.0,1.84,1.98,2.23,1.98,2.06,1.88,2.0,2.14,2.16,2.02,2.13,100.02
11/24/2021,0.0,0.0,0.0,2.15,2.0,2.13,0.0,2.06,1.96,1.99,0.0,1.7,2.26,2.08,2.16,1.71,0.0,1.97,1.98,2.14,1.76,0.0,1.94,1.98,0.0,0.0,1.81,0.0,1.85,1.94,2.06,0.0,2.08,1.89,0.0,0.0,2.08,0.0,1.95,1.9,0.0,0.0,2.24,1.79,1.9,1.9,0.0,2.0,0.0,0.0,0.0,0.0,1.94,0.0,1.67,1.95,0.0,1.96,2.0,2.01,0.0,0.0,0.0,2.21,2.12,0.14,0.0,0.0,0.0,1.81,2.0,2.41,1.93,2.09,1.9,2.02,2.15,2.17,2.05,2.07,99.96
11/25/2021,0.0,0.0,0.0,2.14,2.0,2.16,0.0,2.05,1.97,1.99,0.0,1.73,2.3,2.05,2.15,1.77,0.0,1.97,2.01,2.14,1.76,0.0,1.91,1.99,0.0,0.0,1.85,0.0,1.9,1.96,2.09,0.0,2.08,1.9,0.0,0.0,2.09,0.0,1.97,1.94,0.0,0.0,2.25,1.82,1.88,1.9,0.0,2.03,0.0,0.0,0.0,0.0,1.96,0.0,1.63,1.96,0.0,1.92,2.01,2.01,0.0,0.0,0.0,2.19,2.11,0.06,0.0,0.0,0.0,1.84,1.99,2.31,1.95,2.09,1.88,1.99,2.13,2.12,2.05,2.05,100.0
11/26/2021,0.0,0.0,0.0,2.14,2.0,2.16,0.0,2.05,1.97,1.99,0.0,1.73,2.3,2.05,2.15,1.77,0.0,1.97,2.01,2.14,1.76,0.0,1.91,1.99,0.0,0.0,1.85,0.0,1.9,1.96,2.09,0.0,2.08,1.9,0.0,0.0,2.09,0.0,1.97,1.94,0.0,0.0,2.25,1.82,1.88,1.9,0.0,2.03,0.0,0.0,0.0,0.0,1.96,0.0,1.63,1.96,0.0,1.92,2.01,2.01,0.0,0.0,0.0,2.19,2.11,0.06,0.0,0.0,0.0,1.84,1.99,2.31,1.95,2.09,1.88,1.99,2.13,2.12,2.05,2.05,100.0
11/29/2021,0.0,0.0,0.0,2.12,2.03,2.1,0.0,1.92,1.98,2.01,0.0,1.74,2.34,2.04,2.14,1.76,0.0,2.02,2.02,2.12,1.76,0.0,1.91,1.98,0.0,0.0,1.84,0.0,1.93,1.96,2.11,0.0,2.07,1.88,0.0,0.0,2.08,0.0,1.98,2.01,0.0,0.0,2.26,1.81,1.89,1.85,0.0,2.0,0.0,0.0,0.0,0.0,1.96,0.0,1.69,1.96,0.0,1.95,2.01,2.02,0.0,0.0,0.0,2.27,2.1,0.06,0.0,0.0,0.0,1.86,1.97,2.38,1.96,2.06,1.84,1.99,2.09,2.13,2.02,2.05,100.03
11/30/2021,0.0,0.0,0.0,2.12,2.03,2.1,0.0,1.92,1.98,2.01,0.0,1.74,2.34,2.04,2.14,1.76,0.0,2.02,2.02,2.12,1.76,0.0,1.91,1.98,0.0,0.0,1.84,0.0,1.93,1.96,2.11,0.0,2.07,1.88,0.0,0.0,2.08,0.0,1.98,2.01,0.0,0.0,2.26,1.81,1.89,1.85,0.0,2.0,0.0,0.0,0.0,0.0,1.96,0.0,1.69,1.96,0.0,1.95,2.01,2.02,0.0,0.0,0.0,2.27,2.1,0.06,0.0,0.0,0.0,1.86,1.97,2.38,1.96,2.06,1.84,1.99,2.09,2.13,2.02,2.05,100.03
12/01/2021,0.0,0.0,0.0,2.13,2.03,2.09,0.0,1.94,1.97,2.01,0.0,1.78,2.37,2.03,2.12,1.75,0.0,2.01,1.98,2.11,1.75,0.0,1.93,1.99,0.0,0.0,1.82,0.0,1.94,1.93,2.09,0.0,2.1,1.89,0.0,0.0,2.06,0.0,2.0,2.03,0.0,0.0,2.25,1.84,1.9,1.85,0.0,1.99,0.0,0.0,0.0,0.0,1.98,0.0,1.68,1.97,0.0,1.97,2.09,2.01,0.0,0.0,0.0,2.22,2.08,0.06,0.0,0.0,0.0,1.85,1.95,2.37,1.96,2.04,1.79,1.97,2.08,2.13,2.01,2.1,99.99
12/02/2021,0.0,0.0,0.0,2.14,2.07,2.12,0.0,1.94,2.0,2.03,0.0,1.73,2.38,2.07,2.14,1.75,0.0,2.05,1.85,2.15,1.73,0.0,1.92,2.0,0.0,0.0,1.81,0.0,1.96,1.94,2.06,0.0,2.07,1.88,0.0,0.0,2.06,0.0,2.0,2.02,0.0,0.0,2.25,1.81,1.9,1.82,0.0,1.97,0.0,0.0,0.0,0.0,1.97,0.0,1.65,1.93,0.0,1.96,2.08,2.01,0.0,0.0,0.0,2.27,2.08,0.07,0.0,0.0,0.0,1.83,1.96,2.44,1.95,2.03,1.77,1.99,2.1,2.17,2.0,2.11,99.99
12/06/2021,0.0,0.0,0.0,2.17,2.06,2.08,0.0,1.94,1.95,2.04,0.0,1.7,2.28,2.1,2.13,1.75,0.0,2.05,1.85,2.15,1.69,0.0,1.91,1.99,0.0,0.0,1.84,0.0,2.0,1.91,2.1,0.0,2.04,1.84,0.0,0.0,2.07,0.0,2.0,2.07,0.0,0.0,2.29,1.78,1.9,1.82,0.0,1.91,0.0,0.0,0.0,0.0,1.95,0.0,1.69,1.93,0.0,1.96,2.11,1.99,0.0,0.0,0.0,2.31,2.08,0.22,0.0,0.0,0.0,1.82,1.98,2.39,1.94,2.01,1.83,1.99,2.1,2.16,2.01,2.15,100.03
12/07/2021,0.0,0.0,0.0,2.17,2.06,2.08,0.0,1.94,1.95,2.04,0.0,1.7,2.28,2.1,2.13,1.75,0.0,2.05,1.85,2.15,1.69,0.0,1.91,1.99,0.0,0.0,1.84,0.0,2.0,1.91,2.1,0.0,2.04,1.84,0.0,0.0,2.07,0.0,2.0,2.07,0.0,0.0,2.29,1.78,1.9,1.82,0.0,1.91,0.0,0.0,0.0,0.0,1.95,0.0,1.69,1.93,0.0,1.96,2.11,1.99,0.0,0.0,0.0,2.31,2.08,0.22,0.0,0.0,0.0,1.82,1.98,2.39,1.94,2.01,1.83,1.99,2.1,2.16,2.01,2.15,100.03
