,JEF,NRG,WMS,EVR,CGNX,SSTK,TTEC,TTEK,MED,GGG,CR,AOS,DKS,RGLD,WSM,RJF,TTC,SSP,SEB,SLM,LAZ,AGCO,EWBC,CSL,EXPD,BC,G,NTAP,OSK,SNA,OLED,WOR,VSH,WHR,WEA.,GOLF,ROF.,IEX,EIG,COS.,ZION,MTG,SSD,SBNY,PRGS,RGR,EGBN,CINF,CE,CABO,ALLE,FUO.,RF,UFPI,TOL,MEI,BPOP,LPX,LSTR,J,GIC,RHI,PHM,PB,KEY,AFG,FAF,ENTG,BWA,BAH,ACA,ALLY,JW2.,TDS,SNV,RDN,MTB,FNF,NSP,HTH,FHN,AMKR,HII,BIG,BCC,CASY,CATY,NUS,WU,UNF,WTFC,ASB,SCL,MMS,RCII,STRA,CCMP,MDC,INT,KBH,US Dollar,WAL,KFRC,CNO,DLB,JOUT,Us Dollars,n/a,SUM
10/01/2021,1.02,0.98,0.98,0.99,0.9,0.97,0.95,1.01,0.91,0.95,1.02,0.96,0.96,0.93,1.03,1.04,0.96,1.02,0.97,0.98,0.96,1.0,1.08,1.01,0.97,1.0,0.96,1.01,0.99,1.0,0.92,1.03,1.0,0.99,0.0,0.96,0.0,0.97,1.0,0.0,1.09,1.0,1.03,1.03,1.05,0.99,1.04,0.99,1.02,0.92,0.96,0.0,1.08,0.99,0.91,0.99,1.07,1.03,1.0,1.03,1.03,1.0,0.96,1.06,1.04,0.96,1.0,0.93,1.03,0.97,0.99,0.98,0.0,0.97,1.08,1.02,1.09,0.99,1.03,1.02,1.07,0.94,1.0,1.01,1.01,0.99,1.04,0.94,0.99,0.98,1.06,1.06,1.0,0.99,0.94,1.0,0.95,0.93,1.02,0.94,0.0,1.08,1.0,1.01,0.96,0.98,0.0,0.33,99.97
10/04/2021,1.03,0.98,1.01,0.98,0.91,0.96,0.97,1.04,0.89,0.94,1.04,0.95,0.91,0.92,0.97,1.05,0.96,1.03,1.03,0.98,0.98,0.98,1.09,1.01,0.97,0.99,0.98,1.01,0.96,0.99,0.88,0.99,0.99,0.98,0.0,0.93,0.0,0.97,1.01,0.0,1.1,1.01,1.01,1.05,1.08,1.0,1.07,0.99,1.02,0.93,0.96,0.0,1.09,0.99,0.89,0.99,1.07,1.02,1.0,1.03,1.04,1.0,0.95,1.09,1.05,0.96,1.01,0.96,1.02,1.0,1.01,0.98,0.0,0.99,1.1,1.05,1.1,0.99,1.06,1.03,1.08,0.92,1.0,0.92,1.01,0.99,1.05,0.94,0.98,0.96,1.08,1.07,1.02,1.0,0.92,1.01,0.96,0.92,1.03,0.92,0.0,1.12,0.99,1.02,0.95,0.98,0.0,0.2,99.99
10/05/2021,1.05,0.98,1.03,1.01,0.93,0.99,0.98,1.06,0.89,0.95,1.07,0.95,0.92,0.92,0.95,1.07,0.97,1.05,1.02,0.99,1.02,1.01,1.1,1.02,0.95,1.01,0.99,1.02,0.98,0.99,0.89,1.02,1.01,0.98,0.0,0.96,0.0,0.98,1.02,0.0,1.13,1.05,1.03,1.11,1.09,1.02,1.09,1.0,1.04,0.95,0.97,0.0,1.11,0.99,0.89,0.99,1.08,1.04,1.0,1.04,1.07,1.03,0.96,1.12,1.09,0.98,1.01,0.96,1.03,1.02,1.03,1.0,0.0,1.0,1.14,1.07,1.12,1.0,1.1,1.05,1.11,0.93,1.01,0.91,1.02,0.99,1.07,0.96,1.0,0.97,1.11,1.1,1.04,1.03,0.92,1.03,0.97,0.91,0.96,0.92,0.0,1.13,1.02,1.05,0.96,1.01,0.0,-1.26,100.0
10/06/2021,1.05,0.98,1.03,1.01,0.93,0.99,0.98,1.06,0.89,0.95,1.07,0.95,0.92,0.92,0.95,1.07,0.97,1.05,1.02,0.99,1.02,1.01,1.1,1.02,0.95,1.01,0.99,1.02,0.98,0.99,0.89,1.02,1.01,0.98,0.0,0.96,0.0,0.98,1.02,0.0,1.13,1.05,1.03,1.11,1.09,1.02,1.09,1.0,1.04,0.95,0.97,0.0,1.11,0.99,0.89,0.99,1.08,1.04,1.0,1.04,1.07,1.03,0.96,1.12,1.09,0.98,1.01,0.96,1.03,1.02,1.03,1.0,0.0,1.0,1.14,1.07,1.12,1.0,1.1,1.05,1.11,0.93,1.01,0.91,1.02,0.99,1.07,0.96,1.0,0.97,1.11,1.1,1.04,1.03,0.92,1.03,0.97,0.91,0.96,0.92,0.0,1.13,1.02,1.05,0.96,1.01,0.0,-1.26,100.0
10/07/2021,1.04,0.96,1.01,1.01,0.9,0.95,0.94,1.04,0.86,0.92,1.05,0.94,0.91,0.91,0.92,1.05,0.96,1.04,1.01,0.97,1.02,1.0,1.09,1.01,0.92,1.01,0.97,0.99,0.98,1.0,0.85,1.03,0.99,0.97,0.0,0.98,0.0,0.96,1.0,0.0,1.12,1.04,1.03,1.11,1.06,1.01,1.08,0.97,1.03,0.94,0.94,0.0,1.1,0.98,0.88,1.0,1.09,1.0,0.98,1.01,1.06,1.01,0.95,1.11,1.08,0.96,1.01,0.91,1.04,1.02,0.99,1.01,0.0,1.0,1.12,1.06,1.12,0.99,1.09,1.04,1.09,0.91,1.0,0.9,1.01,0.98,1.06,0.93,0.99,0.98,1.1,1.09,1.03,1.01,0.91,1.03,0.94,0.9,0.94,0.91,0.0,1.1,1.02,1.05,0.93,1.01,0.0,0.14,100.06
10/08/2021,1.04,0.96,1.01,1.03,0.9,0.94,0.96,1.05,0.86,0.93,1.04,0.97,0.88,0.89,0.91,1.05,0.95,1.05,1.01,0.97,1.02,1.0,1.09,1.0,0.92,1.01,0.97,1.0,0.97,1.0,0.85,1.01,0.98,0.96,0.0,0.96,0.0,0.97,1.01,0.0,1.1,1.03,1.03,1.1,1.07,1.01,1.08,0.98,1.06,0.93,0.93,0.0,1.09,0.99,0.88,1.0,1.09,1.0,0.98,1.01,1.09,1.02,0.95,1.08,1.09,0.99,1.01,0.91,1.05,0.99,1.01,1.01,0.0,0.98,1.12,1.04,1.11,0.99,1.1,1.03,1.08,0.91,0.99,0.9,1.02,0.98,1.05,0.94,0.98,0.98,1.1,1.08,1.04,1.0,0.88,1.01,0.94,0.89,0.95,0.9,0.0,1.11,1.04,1.07,0.93,1.01,0.0,0.14,99.96999999999998
10/11/2021,1.05,0.96,1.02,1.03,0.89,0.97,0.94,1.07,0.87,0.92,1.03,0.97,0.88,0.89,0.91,1.05,0.94,1.02,1.03,0.96,1.01,0.99,1.1,1.01,0.92,1.0,0.96,0.99,0.96,0.99,0.85,1.0,0.98,0.95,0.0,0.95,0.0,0.97,1.03,0.0,1.08,1.04,1.04,1.1,1.05,1.01,1.08,1.0,1.05,0.91,0.93,0.0,1.08,1.02,0.89,0.98,1.09,1.0,0.97,1.01,1.06,1.04,0.96,1.08,1.07,1.01,1.03,0.9,1.05,0.99,1.01,0.99,0.0,0.97,1.11,1.04,1.1,1.0,1.12,1.03,1.06,0.92,1.02,0.95,1.02,0.97,1.05,0.92,0.98,0.98,1.09,1.08,1.04,1.0,0.89,1.0,0.92,0.9,0.96,0.91,0.0,1.11,1.08,1.07,0.94,1.0,0.0,0.12,99.93
10/12/2021,1.07,0.97,1.01,1.04,0.89,0.98,0.93,1.07,0.86,0.92,1.03,0.97,0.86,0.89,0.91,1.06,0.94,1.01,1.04,0.95,1.02,0.99,1.1,1.01,0.91,1.0,0.96,1.0,0.92,0.99,0.85,0.96,0.97,0.93,0.0,0.93,0.0,0.97,1.03,0.0,1.09,1.04,1.04,1.13,1.05,1.01,1.08,1.02,1.05,0.89,0.93,0.0,1.09,1.02,0.88,0.98,1.09,0.99,0.95,1.02,1.05,1.06,0.96,1.08,1.09,1.01,1.03,0.9,1.07,1.0,1.02,0.99,0.0,0.96,1.11,1.05,1.1,1.0,1.11,1.03,1.08,0.91,1.04,0.98,1.0,0.97,1.05,0.92,0.98,0.98,1.09,1.08,1.05,1.0,0.87,1.0,0.92,0.91,0.99,0.9,0.0,1.12,1.09,1.09,0.94,0.99,0.0,0.12,99.98
10/13/2021,1.07,0.97,1.01,1.04,0.89,0.98,0.93,1.07,0.86,0.92,1.03,0.97,0.86,0.89,0.91,1.06,0.94,1.01,1.04,0.95,1.02,0.99,1.1,1.01,0.91,1.0,0.96,1.0,0.92,0.99,0.85,0.96,0.97,0.93,0.0,0.93,0.0,0.97,1.03,0.0,1.09,1.04,1.04,1.13,1.05,1.01,1.08,1.02,1.05,0.89,0.93,0.0,1.09,1.02,0.88,0.98,1.09,0.99,0.95,1.02,1.05,1.06,0.96,1.08,1.09,1.01,1.03,0.9,1.07,1.0,1.02,0.99,0.0,0.96,1.11,1.05,1.1,1.0,1.11,1.03,1.08,0.91,1.04,0.98,1.0,0.97,1.05,0.92,0.98,0.98,1.09,1.08,1.05,1.0,0.87,1.0,0.92,0.91,0.99,0.9,0.0,1.12,1.09,1.09,0.94,0.99,0.0,0.12,99.98
10/14/2021,1.1,0.96,1.03,1.05,0.89,0.99,0.93,1.08,0.87,0.91,0.99,0.97,0.84,0.88,0.92,1.07,0.92,1.01,1.03,0.95,1.03,0.98,1.1,1.02,0.93,1.01,0.96,1.01,0.9,0.99,0.86,0.98,0.95,0.93,0.0,0.92,0.0,0.95,1.03,0.0,1.08,1.05,1.05,1.12,1.05,1.02,1.07,1.01,1.06,0.88,0.92,0.0,1.09,1.03,0.89,0.98,1.1,1.04,0.96,1.02,1.04,1.06,0.96,1.09,1.09,1.01,1.04,0.92,1.08,1.0,1.0,0.99,0.0,0.97,1.11,1.05,1.09,1.01,1.1,1.03,1.08,0.91,1.07,0.94,1.03,0.96,1.04,0.91,0.98,0.97,1.08,1.07,1.06,0.99,0.86,0.97,0.92,0.92,0.98,0.89,0.0,1.12,1.08,1.1,0.93,0.98,0.0,0.12,99.96000000000002
10/15/2021,1.1,0.96,1.03,1.06,0.89,0.97,0.93,1.08,0.85,0.91,0.99,0.96,0.85,0.91,0.92,1.08,0.9,1.0,1.04,0.95,1.03,0.97,1.1,1.02,0.93,1.01,0.97,0.99,0.9,1.0,0.86,0.98,0.92,0.94,0.0,0.92,0.0,0.94,1.02,0.0,1.09,1.05,1.04,1.12,1.04,1.03,1.07,1.01,1.06,0.87,0.92,0.0,1.1,1.04,0.9,0.97,1.09,1.07,0.97,1.01,1.05,1.04,0.98,1.09,1.09,1.01,1.06,0.91,1.09,0.99,1.02,1.0,0.0,0.96,1.11,1.06,1.09,1.01,1.1,1.03,1.08,0.81,1.08,0.97,1.05,0.96,1.03,0.92,0.96,0.98,1.09,1.07,1.06,0.99,0.85,0.97,0.91,0.93,0.99,0.9,0.0,1.12,1.09,1.1,0.93,0.98,0.0,0.12,99.96
10/18/2021,1.1,0.96,1.02,1.06,0.91,0.98,0.92,1.1,0.86,0.92,0.99,0.97,0.87,0.93,0.94,1.07,0.92,1.0,1.03,0.94,1.03,0.98,1.11,1.04,0.93,1.0,0.98,1.0,0.91,1.0,0.88,0.95,0.93,0.95,0.0,0.93,0.0,0.96,1.01,0.0,1.07,1.07,1.06,1.12,1.06,1.03,1.05,0.99,1.06,0.87,0.93,0.0,1.09,1.05,0.93,0.96,1.05,1.06,0.97,1.0,1.06,1.04,0.99,1.09,1.09,0.99,1.08,0.94,1.09,0.98,1.02,0.99,0.0,0.95,1.1,1.08,1.07,1.03,1.08,1.03,1.08,0.8,1.04,0.95,1.06,0.96,1.02,0.92,0.98,0.95,1.08,1.05,1.05,1.01,0.85,0.97,0.93,0.93,0.99,0.93,0.0,1.13,1.04,1.08,0.93,0.97,0.0,0.11,100.01
10/19/2021,1.11,0.95,1.02,1.09,0.93,1.0,0.92,1.09,0.85,0.92,0.99,0.98,0.87,0.92,0.96,1.09,0.92,1.0,1.02,0.94,1.03,0.99,1.12,1.06,0.91,1.0,0.99,1.02,0.91,1.0,0.88,0.96,0.92,0.96,0.0,0.91,0.0,0.96,0.99,0.0,1.06,1.07,1.05,1.14,1.06,1.02,1.04,1.0,1.08,0.87,0.94,0.0,1.1,1.05,0.91,0.96,1.05,1.06,0.99,1.0,1.05,1.05,0.97,1.08,1.08,0.98,1.06,0.96,1.07,0.99,1.01,1.02,0.0,0.95,1.1,1.08,1.07,1.04,1.08,1.02,1.07,0.79,1.05,0.95,1.06,0.95,1.0,0.92,1.0,0.93,1.09,1.05,1.04,1.0,0.83,0.98,0.95,0.91,0.97,0.91,0.0,1.13,1.03,1.07,0.94,0.96,0.0,0.11,99.98
10/20/2021,1.11,0.95,1.02,1.09,0.93,1.0,0.92,1.09,0.85,0.92,0.99,0.98,0.87,0.92,0.96,1.09,0.92,1.0,1.02,0.94,1.03,0.99,1.12,1.06,0.91,1.0,0.99,1.02,0.91,1.0,0.88,0.96,0.92,0.96,0.0,0.91,0.0,0.96,0.99,0.0,1.06,1.07,1.05,1.14,1.06,1.02,1.04,1.0,1.08,0.87,0.94,0.0,1.1,1.05,0.91,0.96,1.05,1.06,0.99,1.0,1.05,1.05,0.97,1.08,1.08,0.98,1.06,0.96,1.07,0.99,1.01,1.02,0.0,0.95,1.1,1.08,1.07,1.04,1.08,1.02,1.07,0.79,1.05,0.95,1.06,0.95,1.0,0.92,1.0,0.93,1.09,1.05,1.04,1.0,0.83,0.98,0.95,0.91,0.97,0.91,0.0,1.13,1.03,1.07,0.94,0.96,0.0,0.11,99.98
10/21/2021,1.13,0.95,1.02,1.11,0.95,1.04,0.94,1.1,0.88,0.94,1.0,0.99,0.91,0.92,0.98,1.1,0.94,0.0,1.01,0.96,1.06,0.98,1.14,1.07,0.94,1.03,0.99,0.98,0.92,1.02,0.9,0.97,0.93,0.96,0.0,0.94,0.0,0.97,0.99,0.0,1.07,1.07,1.06,1.16,1.06,1.04,1.05,0.98,1.08,0.88,0.96,0.0,1.12,1.06,0.93,0.94,1.07,1.07,1.01,1.01,1.07,1.07,1.0,1.1,1.09,1.02,1.06,0.96,1.05,0.99,1.01,1.03,0.0,0.94,1.13,1.07,1.08,1.05,1.09,1.03,1.08,0.81,1.04,0.95,1.07,0.96,1.01,0.93,1.0,0.95,1.1,1.06,1.04,1.0,0.86,0.97,0.97,0.94,0.97,0.93,0.0,1.16,1.04,1.07,0.96,0.98,0.0,0.13,100.1
10/22/2021,1.13,0.95,1.01,1.13,0.95,1.01,0.96,1.1,0.88,0.94,0.99,0.98,0.89,0.92,0.98,1.1,0.94,0.0,1.01,0.95,1.06,1.01,1.14,1.06,0.94,1.01,1.01,0.99,0.93,1.03,0.91,0.97,0.92,0.96,0.0,0.93,0.0,0.98,0.98,0.0,1.08,1.07,1.05,1.11,1.06,1.04,1.05,0.99,1.08,0.88,0.95,0.0,1.13,1.04,0.92,0.94,1.07,1.03,1.02,1.0,1.09,1.06,0.99,1.11,1.09,1.02,1.06,0.96,1.05,0.99,1.02,1.02,0.0,0.96,1.17,1.07,1.08,1.05,1.09,1.04,1.1,0.81,1.05,0.95,1.02,0.97,1.02,0.91,0.95,0.95,1.11,1.07,1.04,0.99,0.86,0.98,0.97,0.92,0.97,0.92,0.0,1.17,1.03,1.08,0.97,0.97,0.0,0.12,99.98
10/25/2021,1.12,0.94,0.97,1.13,0.93,1.01,0.93,1.1,0.88,0.97,1.0,0.99,0.9,0.91,0.98,1.1,0.94,0.0,0.98,0.98,1.07,1.01,1.14,1.06,0.94,0.96,1.0,1.0,0.94,0.96,0.9,0.97,0.93,0.95,0.0,0.95,0.0,0.99,0.99,0.0,1.09,1.07,1.05,1.14,1.06,1.04,1.03,0.99,1.08,0.88,0.92,0.0,1.14,1.14,0.94,0.97,1.08,1.03,1.03,1.01,1.09,1.06,1.0,1.11,1.11,1.04,1.08,0.98,1.04,1.01,1.01,0.98,0.0,0.95,1.18,1.08,1.12,1.04,1.1,1.04,1.08,0.82,1.05,0.93,1.04,0.96,1.04,0.92,0.92,0.88,1.18,1.09,1.05,0.98,0.89,0.98,0.97,0.95,0.94,0.93,0.0,1.17,1.04,1.07,0.96,0.98,0.0,0.01,100.06
10/26/2021,1.13,0.95,0.96,1.12,0.92,0.99,0.93,1.11,0.89,0.97,0.99,0.99,0.91,0.92,0.99,1.11,0.93,0.0,0.98,0.99,1.07,1.0,1.13,1.1,0.96,0.94,1.0,1.0,0.94,0.95,0.86,0.98,0.91,0.98,0.0,0.95,0.0,0.99,0.99,0.0,1.12,1.07,1.04,1.16,1.07,1.04,1.02,1.01,1.09,0.88,0.93,0.0,1.17,1.13,0.93,0.95,1.1,1.02,1.05,1.01,1.06,1.08,0.99,1.11,1.12,1.05,1.06,1.0,1.01,1.0,1.02,0.93,0.0,0.94,1.18,1.07,1.12,1.04,1.12,1.04,1.08,0.79,1.05,0.91,1.04,0.96,1.04,0.91,0.91,0.9,1.19,1.08,1.04,0.97,0.89,0.97,0.95,0.93,0.93,0.93,0.0,1.2,1.03,1.07,0.95,0.97,0.0,0.01,99.96
10/27/2021,1.13,0.95,0.96,1.12,0.92,0.99,0.93,1.11,0.89,0.97,0.99,0.99,0.91,0.92,0.99,1.11,0.93,0.0,0.98,0.99,1.07,1.0,1.13,1.1,0.96,0.94,1.0,1.0,0.94,0.95,0.86,0.98,0.91,0.98,0.0,0.95,0.0,0.99,0.99,0.0,1.12,1.07,1.04,1.16,1.07,1.04,1.02,1.01,1.09,0.88,0.93,0.0,1.17,1.13,0.93,0.95,1.1,1.02,1.05,1.01,1.06,1.08,0.99,1.11,1.12,1.05,1.06,1.0,1.01,1.0,1.02,0.93,0.0,0.94,1.18,1.07,1.12,1.04,1.12,1.04,1.08,0.79,1.05,0.91,1.04,0.96,1.04,0.91,0.91,0.9,1.19,1.08,1.04,0.97,0.89,0.97,0.95,0.93,0.93,0.93,0.0,1.2,1.03,1.07,0.95,0.97,0.0,0.01,99.96
10/28/2021,1.14,0.95,0.98,1.13,0.93,0.97,0.9,1.11,0.9,0.96,0.98,0.98,0.92,0.92,0.96,1.1,0.94,0.0,0.96,0.99,1.08,1.02,1.12,1.11,0.96,0.94,1.0,0.99,0.95,0.95,0.85,1.0,0.92,0.95,0.0,0.95,0.0,0.98,1.0,1.07,1.11,1.06,1.05,1.15,1.05,1.05,1.01,1.02,1.11,0.87,0.91,0.94,1.17,1.16,0.93,0.95,1.12,1.04,1.05,1.02,1.03,1.07,0.98,1.1,1.11,1.03,1.07,0.99,1.02,1.01,1.02,0.94,0.0,0.96,1.18,1.07,1.11,1.04,1.14,1.05,1.07,0.81,1.05,0.92,1.06,0.97,1.06,0.91,0.9,0.88,1.18,1.09,1.03,0.96,0.9,0.97,0.95,0.95,0.97,0.93,0.0,1.16,1.03,0.0,0.0,0.96,0.0,0.06,100.02
10/29/2021,1.14,0.95,0.98,1.13,0.93,0.97,0.9,1.11,0.9,0.96,0.98,0.98,0.92,0.92,0.96,1.1,0.94,0.0,0.96,1.0,1.08,1.02,1.12,1.11,0.96,0.94,1.0,0.99,0.95,0.95,0.85,1.0,0.92,0.95,0.0,0.95,0.0,0.99,1.0,0.0,1.11,1.06,1.05,1.15,1.05,1.05,1.01,1.02,1.11,0.87,0.91,0.0,1.17,1.16,0.93,0.95,1.12,1.04,1.05,1.02,1.03,1.07,0.99,1.1,1.11,1.03,1.07,0.99,1.02,1.01,1.02,0.94,0.0,0.96,1.18,1.07,1.11,1.04,1.14,1.05,1.07,0.81,1.05,0.92,1.06,0.97,1.06,0.91,0.9,0.88,1.18,1.09,1.04,0.96,0.9,0.97,0.95,0.95,0.97,0.93,0.0,1.16,1.03,1.07,0.94,0.96,0.0,0.02,100.02
11/01/2021,1.16,0.95,1.01,1.08,0.96,0.98,0.94,1.18,0.88,0.98,1.08,1.06,0.91,0.95,0.97,1.1,0.91,0.0,0.96,0.98,1.09,0.97,1.09,1.11,0.97,0.94,0.99,0.98,0.98,0.95,0.9,1.0,0.93,0.98,0.0,0.96,0.0,1.01,0.98,0.0,1.08,1.06,0.98,1.13,1.06,1.03,1.02,1.06,1.09,0.87,0.91,0.0,1.17,1.16,0.94,0.96,1.09,0.99,1.06,1.05,1.06,1.09,0.98,1.12,1.11,1.06,1.07,1.03,1.04,0.99,1.04,0.9,0.0,0.92,1.15,1.07,1.06,1.02,1.16,1.07,1.11,0.8,1.03,0.9,1.0,0.96,1.05,0.91,0.88,0.88,1.18,1.11,1.06,0.98,0.85,0.97,0.94,0.94,0.92,0.93,0.0,1.16,1.04,1.04,0.92,0.95,0.0,0.02,100.05
11/02/2021,1.16,0.93,1.03,1.08,0.97,1.0,0.95,1.19,0.88,0.98,1.11,1.1,0.92,0.93,0.98,1.09,0.91,0.0,0.94,1.0,1.02,0.95,1.08,1.1,0.98,0.94,0.99,0.98,0.97,0.94,0.92,1.0,0.92,0.98,0.0,0.99,0.0,1.01,0.96,0.0,1.08,1.06,0.98,1.12,1.1,1.04,1.03,1.02,1.07,0.85,0.91,0.0,1.17,1.15,0.94,0.96,1.09,0.95,1.08,1.06,1.09,1.1,0.97,1.12,1.1,1.04,1.07,1.05,1.03,1.07,1.01,0.89,0.0,0.93,1.14,1.07,1.05,1.02,1.16,1.09,1.1,0.79,1.02,0.91,1.03,0.98,1.04,0.91,0.86,0.87,1.16,1.08,1.06,0.99,0.84,0.95,0.97,0.93,0.91,0.93,0.0,1.16,1.04,1.02,0.93,0.96,0.0,0.03,100.01
11/03/2021,1.16,0.93,1.03,1.08,0.97,1.0,0.95,1.19,0.88,0.98,1.11,1.1,0.92,0.93,0.98,1.09,0.91,0.0,0.94,1.0,1.02,0.95,1.08,1.1,0.98,0.94,0.99,0.98,0.97,0.94,0.92,1.0,0.92,0.98,0.0,0.99,0.0,1.01,0.96,0.0,1.08,1.06,0.98,1.12,1.1,1.04,1.03,1.02,1.07,0.85,0.91,0.0,1.17,1.15,0.94,0.96,1.09,0.95,1.08,1.06,1.09,1.1,0.97,1.12,1.1,1.04,1.07,1.05,1.03,1.07,1.01,0.89,0.0,0.93,1.14,1.07,1.05,1.02,1.16,1.09,1.1,0.79,1.02,0.91,1.03,0.98,1.04,0.91,0.86,0.87,1.16,1.08,1.06,0.99,0.84,0.95,0.97,0.93,0.91,0.93,0.0,1.16,1.04,1.02,0.93,0.96,0.0,0.03,100.01
11/04/2021,1.16,0.93,1.03,1.08,0.97,1.0,0.95,1.19,0.88,0.98,1.11,1.1,0.92,0.93,0.98,1.09,0.91,0.0,0.94,1.0,1.02,0.95,1.08,1.1,0.98,0.94,0.99,0.98,0.97,0.94,0.92,1.0,0.92,0.98,0.0,0.99,0.0,1.01,0.96,0.0,1.08,1.06,0.98,1.12,1.1,1.04,1.03,1.02,1.07,0.85,0.91,0.0,1.17,1.15,0.94,0.96,1.09,0.95,1.08,1.06,1.09,1.1,0.97,1.12,1.1,1.04,1.07,1.05,1.03,1.07,1.01,0.89,0.0,0.93,1.14,1.07,1.05,1.02,1.16,1.09,1.1,0.79,1.02,0.91,1.03,0.98,1.04,0.91,0.86,0.87,1.16,1.08,1.06,0.99,0.84,0.95,0.97,0.93,0.91,0.93,0.0,1.16,1.04,1.02,0.93,0.96,0.0,0.03,100.01
11/05/2021,1.18,0.93,1.04,1.09,1.02,0.97,0.97,1.22,0.95,1.02,1.13,1.18,0.92,0.96,1.03,1.12,0.93,0.0,0.98,0.99,1.0,0.98,1.12,1.13,0.97,0.98,1.01,0.99,1.01,0.95,0.92,1.0,0.99,1.01,0.0,1.02,0.0,1.06,0.97,0.0,1.11,1.09,1.05,1.19,1.11,1.04,1.05,1.05,1.1,0.86,0.94,0.0,1.19,1.18,0.94,1.01,1.09,1.04,1.11,1.06,1.12,1.12,0.97,1.15,1.12,1.07,1.07,1.08,1.08,1.08,1.06,0.92,0.0,0.97,1.18,1.1,1.1,1.03,1.15,1.13,1.11,0.81,1.01,0.98,1.14,0.99,1.07,0.91,0.87,0.87,1.21,1.1,1.09,1.0,0.85,0.94,1.03,0.93,0.83,0.94,0.0,1.19,1.12,1.06,0.95,0.99,0.0,-2.48,99.96
11/08/2021,1.14,0.81,1.07,1.04,0.98,0.97,0.97,1.18,0.94,0.99,1.08,1.14,0.93,0.95,1.07,1.08,0.91,0.0,0.95,0.97,0.98,0.93,1.1,1.1,1.01,0.97,0.98,0.96,1.0,0.94,0.9,1.0,0.94,0.99,0.0,1.04,0.0,1.03,0.96,0.0,1.07,0.98,1.04,1.17,1.08,0.96,1.02,1.02,1.07,0.83,0.9,0.0,1.17,1.16,0.92,1.01,1.08,1.05,1.11,1.04,1.07,1.13,0.96,1.1,1.08,1.06,1.04,1.07,1.04,1.04,0.99,0.89,0.0,0.95,1.17,0.96,1.07,1.0,1.1,1.11,1.08,0.82,0.94,1.02,1.19,0.99,1.05,0.93,0.82,0.87,1.17,1.07,1.07,0.96,0.69,0.87,1.03,0.92,0.8,0.93,0.0,1.15,1.14,1.03,0.92,0.99,0.0,0.04,100.0
11/09/2021,1.12,0.82,1.09,1.04,0.84,0.97,0.99,1.16,0.96,0.98,1.09,1.12,0.92,0.95,1.06,1.06,0.91,0.0,0.95,0.96,0.96,0.94,1.09,1.11,0.96,0.97,0.97,0.96,1.01,0.94,0.84,1.02,0.95,0.98,0.0,1.07,0.0,1.03,0.98,0.0,1.07,1.0,1.06,1.16,1.07,0.93,1.04,1.02,1.08,0.85,0.9,0.0,1.16,1.19,0.93,1.04,1.07,1.02,1.04,1.03,1.09,1.11,0.98,1.12,1.08,1.06,1.06,1.04,1.03,1.03,1.04,0.89,0.0,0.93,1.16,0.98,1.07,1.02,1.09,1.12,1.08,0.82,0.94,1.01,1.22,0.99,1.07,0.95,0.82,0.88,1.18,1.07,1.09,0.98,0.66,0.86,1.03,0.94,0.82,0.94,0.0,1.13,1.18,1.03,0.91,1.0,0.0,0.04,99.97
11/10/2021,1.12,0.82,1.09,1.04,0.84,0.97,0.99,1.16,0.96,0.98,1.09,1.12,0.92,0.95,1.06,1.06,0.91,0.0,0.95,0.96,0.96,0.94,1.09,1.11,0.96,0.97,0.97,0.96,1.01,0.94,0.84,1.02,0.95,0.98,0.0,1.07,0.0,1.03,0.98,0.0,1.07,1.0,1.06,1.16,1.07,0.93,1.04,1.02,1.08,0.85,0.9,0.0,1.16,1.19,0.93,1.04,1.07,1.02,1.04,1.03,1.09,1.11,0.98,1.12,1.08,1.06,1.06,1.04,1.03,1.03,1.04,0.89,0.0,0.93,1.16,0.98,1.07,1.02,1.09,1.12,1.08,0.82,0.94,1.01,1.22,0.99,1.07,0.95,0.82,0.88,1.18,1.07,1.09,0.98,0.66,0.86,1.03,0.94,0.82,0.94,0.0,1.13,1.18,1.03,0.91,1.0,0.0,0.04,99.97
11/11/2021,1.12,0.8,1.15,1.04,0.87,0.98,0.97,1.16,0.95,0.99,1.1,1.12,0.92,0.92,1.04,1.07,0.92,0.0,0.95,0.96,0.95,0.94,1.09,1.12,0.96,0.98,0.97,0.97,1.02,0.95,0.85,1.03,0.95,0.98,0.0,1.07,0.0,1.03,0.98,0.0,1.08,1.0,1.08,1.16,1.08,0.93,1.05,1.01,1.08,0.86,0.9,0.0,1.17,1.19,0.93,1.04,1.07,1.0,1.04,1.05,1.11,1.11,0.98,1.11,1.08,1.07,1.05,1.06,1.03,1.04,1.05,0.89,0.0,0.95,1.15,0.99,1.08,1.04,1.09,1.12,1.07,0.83,0.94,0.98,1.2,0.99,1.06,0.95,0.83,0.88,1.16,1.07,1.09,0.97,0.67,0.83,1.01,0.94,0.81,0.93,0.0,1.13,1.18,1.02,0.91,0.99,0.0,0.0,100.03
