,GOOG,FB,MSFT,AMZN,CRM,REGN,NOW,NOC,UBER,LRCX,ADBE,PYPL,ALNY,NVDA,WDAY,DT,VRTX,ADSK,SU.PA,NXPI,SQ,FFIV,ETSY,GMED,TRMB,ANET,ALGN,ERIC B.ST,WK,SWCH,TEL,SIE.DE,TWLO,CIEN,AVAV,KEYS,NTLA,APLS,ESTC,FTNT,LMT,TTD,MDB,DDOG,PII,SPT,6758.T,CRWD,TER,RARE,SWKS,ISRG,DOMO,VNT,DXCM,HON,ADYEN.AS,RETA,SPLK,NFLX,PAGS,RCUS,RNG,AYI,6954.T,CYBR,CSTL,FIVN,MTZ,ZBRA,SMAR,ALGM,RADI,PTON,COIN,YMAB,TENB,EQIX,TGTX,NSTG,RGNX,AI,SWTX,BE,RMBS,BCAB,ABNB,TLS,MYOV,Z,GH,OM,SGRE.MC,RCKT,SDGR,ONTF,n/a,NEOEN.PA,TSLA,FENER.IS,002960.SZ,301012.SZ,MISXX,MSUXX,TRIP,CMBM,SNAP,PLTR,ROKU,ZI,ZS,ATVI,MGNI,NET,PATH,6954,SU,ADYEN,6758,ERICB,SIE,ENPH,BMRN,SUM
11/25/2021,4.14,2.19,1.94,3.7,2.33,2.23,1.97,1.87,2.31,1.69,0.0,1.1,1.42,1.81,2.27,1.48,1.3,1.74,1.25,1.27,1.44,1.39,1.77,1.03,1.0,0.94,1.12,1.05,0.8,1.21,1.15,1.11,1.18,1.1,1.16,1.15,0.68,0.74,0.9,1.09,0.0,1.28,0.81,1.26,0.8,0.0,1.08,1.33,1.04,0.7,0.72,0.52,0.76,0.96,0.56,0.68,0.5,0.73,0.0,0.88,0.26,1.35,0.92,0.77,0.59,0.78,0.5,0.69,1.17,0.63,0.57,0.65,0.89,0.0,0.71,0.38,0.73,0.54,0.62,0.45,0.55,0.0,0.47,0.99,0.92,0.32,0.61,0.34,0.82,0.0,0.44,0.49,0.0,0.58,0.0,0.37,0.0,0.0,0.94,0.0,0.0,0.0,1.02,0.0,0.81,0.54,1.0,0.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/26/2021,4.18,2.26,1.99,3.71,2.31,2.31,1.93,2.01,2.27,1.82,0.0,1.07,1.54,1.88,2.15,1.44,1.35,1.7,1.28,1.31,1.37,1.4,1.76,1.03,1.01,0.93,1.11,1.01,0.82,1.23,1.16,1.13,1.15,1.12,1.15,1.2,0.61,0.77,0.8,1.08,0.0,1.29,0.74,1.22,0.83,0.0,1.1,1.2,1.06,0.72,0.72,0.51,0.67,0.99,0.52,0.69,0.48,0.73,0.0,0.87,0.24,1.55,0.84,0.79,0.6,0.72,0.46,0.61,1.27,0.64,0.56,0.64,0.87,0.0,0.72,0.35,0.71,0.55,0.64,0.44,0.6,0.0,0.47,0.98,0.96,0.3,0.55,0.31,0.81,0.0,0.42,0.5,0.0,0.56,0.0,0.35,0.0,0.0,0.99,0.0,0.0,0.0,1.06,0.0,0.8,0.54,0.98,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/29/2021,4.16,2.27,1.98,3.7,2.29,2.3,1.95,1.98,2.23,1.81,0.0,1.07,1.54,1.93,2.17,1.44,1.34,1.43,1.24,1.31,1.39,1.4,1.87,1.03,1.02,0.94,1.1,1.04,0.82,1.25,1.15,1.11,1.18,1.13,1.15,1.22,0.6,0.79,0.81,1.09,0.0,1.33,0.75,1.22,0.83,0.0,1.08,1.19,1.07,0.73,0.71,0.51,0.66,0.99,0.53,0.68,0.47,0.73,0.0,0.87,0.25,1.55,0.87,0.78,0.59,0.71,0.46,0.62,1.26,0.64,0.56,0.65,0.88,0.0,0.71,0.36,0.72,0.56,0.66,0.45,0.59,0.0,0.48,0.97,0.97,0.31,0.56,0.31,0.83,0.0,0.48,0.5,0.0,0.55,0.0,0.36,0.0,0.0,0.99,0.0,0.0,0.0,1.06,0.0,0.79,0.54,0.96,0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/30/2021,4.13,2.27,1.98,3.69,2.29,2.32,1.99,1.98,2.19,1.8,0.0,1.09,1.57,1.9,2.21,1.45,1.35,1.45,1.24,1.29,1.4,1.39,1.87,1.0,1.0,0.93,1.09,1.03,0.82,1.26,1.15,1.09,1.23,1.14,1.13,1.19,0.6,0.78,0.82,1.09,0.0,1.33,0.78,1.25,0.83,0.0,1.09,1.23,1.06,0.73,0.71,0.51,0.67,0.98,0.53,0.68,0.5,0.71,0.0,0.9,0.24,1.51,0.89,0.78,0.59,0.73,0.46,0.65,1.24,0.64,0.57,0.65,0.89,0.0,0.7,0.35,0.71,0.57,0.63,0.44,0.56,0.0,0.47,0.95,0.96,0.3,0.55,0.31,0.81,0.0,0.49,0.5,0.0,0.53,0.0,0.37,0.0,0.0,0.98,0.0,0.0,0.0,1.08,0.0,0.76,0.53,0.98,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/01/2021,4.13,2.27,1.98,3.69,2.29,2.32,1.99,1.98,2.19,1.8,0.0,1.09,1.57,1.9,2.21,1.45,1.35,1.45,1.24,1.29,1.4,1.39,1.87,1.0,1.0,0.93,1.09,1.03,0.82,1.26,1.15,1.09,1.23,1.14,1.13,1.19,0.6,0.78,0.82,1.09,0.0,1.33,0.78,1.25,0.83,0.0,1.09,1.23,1.06,0.73,0.71,0.51,0.67,0.98,0.53,0.68,0.5,0.71,0.0,0.9,0.24,1.51,0.89,0.78,0.59,0.73,0.46,0.65,1.24,0.64,0.57,0.65,0.89,0.0,0.7,0.35,0.71,0.57,0.63,0.44,0.56,0.0,0.47,0.95,0.96,0.3,0.55,0.31,0.81,0.0,0.49,0.5,0.0,0.53,0.0,0.37,0.0,0.0,0.98,0.0,0.0,0.0,1.08,0.0,0.76,0.53,0.98,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/02/2021,4.13,2.27,1.98,3.69,2.29,2.32,1.99,1.98,2.19,1.8,0.0,1.09,1.57,1.9,2.21,1.45,1.35,1.45,1.24,1.29,1.4,1.39,1.87,1.0,1.0,0.93,1.09,1.03,0.82,1.26,1.15,1.09,1.23,1.14,1.13,1.19,0.6,0.78,0.82,1.09,0.0,1.33,0.78,1.25,0.83,0.0,1.09,1.23,1.06,0.73,0.71,0.51,0.67,0.98,0.53,0.68,0.5,0.71,0.0,0.9,0.24,1.51,0.89,0.78,0.59,0.73,0.46,0.65,1.24,0.64,0.57,0.65,0.89,0.0,0.7,0.35,0.71,0.57,0.63,0.44,0.56,0.0,0.47,0.95,0.96,0.3,0.55,0.31,0.81,0.0,0.49,0.5,0.0,0.53,0.0,0.37,0.0,0.0,0.98,0.0,0.0,0.0,1.08,0.0,0.76,0.53,0.98,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
12/06/2021,4.27,2.17,2.03,3.72,2.17,2.35,1.97,2.03,2.11,1.9,0.0,1.11,1.57,1.99,2.19,1.42,1.54,1.51,1.35,1.39,1.3,1.44,1.64,1.02,1.07,0.95,1.1,1.07,0.82,1.28,1.19,1.14,1.17,1.19,1.11,1.27,0.6,0.81,0.64,1.08,0.0,1.26,0.75,1.21,0.81,0.0,1.11,1.13,1.12,0.78,0.71,0.52,0.62,0.96,0.52,0.68,0.49,0.77,0.0,0.86,0.25,1.51,0.81,0.76,0.63,0.73,0.46,0.65,1.2,0.67,0.56,0.68,0.89,0.0,0.68,0.37,0.71,0.59,0.45,0.42,0.59,0.0,0.5,0.94,1.02,0.29,0.55,0.31,0.67,0.0,0.45,0.49,0.0,0.56,0.0,0.38,1.08,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.75,0.53,0.97,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/07/2021,4.27,2.17,2.03,3.72,2.17,2.35,1.97,2.03,2.11,1.9,0.0,1.11,1.57,1.99,2.19,1.42,1.54,1.51,1.35,1.39,1.3,1.44,1.64,1.02,1.07,0.95,1.1,1.07,0.82,1.28,1.19,1.14,1.17,1.19,1.11,1.27,0.6,0.81,0.64,1.08,0.0,1.26,0.75,1.21,0.81,0.0,1.11,1.13,1.12,0.78,0.71,0.52,0.62,0.96,0.52,0.68,0.49,0.77,0.0,0.86,0.25,1.51,0.81,0.76,0.63,0.73,0.46,0.65,1.2,0.67,0.56,0.68,0.89,0.0,0.68,0.37,0.71,0.59,0.45,0.42,0.59,0.0,0.5,0.94,1.02,0.29,0.55,0.31,0.67,0.0,0.45,0.49,0.0,0.56,0.0,0.38,1.08,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.75,0.53,0.97,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/08/2021,4.27,2.17,2.03,3.72,2.17,2.35,1.97,2.03,2.11,1.9,0.0,1.11,1.57,1.99,2.19,1.42,1.54,1.51,1.35,1.39,1.3,1.44,1.64,1.02,1.07,0.95,1.1,1.07,0.82,1.28,1.19,1.14,1.17,1.19,1.11,1.27,0.6,0.81,0.64,1.08,0.0,1.26,0.75,1.21,0.81,0.0,1.11,1.13,1.12,0.78,0.71,0.52,0.62,0.96,0.52,0.68,0.49,0.77,0.0,0.86,0.25,1.51,0.81,0.76,0.63,0.73,0.46,0.65,1.2,0.67,0.56,0.68,0.89,0.0,0.68,0.37,0.71,0.59,0.45,0.42,0.59,0.0,0.5,0.94,1.02,0.29,0.55,0.31,0.67,0.0,0.45,0.49,0.0,0.56,0.0,0.38,1.08,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.75,0.53,0.97,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/09/2021,4.27,2.17,2.03,3.72,2.17,2.35,1.97,2.03,2.11,1.9,0.0,1.11,1.57,1.99,2.19,1.42,1.54,1.51,1.35,1.39,1.3,1.44,1.64,1.02,1.07,0.95,1.1,1.07,0.82,1.28,1.19,1.14,1.17,1.19,1.11,1.27,0.6,0.81,0.64,1.08,0.0,1.26,0.75,1.21,0.81,0.0,1.11,1.13,1.12,0.78,0.71,0.52,0.62,0.96,0.52,0.68,0.49,0.77,0.0,0.86,0.25,1.51,0.81,0.76,0.63,0.73,0.46,0.65,1.2,0.67,0.56,0.68,0.89,0.0,0.68,0.37,0.71,0.59,0.45,0.42,0.59,0.0,0.5,0.94,1.02,0.29,0.55,0.31,0.67,0.0,0.45,0.49,0.0,0.56,0.0,0.38,1.08,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.75,0.53,0.97,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/10/2021,4.27,2.17,2.03,3.72,2.17,2.35,1.97,2.03,2.11,1.9,0.0,1.11,1.57,1.99,2.19,1.42,1.54,1.51,1.35,1.39,1.3,1.44,1.64,1.02,1.07,0.95,1.1,1.07,0.82,1.28,1.19,1.14,1.17,1.19,1.11,1.27,0.6,0.81,0.64,1.08,0.0,1.26,0.75,1.21,0.81,0.0,1.11,1.13,1.12,0.78,0.71,0.52,0.62,0.96,0.52,0.68,0.49,0.77,0.0,0.86,0.25,1.51,0.81,0.76,0.63,0.73,0.46,0.65,1.2,0.67,0.56,0.68,0.89,0.0,0.68,0.37,0.71,0.59,0.45,0.42,0.59,0.0,0.5,0.94,1.02,0.29,0.55,0.31,0.67,0.0,0.45,0.49,0.0,0.56,0.0,0.38,1.08,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.75,0.53,0.97,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/13/2021,4.27,2.17,2.03,3.72,2.17,2.35,1.97,2.03,2.11,1.9,0.0,1.11,1.57,1.99,2.19,1.42,1.54,1.51,1.35,1.39,1.3,1.44,1.64,1.02,1.07,0.95,1.1,1.07,0.82,1.28,1.19,1.14,1.17,1.19,1.11,1.27,0.6,0.81,0.64,1.08,0.0,1.26,0.75,1.21,0.81,0.0,1.11,1.13,1.12,0.78,0.71,0.52,0.62,0.96,0.52,0.68,0.49,0.77,0.0,0.86,0.25,1.51,0.81,0.76,0.63,0.73,0.46,0.65,1.2,0.67,0.56,0.68,0.89,0.0,0.68,0.37,0.71,0.59,0.45,0.42,0.59,0.0,0.5,0.94,1.02,0.29,0.55,0.31,0.67,0.0,0.45,0.49,0.0,0.56,0.0,0.38,1.08,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.75,0.53,0.97,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/14/2021,4.27,2.17,2.03,3.72,2.17,2.35,1.97,2.03,2.11,1.9,0.0,1.11,1.57,1.99,2.19,1.42,1.54,1.51,1.35,1.39,1.3,1.44,1.64,1.02,1.07,0.95,1.1,1.07,0.82,1.28,1.19,1.14,1.17,1.19,1.11,1.27,0.6,0.81,0.64,1.08,0.0,1.26,0.75,1.21,0.81,0.0,1.11,1.13,1.12,0.78,0.71,0.52,0.62,0.96,0.52,0.68,0.49,0.77,0.0,0.86,0.25,1.51,0.81,0.76,0.63,0.73,0.46,0.65,1.2,0.67,0.56,0.68,0.89,0.0,0.68,0.37,0.71,0.59,0.45,0.42,0.59,0.0,0.5,0.94,1.02,0.29,0.55,0.31,0.67,0.0,0.45,0.49,0.0,0.56,0.0,0.38,1.08,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.75,0.53,0.97,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/15/2021,4.27,2.17,2.03,3.72,2.17,2.35,1.97,2.03,2.11,1.9,0.0,1.11,1.57,1.99,2.19,1.42,1.54,1.51,1.35,1.39,1.3,1.44,1.64,1.02,1.07,0.95,1.1,1.07,0.82,1.28,1.19,1.14,1.17,1.19,1.11,1.27,0.6,0.81,0.64,1.08,0.0,1.26,0.75,1.21,0.81,0.0,1.11,1.13,1.12,0.78,0.71,0.52,0.62,0.96,0.52,0.68,0.49,0.77,0.0,0.86,0.25,1.51,0.81,0.76,0.63,0.73,0.46,0.65,1.2,0.67,0.56,0.68,0.89,0.0,0.68,0.37,0.71,0.59,0.45,0.42,0.59,0.0,0.5,0.94,1.02,0.29,0.55,0.31,0.67,0.0,0.45,0.49,0.0,0.56,0.0,0.38,1.08,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.75,0.53,0.97,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/16/2021,4.27,2.17,2.03,3.72,2.17,2.35,1.97,2.03,2.11,1.9,0.0,1.11,1.57,1.99,2.19,1.42,1.54,1.51,1.35,1.39,1.3,1.44,1.64,1.02,1.07,0.95,1.1,1.07,0.82,1.28,1.19,1.14,1.17,1.19,1.11,1.27,0.6,0.81,0.64,1.08,0.0,1.26,0.75,1.21,0.81,0.0,1.11,1.13,1.12,0.78,0.71,0.52,0.62,0.96,0.52,0.68,0.49,0.77,0.0,0.86,0.25,1.51,0.81,0.76,0.63,0.73,0.46,0.65,1.2,0.67,0.56,0.68,0.89,0.0,0.68,0.37,0.71,0.59,0.45,0.42,0.59,0.0,0.5,0.94,1.02,0.29,0.55,0.31,0.67,0.0,0.45,0.49,0.0,0.56,0.0,0.38,1.08,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.75,0.53,0.97,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/17/2021,4.27,2.17,2.03,3.72,2.17,2.35,1.97,2.03,2.11,1.9,0.0,1.11,1.57,1.99,2.19,1.42,1.54,1.51,1.35,1.39,1.3,1.44,1.64,1.02,1.07,0.95,1.1,1.07,0.82,1.28,1.19,1.14,1.17,1.19,1.11,1.27,0.6,0.81,0.64,1.08,0.0,1.26,0.75,1.21,0.81,0.0,1.11,1.13,1.12,0.78,0.71,0.52,0.62,0.96,0.52,0.68,0.49,0.77,0.0,0.86,0.25,1.51,0.81,0.76,0.63,0.73,0.46,0.65,1.2,0.67,0.56,0.68,0.89,0.0,0.68,0.37,0.71,0.59,0.45,0.42,0.59,0.0,0.5,0.94,1.02,0.29,0.55,0.31,0.67,0.0,0.45,0.49,0.0,0.56,0.0,0.38,1.08,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.75,0.53,0.97,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/20/2021,4.27,2.17,2.03,3.72,2.17,2.35,1.97,2.03,2.11,1.9,0.0,1.11,1.57,1.99,2.19,1.42,1.54,1.51,1.35,1.39,1.3,1.44,1.64,1.02,1.07,0.95,1.1,1.07,0.82,1.28,1.19,1.14,1.17,1.19,1.11,1.27,0.6,0.81,0.64,1.08,0.0,1.26,0.75,1.21,0.81,0.0,1.11,1.13,1.12,0.78,0.71,0.52,0.62,0.96,0.52,0.68,0.49,0.77,0.0,0.86,0.25,1.51,0.81,0.76,0.63,0.73,0.46,0.65,1.2,0.67,0.56,0.68,0.89,0.0,0.68,0.37,0.71,0.59,0.45,0.42,0.59,0.0,0.5,0.94,1.02,0.29,0.55,0.31,0.67,0.0,0.45,0.49,0.0,0.56,0.0,0.38,1.08,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.75,0.53,0.97,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/21/2021,4.91,1.3,2.02,4.25,0.99,2.32,1.96,2.2,2.22,1.95,0.0,1.6,1.69,1.74,2.27,1.37,1.64,1.64,1.4,1.37,1.14,1.49,1.48,1.11,1.07,1.05,1.09,1.11,0.8,1.36,1.19,1.15,1.21,1.45,0.91,1.28,0.71,0.88,0.65,1.16,0.0,1.19,0.78,1.22,0.74,0.0,0.0,1.12,1.17,0.84,0.73,0.54,0.47,0.94,0.69,0.69,0.46,0.0,0.0,0.83,0.47,1.41,1.01,0.0,0.67,0.0,0.46,0.65,1.14,0.66,0.68,0.72,0.86,0.0,0.59,0.34,0.8,0.62,0.0,0.44,0.61,0.0,0.5,0.78,1.03,0.25,0.52,0.0,0.69,0.0,0.64,0.48,0.0,0.53,0.0,0.4,1.24,0.0,0.87,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.92,0.89,1.0,0.98,0.95,0.58,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
12/27/2021,4.91,1.27,2.02,4.15,0.96,2.27,2.01,2.15,2.39,1.97,0.0,1.6,1.63,1.8,2.23,1.4,1.65,1.61,1.41,1.39,1.11,1.45,1.47,1.14,1.04,1.07,1.13,1.1,0.8,1.36,1.17,1.14,1.14,1.44,0.87,1.26,0.68,0.89,0.66,1.17,0.0,1.23,0.84,1.26,0.74,0.0,0.0,1.12,1.18,0.81,0.72,0.56,0.47,0.92,0.69,0.67,0.46,0.0,0.0,0.84,0.49,1.46,1.02,0.0,0.64,0.0,0.45,0.65,1.17,0.64,0.71,0.73,0.84,0.0,0.63,0.36,0.79,0.6,0.0,0.45,0.63,0.0,0.49,0.77,1.05,0.25,0.55,0.0,0.71,0.0,0.59,0.47,0.0,0.54,0.0,0.41,1.04,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.96,0.86,0.96,1.0,0.98,0.59,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
12/28/2021,4.91,1.27,2.02,4.15,0.96,2.27,2.01,2.15,2.39,1.97,0.0,1.6,1.63,1.8,2.23,1.4,1.65,1.61,1.41,1.39,1.11,1.45,1.47,1.14,1.04,1.07,1.13,1.1,0.8,1.36,1.17,1.14,1.14,1.44,0.87,1.26,0.68,0.89,0.66,1.17,0.0,1.23,0.84,1.26,0.74,0.0,0.0,1.12,1.18,0.81,0.72,0.56,0.47,0.92,0.69,0.67,0.46,0.0,0.0,0.84,0.49,1.46,1.02,0.0,0.64,0.0,0.45,0.65,1.17,0.64,0.71,0.73,0.84,0.0,0.63,0.36,0.79,0.6,0.0,0.45,0.63,0.0,0.49,0.77,1.05,0.25,0.55,0.0,0.71,0.0,0.59,0.47,0.0,0.54,0.0,0.41,1.04,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.96,0.86,0.96,1.0,0.98,0.59,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
01/03/2022,4.87,1.31,2.05,4.09,0.97,2.34,2.03,2.17,2.32,2.03,0.0,1.6,1.44,1.8,2.22,1.4,1.65,1.62,1.42,1.39,1.1,1.52,1.43,1.14,1.06,1.08,1.15,1.12,0.8,1.36,1.19,1.16,1.14,1.46,0.85,1.3,0.65,0.87,0.67,1.21,0.0,1.21,0.81,1.25,0.77,0.0,0.0,1.11,1.19,0.81,0.73,0.56,0.47,0.94,0.66,0.68,0.48,0.0,0.0,0.84,0.49,1.38,1.03,0.0,0.64,0.0,0.47,0.65,1.18,0.65,0.71,0.76,0.84,0.0,0.6,0.35,0.8,0.62,0.0,0.46,0.59,0.0,0.43,0.77,1.06,0.25,0.54,0.0,0.69,0.0,0.61,0.49,0.0,0.52,0.0,0.4,0.0,0.0,0.97,0.0,0.0,0.0,1.19,0.0,0.0,0.51,0.95,0.85,0.97,0.98,0.98,0.61,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
01/03/2022,4.88,1.29,2.05,4.09,0.97,2.32,2.03,2.21,2.3,2.05,0.0,1.59,1.44,1.8,2.22,1.41,1.64,1.63,1.44,1.4,1.08,1.53,1.43,1.15,1.07,1.09,1.15,1.13,0.8,1.37,1.21,1.18,1.14,1.48,0.86,1.31,0.64,0.86,0.66,1.22,0.0,1.19,0.81,1.26,0.78,0.0,0.0,1.1,1.2,0.82,0.73,0.56,0.47,0.95,0.66,0.69,0.48,0.0,0.0,0.83,0.48,1.34,1.01,0.0,0.65,0.0,0.46,0.64,1.2,0.66,0.71,0.77,0.85,0.0,0.6,0.34,0.8,0.62,0.0,0.46,0.6,0.0,0.44,0.78,1.08,0.24,0.54,0.0,0.67,0.0,0.61,0.49,0.0,0.5,0.0,0.4,1.05,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.94,0.84,0.94,0.99,0.99,0.61,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/03/2022,4.88,1.29,2.05,4.09,0.97,2.32,2.03,2.21,2.3,2.05,0.0,1.59,1.44,1.8,2.22,1.41,1.64,1.63,1.44,1.4,1.08,1.53,1.43,1.15,1.07,1.09,1.15,1.13,0.8,1.37,1.21,1.18,1.14,1.48,0.86,1.31,0.64,0.86,0.66,1.22,0.0,1.19,0.81,1.26,0.78,0.0,0.0,1.1,1.2,0.82,0.73,0.56,0.47,0.95,0.66,0.69,0.48,0.0,0.0,0.83,0.48,1.34,1.01,0.0,0.65,0.0,0.46,0.64,1.2,0.66,0.71,0.77,0.85,0.0,0.6,0.34,0.8,0.62,0.0,0.46,0.6,0.0,0.44,0.78,1.08,0.24,0.54,0.0,0.67,0.0,0.61,0.49,0.0,0.5,0.0,0.4,1.05,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.94,0.84,0.94,0.99,0.99,0.61,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/04/2022,4.88,1.29,2.05,4.09,0.97,2.32,2.03,2.21,2.3,2.05,0.0,1.59,1.44,1.8,2.22,1.41,1.64,1.63,1.44,1.4,1.08,1.53,1.43,1.15,1.07,1.09,1.15,1.13,0.8,1.37,1.21,1.18,1.14,1.48,0.86,1.31,0.64,0.86,0.66,1.22,0.0,1.19,0.81,1.26,0.78,0.0,0.0,1.1,1.2,0.82,0.73,0.56,0.47,0.95,0.66,0.69,0.48,0.0,0.0,0.83,0.48,1.34,1.01,0.0,0.65,0.0,0.46,0.64,1.2,0.66,0.71,0.77,0.85,0.0,0.6,0.34,0.8,0.62,0.0,0.46,0.6,0.0,0.44,0.78,1.08,0.24,0.54,0.0,0.67,0.0,0.61,0.49,0.0,0.5,0.0,0.4,1.05,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.94,0.84,0.94,0.99,0.99,0.61,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/05/2022,4.88,1.29,2.05,4.09,0.97,2.32,2.03,2.21,2.3,2.05,0.0,1.59,1.44,1.8,2.22,1.41,1.64,1.63,1.44,1.4,1.08,1.53,1.43,1.15,1.07,1.09,1.15,1.13,0.8,1.37,1.21,1.18,1.14,1.48,0.86,1.31,0.64,0.86,0.66,1.22,0.0,1.19,0.81,1.26,0.78,0.0,0.0,1.1,1.2,0.82,0.73,0.56,0.47,0.95,0.66,0.69,0.48,0.0,0.0,0.83,0.48,1.34,1.01,0.0,0.65,0.0,0.46,0.64,1.2,0.66,0.71,0.77,0.85,0.0,0.6,0.34,0.8,0.62,0.0,0.46,0.6,0.0,0.44,0.78,1.08,0.24,0.54,0.0,0.67,0.0,0.61,0.49,0.0,0.5,0.0,0.4,1.05,0.0,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.51,0.94,0.84,0.94,0.99,0.99,0.61,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
01/06/2022,4.88,1.29,2.04,4.17,0.98,2.3,1.97,2.19,2.41,2.06,0.0,1.64,1.47,1.84,2.14,1.38,1.66,1.64,1.45,1.42,1.1,1.51,1.37,1.18,1.06,1.08,1.13,1.13,0.78,1.35,1.2,1.18,1.13,1.48,0.87,1.28,0.64,0.89,0.64,1.13,0.0,1.17,0.75,1.15,0.78,0.0,0.0,1.06,1.22,0.82,0.75,0.56,0.46,0.94,0.64,0.68,0.49,0.0,0.0,0.82,0.53,1.38,1.03,0.0,0.65,0.0,0.49,0.65,1.22,0.64,0.7,0.77,0.85,0.0,0.59,0.36,0.78,0.61,0.0,0.45,0.63,0.0,0.46,0.78,1.07,0.23,0.55,0.0,0.71,0.0,0.61,0.5,0.0,0.54,0.0,0.4,1.05,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.52,0.93,0.85,0.96,0.94,0.92,0.62,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
