,AAPL,MSFT,AMZN,FB,GOOGL,GOOG,TSLA,NVDA,JPM,BRK.B,UNH,JNJ,HD,PG,ACN,PYPL,V,BAC,CSCO,MS,LOW,TGT,GS,ABBV,COST,WMT,MA,AVGO,INTC,DIS,ORCL,DE,TXN,LIN,BLK,CMCSA,QCOM,C,HCA,TROW,TFC,AMGN,CVS,EMR,MMM,VZ,ADBE,FDX,ABT,AMAT,GE,SCHW,KO,PEP,TMO,DHR,MMC,MO,T,LMT,MRK,COF,CB,SHW,JCI,PNC,n/a,AON,REGN,ANTM,NFLX,AJG,PH,A,HON,NUE,INTU,CDW,USB,CRM,LEN,LRCX,TSCO,UPS,DHI,AVY,SIVB,BBY,CL,DG,FTNT,NVR,SNPS,NOC,IDXX,PGR,SWK,CARR,VIAC,J,ROK,JBHT,GD,F,LKQ,CI,RJF,KMB,DFS,IT,MTD,ALGN,IBM,ORLY,CHTR,HUM,GM,KR,PPG,ALL,GRMN,AZO,PWR,TRV,FRC,AMT,PRU,DOW,APTV,ADM,MET,PHM,SNA,WHR,CTSH,LH,SYF,AMP,VRTX,FBHS,CDNS,PNR,CMI,DPZ,KLAC,CTAS,GIS,CBRE,AME,ZBRA,ODFL,NDAQ,HSY,ZTS,GNRC,PAYC,SPGI,GPC,NOW,ETN,PKI,IPG,MDLZ,TXT,STZ,CERN,CNC,WLTW,MPWR,URI,AFL,DGX,ISRG,AXP,EXPD,HIG,EL,ADP,AAP,MCHP,PKG,IP,RHI,LYB,VMC,AMD,SEE,HPQ,AMCR,SYK,BA,CMG,CHD,DVA,GWW,CTVA,TRMB,HAL,NTAP,CCI,CTLT,MLM,ADI,POOL,GVMXX,ETSY,EW,KMX,BIO,BKNG,KEY,CF,COP,RF,CMA,ZION,PFE,NKE,MRNA,XOM,WFC,EOG,ULTA,LLY,TT,CINF,MSCI,FCX,TEL,AIG,INFO,PSA,OTIS,SLB,IQV,MPC,PAYX,EBAY,TPR,OXY,RMD,DOV,GILD,UA,WST,HBAN,KEYS,CFG,HPE,XLNX,FITB,MRO,COO,CAG,EXR,MOS,DRI,CAT,STX,EFX,WDC,QRVO,OMC,LNC,L,WRB,BBWI WI,CRL,TER,ANET,BEN,UAA,SUM
10/12/2021,6.03,5.96,3.85,2.12,2.26,2.12,1.72,1.4,1.37,1.31,1.21,0.75,0.56,0.54,0.5,0.63,0.65,0.37,0.8,0.33,0.34,0.47,0.49,0.5,0.49,0.5,0.34,0.2,0.46,0.0,0.61,0.39,0.25,0.22,0.33,0.34,0.33,0.35,0.29,0.19,0.36,0.34,0.34,0.33,0.31,0.31,0.38,0.19,0.28,0.27,0.15,0.29,0.28,0.29,0.3,0.47,0.0,0.15,0.28,0.28,0.0,0.34,0.39,0.0,0.21,0.26,0.0,0.23,0.21,0.39,0.76,0.0,0.16,0.19,0.0,0.16,0.32,0.22,0.37,0.25,0.0,0.21,0.2,0.36,0.0,0.21,0.26,0.0,0.0,0.21,0.16,0.0,0.16,0.24,0.17,0.22,0.17,0.26,0.0,0.22,0.18,0.0,0.3,0.22,0.2,0.22,0.21,0.0,0.25,0.0,0.16,0.16,0.22,0.19,0.17,0.0,0.38,0.16,0.0,0.27,0.15,0.18,0.0,0.28,0.16,0.18,0.19,0.0,0.0,0.0,0.2,0.0,0.19,0.0,0.19,0.23,0.23,0.0,0.0,0.0,0.16,0.0,0.18,0.0,0.17,0.0,0.19,0.17,0.0,0.0,0.16,0.16,0.17,0.15,0.0,0.0,0.16,0.15,0.0,0.0,0.19,0.19,0.16,0.0,0.0,0.15,0.0,0.16,0.0,0.15,0.27,0.0,0.28,0.44,0.0,0.16,0.24,0.28,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.3,0.15,0.17,0.15,0.15,0.0,0.17,0.0,0.0,0.16,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.24,0.0,0.22,0.0,0.23,0.0,0.18,0.0,0.23,0.0,0.15,0.22,0.0,0.2,0.58,0.41,0.29,0.27,0.21,0.22,0.21,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.2,0.17,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.15,0.15,0.15,0.16,0.15,0.15,0.0,0.15,0.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03
10/13/2021,6.03,5.96,3.85,2.12,2.26,2.12,1.72,1.4,1.37,1.31,1.21,0.75,0.56,0.54,0.5,0.63,0.65,0.37,0.8,0.33,0.34,0.47,0.49,0.5,0.49,0.5,0.34,0.2,0.46,0.0,0.61,0.39,0.25,0.22,0.33,0.34,0.33,0.35,0.29,0.19,0.36,0.34,0.34,0.33,0.31,0.31,0.38,0.19,0.28,0.27,0.15,0.29,0.28,0.29,0.3,0.47,0.0,0.15,0.28,0.28,0.0,0.34,0.39,0.0,0.21,0.26,0.0,0.23,0.21,0.39,0.76,0.0,0.16,0.19,0.0,0.16,0.32,0.22,0.37,0.25,0.0,0.21,0.2,0.36,0.0,0.21,0.26,0.0,0.0,0.21,0.16,0.0,0.16,0.24,0.17,0.22,0.17,0.26,0.0,0.22,0.18,0.0,0.3,0.22,0.2,0.22,0.21,0.0,0.25,0.0,0.16,0.16,0.22,0.19,0.17,0.0,0.38,0.16,0.0,0.27,0.15,0.18,0.0,0.28,0.16,0.18,0.19,0.0,0.0,0.0,0.2,0.0,0.19,0.0,0.19,0.23,0.23,0.0,0.0,0.0,0.16,0.0,0.18,0.0,0.17,0.0,0.19,0.17,0.0,0.0,0.16,0.16,0.17,0.15,0.0,0.0,0.16,0.15,0.0,0.0,0.19,0.19,0.16,0.0,0.0,0.15,0.0,0.16,0.0,0.15,0.27,0.0,0.28,0.44,0.0,0.16,0.24,0.28,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.3,0.15,0.17,0.15,0.15,0.0,0.17,0.0,0.0,0.16,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.24,0.0,0.22,0.0,0.23,0.0,0.18,0.0,0.23,0.0,0.15,0.22,0.0,0.2,0.58,0.41,0.29,0.27,0.21,0.22,0.21,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.2,0.17,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.15,0.15,0.15,0.16,0.15,0.15,0.0,0.15,0.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03
10/14/2021,6.03,5.96,3.85,2.12,2.26,2.12,1.72,1.4,1.37,1.31,1.21,0.75,0.56,0.54,0.5,0.63,0.65,0.37,0.8,0.33,0.34,0.47,0.49,0.5,0.49,0.5,0.34,0.2,0.46,0.0,0.61,0.39,0.25,0.22,0.33,0.34,0.33,0.35,0.29,0.19,0.36,0.34,0.34,0.33,0.31,0.31,0.38,0.19,0.28,0.27,0.15,0.29,0.28,0.29,0.3,0.47,0.0,0.15,0.28,0.28,0.0,0.34,0.39,0.0,0.21,0.26,0.0,0.23,0.21,0.39,0.76,0.0,0.16,0.19,0.0,0.16,0.32,0.22,0.37,0.25,0.0,0.21,0.2,0.36,0.0,0.21,0.26,0.0,0.0,0.21,0.16,0.0,0.16,0.24,0.17,0.22,0.17,0.26,0.0,0.22,0.18,0.0,0.3,0.22,0.2,0.22,0.21,0.0,0.25,0.0,0.16,0.16,0.22,0.19,0.17,0.0,0.38,0.16,0.0,0.27,0.15,0.18,0.0,0.28,0.16,0.18,0.19,0.0,0.0,0.0,0.2,0.0,0.19,0.0,0.19,0.23,0.23,0.0,0.0,0.0,0.16,0.0,0.18,0.0,0.17,0.0,0.19,0.17,0.0,0.0,0.16,0.16,0.17,0.15,0.0,0.0,0.16,0.15,0.0,0.0,0.19,0.19,0.16,0.0,0.0,0.15,0.0,0.16,0.0,0.15,0.27,0.0,0.28,0.44,0.0,0.16,0.24,0.28,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.3,0.15,0.17,0.15,0.15,0.0,0.17,0.0,0.0,0.16,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.24,0.0,0.22,0.0,0.23,0.0,0.18,0.0,0.23,0.0,0.15,0.22,0.0,0.2,0.58,0.41,0.29,0.27,0.21,0.22,0.21,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.2,0.2,0.19,0.2,0.19,0.19,0.19,0.2,0.17,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.15,0.15,0.15,0.16,0.15,0.15,0.0,0.15,0.0,0.0,0.15,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03
10/15/2021,6.07,5.98,3.82,2.1,2.26,2.12,1.74,1.4,1.35,1.3,1.21,0.75,0.57,0.54,0.5,0.63,0.64,0.37,0.8,0.32,0.34,0.48,0.48,0.5,0.49,0.5,0.33,0.2,0.46,0.0,0.62,0.38,0.25,0.22,0.33,0.33,0.32,0.35,0.29,0.19,0.36,0.33,0.34,0.32,0.31,0.3,0.38,0.19,0.28,0.28,0.15,0.29,0.28,0.29,0.3,0.47,0.0,0.15,0.27,0.29,0.0,0.34,0.39,0.0,0.21,0.26,0.0,0.24,0.21,0.39,0.76,0.0,0.16,0.18,0.0,0.16,0.32,0.22,0.37,0.26,0.0,0.22,0.2,0.36,0.0,0.21,0.26,0.15,0.0,0.21,0.16,0.0,0.16,0.24,0.17,0.22,0.17,0.26,0.0,0.22,0.18,0.0,0.31,0.23,0.2,0.22,0.21,0.0,0.25,0.0,0.16,0.16,0.22,0.19,0.17,0.0,0.38,0.16,0.0,0.27,0.0,0.18,0.0,0.28,0.16,0.18,0.19,0.0,0.0,0.0,0.2,0.0,0.19,0.0,0.19,0.23,0.23,0.0,0.0,0.0,0.16,0.0,0.18,0.0,0.17,0.0,0.19,0.17,0.0,0.0,0.16,0.16,0.17,0.15,0.0,0.0,0.16,0.15,0.0,0.0,0.19,0.19,0.16,0.0,0.0,0.15,0.0,0.16,0.0,0.15,0.27,0.0,0.28,0.44,0.15,0.16,0.24,0.28,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.3,0.15,0.17,0.15,0.15,0.0,0.17,0.0,0.0,0.15,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.24,0.0,0.22,0.0,0.23,0.0,0.18,0.0,0.23,0.0,0.15,0.22,0.0,0.19,0.58,0.41,0.29,0.27,0.21,0.22,0.21,0.21,0.2,0.21,0.2,0.21,0.2,0.21,0.2,0.2,0.19,0.21,0.19,0.19,0.19,0.2,0.17,0.19,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.15,0.17,0.15,0.15,0.15,0.17,0.15,0.15,0.0,0.15,0.0,0.0,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03
10/18/2021,5.98,6.02,3.87,2.09,2.24,2.1,1.78,1.41,1.3,1.29,1.21,0.75,0.57,0.54,0.51,0.63,0.63,0.37,0.8,0.33,0.35,0.49,0.48,0.49,0.49,0.49,0.33,0.2,0.45,0.0,0.62,0.38,0.24,0.22,0.35,0.33,0.32,0.35,0.29,0.18,0.36,0.33,0.34,0.31,0.31,0.3,0.39,0.19,0.28,0.28,0.15,0.29,0.28,0.29,0.3,0.46,0.0,0.15,0.26,0.29,0.0,0.33,0.39,0.0,0.22,0.26,0.0,0.24,0.21,0.38,0.76,0.0,0.16,0.18,0.0,0.17,0.33,0.22,0.37,0.27,0.0,0.21,0.2,0.37,0.15,0.21,0.26,0.15,0.0,0.21,0.17,0.0,0.16,0.24,0.18,0.22,0.16,0.26,0.0,0.22,0.18,0.15,0.31,0.23,0.2,0.21,0.21,0.0,0.24,0.0,0.16,0.15,0.21,0.19,0.17,0.0,0.38,0.16,0.0,0.27,0.15,0.19,0.0,0.28,0.16,0.18,0.19,0.0,0.0,0.0,0.2,0.0,0.19,0.0,0.19,0.23,0.22,0.0,0.0,0.0,0.16,0.0,0.18,0.0,0.16,0.0,0.19,0.17,0.0,0.0,0.16,0.16,0.17,0.15,0.0,0.0,0.16,0.15,0.0,0.0,0.19,0.19,0.16,0.14,0.0,0.15,0.0,0.16,0.0,0.15,0.27,0.0,0.28,0.43,0.15,0.16,0.25,0.28,0.0,0.0,0.0,0.17,0.0,0.0,0.0,0.31,0.15,0.16,0.15,0.14,0.0,0.17,0.0,0.0,0.16,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.23,0.0,0.23,0.0,0.23,0.0,0.18,0.0,0.23,0.0,0.0,0.22,0.0,0.19,0.57,0.43,0.3,0.27,0.21,0.22,0.22,0.21,0.2,0.2,0.2,0.22,0.2,0.2,0.2,0.21,0.19,0.21,0.19,0.19,0.19,0.2,0.18,0.18,0.17,0.17,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.15,0.17,0.14,0.15,0.16,0.16,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.92999999999999
10/19/2021,6.0,6.03,3.91,2.05,2.25,2.11,1.81,1.44,1.32,1.28,1.25,0.74,0.58,0.54,0.52,0.64,0.64,0.38,0.79,0.33,0.35,0.5,0.49,0.48,0.49,0.49,0.33,0.2,0.46,0.0,0.6,0.37,0.24,0.22,0.35,0.33,0.33,0.35,0.3,0.19,0.36,0.33,0.34,0.32,0.31,0.3,0.39,0.19,0.27,0.28,0.15,0.3,0.28,0.29,0.29,0.46,0.0,0.15,0.26,0.29,0.0,0.34,0.38,0.0,0.22,0.25,0.0,0.24,0.21,0.39,0.74,0.0,0.16,0.18,0.0,0.17,0.33,0.22,0.35,0.27,0.0,0.22,0.2,0.38,0.15,0.21,0.26,0.15,0.0,0.2,0.17,0.0,0.17,0.24,0.17,0.21,0.17,0.27,0.0,0.21,0.18,0.16,0.31,0.23,0.2,0.21,0.21,0.0,0.25,0.0,0.16,0.15,0.21,0.2,0.16,0.0,0.37,0.15,0.0,0.26,0.14,0.19,0.0,0.27,0.16,0.18,0.19,0.0,0.0,0.0,0.2,0.0,0.19,0.0,0.19,0.22,0.22,0.0,0.0,0.0,0.16,0.0,0.18,0.0,0.16,0.0,0.19,0.18,0.0,0.0,0.16,0.16,0.17,0.15,0.0,0.0,0.17,0.15,0.0,0.0,0.19,0.19,0.16,0.15,0.0,0.15,0.0,0.16,0.0,0.15,0.27,0.0,0.28,0.43,0.0,0.16,0.25,0.28,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.32,0.15,0.17,0.15,0.15,0.0,0.17,0.0,0.0,0.16,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.24,0.0,0.2,0.0,0.23,0.0,0.18,0.0,0.22,0.0,0.0,0.22,0.0,0.19,0.56,0.42,0.3,0.27,0.21,0.22,0.22,0.2,0.2,0.2,0.2,0.23,0.2,0.2,0.2,0.2,0.19,0.21,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.15,0.17,0.0,0.14,0.16,0.16,0.0,0.15,0.0,0.15,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03
10/20/2021,6.0,6.03,3.91,2.05,2.25,2.11,1.81,1.44,1.32,1.28,1.25,0.74,0.58,0.54,0.52,0.64,0.64,0.38,0.79,0.33,0.35,0.5,0.49,0.48,0.49,0.49,0.33,0.2,0.46,0.0,0.6,0.37,0.24,0.22,0.35,0.33,0.33,0.35,0.3,0.19,0.36,0.33,0.34,0.32,0.31,0.3,0.39,0.19,0.27,0.28,0.15,0.3,0.28,0.29,0.29,0.46,0.0,0.15,0.26,0.29,0.0,0.34,0.38,0.0,0.22,0.25,0.0,0.24,0.21,0.39,0.74,0.0,0.16,0.18,0.0,0.17,0.33,0.22,0.35,0.27,0.0,0.22,0.2,0.38,0.15,0.21,0.26,0.15,0.0,0.2,0.17,0.0,0.17,0.24,0.17,0.21,0.17,0.27,0.0,0.21,0.18,0.16,0.31,0.23,0.2,0.21,0.21,0.0,0.25,0.0,0.16,0.15,0.21,0.2,0.16,0.0,0.37,0.15,0.0,0.26,0.14,0.19,0.0,0.27,0.16,0.18,0.19,0.0,0.0,0.0,0.2,0.0,0.19,0.0,0.19,0.22,0.22,0.0,0.0,0.0,0.16,0.0,0.18,0.0,0.16,0.0,0.19,0.18,0.0,0.0,0.16,0.16,0.17,0.15,0.0,0.0,0.17,0.15,0.0,0.0,0.19,0.19,0.16,0.15,0.0,0.15,0.0,0.16,0.0,0.15,0.27,0.0,0.28,0.43,0.0,0.16,0.25,0.28,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.32,0.15,0.17,0.15,0.15,0.0,0.17,0.0,0.0,0.16,0.17,0.0,0.0,0.15,0.0,0.0,0.0,0.24,0.0,0.2,0.0,0.23,0.0,0.18,0.0,0.22,0.0,0.0,0.22,0.0,0.19,0.56,0.42,0.3,0.27,0.21,0.22,0.22,0.2,0.2,0.2,0.2,0.23,0.2,0.2,0.2,0.2,0.19,0.21,0.19,0.19,0.19,0.19,0.18,0.17,0.17,0.17,0.16,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.15,0.17,0.0,0.14,0.16,0.16,0.0,0.15,0.0,0.15,0.0,0.0,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.03
10/21/2021,6.04,6.07,3.94,2.1,2.26,2.12,1.86,1.46,1.31,1.27,1.23,0.73,0.58,0.53,0.52,0.64,0.63,0.38,0.78,0.33,0.35,0.51,0.5,0.47,0.49,0.49,0.33,0.2,0.46,0.0,0.61,0.37,0.24,0.22,0.35,0.32,0.33,0.34,0.29,0.19,0.36,0.32,0.33,0.32,0.31,0.29,0.4,0.19,0.27,0.28,0.15,0.29,0.27,0.28,0.29,0.46,0.0,0.15,0.26,0.28,0.0,0.34,0.37,0.0,0.22,0.25,0.0,0.24,0.2,0.38,0.75,0.0,0.16,0.18,0.0,0.17,0.33,0.23,0.35,0.27,0.14,0.22,0.21,0.38,0.15,0.21,0.27,0.15,0.0,0.2,0.17,0.0,0.16,0.24,0.17,0.21,0.17,0.27,0.0,0.21,0.18,0.16,0.3,0.23,0.2,0.21,0.21,0.0,0.25,0.0,0.16,0.15,0.21,0.2,0.16,0.0,0.36,0.15,0.0,0.26,0.15,0.19,0.0,0.27,0.16,0.18,0.19,0.0,0.0,0.0,0.2,0.0,0.19,0.0,0.19,0.23,0.23,0.0,0.0,0.0,0.16,0.0,0.18,0.0,0.16,0.0,0.18,0.18,0.0,0.0,0.17,0.16,0.17,0.15,0.15,0.0,0.17,0.15,0.0,0.0,0.19,0.19,0.16,0.0,0.0,0.15,0.0,0.15,0.0,0.15,0.27,0.0,0.28,0.43,0.15,0.16,0.24,0.28,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.33,0.14,0.17,0.15,0.14,0.0,0.17,0.0,0.0,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.22,0.0,0.23,0.0,0.18,0.0,0.22,0.0,0.0,0.22,0.0,0.19,0.55,0.42,0.31,0.27,0.22,0.21,0.22,0.2,0.2,0.2,0.2,0.23,0.2,0.2,0.2,0.2,0.19,0.21,0.19,0.19,0.19,0.19,0.17,0.18,0.17,0.17,0.15,0.16,0.15,0.16,0.16,0.16,0.16,0.17,0.15,0.17,0.0,0.0,0.16,0.16,0.0,0.15,0.0,0.15,0.0,0.0,0.14,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.12
10/22/2021,6.1,6.04,3.91,2.12,2.25,2.12,1.83,1.45,1.32,1.27,1.23,0.74,0.58,0.52,0.52,0.64,0.64,0.38,0.78,0.32,0.35,0.51,0.5,0.47,0.5,0.5,0.33,0.21,0.46,0.0,0.61,0.38,0.24,0.22,0.35,0.33,0.33,0.34,0.29,0.19,0.36,0.32,0.33,0.32,0.31,0.29,0.4,0.19,0.27,0.28,0.14,0.29,0.27,0.29,0.29,0.47,0.0,0.14,0.26,0.29,0.0,0.33,0.38,0.0,0.22,0.26,0.0,0.24,0.2,0.38,0.74,0.0,0.16,0.18,0.0,0.17,0.34,0.23,0.35,0.26,0.0,0.22,0.2,0.37,0.15,0.21,0.27,0.15,0.0,0.2,0.17,0.0,0.17,0.24,0.17,0.21,0.17,0.27,0.0,0.21,0.18,0.16,0.3,0.22,0.2,0.21,0.21,0.0,0.25,0.0,0.16,0.15,0.21,0.2,0.17,0.0,0.36,0.15,0.0,0.26,0.15,0.19,0.0,0.27,0.16,0.18,0.19,0.0,0.0,0.0,0.2,0.0,0.19,0.0,0.19,0.23,0.23,0.0,0.0,0.0,0.16,0.0,0.18,0.0,0.16,0.0,0.18,0.17,0.0,0.0,0.16,0.16,0.17,0.15,0.0,0.0,0.17,0.15,0.0,0.0,0.19,0.19,0.16,0.0,0.0,0.15,0.0,0.16,0.0,0.15,0.27,0.0,0.28,0.43,0.14,0.16,0.24,0.28,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.32,0.15,0.17,0.15,0.15,0.0,0.17,0.0,0.0,0.16,0.17,0.0,0.0,0.14,0.0,0.0,0.0,0.24,0.0,0.23,0.0,0.23,0.0,0.18,0.0,0.22,0.0,0.14,0.22,0.0,0.19,0.56,0.42,0.3,0.27,0.22,0.22,0.19,0.21,0.2,0.2,0.2,0.23,0.2,0.2,0.2,0.2,0.19,0.21,0.19,0.19,0.19,0.19,0.17,0.18,0.17,0.18,0.16,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.15,0.17,0.0,0.0,0.16,0.16,0.0,0.15,0.0,0.15,0.0,0.0,0.14,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.16
10/25/2021,6.09,6.0,3.86,2.11,2.22,2.09,1.83,1.43,1.33,1.28,1.25,0.74,0.58,0.52,0.51,0.61,0.63,0.38,0.79,0.32,0.35,0.5,0.49,0.47,0.5,0.5,0.33,0.2,0.46,0.0,0.6,0.38,0.24,0.22,0.35,0.33,0.33,0.34,0.29,0.19,0.37,0.33,0.34,0.32,0.3,0.3,0.4,0.19,0.28,0.28,0.15,0.29,0.27,0.29,0.3,0.47,0.0,0.15,0.26,0.29,0.0,0.34,0.38,0.0,0.22,0.26,0.0,0.24,0.21,0.41,0.72,0.0,0.16,0.19,0.0,0.17,0.33,0.23,0.36,0.26,0.15,0.21,0.2,0.38,0.15,0.21,0.27,0.15,0.0,0.2,0.17,0.0,0.17,0.24,0.17,0.22,0.17,0.26,0.0,0.22,0.18,0.16,0.3,0.23,0.2,0.22,0.21,0.0,0.25,0.0,0.16,0.15,0.21,0.2,0.17,0.0,0.37,0.15,0.0,0.26,0.15,0.19,0.0,0.27,0.16,0.18,0.19,0.0,0.0,0.0,0.2,0.0,0.19,0.0,0.19,0.23,0.23,0.0,0.0,0.0,0.16,0.14,0.18,0.0,0.16,0.0,0.19,0.17,0.0,0.0,0.17,0.15,0.16,0.16,0.0,0.0,0.16,0.15,0.0,0.0,0.19,0.19,0.16,0.14,0.0,0.15,0.0,0.15,0.0,0.16,0.27,0.0,0.28,0.44,0.14,0.16,0.23,0.28,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.32,0.15,0.17,0.15,0.15,0.0,0.17,0.0,0.0,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.23,0.0,0.23,0.0,0.18,0.0,0.23,0.0,0.0,0.23,0.0,0.19,0.56,0.42,0.3,0.27,0.22,0.22,0.19,0.21,0.2,0.2,0.2,0.23,0.2,0.2,0.2,0.2,0.19,0.21,0.19,0.19,0.19,0.19,0.17,0.18,0.17,0.18,0.15,0.15,0.15,0.16,0.16,0.16,0.16,0.17,0.15,0.17,0.0,0.0,0.16,0.16,0.0,0.15,0.0,0.15,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.09
10/26/2021,6.08,6.05,3.87,2.11,2.21,2.09,1.88,1.47,1.32,1.27,1.27,0.74,0.59,0.51,0.51,0.57,0.62,0.38,0.78,0.32,0.36,0.51,0.49,0.47,0.5,0.5,0.33,0.2,0.46,0.0,0.6,0.38,0.25,0.22,0.34,0.32,0.33,0.33,0.3,0.19,0.37,0.32,0.34,0.32,0.3,0.3,0.4,0.19,0.28,0.28,0.0,0.3,0.27,0.28,0.3,0.47,0.14,0.14,0.26,0.29,0.0,0.32,0.38,0.0,0.22,0.26,0.0,0.25,0.21,0.42,0.75,0.0,0.16,0.18,0.0,0.16,0.34,0.23,0.36,0.26,0.0,0.21,0.21,0.38,0.15,0.21,0.26,0.15,0.0,0.21,0.17,0.0,0.17,0.24,0.17,0.22,0.17,0.27,0.0,0.22,0.18,0.16,0.3,0.24,0.2,0.22,0.21,0.0,0.24,0.0,0.15,0.15,0.19,0.2,0.17,0.0,0.37,0.15,0.0,0.26,0.15,0.19,0.0,0.27,0.16,0.18,0.19,0.0,0.0,0.0,0.2,0.0,0.18,0.0,0.19,0.23,0.22,0.0,0.0,0.0,0.17,0.15,0.18,0.0,0.16,0.0,0.19,0.17,0.0,0.0,0.17,0.15,0.16,0.16,0.0,0.0,0.16,0.16,0.0,0.0,0.19,0.18,0.16,0.14,0.0,0.15,0.0,0.15,0.0,0.16,0.27,0.0,0.26,0.43,0.15,0.16,0.24,0.28,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.33,0.15,0.18,0.15,0.15,0.0,0.17,0.0,0.0,0.16,0.16,0.0,0.0,0.15,0.0,0.0,0.0,0.24,0.0,0.22,0.14,0.23,0.0,0.18,0.0,0.23,0.0,0.0,0.23,0.0,0.19,0.56,0.42,0.31,0.26,0.22,0.22,0.2,0.2,0.2,0.2,0.2,0.22,0.2,0.2,0.2,0.2,0.19,0.21,0.19,0.19,0.19,0.19,0.17,0.18,0.17,0.18,0.15,0.16,0.16,0.16,0.16,0.16,0.16,0.17,0.15,0.16,0.0,0.0,0.16,0.16,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.13
