,ICP.L,SMDS.L,RMV.L,BME.L,ECM.L,HWDN.L,DPH.L,WEIR.L,IMI.L,RMG.L,ITV.L,BWY.L,CTEC.L,TPK.L,GAW.L,UTG.L,SXS.L,FUTR.L,DPLM.L,TATE.L,MGGT.L,ASC.L,BBOX.L,DLN.L,AVST.L,PNN.L,GNS.L,BOO.L,IGG.L,INCH.L,CNA.L,ABC.L,MKS.L,ROR.L,HSX.L,HSV.L,TUI1.DE,GFTU.L,GRG.L,GBP,EMG.L,HAS.L,FEVR.L,UDG.L,VTY.L,QLT.L,CCL.L,BVIC.L,VMUK.L,CSP.L,IWG.L,PETS.L,CBG.L,BYG.L,VCT.L,AGK.L,SMWH.L,SSPG.L,SCT.L,CWK.L,BBY.L,SAFE.L,PHP.L,BEZ.L,OSB.L,LMP.L,AGR.L,INVP.L,CCC.L,QQ.L,GRI.L,JET2.L,DOCS.L,JLG.L,PAGE.L,ASHM.L,RSW.L,KWS.L,ITM.L,DNLM.L,SFOR.L,RDW.L,SYNT.L,DOM.L,NETW.L,SRP.L,EZJ.L,GPOR.L,RWS.L,ULE.L,DRX.L,ASCL.L,BREE.L,SVS.L,BOY.L,GAMA.L,GBG.L,SPT.L,CVSG.L,TCAP.L,TRN.L,888.L,NEX.L,WG.L,MCRO.L,IHP.L,LRE.L,DC.L,GEN.L,MSLH.L,GYS.L,MONY.L,BUR.L,PAG.L,PTEC.L,AJB.L,JUP.L,AML.L,PLUS.L,FXPO.L,KNOS.L,CEY.L,HILS.L,SNN.L,FRAS.L,GROW.L,CAPC.L,RHIM.VI,MDC.L,IPO.L,JDW.L,HMSO.L,INDV.L,WKP.L,SRE.L,VSVS.L,LIO.L,ERM.L,CRST.L,SHB.L,BRW.L,SMP.L,RAT.L,MGAM.L,FGP.L,SIR.L,LTG.L,BIFF.L,BYIT.L,RTN.L,LXI.L,COA.L,JUST.L,CCR.L,MTO.L,REDD.L,CWR.L,SMS.L,HBR.L,NCC.L,CHG.L,IBST.L,RCH.L,TM17.L,DEC.L,MGNS.L,ESNT.L,ELM.L,DIGS.L,ENOG.L,AVON.L,CINE.L,VEC.L,HFD.L,JSG.L,OXB.L,AAF.L,N91.L,ATG.L,CLIN.L,MAB.L,BCPT.L,CNE.L,BAB.L,TIFS.L,VCP.L,TEP.L,TLW.L,GNC.L,CSH.L,GGP.L,TRMR.L,AO.L,PRSM.L,SBRE.L,MOON.L,CPI.L,PFD.L,SNR.L,KETL.L,EMIS.L,DOTD.L,EQN.L,SPI.L,FORT.L,CLG.L,POLR.L,ANSGR.IS,PFG.L,WIX.L,KLR.L,BGEO.L,SGAFT,WHR.L,STEM.L,UKCM.L,IDEA.L,RHIM.L,EUA.L,CRW.L,RST.L,CURY.L,EZJF,OTB.L,n/a,AMS.L,TBCG.L,EUR,AFX.L,POG.L,ARB.L,DLG.L,ROO.L,YOU.L,IPX.L,HTWS.L,JTC.L,CKN.L,FAN.L,BPT.L,TYMN.L,THRL.L,HOME.L,SHED.L,XTSLA,PFC.L,PANR.L,GPE.L,YCA.L,VVO.L,PCTN.L,SQZ.L,ESP.L,SUM
01/03/2022,1.5,1.26,1.62,1.35,1.37,1.29,1.35,1.06,1.1,0.97,0.95,0.97,0.73,0.85,0.77,0.88,0.98,1.03,1.0,0.73,1.37,0.39,1.01,0.81,0.97,0.78,0.77,0.29,0.75,0.84,0.99,0.89,1.07,0.74,0.7,0.63,0.61,0.65,0.82,0.0,0.76,0.59,0.67,0.0,0.62,0.6,0.52,0.59,0.55,0.53,0.51,0.55,0.5,0.7,0.51,0.0,0.46,0.44,0.51,0.47,0.4,0.7,0.48,0.67,0.58,0.58,0.44,0.67,0.55,0.36,0.5,0.4,0.45,0.0,0.5,0.32,0.41,0.5,0.4,0.4,0.41,0.46,0.32,0.45,0.32,0.39,0.4,0.39,0.45,0.53,0.57,0.42,0.34,0.48,0.39,0.32,0.39,0.4,0.36,0.28,0.31,0.27,0.33,0.31,0.33,0.37,0.3,0.0,0.35,0.33,0.0,0.27,0.33,0.34,0.53,0.28,0.27,0.21,0.29,0.21,0.36,0.24,0.34,0.35,0.37,0.0,0.29,0.0,0.3,0.29,0.21,0.25,0.44,0.26,0.34,0.23,0.31,0.24,0.22,0.28,0.26,0.0,0.29,0.24,0.18,0.27,0.25,0.26,0.29,0.17,0.24,0.24,0.2,0.21,0.22,0.24,0.22,0.25,0.34,0.17,0.2,0.19,0.19,0.19,0.2,0.23,0.23,0.18,0.0,0.23,0.0,0.0,0.0,0.16,0.0,0.16,0.3,0.22,0.29,0.27,0.16,0.19,0.22,0.19,0.0,0.18,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.15,0.0,0.0,0.18,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.22,0.0,0.16,0.0,0.3,0.0,0.0,0.71,0.15,0.16,0.0,0.0,0.0,0.0,0.89,0.34,0.39,0.29,0.29,0.29,0.26,0.26,0.24,0.19,0.17,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.51
01/03/2022,1.51,1.25,1.61,1.35,1.34,1.27,1.36,1.05,1.1,0.96,0.95,0.97,0.74,0.82,0.77,0.89,0.97,1.03,0.99,0.73,1.36,0.39,1.01,0.81,0.97,0.77,0.77,0.29,0.74,0.84,0.99,0.88,1.07,0.73,0.7,0.63,0.62,0.66,0.8,0.0,0.77,0.58,0.67,0.0,0.62,0.6,0.5,0.58,0.54,0.53,0.52,0.55,0.5,0.7,0.5,0.0,0.46,0.43,0.51,0.46,0.4,0.7,0.48,0.67,0.59,0.58,0.44,0.66,0.55,0.36,0.5,0.42,0.45,0.0,0.49,0.32,0.41,0.5,0.4,0.4,0.41,0.47,0.32,0.45,0.32,0.39,0.4,0.39,0.45,0.53,0.57,0.42,0.34,0.47,0.39,0.32,0.39,0.4,0.35,0.28,0.32,0.26,0.33,0.31,0.33,0.37,0.3,0.0,0.34,0.33,0.0,0.27,0.34,0.34,0.53,0.28,0.27,0.22,0.29,0.21,0.36,0.24,0.34,0.35,0.37,0.0,0.29,0.0,0.31,0.29,0.22,0.24,0.44,0.26,0.34,0.23,0.32,0.24,0.23,0.28,0.26,0.0,0.29,0.24,0.18,0.28,0.25,0.26,0.29,0.17,0.24,0.24,0.2,0.21,0.22,0.24,0.22,0.25,0.35,0.17,0.2,0.2,0.2,0.19,0.2,0.23,0.25,0.18,0.0,0.23,0.0,0.0,0.0,0.16,0.0,0.17,0.3,0.22,0.3,0.27,0.16,0.19,0.22,0.19,0.0,0.18,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.16,0.0,0.0,0.18,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.22,0.0,0.16,0.0,0.3,0.0,0.0,0.71,0.15,0.16,0.0,0.0,0.0,0.0,0.88,0.34,0.4,0.3,0.3,0.28,0.26,0.26,0.24,0.18,0.17,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.44
01/03/2022,1.51,1.25,1.61,1.35,1.34,1.27,1.36,1.05,1.1,0.96,0.95,0.97,0.74,0.82,0.77,0.89,0.97,1.03,0.99,0.73,1.36,0.39,1.01,0.81,0.97,0.77,0.77,0.29,0.74,0.84,0.99,0.88,1.07,0.73,0.7,0.63,0.62,0.66,0.8,0.0,0.77,0.58,0.67,0.0,0.62,0.6,0.5,0.58,0.54,0.53,0.52,0.55,0.5,0.7,0.5,0.0,0.46,0.43,0.51,0.46,0.4,0.7,0.48,0.67,0.59,0.58,0.44,0.66,0.55,0.36,0.5,0.42,0.45,0.0,0.49,0.32,0.41,0.5,0.4,0.4,0.41,0.47,0.32,0.45,0.32,0.39,0.4,0.39,0.45,0.53,0.57,0.42,0.34,0.47,0.39,0.32,0.39,0.4,0.35,0.28,0.32,0.26,0.33,0.31,0.33,0.37,0.3,0.0,0.34,0.33,0.0,0.27,0.34,0.34,0.53,0.28,0.27,0.22,0.29,0.21,0.36,0.24,0.34,0.35,0.37,0.0,0.29,0.0,0.31,0.29,0.22,0.24,0.44,0.26,0.34,0.23,0.32,0.24,0.23,0.28,0.26,0.0,0.29,0.24,0.18,0.28,0.25,0.26,0.29,0.17,0.24,0.24,0.2,0.21,0.22,0.24,0.22,0.25,0.35,0.17,0.2,0.2,0.2,0.19,0.2,0.23,0.25,0.18,0.0,0.23,0.0,0.0,0.0,0.16,0.0,0.17,0.3,0.22,0.3,0.27,0.16,0.19,0.22,0.19,0.0,0.18,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.16,0.0,0.0,0.18,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.22,0.0,0.16,0.0,0.3,0.0,0.0,0.71,0.15,0.16,0.0,0.0,0.0,0.0,0.88,0.34,0.4,0.3,0.3,0.28,0.26,0.26,0.24,0.18,0.17,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.44
01/04/2022,1.51,1.25,1.61,1.35,1.34,1.27,1.36,1.05,1.1,0.96,0.95,0.97,0.74,0.82,0.77,0.89,0.97,1.03,0.99,0.73,1.36,0.39,1.01,0.81,0.97,0.77,0.77,0.29,0.74,0.84,0.99,0.88,1.07,0.73,0.7,0.63,0.62,0.66,0.8,0.0,0.77,0.58,0.67,0.0,0.62,0.6,0.5,0.58,0.54,0.53,0.52,0.55,0.5,0.7,0.5,0.0,0.46,0.43,0.51,0.46,0.4,0.7,0.48,0.67,0.59,0.58,0.44,0.66,0.55,0.36,0.5,0.42,0.45,0.0,0.49,0.32,0.41,0.5,0.4,0.4,0.41,0.47,0.32,0.45,0.32,0.39,0.4,0.39,0.45,0.53,0.57,0.42,0.34,0.47,0.39,0.32,0.39,0.4,0.35,0.28,0.32,0.26,0.33,0.31,0.33,0.37,0.3,0.0,0.34,0.33,0.0,0.27,0.34,0.34,0.53,0.28,0.27,0.22,0.29,0.21,0.36,0.24,0.34,0.35,0.37,0.0,0.29,0.0,0.31,0.29,0.22,0.24,0.44,0.26,0.34,0.23,0.32,0.24,0.23,0.28,0.26,0.0,0.29,0.24,0.18,0.28,0.25,0.26,0.29,0.17,0.24,0.24,0.2,0.21,0.22,0.24,0.22,0.25,0.35,0.17,0.2,0.2,0.2,0.19,0.2,0.23,0.25,0.18,0.0,0.23,0.0,0.0,0.0,0.16,0.0,0.17,0.3,0.22,0.3,0.27,0.16,0.19,0.22,0.19,0.0,0.18,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.16,0.0,0.0,0.18,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.22,0.0,0.16,0.0,0.3,0.0,0.0,0.71,0.15,0.16,0.0,0.0,0.0,0.0,0.88,0.34,0.4,0.3,0.3,0.28,0.26,0.26,0.24,0.18,0.17,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.44
01/05/2022,1.51,1.25,1.61,1.35,1.34,1.27,1.36,1.05,1.1,0.96,0.95,0.97,0.74,0.82,0.77,0.89,0.97,1.03,0.99,0.73,1.36,0.39,1.01,0.81,0.97,0.77,0.77,0.29,0.74,0.84,0.99,0.88,1.07,0.73,0.7,0.63,0.62,0.66,0.8,0.0,0.77,0.58,0.67,0.0,0.62,0.6,0.5,0.58,0.54,0.53,0.52,0.55,0.5,0.7,0.5,0.0,0.46,0.43,0.51,0.46,0.4,0.7,0.48,0.67,0.59,0.58,0.44,0.66,0.55,0.36,0.5,0.42,0.45,0.0,0.49,0.32,0.41,0.5,0.4,0.4,0.41,0.47,0.32,0.45,0.32,0.39,0.4,0.39,0.45,0.53,0.57,0.42,0.34,0.47,0.39,0.32,0.39,0.4,0.35,0.28,0.32,0.26,0.33,0.31,0.33,0.37,0.3,0.0,0.34,0.33,0.0,0.27,0.34,0.34,0.53,0.28,0.27,0.22,0.29,0.21,0.36,0.24,0.34,0.35,0.37,0.0,0.29,0.0,0.31,0.29,0.22,0.24,0.44,0.26,0.34,0.23,0.32,0.24,0.23,0.28,0.26,0.0,0.29,0.24,0.18,0.28,0.25,0.26,0.29,0.17,0.24,0.24,0.2,0.21,0.22,0.24,0.22,0.25,0.35,0.17,0.2,0.2,0.2,0.19,0.2,0.23,0.25,0.18,0.0,0.23,0.0,0.0,0.0,0.16,0.0,0.17,0.3,0.22,0.3,0.27,0.16,0.19,0.22,0.19,0.0,0.18,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.16,0.0,0.0,0.18,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.22,0.0,0.16,0.0,0.3,0.0,0.0,0.71,0.15,0.16,0.0,0.0,0.0,0.0,0.88,0.34,0.4,0.3,0.3,0.28,0.26,0.26,0.24,0.18,0.17,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.44
01/06/2022,1.51,1.25,1.61,1.35,1.34,1.27,1.36,1.05,1.1,0.96,0.95,0.97,0.74,0.82,0.77,0.89,0.98,1.03,0.99,0.74,1.36,0.39,1.01,0.81,0.97,0.77,0.77,0.29,0.74,0.84,0.99,0.88,1.07,0.73,0.7,0.63,0.62,0.66,0.8,0.0,0.77,0.58,0.67,0.0,0.62,0.6,0.5,0.58,0.54,0.53,0.52,0.55,0.5,0.7,0.5,0.0,0.46,0.43,0.51,0.46,0.4,0.7,0.48,0.67,0.59,0.58,0.44,0.66,0.55,0.36,0.5,0.42,0.45,0.0,0.49,0.32,0.41,0.5,0.4,0.4,0.41,0.47,0.32,0.45,0.32,0.39,0.4,0.39,0.45,0.53,0.57,0.42,0.34,0.47,0.39,0.32,0.39,0.4,0.35,0.28,0.32,0.26,0.33,0.31,0.33,0.37,0.3,0.0,0.34,0.33,0.0,0.27,0.34,0.34,0.53,0.28,0.27,0.22,0.29,0.21,0.36,0.24,0.34,0.35,0.37,0.0,0.29,0.0,0.31,0.29,0.22,0.24,0.44,0.26,0.34,0.23,0.32,0.24,0.23,0.28,0.26,0.0,0.29,0.24,0.18,0.28,0.25,0.26,0.29,0.17,0.24,0.24,0.2,0.21,0.22,0.24,0.22,0.25,0.35,0.17,0.2,0.2,0.2,0.19,0.2,0.23,0.25,0.18,0.0,0.23,0.0,0.0,0.0,0.16,0.0,0.17,0.3,0.22,0.3,0.27,0.16,0.19,0.22,0.19,0.0,0.18,0.24,0.0,0.16,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.16,0.0,0.0,0.18,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.21,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.17,0.22,0.0,0.16,0.0,0.3,0.0,0.0,0.7,0.15,0.16,0.0,0.0,0.0,0.0,0.88,0.34,0.4,0.3,0.3,0.28,0.26,0.26,0.24,0.18,0.17,0.17,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.45
01/07/2022,1.5,1.26,1.58,1.32,1.36,1.3,1.23,1.09,1.12,0.98,0.97,0.97,0.73,0.85,0.77,0.89,0.97,1.02,0.99,0.75,1.36,0.38,1.0,0.81,0.96,0.78,0.75,0.28,0.75,0.85,1.01,0.81,1.09,0.76,0.72,0.63,0.68,0.67,0.79,0.0,0.77,0.59,0.68,0.0,0.63,0.61,0.53,0.59,0.57,0.53,0.53,0.54,0.51,0.7,0.5,0.0,0.48,0.45,0.48,0.47,0.41,0.7,0.47,0.66,0.58,0.57,0.43,0.68,0.54,0.37,0.5,0.44,0.45,0.0,0.5,0.32,0.42,0.48,0.39,0.39,0.37,0.46,0.32,0.44,0.32,0.4,0.43,0.4,0.42,0.52,0.57,0.42,0.34,0.48,0.4,0.32,0.39,0.39,0.34,0.29,0.31,0.26,0.34,0.32,0.33,0.37,0.3,0.0,0.35,0.33,0.0,0.28,0.35,0.34,0.52,0.28,0.27,0.23,0.29,0.21,0.34,0.24,0.34,0.35,0.38,0.0,0.29,0.0,0.3,0.29,0.22,0.25,0.41,0.27,0.34,0.24,0.3,0.24,0.22,0.28,0.27,0.0,0.29,0.24,0.18,0.27,0.23,0.26,0.28,0.18,0.24,0.25,0.21,0.22,0.22,0.24,0.21,0.25,0.36,0.17,0.2,0.19,0.19,0.19,0.21,0.23,0.24,0.19,0.0,0.24,0.0,0.0,0.0,0.17,0.0,0.16,0.31,0.22,0.29,0.27,0.16,0.19,0.22,0.19,0.0,0.18,0.24,0.0,0.17,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.16,0.0,0.0,0.18,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.22,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.17,0.23,0.0,0.16,0.0,0.31,0.0,0.0,0.59,0.0,0.16,0.0,0.0,0.0,0.0,0.89,0.32,0.39,0.29,0.3,0.29,0.27,0.25,0.23,0.19,0.17,0.17,0.2,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.43
01/10/2022,1.45,1.3,1.57,1.33,1.34,1.31,1.17,1.08,1.12,1.0,1.0,0.95,0.74,0.86,0.76,0.89,0.98,0.97,0.96,0.76,1.39,0.36,0.99,0.82,0.99,0.78,0.73,0.26,0.77,0.85,1.02,0.8,1.17,0.76,0.75,0.62,0.69,0.65,0.75,0.0,0.75,0.59,0.68,0.0,0.63,0.61,0.53,0.6,0.56,0.53,0.53,0.55,0.51,0.69,0.5,0.0,0.49,0.46,0.47,0.47,0.42,0.7,0.47,0.69,0.58,0.57,0.44,0.7,0.53,0.37,0.49,0.46,0.4,0.0,0.49,0.32,0.41,0.47,0.37,0.39,0.35,0.46,0.33,0.42,0.31,0.4,0.45,0.41,0.41,0.54,0.56,0.41,0.34,0.47,0.4,0.31,0.37,0.38,0.33,0.3,0.31,0.26,0.33,0.34,0.33,0.37,0.31,0.0,0.36,0.33,0.0,0.28,0.34,0.34,0.53,0.27,0.28,0.23,0.31,0.22,0.34,0.24,0.34,0.35,0.38,0.0,0.29,0.0,0.31,0.28,0.22,0.27,0.41,0.27,0.34,0.24,0.29,0.24,0.22,0.29,0.26,0.0,0.29,0.25,0.18,0.28,0.24,0.26,0.28,0.18,0.24,0.24,0.21,0.22,0.21,0.24,0.2,0.24,0.37,0.17,0.2,0.19,0.19,0.2,0.21,0.23,0.24,0.19,0.0,0.25,0.0,0.0,0.0,0.17,0.0,0.16,0.31,0.22,0.27,0.28,0.16,0.19,0.23,0.21,0.0,0.18,0.23,0.0,0.17,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.16,0.0,0.0,0.18,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.22,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.16,0.23,0.0,0.16,0.0,0.32,0.0,0.0,0.62,0.0,0.16,0.0,0.16,0.0,0.0,0.92,0.33,0.37,0.28,0.29,0.28,0.26,0.25,0.21,0.19,0.17,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.39
01/11/2022,1.45,1.32,1.57,1.31,1.34,1.3,1.15,1.09,1.11,0.99,0.99,0.96,0.74,0.86,0.77,0.88,0.98,0.97,0.95,0.77,1.4,0.37,0.98,0.82,0.98,0.78,0.73,0.27,0.77,0.85,1.03,0.78,1.2,0.75,0.76,0.62,0.7,0.65,0.74,0.0,0.75,0.59,0.64,0.0,0.63,0.62,0.54,0.6,0.58,0.53,0.53,0.54,0.52,0.68,0.5,0.0,0.49,0.46,0.47,0.48,0.42,0.7,0.48,0.7,0.59,0.56,0.44,0.7,0.52,0.37,0.5,0.47,0.4,0.0,0.49,0.32,0.41,0.47,0.37,0.39,0.36,0.46,0.33,0.42,0.31,0.4,0.45,0.41,0.41,0.54,0.57,0.4,0.34,0.46,0.41,0.31,0.37,0.37,0.33,0.3,0.31,0.26,0.33,0.34,0.33,0.36,0.31,0.0,0.37,0.33,0.0,0.27,0.34,0.35,0.53,0.27,0.28,0.24,0.31,0.22,0.32,0.25,0.34,0.35,0.38,0.0,0.3,0.0,0.32,0.28,0.22,0.27,0.4,0.27,0.34,0.24,0.29,0.24,0.22,0.28,0.25,0.0,0.3,0.24,0.18,0.28,0.24,0.26,0.27,0.18,0.24,0.25,0.21,0.22,0.21,0.24,0.2,0.24,0.37,0.16,0.2,0.19,0.19,0.2,0.21,0.23,0.26,0.19,0.0,0.25,0.0,0.0,0.0,0.17,0.0,0.16,0.31,0.21,0.26,0.28,0.16,0.2,0.23,0.21,0.0,0.18,0.23,0.0,0.17,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.16,0.0,0.0,0.18,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.16,0.0,0.0,0.17,0.24,0.0,0.16,0.0,0.32,0.0,0.0,0.59,0.0,0.16,0.0,0.16,0.0,0.0,0.93,0.33,0.37,0.27,0.28,0.28,0.27,0.25,0.21,0.19,0.17,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4
01/12/2022,1.45,1.32,1.57,1.31,1.34,1.3,1.15,1.09,1.11,0.99,0.99,0.96,0.74,0.86,0.77,0.88,0.98,0.97,0.95,0.77,1.4,0.37,0.98,0.82,0.98,0.78,0.73,0.27,0.77,0.85,1.03,0.78,1.2,0.75,0.76,0.62,0.7,0.65,0.74,0.0,0.75,0.59,0.64,0.0,0.63,0.62,0.54,0.6,0.58,0.53,0.53,0.54,0.52,0.68,0.5,0.0,0.49,0.46,0.47,0.48,0.42,0.7,0.48,0.7,0.59,0.56,0.44,0.7,0.52,0.37,0.5,0.47,0.4,0.0,0.49,0.32,0.41,0.47,0.37,0.39,0.36,0.46,0.33,0.42,0.31,0.4,0.45,0.41,0.41,0.54,0.57,0.4,0.34,0.46,0.41,0.31,0.37,0.37,0.33,0.3,0.31,0.26,0.33,0.34,0.33,0.36,0.31,0.0,0.37,0.33,0.0,0.27,0.34,0.35,0.53,0.27,0.28,0.24,0.31,0.22,0.32,0.25,0.34,0.35,0.38,0.0,0.3,0.0,0.32,0.28,0.22,0.27,0.4,0.27,0.34,0.24,0.29,0.24,0.22,0.28,0.25,0.0,0.3,0.24,0.18,0.28,0.24,0.26,0.27,0.18,0.24,0.25,0.21,0.22,0.21,0.24,0.2,0.24,0.37,0.16,0.2,0.19,0.19,0.2,0.21,0.23,0.26,0.19,0.0,0.25,0.0,0.0,0.0,0.17,0.0,0.16,0.31,0.21,0.26,0.28,0.16,0.2,0.23,0.21,0.0,0.18,0.23,0.0,0.17,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.16,0.0,0.0,0.18,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.22,0.0,0.17,0.0,0.0,0.16,0.0,0.0,0.17,0.24,0.0,0.16,0.0,0.32,0.0,0.0,0.59,0.0,0.16,0.0,0.16,0.0,0.0,0.93,0.33,0.37,0.27,0.28,0.28,0.27,0.25,0.21,0.19,0.17,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.4
01/13/2022,1.44,1.33,1.52,1.31,1.34,1.27,1.13,1.11,1.08,0.98,1.02,0.93,0.74,0.86,0.77,0.89,0.97,0.93,0.92,0.79,1.42,0.36,0.96,0.84,0.99,0.78,0.71,0.27,0.78,0.84,1.05,0.78,1.2,0.73,0.78,0.61,0.72,0.63,0.71,0.0,0.76,0.6,0.66,0.0,0.62,0.63,0.54,0.61,0.59,0.51,0.53,0.54,0.53,0.68,0.5,0.0,0.5,0.47,0.46,0.49,0.42,0.69,0.48,0.72,0.59,0.56,0.45,0.71,0.52,0.37,0.49,0.49,0.38,0.0,0.49,0.33,0.4,0.46,0.36,0.39,0.35,0.45,0.32,0.42,0.3,0.41,0.46,0.42,0.41,0.55,0.57,0.4,0.34,0.46,0.39,0.31,0.37,0.38,0.34,0.31,0.31,0.26,0.34,0.34,0.34,0.36,0.32,0.0,0.37,0.33,0.0,0.28,0.34,0.35,0.53,0.28,0.28,0.24,0.33,0.22,0.31,0.25,0.34,0.36,0.39,0.0,0.3,0.0,0.32,0.27,0.23,0.27,0.4,0.27,0.34,0.24,0.29,0.24,0.22,0.29,0.26,0.0,0.3,0.24,0.18,0.28,0.23,0.25,0.27,0.18,0.25,0.24,0.21,0.22,0.22,0.24,0.19,0.24,0.37,0.16,0.19,0.2,0.19,0.2,0.21,0.23,0.26,0.19,0.0,0.25,0.0,0.0,0.0,0.17,0.0,0.15,0.31,0.21,0.25,0.28,0.17,0.2,0.23,0.21,0.0,0.19,0.23,0.0,0.17,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.16,0.0,0.0,0.18,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.22,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.17,0.24,0.0,0.16,0.0,0.32,0.0,0.0,0.59,0.0,0.16,0.0,0.15,0.0,0.0,0.95,0.31,0.37,0.27,0.28,0.27,0.27,0.24,0.2,0.19,0.17,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.32
01/14/2022,1.43,1.31,1.54,1.34,1.36,1.28,1.16,1.13,1.08,0.99,1.04,0.92,0.74,0.88,0.69,0.88,0.98,0.94,0.92,0.79,1.41,0.38,0.96,0.83,1.0,0.76,0.71,0.28,0.77,0.84,1.06,0.77,1.21,0.73,0.79,0.6,0.69,0.65,0.71,0.0,0.74,0.63,0.66,0.0,0.62,0.63,0.55,0.6,0.59,0.5,0.54,0.52,0.52,0.68,0.5,0.0,0.51,0.48,0.47,0.48,0.41,0.68,0.48,0.71,0.6,0.56,0.44,0.7,0.53,0.37,0.49,0.49,0.39,0.0,0.5,0.33,0.4,0.46,0.37,0.39,0.35,0.45,0.32,0.42,0.3,0.41,0.46,0.41,0.41,0.54,0.57,0.39,0.34,0.46,0.39,0.31,0.38,0.37,0.34,0.31,0.3,0.26,0.34,0.34,0.38,0.36,0.31,0.0,0.36,0.32,0.0,0.28,0.34,0.35,0.53,0.28,0.28,0.24,0.33,0.22,0.32,0.25,0.34,0.36,0.4,0.0,0.3,0.0,0.32,0.27,0.22,0.27,0.4,0.27,0.33,0.24,0.28,0.24,0.22,0.29,0.25,0.0,0.3,0.24,0.18,0.28,0.23,0.25,0.27,0.18,0.25,0.24,0.21,0.22,0.21,0.24,0.2,0.24,0.38,0.16,0.19,0.2,0.19,0.2,0.21,0.22,0.26,0.19,0.0,0.25,0.0,0.0,0.0,0.17,0.15,0.0,0.31,0.21,0.25,0.28,0.17,0.2,0.23,0.21,0.0,0.18,0.23,0.0,0.17,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.16,0.0,0.0,0.17,0.0,0.0,0.17,0.0,0.0,0.0,0.0,0.21,0.0,0.16,0.0,0.0,0.16,0.0,0.0,0.17,0.24,0.0,0.16,0.0,0.32,0.0,0.0,0.59,0.0,0.15,0.0,0.15,0.0,0.0,0.97,0.32,0.37,0.26,0.27,0.27,0.26,0.24,0.2,0.19,0.17,0.17,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.29
