,BLNK,EXPD,CSX,NSC,JBHT,F,UNP,GM,ODFL,CHRW,PCAR,FDX,URI,BWA,UPS,XPO,APTV,WKHS,NKLA,TSLA,WAB,KSU,DAL,UAL,AAL,ALK,LUV,SAVE,JBLU,US Dollar,Us Dollars,GXO WI,n/a,GXO,FTOXX,LKQ,SAIA,LEA,QS,LAZR,FSR,GT,SUM
02/07/2022,0.98,5.53,6.08,4.29,4.17,8.56,6.8,3.79,6.95,3.89,4.69,4.01,3.43,3.42,4.76,1.75,1.59,1.0,1.4,3.18,4.0,0.0,2.13,1.98,1.82,2.13,1.9,2.01,2.08,0.0,0.0,0.0,0.06,1.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/08/2022,1.03,5.57,6.14,4.29,4.18,7.88,6.88,3.73,6.69,3.93,4.77,4.04,3.37,3.42,4.77,1.74,1.63,1.08,1.49,3.36,4.03,0.0,2.18,2.0,1.84,2.18,1.94,2.05,2.13,0.0,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/09/2022,1.03,5.57,6.14,4.29,4.18,7.88,6.88,3.73,6.69,3.93,4.77,4.04,3.37,3.42,4.77,1.74,1.63,1.08,1.49,3.36,4.03,0.0,2.18,2.0,1.84,2.18,1.94,2.05,2.13,0.0,0.0,0.0,0.01,1.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/10/2022,1.02,5.54,6.01,4.18,4.1,7.82,6.82,3.68,6.59,3.94,4.74,4.02,3.4,3.41,4.76,1.73,1.61,1.06,1.45,3.29,4.04,0.0,2.23,2.07,1.93,2.25,1.98,2.4,2.2,0.0,0.0,0.0,0.01,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/11/2022,1.08,5.48,6.01,4.22,4.09,7.65,6.79,3.54,6.61,3.84,4.65,3.97,3.44,3.46,4.7,1.73,1.63,1.1,1.47,3.3,4.07,0.0,2.29,2.16,2.01,2.31,2.02,2.4,2.27,0.0,0.0,0.0,0.01,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
02/14/2022,1.19,5.44,5.94,4.22,4.12,7.74,6.71,3.57,6.48,3.9,4.58,3.88,3.43,3.39,4.57,1.83,1.64,1.12,1.5,3.21,4.02,0.0,2.34,2.25,2.04,2.33,2.02,2.52,2.28,0.0,0.0,0.0,0.01,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
02/15/2022,1.22,5.45,5.99,4.25,4.19,7.72,6.79,3.56,6.4,3.97,4.69,3.85,3.38,3.43,4.54,1.82,1.66,1.1,1.51,3.14,4.03,0.0,2.32,2.2,1.97,2.32,2.03,2.5,2.24,0.0,0.0,0.0,0.01,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/16/2022,1.22,5.45,5.99,4.25,4.19,7.72,6.79,3.56,6.4,3.97,4.69,3.85,3.38,3.43,4.54,1.82,1.66,1.1,1.51,3.14,4.03,0.0,2.32,2.2,1.97,2.32,2.03,2.5,2.24,0.0,0.0,0.0,0.01,1.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
02/17/2022,1.22,5.44,6.08,4.32,4.24,7.67,6.89,3.52,6.36,3.95,4.7,3.78,3.38,3.38,4.55,1.81,1.69,1.08,1.55,3.19,4.01,0.0,2.29,2.2,1.95,2.32,2.02,2.46,2.23,0.0,0.0,0.0,0.01,1.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
02/18/2022,1.27,5.3,6.01,4.24,4.13,7.71,6.87,3.51,6.25,3.86,4.62,3.7,3.39,3.47,4.48,1.85,1.72,1.14,1.6,3.26,4.0,0.0,2.36,2.29,2.05,2.37,2.05,2.49,2.29,0.0,0.0,0.0,0.03,1.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
02/21/2022,1.23,5.31,6.19,4.27,4.08,7.58,7.02,3.5,6.17,3.96,4.66,3.66,3.34,3.47,4.41,1.91,1.74,1.11,1.54,3.14,4.34,0.0,2.33,2.23,2.01,2.36,2.04,2.39,2.29,0.0,0.0,0.0,0.03,1.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
03/03/2022,1.22,5.33,6.12,4.12,4.3,7.79,6.97,3.44,6.54,4.27,4.61,3.64,3.4,3.31,4.44,1.95,1.67,1.03,1.52,2.94,4.31,0.0,2.26,2.14,1.94,2.33,2.0,2.34,2.28,0.0,0.0,0.0,0.05,1.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
03/21/2022,1.24,5.3,6.41,4.29,4.69,7.18,7.38,3.13,6.89,4.54,4.49,3.73,3.69,2.99,4.66,2.07,1.41,1.4,1.65,3.12,4.26,0.0,2.0,1.91,1.82,2.18,1.88,2.04,2.09,0.0,0.0,0.0,0.03,1.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
04/01/2022,0.0,3.93,8.14,4.29,7.98,6.42,8.66,2.74,3.89,4.4,7.52,4.0,4.37,0.0,4.03,1.37,1.18,0.0,1.69,1.61,0.0,0.0,1.23,1.27,1.28,1.4,1.3,0.0,1.23,0.0,0.0,0.0,0.1,0.0,0.0,3.75,3.64,3.29,1.47,1.35,1.31,1.17,100.01000000000002
04/11/2022,0.0,4.06,8.36,4.33,7.31,6.4,8.55,2.67,3.61,4.48,7.79,3.94,4.29,0.0,3.93,1.2,1.21,0.0,1.6,1.73,0.0,0.0,1.32,1.36,1.4,1.45,1.38,0.0,1.13,0.0,0.0,0.0,0.28,0.0,0.0,4.11,3.08,3.22,1.65,1.46,1.53,1.17,100.0
05/30/2022,0.0,4.74,7.98,4.16,7.7,5.9,8.11,2.71,3.75,5.02,8.26,4.31,3.99,0.0,3.82,1.08,1.17,0.0,1.28,1.21,0.0,0.0,1.53,1.55,1.49,1.34,1.54,0.0,1.04,0.0,0.0,0.0,0.14,0.0,0.0,4.89,3.08,3.62,1.13,1.01,1.26,1.19,100.0
07/04/2022,0.0,4.01,4.07,4.21,3.51,3.75,7.66,2.48,1.91,8.32,8.51,8.05,3.6,0.0,4.42,1.75,1.68,0.0,1.29,1.74,0.0,0.0,2.96,1.45,1.41,2.18,2.72,0.0,1.61,0.0,0.0,0.0,0.54,0.0,0.0,6.82,1.79,1.79,1.33,1.16,1.59,1.69,100.0
08/15/2022,0.0,3.8,4.12,4.17,3.72,4.44,7.42,2.46,2.03,8.31,8.22,6.81,4.27,0.0,4.3,1.79,1.7,0.0,1.58,1.88,0.0,0.0,2.93,1.35,1.4,2.15,2.53,0.0,1.39,0.0,0.0,0.0,0.06,0.0,0.0,6.62,2.13,1.79,1.64,1.62,1.48,1.87,99.98
