,VRTV,TMST,SPTN,CONN,HCI,CUBI,CNSL,SEM,ECPG,SSTK,COKE,HTH,ENVA,TBI,CCS,HVT,PIPR,RGR,FDP,AMN,CCOI,PBH,PFBC,CASH,LMNX,USNA,HUBG,UVV,STC,WRLD,MHO,BKU,ABG,BCC,SANM,CENT,APOG,HSTM,ZUMZ,HZO,COOP,GBX,MTH,PRGS,GPI,AX,AMPH,DORM,INVA,AEL,NPK,POWL,LPG,CSGS,SUPN,JBSS,OSPN,EXPO,CBB,AWR,SPSC,PRDO,LZB,APEI,VIVO,MLAB,EGRX,CNXN,CALM,HTLD,KOP,ALRM,GDOT,DSPG,STMP,WDFC,ENTA,CHRS,MTOR,CORT,FIZZ,ADUS,CLW,FF,CARA,SLP,LCI,BMTX,Invesco Shrt-Trm Inv Gov&Agcy Instl,Cash,AJRD,n/a,SCVL,AAWW,SIG,BKE,GCO,VRTS,CADE,SAFT,BELFB,BANR,FBC,STBA,ARCB,FFBC,ASIX,CSR,EXLS,MATX,SBH,GWB,KELYA,EVTC,CPK,NTGR,GTY,LXP,JJSF,ABM,MSEX,IRT,MODV,OMCL,TTMI,MGLN,CHCT,LMAT,BCPC,CWT,CRVL,MANT,UTL,SAFE,CTRE,AVA,SSP,HLX,CSII,NEO,AGPXX,BXS,SUM
09/24/2021,0.0,0.0,0.0,1.18,0.0,1.13,0.0,0.0,1.17,1.27,1.12,1.13,1.12,0.0,1.03,1.09,1.14,1.09,0.0,0.0,0.0,1.12,0.0,1.17,0.0,1.05,1.23,0.0,2.37,0.0,1.1,1.1,1.05,1.14,1.12,0.0,0.0,1.1,1.16,0.0,0.0,0.0,0.0,0.0,1.24,1.09,0.0,1.09,0.0,0.98,0.0,0.0,0.98,1.19,1.12,0.0,0.0,0.0,0.0,1.11,1.52,0.0,1.12,0.0,0.0,1.26,0.0,0.0,0.0,0.0,1.13,1.07,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,1.19,1.25,1.46,1.13,1.24,1.21,1.26,1.15,1.02,1.1,1.2,1.08,1.28,1.11,1.15,1.23,1.19,1.29,1.03,1.14,1.01,1.15,1.09,1.06,1.1,1.16,1.08,1.08,1.12,1.16,1.08,1.17,1.03,1.14,1.12,1.13,1.21,1.04,1.28,1.03,1.04,0.98,1.07,1.05,1.04,0.99,1.05,1.12,0.17,0.0,99.97
09/27/2021,0.0,0.0,0.0,1.22,0.0,1.17,0.0,0.0,1.15,1.25,1.13,1.13,1.15,0.0,1.03,1.08,1.17,1.08,0.0,0.0,0.0,1.15,0.0,1.18,0.0,1.04,1.22,0.0,2.41,0.0,1.08,1.11,1.07,1.14,1.13,0.0,0.0,1.1,1.15,0.0,0.0,0.0,0.0,0.0,1.32,1.09,0.0,1.11,0.0,0.98,0.0,0.0,1.01,1.18,1.11,0.0,0.0,0.0,0.0,1.08,1.61,0.0,1.12,0.0,0.0,1.24,0.0,0.0,0.0,0.0,1.13,1.08,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.0,1.21,1.23,1.47,1.17,1.33,1.22,1.25,1.14,1.02,1.09,1.18,1.07,1.29,1.1,1.16,1.22,1.19,1.29,1.02,1.11,0.97,1.14,1.07,1.04,1.07,1.13,1.08,1.06,1.11,1.16,1.1,1.18,0.99,1.12,1.12,1.11,1.2,1.03,1.31,1.0,1.02,0.93,1.05,1.03,1.03,0.99,1.0,1.18,0.16,0.0,99.94
09/28/2021,0.0,0.0,0.0,1.22,0.0,1.21,0.0,0.0,1.13,1.25,1.12,1.14,1.16,0.0,1.03,1.1,1.19,1.08,0.0,0.0,0.0,1.14,0.0,1.19,0.0,1.03,1.22,0.0,2.4,0.0,1.08,1.14,1.09,1.16,1.13,0.0,0.0,1.08,1.16,0.0,0.0,0.0,0.0,0.0,1.31,1.1,0.0,1.09,0.0,1.0,0.0,0.0,1.03,1.18,1.09,0.0,0.0,0.0,0.0,1.07,1.62,0.0,1.1,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.15,1.08,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.01,1.21,1.27,1.48,1.17,1.31,1.25,1.28,1.12,1.02,1.11,1.18,1.08,1.29,1.12,1.2,1.21,1.19,1.29,1.01,1.13,0.98,1.15,1.06,1.04,1.05,1.11,1.06,1.06,1.08,1.16,1.07,1.16,0.98,1.1,1.11,1.11,1.22,1.02,1.34,0.99,1.0,0.96,1.04,1.01,1.03,1.06,0.98,1.16,0.16,0.0,100.03
09/29/2021,0.0,0.0,0.0,1.22,0.0,1.21,0.0,0.0,1.13,1.25,1.12,1.14,1.16,0.0,1.03,1.1,1.19,1.08,0.0,0.0,0.0,1.14,0.0,1.19,0.0,1.03,1.22,0.0,2.4,0.0,1.08,1.14,1.09,1.16,1.13,0.0,0.0,1.08,1.16,0.0,0.0,0.0,0.0,0.0,1.31,1.1,0.0,1.09,0.0,1.0,0.0,0.0,1.03,1.18,1.09,0.0,0.0,0.0,0.0,1.07,1.62,0.0,1.1,0.0,0.0,1.25,0.0,0.0,0.0,0.0,1.15,1.08,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.01,1.21,1.27,1.48,1.17,1.31,1.25,1.28,1.12,1.02,1.11,1.18,1.08,1.29,1.12,1.2,1.21,1.19,1.29,1.01,1.13,0.98,1.15,1.06,1.04,1.05,1.11,1.06,1.06,1.08,1.16,1.07,1.16,0.98,1.1,1.11,1.11,1.22,1.02,1.34,0.99,1.0,0.96,1.04,1.01,1.03,1.06,0.98,1.16,0.16,0.0,100.03
09/30/2021,0.0,0.0,0.0,1.21,0.0,1.2,0.0,0.0,1.12,1.24,1.11,1.13,1.17,0.0,1.03,1.1,1.22,1.08,0.0,0.0,0.0,1.16,0.0,1.18,0.0,1.04,1.22,0.0,2.43,0.0,1.07,1.14,1.12,1.14,1.14,0.0,0.0,1.08,1.14,0.0,0.0,0.0,0.0,0.0,1.31,1.1,0.0,1.09,0.0,1.02,0.0,0.0,1.04,1.19,1.13,0.0,0.0,0.0,0.0,1.07,1.65,0.0,1.1,0.0,0.0,1.23,0.0,0.0,0.0,0.0,1.16,1.08,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.01,1.18,1.29,1.45,1.16,1.26,1.25,1.28,1.13,1.02,1.13,1.19,1.09,1.29,1.13,1.23,1.2,1.19,1.28,1.02,1.13,0.99,1.15,1.06,1.05,1.04,1.09,1.05,1.06,1.08,1.16,1.09,1.14,0.98,1.1,1.09,1.11,1.22,1.02,1.34,1.0,0.99,0.92,1.02,1.01,1.06,1.04,0.97,1.09,0.16,0.0,100.01
10/01/2021,0.0,0.0,0.0,1.26,0.0,1.2,0.0,0.0,1.15,1.23,1.1,1.14,1.21,0.0,1.03,1.1,1.23,1.08,0.0,0.0,0.0,1.12,0.0,1.17,0.0,1.05,1.22,0.0,2.41,0.0,1.08,1.17,1.14,1.16,1.14,0.0,0.0,1.05,1.19,0.0,0.0,0.0,0.0,0.0,1.35,1.13,0.0,1.09,0.0,1.03,0.0,0.0,1.04,1.18,1.12,0.0,0.0,0.0,0.0,1.04,1.57,0.0,1.13,0.0,0.0,1.2,0.0,0.0,0.0,0.0,1.2,1.07,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,1.19,1.33,1.49,1.18,1.3,1.23,1.29,1.13,1.04,1.15,1.21,1.12,1.32,1.15,1.25,1.15,1.17,1.28,1.05,1.15,1.0,1.14,1.04,1.05,1.03,1.06,1.04,1.06,1.06,1.13,1.1,1.12,0.98,1.08,1.05,1.09,1.22,0.99,1.31,1.0,0.96,0.87,0.99,1.0,1.07,1.09,0.95,1.07,0.16,0.0,100.02
10/04/2021,0.0,0.0,0.0,1.2,0.0,1.24,0.0,0.0,1.15,1.19,1.12,1.14,1.19,0.0,1.0,1.09,1.18,1.07,0.0,0.0,0.0,1.17,0.0,1.19,0.0,1.05,1.21,0.0,2.45,0.0,1.04,1.15,1.15,1.15,1.12,0.0,0.0,1.06,1.18,0.0,0.0,0.0,0.0,0.0,1.37,1.17,0.0,1.09,0.0,1.02,0.0,0.0,1.03,1.19,1.08,0.0,0.0,0.0,0.0,1.05,1.59,0.0,1.11,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.18,1.03,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.01,1.21,1.38,1.51,1.17,1.28,1.19,1.29,1.13,1.02,1.15,1.19,1.13,1.28,1.15,1.25,1.16,1.2,1.26,1.08,1.15,0.99,1.14,1.05,1.05,1.05,1.08,1.05,1.06,1.06,1.15,1.15,1.09,0.99,1.09,1.04,1.06,1.22,1.0,1.32,1.02,0.95,0.86,0.99,1.01,1.06,1.06,0.96,1.12,0.17,0.0,100.0
10/05/2021,0.0,0.0,0.0,1.15,0.0,1.27,0.0,0.0,1.17,1.2,1.14,1.14,1.21,0.0,0.98,1.04,1.18,1.07,0.0,0.0,0.0,1.17,0.0,1.21,0.0,1.08,1.21,0.0,2.47,0.0,1.03,1.16,1.13,1.14,1.13,0.0,0.0,1.07,1.11,0.0,0.0,0.0,0.0,0.0,1.28,1.22,0.0,1.08,0.0,1.04,0.0,0.0,1.05,1.2,1.09,0.0,0.0,0.0,0.0,1.05,1.6,0.0,1.07,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.17,1.03,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.01,1.14,1.35,1.42,1.08,1.22,1.21,1.3,1.14,1.02,1.17,1.21,1.14,1.39,1.17,1.26,1.14,1.19,1.28,1.02,1.18,0.97,1.13,1.05,1.04,1.05,1.09,1.06,1.07,1.07,1.14,1.13,1.11,1.0,1.11,1.03,1.07,1.23,1.01,1.34,1.02,0.95,0.87,0.99,1.02,1.07,1.07,0.96,1.13,0.18,0.0,99.97
10/06/2021,0.0,0.0,0.0,1.15,0.0,1.27,0.0,0.0,1.17,1.2,1.14,1.14,1.21,0.0,0.98,1.04,1.18,1.07,0.0,0.0,0.0,1.17,0.0,1.21,0.0,1.08,1.21,0.0,2.47,0.0,1.03,1.16,1.13,1.14,1.13,0.0,0.0,1.07,1.11,0.0,0.0,0.0,0.0,0.0,1.28,1.22,0.0,1.08,0.0,1.04,0.0,0.0,1.05,1.2,1.09,0.0,0.0,0.0,0.0,1.05,1.6,0.0,1.07,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.17,1.03,0.0,0.0,0.0,1.07,0.0,0.0,0.0,0.0,1.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.04,0.01,1.14,1.35,1.42,1.08,1.22,1.21,1.3,1.14,1.02,1.17,1.21,1.14,1.39,1.17,1.26,1.14,1.19,1.28,1.02,1.18,0.97,1.13,1.05,1.04,1.05,1.09,1.06,1.07,1.07,1.14,1.13,1.11,1.0,1.11,1.03,1.07,1.23,1.01,1.34,1.02,0.95,0.87,0.99,1.02,1.07,1.07,0.96,1.13,0.18,0.0,99.97
10/07/2021,0.0,0.0,0.0,1.14,0.0,1.26,0.0,0.0,1.17,1.21,1.1,1.14,1.24,0.0,0.98,1.01,1.19,1.07,0.0,0.0,0.0,1.14,0.0,1.23,0.0,1.08,1.19,0.0,2.47,0.0,1.01,1.19,1.12,1.14,1.13,0.0,0.0,1.08,1.13,0.0,0.0,0.0,0.0,0.0,1.26,1.23,0.0,1.07,0.0,1.04,0.0,0.0,1.06,1.21,1.09,0.0,0.0,0.0,0.0,1.03,1.59,0.0,1.06,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.19,1.03,0.0,0.0,0.0,1.06,0.0,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,1.15,1.35,1.44,1.09,1.24,1.21,1.32,1.14,1.01,1.16,1.25,1.14,1.42,1.16,1.31,1.15,1.2,1.29,1.02,1.18,0.98,1.13,1.07,1.04,1.06,1.08,1.04,1.1,1.04,1.14,1.14,1.12,0.98,1.09,1.02,1.06,1.24,0.99,1.34,1.02,0.94,0.86,0.99,0.99,1.07,1.14,0.97,1.11,0.17,0.0,100.0
10/08/2021,0.0,0.0,0.0,1.13,0.0,1.27,0.0,0.0,1.16,1.18,1.1,1.14,1.22,0.0,0.98,1.02,1.21,1.07,0.0,0.0,0.0,1.15,0.0,1.25,0.0,1.08,1.2,0.0,2.46,0.0,1.03,1.19,1.15,1.14,1.12,0.0,0.0,1.06,1.14,0.0,0.0,0.0,0.0,0.0,1.28,1.25,0.0,1.1,0.0,1.04,0.0,0.0,1.06,1.22,1.07,0.0,0.0,0.0,0.0,1.06,1.52,0.0,1.06,0.0,0.0,1.14,0.0,0.0,0.0,0.0,1.18,1.01,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.01,1.17,1.36,1.49,1.13,1.24,1.21,1.31,1.12,0.98,1.17,1.25,1.13,1.41,1.17,1.31,1.16,1.2,1.27,0.99,1.2,0.98,1.13,1.09,1.03,1.06,1.08,1.05,1.09,1.06,1.15,1.11,1.14,0.98,1.09,1.03,1.04,1.26,1.01,1.35,1.03,0.96,0.86,0.98,1.02,1.07,1.18,0.94,0.99,0.17,0.0,100.02
10/11/2021,0.0,0.0,0.0,1.07,0.0,1.27,0.0,0.0,1.17,1.18,1.13,1.14,1.23,0.0,0.96,1.03,1.24,1.07,0.0,0.0,0.0,1.17,0.0,1.26,0.0,1.09,1.23,0.0,2.5,0.0,1.01,1.17,1.11,1.16,1.13,0.0,0.0,1.04,1.1,0.0,0.0,0.0,0.0,0.0,1.26,1.23,0.0,1.05,0.0,1.06,0.0,0.0,1.05,1.23,1.06,0.0,0.0,0.0,0.0,1.07,1.57,0.0,1.07,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.16,1.02,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01,1.14,1.36,1.5,1.08,1.22,1.22,1.31,1.14,1.0,1.18,1.24,1.15,1.49,1.16,1.35,1.17,1.18,1.29,0.96,1.22,0.96,1.14,1.1,1.05,1.07,1.14,1.05,1.07,1.08,1.16,1.05,1.16,1.01,1.09,1.01,1.06,1.25,1.02,1.21,1.02,0.97,0.86,0.97,1.05,1.06,1.12,0.93,0.99,0.08,0.0,99.98
10/12/2021,0.0,0.0,0.0,1.07,0.0,1.27,0.0,0.0,1.17,1.18,1.13,1.14,1.23,0.0,0.96,1.03,1.24,1.07,0.0,0.0,0.0,1.17,0.0,1.26,0.0,1.09,1.23,0.0,2.5,0.0,1.01,1.17,1.11,1.16,1.13,0.0,0.0,1.04,1.1,0.0,0.0,0.0,0.0,0.0,1.26,1.23,0.0,1.05,0.0,1.06,0.0,0.0,1.05,1.23,1.06,0.0,0.0,0.0,0.0,1.07,1.57,0.0,1.07,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.16,1.02,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01,1.14,1.36,1.5,1.08,1.22,1.22,1.31,1.14,1.0,1.18,1.24,1.15,1.49,1.16,1.35,1.17,1.18,1.29,0.96,1.22,0.96,1.14,1.1,1.05,1.07,1.14,1.05,1.07,1.08,1.16,1.05,1.16,1.01,1.09,1.01,1.06,1.25,1.02,1.21,1.02,0.97,0.86,0.97,1.05,1.06,1.12,0.93,0.99,0.08,0.0,99.98
10/13/2021,0.0,0.0,0.0,1.07,0.0,1.27,0.0,0.0,1.17,1.18,1.13,1.14,1.23,0.0,0.96,1.03,1.24,1.07,0.0,0.0,0.0,1.17,0.0,1.26,0.0,1.09,1.23,0.0,2.5,0.0,1.01,1.17,1.11,1.16,1.13,0.0,0.0,1.04,1.1,0.0,0.0,0.0,0.0,0.0,1.26,1.23,0.0,1.05,0.0,1.06,0.0,0.0,1.05,1.23,1.06,0.0,0.0,0.0,0.0,1.07,1.57,0.0,1.07,0.0,0.0,1.18,0.0,0.0,0.0,0.0,1.16,1.02,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.99,0.01,1.14,1.36,1.5,1.08,1.22,1.22,1.31,1.14,1.0,1.18,1.24,1.15,1.49,1.16,1.35,1.17,1.18,1.29,0.96,1.22,0.96,1.14,1.1,1.05,1.07,1.14,1.05,1.07,1.08,1.16,1.05,1.16,1.01,1.09,1.01,1.06,1.25,1.02,1.21,1.02,0.97,0.86,0.97,1.05,1.06,1.12,0.93,0.99,0.08,0.0,99.98
10/14/2021,0.0,0.0,0.0,1.09,0.0,1.28,0.0,0.0,1.17,1.22,1.14,1.14,1.23,0.0,0.97,1.05,1.29,1.08,0.0,0.0,0.0,1.18,0.0,1.28,0.0,1.09,1.21,0.0,2.54,0.0,1.01,1.15,1.17,1.14,1.13,0.0,0.0,1.03,1.11,0.0,0.0,0.0,0.0,0.0,1.27,1.24,0.0,1.08,0.0,1.08,0.0,0.0,1.05,1.24,1.05,0.0,0.0,0.0,0.0,1.06,1.54,0.0,1.08,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.21,1.01,0.0,0.0,0.0,1.05,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.01,1.12,1.31,1.5,1.11,1.19,1.23,1.32,1.15,1.01,1.2,1.26,1.16,1.45,1.17,1.37,1.14,1.19,1.27,0.93,1.21,0.99,1.14,1.08,1.04,1.06,1.16,1.03,1.07,1.06,1.13,1.03,1.14,1.02,1.08,1.0,1.05,1.26,1.01,1.2,1.03,0.93,0.85,0.97,1.02,1.05,1.17,0.92,0.95,0.09,0.0,100.04
10/15/2021,0.0,0.0,0.0,1.07,0.0,1.27,0.0,0.0,1.18,1.24,1.13,1.15,1.23,0.0,0.96,1.03,1.29,1.08,0.0,0.0,0.0,1.18,0.0,1.3,0.0,1.1,1.21,0.0,2.55,0.0,1.01,1.14,1.19,1.17,1.13,0.0,0.0,1.04,1.08,0.0,0.0,0.0,0.0,0.0,1.25,1.25,0.0,1.08,0.0,1.08,0.0,0.0,1.06,1.23,1.14,0.0,0.0,0.0,0.0,1.07,1.55,0.0,1.07,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.2,0.99,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.02,1.1,1.3,1.45,1.07,1.16,1.21,1.32,1.15,1.0,1.18,1.27,1.15,1.48,1.16,1.4,1.15,1.17,1.29,0.92,1.2,0.99,1.13,1.08,1.05,1.07,1.19,1.04,1.06,1.06,1.13,1.03,1.14,1.04,1.09,1.01,1.03,1.27,1.02,1.19,1.03,0.93,0.86,0.97,0.99,1.04,1.16,0.9,0.94,0.09,0.0,99.98
10/18/2021,0.0,0.0,0.0,1.09,0.0,1.26,0.0,0.0,1.18,1.21,1.12,1.14,1.24,0.0,0.95,1.02,1.29,1.09,0.0,0.0,0.0,1.18,0.0,1.33,0.0,1.1,1.22,0.0,2.56,0.0,1.01,1.14,1.19,1.18,1.11,0.0,0.0,1.04,1.1,0.0,0.0,0.0,0.0,0.0,1.25,1.24,0.0,1.09,0.0,1.08,0.0,0.0,1.05,1.22,1.19,0.0,0.0,0.0,0.0,1.07,1.55,0.0,1.07,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.21,1.01,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.01,1.09,1.26,1.43,1.09,1.18,1.18,1.32,1.14,0.98,1.18,1.27,1.15,1.44,1.15,1.37,1.16,1.18,1.38,0.94,1.2,1.0,1.11,1.09,1.05,1.07,1.2,1.02,1.05,1.06,1.15,1.02,1.15,1.03,1.08,1.03,1.03,1.26,1.01,1.2,1.05,0.93,0.89,0.98,0.99,1.03,1.15,0.91,0.93,0.1,0.0,100.04
10/19/2021,0.0,0.0,0.0,1.09,0.0,1.26,0.0,0.0,1.17,1.23,1.1,1.14,1.22,0.0,0.98,0.99,1.29,1.09,0.0,0.0,0.0,1.17,0.0,1.34,0.0,1.11,1.22,0.0,2.59,0.0,1.04,1.13,1.17,1.2,1.12,0.0,0.0,1.02,1.07,0.0,0.0,0.0,0.0,0.0,1.2,1.25,0.0,1.1,0.0,1.09,0.0,0.0,1.01,1.2,1.22,0.0,0.0,0.0,0.0,1.07,1.56,0.0,1.07,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.21,1.03,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.01,1.11,1.26,1.51,1.09,1.22,1.2,1.3,1.12,0.96,1.18,1.27,1.14,1.37,1.14,1.36,1.16,1.18,1.24,0.95,1.17,0.98,1.12,1.09,1.04,1.09,1.19,1.02,1.05,1.06,1.16,1.0,1.13,1.03,1.07,1.06,1.04,1.25,1.0,1.2,1.04,0.93,0.89,0.99,1.01,1.04,1.15,0.94,0.98,0.1,0.0,99.95
10/20/2021,0.0,0.0,0.0,1.09,0.0,1.26,0.0,0.0,1.17,1.23,1.1,1.14,1.22,0.0,0.98,0.99,1.29,1.09,0.0,0.0,0.0,1.17,0.0,1.34,0.0,1.11,1.22,0.0,2.59,0.0,1.04,1.13,1.17,1.2,1.12,0.0,0.0,1.02,1.07,0.0,0.0,0.0,0.0,0.0,1.2,1.25,0.0,1.1,0.0,1.09,0.0,0.0,1.01,1.2,1.22,0.0,0.0,0.0,0.0,1.07,1.56,0.0,1.07,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.21,1.03,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.01,1.11,1.26,1.51,1.09,1.22,1.2,1.3,1.12,0.96,1.18,1.27,1.14,1.37,1.14,1.36,1.16,1.18,1.24,0.95,1.17,0.98,1.12,1.09,1.04,1.09,1.19,1.02,1.05,1.06,1.16,1.0,1.13,1.03,1.07,1.06,1.04,1.25,1.0,1.2,1.04,0.93,0.89,0.99,1.01,1.04,1.15,0.94,0.98,0.1,0.0,99.95
10/21/2021,0.0,0.0,0.0,1.11,0.0,1.3,0.0,0.0,1.17,1.25,1.1,1.13,1.22,0.0,0.95,0.98,1.3,1.09,0.0,0.0,0.0,1.18,0.0,1.35,0.0,1.12,1.23,0.0,2.57,0.0,1.02,1.13,1.17,1.2,1.12,0.0,0.0,1.01,1.06,0.0,0.0,0.0,0.0,0.0,1.2,1.24,0.0,1.1,0.0,1.09,0.0,0.0,1.02,1.21,1.25,0.0,0.0,0.0,0.0,1.07,1.56,0.0,1.06,0.0,0.0,1.17,0.0,0.0,0.0,0.0,1.21,1.04,0.0,0.0,0.0,1.04,0.0,0.0,0.0,0.0,1.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.01,1.1,1.25,1.5,1.12,1.21,1.21,1.27,1.11,0.98,1.18,1.26,1.13,1.4,1.13,1.36,1.17,1.16,1.27,0.94,1.15,0.98,1.14,1.07,1.03,1.1,1.18,1.0,1.04,1.06,1.15,1.02,1.14,1.03,1.07,1.06,1.04,1.24,1.01,1.22,1.06,0.94,0.87,1.0,1.02,1.03,1.16,0.95,0.98,0.12,0.0,100.01
10/22/2021,0.0,0.0,0.0,1.11,0.0,1.32,0.0,0.0,1.18,1.29,1.08,1.13,1.22,0.0,0.98,0.99,1.29,1.1,0.0,0.0,0.0,1.18,0.0,1.37,0.0,1.12,1.24,0.0,2.61,0.0,1.04,1.13,1.17,1.2,1.11,0.0,0.0,1.01,1.09,0.0,0.0,0.0,0.0,0.0,1.18,1.22,0.0,1.09,0.0,1.1,0.0,0.0,1.03,1.2,1.21,0.0,0.0,0.0,0.0,1.05,1.57,0.0,1.06,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.22,1.02,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.12,1.26,1.54,1.13,1.21,1.19,1.28,1.1,0.97,1.16,1.26,1.13,1.41,1.13,1.37,1.17,1.17,1.27,0.95,1.15,0.96,1.14,1.06,1.03,1.08,1.2,1.0,1.03,1.06,1.17,0.99,1.17,1.03,1.07,1.04,1.03,1.25,0.99,1.22,1.05,0.92,0.87,1.0,0.99,1.02,1.15,0.93,0.98,0.13,0.0,100.0
10/25/2021,0.0,0.0,0.0,1.14,0.0,1.33,0.0,0.0,1.17,1.26,1.1,1.15,1.21,0.0,1.0,1.0,1.29,1.1,0.0,0.0,0.0,1.18,0.0,1.36,0.0,1.11,1.25,0.0,2.63,0.0,1.05,1.16,1.18,1.18,1.07,0.0,0.0,1.01,1.07,0.0,0.0,0.0,0.0,0.0,1.24,1.22,0.0,1.11,0.0,1.12,0.0,0.0,1.04,1.2,1.17,0.0,0.0,0.0,0.0,1.06,1.54,0.0,1.07,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.24,1.02,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.11,1.24,1.53,1.11,1.19,1.2,1.31,1.09,0.97,1.17,1.28,1.14,1.39,1.15,1.36,1.18,1.14,1.26,0.91,1.17,0.95,1.13,1.07,1.03,1.1,1.2,0.98,1.02,1.05,1.18,0.99,1.18,1.02,1.06,1.03,1.06,1.25,0.99,1.2,1.06,0.91,0.87,1.0,0.99,1.06,1.13,0.95,0.99,0.13,0.0,99.98
10/26/2021,0.0,0.0,0.0,1.16,0.0,1.34,0.0,0.0,1.18,1.26,1.08,1.14,1.17,0.0,0.99,0.99,1.29,1.1,0.0,0.0,0.0,1.18,0.0,1.36,0.0,1.12,1.26,0.0,2.67,0.0,1.05,1.12,1.26,1.17,1.08,0.0,0.0,1.02,1.09,0.0,0.0,0.0,0.0,0.0,1.29,1.2,0.0,1.13,0.0,1.13,0.0,0.0,1.01,1.2,1.14,0.0,0.0,0.0,0.0,1.05,1.54,0.0,1.07,0.0,0.0,1.13,0.0,0.0,0.0,0.0,1.24,1.02,0.0,0.0,0.0,0.93,0.0,0.0,0.0,0.0,1.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,1.14,1.26,1.54,1.13,1.22,1.19,1.3,1.1,0.96,1.2,1.27,1.14,1.43,1.14,1.34,1.18,1.13,1.26,0.94,1.17,0.95,1.11,1.08,1.02,1.1,1.19,0.97,1.02,1.06,1.18,0.99,1.19,1.02,1.06,1.03,1.05,1.26,0.97,1.19,1.05,0.9,0.88,1.0,0.98,1.05,1.08,0.95,1.0,0.13,0.0,100.04
