,BIO,COO,HOLX,IQV,UHS,AVTR,CRL,PINC,NVAX,LH,DGX,PPD,MRNA,CI,QDEL,SAGE,NVCR,IDXX,REGN,DHR,HCA,WST,BRKR,UTHR,JAZZ,HUM,BMRN,SYNH,MOH,PKI,CNC,TECH,A,TXG,GMED,NTRA,ALNY,LLY,HSIC,QGEN,TMO,UNH,HZNP,CHE,CERN,ANTM,RPRX,ALGN,BIIB,VRTX,VTRS,CTLT,EHC,VEEV,JNJ,ABT,HRC,BDX,ICUI,IART,MRK,PEN,RMD,ZBH,PFE,CAH,DVA,AMGN,AMED,MASI,DXCM,ISRG,ZTS,STE,RGEN,MDT,ILMN,EW,BAX,ALXN,ABBV,ACHC,XRAY,NVST,INCY,SGEN,US Dollar,ICLR,MISXX,Morgan Stanley Instl Lqudty Trs Instl,AZN,018000.KQ,n/a,XLRN,TNDM,OGN,GILD,SRPT,ABMD,PODD,SYK,MRTX,BUWA.,PKN.,RME.,TRL.,EXEL,MRVI,BSX,TFX,SUM
09/29/2021,2.29,2.04,2.11,1.98,1.82,2.28,2.28,2.05,2.15,1.98,2.13,1.87,3.37,1.58,2.11,1.47,1.06,1.58,1.68,1.78,1.82,1.87,1.64,1.6,1.12,1.33,1.39,1.58,1.67,1.74,1.27,1.76,1.72,1.16,1.16,1.15,1.22,1.11,1.16,1.23,1.33,1.12,1.3,1.09,1.03,1.1,1.0,1.31,0.93,1.0,1.03,0.96,0.73,0.71,0.73,0.79,0.97,0.77,0.87,0.78,0.7,0.75,0.83,0.69,0.83,0.66,0.74,0.64,0.22,0.41,0.46,0.39,0.38,0.37,0.56,0.36,0.32,0.4,0.35,0.0,0.33,0.36,0.33,0.35,0.28,0.35,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/30/2021,2.29,2.04,2.11,1.98,1.82,2.28,2.28,2.05,2.15,1.98,2.13,1.87,3.37,1.58,2.11,1.47,1.06,1.58,1.68,1.78,1.82,1.87,1.64,1.6,1.12,1.33,1.39,1.58,1.67,1.74,1.27,1.76,1.72,1.16,1.16,1.15,1.22,1.11,1.16,1.23,1.33,1.12,1.3,1.09,1.03,1.1,1.0,1.31,0.93,1.0,1.03,0.96,0.73,0.71,0.73,0.79,0.97,0.77,0.87,0.78,0.7,0.75,0.83,0.69,0.83,0.66,0.74,0.64,0.22,0.41,0.46,0.39,0.38,0.37,0.56,0.36,0.32,0.4,0.35,0.0,0.33,0.36,0.33,0.35,0.28,0.35,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/01/2021,2.25,2.06,2.1,1.92,1.89,2.19,2.17,2.15,1.85,1.97,2.13,1.95,3.14,1.65,2.08,1.52,1.04,1.53,1.67,1.74,1.87,1.83,1.6,1.61,1.15,1.37,1.42,1.54,1.68,1.73,1.34,1.67,1.66,1.15,1.17,1.09,1.21,1.11,1.21,1.23,1.32,1.15,1.32,1.13,1.05,1.17,1.03,1.28,0.95,1.04,1.11,0.95,0.76,0.71,0.76,0.79,1.01,0.79,0.89,0.79,0.73,0.74,0.83,0.72,0.85,0.69,0.78,0.67,0.22,0.41,0.46,0.39,0.38,0.37,0.52,0.37,0.31,0.4,0.36,0.0,0.35,0.37,0.34,0.36,0.3,0.37,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
10/04/2021,2.24,2.02,2.14,1.91,1.83,2.23,2.16,2.15,1.89,1.97,2.13,1.96,3.17,1.63,2.13,1.51,1.01,1.52,1.68,1.76,1.82,1.83,1.59,1.59,1.13,1.36,1.43,1.51,1.66,1.74,1.32,1.67,1.65,1.15,1.15,1.14,1.29,1.17,1.19,1.24,1.31,1.13,1.36,1.14,1.05,1.13,1.02,1.26,0.95,1.04,1.1,0.95,0.74,0.72,0.76,0.79,1.02,0.78,0.88,0.78,0.75,0.75,0.83,0.7,0.85,0.67,0.75,0.67,0.22,0.41,0.47,0.39,0.38,0.36,0.53,0.37,0.31,0.4,0.36,0.0,0.35,0.37,0.34,0.35,0.3,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/05/2021,2.24,2.05,2.11,1.94,1.84,2.28,2.19,2.14,1.66,1.97,2.11,1.97,2.82,1.66,2.04,1.55,1.02,1.54,1.59,1.75,1.87,1.82,1.6,1.61,1.14,1.38,1.44,1.52,1.67,1.75,1.35,1.71,1.64,1.14,1.19,1.16,1.33,1.17,1.24,1.23,1.33,1.14,1.37,1.13,1.05,1.15,1.03,1.26,0.96,1.04,1.11,0.95,0.74,0.72,0.76,0.79,1.03,0.78,0.88,0.79,0.81,0.75,0.83,0.72,0.85,0.68,0.76,0.68,0.22,0.41,0.47,0.4,0.39,0.37,0.52,0.38,0.31,0.4,0.37,0.0,0.36,0.38,0.34,0.36,0.3,0.4,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/06/2021,2.24,2.05,2.11,1.94,1.84,2.28,2.19,2.14,1.66,1.97,2.11,1.97,2.82,1.66,2.04,1.55,1.02,1.54,1.59,1.75,1.87,1.82,1.6,1.61,1.14,1.38,1.44,1.52,1.67,1.75,1.35,1.71,1.64,1.14,1.19,1.16,1.33,1.17,1.24,1.23,1.33,1.14,1.37,1.13,1.05,1.15,1.03,1.26,0.96,1.04,1.11,0.95,0.74,0.72,0.76,0.79,1.03,0.78,0.88,0.79,0.81,0.75,0.83,0.72,0.85,0.68,0.76,0.68,0.22,0.41,0.47,0.4,0.39,0.37,0.52,0.38,0.31,0.4,0.37,0.0,0.36,0.38,0.34,0.36,0.3,0.4,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/07/2021,2.24,2.04,2.09,1.95,1.83,2.24,2.13,2.18,1.66,1.97,2.12,2.01,2.74,1.66,2.12,1.54,0.98,1.54,1.57,1.76,1.87,1.8,1.6,1.63,1.13,1.37,1.44,1.55,1.68,1.75,1.36,1.69,1.63,1.16,1.18,1.14,1.36,1.16,1.25,1.24,1.34,1.15,1.41,1.12,1.06,1.15,1.02,1.24,0.95,1.04,1.11,0.94,0.74,0.71,0.76,0.79,1.05,0.78,0.9,0.78,0.84,0.74,0.82,0.72,0.86,0.69,0.76,0.69,0.22,0.41,0.46,0.39,0.39,0.37,0.51,0.38,0.3,0.38,0.37,0.0,0.36,0.38,0.34,0.36,0.29,0.41,0.0,0.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
10/08/2021,1.93,2.0,1.9,1.59,1.93,1.97,1.94,1.58,1.31,1.95,1.93,1.6,1.72,2.0,1.89,2.02,0.0,1.12,1.45,1.57,1.99,1.55,1.58,1.63,0.37,0.79,1.58,1.13,1.98,1.11,0.8,1.59,1.55,0.0,1.15,0.79,1.67,1.13,1.16,0.79,1.59,0.8,1.66,0.75,0.79,0.8,1.1,1.94,0.79,0.78,1.12,1.95,0.77,0.0,0.79,0.37,0.0,0.37,0.38,0.38,0.0,0.37,1.1,0.79,1.11,0.0,0.37,0.37,1.08,0.79,1.57,1.11,0.81,0.38,1.86,0.38,0.0,1.08,0.38,0.0,0.38,0.36,0.79,1.11,0.36,1.15,0.0,0.0,0.11,0.0,0.0,0.0,0.0,1.64,1.15,1.12,1.09,0.82,0.38,0.38,0.37,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/11/2021,1.94,1.98,1.92,1.61,1.9,1.98,1.99,1.58,1.26,1.96,1.95,1.58,1.59,2.02,1.91,2.02,0.0,1.12,1.44,1.57,1.97,1.55,1.58,1.68,0.4,0.82,1.58,1.13,2.02,1.1,0.81,1.59,1.56,0.0,1.14,0.83,1.7,1.13,1.17,0.78,1.61,0.82,1.64,0.71,0.79,0.81,1.1,1.96,0.8,0.78,1.13,1.95,0.75,0.0,0.79,0.37,0.0,0.37,0.37,0.38,0.0,0.37,1.08,0.8,1.11,0.0,0.37,0.37,1.09,0.81,1.56,1.13,0.81,0.4,1.86,0.38,0.0,1.1,0.37,0.0,0.38,0.35,0.79,1.08,0.36,1.07,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.61,1.18,1.12,1.09,0.81,0.39,0.38,0.38,0.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/12/2021,1.92,1.97,1.92,1.61,1.87,1.97,1.97,1.61,1.26,1.97,1.94,1.6,1.57,2.04,1.94,2.02,0.0,1.12,1.45,1.57,1.97,1.52,1.57,1.68,0.39,0.84,1.6,1.13,2.06,1.1,0.82,1.57,1.54,0.0,1.12,0.81,1.72,1.14,1.18,0.79,1.63,0.83,1.65,0.71,0.8,0.82,1.11,1.92,0.8,0.78,1.13,1.95,0.75,0.0,0.79,0.38,0.0,0.36,0.37,0.37,0.0,0.36,1.09,0.8,1.11,0.0,0.37,0.37,1.11,0.8,1.54,1.1,0.81,0.4,1.78,0.38,0.0,1.08,0.37,0.0,0.39,0.34,0.79,1.08,0.36,1.07,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.62,1.21,1.12,1.1,0.85,0.39,0.38,0.38,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/13/2021,1.92,1.97,1.92,1.61,1.87,1.97,1.97,1.61,1.26,1.97,1.94,1.6,1.57,2.04,1.94,2.02,0.0,1.12,1.45,1.57,1.97,1.52,1.57,1.68,0.39,0.84,1.6,1.13,2.06,1.1,0.82,1.57,1.54,0.0,1.12,0.81,1.72,1.14,1.18,0.79,1.63,0.83,1.65,0.71,0.8,0.82,1.11,1.92,0.8,0.78,1.13,1.95,0.75,0.0,0.79,0.38,0.0,0.36,0.37,0.37,0.0,0.36,1.09,0.8,1.11,0.0,0.37,0.37,1.11,0.8,1.54,1.1,0.81,0.4,1.78,0.38,0.0,1.08,0.37,0.0,0.39,0.34,0.79,1.08,0.36,1.07,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.62,1.21,1.12,1.1,0.85,0.39,0.38,0.38,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/14/2021,1.92,1.97,1.92,1.61,1.87,1.97,1.97,1.61,1.26,1.97,1.94,1.6,1.57,2.04,1.94,2.02,0.0,1.12,1.45,1.57,1.97,1.52,1.57,1.68,0.39,0.84,1.6,1.13,2.06,1.1,0.82,1.57,1.54,0.0,1.12,0.81,1.72,1.14,1.18,0.79,1.63,0.83,1.65,0.71,0.8,0.82,1.11,1.92,0.8,0.78,1.13,1.95,0.75,0.0,0.79,0.38,0.0,0.36,0.37,0.37,0.0,0.36,1.09,0.8,1.11,0.0,0.37,0.37,1.11,0.8,1.54,1.1,0.81,0.4,1.78,0.38,0.0,1.08,0.37,0.0,0.39,0.34,0.79,1.08,0.36,1.07,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.62,1.21,1.12,1.1,0.85,0.39,0.38,0.38,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/15/2021,1.93,1.96,1.9,1.61,1.88,1.98,1.98,1.63,1.28,1.95,1.94,1.61,1.59,2.04,1.93,2.05,0.0,1.12,1.45,1.57,1.96,1.52,1.56,1.68,0.4,0.85,1.62,1.12,2.06,1.1,0.81,1.58,1.53,0.0,1.12,0.8,1.74,1.15,1.18,0.79,1.62,0.83,1.66,0.7,0.8,0.82,1.14,1.9,0.81,0.79,1.14,1.94,0.73,0.0,0.8,0.37,0.0,0.36,0.36,0.37,0.0,0.36,1.08,0.79,1.11,0.0,0.36,0.37,1.05,0.8,1.55,1.09,0.82,0.41,1.76,0.37,0.0,1.09,0.37,0.0,0.39,0.33,0.79,1.07,0.36,1.08,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.63,1.22,1.15,1.11,0.79,0.39,0.39,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/18/2021,1.92,1.93,1.89,1.64,1.86,1.82,1.95,1.62,1.3,1.94,1.94,1.59,1.71,2.01,1.9,2.05,0.0,1.14,1.46,1.57,1.98,1.52,1.55,1.61,0.39,0.89,1.59,1.14,2.05,1.1,0.81,1.63,1.54,0.0,1.13,0.81,1.76,1.15,1.16,0.8,1.6,0.85,1.64,0.71,0.81,0.83,1.15,1.78,0.8,0.8,1.12,1.92,0.71,0.0,0.79,0.37,0.0,0.37,0.38,0.37,0.0,0.38,1.09,0.79,1.09,0.0,0.36,0.36,1.16,0.84,1.61,1.11,0.82,0.41,1.84,0.37,0.0,1.11,0.37,0.0,0.38,0.33,0.78,1.05,0.36,1.13,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.59,1.26,1.15,1.1,0.71,0.4,0.4,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/19/2021,1.92,1.93,1.89,1.64,1.86,1.82,1.95,1.62,1.3,1.94,1.94,1.59,1.71,2.01,1.9,2.05,0.0,1.14,1.46,1.57,1.98,1.52,1.55,1.61,0.39,0.89,1.59,1.14,2.05,1.1,0.81,1.63,1.54,0.0,1.13,0.81,1.76,1.15,1.16,0.8,1.6,0.85,1.64,0.71,0.81,0.83,1.15,1.78,0.8,0.8,1.12,1.92,0.71,0.0,0.79,0.37,0.0,0.37,0.38,0.37,0.0,0.38,1.09,0.79,1.09,0.0,0.36,0.36,1.16,0.84,1.61,1.11,0.82,0.41,1.84,0.37,0.0,1.11,0.37,0.0,0.38,0.33,0.78,1.05,0.36,1.13,0.0,0.0,0.06,0.0,0.0,0.0,0.0,1.59,1.26,1.15,1.1,0.71,0.4,0.4,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/20/2021,1.92,1.91,1.87,1.65,1.91,1.86,1.94,1.62,1.24,1.92,1.95,1.59,1.67,2.05,1.8,2.01,0.0,1.15,1.45,1.57,2.02,1.51,1.57,1.61,0.41,0.9,1.56,1.13,2.05,1.1,0.83,1.63,1.55,0.0,1.12,0.79,1.75,1.16,1.14,0.79,1.62,0.87,1.63,0.73,0.8,0.84,1.2,1.76,0.79,0.8,1.12,1.92,0.72,0.0,0.79,0.37,0.0,0.37,0.37,0.37,0.0,0.38,1.09,0.79,1.09,0.0,0.36,0.37,1.18,0.84,1.58,1.11,0.83,0.41,1.83,0.38,0.0,1.11,0.37,0.0,0.38,0.33,0.79,1.04,0.36,1.14,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.6,1.18,1.2,1.09,0.72,0.4,0.4,0.38,0.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
10/21/2021,1.94,1.91,1.89,1.65,1.91,1.88,2.0,1.62,1.28,1.94,1.97,1.6,1.73,2.04,1.79,1.98,0.0,1.16,1.43,1.59,2.02,1.53,1.58,1.59,0.41,0.9,1.52,1.12,2.03,1.11,0.82,1.64,1.57,0.0,1.12,0.8,1.72,1.17,1.13,0.8,1.64,0.87,1.64,0.74,0.79,0.83,1.16,1.78,0.76,0.79,1.12,1.95,0.72,0.0,0.79,0.37,0.0,0.36,0.36,0.37,0.0,0.38,1.1,0.79,1.08,0.0,0.36,0.36,1.21,0.82,1.58,1.11,0.83,0.41,1.82,0.36,0.0,1.11,0.37,0.0,0.37,0.33,0.77,1.04,0.35,1.14,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.6,1.16,1.2,1.06,0.7,0.41,0.39,0.37,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/22/2021,1.94,1.92,1.9,1.64,1.89,1.85,1.98,1.63,1.22,1.94,1.98,1.59,1.71,2.04,1.82,1.8,0.0,1.15,1.44,1.6,2.03,1.56,1.57,1.6,0.41,0.9,1.52,1.12,2.05,1.11,0.82,1.63,1.56,0.0,1.13,0.81,1.73,1.17,1.13,0.8,1.64,0.86,1.63,0.75,0.8,0.84,1.17,1.77,0.75,0.81,1.12,1.98,0.71,0.0,0.8,0.38,0.0,0.37,0.37,0.37,0.0,0.38,1.11,0.8,1.1,0.0,0.36,0.36,1.24,0.82,1.59,1.12,0.83,0.41,1.8,0.36,0.0,1.14,0.37,0.0,0.37,0.33,0.78,1.04,0.36,1.15,0.0,0.0,0.07,0.0,0.0,0.0,0.0,1.6,1.19,1.2,1.07,0.69,0.4,0.39,0.38,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/25/2021,1.98,1.94,1.94,1.66,1.93,1.84,1.97,1.6,1.04,1.93,1.95,1.56,1.72,2.1,1.85,1.81,0.0,1.14,1.46,1.59,2.08,1.55,1.56,1.61,0.41,0.92,1.51,1.12,2.12,1.12,0.86,1.6,1.55,0.0,1.13,0.78,1.68,1.15,1.14,0.81,1.66,0.88,1.65,0.77,0.79,0.9,1.14,1.75,0.74,0.8,1.14,1.93,0.73,0.0,0.79,0.39,0.0,0.37,0.36,0.38,0.0,0.38,1.1,0.8,1.1,0.0,0.36,0.36,1.24,0.81,1.62,1.11,0.84,0.42,1.82,0.36,0.0,1.13,0.37,0.0,0.37,0.33,0.78,1.02,0.35,1.13,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.57,1.18,1.19,1.06,0.68,0.39,0.39,0.39,0.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
10/26/2021,1.96,1.96,1.94,1.67,1.9,1.83,1.98,1.6,1.01,1.95,1.96,1.56,1.65,2.1,1.86,1.82,0.0,1.15,1.47,1.6,2.03,1.54,1.56,1.61,0.41,0.92,1.48,1.13,2.13,1.12,0.86,1.62,1.56,0.0,1.15,0.8,1.64,1.16,1.16,0.81,1.67,0.89,1.65,0.75,0.79,0.9,1.14,1.72,0.73,0.79,1.13,1.94,0.73,0.0,0.79,0.39,0.0,0.37,0.36,0.38,0.0,0.38,1.12,0.8,1.11,0.0,0.37,0.36,1.25,0.81,1.61,1.12,0.83,0.42,1.85,0.36,0.0,1.13,0.38,0.0,0.37,0.33,0.78,1.03,0.35,1.11,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.57,1.17,1.2,1.06,0.67,0.4,0.39,0.38,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/27/2021,1.96,1.96,1.94,1.67,1.9,1.83,1.98,1.6,1.01,1.95,1.96,1.56,1.65,2.1,1.86,1.82,0.0,1.15,1.47,1.6,2.03,1.54,1.56,1.61,0.41,0.92,1.48,1.13,2.13,1.12,0.86,1.62,1.56,0.0,1.15,0.8,1.64,1.16,1.16,0.81,1.67,0.89,1.65,0.75,0.79,0.9,1.14,1.72,0.73,0.79,1.13,1.94,0.73,0.0,0.79,0.39,0.0,0.37,0.36,0.38,0.0,0.38,1.12,0.8,1.11,0.0,0.37,0.36,1.25,0.81,1.61,1.12,0.83,0.42,1.85,0.36,0.0,1.13,0.38,0.0,0.37,0.33,0.78,1.03,0.35,1.11,0.0,0.0,0.08,0.0,0.0,0.0,0.0,1.57,1.17,1.2,1.06,0.67,0.4,0.39,0.38,0.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
10/28/2021,0.0,1.95,1.93,1.67,1.88,1.8,2.0,1.57,1.02,1.94,1.94,1.56,1.77,2.1,1.85,1.82,0.0,1.16,1.48,1.57,1.94,1.53,1.57,1.61,0.4,0.93,1.48,1.11,2.14,1.13,0.85,1.64,1.57,0.0,1.12,0.81,1.65,1.17,1.1,0.82,1.66,0.9,1.65,0.74,0.79,0.91,1.15,1.73,0.74,0.79,1.12,1.92,0.71,0.0,0.79,0.39,0.0,0.37,0.35,0.38,0.0,0.38,1.12,0.8,1.11,0.0,0.36,0.36,1.24,0.82,1.62,1.13,0.85,0.42,1.85,0.36,0.0,1.14,0.37,0.0,0.37,0.32,0.77,1.01,0.36,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.57,1.19,1.24,1.07,0.67,0.4,0.39,0.38,0.39,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/29/2021,0.0,1.95,1.93,1.67,1.88,1.8,2.0,1.57,1.02,1.94,1.94,1.56,1.77,2.1,1.85,1.82,0.0,1.16,1.48,1.57,1.94,1.53,1.57,1.61,0.4,0.93,1.48,1.11,2.14,1.13,0.85,1.64,1.57,0.0,1.12,0.81,1.65,1.17,1.1,0.82,1.66,0.9,1.65,0.74,0.79,0.91,1.15,1.73,0.74,0.79,1.12,1.92,0.71,0.0,0.79,0.39,0.0,0.37,0.35,0.38,0.0,0.38,1.12,0.8,1.11,0.0,0.36,0.36,1.24,0.82,1.62,1.13,0.85,0.42,1.85,0.36,0.0,1.14,0.37,0.0,0.37,0.32,0.77,1.01,0.36,1.14,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.57,1.19,1.24,1.07,0.67,0.4,0.39,0.38,0.39,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/01/2021,0.0,1.95,1.91,1.66,1.77,1.81,2.06,1.54,1.13,1.96,1.94,1.56,1.75,2.09,1.82,1.8,0.0,1.15,1.6,1.55,2.0,1.54,1.58,1.61,0.38,0.93,1.57,1.14,2.12,1.12,0.89,1.65,1.53,0.0,1.1,0.81,1.33,1.2,1.09,0.82,1.68,0.9,1.67,0.74,0.78,0.9,1.16,1.84,0.72,0.78,1.08,1.97,0.66,0.0,0.78,0.4,0.0,0.36,0.36,0.36,0.0,0.38,1.12,0.77,1.1,0.0,0.36,0.36,1.26,0.83,1.62,1.16,0.85,0.42,1.94,0.35,0.0,1.13,0.36,0.0,0.37,0.33,0.76,1.02,0.35,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.57,1.23,1.22,1.06,0.66,0.39,0.4,0.37,0.39,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/02/2021,0.0,1.94,1.91,1.68,1.72,1.9,2.09,1.55,1.1,1.96,1.94,1.55,1.72,2.05,1.81,1.75,0.0,1.17,1.63,1.57,1.98,1.56,1.58,1.59,0.37,0.92,1.58,1.16,2.1,1.11,0.88,1.66,1.54,0.0,1.1,0.79,1.3,1.2,1.09,0.83,1.7,0.91,1.68,0.8,0.81,0.9,1.19,1.8,0.72,0.78,1.07,1.99,0.65,0.0,0.78,0.4,0.0,0.35,0.36,0.35,0.0,0.38,1.09,0.75,1.11,0.0,0.32,0.35,1.24,0.81,1.75,1.17,0.86,0.42,1.93,0.35,0.0,1.15,0.36,0.0,0.39,0.35,0.76,1.02,0.35,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.56,1.24,1.22,1.01,0.66,0.37,0.4,0.37,0.39,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/03/2021,0.0,1.94,1.91,1.68,1.72,1.9,2.09,1.55,1.1,1.96,1.94,1.55,1.72,2.05,1.81,1.75,0.0,1.17,1.63,1.57,1.98,1.56,1.58,1.59,0.37,0.92,1.58,1.16,2.1,1.11,0.88,1.66,1.54,0.0,1.1,0.79,1.3,1.2,1.09,0.83,1.7,0.91,1.68,0.8,0.81,0.9,1.19,1.8,0.72,0.78,1.07,1.99,0.65,0.0,0.78,0.4,0.0,0.35,0.36,0.35,0.0,0.38,1.09,0.75,1.11,0.0,0.32,0.35,1.24,0.81,1.75,1.17,0.86,0.42,1.93,0.35,0.0,1.15,0.36,0.0,0.39,0.35,0.76,1.02,0.35,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.56,1.24,1.22,1.01,0.66,0.37,0.4,0.37,0.39,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/04/2021,0.0,1.94,1.91,1.68,1.72,1.9,2.09,1.55,1.1,1.96,1.94,1.55,1.72,2.05,1.81,1.75,0.0,1.17,1.63,1.57,1.98,1.56,1.58,1.59,0.37,0.92,1.58,1.16,2.1,1.11,0.88,1.66,1.54,0.0,1.1,0.79,1.3,1.2,1.09,0.83,1.7,0.91,1.68,0.8,0.81,0.9,1.19,1.8,0.72,0.78,1.07,1.99,0.65,0.0,0.78,0.4,0.0,0.35,0.36,0.35,0.0,0.38,1.09,0.75,1.11,0.0,0.32,0.35,1.24,0.81,1.75,1.17,0.86,0.42,1.93,0.35,0.0,1.15,0.36,0.0,0.39,0.35,0.76,1.02,0.35,1.13,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.56,1.24,1.22,1.01,0.66,0.37,0.4,0.37,0.39,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/05/2021,0.0,1.94,1.83,1.64,1.69,1.86,2.0,1.56,1.44,1.94,1.89,1.54,1.73,2.05,1.8,1.88,0.0,1.09,1.61,1.57,1.95,1.57,1.6,1.59,0.37,0.9,1.64,1.16,2.07,1.1,0.85,1.59,1.53,0.0,1.1,0.78,1.36,1.2,1.11,0.81,1.7,0.88,1.64,0.79,0.83,0.86,1.14,1.91,0.73,0.76,1.1,1.95,0.62,0.0,0.78,0.39,0.0,0.36,0.36,0.39,0.0,0.38,1.08,0.76,1.14,0.0,0.32,0.36,1.26,0.82,1.79,1.16,0.83,0.42,2.0,0.35,0.0,1.12,0.36,0.0,0.39,0.35,0.77,1.04,0.33,1.15,0.0,0.0,0.0,0.0,0.0,0.0,0.09,1.53,1.26,1.2,1.02,0.67,0.39,0.4,0.37,0.34,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/08/2021,2.01,1.95,1.86,1.62,1.75,1.82,1.76,1.62,1.32,1.93,1.89,1.55,1.41,2.04,1.85,2.02,0.0,1.12,1.64,1.54,1.95,1.56,1.6,1.67,0.37,0.89,1.65,1.28,2.14,1.08,0.91,1.56,1.53,0.0,1.09,0.76,1.5,1.27,1.12,0.82,1.71,0.89,1.55,0.8,0.82,0.87,1.19,1.95,0.76,0.82,1.09,1.86,0.63,0.0,0.78,0.4,0.0,0.36,0.37,0.38,0.0,0.39,1.08,0.72,1.11,0.0,0.32,0.37,1.27,0.83,1.76,1.17,0.86,0.39,1.83,0.35,0.0,1.12,0.35,0.0,0.39,0.35,0.72,1.1,0.35,1.21,0.0,0.0,0.04,0.0,0.0,0.0,0.0,1.55,1.2,1.2,1.03,0.72,0.4,0.38,0.37,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.95
