,ENPH,AMD,NVDA,PAYC,XLNX,NOW,AAPL,SWKS,MPWR,ADBE,FTNT,TYL,IT,PYPL,MSFT,CDNS,ZBRA,ACN,PTC,ADSK,SNPS,INTU,QRVO,ANSS,TRMB,MSI,QCOM,VRSN,CDW,KEYS,CRM,PAYX,IPGP,ANET,MA,MU,V,TXN,JKHY,APH,BR,ADP,AVGO,ADI,HPQ,NXPI,ORCL,AMAT,FIS,GPN,TEL,MXIM,AKAM,TER,FISV,FFIV,NTAP,KLAC,NLOK,INTC,LRCX,CSCO,CTSH,CTXS,MCHP,JNPR,DXC,FLT,GLW,WDC,WU,IBM,HPE,STX,Cash/Receivables/Payables,AGPXX,Securities Lending - Bnym,Interest/Overdraft,n/a,CENCOSHOPP.SN,TDY,CDAY,SEDG,EPAM,SUM
11/15/2021,2.01,1.76,1.71,1.3,1.7,1.33,1.26,1.16,1.42,1.24,1.37,1.46,1.33,0.9,1.42,1.35,1.28,1.36,1.21,1.45,1.3,1.36,1.11,1.31,1.15,1.29,1.46,1.33,1.2,1.31,1.49,1.42,1.23,1.88,1.29,1.28,1.18,1.25,1.19,1.39,1.31,1.44,1.41,1.36,1.43,1.31,1.33,1.42,1.22,0.98,1.42,0.0,1.24,1.5,1.14,1.41,1.26,1.49,1.16,1.19,1.3,1.24,1.35,1.03,1.34,1.44,1.25,1.16,1.25,1.28,1.08,1.16,1.41,1.59,0.0,0.0,0.0,0.0,-0.02,0.0,1.3,1.38,0.0,0.0,100.0
11/16/2021,2.0,1.76,1.7,1.29,1.73,1.34,1.26,1.16,1.43,1.25,1.38,1.46,1.33,0.92,1.43,1.36,1.28,1.36,1.22,1.45,1.31,1.39,1.12,1.32,1.16,1.3,1.45,1.34,1.21,1.3,1.5,1.42,1.24,1.88,1.31,1.32,1.18,1.25,1.17,1.4,1.3,1.44,1.42,1.36,1.43,1.29,1.31,1.44,1.18,0.99,1.42,0.0,1.25,1.52,1.14,1.42,1.22,1.48,1.17,1.17,1.31,1.23,1.35,1.05,1.33,1.44,1.22,1.16,1.26,1.31,1.09,1.14,1.28,1.62,0.0,0.0,0.0,0.0,-0.02,0.0,1.29,1.36,0.0,0.0,100.05
11/17/2021,2.0,1.76,1.7,1.29,1.73,1.34,1.26,1.16,1.43,1.25,1.38,1.46,1.33,0.92,1.43,1.36,1.28,1.36,1.22,1.45,1.31,1.39,1.12,1.32,1.16,1.3,1.45,1.34,1.21,1.3,1.5,1.42,1.24,1.88,1.31,1.32,1.18,1.25,1.17,1.4,1.3,1.44,1.42,1.36,1.43,1.29,1.31,1.44,1.18,0.99,1.42,0.0,1.25,1.52,1.14,1.42,1.22,1.48,1.17,1.17,1.31,1.23,1.35,1.05,1.33,1.44,1.22,1.16,1.26,1.31,1.09,1.14,1.28,1.62,0.0,0.0,0.0,0.0,-0.02,0.0,1.29,1.36,0.0,0.0,100.05
11/18/2021,1.95,1.75,1.68,1.28,1.75,1.32,1.27,1.16,1.43,1.26,1.36,1.47,1.34,0.94,1.43,1.37,1.28,1.36,1.2,1.44,1.31,1.39,1.11,1.33,1.17,1.3,1.49,1.36,1.21,1.31,1.49,1.42,1.24,1.89,1.31,1.31,1.19,1.25,1.17,1.42,1.31,1.46,1.43,1.37,1.41,1.28,1.32,1.44,1.17,1.0,1.42,0.0,1.22,1.54,1.16,1.43,1.21,1.48,1.16,1.17,1.32,1.24,1.35,1.02,1.33,1.45,1.21,1.17,1.25,1.28,1.06,1.14,1.29,1.58,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.38,0.0,0.0,100.04999999999998
11/19/2021,1.98,1.81,1.67,1.27,1.76,1.33,1.26,1.15,1.45,1.27,1.37,1.46,1.32,0.94,1.43,1.4,1.3,1.35,1.22,1.46,1.32,1.42,1.11,1.33,1.18,1.3,1.59,1.35,1.23,1.33,1.49,1.41,1.25,1.87,1.32,1.3,1.19,1.23,1.16,1.41,1.3,1.46,1.42,1.38,1.39,1.29,1.33,1.44,1.16,0.97,1.41,0.0,1.23,1.56,1.15,1.44,1.2,1.5,1.15,1.17,1.32,1.23,1.33,1.02,1.33,1.43,1.17,1.13,1.24,1.26,1.03,1.13,1.27,1.54,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.37,0.0,0.0,100.03
11/24/2021,2.12,1.85,1.84,1.24,1.79,1.31,1.35,1.14,1.45,1.31,1.38,1.46,1.34,0.85,1.45,1.41,1.29,1.36,1.17,1.42,1.35,1.53,1.08,1.35,1.18,1.31,1.63,1.39,1.24,1.35,1.47,1.42,1.19,1.84,1.23,1.42,1.12,1.28,1.14,1.42,1.28,1.49,1.43,1.39,1.41,1.31,1.31,1.37,1.11,0.95,1.42,0.0,1.24,1.57,1.13,1.43,1.17,1.51,1.15,1.15,1.35,1.15,1.35,0.99,1.32,1.45,1.14,1.09,1.22,1.21,0.99,1.11,1.26,1.51,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.31,0.0,0.0,100.03
11/25/2021,2.09,1.84,1.8,1.21,1.8,1.28,1.37,1.12,1.43,1.3,1.35,1.45,1.3,0.84,1.46,1.4,1.32,1.35,1.17,1.38,1.33,1.48,1.07,1.35,1.17,1.34,1.61,1.38,1.26,1.35,1.46,1.43,1.21,1.85,1.17,1.45,1.1,1.28,1.15,1.42,1.3,1.5,1.41,1.38,1.45,1.33,1.34,1.37,1.1,0.94,1.42,0.0,1.25,1.57,1.1,1.43,1.18,1.48,1.15,1.17,1.37,1.2,1.35,1.01,1.33,1.48,1.15,1.09,1.26,1.25,1.02,1.13,1.31,1.54,0.0,0.0,0.0,0.0,0.0,0.0,1.29,1.29,0.0,0.0,100.06
12/02/2021,2.04,1.94,1.87,1.19,1.89,1.31,1.36,1.1,1.44,1.31,1.39,1.39,1.31,0.83,1.43,1.41,1.32,1.35,1.11,1.16,1.35,1.54,1.06,1.34,1.16,1.35,1.62,1.39,1.24,1.38,1.45,1.41,1.19,1.82,1.17,1.48,1.1,1.28,1.13,1.39,1.3,1.48,1.43,1.36,1.62,1.33,1.31,1.39,1.07,0.91,1.38,0.0,1.29,1.61,1.11,1.44,1.25,1.49,1.17,1.17,1.43,1.21,1.32,0.96,1.35,1.44,1.14,1.03,1.25,1.28,0.97,1.14,1.29,1.56,0.0,0.01,0.0,0.0,0.0,0.0,1.26,1.3,0.0,0.0,100.05
12/06/2021,1.91,1.84,1.84,1.19,1.81,1.24,1.41,1.08,1.44,1.31,1.3,1.41,1.3,0.85,1.43,1.42,1.32,1.37,1.13,1.16,1.35,1.52,1.07,1.36,1.18,1.34,1.6,1.4,1.26,1.42,1.3,1.41,1.21,1.81,1.18,1.45,1.13,1.3,1.16,1.39,1.31,1.49,1.43,1.37,1.73,1.35,1.29,1.38,1.1,0.94,1.39,0.0,1.27,1.6,1.16,1.44,1.26,1.48,1.14,1.18,1.42,1.25,1.34,0.96,1.37,1.44,1.14,1.02,1.24,1.26,1.04,1.15,1.35,1.61,0.0,0.02,0.0,0.0,0.0,0.0,1.25,1.27,0.0,0.0,100.04
12/07/2021,1.91,1.84,1.84,1.19,1.81,1.24,1.41,1.08,1.44,1.31,1.3,1.41,1.3,0.85,1.43,1.42,1.32,1.37,1.13,1.16,1.35,1.52,1.07,1.36,1.18,1.34,1.6,1.4,1.26,1.42,1.3,1.41,1.21,1.81,1.18,1.45,1.13,1.3,1.16,1.39,1.31,1.49,1.43,1.37,1.73,1.35,1.29,1.38,1.1,0.94,1.39,0.0,1.27,1.6,1.16,1.44,1.26,1.48,1.14,1.18,1.42,1.25,1.34,0.96,1.37,1.44,1.14,1.02,1.24,1.26,1.04,1.15,1.35,1.61,0.0,0.02,0.0,0.0,0.0,0.0,1.25,1.27,0.0,0.0,100.04
12/08/2021,1.91,1.84,1.84,1.19,1.81,1.24,1.41,1.08,1.44,1.31,1.3,1.41,1.3,0.85,1.43,1.42,1.32,1.37,1.13,1.16,1.35,1.52,1.07,1.36,1.18,1.34,1.6,1.4,1.26,1.42,1.3,1.41,1.21,1.81,1.18,1.45,1.13,1.3,1.16,1.39,1.31,1.49,1.43,1.37,1.73,1.35,1.29,1.38,1.1,0.94,1.39,0.0,1.27,1.6,1.16,1.44,1.26,1.48,1.14,1.18,1.42,1.25,1.34,0.96,1.37,1.44,1.14,1.02,1.24,1.26,1.04,1.15,1.35,1.61,0.0,0.02,0.0,0.0,0.0,0.0,1.25,1.27,0.0,0.0,100.04
12/09/2021,1.91,1.84,1.84,1.19,1.81,1.24,1.41,1.08,1.44,1.31,1.3,1.41,1.3,0.85,1.43,1.42,1.32,1.37,1.13,1.16,1.35,1.52,1.07,1.36,1.18,1.34,1.6,1.4,1.26,1.42,1.3,1.41,1.21,1.81,1.18,1.45,1.13,1.3,1.16,1.39,1.31,1.49,1.43,1.37,1.73,1.35,1.29,1.38,1.1,0.94,1.39,0.0,1.27,1.6,1.16,1.44,1.26,1.48,1.14,1.18,1.42,1.25,1.34,0.96,1.37,1.44,1.14,1.02,1.24,1.26,1.04,1.15,1.35,1.61,0.0,0.02,0.0,0.0,0.0,0.0,1.25,1.27,0.0,0.0,100.04
12/10/2021,1.91,1.84,1.84,1.19,1.81,1.24,1.41,1.08,1.44,1.31,1.3,1.41,1.3,0.85,1.43,1.42,1.32,1.37,1.13,1.16,1.35,1.52,1.07,1.36,1.18,1.34,1.6,1.4,1.26,1.42,1.3,1.41,1.21,1.81,1.18,1.45,1.13,1.3,1.16,1.39,1.31,1.49,1.43,1.37,1.73,1.35,1.29,1.38,1.1,0.94,1.39,0.0,1.27,1.6,1.16,1.44,1.26,1.48,1.14,1.18,1.42,1.25,1.34,0.96,1.37,1.44,1.14,1.02,1.24,1.26,1.04,1.15,1.35,1.61,0.0,0.02,0.0,0.0,0.0,0.0,1.25,1.27,0.0,0.0,100.04
12/13/2021,1.91,1.84,1.84,1.19,1.81,1.24,1.41,1.08,1.44,1.31,1.3,1.41,1.3,0.85,1.43,1.42,1.32,1.37,1.13,1.16,1.35,1.52,1.07,1.36,1.18,1.34,1.6,1.4,1.26,1.42,1.3,1.41,1.21,1.81,1.18,1.45,1.13,1.3,1.16,1.39,1.31,1.49,1.43,1.37,1.73,1.35,1.29,1.38,1.1,0.94,1.39,0.0,1.27,1.6,1.16,1.44,1.26,1.48,1.14,1.18,1.42,1.25,1.34,0.96,1.37,1.44,1.14,1.02,1.24,1.26,1.04,1.15,1.35,1.61,0.0,0.02,0.0,0.0,0.0,0.0,1.25,1.27,0.0,0.0,100.04
12/14/2021,1.91,1.84,1.84,1.19,1.81,1.24,1.41,1.08,1.44,1.31,1.3,1.41,1.3,0.85,1.43,1.42,1.32,1.37,1.13,1.16,1.35,1.52,1.07,1.36,1.18,1.34,1.6,1.4,1.26,1.42,1.3,1.41,1.21,1.81,1.18,1.45,1.13,1.3,1.16,1.39,1.31,1.49,1.43,1.37,1.73,1.35,1.29,1.38,1.1,0.94,1.39,0.0,1.27,1.6,1.16,1.44,1.26,1.48,1.14,1.18,1.42,1.25,1.34,0.96,1.37,1.44,1.14,1.02,1.24,1.26,1.04,1.15,1.35,1.61,0.0,0.02,0.0,0.0,0.0,0.0,1.25,1.27,0.0,0.0,100.04
12/15/2021,1.91,1.84,1.84,1.19,1.81,1.24,1.41,1.08,1.44,1.31,1.3,1.41,1.3,0.85,1.43,1.42,1.32,1.37,1.13,1.16,1.35,1.52,1.07,1.36,1.18,1.34,1.6,1.4,1.26,1.42,1.3,1.41,1.21,1.81,1.18,1.45,1.13,1.3,1.16,1.39,1.31,1.49,1.43,1.37,1.73,1.35,1.29,1.38,1.1,0.94,1.39,0.0,1.27,1.6,1.16,1.44,1.26,1.48,1.14,1.18,1.42,1.25,1.34,0.96,1.37,1.44,1.14,1.02,1.24,1.26,1.04,1.15,1.35,1.61,0.0,0.02,0.0,0.0,0.0,0.0,1.25,1.27,0.0,0.0,100.04
12/16/2021,1.91,1.84,1.84,1.19,1.81,1.24,1.41,1.08,1.44,1.31,1.3,1.41,1.3,0.85,1.43,1.42,1.32,1.37,1.13,1.16,1.35,1.52,1.07,1.36,1.18,1.34,1.6,1.4,1.26,1.42,1.3,1.41,1.21,1.81,1.18,1.45,1.13,1.3,1.16,1.39,1.31,1.49,1.43,1.37,1.73,1.35,1.29,1.38,1.1,0.94,1.39,0.0,1.27,1.6,1.16,1.44,1.26,1.48,1.14,1.18,1.42,1.25,1.34,0.96,1.37,1.44,1.14,1.02,1.24,1.26,1.04,1.15,1.35,1.61,0.0,0.02,0.0,0.0,0.0,0.0,1.25,1.27,0.0,0.0,100.04
12/17/2021,1.91,1.84,1.84,1.19,1.81,1.24,1.41,1.08,1.44,1.31,1.3,1.41,1.3,0.85,1.43,1.42,1.32,1.37,1.13,1.16,1.35,1.52,1.07,1.36,1.18,1.34,1.6,1.4,1.26,1.42,1.3,1.41,1.21,1.81,1.18,1.45,1.13,1.3,1.16,1.39,1.31,1.49,1.43,1.37,1.73,1.35,1.29,1.38,1.1,0.94,1.39,0.0,1.27,1.6,1.16,1.44,1.26,1.48,1.14,1.18,1.42,1.25,1.34,0.96,1.37,1.44,1.14,1.02,1.24,1.26,1.04,1.15,1.35,1.61,0.0,0.02,0.0,0.0,0.0,0.0,1.25,1.27,0.0,0.0,100.04
12/20/2021,1.91,1.84,1.84,1.19,1.81,1.24,1.41,1.08,1.44,1.31,1.3,1.41,1.3,0.85,1.43,1.42,1.32,1.37,1.13,1.16,1.35,1.52,1.07,1.36,1.18,1.34,1.6,1.4,1.26,1.42,1.3,1.41,1.21,1.81,1.18,1.45,1.13,1.3,1.16,1.39,1.31,1.49,1.43,1.37,1.73,1.35,1.29,1.38,1.1,0.94,1.39,0.0,1.27,1.6,1.16,1.44,1.26,1.48,1.14,1.18,1.42,1.25,1.34,0.96,1.37,1.44,1.14,1.02,1.24,1.26,1.04,1.15,1.35,1.61,0.0,0.02,0.0,0.0,0.0,0.0,1.25,1.27,0.0,0.0,100.04
12/21/2021,1.18,1.34,1.24,1.3,1.24,1.28,1.28,1.26,1.29,1.14,1.35,1.31,1.34,1.33,1.27,1.31,1.29,1.4,1.35,1.39,1.29,1.23,1.25,1.34,1.33,1.32,1.29,1.33,1.31,1.31,1.28,1.34,1.34,1.39,1.34,1.31,1.34,1.28,1.4,1.32,1.33,1.3,1.35,1.25,1.35,1.3,1.27,1.29,1.39,1.37,1.31,0.0,1.37,1.32,1.35,1.37,1.33,1.28,1.42,1.35,1.28,1.37,1.39,1.38,1.3,1.33,1.34,1.29,1.31,1.32,0.0,1.38,1.33,1.35,0.0,0.05,0.0,0.0,0.0,0.0,1.29,1.32,1.26,1.23,100.05
12/22/2021,1.52,1.66,1.57,1.08,1.64,1.2,1.46,1.08,1.24,1.07,1.36,1.35,1.29,0.83,1.39,1.36,1.29,1.47,1.22,1.24,1.33,1.39,1.04,1.35,1.15,1.35,1.57,1.39,1.22,1.39,1.25,1.42,1.22,1.95,1.28,1.43,1.19,1.24,1.23,1.39,1.31,1.45,1.62,1.27,1.66,1.31,1.37,1.35,1.11,0.98,1.36,0.0,1.31,1.64,1.19,1.46,1.21,1.42,1.2,1.19,1.42,1.32,1.41,0.98,1.36,1.53,1.13,1.04,1.2,1.24,1.05,1.23,1.34,1.58,0.0,0.05,0.0,0.0,0.0,0.0,1.22,1.18,0.0,1.23,100.02
12/23/2021,1.14,1.34,1.25,1.3,1.23,1.28,1.29,1.26,1.3,1.15,1.36,1.33,1.31,1.32,1.28,1.32,1.27,1.39,1.36,1.4,1.31,1.22,1.25,1.32,1.33,1.32,1.31,1.35,1.31,1.32,1.27,1.36,1.33,1.4,1.32,1.31,1.34,1.28,1.41,1.32,1.32,1.32,1.4,1.25,1.36,1.31,1.22,1.3,1.37,1.34,1.3,0.0,1.38,1.33,1.33,1.37,1.34,1.28,1.45,1.34,1.28,1.39,1.38,1.4,1.3,1.33,1.33,1.3,1.31,1.32,0.0,1.4,1.33,1.38,0.0,0.05,0.0,0.0,0.0,0.0,1.29,1.29,1.14,1.22,100.01
12/24/2021,1.17,1.38,1.28,1.32,1.26,1.3,1.28,1.25,1.28,1.13,1.35,1.34,1.3,1.33,1.27,1.32,1.25,1.37,1.33,1.38,1.32,1.22,1.25,1.32,1.33,1.31,1.3,1.33,1.32,1.3,1.26,1.35,1.33,1.4,1.33,1.41,1.34,1.26,1.38,1.31,1.3,1.3,1.36,1.25,1.35,1.32,1.18,1.32,1.4,1.39,1.3,0.0,1.36,1.33,1.35,1.35,1.34,1.32,1.4,1.33,1.28,1.37,1.38,1.55,1.3,1.31,1.35,1.31,1.28,1.35,0.0,1.38,1.35,1.4,0.0,0.0,0.0,0.0,-0.1,0.0,1.29,1.3,1.21,1.24,100.06
12/27/2021,1.14,1.37,1.28,1.31,1.3,1.3,1.28,1.23,1.28,1.13,1.37,1.32,1.32,1.33,1.27,1.33,1.23,1.38,1.3,1.36,1.32,1.22,1.24,1.32,1.3,1.29,1.29,1.33,1.35,1.3,1.24,1.41,1.32,1.41,1.34,1.44,1.32,1.24,1.36,1.31,1.32,1.33,1.37,1.23,1.35,1.31,1.14,1.33,1.36,1.4,1.29,0.0,1.34,1.33,1.33,1.33,1.32,1.33,1.38,1.32,1.29,1.37,1.37,1.56,1.3,1.31,1.37,1.31,1.27,1.38,0.0,1.37,1.35,1.4,0.0,0.09,0.0,0.0,0.0,0.0,1.28,1.3,1.19,1.24,100.04000000000002
12/28/2021,1.14,1.37,1.28,1.31,1.29,1.3,1.28,1.23,1.28,1.13,1.37,1.32,1.32,1.33,1.27,1.32,1.23,1.38,1.3,1.36,1.32,1.22,1.24,1.32,1.3,1.29,1.29,1.33,1.35,1.3,1.24,1.41,1.32,1.41,1.34,1.44,1.32,1.24,1.36,1.31,1.32,1.33,1.37,1.22,1.34,1.31,1.14,1.32,1.36,1.4,1.29,0.0,1.34,1.33,1.33,1.33,1.32,1.33,1.38,1.32,1.29,1.37,1.37,1.56,1.3,1.31,1.37,1.31,1.27,1.38,0.0,1.37,1.35,1.4,0.0,0.09,0.0,0.0,0.0,0.0,1.28,1.3,1.19,1.24,99.99
12/29/2021,1.14,1.37,1.28,1.31,1.29,1.3,1.28,1.23,1.28,1.13,1.37,1.32,1.32,1.33,1.27,1.32,1.23,1.38,1.3,1.36,1.32,1.22,1.24,1.32,1.3,1.29,1.29,1.33,1.35,1.3,1.24,1.41,1.32,1.41,1.34,1.44,1.32,1.24,1.36,1.31,1.32,1.33,1.37,1.22,1.34,1.31,1.14,1.32,1.36,1.4,1.29,0.0,1.34,1.33,1.33,1.33,1.32,1.33,1.38,1.32,1.29,1.37,1.37,1.56,1.3,1.31,1.37,1.31,1.27,1.38,0.0,1.37,1.35,1.4,0.0,0.09,0.0,0.0,0.0,0.0,1.28,1.3,1.19,1.24,99.99
12/30/2021,1.12,1.42,1.31,1.3,1.31,1.31,1.28,1.22,1.3,1.13,1.41,1.32,1.33,1.3,1.28,1.33,1.26,1.4,1.3,1.35,1.32,1.23,1.25,1.32,1.32,1.3,1.29,1.32,1.36,1.32,1.24,1.39,1.32,1.43,1.32,1.41,1.3,1.25,1.34,1.32,1.32,1.33,1.36,1.22,1.34,1.31,1.11,1.36,1.33,1.36,1.3,0.0,1.33,1.35,1.29,1.35,1.33,1.37,1.37,1.31,1.31,1.37,1.37,1.49,1.31,1.32,1.36,1.28,1.27,1.37,0.0,1.35,1.34,1.4,0.0,0.1,0.0,0.0,0.0,0.0,1.27,1.31,1.18,1.28,100.05
12/31/2021,1.12,1.42,1.31,1.3,1.31,1.31,1.28,1.22,1.3,1.13,1.41,1.32,1.33,1.3,1.28,1.33,1.26,1.4,1.3,1.35,1.32,1.23,1.25,1.32,1.32,1.3,1.29,1.32,1.36,1.32,1.24,1.39,1.32,1.43,1.32,1.41,1.3,1.25,1.34,1.32,1.32,1.33,1.36,1.22,1.34,1.31,1.11,1.36,1.33,1.36,1.3,0.0,1.33,1.35,1.29,1.35,1.33,1.37,1.37,1.31,1.31,1.37,1.37,1.49,1.31,1.32,1.36,1.28,1.27,1.37,0.0,1.35,1.34,1.4,0.0,0.1,0.0,0.0,0.0,0.0,1.27,1.31,1.18,1.28,100.05
01/03/2022,1.12,1.35,1.26,1.28,1.27,1.3,1.28,1.23,1.26,1.12,1.39,1.34,1.33,1.31,1.28,1.32,1.25,1.4,1.3,1.35,1.32,1.22,1.26,1.31,1.31,1.32,1.28,1.34,1.35,1.32,1.24,1.41,1.33,1.41,1.33,1.41,1.31,1.24,1.36,1.33,1.32,1.34,1.36,1.23,1.33,1.3,1.1,1.33,1.35,1.39,1.29,0.0,1.33,1.32,1.3,1.38,1.32,1.34,1.39,1.32,1.31,1.38,1.39,1.51,1.29,1.34,1.35,1.3,1.27,1.45,0.0,1.39,1.34,1.41,0.0,0.1,0.0,0.0,0.0,0.0,1.29,1.3,1.18,1.24,100.02
01/03/2022,1.1,1.34,1.26,1.28,1.26,1.3,1.28,1.23,1.27,1.12,1.4,1.35,1.34,1.29,1.27,1.31,1.25,1.41,1.3,1.35,1.31,1.23,1.27,1.3,1.31,1.33,1.29,1.34,1.36,1.32,1.23,1.42,1.33,1.42,1.33,1.41,1.31,1.24,1.36,1.34,1.32,1.35,1.36,1.24,1.34,1.3,1.1,1.33,1.35,1.39,1.3,0.0,1.34,1.32,1.3,1.38,1.33,1.35,1.38,1.32,1.32,1.38,1.4,1.5,1.29,1.36,1.35,1.3,1.28,1.46,0.0,1.39,1.34,1.41,0.0,0.0,0.0,0.0,-0.01,0.0,1.3,1.3,1.17,1.24,100.04
01/03/2022,1.1,1.34,1.26,1.28,1.26,1.3,1.28,1.23,1.27,1.12,1.4,1.35,1.34,1.29,1.27,1.31,1.25,1.41,1.3,1.35,1.31,1.23,1.27,1.3,1.31,1.33,1.29,1.34,1.36,1.32,1.23,1.42,1.33,1.42,1.33,1.41,1.31,1.24,1.36,1.34,1.32,1.35,1.36,1.24,1.34,1.3,1.1,1.33,1.35,1.39,1.3,0.0,1.34,1.32,1.3,1.38,1.33,1.35,1.38,1.32,1.32,1.38,1.4,1.5,1.29,1.36,1.35,1.3,1.28,1.46,0.0,1.39,1.34,1.41,0.0,0.0,0.0,0.0,-0.01,0.0,1.3,1.3,1.17,1.24,100.04
01/04/2022,1.1,1.34,1.26,1.28,1.26,1.3,1.28,1.23,1.27,1.12,1.4,1.35,1.34,1.29,1.27,1.31,1.25,1.41,1.3,1.35,1.31,1.23,1.27,1.3,1.31,1.33,1.29,1.34,1.36,1.32,1.23,1.42,1.33,1.42,1.33,1.41,1.31,1.24,1.36,1.34,1.32,1.35,1.36,1.24,1.34,1.3,1.1,1.33,1.35,1.39,1.3,0.0,1.34,1.32,1.3,1.38,1.33,1.35,1.38,1.32,1.32,1.38,1.4,1.5,1.29,1.36,1.35,1.3,1.28,1.46,0.0,1.39,1.34,1.41,0.0,0.0,0.0,0.0,-0.01,0.0,1.3,1.3,1.17,1.24,100.04
01/05/2022,1.1,1.34,1.26,1.28,1.26,1.3,1.28,1.23,1.27,1.12,1.4,1.35,1.34,1.29,1.27,1.31,1.25,1.41,1.3,1.35,1.31,1.23,1.27,1.3,1.31,1.33,1.29,1.34,1.36,1.32,1.23,1.42,1.33,1.42,1.33,1.41,1.31,1.24,1.36,1.34,1.32,1.35,1.36,1.24,1.34,1.3,1.1,1.33,1.35,1.39,1.3,0.0,1.34,1.32,1.3,1.38,1.33,1.35,1.38,1.32,1.32,1.38,1.4,1.5,1.29,1.36,1.35,1.3,1.28,1.46,0.0,1.39,1.34,1.41,0.0,0.0,0.0,0.0,-0.01,0.0,1.3,1.3,1.17,1.24,100.04
01/06/2022,1.1,1.39,1.28,1.24,1.31,1.25,1.3,1.26,1.26,1.11,1.29,1.31,1.29,1.33,1.26,1.28,1.22,1.38,1.31,1.36,1.28,1.2,1.29,1.28,1.29,1.3,1.3,1.32,1.35,1.29,1.23,1.39,1.34,1.4,1.36,1.44,1.33,1.25,1.39,1.32,1.3,1.33,1.35,1.24,1.34,1.31,1.1,1.35,1.4,1.45,1.29,0.0,1.34,1.34,1.34,1.36,1.33,1.36,1.39,1.35,1.32,1.37,1.4,1.55,1.3,1.34,1.38,1.33,1.27,1.46,0.0,1.41,1.36,1.4,0.0,0.0,0.0,0.0,-0.01,0.0,1.31,1.3,1.17,1.18,99.98999999999998
01/07/2022,1.07,1.34,1.25,1.2,1.28,1.2,1.29,1.28,1.26,1.09,1.25,1.3,1.3,1.31,1.24,1.25,1.23,1.37,1.31,1.33,1.26,1.18,1.3,1.27,1.28,1.29,1.31,1.32,1.38,1.26,1.2,1.39,1.35,1.37,1.38,1.45,1.34,1.26,1.42,1.33,1.31,1.34,1.37,1.23,1.39,1.33,1.12,1.34,1.41,1.49,1.32,0.0,1.33,1.34,1.36,1.35,1.36,1.35,1.41,1.35,1.3,1.33,1.44,1.57,1.29,1.33,1.43,1.37,1.3,1.51,0.0,1.43,1.43,1.44,0.0,0.0,0.0,0.0,-0.01,0.0,1.33,1.25,1.14,1.14,100.01
01/10/2022,0.94,1.31,1.24,1.13,1.25,1.18,1.27,1.29,1.23,1.04,1.25,1.27,1.26,1.36,1.22,1.25,1.2,1.32,1.29,1.3,1.27,1.15,1.32,1.23,1.27,1.29,1.34,1.31,1.41,1.27,1.14,1.4,1.33,1.35,1.4,1.49,1.37,1.27,1.42,1.34,1.3,1.35,1.34,1.26,1.41,1.33,1.12,1.36,1.48,1.6,1.34,0.0,1.32,1.36,1.41,1.36,1.39,1.4,1.48,1.42,1.32,1.37,1.43,1.54,1.3,1.35,1.45,1.43,1.35,1.49,0.0,1.45,1.48,1.44,0.0,0.02,0.0,0.0,0.0,0.0,1.3,1.15,1.07,1.1,100.04
01/14/2022,0.92,1.32,1.23,1.17,1.23,1.19,1.3,1.28,1.2,1.08,1.3,1.31,1.23,1.35,1.22,1.22,1.17,1.32,1.32,1.34,1.25,1.14,1.27,1.23,1.23,1.29,1.34,1.29,1.37,1.26,1.18,1.38,1.34,1.36,1.39,1.47,1.34,1.25,1.43,1.31,1.25,1.32,1.31,1.26,1.43,1.34,1.15,1.33,1.5,1.58,1.33,0.0,1.34,1.34,1.41,1.41,1.42,1.38,1.47,1.47,1.27,1.4,1.43,1.6,1.29,1.39,1.43,1.46,1.35,1.52,0.0,1.43,1.49,1.43,0.0,0.04,0.0,0.0,0.0,0.0,1.31,1.19,1.13,1.07,100.09
01/17/2022,0.91,1.3,1.19,1.11,1.2,1.09,1.3,1.28,1.17,1.07,1.26,1.27,1.23,1.3,1.21,1.2,1.16,1.29,1.3,1.31,1.23,1.11,1.25,1.2,1.2,1.29,1.36,1.28,1.35,1.26,1.17,1.38,1.31,1.36,1.43,1.52,1.37,1.28,1.44,1.32,1.24,1.33,1.28,1.26,1.44,1.33,1.16,1.4,1.53,1.61,1.35,0.0,1.36,1.34,1.43,1.4,1.45,1.39,1.48,1.47,1.32,1.41,1.44,1.58,1.3,1.39,1.5,1.5,1.37,1.56,0.0,1.47,1.56,1.45,0.0,0.04,0.0,0.0,0.0,0.0,1.32,1.11,1.14,1.05,100.02
01/18/2022,0.9,1.34,1.21,1.08,1.24,1.11,1.3,1.3,1.18,1.08,1.27,1.26,1.2,1.28,1.23,1.19,1.16,1.26,1.3,1.3,1.22,1.1,1.26,1.18,1.19,1.28,1.39,1.25,1.33,1.25,1.18,1.36,1.31,1.34,1.44,1.54,1.36,1.29,1.44,1.31,1.21,1.31,1.28,1.27,1.43,1.35,1.16,1.48,1.53,1.62,1.36,0.0,1.35,1.39,1.43,1.39,1.45,1.47,1.5,1.49,1.4,1.4,1.44,1.59,1.31,1.38,1.49,1.48,1.33,1.56,0.0,1.46,1.56,1.42,0.0,0.01,0.0,0.0,0.0,0.0,1.31,1.08,1.11,1.05,100.06
