,FB,GOOGL,NVDA,AMZN,ADBE,PYPL,MSFT,NFLX,CMCSA,AAPL,INTC,TSLA,AVGO,INTU,AMAT,BRK.B,HD,CHTR,UNH,CSCO,ASML,MA,V,COST,JPM,NKE,SBUX,CRM,KO,PEP,BAC,TXN,XOM,ZM,AMD,TMUS,MELI,VZ,WMT,AMGN,JNJ,DIS,T,QCOM,MRK,JD,PDD,Cash&Other,OGN,n/a,PG,PEP.,SUM
12/31/2021,4.2,4.86,6.02,3.43,3.47,1.0,4.02,3.61,2.79,3.81,2.53,3.93,3.09,2.46,2.12,1.96,2.31,1.63,2.14,2.08,2.0,1.62,1.51,2.34,1.7,1.7,1.61,1.63,1.74,0.0,1.75,1.56,1.53,0.7,2.44,1.19,0.23,1.33,1.44,0.59,1.41,1.17,0.39,1.63,1.2,0.42,0.46,0.0,0.0,0.4,1.06,1.81,100.02
01/03/2022,4.19,4.86,5.9,3.4,3.49,1.01,4.01,3.63,2.81,3.8,2.54,3.88,3.08,2.45,2.11,1.98,2.34,1.64,2.16,2.09,2.0,1.63,1.51,2.34,1.7,1.72,1.62,1.64,1.75,0.0,1.75,1.55,1.51,0.72,2.32,1.18,0.24,1.33,1.45,0.59,1.43,1.19,0.39,1.62,1.21,0.45,0.49,0.0,0.0,0.4,1.06,1.83,99.99
01/03/2022,4.12,4.84,5.9,3.38,3.49,1.0,4.0,3.6,2.81,3.81,2.55,3.85,3.1,2.46,2.11,1.98,2.38,1.63,2.16,2.1,2.0,1.63,1.51,2.37,1.71,1.72,1.64,1.64,1.77,0.0,1.76,1.55,1.53,0.7,2.31,1.18,0.24,1.33,1.48,0.59,1.43,1.18,0.39,1.63,1.21,0.45,0.49,0.0,0.0,0.4,1.07,1.85,100.03
01/03/2022,4.12,4.84,5.9,3.38,3.49,1.0,4.0,3.6,2.81,3.81,2.55,3.85,3.1,2.46,2.11,1.98,2.38,1.63,2.16,2.1,2.0,1.63,1.51,2.37,1.71,1.72,1.64,1.64,1.77,0.0,1.76,1.55,1.53,0.7,2.31,1.18,0.24,1.33,1.48,0.59,1.43,1.18,0.39,1.63,1.21,0.45,0.49,0.0,0.0,0.4,1.07,1.85,100.03
01/04/2022,4.12,4.84,5.9,3.38,3.49,1.0,4.0,3.6,2.81,3.81,2.55,3.85,3.1,2.46,2.11,1.98,2.38,1.63,2.16,2.1,2.0,1.63,1.51,2.37,1.71,1.72,1.64,1.64,1.77,0.0,1.76,1.55,1.53,0.7,2.31,1.18,0.24,1.33,1.48,0.59,1.43,1.18,0.39,1.63,1.21,0.45,0.49,0.0,0.0,0.4,1.07,1.85,100.03
01/05/2022,4.12,4.84,5.9,3.38,3.49,1.0,4.0,3.6,2.81,3.81,2.55,3.85,3.1,2.46,2.11,1.98,2.38,1.63,2.16,2.1,2.0,1.63,1.51,2.37,1.71,1.72,1.64,1.64,1.77,0.0,1.76,1.55,1.53,0.7,2.31,1.18,0.24,1.33,1.48,0.59,1.43,1.18,0.39,1.63,1.21,0.45,0.49,0.0,0.0,0.4,1.07,1.85,100.03
01/06/2022,4.09,4.79,5.97,3.42,3.43,1.02,3.93,3.52,2.78,3.85,2.6,4.31,3.05,2.38,2.12,1.97,2.31,1.6,2.13,2.05,1.97,1.66,1.53,2.34,1.73,1.68,1.62,1.63,1.75,0.0,1.8,1.55,1.57,0.7,2.38,1.15,0.24,1.32,1.46,0.59,1.42,1.18,0.4,1.64,1.2,0.44,0.46,0.0,0.0,0.42,1.06,1.82,100.03
01/07/2022,4.1,4.81,5.85,3.39,3.39,1.01,3.89,3.51,2.79,3.84,2.62,4.17,3.11,2.35,2.12,2.04,2.36,1.6,2.1,2.02,1.95,1.7,1.55,2.35,1.8,1.71,1.6,1.59,1.79,0.0,1.89,1.57,1.64,0.68,2.31,1.15,0.22,1.36,1.44,0.6,1.42,1.19,0.41,1.66,1.21,0.41,0.41,0.0,0.0,0.43,1.07,1.83,100.01
01/10/2022,4.15,4.7,5.77,3.38,3.23,1.04,3.81,3.37,2.88,3.76,2.73,3.96,3.03,2.29,2.14,2.12,2.37,1.62,2.06,2.06,1.95,1.71,1.57,2.35,1.83,1.7,1.59,1.51,1.84,0.0,1.94,1.57,1.75,0.69,2.23,1.2,0.21,1.39,1.5,0.6,1.46,1.22,0.42,1.69,1.27,0.44,0.44,0.0,0.0,0.47,1.09,1.89,99.99
01/11/2022,4.19,4.73,5.65,3.41,3.24,1.03,3.85,3.34,2.88,3.81,2.73,3.86,2.98,2.24,2.09,2.19,2.33,1.58,2.04,2.09,1.96,1.73,1.57,2.31,1.87,1.67,1.56,1.52,1.86,0.0,2.0,1.53,1.78,0.68,2.19,1.15,0.2,1.43,1.53,0.62,1.5,1.25,0.43,1.66,1.31,0.45,0.48,0.0,0.0,0.48,1.1,1.91,99.99
01/12/2022,4.19,4.73,5.65,3.41,3.24,1.03,3.85,3.34,2.88,3.81,2.73,3.86,2.98,2.24,2.09,2.19,2.33,1.58,2.04,2.09,1.96,1.73,1.57,2.31,1.87,1.67,1.56,1.52,1.86,0.0,2.0,1.53,1.78,0.68,2.19,1.15,0.2,1.43,1.53,0.62,1.5,1.25,0.43,1.66,1.31,0.45,0.48,0.0,0.0,0.48,1.1,1.91,99.99
01/13/2022,4.17,4.79,5.68,3.58,3.37,1.02,3.88,3.33,2.91,3.82,2.82,4.05,2.99,2.25,2.08,2.2,2.29,1.57,2.06,2.11,1.88,1.71,1.54,2.24,1.88,1.61,1.54,1.53,1.86,0.0,2.0,1.56,1.77,0.68,2.2,1.11,0.26,1.42,1.53,0.63,1.49,1.24,0.44,1.66,1.34,0.46,0.49,0.0,0.0,-0.05,1.09,1.91,99.99
