,AMZN,HD,DIS,NFLX,CMCSA,WMT,COST,MCD,LOW,SBUX,TGT,CHTR,BKNG,TJX,UBER,DG,ROKU,ROST,CMG,PINS,INFO,ORLY,SYY,MAR,HLT,YUM,WBA,AZO,LUV,CPRT,KR,LBRDK,DAL,VIAC,BBY,EXPE,DLTR,W,BURL,ABNB,KMX,TSCO,CVNA,CCL,DRI,ULTA,DPZ,RCL,LB,ABC,OMC,LVS,CAH,MGM,UAL,DKNG,LYFT,LKQ,AAP,AAL,MTN,IPG,WYNN,WSM,LYV,CHGG,FOXA,RH,FND,FIVE,CABO,NCLH,DISH,LAD,FWONK,NWSA,BFAM,ARMK,SCI,DISCK,KSS,LSXMK,ATUS,ROL,ALK,SIRI,IAA,CASY,CHDN,VAC,GPS,WH,DKS,TMX,NXST,BJ,NYT,TXRH,FL,PLNT,AN,DISCA,JBLU,FOX,UHAL,ZI,OLLI,BYD,QRTEA,LOPE,FTDR,HRB,EYE,WEN,TGNA,LBRDA,TRIP,XTSLA,LSXMA,MUSA,CHH,WMG,CBRL,RAMP,SFM,MSGS,H,NWS,PAG,WWE,WOOF,FWONA,AAN,ACI,VIACA,SGAFT,USD,ESU1,IXYU1,BBWI WI,VSCO WI,VSCO,ESZ1,TSLA,NKE,EL,GM,ATVI,F,LULU,EBAY,APTV,EA,SPOT,TTD,DHI,ETSY,LEN,PTON,GRMN,YUMC,VFC,CZR,POOL,TTWO,GPC,NVR,GME,PHM,WHR,HAS,DECK,PENN,TPR,BWA,NWL,LEA,YETI,TPX,SITE,ZNGA,CPRI,GNTX,PVH,NLSN,MAT,TOL,PII,LEG,HBI,SKX,THO,HOG,RL,QS,TNL,CRI,UAA,COLM,SIX,SABR,UA,JWN,COTY,PLTK,LESL,CPA,DRVN,LEN.B,FIGS,MCW,IXYZ1,SUM
09/14/2021,10.03,7.54,5.21,4.75,4.41,4.45,4.61,4.07,3.3,3.21,2.76,2.47,2.16,1.9,1.35,1.18,0.86,0.92,1.22,0.68,1.03,0.94,0.89,0.83,0.81,0.88,0.81,0.76,0.65,0.68,0.74,0.67,0.57,0.55,0.57,0.47,0.48,0.44,0.44,0.55,0.5,0.54,0.49,0.41,0.44,0.47,0.45,0.41,0.0,0.41,0.35,0.31,0.35,0.39,0.33,0.46,0.29,0.32,0.3,0.28,0.28,0.32,0.24,0.31,0.28,0.25,0.27,0.27,0.31,0.24,0.25,0.21,0.24,0.23,0.23,0.2,0.2,0.19,0.24,0.17,0.18,0.18,0.14,0.2,0.16,0.16,0.16,0.16,0.17,0.15,0.11,0.15,0.2,0.13,0.14,0.18,0.17,0.14,0.12,0.15,0.13,0.1,0.11,0.12,0.14,0.26,0.09,0.11,0.09,0.09,0.09,0.1,0.11,0.09,0.08,0.09,0.08,0.11,0.09,0.08,0.08,0.09,0.07,0.08,0.06,0.07,0.06,0.06,0.07,0.05,0.04,0.03,0.02,0.03,0.01,0.01,0.07,0.0,0.0,0.38,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/16/2021,9.97,7.6,5.23,4.66,4.45,4.41,4.55,4.1,3.32,3.2,2.74,2.49,2.17,1.89,1.35,1.17,0.85,0.92,1.2,0.69,1.05,0.93,0.9,0.85,0.83,0.88,0.8,0.76,0.66,0.68,0.74,0.67,0.59,0.56,0.57,0.48,0.47,0.45,0.44,0.54,0.5,0.53,0.48,0.42,0.45,0.46,0.45,0.42,0.0,0.42,0.36,0.32,0.35,0.4,0.33,0.45,0.3,0.32,0.3,0.28,0.27,0.33,0.25,0.31,0.29,0.25,0.27,0.27,0.3,0.24,0.25,0.21,0.25,0.22,0.23,0.19,0.2,0.19,0.24,0.18,0.19,0.19,0.14,0.19,0.16,0.16,0.16,0.16,0.17,0.15,0.12,0.15,0.19,0.13,0.14,0.18,0.16,0.14,0.12,0.15,0.13,0.1,0.11,0.12,0.14,0.27,0.09,0.11,0.09,0.09,0.09,0.1,0.11,0.09,0.09,0.1,0.08,0.11,0.09,0.08,0.08,0.09,0.07,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.04,0.03,0.02,0.03,0.01,0.01,0.07,0.0,0.0,0.39,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
09/17/2021,10.06,7.63,5.21,4.62,4.17,4.44,4.58,4.14,3.32,3.22,2.76,2.41,2.2,1.93,1.33,1.18,0.84,0.92,1.21,0.69,1.06,0.95,0.89,0.87,0.84,0.88,0.8,0.78,0.65,0.69,0.73,0.65,0.58,0.54,0.57,0.49,0.47,0.45,0.45,0.55,0.51,0.54,0.49,0.42,0.45,0.47,0.45,0.42,0.0,0.42,0.36,0.29,0.35,0.39,0.33,0.44,0.3,0.33,0.3,0.28,0.28,0.34,0.22,0.31,0.29,0.25,0.27,0.27,0.31,0.24,0.24,0.21,0.24,0.22,0.23,0.2,0.2,0.19,0.24,0.17,0.19,0.19,0.14,0.19,0.16,0.16,0.16,0.16,0.18,0.15,0.11,0.16,0.2,0.13,0.14,0.18,0.17,0.14,0.12,0.15,0.13,0.1,0.11,0.11,0.14,0.28,0.09,0.11,0.09,0.09,0.09,0.1,0.11,0.09,0.09,0.09,0.08,0.12,0.09,0.08,0.08,0.09,0.07,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.04,0.03,0.02,0.03,0.01,0.01,0.08,0.0,0.0,0.39,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/20/2021,10.05,7.61,5.17,4.64,4.25,4.41,4.58,4.13,3.35,3.07,2.78,2.4,2.19,1.93,1.33,1.19,0.85,0.92,1.22,0.67,1.05,0.96,0.89,0.88,0.84,0.87,0.81,0.79,0.66,0.72,0.7,0.65,0.58,0.56,0.56,0.48,0.47,0.47,0.44,0.56,0.52,0.55,0.5,0.42,0.45,0.48,0.45,0.41,0.0,0.42,0.36,0.28,0.35,0.38,0.33,0.44,0.31,0.33,0.31,0.29,0.27,0.33,0.2,0.33,0.29,0.24,0.28,0.26,0.31,0.24,0.24,0.21,0.24,0.23,0.23,0.2,0.2,0.19,0.24,0.18,0.19,0.19,0.14,0.19,0.16,0.16,0.17,0.16,0.18,0.15,0.11,0.16,0.2,0.13,0.15,0.18,0.16,0.14,0.12,0.15,0.14,0.1,0.11,0.12,0.13,0.28,0.09,0.11,0.09,0.09,0.09,0.1,0.11,0.09,0.1,0.09,0.08,0.11,0.09,0.09,0.08,0.09,0.07,0.08,0.06,0.07,0.06,0.06,0.07,0.06,0.04,0.03,0.02,0.03,0.01,0.01,0.08,0.0,0.0,0.4,0.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
09/21/2021,14.75,4.56,4.37,3.89,0.0,3.58,3.5,3.12,2.55,2.3,2.11,0.0,1.64,1.46,1.1,0.9,0.0,0.69,0.92,0.0,0.0,0.7,0.0,0.67,0.62,0.65,0.0,0.59,0.5,0.52,0.0,0.0,0.44,0.4,0.47,0.38,0.36,0.37,0.34,0.0,0.39,0.41,0.44,0.35,0.33,0.35,0.32,0.32,0.0,0.0,0.27,0.22,0.0,0.29,0.25,0.32,0.26,0.24,0.23,0.22,0.21,0.25,0.15,0.24,0.2,0.19,0.21,0.2,0.22,0.18,0.0,0.16,0.0,0.17,0.17,0.15,0.15,0.13,0.17,0.14,0.14,0.13,0.0,0.14,0.12,0.09,0.13,0.0,0.14,0.11,0.08,0.11,0.14,0.09,0.1,0.0,0.14,0.0,0.08,0.11,0.09,0.08,0.08,0.09,0.1,0.0,0.08,0.09,0.07,0.07,0.07,0.08,0.0,0.07,0.0,0.0,0.06,0.18,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.06,0.05,0.05,0.05,0.04,0.02,0.02,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.28,0.0,0.08,0.0,7.56,3.34,1.26,1.22,1.06,0.91,0.84,0.83,0.68,0.65,0.58,0.54,0.52,0.49,0.47,0.47,0.44,0.4,0.39,0.37,0.31,0.3,0.3,0.28,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.0,99.97
09/22/2021,14.75,4.56,4.37,3.89,0.0,3.58,3.5,3.12,2.55,2.3,2.11,0.0,1.64,1.46,1.1,0.9,0.0,0.69,0.92,0.0,0.0,0.7,0.0,0.67,0.62,0.65,0.0,0.59,0.5,0.52,0.0,0.0,0.44,0.4,0.47,0.38,0.36,0.37,0.34,0.0,0.39,0.41,0.44,0.35,0.33,0.35,0.32,0.32,0.0,0.0,0.27,0.22,0.0,0.29,0.25,0.32,0.26,0.24,0.23,0.22,0.21,0.25,0.15,0.24,0.2,0.19,0.21,0.2,0.22,0.18,0.0,0.16,0.0,0.17,0.17,0.15,0.15,0.13,0.17,0.14,0.14,0.13,0.0,0.14,0.12,0.09,0.13,0.0,0.14,0.11,0.08,0.11,0.14,0.09,0.1,0.0,0.14,0.0,0.08,0.11,0.09,0.08,0.08,0.09,0.1,0.0,0.08,0.09,0.07,0.07,0.07,0.08,0.0,0.07,0.0,0.0,0.06,0.18,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.06,0.05,0.05,0.05,0.04,0.02,0.02,0.0,0.0,0.01,0.01,0.03,0.0,0.0,0.28,0.0,0.08,0.0,7.56,3.34,1.26,1.22,1.06,0.91,0.84,0.83,0.68,0.65,0.58,0.54,0.52,0.49,0.47,0.47,0.44,0.4,0.39,0.37,0.31,0.3,0.3,0.28,0.23,0.22,0.22,0.21,0.2,0.2,0.19,0.18,0.16,0.16,0.15,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.02,0.01,0.0,99.97
09/23/2021,14.6,4.6,4.35,3.88,0.0,3.6,3.51,3.14,2.56,2.32,2.12,0.0,1.69,1.47,1.13,0.92,0.0,0.7,0.93,0.0,0.0,0.72,0.0,0.68,0.62,0.66,0.0,0.6,0.52,0.52,0.0,0.0,0.46,0.4,0.47,0.39,0.36,0.37,0.34,0.0,0.4,0.42,0.44,0.35,0.34,0.35,0.32,0.32,0.0,0.0,0.27,0.22,0.0,0.29,0.26,0.3,0.26,0.24,0.23,0.23,0.22,0.25,0.15,0.24,0.2,0.19,0.21,0.2,0.23,0.18,0.0,0.16,0.0,0.17,0.17,0.15,0.15,0.13,0.18,0.14,0.15,0.13,0.0,0.15,0.12,0.1,0.12,0.0,0.15,0.11,0.08,0.12,0.15,0.1,0.1,0.0,0.14,0.0,0.08,0.11,0.09,0.08,0.09,0.09,0.1,0.0,0.08,0.09,0.07,0.07,0.07,0.08,0.0,0.07,0.0,0.0,0.06,0.18,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.06,0.05,0.05,0.05,0.04,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.28,0.0,0.08,0.0,7.43,3.36,1.25,1.19,1.04,0.88,0.84,0.83,0.68,0.65,0.57,0.53,0.52,0.48,0.47,0.47,0.44,0.4,0.39,0.38,0.32,0.3,0.3,0.28,0.22,0.22,0.23,0.21,0.21,0.2,0.19,0.17,0.16,0.16,0.14,0.15,0.15,0.14,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.08,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.03,0.01,0.0,100.05
09/24/2021,14.56,4.64,4.17,3.87,0.0,3.61,3.52,3.16,2.57,2.33,2.11,0.0,1.68,1.47,1.26,0.91,0.0,0.7,0.94,0.0,0.0,0.73,0.0,0.68,0.62,0.66,0.0,0.62,0.51,0.52,0.0,0.0,0.45,0.4,0.47,0.39,0.35,0.37,0.34,0.0,0.39,0.42,0.43,0.34,0.34,0.35,0.32,0.32,0.0,0.0,0.27,0.21,0.0,0.29,0.25,0.28,0.27,0.24,0.24,0.22,0.22,0.25,0.15,0.24,0.2,0.19,0.21,0.2,0.23,0.18,0.0,0.16,0.0,0.17,0.17,0.15,0.16,0.13,0.17,0.13,0.14,0.13,0.0,0.15,0.12,0.09,0.12,0.0,0.15,0.11,0.08,0.12,0.15,0.1,0.1,0.0,0.14,0.0,0.08,0.11,0.1,0.07,0.08,0.09,0.1,0.0,0.07,0.09,0.07,0.07,0.07,0.08,0.0,0.07,0.0,0.0,0.06,0.18,0.07,0.0,0.07,0.0,0.0,0.0,0.0,0.06,0.05,0.05,0.05,0.04,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.28,0.0,0.08,0.0,7.53,3.38,1.26,1.2,0.99,0.88,0.85,0.83,0.68,0.63,0.56,0.54,0.51,0.49,0.47,0.47,0.44,0.4,0.38,0.38,0.31,0.3,0.3,0.28,0.21,0.21,0.22,0.21,0.2,0.19,0.19,0.18,0.16,0.15,0.15,0.15,0.15,0.13,0.13,0.13,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.09,0.08,0.07,0.07,0.07,0.06,0.06,0.06,0.05,0.05,0.05,0.05,0.04,0.03,0.02,0.03,0.01,0.0,99.93999999999998
09/27/2021,14.53,4.56,4.19,3.91,0.0,3.52,3.44,3.14,2.53,2.31,2.08,0.0,1.75,1.47,1.26,0.89,0.0,0.7,0.94,0.0,0.0,0.73,0.0,0.7,0.63,0.64,0.0,0.62,0.53,0.52,0.0,0.0,0.47,0.4,0.46,0.42,0.34,0.36,0.35,0.0,0.4,0.42,0.42,0.36,0.36,0.35,0.31,0.33,0.0,0.0,0.27,0.21,0.0,0.31,0.26,0.27,0.27,0.24,0.24,0.23,0.22,0.26,0.15,0.24,0.21,0.18,0.21,0.2,0.23,0.18,0.0,0.17,0.0,0.17,0.17,0.16,0.15,0.13,0.17,0.13,0.15,0.13,0.0,0.15,0.13,0.09,0.13,0.0,0.15,0.11,0.08,0.12,0.15,0.09,0.11,0.0,0.15,0.0,0.08,0.11,0.09,0.07,0.09,0.09,0.1,0.0,0.07,0.09,0.07,0.07,0.06,0.08,0.0,0.07,0.0,0.0,0.06,0.18,0.07,0.0,0.08,0.0,0.0,0.0,0.0,0.06,0.05,0.05,0.06,0.04,0.02,0.02,0.0,0.0,0.01,0.01,0.01,0.0,0.0,0.28,0.0,0.08,0.0,7.49,3.4,1.26,1.23,0.99,0.92,0.85,0.82,0.71,0.62,0.55,0.56,0.5,0.49,0.46,0.43,0.45,0.41,0.37,0.39,0.31,0.29,0.3,0.28,0.21,0.21,0.22,0.21,0.2,0.2,0.19,0.18,0.16,0.16,0.15,0.15,0.16,0.13,0.14,0.14,0.14,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.07,0.07,0.07,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.04,0.03,0.02,0.03,0.01,0.0,99.96999999999998
09/28/2021,14.54,4.57,4.18,3.9,0.0,3.53,3.55,3.16,2.52,2.31,2.06,0.0,1.75,1.47,1.29,0.88,0.0,0.7,0.93,0.0,0.0,0.73,0.0,0.71,0.64,0.64,0.0,0.63,0.54,0.53,0.0,0.0,0.48,0.4,0.45,0.43,0.34,0.35,0.35,0.0,0.4,0.42,0.43,0.37,0.35,0.35,0.31,0.34,0.0,0.0,0.27,0.21,0.0,0.31,0.27,0.27,0.27,0.24,0.24,0.23,0.24,0.26,0.15,0.25,0.21,0.18,0.21,0.2,0.23,0.18,0.0,0.18,0.0,0.17,0.17,0.16,0.15,0.13,0.17,0.13,0.15,0.13,0.0,0.15,0.13,0.09,0.13,0.0,0.15,0.12,0.08,0.12,0.14,0.1,0.11,0.0,0.15,0.0,0.07,0.12,0.1,0.07,0.09,0.09,0.1,0.0,0.07,0.09,0.07,0.07,0.06,0.08,0.0,0.07,0.0,0.0,0.06,0.19,0.06,0.0,0.08,0.0,0.0,0.0,0.0,0.06,0.06,0.05,0.06,0.04,0.02,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.28,0.0,0.08,0.0,7.69,3.18,1.26,1.23,1.0,0.93,0.85,0.81,0.7,0.63,0.54,0.56,0.5,0.48,0.47,0.42,0.45,0.42,0.38,0.39,0.31,0.29,0.3,0.27,0.2,0.21,0.22,0.21,0.18,0.2,0.19,0.18,0.15,0.16,0.14,0.15,0.16,0.13,0.13,0.14,0.13,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.09,0.1,0.09,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.03,0.02,0.02,0.01,0.0,100.14
09/30/2021,14.41,4.61,4.22,3.88,0.0,3.49,3.48,3.17,2.55,2.29,2.03,0.0,1.74,1.47,1.3,0.88,0.0,0.7,0.91,0.0,0.0,0.73,0.0,0.72,0.65,0.64,0.0,0.62,0.53,0.52,0.0,0.0,0.48,0.4,0.47,0.42,0.34,0.37,0.35,0.0,0.4,0.41,0.42,0.38,0.36,0.35,0.31,0.35,0.0,0.0,0.28,0.21,0.0,0.31,0.27,0.27,0.27,0.24,0.24,0.23,0.23,0.26,0.15,0.25,0.21,0.18,0.22,0.21,0.23,0.18,0.0,0.18,0.0,0.18,0.17,0.16,0.15,0.13,0.17,0.13,0.15,0.13,0.0,0.14,0.13,0.09,0.13,0.0,0.15,0.12,0.08,0.12,0.14,0.09,0.11,0.0,0.15,0.0,0.08,0.11,0.1,0.07,0.09,0.1,0.1,0.0,0.07,0.09,0.07,0.07,0.06,0.08,0.0,0.07,0.0,0.0,0.06,0.19,0.06,0.0,0.08,0.0,0.0,0.0,0.0,0.06,0.06,0.05,0.06,0.04,0.02,0.02,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.29,0.0,0.08,0.0,7.83,3.14,1.25,1.25,0.99,0.95,0.84,0.82,0.71,0.64,0.54,0.56,0.5,0.49,0.46,0.42,0.42,0.42,0.38,0.41,0.3,0.29,0.3,0.28,0.21,0.21,0.22,0.21,0.18,0.21,0.19,0.18,0.16,0.16,0.14,0.15,0.16,0.13,0.13,0.14,0.14,0.12,0.12,0.12,0.12,0.11,0.11,0.1,0.1,0.1,0.1,0.09,0.09,0.07,0.07,0.07,0.06,0.07,0.06,0.06,0.05,0.05,0.05,0.05,0.03,0.02,0.03,0.01,0.0,100.17
