,TMUS,T,CVS,WFC,FDX,F,WBA,BK,KR,MPC,LEN,FL,NUE,AMC,DKS,GPS,TSN,KSS,WDC,M,CFG,SKX,HPE,TPR,DISCA,GME,NWSA,CAH,URBN,AEO,RL,DISH,MHK,LAD,CPRI,SIG,MAN,PVH,SJM,AN,STLD,AGCO,BBBY,NSIT,PAG,PWR,RCII,NWL,BWA,JNPR,GT,RS,ELY,ALK,MSM,PRG,DXC,CAR,TOL,JBLU,Plains All American Pipeline LP,NUS,ARW,DLB,COTY,JW.A,OSTK,USFD,SNX,HBAN,NXST,DDD,PDCO,HFC,BPOP,MTH,LGF.A,YSS.V,SNV,WCC,KBH,SAVE,STMP,XRX,UNF,TMHC,ALKS,UMPQ,AVT,ABM,TGNA,ASB,WTFC,CMC,MDC,VSH,RAMP,TEX,BXS,GEF,INTC,RTX,BAC,ANTM,COP,VMW,IFF,PSX,VIACA,JAZZ,YELP,BIO,AAP,MTB,TXT,SNA,PHM,UTHR,AYI,OSK,HSIC,DDS,FLO,VSAT,POST,TWOU,INGR,CACI,AMKR,ONTO,HUN,KLIC,NKTR,SAFM,H,TSEM,ITGR,SAGE,Cash,TENO.CN,CI,JCI,CNC,ADM,VLO,SFM,UFPI,ICL.TA,GPI,COKE,PAA,RBC,GOLF,UNVR,FUL,BECN,600340.SS,603983.SS,SDA.AX,XRAY,MLHR,n/a,XOM,CVX,EOG,DD,WAB,VTRS,LBTYA,LIVN,CFX,PRTA,UFS,INOV,ASH,NOMD,ESI,FLOW,EPR,LC,RRX,SUM
09/13/2021,0.0,0.0,6.18,0.0,0.0,2.81,2.66,0.0,2.53,0.0,1.75,0.81,1.88,0.0,1.0,0.87,1.35,0.7,1.17,0.5,0.0,0.92,1.11,0.0,0.79,0.91,0.0,0.0,0.64,0.47,0.67,0.78,0.79,0.0,0.58,0.34,0.8,0.6,0.0,0.62,0.79,0.0,0.3,0.62,0.55,0.0,0.91,0.0,0.77,1.23,0.41,0.62,0.0,0.0,0.5,0.55,0.0,0.0,0.51,0.33,0.0,0.0,0.53,0.81,0.0,0.29,0.0,0.45,0.47,0.0,0.39,0.57,0.29,0.0,0.0,0.47,0.0,0.0,0.0,0.4,0.33,0.0,0.0,0.45,0.41,0.25,0.57,0.0,0.29,0.26,0.25,0.0,0.0,0.25,0.32,0.41,0.0,0.0,0.0,0.0,8.08,6.9,0.0,5.33,0.0,2.09,2.14,1.65,1.59,1.05,0.99,1.5,1.04,0.0,1.06,0.0,0.89,0.72,0.82,0.76,0.85,0.5,0.62,0.34,0.0,0.0,0.42,0.47,0.56,0.41,0.42,0.61,0.24,0.32,0.0,0.33,0.22,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.91,0.0,0.0,0.43,0.33,0.0,0.38,0.35,0.0,0.26,0.0,0.0,0.0,0.0,0.79,0.56,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/14/2021,0.0,0.0,6.14,0.0,0.0,2.83,2.64,0.0,2.37,0.0,1.77,0.8,1.9,0.0,1.01,0.86,1.35,0.68,1.17,0.49,0.0,0.93,1.09,0.0,0.78,0.88,0.0,0.0,0.63,0.48,0.67,0.77,0.79,0.0,0.57,0.34,0.79,0.6,0.0,0.63,0.79,0.0,0.29,0.61,0.55,0.0,0.89,0.0,0.79,1.23,0.42,0.63,0.0,0.0,0.5,0.55,0.0,0.0,0.52,0.32,0.0,0.0,0.53,0.82,0.0,0.29,0.0,0.45,0.46,0.0,0.39,0.56,0.29,0.0,0.0,0.47,0.0,0.0,0.0,0.4,0.34,0.0,0.0,0.44,0.42,0.25,0.58,0.0,0.29,0.27,0.25,0.0,0.0,0.25,0.32,0.42,0.0,0.0,0.0,0.0,8.26,6.94,0.0,5.2,0.0,2.06,2.12,1.67,1.59,1.07,0.98,1.54,1.05,0.0,1.06,0.0,0.9,0.73,0.83,0.76,0.85,0.5,0.63,0.34,0.0,0.0,0.43,0.47,0.56,0.42,0.43,0.61,0.24,0.32,0.0,0.34,0.22,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.91,0.0,0.0,0.43,0.33,0.0,0.39,0.35,0.0,0.26,0.0,0.0,0.0,0.0,0.78,0.57,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/15/2021,0.0,0.0,6.14,0.0,0.0,2.83,2.64,0.0,2.37,0.0,1.77,0.8,1.9,0.0,1.01,0.86,1.35,0.68,1.17,0.49,0.0,0.93,1.09,0.0,0.78,0.88,0.0,0.0,0.63,0.48,0.67,0.77,0.79,0.0,0.57,0.34,0.79,0.6,0.0,0.63,0.79,0.0,0.29,0.61,0.55,0.0,0.89,0.0,0.79,1.23,0.42,0.63,0.0,0.0,0.5,0.55,0.0,0.0,0.52,0.32,0.0,0.0,0.53,0.82,0.0,0.29,0.0,0.45,0.46,0.0,0.39,0.56,0.29,0.0,0.0,0.47,0.0,0.0,0.0,0.4,0.34,0.0,0.0,0.44,0.42,0.25,0.58,0.0,0.29,0.27,0.25,0.0,0.0,0.25,0.32,0.42,0.0,0.0,0.0,0.0,8.26,6.94,0.0,5.2,0.0,2.06,2.12,1.67,1.59,1.07,0.98,1.54,1.05,0.0,1.06,0.0,0.9,0.73,0.83,0.76,0.85,0.5,0.63,0.34,0.0,0.0,0.43,0.47,0.56,0.42,0.43,0.61,0.24,0.32,0.0,0.34,0.22,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.91,0.0,0.0,0.43,0.33,0.0,0.39,0.35,0.0,0.26,0.0,0.0,0.0,0.0,0.78,0.57,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/16/2021,0.0,0.0,6.14,0.0,0.0,2.83,2.64,0.0,2.37,0.0,1.77,0.8,1.9,0.0,1.01,0.86,1.35,0.68,1.17,0.49,0.0,0.93,1.09,0.0,0.78,0.88,0.0,0.0,0.63,0.48,0.67,0.77,0.79,0.0,0.57,0.34,0.79,0.6,0.0,0.63,0.79,0.0,0.29,0.61,0.55,0.0,0.89,0.0,0.79,1.23,0.42,0.63,0.0,0.0,0.5,0.55,0.0,0.0,0.52,0.32,0.0,0.0,0.53,0.82,0.0,0.29,0.0,0.45,0.46,0.0,0.39,0.56,0.29,0.0,0.0,0.47,0.0,0.0,0.0,0.4,0.34,0.0,0.0,0.44,0.42,0.25,0.58,0.0,0.29,0.27,0.25,0.0,0.0,0.25,0.32,0.42,0.0,0.0,0.0,0.0,8.26,6.94,0.0,5.2,0.0,2.06,2.12,1.67,1.59,1.07,0.98,1.54,1.05,0.0,1.06,0.0,0.9,0.73,0.83,0.76,0.85,0.5,0.63,0.34,0.0,0.0,0.43,0.47,0.56,0.42,0.43,0.61,0.24,0.32,0.0,0.34,0.22,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.91,0.0,0.0,0.43,0.33,0.0,0.39,0.35,0.0,0.26,0.0,0.0,0.0,0.0,0.78,0.57,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
09/17/2021,0.0,0.0,6.17,0.0,0.0,2.88,2.58,0.0,2.33,0.0,1.75,0.77,1.81,0.0,1.0,0.86,1.37,0.68,1.17,0.5,0.0,0.92,1.05,0.0,0.79,0.93,0.0,0.0,0.64,0.46,0.67,0.75,0.79,0.0,0.56,0.34,0.79,0.6,0.0,0.64,0.75,0.0,0.29,0.6,0.56,0.0,0.89,0.0,0.79,1.24,0.43,0.62,0.0,0.0,0.5,0.56,0.0,0.0,0.5,0.32,0.0,0.0,0.52,0.83,0.0,0.29,0.0,0.46,0.46,0.0,0.4,0.54,0.29,0.0,0.0,0.47,0.0,0.0,0.0,0.4,0.33,0.0,0.0,0.44,0.41,0.24,0.59,0.0,0.29,0.27,0.26,0.0,0.0,0.24,0.32,0.42,0.0,0.0,0.0,0.0,8.39,6.94,0.0,5.35,0.0,2.05,2.07,1.64,1.56,1.07,0.99,1.51,1.05,0.0,1.05,0.0,0.88,0.72,0.82,0.74,0.87,0.52,0.62,0.34,0.0,0.0,0.43,0.47,0.58,0.44,0.42,0.6,0.24,0.32,0.0,0.36,0.22,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.89,0.0,0.0,0.45,0.33,0.0,0.39,0.35,0.0,0.26,0.0,0.0,0.0,0.0,0.8,0.58,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
09/20/2021,0.0,0.0,6.19,0.0,0.0,2.96,2.64,0.0,2.25,0.0,1.76,0.75,1.84,0.0,1.01,0.86,1.36,0.7,1.17,0.52,0.0,0.89,1.03,0.0,0.8,0.95,0.0,0.0,0.65,0.47,0.67,0.76,0.77,0.0,0.55,0.36,0.78,0.6,0.0,0.7,0.76,0.0,0.28,0.59,0.58,0.0,0.91,0.0,0.78,1.23,0.44,0.61,0.0,0.0,0.49,0.52,0.0,0.0,0.52,0.33,0.0,0.0,0.53,0.83,0.0,0.29,0.0,0.46,0.46,0.0,0.41,0.55,0.28,0.0,0.0,0.47,0.0,0.0,0.0,0.41,0.34,0.0,0.0,0.44,0.41,0.25,0.56,0.0,0.28,0.26,0.29,0.0,0.0,0.24,0.32,0.42,0.0,0.0,0.0,0.0,8.33,6.96,0.0,5.4,0.0,2.02,2.04,1.63,1.6,1.03,0.99,1.45,1.07,0.0,1.02,0.0,0.89,0.7,0.82,0.76,0.86,0.52,0.61,0.36,0.0,0.0,0.44,0.46,0.58,0.43,0.43,0.57,0.24,0.32,0.0,0.36,0.21,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.89,0.0,0.0,0.48,0.32,0.0,0.38,0.36,0.0,0.25,0.0,0.0,0.0,0.0,0.79,0.59,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
09/21/2021,0.0,0.0,6.23,0.0,0.0,3.01,2.63,0.0,2.26,0.0,1.78,0.76,1.77,0.0,1.02,0.87,1.36,0.7,1.16,0.51,0.0,0.89,1.03,0.0,0.8,0.95,0.0,0.0,0.65,0.47,0.67,0.76,0.76,0.0,0.55,0.36,0.74,0.6,0.0,0.72,0.74,0.0,0.29,0.59,0.6,0.0,0.92,0.0,0.78,1.22,0.45,0.61,0.0,0.0,0.48,0.54,0.0,0.0,0.53,0.33,0.0,0.0,0.52,0.81,0.0,0.29,0.0,0.46,0.45,0.0,0.41,0.54,0.28,0.0,0.0,0.47,0.0,0.0,0.0,0.41,0.34,0.0,0.0,0.45,0.41,0.25,0.57,0.0,0.28,0.26,0.29,0.0,0.0,0.24,0.33,0.41,0.0,0.0,0.0,0.0,8.27,6.93,0.0,5.49,0.0,2.02,1.93,1.65,1.59,1.05,1.0,1.47,1.07,0.0,1.02,0.0,0.9,0.69,0.81,0.75,0.85,0.51,0.61,0.36,0.0,0.0,0.43,0.46,0.55,0.42,0.42,0.56,0.25,0.32,0.0,0.36,0.21,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.89,0.0,0.0,0.5,0.33,0.0,0.37,0.35,0.0,0.24,0.0,0.0,0.0,0.0,0.78,0.58,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999995
09/22/2021,0.0,0.0,6.23,0.0,0.0,3.01,2.63,0.0,2.26,0.0,1.78,0.76,1.77,0.0,1.02,0.87,1.36,0.7,1.16,0.51,0.0,0.89,1.03,0.0,0.8,0.95,0.0,0.0,0.65,0.47,0.67,0.76,0.76,0.0,0.55,0.36,0.74,0.6,0.0,0.72,0.74,0.0,0.29,0.59,0.6,0.0,0.92,0.0,0.78,1.22,0.45,0.61,0.0,0.0,0.48,0.54,0.0,0.0,0.53,0.33,0.0,0.0,0.52,0.81,0.0,0.29,0.0,0.46,0.45,0.0,0.41,0.54,0.28,0.0,0.0,0.47,0.0,0.0,0.0,0.41,0.34,0.0,0.0,0.45,0.41,0.25,0.57,0.0,0.28,0.26,0.29,0.0,0.0,0.24,0.33,0.41,0.0,0.0,0.0,0.0,8.27,6.93,0.0,5.49,0.0,2.02,1.93,1.65,1.59,1.05,1.0,1.47,1.07,0.0,1.02,0.0,0.9,0.69,0.81,0.75,0.85,0.51,0.61,0.36,0.0,0.0,0.43,0.46,0.55,0.42,0.42,0.56,0.25,0.32,0.0,0.36,0.21,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.89,0.0,0.0,0.5,0.33,0.0,0.37,0.35,0.0,0.24,0.0,0.0,0.0,0.0,0.78,0.58,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999995
09/23/2021,0.0,0.0,6.23,0.0,0.0,3.01,2.63,0.0,2.26,0.0,1.78,0.76,1.77,0.0,1.02,0.87,1.36,0.7,1.16,0.51,0.0,0.89,1.03,0.0,0.8,0.95,0.0,0.0,0.65,0.47,0.67,0.76,0.76,0.0,0.55,0.36,0.74,0.6,0.0,0.72,0.74,0.0,0.29,0.59,0.6,0.0,0.92,0.0,0.78,1.22,0.45,0.61,0.0,0.0,0.48,0.54,0.0,0.0,0.53,0.33,0.0,0.0,0.52,0.81,0.0,0.29,0.0,0.46,0.45,0.0,0.41,0.54,0.28,0.0,0.0,0.47,0.0,0.0,0.0,0.41,0.34,0.0,0.0,0.45,0.41,0.25,0.57,0.0,0.28,0.26,0.29,0.0,0.0,0.24,0.33,0.41,0.0,0.0,0.0,0.0,8.27,6.93,0.0,5.49,0.0,2.02,1.93,1.65,1.59,1.05,1.0,1.47,1.07,0.0,1.02,0.0,0.9,0.69,0.81,0.75,0.85,0.51,0.61,0.36,0.0,0.0,0.43,0.46,0.55,0.42,0.42,0.56,0.25,0.32,0.0,0.36,0.21,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.89,0.0,0.0,0.5,0.33,0.0,0.37,0.35,0.0,0.24,0.0,0.0,0.0,0.0,0.78,0.58,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999995
09/24/2021,0.0,0.0,6.23,0.0,0.0,3.01,2.63,0.0,2.26,0.0,1.78,0.76,1.77,0.0,1.02,0.87,1.36,0.7,1.16,0.51,0.0,0.89,1.03,0.0,0.8,0.95,0.0,0.0,0.65,0.47,0.67,0.76,0.76,0.0,0.55,0.36,0.74,0.6,0.0,0.72,0.74,0.0,0.29,0.59,0.6,0.0,0.92,0.0,0.78,1.22,0.45,0.61,0.0,0.0,0.48,0.54,0.0,0.0,0.53,0.33,0.0,0.0,0.52,0.81,0.0,0.29,0.0,0.46,0.45,0.0,0.41,0.54,0.28,0.0,0.0,0.47,0.0,0.0,0.0,0.41,0.34,0.0,0.0,0.45,0.41,0.25,0.57,0.0,0.28,0.26,0.29,0.0,0.0,0.24,0.33,0.41,0.0,0.0,0.0,0.0,8.27,6.93,0.0,5.49,0.0,2.02,1.93,1.65,1.59,1.05,1.0,1.47,1.07,0.0,1.02,0.0,0.9,0.69,0.81,0.75,0.85,0.51,0.61,0.36,0.0,0.0,0.43,0.46,0.55,0.42,0.42,0.56,0.25,0.32,0.0,0.36,0.21,0.0,0.0,0.0,0.0,0.0,2.26,0.0,0.0,0.89,0.0,0.0,0.5,0.33,0.0,0.37,0.35,0.0,0.24,0.0,0.0,0.0,0.0,0.78,0.58,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999995
09/27/2021,0.0,0.0,6.17,0.0,0.0,2.97,2.57,0.0,2.23,0.0,1.75,0.78,1.65,0.0,1.04,0.85,1.37,0.71,1.15,0.54,0.0,0.92,1.01,0.0,0.76,0.89,0.0,0.0,0.66,0.47,0.68,0.76,0.78,0.0,0.56,0.36,0.73,0.59,0.0,0.76,0.71,0.0,0.28,0.59,0.63,0.0,0.92,0.0,0.79,1.23,0.44,0.61,0.0,0.0,0.5,0.52,0.0,0.0,0.51,0.33,0.0,0.0,0.52,0.8,0.0,0.28,0.0,0.48,0.44,0.0,0.42,0.52,0.28,0.0,0.0,0.46,0.0,0.0,0.0,0.41,0.33,0.0,0.0,0.44,0.4,0.25,0.59,0.0,0.28,0.26,0.32,0.0,0.0,0.25,0.31,0.41,0.0,0.0,0.0,0.0,8.24,7.16,0.0,5.49,0.0,2.03,1.91,1.69,1.56,1.03,1.02,1.48,1.11,0.0,1.05,0.0,0.9,0.7,0.84,0.73,0.85,0.54,0.62,0.38,0.0,0.0,0.44,0.46,0.54,0.42,0.42,0.56,0.27,0.33,0.0,0.36,0.21,0.0,0.0,0.0,0.0,0.0,2.22,0.0,0.0,0.89,0.0,0.0,0.53,0.33,0.0,0.37,0.34,0.0,0.24,0.0,0.0,0.0,0.0,0.77,0.58,0.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04999999999998
09/28/2021,0.0,0.0,6.13,0.0,0.0,3.04,2.55,0.0,2.19,0.0,1.75,0.73,1.69,0.0,1.0,0.85,1.36,0.72,1.16,0.55,0.0,0.87,1.01,0.0,0.75,0.85,0.0,0.0,0.64,0.49,0.69,0.77,0.77,0.0,0.55,0.36,0.73,0.6,0.0,0.74,0.71,0.0,0.27,0.58,0.66,0.0,0.88,0.0,0.79,1.24,0.47,0.6,0.0,0.0,0.49,0.51,0.0,0.0,0.5,0.34,0.0,0.0,0.52,0.79,0.0,0.28,0.0,0.49,0.43,0.0,0.43,0.52,0.27,0.0,0.0,0.45,0.0,0.0,0.0,0.42,0.33,0.0,0.0,0.44,0.4,0.24,0.61,0.0,0.28,0.26,0.31,0.0,0.0,0.25,0.31,0.41,0.0,0.0,0.0,0.0,8.22,7.21,0.0,5.49,0.0,2.1,1.88,1.69,1.56,1.06,1.1,1.49,1.11,0.0,1.05,0.0,0.88,0.67,0.86,0.73,0.85,0.53,0.61,0.38,0.0,0.0,0.44,0.46,0.54,0.41,0.42,0.55,0.28,0.32,0.0,0.37,0.21,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.87,0.0,0.0,0.52,0.33,0.0,0.37,0.35,0.0,0.26,0.0,0.0,0.0,0.0,0.76,0.58,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/29/2021,0.0,0.0,6.13,0.0,0.0,3.04,2.55,0.0,2.19,0.0,1.75,0.73,1.69,0.0,1.0,0.85,1.36,0.72,1.16,0.55,0.0,0.87,1.01,0.0,0.75,0.85,0.0,0.0,0.64,0.49,0.69,0.77,0.77,0.0,0.55,0.36,0.73,0.6,0.0,0.74,0.71,0.0,0.27,0.58,0.66,0.0,0.88,0.0,0.79,1.24,0.47,0.6,0.0,0.0,0.49,0.51,0.0,0.0,0.5,0.34,0.0,0.0,0.52,0.79,0.0,0.28,0.0,0.49,0.43,0.0,0.43,0.52,0.27,0.0,0.0,0.45,0.0,0.0,0.0,0.42,0.33,0.0,0.0,0.44,0.4,0.24,0.61,0.0,0.28,0.26,0.31,0.0,0.0,0.25,0.31,0.41,0.0,0.0,0.0,0.0,8.22,7.21,0.0,5.49,0.0,2.1,1.88,1.69,1.56,1.06,1.1,1.49,1.11,0.0,1.05,0.0,0.88,0.67,0.86,0.73,0.85,0.53,0.61,0.38,0.0,0.0,0.44,0.46,0.54,0.41,0.42,0.55,0.28,0.32,0.0,0.37,0.21,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.87,0.0,0.0,0.52,0.33,0.0,0.37,0.35,0.0,0.26,0.0,0.0,0.0,0.0,0.76,0.58,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
09/30/2021,0.0,0.0,6.13,0.0,0.0,3.04,2.55,0.0,2.19,0.0,1.75,0.73,1.69,0.0,1.0,0.85,1.36,0.72,1.16,0.55,0.0,0.87,1.01,0.0,0.75,0.85,0.0,0.0,0.64,0.49,0.69,0.77,0.77,0.0,0.55,0.36,0.73,0.6,0.0,0.74,0.71,0.0,0.27,0.58,0.66,0.0,0.88,0.0,0.79,1.24,0.47,0.6,0.0,0.0,0.49,0.51,0.0,0.0,0.5,0.34,0.0,0.0,0.52,0.79,0.0,0.28,0.0,0.49,0.43,0.0,0.43,0.52,0.27,0.0,0.0,0.45,0.0,0.0,0.0,0.42,0.33,0.0,0.0,0.44,0.4,0.24,0.61,0.0,0.28,0.26,0.31,0.0,0.0,0.25,0.31,0.41,0.0,0.0,0.0,0.0,8.22,7.21,0.0,5.49,0.0,2.1,1.88,1.69,1.56,1.06,1.1,1.49,1.11,0.0,1.05,0.0,0.88,0.67,0.86,0.73,0.85,0.53,0.61,0.38,0.0,0.0,0.44,0.46,0.54,0.41,0.42,0.55,0.28,0.32,0.0,0.37,0.21,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.87,0.0,0.0,0.52,0.33,0.0,0.37,0.35,0.0,0.26,0.0,0.0,0.0,0.0,0.76,0.58,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/01/2021,0.0,0.0,6.14,0.0,0.0,3.09,2.54,0.0,2.18,0.0,1.72,0.74,1.72,0.0,0.98,0.87,1.36,0.72,1.17,0.56,0.0,0.85,1.05,0.0,0.76,0.86,0.0,0.0,0.63,0.48,0.69,0.78,0.77,0.0,0.55,0.37,0.73,0.61,0.0,0.73,0.73,0.0,0.28,0.58,0.64,0.0,0.89,0.0,0.79,1.24,0.48,0.6,0.0,0.0,0.49,0.52,0.0,0.0,0.5,0.34,0.0,0.0,0.52,0.78,0.0,0.28,0.0,0.49,0.43,0.0,0.43,0.52,0.27,0.0,0.0,0.45,0.0,0.0,0.0,0.42,0.33,0.0,0.0,0.45,0.4,0.25,0.6,0.0,0.28,0.26,0.31,0.0,0.0,0.26,0.31,0.41,0.0,0.0,0.0,0.0,8.2,7.14,0.0,5.53,0.0,2.13,1.85,1.75,1.56,1.04,1.07,1.4,1.12,0.0,1.07,0.0,0.88,0.66,0.85,0.73,0.85,0.51,0.61,0.38,0.0,0.0,0.44,0.46,0.53,0.41,0.44,0.52,0.28,0.31,0.0,0.37,0.21,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.89,0.0,0.0,0.54,0.32,0.0,0.38,0.34,0.0,0.26,0.0,0.0,0.0,0.0,0.76,0.56,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
10/04/2021,0.0,0.0,6.28,0.0,0.0,3.16,2.56,0.0,2.27,0.0,1.69,0.75,1.67,0.0,0.96,0.88,1.44,0.7,1.13,0.58,0.0,0.84,1.06,0.0,0.75,0.81,0.0,0.0,0.62,0.48,0.69,0.78,0.76,0.0,0.54,0.38,0.73,0.6,0.0,0.77,0.71,0.0,0.26,0.58,0.66,0.0,0.85,0.0,0.8,1.24,0.47,0.61,0.0,0.0,0.5,0.51,0.0,0.0,0.48,0.34,0.0,0.0,0.52,0.76,0.0,0.27,0.0,0.5,0.42,0.0,0.42,0.5,0.28,0.0,0.0,0.44,0.0,0.0,0.0,0.42,0.32,0.0,0.0,0.43,0.4,0.25,0.58,0.0,0.28,0.26,0.31,0.0,0.0,0.25,0.3,0.4,0.0,0.0,0.0,0.0,8.11,7.19,0.0,5.59,0.0,2.17,1.9,1.74,1.55,1.03,1.03,1.38,1.12,0.0,1.06,0.0,0.88,0.63,0.84,0.73,0.85,0.51,0.63,0.39,0.0,0.0,0.45,0.48,0.5,0.39,0.47,0.49,0.27,0.31,0.0,0.35,0.21,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.92,0.0,0.0,0.55,0.33,0.0,0.39,0.33,0.0,0.27,0.0,0.0,0.0,0.0,0.74,0.56,0.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
10/05/2021,0.0,0.0,6.16,0.0,0.0,3.16,2.5,0.0,2.17,0.0,1.66,0.72,1.66,0.0,0.93,0.85,1.42,0.64,1.16,0.54,0.0,0.85,1.12,0.0,0.77,0.82,0.0,0.0,0.61,0.46,0.68,0.81,0.75,0.0,0.53,0.36,0.75,0.59,0.0,0.72,0.7,0.0,0.2,0.6,0.63,0.0,0.84,0.0,0.8,1.24,0.49,0.61,0.0,0.0,0.5,0.52,0.0,0.0,0.47,0.36,0.0,0.0,0.53,0.77,0.0,0.27,0.0,0.5,0.42,0.0,0.43,0.5,0.29,0.0,0.0,0.44,0.0,0.0,0.0,0.43,0.32,0.0,0.0,0.45,0.39,0.24,0.59,0.0,0.29,0.27,0.3,0.0,0.0,0.25,0.3,0.41,0.0,0.0,0.0,0.0,8.26,7.32,0.0,5.47,0.0,2.22,2.03,1.82,1.54,1.03,1.09,1.38,1.08,0.0,1.07,0.0,0.86,0.64,0.84,0.74,0.87,0.45,0.63,0.4,0.0,0.0,0.45,0.49,0.51,0.4,0.49,0.49,0.28,0.32,0.0,0.35,0.22,0.0,0.0,0.0,0.0,0.0,2.21,0.0,0.0,0.87,0.0,0.0,0.51,0.32,0.0,0.39,0.34,0.0,0.26,0.0,0.0,0.0,0.0,0.76,0.56,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
