,IDXX,DOCU,ROKU,CMG,VEEV,PINS,MTCH,CRWD,DXCM,LULU,A,PLTR,CDNS,PANW,SPG,SPOT,XLNX,FTNT,TTD,PTON,MTD,RMD,CTAS,MSCI,OKTA,MCHP,PAYX,ZBRA,APH,CPRT,EPAM,DAL,WST,SNPS,HUBS,GNRC,FAST,MXIM,NET,CSGP,ETSY,ENPH,DDOG,CDW,RNG,CVNA,ODFL,SPLK,IQV,EXPE,HLT,WORK,HSY,TT,TSCO,IT,TER,AVTR,BURL,LNG,ANET,WAT,COUP,ALNY,ROK,DFS,PAYC,Z,CARR,MDB,EXAS,ULTA,NVCR,PODD,CLX,SGEN,POOL,VRSK,TECH,CRL,MKTX,VFC,BR,GWW,LYFT,ZS,ZEN,MPWR,PPG,PLUG,TYL,AMP,TXG,WIX,DKNG,EXPD,U,ENTG,NVAX,PXD,PTC,TROW,SWKS,TRU,CGNX,ABMD,FICO,AVLR,BILL,STNE,XYL,DASH,INCY,DRI,HPQ,ANSS,FIVN,W,MTN,DHI,WYNN,KEYS,DPZ,ORLY,CZR,JBHT,NTAP,RH,BAH,GME,TREX,XPO,NVR,GH,FDS,APO,TTC,AXON,EFX,FND,LPLA,FIVE,DT,RGEN,GLW,ESTC,CAH,TDG,LB,PFPT,AZPN,ALLE,OLED,DBX,MASI,PEN,CHGG,WSM,SMAR,TPL,NBIX,AVY,IRM,GLOB,ON,NTRA,SAM,BSY,XTSLA,RHI,BLL,AMED,LECO,PLAN,VRT,APTV,FANG,GGG,URI,YETI,ARES,LAMR,BRKR,RPRX,MKSI,ROL,AZO,BYND,PCTY,BFAM,TPX,NTNX,IAA,SMG,KSU,MAT,K,ELS,CHDN,ZG,BF.B,SPCE,RPM,PH,JBL,XLRN,BBY,FRPT,WMS,BBWI WI,TNDM,DVA,CE,GXO WI,SBAC,GXO,PSTG,EVBG,SRPT,UPST,BLD,BRKS,MORN,n/a,WAL,LYV,NUAN,SUM
09/02/2021,1.37,1.36,0.97,1.27,1.07,0.73,0.89,1.08,1.18,1.11,1.14,0.99,1.06,1.03,0.89,0.75,0.9,1.01,0.81,0.63,0.86,0.88,0.77,0.86,0.78,0.79,0.76,0.73,0.75,0.71,0.81,0.6,0.78,0.76,0.74,0.64,0.67,0.0,0.69,0.6,0.65,0.55,0.73,0.66,0.49,0.61,0.65,0.6,0.58,0.48,0.54,0.0,0.52,0.55,0.53,0.61,0.48,0.55,0.44,0.49,0.47,0.55,0.42,0.56,0.54,0.5,0.58,0.37,0.56,0.49,0.38,0.49,0.33,0.46,0.4,0.47,0.45,0.48,0.46,0.49,0.42,0.38,0.43,0.39,0.31,0.51,0.34,0.53,0.38,0.31,0.39,0.42,0.34,0.28,0.42,0.36,0.44,0.38,0.4,0.34,0.33,0.39,0.34,0.37,0.36,0.38,0.3,0.36,0.5,0.24,0.38,0.34,0.28,0.31,0.3,0.31,0.29,0.29,0.28,0.31,0.25,0.34,0.32,0.3,0.3,0.32,0.31,0.29,0.26,0.29,0.3,0.17,0.27,0.27,0.29,0.25,0.27,0.29,0.29,0.29,0.28,0.28,0.28,0.34,0.24,0.26,0.21,0.21,0.0,0.23,0.21,0.23,0.21,0.22,0.24,0.21,0.21,0.25,0.23,0.2,0.21,0.23,0.22,0.29,0.24,0.22,0.0,0.2,0.0,0.24,0.21,0.0,0.19,0.2,0.19,0.18,0.0,0.19,0.21,0.2,0.22,0.2,0.22,0.18,0.16,0.19,0.17,0.0,0.24,0.16,0.19,0.17,0.17,0.0,0.17,0.18,0.17,0.18,0.18,0.0,0.15,0.0,0.15,0.15,0.17,0.17,0.16,0.0,0.0,0.22,0.15,0.0,0.0,0.0,0.0,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.43
09/03/2021,1.35,1.34,0.96,1.26,1.08,0.72,0.88,1.07,1.21,1.08,1.13,1.01,1.06,1.04,0.9,0.76,0.91,1.0,0.81,0.63,0.84,0.89,0.78,0.85,0.77,0.78,0.76,0.74,0.75,0.71,0.81,0.61,0.79,0.76,0.72,0.63,0.67,0.0,0.68,0.61,0.65,0.54,0.74,0.66,0.48,0.6,0.64,0.59,0.58,0.48,0.54,0.0,0.53,0.55,0.53,0.61,0.48,0.54,0.44,0.49,0.47,0.56,0.42,0.56,0.54,0.51,0.59,0.37,0.56,0.49,0.39,0.49,0.33,0.46,0.4,0.47,0.45,0.48,0.46,0.49,0.42,0.38,0.43,0.39,0.32,0.51,0.34,0.53,0.38,0.31,0.4,0.42,0.35,0.28,0.42,0.36,0.44,0.38,0.42,0.34,0.33,0.39,0.34,0.38,0.36,0.38,0.3,0.36,0.49,0.23,0.38,0.34,0.29,0.31,0.3,0.31,0.25,0.28,0.29,0.31,0.25,0.35,0.32,0.3,0.3,0.31,0.31,0.28,0.26,0.3,0.3,0.17,0.27,0.27,0.29,0.25,0.26,0.27,0.3,0.3,0.28,0.28,0.28,0.35,0.24,0.26,0.21,0.21,0.0,0.23,0.21,0.23,0.21,0.23,0.23,0.22,0.21,0.25,0.23,0.19,0.21,0.23,0.23,0.3,0.24,0.21,0.0,0.21,0.0,0.24,0.22,0.0,0.19,0.2,0.19,0.18,0.16,0.19,0.21,0.2,0.22,0.2,0.21,0.18,0.16,0.19,0.17,0.0,0.24,0.17,0.19,0.17,0.17,0.0,0.16,0.18,0.17,0.18,0.18,0.0,0.15,0.0,0.15,0.15,0.17,0.17,0.16,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.16,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.39000000000001
09/06/2021,1.36,1.32,0.94,1.25,1.01,0.73,0.93,1.02,1.22,1.04,1.14,1.01,1.06,1.03,0.91,0.81,0.89,0.98,0.78,0.63,0.84,0.89,0.78,0.87,0.79,0.77,0.75,0.73,0.75,0.71,0.8,0.61,0.79,0.76,0.71,0.65,0.67,0.0,0.71,0.62,0.63,0.55,0.73,0.67,0.48,0.58,0.66,0.61,0.59,0.48,0.54,0.0,0.53,0.55,0.53,0.61,0.47,0.55,0.44,0.49,0.46,0.56,0.44,0.55,0.54,0.49,0.6,0.38,0.55,0.5,0.4,0.48,0.34,0.47,0.4,0.44,0.45,0.48,0.46,0.49,0.42,0.37,0.42,0.39,0.32,0.51,0.34,0.52,0.37,0.32,0.4,0.42,0.36,0.28,0.43,0.36,0.46,0.38,0.45,0.34,0.32,0.39,0.33,0.38,0.36,0.39,0.31,0.38,0.51,0.21,0.38,0.33,0.29,0.31,0.3,0.31,0.26,0.27,0.28,0.31,0.25,0.35,0.32,0.28,0.3,0.32,0.31,0.27,0.27,0.3,0.31,0.17,0.27,0.28,0.3,0.26,0.26,0.27,0.3,0.3,0.28,0.24,0.28,0.35,0.24,0.26,0.22,0.21,0.0,0.0,0.21,0.24,0.21,0.23,0.24,0.22,0.21,0.24,0.23,0.18,0.21,0.23,0.23,0.29,0.24,0.22,0.0,0.21,0.0,0.23,0.22,0.0,0.19,0.22,0.19,0.17,0.0,0.19,0.21,0.2,0.22,0.2,0.22,0.18,0.16,0.2,0.17,0.0,0.24,0.17,0.2,0.18,0.17,0.0,0.17,0.17,0.17,0.19,0.19,0.0,0.15,0.0,0.0,0.15,0.17,0.16,0.16,0.0,0.0,0.21,0.0,0.15,0.15,0.0,0.16,0.17,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.32000000000001
09/07/2021,1.36,1.38,0.92,1.26,1.02,0.72,0.93,1.04,1.22,1.03,1.14,1.01,1.06,1.04,0.9,0.8,0.9,1.0,0.78,0.61,0.84,0.89,0.77,0.86,0.78,0.77,0.75,0.73,0.75,0.71,0.81,0.6,0.8,0.76,0.73,0.65,0.67,0.0,0.72,0.62,0.65,0.54,0.73,0.66,0.47,0.59,0.66,0.61,0.58,0.47,0.53,0.0,0.52,0.54,0.53,0.61,0.47,0.55,0.43,0.49,0.46,0.56,0.45,0.54,0.53,0.48,0.59,0.37,0.55,0.63,0.4,0.48,0.33,0.47,0.4,0.42,0.45,0.48,0.46,0.49,0.41,0.37,0.42,0.39,0.32,0.52,0.34,0.53,0.36,0.31,0.4,0.41,0.36,0.29,0.43,0.35,0.46,0.38,0.43,0.34,0.33,0.38,0.33,0.38,0.35,0.39,0.3,0.38,0.52,0.21,0.38,0.33,0.28,0.3,0.3,0.31,0.27,0.27,0.27,0.3,0.25,0.35,0.32,0.29,0.3,0.32,0.31,0.27,0.26,0.28,0.31,0.17,0.26,0.28,0.29,0.26,0.26,0.28,0.3,0.3,0.28,0.25,0.29,0.35,0.24,0.27,0.22,0.21,0.0,0.0,0.21,0.24,0.21,0.23,0.23,0.22,0.22,0.24,0.23,0.18,0.21,0.23,0.23,0.3,0.24,0.22,0.0,0.21,0.0,0.23,0.22,0.0,0.18,0.22,0.19,0.17,0.15,0.19,0.21,0.2,0.22,0.2,0.22,0.18,0.16,0.2,0.17,0.0,0.24,0.16,0.19,0.19,0.17,0.0,0.17,0.18,0.17,0.19,0.19,0.0,0.15,0.0,0.0,0.15,0.17,0.16,0.0,0.0,0.0,0.21,0.0,0.0,0.15,0.0,0.16,0.17,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3
09/08/2021,1.36,1.38,0.92,1.26,1.02,0.72,0.93,1.04,1.22,1.03,1.14,1.01,1.06,1.04,0.9,0.8,0.9,1.0,0.78,0.61,0.84,0.89,0.77,0.86,0.78,0.77,0.75,0.73,0.75,0.71,0.81,0.6,0.8,0.76,0.73,0.65,0.67,0.0,0.72,0.62,0.65,0.54,0.73,0.66,0.47,0.59,0.66,0.61,0.58,0.47,0.53,0.0,0.52,0.54,0.53,0.61,0.47,0.55,0.43,0.49,0.46,0.56,0.45,0.54,0.53,0.48,0.59,0.37,0.55,0.63,0.4,0.48,0.33,0.47,0.4,0.42,0.45,0.48,0.46,0.49,0.41,0.37,0.42,0.39,0.32,0.52,0.34,0.53,0.36,0.31,0.4,0.41,0.36,0.29,0.43,0.35,0.46,0.38,0.43,0.34,0.33,0.38,0.33,0.38,0.35,0.39,0.3,0.38,0.52,0.21,0.38,0.33,0.28,0.3,0.3,0.31,0.27,0.27,0.27,0.3,0.25,0.35,0.32,0.29,0.3,0.32,0.31,0.27,0.26,0.28,0.31,0.17,0.26,0.28,0.29,0.26,0.26,0.28,0.3,0.3,0.28,0.25,0.29,0.35,0.24,0.27,0.22,0.21,0.0,0.0,0.21,0.24,0.21,0.23,0.23,0.22,0.22,0.24,0.23,0.18,0.21,0.23,0.23,0.3,0.24,0.22,0.0,0.21,0.0,0.23,0.22,0.0,0.18,0.22,0.19,0.17,0.15,0.19,0.21,0.2,0.22,0.2,0.22,0.18,0.16,0.2,0.17,0.0,0.24,0.16,0.19,0.19,0.17,0.0,0.17,0.18,0.17,0.19,0.19,0.0,0.15,0.0,0.0,0.15,0.17,0.16,0.0,0.0,0.0,0.21,0.0,0.0,0.15,0.0,0.16,0.17,0.15,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.3
09/09/2021,1.36,1.38,0.92,1.26,1.02,0.72,0.93,1.04,1.22,1.04,1.14,1.01,1.06,1.04,0.9,0.8,0.9,1.0,0.78,0.61,0.84,0.9,0.77,0.86,0.78,0.77,0.75,0.73,0.75,0.71,0.81,0.6,0.8,0.76,0.73,0.65,0.67,0.0,0.72,0.62,0.65,0.54,0.73,0.66,0.47,0.59,0.66,0.61,0.58,0.47,0.53,0.0,0.52,0.54,0.53,0.61,0.47,0.55,0.43,0.49,0.46,0.56,0.45,0.54,0.53,0.48,0.59,0.37,0.55,0.63,0.4,0.48,0.33,0.47,0.4,0.42,0.45,0.48,0.46,0.49,0.41,0.37,0.42,0.39,0.32,0.52,0.34,0.53,0.36,0.31,0.4,0.41,0.36,0.29,0.43,0.35,0.46,0.38,0.43,0.34,0.33,0.38,0.33,0.38,0.35,0.39,0.3,0.38,0.52,0.21,0.38,0.33,0.28,0.3,0.3,0.31,0.27,0.27,0.27,0.3,0.25,0.35,0.32,0.29,0.3,0.32,0.31,0.27,0.26,0.28,0.31,0.17,0.26,0.28,0.29,0.26,0.26,0.28,0.3,0.3,0.28,0.25,0.29,0.35,0.24,0.27,0.22,0.21,0.0,0.0,0.21,0.24,0.21,0.23,0.23,0.22,0.22,0.24,0.23,0.18,0.21,0.23,0.23,0.3,0.24,0.22,0.0,0.21,0.0,0.23,0.22,0.0,0.18,0.22,0.19,0.17,0.15,0.19,0.21,0.2,0.22,0.2,0.22,0.18,0.16,0.2,0.17,0.0,0.24,0.16,0.19,0.19,0.17,0.0,0.17,0.18,0.17,0.19,0.19,0.0,0.15,0.0,0.0,0.15,0.17,0.16,0.15,0.0,0.0,0.21,0.0,0.0,0.15,0.0,0.16,0.17,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.32
09/10/2021,1.36,1.31,0.94,1.25,1.0,0.72,1.01,1.02,1.25,1.04,1.14,1.02,1.07,1.04,0.9,0.82,0.9,0.99,0.76,0.6,0.85,0.9,0.77,0.88,0.78,0.77,0.74,0.73,0.74,0.7,0.79,0.61,0.8,0.76,0.72,0.64,0.65,0.0,0.73,0.63,0.65,0.52,0.73,0.66,0.46,0.6,0.67,0.61,0.59,0.49,0.53,0.0,0.51,0.53,0.54,0.62,0.47,0.57,0.44,0.5,0.45,0.57,0.45,0.52,0.53,0.48,0.58,0.38,0.54,0.61,0.39,0.48,0.34,0.48,0.4,0.42,0.45,0.48,0.47,0.49,0.4,0.35,0.42,0.38,0.33,0.52,0.34,0.53,0.35,0.32,0.4,0.41,0.38,0.29,0.45,0.35,0.47,0.39,0.47,0.34,0.32,0.38,0.33,0.38,0.35,0.39,0.3,0.38,0.52,0.22,0.38,0.34,0.28,0.31,0.29,0.32,0.27,0.27,0.28,0.3,0.26,0.35,0.32,0.29,0.31,0.31,0.31,0.27,0.26,0.28,0.3,0.17,0.27,0.28,0.29,0.26,0.26,0.27,0.3,0.3,0.28,0.24,0.29,0.36,0.24,0.28,0.22,0.21,0.0,0.0,0.21,0.23,0.21,0.23,0.23,0.21,0.21,0.23,0.23,0.17,0.21,0.23,0.23,0.3,0.25,0.22,0.0,0.22,0.0,0.23,0.22,0.0,0.18,0.22,0.19,0.18,0.0,0.19,0.2,0.2,0.23,0.2,0.22,0.18,0.16,0.19,0.17,0.0,0.24,0.17,0.2,0.2,0.17,0.0,0.16,0.17,0.16,0.19,0.19,0.0,0.15,0.0,0.0,0.15,0.17,0.16,0.0,0.0,0.15,0.21,0.18,0.0,0.15,0.0,0.16,0.17,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.44
09/13/2021,1.36,1.27,0.92,1.27,0.99,0.71,1.01,1.01,1.26,1.14,1.14,1.0,1.08,1.05,0.88,0.8,0.9,0.98,0.74,0.67,0.86,0.91,0.79,0.88,0.78,0.78,0.74,0.73,0.74,0.7,0.8,0.62,0.8,0.76,0.72,0.66,0.64,0.0,0.72,0.65,0.65,0.5,0.76,0.66,0.44,0.6,0.65,0.61,0.58,0.49,0.55,0.0,0.52,0.52,0.55,0.63,0.47,0.58,0.43,0.49,0.46,0.57,0.44,0.53,0.53,0.48,0.58,0.36,0.55,0.6,0.39,0.49,0.34,0.47,0.4,0.42,0.45,0.49,0.46,0.49,0.39,0.35,0.42,0.38,0.34,0.51,0.34,0.52,0.36,0.3,0.39,0.41,0.36,0.29,0.46,0.36,0.47,0.38,0.45,0.34,0.32,0.38,0.33,0.38,0.35,0.38,0.3,0.37,0.52,0.21,0.38,0.36,0.27,0.31,0.29,0.32,0.27,0.26,0.28,0.29,0.26,0.35,0.32,0.29,0.31,0.3,0.32,0.29,0.26,0.28,0.31,0.17,0.27,0.28,0.3,0.26,0.26,0.27,0.3,0.3,0.28,0.24,0.29,0.36,0.24,0.26,0.22,0.21,0.0,0.0,0.21,0.23,0.21,0.23,0.23,0.22,0.2,0.24,0.21,0.17,0.21,0.23,0.23,0.3,0.24,0.22,0.0,0.22,0.0,0.23,0.21,0.0,0.18,0.22,0.17,0.17,0.0,0.19,0.2,0.2,0.23,0.2,0.22,0.17,0.16,0.19,0.17,0.0,0.24,0.16,0.2,0.2,0.17,0.15,0.16,0.17,0.17,0.19,0.19,0.0,0.0,0.0,0.0,0.15,0.17,0.16,0.0,0.0,0.16,0.21,0.17,0.0,0.15,0.0,0.15,0.16,0.0,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.37
09/14/2021,1.37,1.26,0.9,1.27,0.99,0.71,1.05,1.0,1.26,1.15,1.15,1.02,1.09,1.07,0.86,0.81,0.91,0.99,0.74,0.72,0.87,0.91,0.8,0.88,0.75,0.79,0.74,0.74,0.74,0.71,0.8,0.6,0.8,0.76,0.71,0.66,0.65,0.0,0.72,0.65,0.65,0.5,0.74,0.66,0.42,0.61,0.65,0.6,0.58,0.49,0.56,0.0,0.52,0.53,0.56,0.63,0.48,0.58,0.43,0.49,0.45,0.57,0.43,0.53,0.53,0.48,0.57,0.36,0.55,0.62,0.39,0.48,0.32,0.46,0.41,0.43,0.46,0.49,0.47,0.49,0.39,0.35,0.42,0.38,0.33,0.5,0.33,0.53,0.36,0.29,0.39,0.41,0.37,0.27,0.45,0.37,0.47,0.39,0.42,0.35,0.31,0.38,0.33,0.38,0.36,0.38,0.3,0.37,0.5,0.21,0.38,0.37,0.27,0.31,0.29,0.32,0.28,0.26,0.28,0.29,0.26,0.35,0.32,0.3,0.31,0.31,0.32,0.28,0.26,0.27,0.31,0.17,0.27,0.28,0.3,0.26,0.26,0.27,0.3,0.31,0.27,0.24,0.29,0.36,0.24,0.26,0.22,0.21,0.0,0.0,0.21,0.24,0.21,0.23,0.24,0.23,0.2,0.24,0.21,0.17,0.21,0.23,0.22,0.3,0.25,0.22,0.0,0.22,0.0,0.23,0.21,0.0,0.18,0.22,0.16,0.17,0.15,0.19,0.2,0.2,0.23,0.2,0.22,0.18,0.16,0.19,0.17,0.0,0.24,0.16,0.2,0.2,0.17,0.0,0.16,0.17,0.17,0.18,0.19,0.0,0.16,0.0,0.0,0.0,0.17,0.17,0.15,0.0,0.16,0.21,0.17,0.0,0.0,0.0,0.15,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5
09/15/2021,1.37,1.26,0.9,1.27,0.99,0.71,1.05,1.0,1.26,1.15,1.15,1.02,1.09,1.07,0.86,0.81,0.91,0.99,0.74,0.72,0.87,0.91,0.8,0.88,0.75,0.79,0.74,0.74,0.74,0.71,0.8,0.6,0.8,0.76,0.71,0.66,0.65,0.0,0.72,0.65,0.65,0.5,0.74,0.66,0.42,0.61,0.65,0.6,0.58,0.49,0.56,0.0,0.52,0.53,0.56,0.63,0.48,0.58,0.43,0.49,0.45,0.57,0.43,0.53,0.53,0.48,0.57,0.36,0.55,0.62,0.39,0.48,0.32,0.46,0.41,0.43,0.46,0.49,0.47,0.49,0.39,0.35,0.42,0.38,0.33,0.5,0.33,0.53,0.36,0.29,0.39,0.41,0.37,0.27,0.45,0.37,0.47,0.39,0.42,0.35,0.31,0.38,0.33,0.38,0.36,0.38,0.3,0.37,0.5,0.21,0.38,0.37,0.27,0.31,0.29,0.32,0.28,0.26,0.28,0.29,0.26,0.35,0.32,0.3,0.31,0.31,0.32,0.28,0.26,0.27,0.31,0.17,0.27,0.28,0.3,0.26,0.26,0.27,0.3,0.31,0.27,0.24,0.29,0.36,0.24,0.26,0.22,0.21,0.0,0.0,0.21,0.24,0.21,0.23,0.24,0.23,0.2,0.24,0.21,0.17,0.21,0.23,0.22,0.3,0.25,0.22,0.0,0.22,0.0,0.23,0.21,0.0,0.18,0.22,0.16,0.17,0.15,0.19,0.2,0.2,0.23,0.2,0.22,0.18,0.16,0.19,0.17,0.0,0.24,0.16,0.2,0.2,0.17,0.0,0.16,0.17,0.17,0.18,0.19,0.0,0.16,0.0,0.0,0.0,0.17,0.17,0.15,0.0,0.16,0.21,0.17,0.0,0.0,0.0,0.15,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.5
09/16/2021,1.33,1.24,0.89,1.25,0.98,0.72,1.05,0.98,1.25,1.16,1.12,1.0,1.08,1.09,0.89,0.8,0.91,0.95,0.73,0.71,0.85,0.9,0.81,0.88,0.74,0.81,0.74,0.74,0.75,0.71,0.8,0.62,0.78,0.76,0.71,0.64,0.65,0.0,0.71,0.65,0.64,0.51,0.73,0.66,0.42,0.6,0.65,0.59,0.58,0.5,0.57,0.0,0.53,0.53,0.56,0.62,0.49,0.59,0.43,0.51,0.46,0.55,0.43,0.52,0.53,0.49,0.57,0.37,0.54,0.61,0.38,0.48,0.32,0.47,0.41,0.43,0.45,0.49,0.46,0.48,0.39,0.36,0.43,0.38,0.35,0.5,0.32,0.53,0.36,0.29,0.39,0.42,0.34,0.27,0.44,0.37,0.46,0.4,0.41,0.36,0.31,0.39,0.34,0.38,0.36,0.37,0.3,0.37,0.5,0.21,0.38,0.37,0.27,0.32,0.29,0.32,0.27,0.27,0.28,0.29,0.26,0.35,0.32,0.3,0.31,0.31,0.32,0.29,0.27,0.29,0.31,0.17,0.27,0.27,0.3,0.27,0.26,0.27,0.3,0.31,0.28,0.24,0.29,0.36,0.24,0.26,0.22,0.22,0.0,0.0,0.21,0.23,0.21,0.23,0.23,0.23,0.2,0.24,0.2,0.17,0.22,0.23,0.23,0.29,0.26,0.22,0.0,0.22,0.0,0.24,0.21,0.0,0.18,0.22,0.16,0.18,0.16,0.19,0.21,0.2,0.23,0.2,0.21,0.18,0.17,0.19,0.18,0.0,0.23,0.17,0.21,0.19,0.17,0.0,0.16,0.17,0.17,0.18,0.19,0.0,0.16,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.16,0.21,0.17,0.15,0.0,0.0,0.0,0.16,0.16,0.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.38
09/17/2021,1.34,1.23,0.88,1.25,0.98,0.71,1.02,0.99,1.26,1.15,1.13,1.02,1.09,1.11,0.88,0.8,0.92,0.97,0.73,0.69,0.86,0.91,0.79,0.89,0.76,0.81,0.74,0.74,0.76,0.73,0.8,0.61,0.8,0.77,0.72,0.64,0.65,0.0,0.72,0.65,0.65,0.5,0.75,0.65,0.42,0.61,0.65,0.59,0.58,0.51,0.58,0.0,0.53,0.51,0.57,0.63,0.49,0.59,0.43,0.5,0.46,0.56,0.43,0.53,0.53,0.49,0.57,0.36,0.54,0.64,0.37,0.48,0.31,0.47,0.42,0.43,0.44,0.5,0.47,0.49,0.38,0.35,0.43,0.38,0.34,0.51,0.33,0.53,0.36,0.3,0.39,0.42,0.31,0.27,0.43,0.38,0.46,0.42,0.41,0.35,0.31,0.38,0.33,0.37,0.36,0.38,0.29,0.38,0.52,0.21,0.38,0.36,0.27,0.31,0.29,0.32,0.27,0.27,0.29,0.29,0.23,0.35,0.32,0.3,0.31,0.3,0.33,0.28,0.26,0.28,0.3,0.16,0.26,0.27,0.3,0.26,0.26,0.27,0.3,0.31,0.27,0.24,0.29,0.36,0.24,0.26,0.22,0.22,0.0,0.0,0.2,0.23,0.2,0.22,0.24,0.23,0.19,0.24,0.2,0.17,0.21,0.23,0.22,0.3,0.26,0.22,0.0,0.22,0.0,0.23,0.21,0.0,0.18,0.22,0.16,0.18,0.16,0.19,0.2,0.2,0.23,0.2,0.21,0.18,0.17,0.19,0.18,0.0,0.24,0.17,0.21,0.19,0.17,0.0,0.16,0.17,0.17,0.18,0.19,0.0,0.16,0.0,0.0,0.0,0.17,0.17,0.15,0.0,0.15,0.21,0.17,0.0,0.0,0.0,0.16,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.39000000000001
09/20/2021,1.33,1.25,0.88,1.27,0.99,0.7,1.02,1.01,1.29,1.15,1.12,1.1,1.09,1.09,0.89,0.78,0.92,0.96,0.74,0.66,0.85,0.88,0.79,0.88,0.75,0.81,0.73,0.74,0.75,0.75,0.8,0.61,0.79,0.76,0.74,0.64,0.65,0.0,0.75,0.64,0.67,0.49,0.77,0.64,0.43,0.63,0.65,0.6,0.58,0.5,0.57,0.0,0.52,0.51,0.57,0.63,0.49,0.59,0.43,0.5,0.46,0.54,0.43,0.53,0.53,0.49,0.58,0.36,0.53,0.64,0.38,0.49,0.31,0.45,0.4,0.43,0.43,0.48,0.48,0.48,0.38,0.34,0.42,0.37,0.35,0.5,0.35,0.53,0.35,0.3,0.39,0.42,0.32,0.26,0.43,0.37,0.47,0.43,0.41,0.36,0.31,0.38,0.33,0.36,0.37,0.38,0.29,0.38,0.53,0.2,0.37,0.39,0.28,0.31,0.29,0.32,0.27,0.27,0.28,0.29,0.21,0.35,0.32,0.3,0.32,0.3,0.32,0.28,0.26,0.29,0.3,0.17,0.26,0.27,0.3,0.27,0.25,0.27,0.3,0.31,0.27,0.24,0.3,0.37,0.24,0.27,0.22,0.21,0.0,0.0,0.21,0.23,0.2,0.22,0.23,0.23,0.19,0.25,0.21,0.17,0.21,0.23,0.21,0.3,0.27,0.22,0.0,0.22,0.0,0.23,0.21,0.0,0.18,0.22,0.16,0.17,0.16,0.19,0.21,0.2,0.23,0.2,0.2,0.17,0.17,0.19,0.18,0.0,0.25,0.16,0.21,0.19,0.18,0.0,0.16,0.17,0.17,0.18,0.2,0.0,0.15,0.0,0.0,0.0,0.17,0.17,0.15,0.0,0.0,0.22,0.17,0.0,0.0,0.0,0.15,0.17,0.16,0.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.47000000000001
09/21/2021,1.32,1.25,0.89,1.26,0.97,0.72,1.02,1.22,1.28,1.15,1.12,1.1,1.06,1.07,0.88,0.8,0.89,0.94,0.73,0.64,0.83,0.87,0.76,0.86,0.75,0.86,0.72,0.71,0.74,0.71,0.78,0.6,0.78,0.74,0.73,0.63,0.63,0.0,0.75,0.64,0.68,0.5,0.78,0.62,0.44,0.6,0.64,0.59,0.57,0.52,0.57,0.0,0.52,0.5,0.56,0.59,0.47,0.58,0.44,0.48,0.46,0.53,0.42,0.53,0.52,0.48,0.58,0.38,0.53,0.74,0.4,0.47,0.32,0.46,0.39,0.44,0.43,0.48,0.49,0.48,0.37,0.34,0.41,0.37,0.35,0.5,0.35,0.52,0.35,0.32,0.38,0.4,0.32,0.27,0.43,0.36,0.48,0.42,0.41,0.36,0.31,0.37,0.32,0.36,0.36,0.37,0.28,0.38,0.52,0.2,0.37,0.67,0.28,0.31,0.27,0.31,0.28,0.28,0.29,0.29,0.21,0.34,0.3,0.29,0.32,0.3,0.31,0.27,0.25,0.31,0.29,0.16,0.26,0.28,0.29,0.27,0.25,0.26,0.29,0.31,0.28,0.25,0.31,0.37,0.23,0.27,0.21,0.21,0.0,0.0,0.2,0.22,0.2,0.22,0.23,0.23,0.2,0.25,0.21,0.18,0.21,0.22,0.21,0.3,0.26,0.23,0.0,0.22,0.0,0.23,0.21,0.0,0.18,0.22,0.16,0.17,0.17,0.18,0.2,0.2,0.22,0.19,0.2,0.17,0.16,0.18,0.17,0.0,0.24,0.16,0.2,0.19,0.17,0.0,0.16,0.17,0.17,0.18,0.2,0.0,0.0,0.0,0.0,0.0,0.16,0.17,0.15,0.0,0.0,0.22,0.17,0.0,0.0,0.0,0.0,0.16,0.15,0.0,0.16,0.32,0.15,0.0,0.0,0.0,0.0,0.0,0.0,87.45
