,TECH,CGNX,FICO,SEDG,MASI,GGG,FDS,BRO,WSM,TTC,RH,TREX,AXON,CREE,JAZZ,FIVE,DAR,DECK,CABO,RGEN,LAD,CLF,MANH,OLED,PEN,MKSI,SYNH,NBIX,RUN,CONE,AMED,SAM,MOH,LECO,IIVI,FSLR,CDAY,CHE,SMG,TPX,NDSN,LSCC,IAA,CROX,XPO,PCTY,RPM,LII,MAT,YETI,AZPN,STAA,TTEK,HQY,CHDN,BRKS,LHCG,ARWR,SLM,FOXF,LITE,CPT,NYT,TXRH,BLD,GMED,HALO,LFUS,MSA,HUBB,MIDD,KNX,WSO,PRI,EXEL,CSL,HELE,ATR,SCI,TKR,WTRG,IBKR,WEX,USD,OLLI,QDEL,G,ASGN,MEDP,SBNY,SSD,SAIL,CRNC,FCN,MPW,WING,GNTX,REXR,LAMR,EHC,FFIN,RGLD,LSI,SMTC,BLDR,RNR,BC,CCMP,WEN,SLAB,DCI,EGP,LSTR,CBSH,MRCY,SEIC,KNSL,WWD,JCOM,BHF,COR,EXP,PII,WH,QLYS,ITT,EVR,XEC,FR,UTHR,VVV,PZZA,NSP,HRC,CIEN,MMS,AGCO,STOR,CNXC,LPX,RCM,CDK,AM,NEOG,CNX,TOL,EBS,SF,IRDM,CASY,SYNA,RBC,ACC,CACI,SRCL,ESNT,SGMS,JACK,CC,NATI,GBCI,BYD,RLI,IART,ACIW,TRGP,TREE,ELY,LANC,COHR,EQT,NSA,ACHC,MSM,RYN,CRUS,ICUI,TNL,TDC,ENS,SAIC,HAIN,VMI,GO,FLO,CHH,CHX,HAE,CW,ASH,UMPQ,SXT,HR,CVLT,CLH,BLKB,RAMP,PNM,TGNA,VC,XTSLA,ETRN,NGVT,BCO,NUS,LOPE,ENV,GME,GXO WI,VSCO WI,GXO,VSCO,SAIA,MIME,OPCH,APPS,TNDM,PGNY,n/a,COG,SPWR,WOLF,RRX,ZD,SITM,BRKR,PSB,STLD,EWBC,CAR,THC,OLN,JEF,AYI,AZTA,PNFP,DKS,AMG,JLL,CPRI,POWI,PACW,AVNT,UMBF,AFG,JBL,KBR,AA,CFR,AIRC,BRX,FAF,MUR,NNN,NVT,NAVI,JHG,NFG,VAC,OGE,DEI,SNV,SKX,VICR,LIVN,OZK,MTZ,WTFC,CFX,CR,AN,CIT,WBS,CALX,HWC,DTM,WTS,EEFT,PDCE,HRB,RRC,SUM
12/30/2021,0.0,0.71,0.55,0.0,1.2,0.65,0.0,0.0,1.0,0.85,0.75,1.26,0.85,0.0,0.0,0.88,0.86,0.79,0.4,1.1,0.0,0.75,0.8,0.56,0.78,0.43,0.84,0.64,0.0,0.59,0.0,0.23,0.74,0.38,0.28,0.41,0.0,0.38,0.53,0.72,0.67,0.87,0.3,0.6,0.0,0.77,0.53,0.5,0.59,0.59,0.82,0.36,0.72,0.2,0.65,0.0,0.0,0.55,0.45,0.56,0.28,1.44,0.37,0.3,0.74,0.28,0.45,0.38,0.22,0.49,0.56,0.0,0.53,0.3,0.25,1.03,0.48,0.29,0.94,0.0,0.61,0.35,0.21,0.0,0.0,0.4,0.49,0.52,0.52,0.0,0.48,0.36,0.0,0.42,0.0,0.41,0.35,0.95,0.55,0.0,0.52,0.33,0.98,0.31,1.29,0.0,0.6,0.29,0.17,0.67,0.29,0.72,0.35,0.3,0.0,0.31,0.4,0.0,0.0,0.0,0.39,0.54,0.21,0.43,0.37,0.39,0.43,0.0,0.47,0.37,0.53,0.35,0.34,0.0,0.6,0.39,0.0,0.0,0.63,0.56,0.0,0.18,0.26,0.23,0.0,0.0,0.0,0.59,0.23,0.0,0.92,0.0,0.35,0.0,0.0,0.0,0.52,0.0,0.0,0.25,0.49,0.43,0.21,0.21,0.0,0.96,0.0,0.0,0.0,0.53,0.0,0.45,0.0,0.0,0.27,0.2,0.18,0.0,0.39,0.0,0.0,0.0,0.42,0.0,0.0,0.28,0.0,0.0,0.0,0.2,0.0,0.19,0.18,0.0,0.23,0.18,0.27,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.18,0.73,0.0,0.0,0.72,0.0,0.7,0.39,0.31,0.45,0.78,0.18,0.0,0.0,0.0,0.58,0.39,0.43,0.36,0.67,0.19,0.95,0.89,0.72,0.69,0.66,0.61,0.6,0.61,0.58,0.56,0.54,0.53,0.47,0.45,0.42,0.41,0.37,0.34,0.36,0.35,0.36,0.32,0.32,0.32,0.32,0.31,0.3,0.3,0.28,0.27,0.24,0.26,0.22,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.77
12/31/2021,0.0,0.7,0.55,0.0,1.2,0.66,0.0,0.0,1.0,0.85,0.74,1.24,0.81,0.0,0.0,0.88,0.86,0.79,0.4,1.05,0.0,0.76,0.8,0.57,0.78,0.43,0.85,0.65,0.0,0.6,0.0,0.23,0.74,0.39,0.28,0.41,0.0,0.38,0.52,0.73,0.67,0.86,0.3,0.6,0.0,0.76,0.53,0.51,0.59,0.57,0.82,0.35,0.72,0.2,0.66,0.0,0.0,0.55,0.46,0.56,0.28,1.45,0.37,0.3,0.74,0.28,0.45,0.39,0.23,0.49,0.56,0.0,0.54,0.3,0.25,1.03,0.48,0.3,0.93,0.0,0.62,0.35,0.21,0.0,0.0,0.39,0.49,0.52,0.5,0.0,0.48,0.36,0.0,0.42,0.0,0.41,0.35,0.96,0.55,0.0,0.53,0.33,0.99,0.3,1.3,0.0,0.61,0.3,0.17,0.66,0.3,0.73,0.35,0.31,0.0,0.32,0.42,0.0,0.0,0.0,0.0,0.54,0.21,0.43,0.38,0.39,0.43,0.0,0.47,0.37,0.54,0.35,0.33,0.0,0.61,0.39,0.0,0.0,0.63,0.55,0.0,0.19,0.26,0.23,0.0,0.0,0.0,0.6,0.23,0.0,0.91,0.0,0.35,0.0,0.0,0.0,0.51,0.0,0.0,0.25,0.5,0.42,0.21,0.21,0.0,0.96,0.0,0.0,0.0,0.53,0.0,0.45,0.0,0.0,0.27,0.2,0.18,0.0,0.38,0.0,0.0,0.0,0.42,0.0,0.0,0.28,0.0,0.0,0.0,0.21,0.0,0.19,0.18,0.0,0.23,0.18,0.26,0.0,0.0,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.18,0.73,0.0,0.0,0.72,0.0,0.7,0.4,0.31,0.44,0.78,0.18,0.42,0.0,0.0,0.56,0.39,0.43,0.35,0.67,0.19,0.94,0.9,0.68,0.69,0.66,0.62,0.6,0.61,0.59,0.56,0.54,0.53,0.46,0.44,0.42,0.41,0.37,0.34,0.36,0.35,0.35,0.32,0.32,0.33,0.32,0.31,0.3,0.3,0.28,0.27,0.24,0.26,0.22,0.22,0.22,0.22,0.22,0.23,0.21,0.22,0.21,0.2,0.2,0.17,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.76
01/03/2022,0.0,0.7,0.56,0.0,1.21,0.66,0.0,0.0,1.01,0.85,0.75,1.23,0.82,0.0,0.0,0.93,0.88,0.81,0.41,1.08,0.0,0.78,0.8,0.58,0.81,0.43,0.86,0.64,0.0,0.59,0.0,0.23,0.74,0.38,0.28,0.41,0.0,0.37,0.52,0.73,0.66,0.84,0.3,0.61,0.0,0.76,0.53,0.51,0.6,0.58,0.82,0.36,0.73,0.2,0.66,0.0,0.0,0.56,0.46,0.57,0.28,1.46,0.38,0.3,0.72,0.28,0.46,0.38,0.22,0.49,0.56,0.0,0.54,0.3,0.25,1.03,0.47,0.3,0.94,0.0,0.62,0.35,0.22,0.0,0.0,0.41,0.49,0.52,0.51,0.0,0.48,0.37,0.0,0.42,0.0,0.42,0.35,0.98,0.56,0.0,0.53,0.33,1.0,0.3,1.29,0.0,0.62,0.29,0.17,0.67,0.3,0.74,0.35,0.31,0.0,0.31,0.41,0.0,0.0,0.0,0.0,0.54,0.22,0.43,0.38,0.39,0.43,0.0,0.48,0.37,0.54,0.35,0.34,0.0,0.6,0.4,0.0,0.0,0.62,0.55,0.0,0.19,0.25,0.23,0.0,0.0,0.0,0.59,0.24,0.0,0.91,0.0,0.35,0.0,0.0,0.0,0.52,0.0,0.0,0.25,0.49,0.43,0.22,0.2,0.0,0.95,0.0,0.0,0.0,0.52,0.0,0.45,0.0,0.0,0.28,0.2,0.18,0.0,0.38,0.0,0.0,0.0,0.42,0.0,0.0,0.28,0.0,0.0,0.0,0.21,0.0,0.19,0.18,0.16,0.23,0.17,0.27,0.0,0.0,0.0,0.57,0.0,0.0,0.0,0.0,0.0,0.17,0.77,0.0,0.0,0.72,0.0,0.7,0.39,0.32,0.44,0.77,0.18,0.0,0.0,0.0,0.57,0.39,0.43,0.35,0.69,0.19,0.94,0.9,0.66,0.7,0.66,0.61,0.59,0.62,0.58,0.58,0.54,0.54,0.47,0.45,0.43,0.41,0.37,0.34,0.35,0.34,0.36,0.32,0.32,0.33,0.32,0.3,0.3,0.3,0.27,0.27,0.24,0.26,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.17,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.25
01/03/2022,0.0,0.69,0.55,0.0,1.19,0.66,0.0,0.0,1.01,0.85,0.75,1.25,0.83,0.0,0.0,0.93,0.9,0.81,0.41,1.09,0.0,0.79,0.79,0.57,0.81,0.43,0.85,0.65,0.0,0.59,0.0,0.23,0.73,0.38,0.28,0.41,0.0,0.37,0.53,0.73,0.66,0.85,0.3,0.6,0.0,0.75,0.54,0.51,0.61,0.58,0.82,0.35,0.74,0.2,0.66,0.0,0.0,0.55,0.46,0.57,0.28,1.46,0.38,0.3,0.73,0.27,0.45,0.39,0.22,0.49,0.56,0.0,0.55,0.3,0.25,1.04,0.47,0.3,0.94,0.0,0.62,0.34,0.22,0.0,0.0,0.41,0.49,0.52,0.5,0.0,0.48,0.36,0.0,0.42,0.0,0.41,0.35,0.98,0.56,0.0,0.52,0.33,1.01,0.3,1.32,0.0,0.62,0.29,0.17,0.66,0.3,0.74,0.36,0.31,0.0,0.31,0.41,0.0,0.0,0.0,0.0,0.54,0.22,0.44,0.37,0.39,0.42,0.0,0.48,0.37,0.54,0.35,0.34,0.0,0.6,0.39,0.0,0.0,0.61,0.55,0.0,0.19,0.25,0.23,0.0,0.0,0.0,0.59,0.23,0.0,0.91,0.0,0.35,0.0,0.0,0.0,0.52,0.0,0.0,0.24,0.49,0.43,0.21,0.2,0.0,0.96,0.0,0.0,0.0,0.52,0.0,0.45,0.0,0.0,0.28,0.2,0.18,0.0,0.37,0.0,0.0,0.0,0.43,0.0,0.0,0.28,0.0,0.0,0.0,0.21,0.0,0.19,0.18,0.16,0.24,0.17,0.26,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.17,0.74,0.0,0.0,0.72,0.0,0.71,0.39,0.32,0.43,0.77,0.17,0.0,0.0,0.0,0.57,0.39,0.43,0.35,0.68,0.19,0.94,0.9,0.67,0.7,0.66,0.61,0.59,0.61,0.58,0.6,0.54,0.53,0.48,0.45,0.42,0.41,0.37,0.34,0.36,0.35,0.36,0.32,0.32,0.33,0.32,0.3,0.3,0.3,0.27,0.26,0.24,0.26,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.18,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.25
01/03/2022,0.0,0.69,0.55,0.0,1.19,0.66,0.0,0.0,1.01,0.85,0.75,1.25,0.83,0.0,0.0,0.93,0.9,0.81,0.41,1.09,0.0,0.79,0.79,0.57,0.81,0.43,0.85,0.65,0.0,0.59,0.0,0.23,0.73,0.38,0.28,0.41,0.0,0.37,0.53,0.73,0.66,0.85,0.3,0.6,0.0,0.75,0.54,0.51,0.61,0.58,0.82,0.35,0.74,0.2,0.66,0.0,0.0,0.55,0.46,0.57,0.28,1.46,0.38,0.3,0.73,0.27,0.45,0.39,0.22,0.49,0.56,0.0,0.55,0.3,0.25,1.04,0.47,0.3,0.94,0.0,0.62,0.34,0.22,0.0,0.0,0.41,0.49,0.52,0.5,0.0,0.48,0.36,0.0,0.42,0.0,0.41,0.35,0.98,0.56,0.0,0.52,0.33,1.01,0.3,1.32,0.0,0.62,0.29,0.17,0.66,0.3,0.74,0.36,0.31,0.0,0.31,0.41,0.0,0.0,0.0,0.0,0.54,0.22,0.44,0.37,0.39,0.42,0.0,0.48,0.37,0.54,0.35,0.34,0.0,0.6,0.39,0.0,0.0,0.61,0.55,0.0,0.19,0.25,0.23,0.0,0.0,0.0,0.59,0.23,0.0,0.91,0.0,0.35,0.0,0.0,0.0,0.52,0.0,0.0,0.24,0.49,0.43,0.21,0.2,0.0,0.96,0.0,0.0,0.0,0.52,0.0,0.45,0.0,0.0,0.28,0.2,0.18,0.0,0.37,0.0,0.0,0.0,0.43,0.0,0.0,0.28,0.0,0.0,0.0,0.21,0.0,0.19,0.18,0.16,0.24,0.17,0.26,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.17,0.74,0.0,0.0,0.72,0.0,0.71,0.39,0.32,0.43,0.77,0.17,0.0,0.0,0.0,0.57,0.39,0.43,0.35,0.68,0.19,0.94,0.9,0.67,0.7,0.66,0.61,0.59,0.61,0.58,0.6,0.54,0.53,0.48,0.45,0.42,0.41,0.37,0.34,0.36,0.35,0.36,0.32,0.32,0.33,0.32,0.3,0.3,0.3,0.27,0.26,0.24,0.26,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.18,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.25
01/04/2022,0.0,0.69,0.55,0.0,1.19,0.66,0.0,0.0,1.01,0.85,0.75,1.25,0.83,0.0,0.0,0.93,0.9,0.81,0.41,1.09,0.0,0.79,0.79,0.57,0.81,0.43,0.85,0.65,0.0,0.59,0.0,0.23,0.73,0.38,0.28,0.41,0.0,0.37,0.53,0.73,0.66,0.85,0.3,0.6,0.0,0.75,0.54,0.51,0.61,0.58,0.82,0.35,0.74,0.2,0.66,0.0,0.0,0.55,0.46,0.57,0.28,1.46,0.38,0.3,0.73,0.27,0.45,0.39,0.22,0.49,0.56,0.0,0.55,0.3,0.25,1.04,0.47,0.3,0.94,0.0,0.62,0.34,0.22,0.0,0.0,0.41,0.49,0.52,0.5,0.0,0.48,0.36,0.0,0.42,0.0,0.41,0.35,0.98,0.56,0.0,0.52,0.33,1.01,0.3,1.32,0.0,0.62,0.29,0.17,0.66,0.3,0.74,0.36,0.31,0.0,0.31,0.41,0.0,0.0,0.0,0.0,0.54,0.22,0.44,0.37,0.39,0.42,0.0,0.48,0.37,0.54,0.35,0.34,0.0,0.6,0.39,0.0,0.0,0.61,0.55,0.0,0.19,0.25,0.23,0.0,0.0,0.0,0.59,0.23,0.0,0.91,0.0,0.35,0.0,0.0,0.0,0.52,0.0,0.0,0.24,0.49,0.43,0.21,0.2,0.0,0.96,0.0,0.0,0.0,0.52,0.0,0.45,0.0,0.0,0.28,0.2,0.18,0.0,0.37,0.0,0.0,0.0,0.43,0.0,0.0,0.28,0.0,0.0,0.0,0.21,0.0,0.19,0.18,0.16,0.24,0.17,0.26,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.17,0.74,0.0,0.0,0.72,0.0,0.71,0.39,0.32,0.43,0.77,0.17,0.0,0.0,0.0,0.57,0.39,0.43,0.35,0.68,0.19,0.94,0.9,0.67,0.7,0.66,0.61,0.59,0.61,0.58,0.6,0.54,0.53,0.48,0.45,0.42,0.41,0.37,0.34,0.36,0.35,0.36,0.32,0.32,0.33,0.32,0.3,0.3,0.3,0.27,0.26,0.24,0.26,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.18,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.25
01/05/2022,0.0,0.69,0.55,0.0,1.19,0.66,0.0,0.0,1.01,0.85,0.75,1.25,0.83,0.0,0.0,0.93,0.9,0.81,0.41,1.09,0.0,0.79,0.79,0.57,0.81,0.43,0.85,0.65,0.0,0.59,0.0,0.23,0.73,0.38,0.28,0.41,0.0,0.37,0.53,0.73,0.66,0.85,0.3,0.6,0.0,0.75,0.54,0.51,0.61,0.58,0.82,0.35,0.74,0.2,0.66,0.0,0.0,0.55,0.46,0.57,0.28,1.46,0.38,0.3,0.73,0.27,0.45,0.39,0.22,0.49,0.56,0.0,0.55,0.3,0.25,1.04,0.47,0.3,0.94,0.0,0.62,0.34,0.22,0.0,0.0,0.41,0.49,0.52,0.5,0.0,0.48,0.36,0.0,0.42,0.0,0.41,0.35,0.98,0.56,0.0,0.52,0.33,1.01,0.3,1.32,0.0,0.62,0.29,0.17,0.66,0.3,0.74,0.36,0.31,0.0,0.31,0.41,0.0,0.0,0.0,0.0,0.54,0.22,0.44,0.37,0.39,0.42,0.0,0.48,0.37,0.54,0.35,0.34,0.0,0.6,0.39,0.0,0.0,0.61,0.55,0.0,0.19,0.25,0.23,0.0,0.0,0.0,0.59,0.23,0.0,0.91,0.0,0.35,0.0,0.0,0.0,0.52,0.0,0.0,0.24,0.49,0.43,0.21,0.2,0.0,0.96,0.0,0.0,0.0,0.52,0.0,0.45,0.0,0.0,0.28,0.2,0.18,0.0,0.37,0.0,0.0,0.0,0.43,0.0,0.0,0.28,0.0,0.0,0.0,0.21,0.0,0.19,0.18,0.16,0.24,0.17,0.26,0.0,0.0,0.0,0.62,0.0,0.0,0.0,0.0,0.0,0.17,0.74,0.0,0.0,0.72,0.0,0.71,0.39,0.32,0.43,0.77,0.17,0.0,0.0,0.0,0.57,0.39,0.43,0.35,0.68,0.19,0.94,0.9,0.67,0.7,0.66,0.61,0.59,0.61,0.58,0.6,0.54,0.53,0.48,0.45,0.42,0.41,0.37,0.34,0.36,0.35,0.36,0.32,0.32,0.33,0.32,0.3,0.3,0.3,0.27,0.26,0.24,0.26,0.23,0.22,0.22,0.22,0.22,0.22,0.21,0.22,0.21,0.2,0.2,0.18,0.16,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.25
01/06/2022,0.0,0.69,0.56,0.0,1.16,0.64,0.0,0.0,1.01,0.85,0.75,1.22,0.8,0.0,0.0,0.93,0.91,0.81,0.4,1.06,0.0,0.79,0.77,0.6,0.8,0.43,0.83,0.67,0.0,0.59,0.0,0.24,0.73,0.38,0.29,0.41,0.0,0.37,0.54,0.73,0.65,0.86,0.29,0.62,0.0,0.74,0.52,0.49,0.61,0.57,0.82,0.36,0.74,0.21,0.65,0.0,0.0,0.58,0.46,0.55,0.28,1.44,0.37,0.3,0.71,0.28,0.46,0.39,0.22,0.48,0.56,0.0,0.53,0.3,0.26,1.03,0.47,0.29,0.92,0.0,0.62,0.34,0.22,0.0,0.0,0.41,0.48,0.52,0.49,0.0,0.47,0.35,0.0,0.42,0.0,0.41,0.36,0.97,0.56,0.0,0.53,0.33,0.96,0.31,1.28,0.0,0.62,0.29,0.17,0.66,0.3,0.73,0.35,0.31,0.0,0.31,0.39,0.0,0.0,0.0,0.0,0.54,0.22,0.43,0.37,0.39,0.43,0.0,0.47,0.36,0.54,0.35,0.34,0.0,0.61,0.4,0.0,0.0,0.62,0.55,0.0,0.19,0.26,0.22,0.0,0.0,0.0,0.6,0.23,0.0,0.91,0.0,0.35,0.0,0.0,0.0,0.52,0.0,0.0,0.24,0.5,0.43,0.21,0.2,0.0,0.98,0.0,0.0,0.0,0.53,0.0,0.44,0.0,0.0,0.27,0.21,0.18,0.0,0.38,0.0,0.0,0.0,0.43,0.0,0.0,0.28,0.17,0.0,0.0,0.21,0.0,0.19,0.18,0.0,0.23,0.17,0.28,0.0,0.0,0.0,0.22,0.0,0.0,0.0,0.0,0.0,0.17,0.76,0.0,0.0,0.71,0.0,0.66,0.39,0.32,0.44,0.76,0.18,0.0,0.0,0.0,0.62,0.39,0.44,0.35,0.66,0.19,0.93,0.91,0.65,0.69,0.64,0.62,0.6,0.62,0.6,0.6,0.53,0.53,0.49,0.45,0.43,0.41,0.37,0.34,0.36,0.35,0.36,0.33,0.32,0.33,0.31,0.32,0.3,0.3,0.28,0.26,0.24,0.26,0.23,0.22,0.23,0.23,0.21,0.22,0.21,0.22,0.21,0.21,0.2,0.17,0.0,0.17,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.8
01/07/2022,0.0,0.68,0.57,0.0,1.14,0.65,0.0,0.0,0.99,0.87,0.74,1.23,0.8,0.0,0.0,0.92,0.92,0.79,0.4,0.95,0.0,0.83,0.75,0.61,0.78,0.44,0.79,0.66,0.0,0.59,0.0,0.23,0.7,0.38,0.31,0.41,0.0,0.36,0.52,0.74,0.65,0.82,0.29,0.62,0.0,0.71,0.52,0.49,0.62,0.57,0.82,0.34,0.75,0.21,0.64,0.0,0.0,0.54,0.47,0.56,0.28,1.45,0.37,0.31,0.73,0.29,0.45,0.4,0.22,0.49,0.57,0.0,0.54,0.31,0.25,1.04,0.48,0.29,0.91,0.0,0.61,0.34,0.23,0.0,0.0,0.38,0.49,0.55,0.47,0.0,0.47,0.35,0.0,0.43,0.0,0.4,0.36,0.96,0.56,0.0,0.53,0.32,0.96,0.3,1.31,0.0,0.63,0.29,0.17,0.66,0.3,0.73,0.36,0.32,0.0,0.32,0.38,0.0,0.0,0.0,0.0,0.54,0.22,0.44,0.34,0.4,0.44,0.0,0.46,0.35,0.54,0.33,0.34,0.0,0.59,0.4,0.0,0.0,0.62,0.54,0.0,0.19,0.26,0.22,0.0,0.0,0.0,0.62,0.23,0.0,0.87,0.0,0.35,0.0,0.0,0.0,0.5,0.0,0.0,0.24,0.5,0.43,0.22,0.21,0.0,1.0,0.0,0.0,0.0,0.53,0.0,0.44,0.0,0.0,0.28,0.2,0.17,0.0,0.38,0.0,0.0,0.0,0.43,0.0,0.0,0.28,0.17,0.0,0.0,0.21,0.0,0.19,0.18,0.0,0.23,0.17,0.27,0.0,0.0,0.0,0.21,0.0,0.0,0.0,0.0,0.0,0.17,0.74,0.0,0.0,0.71,0.0,0.67,0.39,0.31,0.43,0.74,0.17,0.0,0.0,0.0,0.62,0.4,0.44,0.32,0.65,0.19,0.96,0.94,0.65,0.69,0.65,0.64,0.61,0.62,0.61,0.58,0.54,0.54,0.49,0.44,0.45,0.42,0.37,0.34,0.36,0.36,0.35,0.33,0.33,0.34,0.32,0.35,0.31,0.3,0.28,0.27,0.25,0.27,0.23,0.23,0.24,0.24,0.22,0.22,0.22,0.23,0.22,0.21,0.21,0.17,0.0,0.18,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.71
01/10/2022,0.0,0.67,0.58,0.0,1.09,0.65,0.0,0.0,0.96,0.86,0.74,1.17,0.81,0.0,0.0,0.89,0.87,0.79,0.4,0.92,0.0,0.87,0.73,0.59,0.74,0.44,0.81,0.64,0.0,0.61,0.0,0.23,0.69,0.39,0.3,0.4,0.0,0.36,0.54,0.75,0.64,0.8,0.3,0.62,0.0,0.7,0.52,0.5,0.64,0.55,0.82,0.33,0.69,0.21,0.64,0.0,0.0,0.52,0.49,0.56,0.28,1.44,0.38,0.31,0.71,0.29,0.45,0.4,0.22,0.5,0.58,0.0,0.55,0.31,0.25,1.05,0.47,0.31,0.91,0.0,0.62,0.35,0.24,0.0,0.0,0.4,0.49,0.53,0.46,0.0,0.48,0.35,0.0,0.44,0.0,0.42,0.36,0.96,0.55,0.0,0.56,0.32,0.98,0.3,1.3,0.0,0.65,0.3,0.18,0.65,0.31,0.72,0.35,0.33,0.0,0.33,0.39,0.0,0.0,0.0,0.0,0.55,0.23,0.44,0.35,0.4,0.44,0.0,0.46,0.35,0.54,0.34,0.34,0.0,0.6,0.4,0.0,0.0,0.62,0.55,0.0,0.19,0.27,0.21,0.0,0.0,0.0,0.64,0.23,0.0,0.84,0.0,0.35,0.0,0.0,0.0,0.5,0.0,0.0,0.24,0.53,0.43,0.22,0.2,0.0,1.05,0.0,0.0,0.0,0.54,0.0,0.45,0.0,0.0,0.28,0.2,0.18,0.0,0.38,0.0,0.0,0.0,0.43,0.0,0.0,0.29,0.18,0.0,0.0,0.21,0.0,0.19,0.18,0.0,0.24,0.0,0.26,0.0,0.0,0.0,0.23,0.0,0.0,0.0,0.0,0.0,0.17,0.67,0.0,0.0,0.68,0.17,0.64,0.4,0.3,0.4,0.71,0.0,0.0,0.0,0.0,0.59,0.4,0.43,0.32,0.64,0.19,0.99,1.01,0.66,0.69,0.63,0.65,0.61,0.58,0.66,0.58,0.54,0.53,0.5,0.44,0.48,0.42,0.39,0.35,0.37,0.36,0.36,0.35,0.33,0.35,0.33,0.37,0.31,0.31,0.29,0.27,0.25,0.27,0.23,0.24,0.25,0.24,0.21,0.22,0.24,0.23,0.23,0.21,0.21,0.17,0.0,0.19,0.3,0.17,0.0,0.0,0.0,0.0,0.0,0.0,95.78
01/11/2022,0.0,0.67,0.58,0.0,1.08,0.66,0.0,0.0,0.94,0.87,0.72,1.13,0.8,0.0,0.0,0.87,0.89,0.78,0.4,0.89,0.0,0.89,0.74,0.58,0.75,0.43,0.8,0.6,0.0,0.62,0.0,0.24,0.69,0.4,0.31,0.41,0.0,0.36,0.55,0.72,0.65,0.79,0.3,0.62,0.0,0.68,0.51,0.5,0.65,0.54,0.82,0.33,0.69,0.21,0.66,0.0,0.0,0.51,0.5,0.56,0.29,1.43,0.35,0.32,0.67,0.28,0.44,0.39,0.23,0.49,0.59,0.0,0.55,0.32,0.26,1.04,0.47,0.31,0.91,0.0,0.63,0.35,0.25,0.0,0.0,0.39,0.5,0.52,0.45,0.0,0.48,0.35,0.0,0.43,0.0,0.41,0.37,0.95,0.56,0.0,0.57,0.33,0.95,0.28,1.26,0.0,0.65,0.3,0.18,0.63,0.31,0.72,0.35,0.34,0.0,0.33,0.4,0.0,0.0,0.0,0.0,0.55,0.24,0.45,0.35,0.4,0.45,0.0,0.46,0.36,0.53,0.35,0.33,0.0,0.6,0.4,0.0,0.0,0.59,0.54,0.0,0.2,0.28,0.21,0.0,0.0,0.0,0.66,0.24,0.0,0.83,0.0,0.36,0.0,0.0,0.0,0.51,0.0,0.0,0.24,0.54,0.44,0.23,0.2,0.0,1.07,0.0,0.0,0.0,0.54,0.0,0.44,0.0,0.0,0.28,0.2,0.18,0.0,0.38,0.0,0.0,0.0,0.43,0.0,0.0,0.29,0.18,0.0,0.0,0.21,0.0,0.19,0.18,0.0,0.24,0.0,0.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.73,0.0,0.0,0.69,0.17,0.62,0.41,0.29,0.39,0.7,0.0,0.0,0.0,0.0,0.58,0.41,0.43,0.3,0.63,0.19,0.98,1.03,0.66,0.67,0.65,0.66,0.63,0.58,0.68,0.59,0.56,0.53,0.48,0.43,0.49,0.43,0.39,0.36,0.37,0.36,0.39,0.36,0.33,0.35,0.33,0.37,0.32,0.31,0.3,0.28,0.26,0.28,0.23,0.25,0.26,0.24,0.21,0.22,0.24,0.23,0.24,0.21,0.21,0.18,0.0,0.2,0.27,0.18,0.17,0.0,0.0,0.0,0.0,0.0,95.74
