,1308.HK,FVRR,9101.T,MIN.AX,9519.T,KINV B.ST,6532.T,EQT.ST,FUTR.L,LIGHT.AS,MAERSK B.CO,LYC.AX,FMG.AX,BESI.AS,868.HK,SFZN.SW,FNOX.,FDR.MC,STLA.MI,AHT.L,8035.T,KNIN.SW,EPI A.ST,PAH3.DE,MOCORP.HE,ELK.OL,BOQ.AX,6723.T,CWR.L,AALB.AS,THULE.ST,AZA.ST,BEN.AX,DAI.DE,NOD.OL,ANZ.AX,BAMI.MI,RMG.L,WCH.DE,SINCH.ST,HUSQ B.ST,VOE.VI,KIND SDB.ST,NDX1.DE,PNL.AS,FXPO.L,EVR.L,OZL.AX,BPSO.MI,EVO.ST,FGXXX,First American Government Obligs X,n/a,1308 HK,9101 JP,9519 JP,MIN AU,6532 JP,KINV B SS,BESI NA,FUTR LN,MAERSKB DC,NDX1 GR,EQT SS,ELK NO,LIGHT NA,868 HK,LYC AU,FMG AU,8035 JP,SFZN SW,KNIN SW,FNOX SS,STLA,EPI A SS,AHT LN,6723 JP,BOQ AU,FDR SM,CWR LN,MOCORP FH,PAH3 GR,SINCH SS,BEN AU,THULE SS,ANZ AU,AALB NA,RMG LN,DAI GR,AZA SS,BAMI IM,HUSQB SS,NOD NO,VOE AV,WCH GR,PNL NA,OZL AU,FXPO LN,KINDSDB SS,EVR LN,BPSO IM,EVO SS,6976.T,FBU.NZ,SFOR.L,VER.VI,SBB B.ST,STMN.SW,GETI B.ST,ENT.L,PUB.PA,9104.T,INDT.ST,AFX.DE,PME.AX,WRT1V.HE,MONC.MI,SAGAB.ST,BIRG.IR,VACN.SW,EUZ.DE,ACX.MC,REH.AX,QTCOM.HE,6951.T,ICL.TA,KESKOB.HE,9107.T,AIXA.DE,BT.A.L,SUM
10/29/2021,1.59,0.0,1.86,1.73,2.3,2.1,1.71,0.0,1.88,0.0,2.08,2.27,0.0,0.0,1.45,0.0,0.0,2.14,2.12,2.19,0.0,1.81,0.0,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.79,0.0,0.0,1.79,0.0,1.9,0.0,1.74,1.62,0.0,0.0,1.76,2.27,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.11,1.91,2.16,2.4,2.22,2.38,2.35,2.09,1.65,1.82,1.87,1.92,1.84,2.31,2.16,2.1,2.27,2.12,2.12,1.9,2.32,2.18,2.55,1.76,1.95,1.6,1.67,100.02
11/01/2021,1.59,0.0,1.82,1.58,2.37,2.15,1.73,0.0,1.87,0.0,2.09,2.37,0.0,0.0,1.41,0.0,0.0,2.11,2.1,2.23,0.0,1.8,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,0.0,0.0,1.8,0.0,1.94,0.0,1.76,1.53,0.0,0.0,1.69,2.23,0.0,0.0,0.0,0.32,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,2.09,1.89,2.18,2.47,2.23,2.33,2.24,2.1,1.62,1.82,1.84,1.9,2.06,2.26,2.18,2.01,2.34,2.11,2.15,1.9,2.23,2.2,2.54,1.73,1.96,1.63,1.74,100.02
11/02/2021,1.59,0.0,1.8,1.54,2.4,2.13,1.8,0.0,1.88,0.0,2.07,2.35,0.0,0.0,1.42,0.0,0.0,1.99,2.07,2.28,0.0,1.8,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,1.78,0.0,1.87,0.0,1.77,1.59,0.0,0.0,1.72,2.2,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,2.09,1.9,2.13,2.5,2.33,2.33,2.25,2.11,1.6,1.87,1.9,1.9,2.07,2.31,2.2,2.02,2.35,2.14,2.15,1.98,2.04,2.2,2.5,1.72,1.92,1.66,1.71,99.99
11/03/2021,1.59,0.0,1.8,1.54,2.4,2.13,1.8,0.0,1.88,0.0,2.07,2.35,0.0,0.0,1.42,0.0,0.0,1.99,2.07,2.28,0.0,1.8,0.0,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.93,0.0,0.0,1.78,0.0,1.87,0.0,1.77,1.59,0.0,0.0,1.72,2.2,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,2.09,1.9,2.13,2.5,2.33,2.33,2.25,2.11,1.6,1.87,1.9,1.9,2.07,2.31,2.2,2.02,2.35,2.14,2.15,1.98,2.04,2.2,2.5,1.72,1.92,1.66,1.71,99.99
11/04/2021,1.62,0.0,1.94,1.56,2.46,2.1,1.75,0.0,1.89,0.0,2.09,2.39,0.0,0.0,1.41,0.0,0.0,1.91,2.08,2.28,0.0,1.8,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,1.8,0.0,1.81,0.0,1.77,1.58,0.0,0.0,1.69,2.18,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.89,2.12,1.91,2.03,2.48,2.27,2.27,2.24,2.14,1.76,1.85,1.88,1.87,2.06,2.35,2.18,2.04,2.35,2.15,2.16,2.11,1.84,2.23,2.53,1.64,2.07,1.63,1.71,99.99
11/05/2021,1.57,0.0,1.97,1.56,2.43,2.09,1.81,0.0,1.85,0.0,2.14,2.41,0.0,0.0,1.38,0.0,0.0,1.88,2.09,2.27,0.0,1.79,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86,0.0,0.0,1.81,0.0,1.81,0.0,1.78,1.55,0.0,0.0,1.66,2.16,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,2.1,1.87,2.0,2.4,2.32,2.29,2.22,2.12,1.76,1.83,1.91,1.9,2.05,2.39,2.18,2.02,2.4,2.17,2.18,2.16,1.8,2.24,2.6,1.64,2.09,1.64,1.76,100.01
11/08/2021,1.61,0.0,1.99,1.55,2.45,2.11,1.92,0.0,1.74,0.0,2.32,2.33,0.0,0.0,1.32,0.0,0.0,1.81,2.12,2.29,0.0,1.82,0.0,0.0,0.0,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,0.0,0.0,1.86,0.0,1.34,0.0,1.77,1.49,0.0,0.0,1.57,2.12,0.0,0.0,0.0,0.33,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84,2.1,1.88,2.01,2.46,2.39,2.31,2.2,2.15,1.77,1.84,1.97,1.96,2.12,2.39,2.19,2.04,2.42,2.27,2.02,2.17,1.74,2.22,2.6,1.69,2.12,1.68,1.73,100.0
11/09/2021,1.63,0.0,1.83,1.5,2.27,2.13,1.97,0.0,1.73,0.0,2.22,2.32,0.0,0.0,1.32,0.0,0.0,1.89,2.1,2.31,0.0,1.85,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,1.86,0.0,1.37,0.0,1.75,1.49,0.0,0.0,1.51,2.08,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.08,1.86,2.0,2.56,2.45,2.31,2.16,2.1,1.73,1.87,1.98,2.0,2.11,2.47,2.22,2.01,2.5,2.22,2.02,2.18,1.85,2.38,2.59,1.69,1.93,1.59,1.89,100.04
11/10/2021,1.63,0.0,1.83,1.5,2.27,2.13,1.97,0.0,1.73,0.0,2.22,2.32,0.0,0.0,1.32,0.0,0.0,1.89,2.1,2.31,0.0,1.85,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,1.86,0.0,1.37,0.0,1.75,1.49,0.0,0.0,1.51,2.08,0.0,0.0,0.0,0.34,0.0,2.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.08,1.86,2.0,2.56,2.45,2.31,2.16,2.1,1.73,1.87,1.98,2.0,2.11,2.47,0.0,2.01,2.5,2.22,2.02,2.18,1.85,2.38,2.59,1.69,1.93,1.59,1.89,100.04
11/11/2021,1.6,0.0,1.76,1.5,2.64,2.12,2.02,0.0,1.74,0.0,2.17,2.32,0.0,0.0,1.28,0.0,0.0,1.9,2.12,2.28,0.0,1.79,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,1.83,0.0,1.35,0.0,1.75,1.5,0.0,0.0,1.51,2.07,0.0,0.0,0.0,0.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.91,2.09,1.94,1.94,2.58,2.39,2.28,2.2,2.13,1.64,1.85,1.91,2.09,2.14,2.53,2.27,2.06,2.44,1.99,2.0,2.22,1.81,2.37,2.6,1.69,1.83,1.64,1.93,99.98
11/12/2021,1.55,0.0,1.81,1.51,2.65,2.1,1.96,0.0,1.74,0.0,2.17,2.29,0.0,0.0,1.28,0.0,0.0,1.92,2.08,2.31,0.0,1.8,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,0.0,0.0,1.8,0.0,1.35,0.0,1.79,1.45,0.0,0.0,1.53,2.09,0.0,0.0,0.0,0.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.1,1.98,1.98,2.58,2.39,2.32,2.14,2.09,1.7,1.86,1.93,2.01,2.11,2.53,2.25,2.07,2.47,1.99,2.0,2.2,1.81,2.38,2.6,1.68,1.91,1.63,1.9,99.96
11/15/2021,1.57,0.0,1.8,1.53,2.65,2.12,1.95,0.0,1.78,0.0,2.21,2.46,0.0,0.0,1.39,0.0,0.0,1.9,2.13,2.32,0.0,1.82,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,1.79,0.0,1.29,0.0,1.73,1.45,0.0,0.0,1.62,2.16,0.0,0.0,0.0,0.29,0.0,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.06,1.73,1.95,2.66,2.42,2.41,2.15,2.15,1.64,1.85,1.91,1.98,2.17,2.47,0.0,2.03,2.47,1.85,1.99,2.18,1.78,2.34,2.56,1.63,1.95,1.64,1.96,100.01000000000002
11/16/2021,1.57,0.0,1.8,1.53,2.65,2.12,1.95,0.0,1.78,0.0,2.21,2.46,0.0,0.0,1.39,0.0,0.0,1.9,2.13,2.32,0.0,1.82,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,1.79,0.0,1.29,0.0,1.73,1.45,0.0,0.0,1.62,2.16,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.06,1.73,1.95,2.66,2.42,2.41,2.15,2.15,1.64,1.85,1.91,1.98,2.17,2.47,2.25,2.03,2.47,1.85,1.99,2.18,1.78,2.34,2.56,1.63,1.95,1.64,1.96,100.01000000000002
11/17/2021,1.57,0.0,1.8,1.53,2.65,2.12,1.95,0.0,1.78,0.0,2.21,2.46,0.0,0.0,1.39,0.0,0.0,1.9,2.13,2.32,0.0,1.82,0.0,0.0,0.0,1.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,0.0,0.0,1.79,0.0,1.29,0.0,1.73,1.45,0.0,0.0,1.62,2.16,0.0,0.0,0.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.06,1.73,1.95,2.66,2.42,2.41,2.15,2.15,1.64,1.85,1.91,1.98,2.17,2.47,2.25,2.03,2.47,1.85,1.99,2.18,1.78,2.34,2.56,1.63,1.95,1.64,1.96,100.01000000000002
