,VER,AVB,PLD,EQR,AMH,EQIX,TRNO,MAA,DEA,UDR,ARE,ESS,FRT,DLR,HIW,BXP,WELL,MAR,REG,KRC,CPT,AAT,HLT,ROIC,PSB,KIM,DRE,UBA,PDM,STAG,CUZ,SUI,SPG,LXP,INVH,HPP,NNN,GTY,VTR,ELS,OFC,DEI,CSR,PEAK,PSA,SRC,MNR,WPC,SITC,EGP,EPRT,HST,FR,WRI,CONE,QTS,EQC,WRE,AHH,ADC,COR,WH,EXR,H,SLG,RHP,ACC,OHI,CHH,HTA,APLE,SHO,DRH,DOC,HR,NHI,MPW,CTRE,IIPR,CUBE,LSI,LTC,NHC,CHCT,NSA,ALEX,JBGS,AKR,ALX,SBRA,CHG.BK,BFS,IRT,BRX,XHR,KRG,CXP,BDN,PEB,RPAI,INN,O,ESRT,COLD,VNO,REXR,U.S. Bank Money Market Deposit Account,BNL,AIRC,UMH,GMRE,NTST,UE,DBRG,RPT Realty,RLJ,CPLG,SKT,RPT,n/a,BIDI11.SA,SUM
09/23/2021,2.83,3.56,4.19,2.88,2.05,3.15,2.53,1.85,2.5,1.78,2.2,1.73,1.63,2.29,1.61,1.31,1.58,1.79,1.31,1.73,1.25,1.15,1.47,1.28,1.47,1.59,1.28,0.75,0.42,1.17,1.16,0.98,2.12,1.16,0.82,0.1,0.76,0.77,1.1,0.78,0.83,0.99,1.1,0.88,0.83,0.72,0.97,0.39,0.52,0.79,0.6,0.71,0.69,0.0,0.86,0.0,0.75,0.64,0.1,0.37,0.75,0.53,0.49,0.52,0.09,0.51,0.5,0.5,0.49,0.51,0.42,0.37,0.36,0.36,0.37,0.29,0.1,0.27,0.39,0.28,0.26,0.24,0.23,0.25,0.24,0.19,0.22,1.37,0.0,0.31,0.0,0.1,1.41,0.11,0.11,0.11,1.21,0.1,0.1,0.11,0.1,0.1,1.42,0.09,0.1,0.1,0.0,2.43,0.72,0.27,0.26,0.1,0.1,0.1,0.0,0.1,0.11,0.1,0.1,0.09,0.0,99.98
09/24/2021,2.82,3.56,4.14,2.89,2.06,3.18,2.53,1.85,2.51,1.79,2.2,1.74,1.6,2.34,1.6,1.3,1.57,1.78,1.29,1.76,1.27,1.14,1.45,1.27,1.45,1.57,1.26,0.75,0.43,1.18,1.17,0.98,2.11,1.16,0.83,0.1,0.77,0.78,1.09,0.79,0.84,0.99,1.12,0.87,0.83,0.72,0.98,0.4,0.51,0.79,0.58,0.71,0.69,0.0,0.88,0.0,0.77,0.63,0.1,0.37,0.77,0.53,0.49,0.51,0.09,0.52,0.5,0.49,0.49,0.51,0.44,0.37,0.37,0.37,0.38,0.29,0.1,0.27,0.4,0.28,0.26,0.24,0.23,0.26,0.24,0.19,0.22,1.35,0.0,0.3,0.0,0.1,1.43,0.1,0.11,0.11,1.23,0.1,0.1,0.11,0.11,0.1,1.42,0.08,0.1,0.1,0.0,2.37,0.73,0.27,0.25,0.1,0.1,0.1,0.0,0.1,0.11,0.1,0.1,0.09,0.0,100.02
09/27/2021,2.8,3.62,4.08,2.91,2.03,3.14,2.47,1.85,2.52,1.79,2.19,1.75,1.62,2.27,1.61,1.33,1.54,1.85,1.29,1.82,1.26,1.15,1.5,1.29,1.47,1.58,1.25,0.75,0.43,1.15,1.18,0.97,2.16,1.12,0.82,0.1,0.76,0.76,1.08,0.77,0.85,1.0,1.11,0.86,0.8,0.71,0.96,0.39,0.51,0.78,0.57,0.73,0.69,0.0,0.85,0.0,0.75,0.64,0.1,0.35,0.75,0.55,0.47,0.53,0.1,0.52,0.51,0.49,0.51,0.51,0.45,0.38,0.38,0.37,0.38,0.29,0.1,0.27,0.41,0.27,0.25,0.23,0.23,0.25,0.24,0.19,0.22,1.36,0.0,0.3,0.0,0.1,1.46,0.1,0.11,0.11,1.21,0.1,0.1,0.11,0.11,0.1,1.46,0.08,0.1,0.1,0.0,2.33,0.73,0.27,0.25,0.1,0.1,0.1,0.0,0.11,0.11,0.1,0.1,0.12,0.0,99.95999999999998
09/28/2021,2.8,3.62,4.08,2.91,2.03,3.14,2.47,1.85,2.52,1.79,2.19,1.75,1.62,2.27,1.61,1.33,1.54,1.85,1.29,1.82,1.26,1.15,1.5,1.29,1.47,1.58,1.25,0.75,0.43,1.15,1.18,0.97,2.16,1.12,0.82,0.1,0.76,0.76,1.08,0.77,0.85,1.0,1.11,0.86,0.8,0.71,0.96,0.39,0.51,0.78,0.57,0.73,0.69,0.0,0.85,0.0,0.75,0.64,0.1,0.35,0.75,0.55,0.47,0.53,0.1,0.52,0.51,0.49,0.51,0.51,0.45,0.38,0.38,0.37,0.38,0.29,0.1,0.27,0.41,0.27,0.25,0.23,0.23,0.25,0.24,0.19,0.22,1.36,0.0,0.3,0.0,0.1,1.46,0.1,0.11,0.11,1.21,0.1,0.1,0.11,0.11,0.1,1.46,0.08,0.1,0.1,0.0,2.33,0.73,0.27,0.25,0.1,0.1,0.1,0.0,0.11,0.11,0.1,0.1,0.12,0.0,99.95999999999998
09/29/2021,2.77,3.64,4.09,2.9,2.02,3.12,2.47,1.85,2.51,1.79,2.2,1.75,1.63,2.26,1.62,1.34,1.51,1.9,1.3,1.84,1.26,1.15,1.53,1.29,1.47,1.57,1.25,0.75,0.43,1.14,1.19,0.96,2.16,1.11,0.81,0.1,0.75,0.76,1.07,0.77,0.85,1.0,1.12,0.85,0.8,0.71,0.97,0.39,0.51,0.78,0.57,0.74,0.69,0.0,0.84,0.0,0.75,0.64,0.11,0.35,0.75,0.57,0.46,0.55,0.1,0.54,0.51,0.48,0.52,0.51,0.45,0.39,0.39,0.37,0.37,0.28,0.1,0.27,0.41,0.27,0.25,0.23,0.23,0.25,0.24,0.19,0.22,1.36,0.0,0.3,0.0,0.1,1.46,0.1,0.11,0.11,1.22,0.1,0.11,0.11,0.11,0.1,1.46,0.08,0.1,0.1,0.0,2.31,0.73,0.27,0.25,0.1,0.1,0.1,0.0,0.11,0.12,0.1,0.1,0.12,0.0,100.03999999999998
09/30/2021,2.77,3.64,4.09,2.9,2.02,3.12,2.47,1.85,2.51,1.79,2.2,1.75,1.63,2.26,1.62,1.34,1.51,1.9,1.3,1.84,1.26,1.15,1.53,1.29,1.47,1.57,1.25,0.75,0.43,1.14,1.19,0.96,2.16,1.11,0.81,0.1,0.75,0.76,1.07,0.77,0.85,1.0,1.12,0.85,0.8,0.71,0.97,0.39,0.51,0.78,0.57,0.74,0.69,0.0,0.84,0.0,0.75,0.64,0.11,0.35,0.75,0.57,0.46,0.55,0.1,0.54,0.51,0.48,0.52,0.51,0.45,0.39,0.39,0.37,0.37,0.28,0.1,0.27,0.41,0.27,0.25,0.23,0.23,0.25,0.24,0.19,0.22,1.36,0.0,0.3,0.0,0.1,1.46,0.1,0.11,0.11,1.22,0.1,0.11,0.11,0.11,0.1,1.46,0.08,0.1,0.1,0.0,2.31,0.73,0.27,0.25,0.1,0.1,0.1,0.0,0.11,0.12,0.1,0.1,0.12,0.0,100.03999999999998
10/01/2021,2.73,3.6,4.05,2.89,1.99,3.01,2.46,1.84,2.51,1.78,2.18,1.72,1.65,2.19,1.65,1.36,1.52,1.94,1.32,1.84,1.25,1.14,1.55,1.3,1.49,1.57,1.24,0.76,0.44,1.14,1.2,0.95,2.18,1.13,0.8,0.1,0.75,0.77,1.08,0.76,0.86,1.02,1.1,0.85,0.8,0.69,0.97,0.39,0.51,0.77,0.57,0.74,0.69,0.0,0.88,0.0,0.78,0.64,0.11,0.35,0.73,0.58,0.47,0.56,0.1,0.54,0.51,0.48,0.53,0.51,0.45,0.39,0.4,0.36,0.37,0.28,0.1,0.26,0.4,0.27,0.25,0.23,0.23,0.24,0.23,0.2,0.22,1.39,0.0,0.29,0.0,0.1,1.47,0.1,0.12,0.11,1.23,0.1,0.11,0.11,0.11,0.1,1.51,0.08,0.1,0.1,0.0,2.34,0.72,0.27,0.25,0.1,0.1,0.09,0.0,0.11,0.12,0.1,0.1,0.13,0.0,100.0
10/04/2021,2.74,3.63,4.06,2.91,2.0,3.0,2.48,1.87,2.52,1.8,2.18,1.74,1.66,2.18,1.65,1.33,1.53,1.9,1.32,1.81,1.26,1.13,1.53,1.31,1.49,1.57,1.25,0.76,0.44,1.14,1.2,0.96,2.17,1.13,0.8,0.1,0.75,0.78,1.09,0.76,0.85,1.0,1.1,0.86,0.8,0.69,0.97,0.39,0.51,0.77,0.56,0.73,0.69,0.0,0.88,0.0,0.77,0.64,0.11,0.35,0.72,0.57,0.47,0.55,0.1,0.54,0.51,0.48,0.53,0.52,0.45,0.38,0.4,0.36,0.38,0.27,0.1,0.26,0.39,0.27,0.25,0.23,0.24,0.24,0.23,0.2,0.22,1.41,0.0,0.29,0.0,0.1,1.47,0.1,0.11,0.11,1.23,0.1,0.1,0.11,0.11,0.1,1.5,0.08,0.1,0.1,0.0,2.33,0.73,0.27,0.25,0.1,0.1,0.09,0.0,0.11,0.12,0.1,0.11,0.13,0.0,100.02
10/05/2021,2.75,3.63,4.09,2.94,1.99,3.01,2.49,1.86,2.52,1.81,2.19,1.74,1.65,2.18,1.63,1.32,1.52,1.89,1.31,1.8,1.26,1.14,1.52,1.31,1.5,1.54,1.25,0.75,0.44,1.14,1.2,0.95,2.14,1.13,0.8,0.1,0.75,0.78,1.09,0.76,0.84,0.99,1.08,0.86,0.8,0.68,0.98,0.39,0.51,0.78,0.57,0.72,0.69,0.0,0.89,0.0,0.78,0.64,0.11,0.35,0.72,0.57,0.46,0.55,0.1,0.53,0.5,0.48,0.52,0.51,0.45,0.38,0.4,0.36,0.37,0.28,0.1,0.26,0.4,0.27,0.25,0.23,0.24,0.24,0.23,0.2,0.22,1.39,0.0,0.29,0.0,0.1,1.46,0.1,0.11,0.11,1.25,0.1,0.1,0.11,0.11,0.1,1.49,0.08,0.1,0.1,0.0,2.35,0.73,0.27,0.25,0.1,0.1,0.09,0.0,0.11,0.12,0.1,0.11,0.24,0.0,100.02
10/06/2021,2.75,3.63,4.09,2.94,1.99,3.01,2.49,1.86,2.52,1.81,2.19,1.74,1.65,2.18,1.63,1.32,1.52,1.89,1.31,1.8,1.26,1.14,1.52,1.31,1.5,1.54,1.25,0.75,0.44,1.14,1.2,0.95,2.14,1.13,0.8,0.1,0.75,0.78,1.09,0.76,0.84,0.99,1.08,0.86,0.8,0.68,0.98,0.39,0.51,0.78,0.57,0.72,0.69,0.0,0.89,0.0,0.78,0.64,0.11,0.35,0.72,0.57,0.46,0.55,0.1,0.53,0.5,0.48,0.52,0.51,0.45,0.38,0.4,0.36,0.37,0.28,0.1,0.26,0.4,0.27,0.25,0.23,0.24,0.24,0.23,0.2,0.22,1.39,0.0,0.29,0.0,0.1,1.46,0.1,0.11,0.11,1.25,0.1,0.1,0.11,0.11,0.1,1.49,0.08,0.1,0.1,0.0,2.35,0.73,0.27,0.25,0.1,0.1,0.09,0.0,0.11,0.12,0.1,0.11,0.24,0.0,100.02
10/07/2021,2.76,3.6,4.04,2.95,1.97,2.93,2.47,1.86,2.53,1.79,2.18,1.74,1.66,2.15,1.64,1.33,1.51,1.93,1.32,1.8,1.27,1.13,1.56,1.33,1.5,1.58,1.26,0.75,0.44,1.14,1.2,0.93,2.13,1.12,0.79,0.1,0.76,0.78,1.08,0.75,0.86,0.99,1.09,0.85,0.78,0.69,0.97,0.39,0.53,0.78,0.56,0.72,0.69,0.0,0.87,0.0,0.76,0.65,0.11,0.35,0.72,0.59,0.45,0.56,0.1,0.53,0.52,0.47,0.54,0.51,0.44,0.39,0.39,0.35,0.38,0.27,0.1,0.26,0.39,0.26,0.24,0.23,0.23,0.24,0.22,0.2,0.22,1.44,0.0,0.29,0.0,0.1,1.47,0.1,0.11,0.11,1.22,0.1,0.1,0.11,0.11,0.1,1.51,0.08,0.1,0.1,0.0,2.38,0.73,0.27,0.25,0.1,0.11,0.09,0.0,0.11,0.12,0.1,0.11,0.22,0.0,99.93999999999998
10/08/2021,2.76,3.6,4.04,2.95,1.97,2.93,2.47,1.86,2.53,1.79,2.18,1.74,1.66,2.15,1.64,1.33,1.51,1.93,1.32,1.8,1.27,1.13,1.56,1.33,1.5,1.58,1.26,0.75,0.44,1.14,1.2,0.93,2.13,1.12,0.79,0.1,0.76,0.78,1.08,0.75,0.86,0.99,1.09,0.85,0.78,0.69,0.97,0.39,0.53,0.78,0.56,0.72,0.69,0.0,0.87,0.0,0.76,0.65,0.11,0.35,0.72,0.59,0.45,0.56,0.1,0.53,0.52,0.47,0.54,0.51,0.44,0.39,0.39,0.35,0.38,0.27,0.1,0.26,0.39,0.26,0.24,0.23,0.23,0.24,0.22,0.2,0.22,1.44,0.0,0.29,0.0,0.1,1.47,0.1,0.11,0.11,1.22,0.1,0.1,0.11,0.11,0.1,1.51,0.08,0.1,0.1,0.0,2.38,0.73,0.27,0.25,0.1,0.11,0.09,0.0,0.11,0.12,0.1,0.11,0.22,0.0,99.93999999999998
10/11/2021,2.81,3.62,4.06,2.96,1.97,2.83,2.49,1.87,2.53,1.8,2.18,1.75,1.65,2.14,1.63,1.34,1.5,1.93,1.32,1.81,1.27,1.12,1.56,1.31,1.52,1.57,1.28,0.75,0.44,1.16,1.21,0.95,2.13,1.17,0.79,0.1,0.76,0.79,1.05,0.76,0.85,0.99,1.1,0.84,0.79,0.69,0.97,0.39,0.53,0.78,0.57,0.71,0.69,0.0,0.86,0.0,0.77,0.65,0.1,0.35,0.71,0.59,0.46,0.56,0.1,0.53,0.52,0.46,0.54,0.51,0.44,0.39,0.38,0.36,0.38,0.27,0.1,0.25,0.39,0.27,0.25,0.23,0.23,0.24,0.23,0.2,0.22,1.41,0.0,0.28,0.0,0.1,1.47,0.1,0.11,0.11,1.22,0.1,0.1,0.11,0.11,0.1,1.5,0.07,0.1,0.1,0.0,2.4,0.73,0.26,0.25,0.1,0.1,0.09,0.0,0.1,0.12,0.09,0.11,0.24,0.0,100.0
10/12/2021,2.81,3.62,4.06,2.96,1.97,2.83,2.49,1.87,2.53,1.8,2.18,1.75,1.65,2.14,1.63,1.34,1.5,1.93,1.32,1.81,1.27,1.12,1.56,1.31,1.52,1.57,1.28,0.75,0.44,1.16,1.21,0.95,2.13,1.17,0.79,0.1,0.76,0.79,1.05,0.76,0.85,0.99,1.1,0.84,0.79,0.69,0.97,0.39,0.53,0.78,0.57,0.71,0.69,0.0,0.86,0.0,0.77,0.65,0.1,0.35,0.71,0.59,0.46,0.56,0.1,0.53,0.52,0.46,0.54,0.51,0.44,0.39,0.38,0.36,0.38,0.27,0.1,0.25,0.39,0.27,0.25,0.23,0.23,0.24,0.23,0.2,0.22,1.41,0.0,0.28,0.0,0.1,1.47,0.1,0.11,0.11,1.22,0.1,0.1,0.11,0.11,0.1,1.5,0.07,0.1,0.1,0.0,2.4,0.73,0.26,0.25,0.1,0.1,0.09,0.0,0.1,0.12,0.09,0.11,0.24,0.0,100.0
10/13/2021,2.81,3.62,4.06,2.96,1.97,2.83,2.49,1.87,2.53,1.8,2.18,1.75,1.65,2.14,1.63,1.34,1.5,1.93,1.32,1.81,1.27,1.12,1.56,1.31,1.52,1.57,1.28,0.75,0.44,1.16,1.21,0.95,2.13,1.17,0.79,0.1,0.76,0.79,1.05,0.76,0.85,0.99,1.1,0.84,0.79,0.69,0.97,0.39,0.53,0.78,0.57,0.71,0.69,0.0,0.86,0.0,0.77,0.65,0.1,0.35,0.71,0.59,0.46,0.56,0.1,0.53,0.52,0.46,0.54,0.51,0.44,0.39,0.38,0.36,0.38,0.27,0.1,0.25,0.39,0.27,0.25,0.23,0.23,0.24,0.23,0.2,0.22,1.41,0.0,0.28,0.0,0.1,1.47,0.1,0.11,0.11,1.22,0.1,0.1,0.11,0.11,0.1,1.5,0.07,0.1,0.1,0.0,2.4,0.73,0.26,0.25,0.1,0.1,0.09,0.0,0.1,0.12,0.09,0.11,0.24,0.0,100.0
10/14/2021,2.79,3.59,4.09,2.94,1.95,2.8,2.52,1.86,2.52,1.77,2.16,1.74,1.66,2.08,1.65,1.35,1.49,1.95,1.32,1.81,1.26,1.14,1.59,1.32,1.55,1.58,1.29,0.75,0.45,1.15,1.22,0.94,2.12,1.21,0.79,0.1,0.75,0.79,1.05,0.76,0.85,0.99,1.08,0.84,0.79,0.68,0.98,0.39,0.54,0.79,0.56,0.71,0.69,0.0,0.85,0.0,0.78,0.64,0.11,0.35,0.7,0.61,0.46,0.58,0.1,0.53,0.51,0.46,0.55,0.53,0.45,0.39,0.37,0.36,0.38,0.26,0.1,0.26,0.39,0.26,0.25,0.23,0.22,0.24,0.23,0.2,0.22,1.43,0.0,0.29,0.0,0.1,1.45,0.1,0.11,0.11,1.23,0.1,0.1,0.11,0.11,0.1,1.51,0.07,0.1,0.1,0.0,2.34,0.74,0.26,0.25,0.09,0.1,0.1,0.0,0.1,0.12,0.1,0.11,0.26,0.0,100.0
10/15/2021,2.8,3.58,4.1,2.93,1.95,2.78,2.51,1.86,2.5,1.76,2.15,1.73,1.66,2.06,1.66,1.36,1.49,1.95,1.32,1.8,1.26,1.16,1.6,1.32,1.55,1.58,1.29,0.75,0.45,1.16,1.22,0.95,2.12,1.23,0.79,0.1,0.76,0.79,1.05,0.78,0.85,1.0,1.08,0.84,0.79,0.68,0.98,0.38,0.54,0.79,0.56,0.71,0.69,0.0,0.85,0.0,0.78,0.64,0.1,0.35,0.7,0.6,0.46,0.58,0.1,0.53,0.51,0.46,0.55,0.55,0.45,0.39,0.37,0.36,0.38,0.27,0.1,0.25,0.39,0.27,0.25,0.24,0.23,0.24,0.23,0.2,0.22,1.44,0.0,0.29,0.0,0.1,1.44,0.1,0.11,0.11,1.22,0.1,0.1,0.11,0.11,0.1,1.52,0.07,0.1,0.1,0.0,2.33,0.73,0.26,0.25,0.1,0.1,0.1,0.0,0.1,0.12,0.09,0.11,0.26,0.0,100.02
10/18/2021,2.8,3.58,4.17,2.92,1.97,2.78,2.54,1.87,2.48,1.77,2.17,1.73,1.64,2.09,1.63,1.34,1.47,1.88,1.3,1.79,1.28,1.15,1.55,1.32,1.56,1.59,1.31,0.74,0.45,1.18,1.21,0.95,2.16,1.22,0.8,0.1,0.76,0.79,1.04,0.78,0.84,1.01,1.09,0.83,0.82,0.68,0.96,0.39,0.54,0.79,0.56,0.69,0.7,0.0,0.84,0.0,0.77,0.64,0.1,0.35,0.69,0.59,0.47,0.58,0.1,0.51,0.51,0.47,0.54,0.54,0.43,0.37,0.36,0.36,0.39,0.27,0.1,0.25,0.4,0.28,0.26,0.24,0.23,0.24,0.24,0.2,0.21,1.45,0.0,0.28,0.0,0.1,1.45,0.1,0.11,0.11,1.2,0.1,0.1,0.11,0.11,0.1,1.54,0.08,0.1,0.1,0.0,2.33,0.73,0.26,0.26,0.1,0.1,0.1,0.0,0.1,0.11,0.1,0.11,0.28,0.0,100.00999999999998
10/19/2021,2.81,3.61,4.19,2.93,1.97,2.78,2.55,1.88,2.48,1.78,2.18,1.73,1.63,2.13,1.64,1.34,1.47,1.87,1.29,1.78,1.28,1.15,1.54,1.31,1.57,1.58,1.31,0.74,0.44,1.18,1.21,0.95,2.17,1.22,0.8,0.1,0.76,0.79,1.04,0.78,0.84,1.0,1.08,0.83,0.83,0.68,0.95,0.39,0.53,0.8,0.56,0.69,0.71,0.0,0.83,0.0,0.77,0.63,0.1,0.35,0.69,0.58,0.48,0.57,0.1,0.51,0.51,0.46,0.54,0.54,0.43,0.37,0.36,0.36,0.38,0.27,0.1,0.26,0.4,0.28,0.26,0.24,0.23,0.24,0.24,0.2,0.21,1.45,0.0,0.28,0.0,0.1,1.46,0.1,0.1,0.11,1.19,0.1,0.1,0.11,0.11,0.1,1.52,0.08,0.1,0.1,0.0,2.32,0.73,0.26,0.26,0.09,0.1,0.1,0.0,0.1,0.11,0.09,0.11,0.29,0.0,100.01
10/20/2021,2.81,3.61,4.19,2.93,1.97,2.78,2.55,1.88,2.48,1.78,2.18,1.73,1.63,2.13,1.64,1.34,1.47,1.87,1.29,1.78,1.28,1.15,1.54,1.31,1.57,1.58,1.31,0.74,0.44,1.18,1.21,0.95,2.17,1.22,0.8,0.1,0.76,0.79,1.04,0.78,0.84,1.0,1.08,0.83,0.83,0.68,0.95,0.39,0.53,0.8,0.56,0.69,0.71,0.0,0.83,0.0,0.77,0.63,0.1,0.35,0.69,0.58,0.48,0.57,0.1,0.51,0.51,0.46,0.54,0.54,0.43,0.37,0.36,0.36,0.38,0.27,0.1,0.26,0.4,0.28,0.26,0.24,0.23,0.24,0.24,0.2,0.21,1.45,0.0,0.28,0.0,0.1,1.46,0.1,0.1,0.11,1.19,0.1,0.1,0.11,0.11,0.1,1.52,0.08,0.1,0.1,0.0,2.32,0.73,0.26,0.26,0.09,0.1,0.1,0.0,0.1,0.11,0.09,0.11,0.29,0.0,100.01
10/21/2021,2.82,3.54,4.28,2.89,1.95,2.75,2.59,1.86,2.49,1.74,2.19,1.7,1.62,2.1,1.62,1.32,1.45,1.91,1.3,1.75,1.28,1.12,1.56,1.3,1.54,1.6,1.32,0.75,0.44,1.18,1.21,0.95,2.23,1.21,0.79,0.1,0.76,0.78,1.03,0.77,0.83,0.98,1.08,0.83,0.81,0.67,0.94,0.38,0.53,0.81,0.56,0.7,0.71,0.0,0.83,0.0,0.76,0.62,0.1,0.35,0.69,0.58,0.48,0.57,0.1,0.51,0.5,0.47,0.53,0.54,0.43,0.38,0.38,0.36,0.38,0.28,0.1,0.26,0.39,0.27,0.26,0.24,0.22,0.24,0.24,0.2,0.21,1.46,0.0,0.29,0.0,0.1,1.45,0.1,0.11,0.11,1.18,0.1,0.1,0.11,0.11,0.1,1.52,0.07,0.1,0.1,0.0,2.32,0.72,0.26,0.26,0.09,0.1,0.1,0.0,0.1,0.11,0.09,0.11,0.52,0.0,99.98
10/22/2021,2.82,3.53,4.28,2.88,1.95,2.8,2.6,1.85,2.48,1.74,2.2,1.7,1.6,2.13,1.61,1.34,1.47,1.86,1.28,1.76,1.26,1.12,1.53,1.29,1.55,1.59,1.33,0.74,0.44,1.19,1.21,0.96,2.21,1.23,0.8,0.1,0.75,0.79,1.04,0.78,0.83,0.99,1.08,0.83,0.82,0.67,0.95,0.38,0.52,0.81,0.56,0.7,0.71,0.0,0.84,0.0,0.77,0.62,0.1,0.35,0.69,0.57,0.48,0.57,0.09,0.51,0.5,0.48,0.53,0.55,0.43,0.38,0.38,0.36,0.39,0.28,0.1,0.26,0.4,0.27,0.26,0.24,0.23,0.24,0.24,0.2,0.21,1.45,0.0,0.29,0.0,0.1,1.45,0.1,0.11,0.11,1.19,0.1,0.1,0.11,0.11,0.1,1.51,0.08,0.1,0.1,0.0,2.31,0.71,0.26,0.26,0.09,0.1,0.09,0.0,0.1,0.11,0.1,0.11,0.53,0.0,100.04
10/25/2021,2.83,3.55,4.34,2.87,1.92,2.81,2.58,1.84,2.47,1.74,2.19,1.69,1.59,2.14,1.62,1.35,1.46,1.81,1.29,1.77,1.26,1.12,1.5,1.28,1.56,1.61,1.34,0.74,0.44,1.18,1.22,0.96,2.21,1.21,0.79,0.1,0.75,0.79,1.04,0.78,0.83,1.0,1.08,0.83,0.81,0.67,0.94,0.38,0.52,0.82,0.56,0.69,0.72,0.0,0.87,0.0,0.76,0.62,0.1,0.35,0.71,0.56,0.47,0.55,0.09,0.49,0.5,0.47,0.52,0.54,0.42,0.37,0.36,0.36,0.39,0.28,0.1,0.26,0.41,0.27,0.26,0.24,0.22,0.23,0.24,0.2,0.21,1.44,0.0,0.29,0.0,0.1,1.47,0.1,0.1,0.11,1.17,0.1,0.1,0.11,0.11,0.1,1.52,0.08,0.1,0.1,0.0,2.3,0.71,0.27,0.26,0.09,0.1,0.09,0.0,0.1,0.11,0.1,0.11,0.7,0.0,100.05
10/26/2021,2.85,3.56,4.42,2.89,1.93,2.89,2.63,1.86,2.45,1.76,2.21,1.7,1.59,2.19,1.61,1.33,1.45,1.85,1.28,1.77,1.27,1.12,1.53,1.28,1.59,1.6,1.35,0.74,0.44,1.19,1.21,0.97,2.21,1.22,0.79,0.1,0.75,0.8,1.04,0.78,0.83,1.0,1.09,0.84,0.82,0.68,0.94,0.39,0.51,0.83,0.56,0.7,0.72,0.0,0.9,0.0,0.76,0.61,0.1,0.35,0.71,0.57,0.48,0.56,0.09,0.5,0.5,0.46,0.52,0.54,0.42,0.37,0.37,0.36,0.39,0.28,0.1,0.26,0.42,0.27,0.26,0.24,0.22,0.24,0.24,0.2,0.21,1.44,0.0,0.29,0.0,0.1,1.49,0.1,0.11,0.1,1.18,0.1,0.1,0.1,0.11,0.1,1.52,0.08,0.1,0.1,0.0,2.31,0.71,0.27,0.26,0.1,0.1,0.1,0.0,0.1,0.11,0.1,0.11,0.0,0.0,100.0
10/27/2021,2.85,3.56,4.42,2.89,1.93,2.89,2.63,1.86,2.45,1.76,2.21,1.7,1.59,2.19,1.61,1.33,1.45,1.85,1.28,1.77,1.27,1.12,1.53,1.28,1.59,1.6,1.35,0.74,0.44,1.19,1.21,0.97,2.21,1.22,0.79,0.1,0.75,0.8,1.04,0.78,0.83,1.0,1.09,0.84,0.82,0.68,0.94,0.39,0.51,0.83,0.56,0.7,0.72,0.0,0.9,0.0,0.76,0.61,0.1,0.35,0.71,0.57,0.48,0.56,0.09,0.5,0.5,0.46,0.52,0.54,0.42,0.37,0.37,0.36,0.39,0.28,0.1,0.26,0.42,0.27,0.26,0.24,0.22,0.24,0.24,0.2,0.21,1.44,0.0,0.29,0.0,0.1,1.49,0.1,0.11,0.1,1.18,0.1,0.1,0.1,0.11,0.1,1.52,0.08,0.1,0.1,0.0,2.31,0.71,0.27,0.26,0.1,0.1,0.1,0.0,0.1,0.11,0.1,0.11,0.0,0.0,100.0
10/28/2021,2.86,3.57,4.39,2.9,1.97,2.92,2.64,1.88,2.43,1.76,2.23,1.71,1.58,2.21,1.62,1.34,1.41,1.84,1.28,1.77,1.28,1.12,1.53,1.28,1.59,1.6,1.36,0.74,0.43,1.2,1.2,0.98,2.23,1.21,0.8,0.1,0.75,0.79,1.02,0.79,0.82,0.99,1.11,0.83,0.82,0.68,0.94,0.38,0.51,0.84,0.56,0.7,0.72,0.0,0.88,0.0,0.75,0.61,0.1,0.35,0.7,0.57,0.48,0.55,0.09,0.5,0.5,0.46,0.52,0.53,0.42,0.37,0.37,0.36,0.38,0.27,0.1,0.26,0.42,0.28,0.26,0.23,0.23,0.24,0.24,0.2,0.21,1.44,0.0,0.28,0.0,0.1,1.51,0.1,0.1,0.21,1.18,0.1,0.1,0.0,0.11,0.1,1.49,0.08,0.1,0.1,0.0,2.32,0.72,0.27,0.26,0.1,0.1,0.1,0.0,0.1,0.12,0.1,0.11,0.01,0.0,100.05
10/29/2021,2.94,3.56,4.42,2.89,1.96,2.92,2.63,1.87,2.42,1.75,2.23,1.71,1.58,2.21,1.6,1.33,1.4,1.83,1.29,1.75,1.27,1.12,1.53,1.29,1.58,1.62,1.36,0.74,0.43,1.2,1.19,0.97,2.25,1.21,0.81,0.1,0.76,0.8,1.01,0.78,0.81,0.99,1.1,0.82,0.83,0.68,0.93,0.39,0.52,0.84,0.56,0.7,0.72,0.0,0.88,0.0,0.75,0.61,0.1,0.35,0.71,0.56,0.49,0.55,0.09,0.5,0.5,0.45,0.52,0.53,0.42,0.37,0.37,0.35,0.38,0.27,0.1,0.25,0.43,0.28,0.27,0.23,0.23,0.23,0.25,0.2,0.21,1.44,0.0,0.28,0.0,0.1,1.5,0.1,0.11,0.21,1.18,0.1,0.1,0.0,0.11,0.1,1.47,0.07,0.1,0.11,0.0,2.34,0.72,0.27,0.26,0.1,0.1,0.1,0.0,0.1,0.12,0.1,0.11,0.01,0.0,100.04
