,BAC,COF,Wells Fargo Government MMkt Inst,WFC,CFG,PNC,VZ,CMCSA,MDT,FITB,HON,RTX,PM,JPM,SNY,PRU,CVX,GOOGL,TGT,BA,MDLZ,ANTM,VNT,AZN,TJX,PH,CI,CVS,NSC,DD,KBR,EOG,PEP,ICE,DISCA,AMT,DG,ALC.SW,USFD,IFF,AAP,ARNC,BXP,FLEX,VLO,LRCX,MCHP,AMZN,KLAC,BMRN,Cash,FB,NVT,n/a,STT,CB,MSFT,GVIXX,FIS,MKL,HRI,SUM
12/17/2021,3.65,1.57,0.0,3.64,2.16,0.0,2.68,2.62,2.47,0.0,2.0,2.15,2.05,0.0,2.29,2.24,2.47,3.63,0.0,2.09,2.08,2.21,2.03,2.35,2.16,0.0,1.91,2.17,1.45,2.05,2.07,1.85,1.93,2.9,1.24,1.43,1.43,1.64,1.16,1.02,1.85,1.13,1.13,1.19,1.05,0.0,1.21,0.9,1.07,0.86,0.0,1.72,1.86,0.0,2.64,2.34,3.38,2.3,1.25,1.33,0.0,100.0
12/20/2021,3.65,1.57,0.0,3.64,2.16,0.0,2.68,2.62,2.47,0.0,2.0,2.15,2.05,0.0,2.29,2.24,2.47,3.63,0.0,2.09,2.08,2.21,2.03,2.35,2.16,0.0,1.91,2.17,1.45,2.05,2.07,1.85,1.93,2.9,1.24,1.43,1.43,1.64,1.16,1.02,1.85,1.13,1.13,1.19,1.05,0.0,1.21,0.9,1.07,0.86,0.0,1.72,1.86,0.0,2.64,2.34,3.38,2.3,1.25,1.33,0.0,100.0
12/21/2021,3.52,1.56,0.0,3.52,2.01,0.0,2.77,2.45,2.29,0.0,0.0,2.14,2.15,0.0,2.31,2.25,2.41,3.55,0.0,2.16,2.24,2.43,1.93,2.37,2.24,0.0,2.09,2.38,1.46,2.06,2.15,1.77,1.8,2.9,1.22,1.48,1.46,1.71,1.35,1.04,1.86,1.53,1.15,1.16,1.0,0.0,1.19,0.89,1.03,0.87,0.0,1.83,1.8,0.0,2.59,2.4,3.27,2.3,1.26,1.31,1.39,100.0
12/22/2021,3.52,1.56,0.0,3.52,2.01,0.0,2.77,2.45,2.29,0.0,0.0,2.14,2.15,0.0,2.31,2.25,2.41,3.55,0.0,2.16,2.24,2.43,1.93,2.37,2.24,0.0,2.09,2.38,1.46,2.06,2.15,1.77,1.8,2.9,1.22,1.48,1.46,1.71,1.35,1.04,1.86,1.53,1.15,1.16,1.0,0.0,1.19,0.89,1.03,0.87,0.0,1.83,1.8,0.0,2.59,2.4,3.27,2.3,1.26,1.31,1.39,100.0
12/23/2021,3.5,1.52,0.0,3.48,1.99,0.0,2.8,2.46,2.29,0.0,0.0,2.13,2.16,0.0,2.34,2.2,2.44,3.59,0.0,2.14,2.26,2.42,1.89,2.42,2.22,0.0,2.09,2.41,1.46,2.04,2.16,1.79,1.83,2.92,1.21,1.49,1.46,1.71,1.36,1.03,1.84,1.5,1.14,1.16,1.01,0.0,1.18,0.88,1.03,0.88,0.0,1.8,1.78,0.0,2.57,2.38,3.27,2.5,1.23,1.29,1.35,100.0
12/24/2021,3.5,1.52,0.0,3.48,1.99,0.0,2.8,2.46,2.29,0.0,0.0,2.13,2.16,0.0,2.34,2.2,2.44,3.59,0.0,2.14,2.26,2.42,1.89,2.42,2.22,0.0,2.09,2.41,1.46,2.04,2.16,1.79,1.83,2.92,1.21,1.49,1.46,1.71,1.36,1.03,1.84,1.5,1.14,1.16,1.01,0.0,1.18,0.88,1.03,0.88,0.0,1.8,1.78,0.0,2.57,2.38,3.27,2.5,1.23,1.29,1.35,100.0
12/27/2021,3.49,1.54,0.0,3.47,2.02,0.0,2.69,2.46,2.31,0.0,0.0,2.16,2.09,0.0,2.33,2.26,2.41,3.6,0.0,2.24,2.19,2.43,1.91,2.42,2.19,0.0,2.11,2.35,1.44,2.06,2.17,1.8,1.77,2.89,1.25,1.44,1.42,1.72,1.45,1.01,1.81,1.56,1.13,1.17,1.02,0.0,1.2,0.87,1.08,0.89,0.0,1.79,1.85,0.0,2.57,2.36,3.31,2.46,1.24,1.27,1.33,100.0
12/28/2021,3.49,1.54,0.0,3.47,2.02,0.0,2.69,2.46,2.31,0.0,0.0,2.16,2.09,0.0,2.33,2.26,2.41,3.6,0.0,2.24,2.19,2.43,1.91,2.42,2.19,0.0,2.11,2.35,1.44,2.06,2.17,1.8,1.77,2.89,1.25,1.44,1.42,1.72,1.45,1.01,1.81,1.56,1.13,1.17,1.02,0.0,1.2,0.87,1.08,0.89,0.0,1.79,1.85,0.0,2.57,2.36,3.31,2.46,1.24,1.27,1.33,100.0
12/29/2021,3.49,1.54,0.0,3.47,2.02,0.0,2.69,2.46,2.31,0.0,0.0,2.16,2.09,0.0,2.33,2.26,2.41,3.6,0.0,2.24,2.19,2.43,1.91,2.42,2.19,0.0,2.11,2.35,1.44,2.06,2.17,1.8,1.77,2.89,1.25,1.44,1.42,1.72,1.45,1.01,1.81,1.56,1.13,1.17,1.02,0.0,1.2,0.87,1.08,0.89,0.0,1.79,1.85,0.0,2.57,2.36,3.31,2.46,1.24,1.27,1.33,100.0
12/30/2021,3.43,1.51,0.0,3.43,2.0,0.0,2.63,2.43,2.3,0.0,0.0,2.12,2.06,0.0,2.31,2.23,2.41,3.55,0.0,2.18,2.17,2.4,1.89,2.38,2.16,0.0,2.08,2.33,1.43,2.05,2.16,1.84,1.75,2.87,1.22,1.45,1.41,1.7,1.43,1.0,1.81,1.55,1.12,1.17,1.02,0.0,1.21,0.85,1.11,0.87,0.0,1.81,1.84,0.0,2.53,2.35,3.31,3.4,1.21,1.25,1.3,100.02
12/31/2021,3.43,1.51,0.0,3.4,2.0,0.0,2.63,2.43,2.3,0.0,0.0,2.14,2.06,0.0,2.3,2.23,2.4,3.51,0.0,2.21,2.18,2.42,1.9,2.39,2.17,0.0,2.1,2.33,1.44,2.07,2.16,1.82,1.76,2.86,1.22,1.46,1.43,1.7,1.42,1.01,1.82,1.54,1.11,1.17,1.03,0.0,1.19,0.85,1.09,0.86,0.0,1.81,1.84,0.0,2.53,2.34,3.3,3.39,1.22,1.26,1.28,100.02
01/03/2022,3.42,1.51,0.0,3.38,2.0,0.0,2.61,2.43,2.3,0.0,0.0,2.14,2.07,0.0,2.31,2.22,2.38,3.51,0.0,2.18,2.17,2.44,1.9,2.4,2.19,0.0,2.11,2.36,1.35,2.06,2.14,1.8,1.76,2.85,1.23,1.48,1.48,1.71,1.42,1.02,1.82,1.48,1.12,1.19,1.03,0.0,1.18,0.84,1.08,0.85,0.0,1.8,1.78,0.0,2.52,2.34,3.28,3.44,1.23,1.27,1.42,100.0
01/03/2022,3.42,1.51,0.0,3.38,2.0,0.0,2.61,2.43,2.3,0.0,0.0,2.14,2.07,0.0,2.31,2.22,2.38,3.51,0.0,2.18,2.17,2.44,1.9,2.4,2.19,0.0,2.11,2.36,1.35,2.06,2.14,1.8,1.76,2.85,1.23,1.48,1.48,1.71,1.42,1.02,1.82,1.48,1.12,1.19,1.03,0.0,1.18,0.84,1.08,0.85,0.0,1.8,1.78,0.0,2.52,2.34,3.28,3.44,1.23,1.27,1.42,100.0
01/04/2022,3.42,1.51,0.0,3.38,2.0,0.0,2.61,2.43,2.3,0.0,0.0,2.14,2.07,0.0,2.31,2.22,2.38,3.51,0.0,2.18,2.17,2.44,1.9,2.4,2.19,0.0,2.11,2.36,1.35,2.06,2.14,1.8,1.76,2.85,1.23,1.48,1.48,1.71,1.42,1.02,1.82,1.48,1.12,1.19,1.03,0.0,1.18,0.84,1.08,0.85,0.0,1.8,1.78,0.0,2.52,2.34,3.28,3.44,1.23,1.27,1.42,100.0
01/05/2022,3.42,1.51,0.0,3.38,2.0,0.0,2.61,2.43,2.3,0.0,0.0,2.14,2.07,0.0,2.31,2.22,2.38,3.51,0.0,2.18,2.17,2.44,1.9,2.4,2.19,0.0,2.11,2.36,1.35,2.06,2.14,1.8,1.76,2.85,1.23,1.48,1.48,1.71,1.42,1.02,1.82,1.48,1.12,1.19,1.03,0.0,1.18,0.84,1.08,0.85,0.0,1.8,1.78,0.0,2.52,2.34,3.28,3.44,1.23,1.27,1.42,100.0
01/06/2022,3.42,1.51,0.0,3.38,2.0,0.0,2.61,2.43,2.3,0.0,0.0,2.14,2.07,0.0,2.31,2.22,2.38,3.51,0.0,2.18,2.17,2.44,1.9,2.4,2.19,0.0,2.11,2.36,1.35,2.06,2.14,1.8,1.76,2.85,1.23,1.48,1.48,1.71,1.42,1.02,1.82,1.48,1.12,1.19,1.03,0.0,1.18,0.84,1.08,0.85,0.0,1.8,1.78,0.0,2.52,2.34,3.28,3.44,1.23,1.27,1.42,100.0
01/07/2022,3.65,1.55,0.0,3.67,2.16,0.0,2.64,2.39,2.32,0.0,0.0,2.22,2.1,0.0,2.25,2.3,2.44,3.43,0.0,2.27,2.18,2.37,1.89,2.33,2.21,0.0,2.11,2.35,1.34,2.1,2.22,1.91,1.75,2.77,1.33,1.42,1.45,1.66,1.46,1.02,1.79,1.53,1.18,1.19,1.08,0.0,1.17,0.83,1.08,0.83,0.0,1.75,1.78,0.0,2.63,2.35,3.15,2.37,1.26,1.26,1.5,99.99
01/10/2022,3.63,1.54,0.0,3.68,2.16,0.0,2.7,2.42,2.34,0.0,0.0,2.24,2.11,0.0,2.28,2.28,2.48,3.31,0.0,2.29,2.23,2.4,1.89,2.34,2.18,0.0,2.16,2.41,1.35,2.11,2.19,1.9,1.78,2.76,1.33,1.34,1.47,1.62,1.46,1.0,1.81,1.57,1.18,1.17,1.09,0.0,1.15,0.82,1.06,0.81,0.0,1.7,1.77,0.0,2.63,2.36,3.07,2.4,1.3,1.27,1.45,99.99
01/11/2022,3.75,1.59,0.0,3.82,2.28,0.0,2.69,2.39,2.29,0.0,0.0,2.23,2.16,0.0,2.28,2.33,2.52,3.26,0.0,2.3,2.21,2.25,1.87,2.34,2.14,0.0,2.11,2.35,1.35,2.12,2.11,1.97,1.76,2.75,1.5,1.34,1.48,1.55,1.46,0.97,1.8,1.55,1.2,1.12,1.12,0.0,1.1,0.81,1.04,0.8,0.0,1.72,1.75,0.0,2.72,2.42,3.01,2.34,1.3,1.28,1.43,100.03
01/12/2022,3.75,1.59,0.0,3.82,2.28,0.0,2.69,2.39,2.29,0.0,0.0,2.23,2.16,0.0,2.28,2.33,2.52,3.26,0.0,2.3,2.21,2.25,1.87,2.34,2.14,0.0,2.11,2.35,1.35,2.12,2.11,1.97,1.76,2.75,1.5,1.34,1.48,1.55,1.46,0.97,1.8,1.55,1.2,1.12,1.12,0.0,1.1,0.81,1.04,0.8,0.0,1.72,1.75,0.0,2.72,2.42,3.01,2.34,1.3,1.28,1.43,100.03
01/13/2022,3.74,1.62,0.0,3.87,2.27,0.0,2.68,2.42,2.31,0.0,0.0,2.22,2.19,0.0,2.35,2.33,2.53,3.31,0.0,2.24,2.2,2.27,1.86,2.36,2.09,0.0,2.12,2.38,1.31,2.1,2.12,1.97,1.77,2.73,1.43,1.33,1.47,1.51,1.45,0.96,1.78,1.52,1.2,1.15,1.12,0.0,1.12,0.8,1.05,0.8,0.0,1.71,1.72,0.0,2.72,2.4,3.03,2.37,1.29,1.29,1.43,100.01
01/14/2022,3.72,1.62,0.0,3.88,2.27,0.0,2.63,2.42,2.33,0.0,0.0,2.22,2.18,0.0,2.32,2.32,2.55,3.3,0.0,2.28,2.19,2.33,1.85,2.34,2.12,0.0,2.16,2.37,1.29,2.1,2.12,2.03,1.75,2.7,1.42,1.3,1.41,1.52,1.45,0.99,1.74,1.5,1.17,1.16,1.15,0.0,1.13,0.81,1.05,0.94,0.0,1.72,1.72,0.0,2.72,2.38,3.0,2.35,1.29,1.27,1.45,100.03
01/17/2022,3.68,1.62,0.0,3.89,2.3,0.0,2.62,2.41,2.35,0.0,0.0,2.23,2.19,0.0,2.32,2.32,2.54,3.33,0.0,2.29,2.19,2.32,1.84,2.35,2.09,0.0,2.14,2.36,1.3,2.11,2.09,2.04,1.74,2.73,1.42,1.29,1.41,1.5,1.45,0.99,1.78,1.51,1.17,1.16,1.15,0.0,1.13,0.81,1.07,0.93,0.0,1.71,1.74,0.0,2.74,2.36,3.02,2.24,1.28,1.28,1.48,100.01
01/18/2022,3.6,1.63,0.0,3.99,2.33,0.0,2.6,2.43,2.33,0.0,0.0,2.25,2.22,0.0,2.32,2.35,2.56,3.27,0.0,2.37,2.2,2.31,1.81,2.36,2.02,0.0,2.16,2.36,1.29,2.14,2.13,2.09,1.75,2.58,1.53,1.24,1.33,1.49,1.48,0.98,1.79,1.54,1.18,1.15,1.16,0.0,1.11,0.79,1.1,0.95,0.0,1.7,1.71,0.01,2.74,2.33,2.93,2.27,1.28,1.28,1.47,99.99
01/19/2022,3.6,1.63,0.0,3.99,2.33,0.0,2.6,2.43,2.33,0.0,0.0,2.25,2.22,0.0,2.32,2.35,2.56,3.27,0.0,2.37,2.2,2.31,1.81,2.36,2.02,0.0,2.16,2.36,1.29,2.14,2.13,2.09,1.75,2.58,1.53,1.24,1.33,1.49,1.48,0.98,1.79,1.54,1.18,1.15,1.16,0.0,1.11,0.79,1.1,0.95,0.0,1.7,1.71,0.01,2.74,2.33,2.93,2.27,1.28,1.28,1.47,99.99
01/20/2022,3.6,1.63,0.0,3.99,2.33,0.0,2.6,2.43,2.33,0.0,0.0,2.25,2.22,0.0,2.32,2.35,2.56,3.27,0.0,2.37,2.2,2.31,1.81,2.36,2.02,0.0,2.16,2.36,1.29,2.14,2.13,2.09,1.75,2.58,1.53,1.24,1.33,1.49,1.48,0.98,1.79,1.54,1.18,1.15,1.16,0.0,1.11,0.79,1.1,0.95,0.0,1.7,1.71,0.01,2.74,2.33,2.93,2.27,1.28,1.28,1.47,99.99
01/21/2022,3.53,1.62,0.0,3.96,2.34,0.0,2.65,2.4,2.35,0.0,0.0,2.25,2.22,0.0,2.37,2.35,2.61,3.24,0.0,2.4,2.21,2.32,1.82,2.44,1.99,0.0,2.18,2.36,1.25,2.14,2.14,2.12,1.77,2.62,1.48,1.26,1.33,1.5,1.47,0.97,1.81,1.5,1.18,1.14,1.18,0.0,1.07,0.79,1.03,0.93,0.0,1.66,1.74,0.0,2.71,2.35,2.91,2.31,1.27,1.29,1.46,99.99000000000002
01/24/2022,3.57,1.58,0.0,3.93,2.24,0.0,2.71,2.45,2.37,0.0,0.0,2.24,2.28,0.0,2.42,2.34,2.65,3.25,0.0,2.34,2.27,2.4,1.8,2.51,1.98,0.0,2.23,2.36,1.3,2.07,2.11,2.13,1.8,2.67,1.4,1.27,1.35,1.54,1.47,0.98,1.78,1.47,1.14,1.09,1.15,0.0,1.02,0.77,0.98,0.93,0.0,1.68,1.68,0.0,2.58,2.38,2.96,2.36,1.28,1.29,1.45,100.0
01/25/2022,3.56,1.57,0.0,3.89,2.21,0.0,2.74,2.47,2.4,0.0,0.0,2.24,2.33,0.0,2.42,2.32,2.66,3.22,0.0,2.28,2.33,2.38,1.8,2.5,2.02,0.0,2.22,2.38,1.31,2.05,2.13,2.1,1.84,2.7,1.36,1.28,1.36,1.54,1.46,0.99,1.78,1.47,1.14,1.09,1.14,0.0,1.02,0.74,0.97,0.94,0.0,1.64,1.68,0.0,2.53,2.4,2.95,2.4,1.28,1.29,1.48,100.0
01/26/2022,3.56,1.57,0.0,3.89,2.21,0.0,2.74,2.47,2.4,0.0,0.0,2.24,2.33,0.0,2.42,2.32,2.66,3.22,0.0,2.28,2.33,2.38,1.8,2.5,2.02,0.0,2.22,2.38,1.31,2.05,2.13,2.1,1.84,2.7,1.36,1.28,1.36,1.54,1.46,0.99,1.78,1.47,1.14,1.09,1.14,0.0,1.02,0.74,0.97,0.94,0.0,1.64,1.68,0.0,2.53,2.4,2.95,2.4,1.28,1.29,1.48,100.0
01/27/2022,3.51,1.58,0.0,3.84,2.22,0.0,3.01,2.47,2.35,0.0,0.0,2.25,2.27,0.0,2.48,2.3,2.64,3.07,0.0,2.35,2.29,2.4,1.81,2.39,2.05,0.0,2.21,2.41,1.3,2.03,1.95,2.12,1.81,2.68,1.38,1.29,1.39,1.51,1.48,1.06,1.82,1.54,1.14,1.08,1.12,0.0,0.94,0.74,0.91,1.05,0.0,1.5,1.69,0.0,2.59,2.43,2.8,2.38,1.38,1.3,1.66,99.96999999999998
01/28/2022,3.59,1.62,0.0,3.87,2.25,0.0,3.02,2.46,2.35,0.0,0.0,2.31,2.31,0.0,2.52,2.33,2.76,2.99,0.0,2.35,2.27,2.36,1.75,2.44,2.05,0.0,2.2,2.41,1.29,2.03,1.9,2.22,1.8,2.65,1.39,1.31,1.37,1.48,1.49,1.24,1.81,1.67,1.13,1.06,1.16,0.0,0.91,0.72,0.86,1.04,0.0,1.47,1.66,0.0,2.61,2.41,2.73,2.13,1.36,1.26,1.64,100.01
01/31/2022,3.61,1.52,0.0,3.9,2.27,0.0,2.93,2.39,2.34,0.0,0.0,2.3,2.32,0.0,2.6,2.34,2.84,3.05,0.0,2.29,2.3,2.35,1.73,2.52,2.09,0.0,2.14,2.51,1.28,2.03,1.89,2.5,1.79,2.63,1.31,1.24,1.33,1.48,1.44,1.23,1.78,1.58,1.1,1.05,1.47,0.0,0.9,0.72,0.85,1.02,0.0,1.45,1.63,0.0,2.6,2.41,2.85,1.86,1.36,1.26,1.62,100.0
