,GMAB.CO,SGEN,XTSLA,ISRG,AMED,TFX,2269.HK,ALC.SW,STMN.SW,LHCG,ALNY,MASI,XLRN,2359.HK,RMD,1951.HK,ICLR,COO,ZBH,PODD,3692.HK,NVRO,ARGX,HUM,IQV,CRL,EHC,XRAY,ZLAB,TDOC,AMP.MI,UCB.BR,EW,STE,GMAB,CNC,AVTR,SOON.SW,SHC,ABMD,LONN.SW,AGIO,DEMANT.CO,GN.CO,DXCM,CAH,CDNA,MRSN,PRTA,HZNP,ALLK,4523.T,GXI.DE,ALXN,NYXH.BR,NTRA,GTH,9926.HK,4503.T,BMRN,HRC,ILMN,BLI,300760.SZ,CTEC.L,MRK.DE,PMVP,BRKR,GH,PEN,KYMR,MRTX,DRNA,BBIO,TNDM,FMTX,CCCC,CERT,APLS,CHE,GBT,HAAC,UTHR,ARQT,ZNTL,RDOR3.SA,BHVN,LFST,PTCT,AGL,TBIO,NUVA,ZYME,MASS,MRNS,KDMN,RLMD,GRCL,KROS,SILK,RNA,ARNA,MTAC,BMEA,AMTI,RXDX,EUCR,CSII,ALHC,KOD,KRYS,BPMC,MCRB,IDYA,LSAQ,NKTR,RAPT,OLMA,KNTE,BCAB,ARWR,MORF,PRVA,SRPT,CYTK,6127.HK,LUNG,FATE,ANNX,DOCS,ALXO,SIBN,ABOS,NVCR,ADUS,NKTX,BEAM,RUBY,ORIC,TSHA,TCRR,AKUS,SGTX,ENTA,GLUE,DCPH,AMAM,GRTS,IMCR,RLAY,HLXA,TALS,CNTB,DSGN,INNV,DBTX,OLK,HAACW,MTACW,EUCRW,HKD,BRL,BRL.1,HKD.1,USD,CI,RPID,IMGO,TCRX,EUR,CTKB,SOPH,ICVX,DALS,6127,TNYA,OMGA,IMRX,QGEN,BIIB,CHF,BNTX,TMO,NVAX,4568.T,JPY,VRTX,NBIX,IOVA,ALLO,RCUS,GBP,DGX,DKK,DH,RVMD,KRTX,GMED,SNCE,ISO,BCYC,TWST,EXAS,MTD,WST,RCM,SUM
10/21/2021,2.48,3.1,8.07,2.88,0.0,2.02,0.75,2.38,0.57,0.0,2.04,2.02,2.36,0.0,1.69,0.0,3.19,1.63,1.65,1.62,0.0,0.0,1.37,0.0,1.4,1.46,1.02,1.32,0.37,0.0,1.22,1.24,1.22,1.2,1.11,0.89,2.16,1.09,1.05,1.91,1.08,0.76,0.73,0.0,1.08,0.0,0.0,0.0,0.83,0.92,0.84,0.0,0.0,0.0,0.45,1.92,0.0,0.0,1.17,0.79,0.85,0.96,0.0,0.0,0.48,0.69,0.0,1.03,0.47,0.56,0.53,0.57,0.33,0.39,0.66,0.0,0.53,0.0,0.22,0.0,0.0,0.4,0.43,0.38,0.65,0.36,0.52,0.0,0.0,0.22,0.0,0.0,0.0,0.3,0.0,0.7,0.0,0.0,0.31,0.0,0.0,0.48,0.27,0.0,0.13,0.25,0.26,0.0,0.21,0.33,0.18,0.42,0.0,0.27,0.0,0.21,0.22,0.24,0.2,0.14,0.22,0.18,0.09,0.57,0.36,0.0,0.14,0.11,0.14,0.0,0.14,0.12,0.1,0.09,0.12,0.0,0.11,0.0,0.0,0.11,0.0,0.0,0.06,0.36,0.11,0.2,0.06,0.09,0.08,0.0,0.06,0.07,0.04,0.04,0.02,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,-0.31,0.0,0.06,0.11,0.13,0.0,0.61,0.14,0.53,0.45,0.0,0.11,0.08,0.06,1.77,0.0,0.0,0.0,1.78,0.0,1.68,0.02,0.5,0.31,0.19,0.0,0.19,0.0,0.99,0.0,0.19,0.18,0.36,0.25,0.23,0.06,0.05,0.0,0.0,0.0,0.0,0.0,100.01
10/22/2021,2.51,3.11,8.56,2.89,0.0,2.04,0.76,2.44,0.58,0.0,2.05,2.02,2.35,0.0,1.69,0.0,3.17,1.64,1.68,1.65,0.0,0.0,1.37,0.0,1.39,1.44,1.01,1.34,0.37,0.0,1.22,1.24,1.25,1.21,1.12,0.89,2.12,1.09,1.03,1.88,1.07,0.78,0.73,0.0,1.09,0.0,0.0,0.0,0.81,0.91,0.84,0.0,0.0,0.0,0.45,1.94,0.0,0.0,1.14,0.79,0.85,0.96,0.0,0.0,0.48,0.69,0.0,1.02,0.49,0.57,0.54,0.56,0.32,0.38,0.67,0.0,0.54,0.0,0.22,0.0,0.0,0.39,0.43,0.4,0.66,0.34,0.51,0.0,0.0,0.21,0.0,0.0,0.0,0.31,0.0,0.69,0.0,0.0,0.31,0.0,0.0,0.47,0.27,0.0,0.13,0.25,0.26,0.0,0.21,0.33,0.05,0.43,0.0,0.26,0.0,0.21,0.22,0.22,0.2,0.14,0.22,0.18,0.1,0.56,0.35,0.0,0.14,0.11,0.14,0.0,0.14,0.12,0.1,0.09,0.12,0.0,0.12,0.0,0.0,0.11,0.0,0.0,0.06,0.36,0.11,0.2,0.06,0.09,0.08,0.0,0.06,0.06,0.04,0.04,0.02,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,-0.75,0.0,0.06,0.11,0.14,0.0,0.61,0.15,0.56,0.44,0.0,0.1,0.08,0.06,1.77,0.0,0.0,0.0,1.77,0.0,1.63,0.02,0.51,0.31,0.2,0.0,0.2,0.0,0.99,0.0,0.18,0.18,0.36,0.25,0.24,0.06,0.05,0.0,0.0,0.0,0.0,0.0,100.01
10/25/2021,2.52,3.07,7.62,2.88,0.0,2.08,0.72,2.43,0.57,0.0,2.0,2.01,2.32,0.0,1.69,0.0,3.13,1.65,1.68,1.65,0.0,0.0,1.35,0.0,1.41,1.44,1.04,1.34,0.36,0.0,1.24,1.24,1.24,1.23,1.13,0.94,2.51,1.12,1.03,1.86,1.11,0.81,0.75,0.0,1.11,0.0,0.0,0.0,0.78,0.93,0.82,0.0,0.0,0.0,0.45,1.89,0.0,0.0,1.14,0.79,0.86,0.95,0.0,0.0,0.47,0.71,0.0,1.02,0.51,0.58,0.53,0.57,0.32,0.37,0.67,0.0,0.53,0.0,0.21,0.0,0.0,0.39,0.43,0.39,0.68,0.32,0.54,0.0,0.0,0.22,0.0,0.0,0.0,0.32,0.0,0.75,0.0,0.0,0.31,0.0,0.0,0.47,0.27,0.0,0.13,0.26,0.26,0.0,0.22,0.33,0.05,0.42,0.0,0.26,0.0,0.21,0.22,0.23,0.21,0.14,0.22,0.19,0.1,0.56,0.36,0.0,0.14,0.1,0.12,0.0,0.13,0.12,0.1,0.09,0.12,0.0,0.12,0.0,0.0,0.1,0.0,0.0,0.06,0.37,0.12,0.2,0.06,0.09,0.08,0.0,0.06,0.06,0.04,0.04,0.02,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,-0.24,0.0,0.07,0.12,0.15,0.0,0.6,0.15,0.61,0.44,0.0,0.1,0.09,0.06,1.78,0.0,0.0,0.0,1.8,0.0,1.59,0.02,0.51,0.31,0.19,0.0,0.19,0.0,0.98,0.0,0.18,0.17,0.37,0.25,0.22,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.05
10/26/2021,2.55,3.02,7.74,2.89,0.0,2.06,0.72,2.43,0.58,0.0,1.94,2.01,2.32,0.0,1.72,0.0,3.13,1.67,1.67,1.65,0.0,0.0,1.34,0.0,1.41,1.45,1.03,1.34,0.36,0.0,1.25,1.25,1.25,1.24,1.14,0.94,2.48,1.12,1.02,1.87,1.11,0.81,0.76,0.0,1.11,0.0,0.0,0.0,0.79,0.93,0.86,0.0,0.0,0.0,0.44,1.93,0.0,0.0,1.14,0.77,0.86,0.94,0.0,0.0,0.46,0.71,0.0,1.02,0.51,0.58,0.53,0.61,0.33,0.37,0.67,0.0,0.54,0.0,0.2,0.0,0.0,0.39,0.43,0.38,0.68,0.31,0.55,0.0,0.0,0.21,0.0,0.0,0.0,0.32,0.0,0.75,0.0,0.0,0.31,0.0,0.0,0.46,0.27,0.0,0.13,0.26,0.26,0.0,0.22,0.34,0.05,0.42,0.0,0.26,0.0,0.2,0.21,0.22,0.2,0.14,0.21,0.2,0.1,0.55,0.36,0.0,0.14,0.1,0.12,0.0,0.13,0.11,0.1,0.09,0.13,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.06,0.38,0.11,0.2,0.06,0.09,0.08,0.0,0.06,0.06,0.04,0.04,0.02,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,-0.38,0.0,0.07,0.11,0.15,0.0,0.6,0.13,0.56,0.44,0.0,0.11,0.09,0.06,1.79,0.0,0.0,0.0,1.81,0.0,1.6,0.02,0.5,0.31,0.19,0.0,0.19,0.0,0.98,0.0,0.18,0.17,0.37,0.26,0.22,0.05,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/27/2021,2.55,3.02,7.74,2.89,0.0,2.06,0.72,2.43,0.58,0.0,1.94,2.01,2.32,0.0,1.72,0.0,3.13,1.67,1.67,1.65,0.0,0.0,1.34,0.0,1.41,1.45,1.03,1.34,0.36,0.0,1.25,1.25,1.25,1.24,1.14,0.94,2.48,1.12,1.02,1.87,1.11,0.81,0.76,0.0,1.11,0.0,0.0,0.0,0.79,0.93,0.86,0.0,0.0,0.0,0.44,1.93,0.0,0.0,1.14,0.77,0.86,0.94,0.0,0.0,0.46,0.71,0.0,1.02,0.51,0.58,0.53,0.61,0.33,0.37,0.67,0.0,0.54,0.0,0.2,0.0,0.0,0.39,0.43,0.38,0.68,0.31,0.55,0.0,0.0,0.21,0.0,0.0,0.0,0.32,0.0,0.75,0.0,0.0,0.31,0.0,0.0,0.46,0.27,0.0,0.13,0.26,0.26,0.0,0.22,0.34,0.05,0.42,0.0,0.26,0.0,0.2,0.21,0.22,0.2,0.14,0.21,0.2,0.1,0.55,0.36,0.0,0.14,0.1,0.12,0.0,0.13,0.11,0.1,0.09,0.13,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.06,0.38,0.11,0.2,0.06,0.09,0.08,0.0,0.06,0.06,0.04,0.04,0.02,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,-0.38,0.0,0.07,0.11,0.15,0.0,0.6,0.13,0.56,0.44,0.0,0.11,0.09,0.06,1.79,0.0,0.0,0.0,1.81,0.0,1.6,0.02,0.5,0.31,0.19,0.0,0.19,0.0,0.98,0.0,0.18,0.17,0.37,0.26,0.22,0.05,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
10/28/2021,2.53,3.09,7.31,2.91,0.0,2.06,0.74,2.44,0.57,0.0,1.95,2.03,2.31,0.0,1.72,0.0,3.19,1.66,1.67,1.64,0.0,0.0,1.31,0.0,1.41,1.46,1.0,1.31,0.37,0.0,1.27,1.24,1.25,1.24,1.13,0.92,2.44,1.13,1.02,1.88,1.1,0.82,0.76,0.0,1.11,0.0,0.0,0.0,0.8,0.92,0.86,0.0,0.0,0.0,0.45,1.95,0.0,0.0,1.12,0.77,0.85,0.96,0.0,0.0,0.46,0.71,0.0,1.02,0.53,0.57,0.53,0.59,0.33,0.38,0.68,0.0,0.53,0.0,0.21,0.0,0.0,0.39,0.43,0.39,0.68,0.33,0.54,0.0,0.0,0.21,0.0,0.0,0.0,0.29,0.0,0.75,0.0,0.0,0.33,0.0,0.0,0.45,0.27,0.0,0.13,0.26,0.26,0.0,0.22,0.33,0.05,0.42,0.0,0.25,0.0,0.2,0.22,0.23,0.21,0.14,0.21,0.2,0.1,0.55,0.36,0.0,0.14,0.1,0.11,0.0,0.14,0.11,0.1,0.09,0.13,0.0,0.12,0.0,0.0,0.1,0.0,0.0,0.06,0.39,0.11,0.19,0.06,0.09,0.08,0.0,0.06,0.06,0.04,0.04,0.02,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.13,0.0,0.06,0.12,0.15,0.0,0.6,0.13,0.56,0.44,0.0,0.11,0.09,0.06,1.79,0.0,0.0,0.0,1.79,0.0,1.59,0.02,0.5,0.3,0.19,0.0,0.19,0.0,0.97,0.0,0.18,0.17,0.37,0.25,0.13,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/29/2021,2.49,3.12,7.3,2.95,0.0,2.04,0.76,2.46,0.58,0.0,1.93,2.05,2.31,0.0,1.71,0.0,3.2,1.67,1.66,1.64,0.0,0.0,1.29,0.0,1.41,1.48,0.99,1.3,0.38,0.0,1.23,1.22,1.25,1.24,1.11,0.96,2.42,1.13,1.01,1.85,1.1,0.8,0.75,0.0,1.1,0.0,0.0,0.0,0.78,0.92,0.88,0.0,0.0,0.0,0.45,1.95,0.0,0.0,1.14,0.77,0.85,0.95,0.0,0.0,0.46,0.71,0.0,1.03,0.53,0.57,0.54,0.6,0.33,0.39,0.68,0.0,0.54,0.0,0.21,0.0,0.0,0.39,0.43,0.39,0.68,0.32,0.55,0.0,0.0,0.21,0.0,0.0,0.0,0.3,0.0,0.75,0.0,0.0,0.32,0.0,0.0,0.44,0.27,0.0,0.13,0.27,0.26,0.0,0.22,0.32,0.05,0.43,0.0,0.25,0.0,0.2,0.22,0.22,0.21,0.14,0.21,0.2,0.09,0.54,0.35,0.0,0.14,0.1,0.11,0.0,0.13,0.11,0.11,0.09,0.13,0.0,0.12,0.0,0.0,0.1,0.0,0.0,0.06,0.38,0.12,0.19,0.06,0.1,0.08,0.0,0.06,0.06,0.04,0.04,0.02,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.25,0.0,0.07,0.13,0.16,0.0,0.6,0.13,0.57,0.44,0.0,0.12,0.1,0.06,1.82,0.0,0.0,0.0,1.79,0.0,1.65,0.02,0.5,0.3,0.19,0.0,0.18,0.0,0.97,0.0,0.17,0.17,0.38,0.25,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/01/2021,2.42,3.13,7.45,3.01,0.0,1.9,0.73,2.45,0.61,0.0,1.58,2.06,2.32,0.0,1.72,0.0,3.22,1.67,1.61,1.68,0.0,0.0,1.28,0.0,1.41,1.51,0.93,1.31,0.38,0.0,1.27,1.26,1.24,1.22,1.08,0.97,2.47,1.15,0.98,2.04,1.12,0.81,0.79,0.0,1.11,0.0,0.0,0.0,0.72,0.94,0.83,0.0,0.0,0.0,0.47,1.97,0.0,0.0,1.13,0.82,0.85,0.95,0.0,0.0,0.45,0.72,0.0,1.03,0.55,0.57,0.57,0.6,0.33,0.4,0.7,0.0,0.55,0.0,0.2,0.0,0.0,0.39,0.43,0.39,0.69,0.31,0.55,0.0,0.0,0.22,0.0,0.0,0.0,0.3,0.0,0.75,0.0,0.0,0.34,0.0,0.0,0.44,0.27,0.0,0.13,0.29,0.26,0.0,0.22,0.34,0.05,0.77,0.0,0.26,0.0,0.2,0.22,0.22,0.22,0.14,0.21,0.2,0.1,0.54,0.35,0.0,0.14,0.1,0.11,0.0,0.14,0.12,0.1,0.08,0.14,0.0,0.12,0.0,0.0,0.1,0.0,0.0,0.05,0.43,0.13,0.2,0.06,0.11,0.08,0.0,0.06,0.06,0.04,0.04,0.02,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,-0.48,0.0,0.07,0.12,0.18,0.0,0.57,0.13,0.58,0.44,0.0,0.12,0.11,0.06,1.8,0.0,0.0,0.0,1.83,0.0,1.64,0.02,0.49,0.3,0.19,0.0,0.18,0.0,0.98,0.0,0.17,0.25,0.4,0.25,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/02/2021,2.43,3.1,7.57,3.05,0.0,1.95,0.75,2.47,0.58,0.0,1.56,2.01,2.31,0.0,1.68,0.0,3.22,1.67,1.58,1.67,0.0,0.0,1.38,0.0,1.43,1.54,0.93,1.31,0.37,0.0,1.25,1.25,1.28,1.23,1.08,0.96,2.6,1.13,0.97,1.97,1.11,0.79,0.76,0.0,1.21,0.0,0.0,0.0,0.71,0.95,0.79,0.0,0.0,0.0,0.48,1.92,0.0,0.0,1.11,0.83,0.85,0.95,0.0,0.0,0.48,0.71,0.0,1.04,0.54,0.57,0.56,0.6,0.32,0.39,0.71,0.0,0.53,0.0,0.2,0.0,0.0,0.39,0.43,0.38,0.69,0.31,0.55,0.0,0.0,0.22,0.0,0.0,0.0,0.3,0.0,0.75,0.0,0.0,0.34,0.0,0.0,0.44,0.27,0.0,0.13,0.32,0.25,0.0,0.22,0.34,0.05,0.76,0.0,0.24,0.0,0.19,0.21,0.22,0.21,0.14,0.21,0.19,0.11,0.54,0.34,0.0,0.13,0.09,0.11,0.0,0.14,0.12,0.1,0.08,0.15,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.05,0.44,0.11,0.19,0.06,0.11,0.08,0.0,0.06,0.07,0.04,0.04,0.02,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,-0.71,0.0,0.07,0.12,0.17,0.0,0.57,0.12,0.57,0.44,0.0,0.13,0.11,0.06,1.84,0.0,0.0,0.0,1.86,0.0,1.66,0.02,0.5,0.31,0.18,0.0,0.18,0.0,0.98,0.0,0.18,0.25,0.4,0.25,0.0,0.06,0.0,0.09,0.0,0.0,0.0,0.0,100.04
11/03/2021,2.43,3.1,7.57,3.05,0.0,1.95,0.75,2.47,0.58,0.0,1.56,2.01,2.31,0.0,1.68,0.0,3.22,1.67,1.58,1.67,0.0,0.0,1.38,0.0,1.43,1.54,0.93,1.31,0.37,0.0,1.25,1.25,1.28,1.23,1.08,0.96,2.6,1.13,0.97,1.97,1.11,0.79,0.76,0.0,1.21,0.0,0.0,0.0,0.71,0.95,0.79,0.0,0.0,0.0,0.48,1.92,0.0,0.0,1.11,0.83,0.85,0.95,0.0,0.0,0.48,0.71,0.0,1.04,0.54,0.57,0.56,0.6,0.32,0.39,0.71,0.0,0.53,0.0,0.2,0.0,0.0,0.39,0.43,0.38,0.69,0.31,0.55,0.0,0.0,0.22,0.0,0.0,0.0,0.3,0.0,0.75,0.0,0.0,0.34,0.0,0.0,0.44,0.27,0.0,0.13,0.32,0.25,0.0,0.22,0.34,0.05,0.76,0.0,0.24,0.0,0.19,0.21,0.22,0.21,0.14,0.21,0.19,0.11,0.54,0.34,0.0,0.13,0.09,0.11,0.0,0.14,0.12,0.1,0.08,0.15,0.0,0.11,0.0,0.0,0.1,0.0,0.0,0.05,0.44,0.11,0.19,0.06,0.11,0.08,0.0,0.06,0.07,0.04,0.04,0.02,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,-0.71,0.0,0.07,0.12,0.17,0.0,0.57,0.12,0.57,0.44,0.0,0.13,0.11,0.06,1.84,0.0,0.0,0.0,1.86,0.0,1.66,0.02,0.5,0.31,0.18,0.0,0.18,0.0,0.98,0.0,0.18,0.25,0.4,0.25,0.0,0.06,0.0,0.09,0.0,0.0,0.0,0.0,100.04
11/04/2021,2.4,3.1,7.5,2.97,0.0,1.94,0.7,2.47,0.6,0.0,1.61,2.03,2.28,0.0,1.68,0.0,3.21,1.67,1.6,1.65,0.0,0.0,1.39,0.0,1.41,1.5,0.92,1.31,0.37,0.0,1.26,1.24,1.22,1.22,1.08,0.96,2.52,1.14,0.99,2.06,1.12,0.82,0.77,0.0,1.21,0.0,0.0,0.0,0.73,0.93,0.69,0.0,0.0,0.0,0.48,1.98,0.0,0.0,1.12,0.85,0.85,0.94,0.0,0.0,0.48,0.71,0.0,1.04,0.55,0.57,0.6,0.51,0.32,0.4,0.71,0.0,0.55,0.0,0.21,0.0,0.0,0.38,0.43,0.4,0.69,0.3,0.57,0.0,0.0,0.22,0.0,0.0,0.0,0.32,0.0,0.74,0.0,0.0,0.34,0.0,0.0,0.45,0.26,0.0,0.14,0.31,0.25,0.0,0.22,0.36,0.05,0.75,0.0,0.25,0.0,0.2,0.23,0.21,0.22,0.14,0.23,0.21,0.11,0.54,0.21,0.0,0.14,0.1,0.0,0.0,0.14,0.12,0.1,0.08,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.43,0.11,0.19,0.06,0.12,0.08,0.0,0.06,0.07,0.03,0.04,0.02,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,-0.29,0.0,0.07,0.12,0.16,0.0,0.59,0.12,0.62,0.43,0.0,0.12,0.11,0.06,1.82,0.0,0.0,0.0,1.85,0.0,1.64,0.02,0.49,0.31,0.18,0.0,0.18,0.0,0.98,0.0,0.18,0.26,0.4,0.25,0.0,0.07,0.0,0.1,0.0,0.0,0.0,0.0,100.0
11/05/2021,2.42,3.13,6.78,3.0,0.0,1.99,0.7,2.48,0.6,0.0,1.61,2.03,2.26,0.0,1.66,0.0,3.13,1.66,1.59,1.67,0.0,0.0,1.44,0.0,1.4,1.47,0.88,1.33,0.37,0.0,1.24,1.25,1.23,1.23,1.08,0.92,2.53,1.14,1.01,2.05,1.13,0.82,0.8,0.0,1.23,0.0,0.0,0.0,0.74,0.92,0.66,0.0,0.0,0.0,0.47,1.89,0.0,0.0,1.1,0.85,0.84,0.94,0.0,0.0,0.48,0.72,0.0,1.04,0.54,0.57,0.61,0.53,0.32,0.4,0.72,0.0,0.55,0.0,0.21,0.0,0.0,0.38,0.43,0.4,0.69,0.3,0.56,0.0,0.0,0.22,0.0,0.0,0.0,0.3,0.0,0.74,0.0,0.0,0.34,0.0,0.0,0.48,0.26,0.0,0.14,0.33,0.25,0.0,0.22,0.36,0.05,0.74,0.0,0.25,0.0,0.21,0.24,0.21,0.22,0.15,0.24,0.21,0.11,0.55,0.05,0.0,0.13,0.1,0.0,0.0,0.14,0.12,0.09,0.08,0.14,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.43,0.12,0.2,0.06,0.11,0.08,0.0,0.06,0.07,0.03,0.04,0.02,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,0.42,0.0,0.07,0.12,0.16,0.0,0.57,0.12,0.75,0.44,0.0,0.13,0.1,0.07,1.8,0.0,0.0,0.0,1.85,0.0,1.63,0.02,0.48,0.28,0.18,0.0,0.18,0.0,0.95,0.0,0.18,0.27,0.41,0.25,0.0,0.07,0.0,0.27,0.0,0.0,0.0,0.0,100.03
11/08/2021,2.52,3.27,7.17,3.02,0.0,1.86,0.65,2.5,0.63,0.0,1.78,2.04,2.27,0.0,1.65,0.0,3.09,1.65,1.5,1.6,0.0,0.0,1.48,1.01,1.37,1.28,0.88,1.23,0.36,0.0,1.25,1.27,1.23,1.15,1.02,0.98,2.46,1.17,1.03,2.12,1.12,0.76,0.79,0.0,1.21,0.0,0.0,0.0,0.71,0.87,0.62,0.0,0.0,0.0,0.47,1.83,0.0,0.0,1.13,0.85,0.84,0.41,0.0,0.0,0.48,0.74,0.0,1.04,0.52,0.58,0.61,0.52,0.33,0.4,0.95,0.0,0.53,0.0,0.22,0.0,0.0,0.38,0.45,0.38,0.71,0.3,0.57,0.0,0.0,0.22,0.0,0.0,0.0,0.33,0.0,0.74,0.0,0.0,0.42,0.0,0.0,0.47,0.26,0.0,0.14,0.35,0.25,0.0,0.22,0.37,0.05,0.75,0.0,0.26,0.0,0.2,0.25,0.23,0.22,0.15,0.26,0.22,0.11,0.59,0.0,0.0,0.15,0.1,0.0,0.0,0.13,0.12,0.1,0.08,0.15,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.05,0.44,0.12,0.2,0.06,0.11,0.08,0.0,0.06,0.06,0.04,0.04,0.02,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,-1.41,0.0,0.07,0.11,0.17,0.0,0.6,0.13,0.7,0.44,0.0,0.13,0.08,0.07,1.81,0.6,0.0,0.0,1.85,0.0,1.61,0.02,0.51,0.27,0.18,0.0,0.19,0.0,0.95,0.0,0.18,0.28,0.44,0.25,0.0,0.07,0.0,0.43,0.11,0.0,0.0,0.0,100.01999999999998
11/12/2021,2.46,3.24,5.86,3.06,0.77,1.86,0.55,2.57,0.63,0.52,1.78,2.03,2.29,0.0,1.66,0.0,3.06,1.72,1.48,1.71,0.0,0.78,1.47,1.01,1.37,1.31,0.93,1.27,0.23,0.0,1.31,1.27,1.27,1.19,0.5,0.76,2.5,1.18,1.05,2.2,1.06,0.72,0.82,0.0,1.23,0.0,0.0,0.0,0.72,0.85,0.26,0.0,0.0,0.0,0.47,1.89,0.0,0.0,1.14,0.86,0.85,0.74,0.0,0.0,0.48,0.72,0.0,1.06,0.49,0.56,0.62,0.53,0.34,0.4,0.98,0.0,0.54,0.0,0.24,0.0,0.0,0.39,0.45,0.39,0.67,0.31,0.26,0.0,0.0,0.22,0.0,0.0,0.0,0.31,0.0,0.75,0.0,0.0,0.48,0.0,0.0,0.46,0.26,0.0,0.14,0.38,0.25,0.0,0.23,0.34,0.04,0.77,0.0,0.26,0.0,0.17,0.25,0.21,0.22,0.14,0.26,0.21,0.13,0.6,0.0,0.0,0.15,0.1,0.0,0.0,0.0,0.14,0.1,0.08,0.16,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.05,0.48,0.11,0.0,0.06,0.11,0.08,0.0,0.06,0.06,0.03,0.05,0.02,0.04,0.03,0.01,0.01,0.01,0.0,0.0,0.0,0.0,-1.49,0.0,0.07,0.1,0.16,0.0,0.61,0.13,0.4,0.44,0.0,0.14,0.06,0.07,1.74,0.58,0.0,0.0,1.81,0.0,1.6,0.02,0.51,0.27,0.18,0.0,0.21,0.0,0.94,0.0,0.18,0.28,0.42,0.24,0.0,0.07,0.0,0.72,0.53,0.0,0.0,0.0,99.99
11/18/2021,1.41,3.26,5.84,3.03,0.77,1.87,0.59,2.45,0.64,0.51,1.72,2.15,2.34,0.0,1.7,0.0,3.21,1.01,1.47,1.73,0.0,0.71,1.39,1.0,1.4,1.34,0.93,1.27,0.24,0.0,1.31,1.28,1.26,1.24,0.46,0.78,2.51,1.12,0.93,2.1,1.08,0.69,0.82,0.0,1.27,0.0,0.0,0.0,0.74,0.88,0.25,0.0,0.0,0.0,0.48,1.97,0.0,0.0,1.17,0.87,0.87,0.72,0.0,0.0,0.49,0.75,0.0,1.08,0.49,0.54,0.59,0.46,0.33,0.38,1.31,0.0,0.51,0.0,0.28,0.0,0.0,0.39,0.47,0.37,0.68,0.31,0.25,0.0,0.0,0.23,0.0,0.0,0.0,0.28,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.46,0.27,0.0,0.13,0.35,0.26,0.0,0.25,0.31,0.05,0.79,0.0,0.22,0.0,0.17,0.26,0.21,0.2,0.14,0.22,0.19,0.13,0.58,0.0,0.0,0.13,0.09,0.0,0.0,0.0,0.14,0.08,0.09,0.16,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.05,0.2,0.11,0.0,0.05,0.11,0.08,0.0,0.06,0.06,0.03,0.05,0.02,0.04,0.02,0.01,0.01,0.01,0.0,0.0,0.0,0.0,-1.07,0.0,0.06,0.1,0.16,0.0,0.59,0.14,0.38,0.44,0.0,0.12,0.06,0.0,1.79,0.6,0.0,0.0,1.89,0.0,1.74,0.02,0.51,0.26,0.15,0.0,0.21,0.0,1.51,0.0,0.2,0.28,0.39,0.23,0.0,0.08,0.0,0.71,0.49,0.73,0.52,0.31,99.95
