,CVNA,TWTR,SE,ADBE,XLNX,SQ,PYPL,CRM,PANW,MELI,MSFT,MXIM,AMZN,AAPL,FB,AMAT,TDG,GOOGL,INFO,GDDY,WORK,IQV,LBRDK,UBER,CHTR,V,ALXN,TMUS,MA,DVN,HCA,GM,DIS,TLND,MU,UNH,BABA,CZR,EXPE,FIS,PCG,SCHW,FISV,BRK.B,BAC,CCK,WFC,C,FCX,IAC,VMEO,USD,AZN,n/a,BBWI WI,NVDA,SHOP,UTHR,PTON,TWLO,NUAN,DHR,AMD,PFPT,KSU,FYBR,BLDR,WLTW,LAD,ADI,WSC,KKR,BKNG,ATH,APO,NFLX,DELL,NOW,WDAY,ESTC,FIVN,SUM
10/29/2021,1.61,1.92,2.36,2.01,2.41,2.0,1.74,2.37,2.62,1.72,2.1,0.0,2.04,1.97,1.72,0.0,0.0,2.01,2.13,2.0,0.0,0.0,1.88,2.21,1.86,1.97,0.0,1.65,1.96,0.0,1.96,2.16,1.92,0.0,1.94,0.0,1.86,0.0,2.26,1.84,2.52,0.0,1.95,2.01,0.0,0.0,2.05,0.0,0.0,0.0,0.0,0.11,0.0,0.0,2.29,2.47,1.83,1.91,1.7,2.04,2.01,1.92,2.28,0.0,2.07,2.11,2.28,2.23,1.74,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/01/2021,1.66,1.72,2.45,2.03,2.56,2.0,1.72,2.42,2.72,1.71,2.22,0.0,2.11,2.04,1.75,0.0,0.0,2.13,2.17,2.01,0.0,0.0,1.87,2.17,1.82,1.8,0.0,1.66,1.85,0.0,2.05,2.07,1.91,0.0,1.98,0.0,1.88,0.0,2.3,1.7,2.57,0.0,1.77,2.02,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.11,0.0,0.0,2.26,2.52,1.98,1.94,1.66,1.66,2.03,1.93,2.28,0.0,2.13,2.11,2.28,2.29,1.71,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/02/2021,1.66,1.72,2.45,2.03,2.56,2.0,1.72,2.42,2.72,1.71,2.22,0.0,2.11,2.04,1.75,0.0,0.0,2.13,2.17,2.01,0.0,0.0,1.87,2.17,1.82,1.8,0.0,1.66,1.85,0.0,2.05,2.07,1.91,0.0,1.98,0.0,1.88,0.0,2.3,1.7,2.57,0.0,1.77,2.02,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.11,0.0,0.0,2.26,2.52,1.98,1.94,1.66,1.66,2.03,1.93,2.28,0.0,2.13,2.11,2.28,2.29,1.71,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/03/2021,1.7,1.7,2.39,2.07,2.55,1.96,1.69,2.43,2.78,1.67,2.28,0.0,2.07,2.01,1.79,0.0,0.0,2.17,2.2,1.99,0.0,0.0,1.77,2.14,1.75,1.82,0.0,1.65,1.87,0.0,2.06,2.08,1.91,0.0,1.97,0.0,1.83,0.0,2.31,1.69,2.56,0.0,1.77,2.01,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.11,0.0,0.0,2.26,2.59,1.99,1.94,1.68,1.7,2.03,1.98,2.26,0.0,2.14,2.11,2.29,2.24,1.72,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/04/2021,1.68,1.74,2.45,2.02,2.61,1.94,1.67,2.44,2.76,1.67,2.25,0.0,2.02,1.98,1.81,0.0,0.0,2.08,2.12,1.98,0.0,0.0,1.76,2.15,1.72,1.81,0.0,1.65,1.85,0.0,2.05,2.1,1.91,0.0,2.0,0.0,1.87,0.0,2.33,1.72,2.5,0.0,1.82,1.99,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.11,0.0,0.0,2.32,2.6,2.06,1.95,1.69,1.74,2.02,1.95,2.34,0.0,2.12,2.1,2.28,2.18,1.76,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/05/2021,1.68,1.71,2.5,2.03,2.67,1.91,1.66,2.45,2.77,1.7,2.28,0.0,2.03,2.0,1.81,0.0,0.0,2.12,2.13,1.94,0.0,0.0,1.79,2.08,1.76,1.79,0.0,1.66,1.82,0.0,2.03,2.12,1.91,0.0,2.01,0.0,1.8,0.0,2.24,1.66,2.49,0.0,1.78,2.01,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.11,0.0,0.0,2.35,2.67,2.0,1.94,1.64,1.75,2.03,1.98,2.4,0.0,2.14,2.09,2.28,2.19,1.75,2.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/08/2021,1.66,1.7,2.43,2.05,2.68,1.91,1.65,2.42,2.69,1.7,2.26,0.0,2.05,2.0,1.8,0.0,0.0,2.11,2.08,1.91,0.0,0.0,1.81,2.2,1.76,1.76,0.0,1.73,1.81,0.0,2.02,2.11,1.89,0.0,2.0,0.0,1.81,0.0,2.24,1.66,2.54,0.0,1.8,1.99,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.41,2.66,2.0,2.03,1.63,1.8,2.01,1.94,2.42,0.0,2.11,2.15,2.33,2.14,1.76,2.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/09/2021,1.63,1.65,2.43,2.05,2.75,1.78,1.6,2.44,2.63,1.79,2.25,0.0,2.11,1.98,1.84,0.0,0.0,2.13,2.08,2.05,0.0,0.0,1.8,2.25,1.74,1.82,0.0,1.72,1.89,0.0,1.99,2.18,1.94,0.0,2.03,0.0,1.72,0.0,2.5,1.69,2.51,0.0,1.76,1.96,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.94,2.03,2.0,1.0,1.77,1.99,1.81,2.51,0.0,2.08,2.11,2.57,2.09,1.73,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/10/2021,1.63,1.64,2.43,2.05,2.74,1.78,1.6,2.43,2.63,1.79,2.25,0.0,2.1,1.97,1.84,0.0,0.0,2.12,2.08,2.04,0.0,0.0,1.79,2.24,1.74,1.82,0.0,1.72,1.89,0.0,1.99,2.18,1.93,0.0,2.03,0.0,1.71,0.0,2.49,1.69,2.51,0.0,1.76,1.96,0.0,0.0,2.01,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.4,2.94,2.02,2.0,1.0,1.77,1.98,1.81,2.5,0.0,2.08,2.11,2.57,2.09,1.72,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/11/2021,1.59,1.66,2.32,2.05,2.85,1.76,1.61,2.44,2.73,1.8,2.24,0.0,2.07,1.95,1.81,0.0,0.0,2.11,2.06,1.99,0.0,0.0,1.79,2.16,1.74,1.83,0.0,1.68,1.88,0.0,1.97,2.2,1.93,0.0,2.06,0.0,1.74,0.0,2.56,1.69,2.48,0.0,1.74,1.95,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.12,0.0,0.0,2.37,3.02,2.02,1.98,0.91,1.77,1.97,1.85,2.73,0.0,2.07,2.11,2.54,2.08,1.72,2.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/12/2021,1.61,1.65,2.3,2.06,2.82,1.72,1.45,2.44,2.72,1.87,2.24,0.0,2.13,1.96,1.8,0.0,0.0,2.12,2.07,2.0,0.0,0.0,1.81,2.15,1.75,1.78,0.0,1.67,1.86,0.0,1.96,2.17,1.92,0.0,2.09,0.0,1.72,0.0,2.56,1.7,2.61,0.0,1.74,1.94,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.39,3.02,2.05,1.96,0.9,1.76,1.98,1.84,2.72,0.0,2.09,2.11,2.58,2.1,1.71,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/15/2021,1.57,1.62,2.28,2.0,2.91,1.71,1.44,2.41,2.72,1.74,2.24,0.0,2.09,1.94,1.77,0.0,0.0,2.09,2.04,2.0,0.0,0.0,1.79,2.07,1.76,1.77,0.0,1.67,1.93,0.0,1.97,2.32,1.8,0.0,2.09,0.0,1.82,0.0,2.51,1.78,2.67,0.0,1.77,1.95,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.42,3.02,1.99,2.0,0.91,1.71,1.99,1.9,2.7,0.0,2.09,2.17,2.6,2.09,1.7,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/16/2021,1.57,1.62,2.28,2.0,2.91,1.71,1.44,2.41,2.72,1.74,2.24,0.0,2.09,1.94,1.77,0.0,0.0,2.09,2.04,2.0,0.0,0.0,1.79,2.07,1.76,1.77,0.0,1.67,1.93,0.0,1.97,2.32,1.8,0.0,2.09,0.0,1.82,0.0,2.51,1.78,2.67,0.0,1.77,1.95,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.42,3.02,1.99,2.0,0.91,1.71,1.99,1.9,2.7,0.0,2.09,2.17,2.6,2.09,1.7,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/17/2021,1.6,1.61,2.31,2.03,2.94,1.69,1.47,2.42,2.73,1.75,2.24,0.0,2.1,1.95,1.83,0.0,0.0,2.11,2.05,1.98,0.0,0.0,1.77,2.13,1.73,1.77,0.0,1.65,1.96,0.0,1.95,2.35,1.75,0.0,2.14,0.0,1.79,0.0,2.44,1.72,2.62,0.0,1.76,1.94,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.37,2.99,2.2,2.0,0.88,1.72,1.97,1.87,2.7,0.0,2.08,2.14,2.59,2.07,1.69,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/18/2021,1.62,1.63,2.32,2.03,2.96,1.73,1.5,2.4,2.74,1.78,2.24,0.0,2.11,1.95,1.86,0.0,0.0,2.11,2.09,2.04,0.0,0.0,1.78,2.06,1.74,1.77,0.0,1.64,1.95,0.0,1.93,2.33,1.74,0.0,2.12,0.0,1.79,0.0,2.42,1.71,2.65,0.0,1.78,1.93,0.0,0.0,2.03,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.37,2.95,2.18,2.02,0.85,1.72,1.97,1.84,2.67,0.0,2.07,2.17,2.55,2.06,1.7,2.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/19/2021,1.62,1.59,2.21,2.05,2.99,1.76,1.51,2.4,2.76,1.67,2.24,0.0,2.09,1.94,1.82,0.0,0.0,2.08,2.13,2.04,0.0,0.0,1.77,2.15,1.71,1.78,0.0,1.64,1.98,0.0,1.91,2.3,1.73,0.0,2.11,0.0,1.79,0.0,2.37,1.68,2.62,0.0,1.77,1.91,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.38,2.95,2.19,1.98,0.97,1.75,1.96,1.87,2.76,0.0,2.06,2.22,2.6,2.05,1.73,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/22/2021,1.62,1.59,2.21,2.05,2.99,1.76,1.51,2.4,2.76,1.67,2.24,0.0,2.09,1.94,1.82,0.0,0.0,2.08,2.13,2.04,0.0,0.0,1.77,2.15,1.71,1.78,0.0,1.64,1.98,0.0,1.91,2.3,1.73,0.0,2.11,0.0,1.79,0.0,2.37,1.68,2.62,0.0,1.77,1.91,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.38,2.95,2.19,1.98,0.97,1.75,1.96,1.87,2.76,0.0,2.06,2.22,2.6,2.05,1.73,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/23/2021,1.62,1.59,2.21,2.05,2.99,1.76,1.51,2.4,2.76,1.67,2.24,0.0,2.09,1.94,1.82,0.0,0.0,2.08,2.13,2.04,0.0,0.0,1.77,2.15,1.71,1.78,0.0,1.64,1.98,0.0,1.91,2.3,1.73,0.0,2.11,0.0,1.79,0.0,2.37,1.68,2.62,0.0,1.77,1.91,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.13,0.0,0.0,2.38,2.95,2.19,1.98,0.97,1.75,1.96,1.87,2.76,0.0,2.06,2.22,2.6,2.05,1.73,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/24/2021,1.59,1.5,2.11,2.13,3.06,1.69,1.37,2.39,2.83,1.54,2.3,0.0,2.21,2.1,1.86,0.0,0.0,2.13,2.12,2.0,0.0,0.0,1.76,2.1,1.72,1.69,0.0,1.62,1.84,0.0,1.92,2.3,1.7,0.0,2.31,0.0,1.52,0.0,2.4,1.63,2.67,0.0,1.76,1.91,0.0,0.0,1.95,0.0,0.0,0.0,0.0,0.09,0.0,0.0,2.44,3.26,2.24,1.99,0.85,1.62,1.99,1.95,2.85,0.0,2.05,2.25,2.69,2.1,1.53,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/25/2021,1.58,1.49,2.06,2.12,3.1,1.61,1.36,2.39,2.92,1.47,2.31,0.0,2.17,2.13,1.86,0.0,0.0,2.12,2.13,1.92,0.0,0.0,1.75,2.06,1.71,1.66,0.0,1.62,1.77,0.0,1.95,2.42,1.72,0.0,2.37,0.0,1.5,0.0,2.41,1.62,2.67,0.0,1.71,1.97,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.09,0.0,0.0,2.43,3.21,2.15,2.0,0.8,1.61,2.02,1.97,2.84,0.0,2.06,2.29,2.79,2.14,1.57,2.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/26/2021,1.94,0.0,1.72,0.0,2.1,1.85,0.0,1.96,2.11,0.0,2.06,0.0,2.07,2.21,1.99,0.0,1.96,2.01,2.05,1.88,0.0,0.0,1.99,2.01,2.0,1.92,0.0,0.0,1.87,0.0,0.0,2.05,1.96,0.0,2.28,2.04,1.65,1.87,2.06,0.0,2.04,0.0,1.94,2.08,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.34,0.0,0.0,2.07,2.17,1.95,0.0,0.0,0.0,2.06,0.0,2.1,0.0,2.02,2.17,2.25,0.0,1.85,0.0,2.08,2.02,2.0,2.0,1.99,1.98,1.98,1.91,1.9,1.73,1.71,100.01
11/29/2021,1.98,0.0,1.72,0.0,2.17,1.88,0.0,1.92,2.16,0.0,2.04,0.0,2.05,2.19,1.99,0.0,1.92,2.0,2.05,1.89,0.0,0.0,1.96,1.96,1.97,1.95,0.0,0.0,1.91,0.0,0.0,2.01,1.94,0.0,2.28,2.03,1.67,1.85,2.02,0.0,2.05,0.0,1.98,2.05,0.0,0.0,2.04,0.0,0.0,0.0,0.0,0.34,0.0,0.0,2.03,2.21,2.0,0.0,0.0,0.0,2.05,0.0,2.19,0.0,2.0,2.15,2.24,0.0,1.8,0.0,2.07,2.0,1.96,1.99,1.97,1.97,2.05,1.93,1.91,1.75,1.74,99.98
11/30/2021,2.04,0.0,1.81,0.0,2.17,1.9,0.0,1.94,2.15,0.0,2.05,0.0,2.06,2.18,2.0,0.0,1.79,2.0,2.07,1.91,0.0,0.0,2.0,1.94,2.03,1.94,0.0,0.0,1.87,0.0,0.0,2.0,1.95,0.0,2.27,2.04,1.67,1.84,1.88,0.0,2.06,0.0,2.01,2.08,0.0,0.0,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.19,1.99,0.0,0.0,0.0,2.1,0.0,2.21,0.0,1.99,2.18,2.23,0.0,1.84,0.0,2.08,2.0,1.87,1.99,1.97,2.05,2.07,1.99,1.96,1.76,1.83,100.01
12/01/2021,2.03,0.0,1.8,0.0,2.16,1.89,0.0,1.94,2.14,0.0,2.04,0.0,2.06,2.18,1.99,0.0,1.79,1.99,2.06,1.9,0.0,0.0,1.99,1.93,2.02,1.94,0.0,0.0,1.87,0.0,0.0,1.99,1.95,0.0,2.26,2.03,1.67,1.84,1.87,0.0,2.06,0.0,2.01,2.07,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.35,0.0,0.0,2.08,2.18,1.98,0.0,0.0,0.0,2.09,0.0,2.2,0.0,1.98,2.18,2.22,0.0,1.83,0.0,2.07,1.99,1.87,1.98,1.96,2.04,2.06,1.98,1.95,1.75,1.83,100.01
12/02/2021,2.01,0.0,1.78,0.0,2.22,1.87,0.0,1.99,2.18,0.0,2.05,0.0,2.06,2.19,1.99,0.0,1.83,2.01,2.08,1.94,0.0,0.0,1.95,1.87,1.98,1.9,0.0,0.0,1.83,0.0,0.0,1.95,1.91,0.0,2.3,2.06,1.62,1.86,1.92,0.0,2.05,0.0,1.96,2.03,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.34,0.0,0.0,2.08,2.28,1.94,0.0,0.0,0.0,2.06,0.0,2.27,0.0,1.96,2.14,2.2,0.0,1.79,0.0,2.06,2.01,1.86,2.0,1.98,2.0,2.08,2.02,1.95,1.79,1.81,99.98
12/06/2021,1.93,0.0,1.65,0.0,2.2,1.8,0.0,1.78,2.2,0.0,2.12,0.0,2.1,2.37,1.93,0.0,1.83,2.05,2.11,2.01,0.0,0.0,1.94,1.78,1.97,1.93,0.0,0.0,1.83,0.0,0.0,1.99,1.94,0.0,2.39,2.13,1.59,1.74,1.89,0.0,2.05,0.0,2.02,2.08,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.36,2.07,2.26,1.9,0.0,0.0,0.0,2.17,0.0,2.2,0.0,2.01,2.2,2.26,0.0,1.87,0.0,2.08,2.05,1.85,2.02,2.0,1.96,2.12,1.9,1.9,1.65,1.84,100.01
12/07/2021,1.93,0.0,1.65,0.0,2.2,1.8,0.0,1.78,2.2,0.0,2.12,0.0,2.1,2.37,1.93,0.0,1.83,2.05,2.11,2.01,0.0,0.0,1.94,1.78,1.97,1.93,0.0,0.0,1.83,0.0,0.0,1.99,1.94,0.0,2.39,2.13,1.59,1.74,1.89,0.0,2.05,0.0,2.02,2.08,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.36,2.07,2.26,1.9,0.0,0.0,0.0,2.17,0.0,2.2,0.0,2.01,2.2,2.26,0.0,1.87,0.0,2.08,2.05,1.85,2.02,2.0,1.96,2.12,1.9,1.9,1.65,1.84,100.01
12/08/2021,1.93,0.0,1.65,0.0,2.2,1.8,0.0,1.78,2.2,0.0,2.12,0.0,2.1,2.37,1.93,0.0,1.83,2.05,2.11,2.01,0.0,0.0,1.94,1.78,1.97,1.93,0.0,0.0,1.83,0.0,0.0,1.99,1.94,0.0,2.39,2.13,1.59,1.74,1.89,0.0,2.05,0.0,2.02,2.08,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.36,2.07,2.26,1.9,0.0,0.0,0.0,2.17,0.0,2.2,0.0,2.01,2.2,2.26,0.0,1.87,0.0,2.08,2.05,1.85,2.02,2.0,1.96,2.12,1.9,1.9,1.65,1.84,100.01
12/09/2021,1.93,0.0,1.65,0.0,2.2,1.8,0.0,1.78,2.2,0.0,2.12,0.0,2.1,2.37,1.93,0.0,1.83,2.05,2.11,2.01,0.0,0.0,1.94,1.78,1.97,1.93,0.0,0.0,1.83,0.0,0.0,1.99,1.94,0.0,2.39,2.13,1.59,1.74,1.89,0.0,2.05,0.0,2.02,2.08,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.36,2.07,2.26,1.9,0.0,0.0,0.0,2.17,0.0,2.2,0.0,2.01,2.2,2.26,0.0,1.87,0.0,2.08,2.05,1.85,2.02,2.0,1.96,2.12,1.9,1.9,1.65,1.84,100.01
12/10/2021,1.93,0.0,1.65,0.0,2.2,1.8,0.0,1.78,2.2,0.0,2.12,0.0,2.1,2.37,1.93,0.0,1.83,2.05,2.11,2.01,0.0,0.0,1.94,1.78,1.97,1.93,0.0,0.0,1.83,0.0,0.0,1.99,1.94,0.0,2.39,2.13,1.59,1.74,1.89,0.0,2.05,0.0,2.02,2.08,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.36,2.07,2.26,1.9,0.0,0.0,0.0,2.17,0.0,2.2,0.0,2.01,2.2,2.26,0.0,1.87,0.0,2.08,2.05,1.85,2.02,2.0,1.96,2.12,1.9,1.9,1.65,1.84,100.01
12/13/2021,1.93,0.0,1.65,0.0,2.2,1.8,0.0,1.78,2.2,0.0,2.12,0.0,2.1,2.37,1.93,0.0,1.83,2.05,2.11,2.01,0.0,0.0,1.94,1.78,1.97,1.93,0.0,0.0,1.83,0.0,0.0,1.99,1.94,0.0,2.39,2.13,1.59,1.74,1.89,0.0,2.05,0.0,2.02,2.08,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.36,2.07,2.26,1.9,0.0,0.0,0.0,2.17,0.0,2.2,0.0,2.01,2.2,2.26,0.0,1.87,0.0,2.08,2.05,1.85,2.02,2.0,1.96,2.12,1.9,1.9,1.65,1.84,100.01
12/14/2021,1.93,0.0,1.65,0.0,2.2,1.8,0.0,1.78,2.2,0.0,2.12,0.0,2.1,2.37,1.93,0.0,1.83,2.05,2.11,2.01,0.0,0.0,1.94,1.78,1.97,1.93,0.0,0.0,1.83,0.0,0.0,1.99,1.94,0.0,2.39,2.13,1.59,1.74,1.89,0.0,2.05,0.0,2.02,2.08,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.36,2.07,2.26,1.9,0.0,0.0,0.0,2.17,0.0,2.2,0.0,2.01,2.2,2.26,0.0,1.87,0.0,2.08,2.05,1.85,2.02,2.0,1.96,2.12,1.9,1.9,1.65,1.84,100.01
12/15/2021,1.93,0.0,1.65,0.0,2.2,1.8,0.0,1.78,2.2,0.0,2.12,0.0,2.1,2.37,1.93,0.0,1.83,2.05,2.11,2.01,0.0,0.0,1.94,1.78,1.97,1.93,0.0,0.0,1.83,0.0,0.0,1.99,1.94,0.0,2.39,2.13,1.59,1.74,1.89,0.0,2.05,0.0,2.02,2.08,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.36,2.07,2.26,1.9,0.0,0.0,0.0,2.17,0.0,2.2,0.0,2.01,2.2,2.26,0.0,1.87,0.0,2.08,2.05,1.85,2.02,2.0,1.96,2.12,1.9,1.9,1.65,1.84,100.01
12/16/2021,1.93,0.0,1.65,0.0,2.2,1.8,0.0,1.78,2.2,0.0,2.12,0.0,2.1,2.37,1.93,0.0,1.83,2.05,2.11,2.01,0.0,0.0,1.94,1.78,1.97,1.93,0.0,0.0,1.83,0.0,0.0,1.99,1.94,0.0,2.39,2.13,1.59,1.74,1.89,0.0,2.05,0.0,2.02,2.08,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.36,2.07,2.26,1.9,0.0,0.0,0.0,2.17,0.0,2.2,0.0,2.01,2.2,2.26,0.0,1.87,0.0,2.08,2.05,1.85,2.02,2.0,1.96,2.12,1.9,1.9,1.65,1.84,100.01
