,FTNT,ZS,ZBRA,ODFL,DDOG,ETSY,TSCO,MDB,STX,TRMB,POOL,GRMN,VIAC,JBHT,TTWO,TER,NTAP,EXPD,WDC,ULTA,MPWR,LBRDK,LKQ,PCTY,TTD,ROKU,CGNX,RGEN,HAS,NUAN,EXPE,LOGN.SW,ON,AKAM,ENTG,OTEX.TO,SSNC,NLOK,ENPH,AZN,NSY.,COUP,CTXS,PTC,PPD,HSIC,SEDG,FFIV,JKHY,OLED,IPGP,CHRW,YNDX,DOX,NWSA,FSLR,NWL,XRAY,ALNY,BGNE,BMRN,GH,RUN,WIX,PEGA,DISCK,SNY,ZNGA,NDSN,HOLX,PODD,IAC,UAL,BILI,RGLD,LBTYK,QRVO,FIVN,STNE,NBIX,NWS,ABMD,RYAAY,MASI,JAZZ,GDS,DISCA,QDEL,LBTYA,MRTX,HZNP,SRPT,IQ,AGPXX,CDW,CCEP,CERN,CSGP,TECH,ICLR,FOXA,CHKP,FWONK,ZI,OPEN,TXG,INCY,FOX,BRKR,CLV.,MANH,Z,LI,LYFT,DISH,VTRS,NVAX,AAL,STLD,ZG,n/a,SUM
01/18/2022,0.0,0.0,2.74,2.66,0.0,1.48,2.37,1.75,2.54,1.85,1.91,0.0,1.89,1.94,1.43,2.03,1.78,1.58,2.07,1.65,1.35,1.44,1.62,0.72,1.61,0.86,1.13,1.0,1.46,0.0,1.4,1.39,1.41,1.31,1.11,1.15,1.3,1.39,0.75,2.14,0.0,0.67,1.09,0.99,0.0,0.0,0.73,1.07,1.06,0.0,0.0,1.0,0.57,0.0,0.85,0.62,0.0,0.84,0.66,0.48,0.82,0.5,0.39,0.0,0.0,0.82,0.8,0.0,0.0,0.66,0.48,0.49,0.52,0.24,0.0,0.49,0.46,0.0,0.0,0.0,0.44,0.0,0.0,0.32,0.0,0.0,0.43,0.0,0.24,0.0,0.18,0.0,0.0,0.0,2.86,2.61,1.95,1.38,1.14,1.25,1.24,1.17,1.04,0.8,0.75,0.63,0.83,0.88,0.71,0.75,0.63,0.58,0.64,0.65,0.64,0.65,0.25,0.44,0.25,0.19,0.0,100.03000000000002
01/19/2022,0.0,0.0,2.74,2.66,0.0,1.48,2.37,1.75,2.54,1.85,1.91,0.0,1.89,1.94,1.43,2.03,1.78,1.58,2.07,1.65,1.35,1.44,1.62,0.72,1.61,0.86,1.13,1.0,1.46,0.0,1.4,1.39,1.41,1.31,1.11,1.15,1.3,1.39,0.75,2.14,0.0,0.67,1.09,0.99,0.0,0.0,0.73,1.07,1.06,0.0,0.0,1.0,0.57,0.0,0.85,0.62,0.0,0.84,0.66,0.48,0.82,0.5,0.39,0.0,0.0,0.82,0.8,0.0,0.0,0.66,0.48,0.49,0.52,0.24,0.0,0.49,0.46,0.0,0.0,0.0,0.44,0.0,0.0,0.32,0.0,0.0,0.43,0.0,0.24,0.0,0.18,0.0,0.0,0.0,2.86,2.61,1.95,1.38,1.14,1.25,1.24,1.17,1.04,0.8,0.75,0.63,0.83,0.88,0.71,0.75,0.63,0.58,0.64,0.65,0.64,0.65,0.25,0.44,0.25,0.19,0.0,100.03000000000002
01/20/2022,0.0,0.0,2.74,2.66,0.0,1.48,2.37,1.75,2.54,1.85,1.91,0.0,1.89,1.94,1.43,2.03,1.78,1.58,2.07,1.65,1.35,1.44,1.62,0.72,1.61,0.86,1.13,1.0,1.46,0.0,1.4,1.39,1.41,1.31,1.11,1.15,1.3,1.39,0.75,2.14,0.0,0.67,1.09,0.99,0.0,0.0,0.73,1.07,1.06,0.0,0.0,1.0,0.57,0.0,0.85,0.62,0.0,0.84,0.66,0.48,0.82,0.5,0.39,0.0,0.0,0.82,0.8,0.0,0.0,0.66,0.48,0.49,0.52,0.24,0.0,0.49,0.46,0.0,0.0,0.0,0.44,0.0,0.0,0.32,0.0,0.0,0.43,0.0,0.24,0.0,0.18,0.0,0.0,0.0,2.86,2.61,1.95,1.38,1.14,1.25,1.24,1.17,1.04,0.8,0.75,0.63,0.83,0.88,0.71,0.75,0.63,0.58,0.64,0.65,0.64,0.65,0.25,0.44,0.25,0.19,0.0,100.03000000000002
01/21/2022,0.0,0.0,2.74,2.7,0.0,1.51,2.42,1.75,2.51,1.86,1.95,0.0,1.85,1.97,1.47,1.97,1.79,1.6,2.04,1.69,1.32,1.42,1.62,0.72,1.55,0.87,1.13,0.99,1.49,0.0,1.38,1.35,1.37,1.33,1.09,1.17,1.32,1.41,0.73,2.23,0.0,0.66,1.17,1.02,0.0,0.0,0.7,1.04,1.06,0.0,0.0,1.03,0.54,0.0,0.85,0.62,0.0,0.85,0.63,0.49,0.8,0.47,0.37,0.0,0.0,0.79,0.82,0.0,0.0,0.67,0.47,0.51,0.52,0.25,0.0,0.49,0.46,0.0,0.0,0.0,0.44,0.0,0.0,0.31,0.0,0.0,0.42,0.0,0.24,0.0,0.18,0.0,0.0,0.0,2.9,2.61,2.0,1.38,1.13,1.22,1.23,1.19,1.05,0.78,0.7,0.58,0.85,0.88,0.7,0.76,0.62,0.58,0.64,0.62,0.65,0.66,0.23,0.43,0.25,0.19,0.0,100.01
01/24/2022,0.0,0.0,2.72,2.7,0.0,1.51,2.34,1.8,2.45,1.85,1.92,0.0,1.81,2.01,1.61,1.88,1.72,1.59,1.95,1.66,1.31,1.41,1.6,0.73,1.51,0.89,1.11,1.02,1.49,0.0,1.41,1.34,1.24,1.38,1.08,1.18,1.32,1.42,0.74,2.29,0.0,0.67,1.21,1.04,0.0,0.0,0.7,1.08,1.07,0.0,0.0,1.02,0.54,0.0,0.85,0.64,0.0,0.87,0.64,0.53,0.8,0.49,0.37,0.0,0.0,0.75,0.84,0.0,0.0,0.69,0.48,0.52,0.5,0.26,0.0,0.5,0.44,0.0,0.0,0.0,0.44,0.0,0.0,0.32,0.0,0.0,0.4,0.0,0.25,0.0,0.18,0.0,0.0,0.0,2.95,2.66,2.03,1.39,1.15,1.25,1.2,1.21,1.06,0.78,0.66,0.59,0.86,0.86,0.7,0.83,0.63,0.59,0.63,0.62,0.62,0.65,0.21,0.41,0.24,0.19,0.0,100.05
01/25/2022,0.0,0.0,2.82,0.0,0.0,1.48,2.46,1.83,2.45,1.89,2.01,0.0,1.77,2.11,1.7,1.95,1.73,1.65,1.98,1.7,1.35,1.49,1.69,0.74,1.4,0.85,1.16,1.06,1.54,0.0,1.46,1.34,1.28,1.44,1.1,1.23,1.37,1.48,0.74,2.37,0.0,0.68,1.26,1.09,0.0,0.0,0.7,1.11,1.13,0.0,0.0,1.07,0.53,0.0,0.88,0.63,0.0,0.9,0.66,0.55,0.84,0.49,0.35,0.0,0.0,0.75,0.87,0.0,0.0,0.74,0.48,0.52,0.51,0.25,0.0,0.51,0.46,0.0,0.0,0.0,0.45,0.0,0.0,0.33,0.0,0.0,0.4,0.0,0.25,0.0,0.19,0.0,0.0,0.0,3.04,2.72,2.14,1.44,1.16,1.3,1.25,1.28,1.11,0.79,0.67,0.6,0.91,0.9,0.73,0.9,0.65,0.59,0.63,0.64,0.62,0.68,0.21,0.42,0.23,0.19,0.0,100.0
01/26/2022,0.0,0.0,2.82,0.0,0.0,1.48,2.46,1.83,2.45,1.89,2.01,0.0,1.77,2.11,1.7,1.95,1.73,1.65,1.98,1.7,1.35,1.49,1.69,0.74,1.4,0.85,1.16,1.06,1.54,0.0,1.46,1.34,1.28,1.44,1.1,1.23,1.37,1.48,0.74,2.37,0.0,0.68,1.26,1.09,0.0,0.0,0.7,1.11,1.13,0.0,0.0,1.07,0.53,0.0,0.88,0.63,0.0,0.9,0.66,0.55,0.84,0.49,0.35,0.0,0.0,0.75,0.87,0.0,0.0,0.74,0.48,0.52,0.51,0.25,0.0,0.51,0.46,0.0,0.0,0.0,0.45,0.0,0.0,0.33,0.0,0.0,0.4,0.0,0.25,0.0,0.19,0.0,0.0,0.0,3.04,2.72,2.14,1.44,1.16,1.3,1.25,1.28,1.11,0.79,0.67,0.6,0.91,0.9,0.73,0.9,0.65,0.59,0.63,0.64,0.62,0.68,0.21,0.42,0.23,0.19,0.0,100.0
01/27/2022,0.0,0.0,2.76,0.0,0.0,1.51,2.52,1.86,2.46,1.92,2.01,0.0,1.82,2.12,1.67,1.98,1.76,1.66,1.92,1.75,1.35,1.48,1.71,0.78,1.51,0.87,1.17,1.07,1.54,0.0,1.41,1.32,1.28,1.44,1.11,1.23,1.34,1.46,0.74,2.25,0.0,0.7,1.31,1.09,0.0,0.0,0.71,1.12,1.11,0.0,0.0,1.08,0.5,0.0,0.9,0.63,0.0,0.91,0.65,0.54,0.85,0.49,0.36,0.0,0.0,0.76,0.85,0.0,0.0,0.73,0.48,0.52,0.5,0.24,0.0,0.5,0.46,0.0,0.0,0.0,0.46,0.0,0.0,0.33,0.0,0.0,0.4,0.0,0.25,0.0,0.19,0.0,0.0,0.0,3.0,2.69,2.11,1.39,1.19,1.3,1.28,1.26,1.05,0.83,0.66,0.63,0.9,0.91,0.74,0.89,0.66,0.61,0.61,0.64,0.59,0.66,0.19,0.42,0.24,0.2,0.0,100.05
01/28/2022,0.0,0.0,2.75,0.0,0.0,1.51,2.52,1.85,2.46,1.91,2.01,0.0,1.81,2.12,1.67,1.98,1.76,1.66,1.92,1.75,1.35,1.48,1.71,0.78,1.51,0.87,1.17,1.07,1.54,0.0,1.41,1.32,1.28,1.44,1.11,1.23,1.34,1.46,0.74,2.25,0.0,0.7,1.3,1.09,0.0,0.0,0.71,1.12,1.11,0.0,0.0,1.08,0.5,0.0,0.89,0.63,0.0,0.91,0.65,0.54,0.85,0.49,0.36,0.0,0.0,0.76,0.85,0.0,0.0,0.73,0.47,0.52,0.5,0.24,0.0,0.5,0.46,0.0,0.0,0.0,0.46,0.0,0.0,0.33,0.0,0.0,0.4,0.0,0.25,0.0,0.19,0.0,0.0,0.0,3.0,2.69,2.11,1.39,1.19,1.3,1.28,1.25,1.05,0.83,0.66,0.63,0.9,0.91,0.73,0.89,0.66,0.61,0.61,0.64,0.59,0.66,0.19,0.42,0.24,0.2,0.0,99.96
01/31/2022,0.0,0.0,2.79,0.0,0.0,1.44,2.55,1.77,2.75,1.86,2.0,0.0,1.84,2.07,1.68,1.57,1.79,1.63,1.91,1.77,1.27,1.52,1.74,0.76,1.46,0.86,1.14,1.05,1.47,0.0,1.48,1.51,1.3,1.46,1.04,1.25,1.36,1.49,0.73,2.47,0.0,0.66,1.3,1.07,0.0,0.0,0.69,1.05,1.12,0.0,0.0,1.09,0.53,0.0,0.9,0.62,0.0,0.93,0.64,0.46,0.86,0.45,0.33,0.0,0.0,0.76,0.93,0.0,0.0,0.74,0.44,0.53,0.52,0.22,0.0,0.5,0.45,0.0,0.0,0.0,0.46,0.0,0.0,0.31,0.0,0.0,0.4,0.0,0.25,0.0,0.2,0.0,0.0,0.0,3.1,2.77,2.21,1.38,1.16,1.37,1.31,1.25,1.08,0.82,0.63,0.6,0.9,0.93,0.72,0.88,0.65,0.56,0.55,0.63,0.61,0.71,0.18,0.42,0.25,0.18,0.0,100.04000000000002
02/01/2022,0.0,0.0,2.83,0.0,0.0,1.47,2.55,1.83,2.77,1.9,1.98,0.0,1.88,2.06,1.65,1.54,1.8,1.63,1.73,1.76,1.27,1.56,1.72,0.78,1.51,0.86,1.13,1.1,1.46,0.0,1.47,1.49,1.27,1.45,1.03,1.26,1.35,1.47,0.73,2.4,0.0,0.67,1.33,1.08,0.0,0.0,0.68,1.01,1.15,0.0,0.0,1.07,0.53,0.0,0.91,0.61,0.0,0.92,0.64,0.47,0.87,0.45,0.32,0.0,0.0,0.79,0.91,0.0,0.0,0.74,0.5,0.52,0.5,0.21,0.0,0.5,0.44,0.0,0.0,0.0,0.46,0.0,0.0,0.32,0.0,0.0,0.42,0.0,0.25,0.0,0.2,0.0,0.0,0.0,3.07,2.75,2.15,1.38,1.18,1.37,1.34,1.23,1.07,0.84,0.63,0.59,0.91,0.96,0.72,0.89,0.66,0.55,0.55,0.63,0.61,0.69,0.2,0.41,0.25,0.18,0.0,99.97
02/02/2022,0.0,0.0,2.83,0.0,0.0,1.47,2.55,1.83,2.77,1.9,1.98,0.0,1.88,2.06,1.65,1.54,1.8,1.63,1.73,1.76,1.27,1.56,1.72,0.78,1.51,0.86,1.13,1.1,1.46,0.0,1.47,1.49,1.27,1.45,1.03,1.26,1.35,1.47,0.73,2.4,0.0,0.67,1.33,1.08,0.0,0.0,0.68,1.01,1.15,0.0,0.0,1.07,0.53,0.0,0.91,0.61,0.0,0.92,0.64,0.47,0.87,0.45,0.32,0.0,0.0,0.79,0.91,0.0,0.0,0.74,0.5,0.52,0.5,0.21,0.0,0.5,0.44,0.0,0.0,0.0,0.46,0.0,0.0,0.32,0.0,0.0,0.42,0.0,0.25,0.0,0.2,0.0,0.0,0.0,3.07,2.75,2.15,1.38,1.18,1.37,1.34,1.23,1.07,0.84,0.63,0.59,0.91,0.96,0.72,0.89,0.66,0.55,0.55,0.63,0.61,0.69,0.2,0.41,0.25,0.18,0.0,99.97
02/03/2022,0.0,0.0,2.83,0.0,0.0,1.47,2.55,1.83,2.77,1.9,1.98,0.0,1.88,2.06,1.65,1.54,1.8,1.63,1.73,1.76,1.27,1.56,1.72,0.78,1.51,0.86,1.13,1.1,1.46,0.0,1.47,1.49,1.27,1.45,1.03,1.26,1.35,1.47,0.73,2.4,0.0,0.67,1.33,1.08,0.0,0.0,0.68,1.01,1.15,0.0,0.0,1.07,0.53,0.0,0.91,0.61,0.0,0.92,0.64,0.47,0.87,0.45,0.32,0.0,0.0,0.79,0.91,0.0,0.0,0.74,0.5,0.52,0.5,0.21,0.0,0.5,0.44,0.0,0.0,0.0,0.46,0.0,0.0,0.32,0.0,0.0,0.42,0.0,0.25,0.0,0.2,0.0,0.0,0.0,3.07,2.75,2.15,1.38,1.18,1.37,1.34,1.23,1.07,0.84,0.63,0.59,0.91,0.96,0.72,0.89,0.66,0.55,0.55,0.63,0.61,0.69,0.2,0.41,0.25,0.18,0.0,99.97
02/04/2022,0.0,0.0,2.81,0.0,0.0,1.47,2.51,1.94,2.68,1.89,1.96,0.0,1.85,1.98,1.6,1.54,1.74,1.58,1.74,1.76,1.34,1.54,1.69,0.81,1.62,0.9,1.13,1.13,1.47,0.0,1.52,1.42,1.35,1.43,1.14,1.24,1.34,1.43,0.81,2.24,0.0,0.69,1.24,1.06,0.0,0.0,0.74,1.0,1.13,0.0,0.0,1.03,0.56,0.0,0.89,0.62,0.0,0.88,0.68,0.54,0.86,0.5,0.34,0.0,0.0,0.77,0.85,0.0,0.0,0.72,0.52,0.54,0.52,0.24,0.0,0.51,0.46,0.0,0.0,0.0,0.45,0.0,0.0,0.33,0.0,0.0,0.4,0.0,0.25,0.0,0.2,0.0,0.0,0.0,3.02,2.72,2.06,1.39,1.23,1.34,1.3,1.2,1.06,0.9,0.74,0.65,0.88,0.92,0.72,0.91,0.66,0.58,0.6,0.66,0.6,0.68,0.23,0.42,0.25,0.19,0.0,100.03
02/07/2022,0.0,0.0,2.87,0.0,0.0,1.25,2.56,1.84,2.75,1.88,1.94,0.0,1.86,2.03,1.66,1.51,1.79,1.57,1.77,1.76,1.32,1.6,1.73,0.78,1.53,0.81,1.12,1.13,1.49,0.0,1.52,1.42,1.31,1.46,1.15,1.23,1.36,1.43,0.77,2.28,0.0,0.65,1.26,1.06,0.0,0.0,0.73,1.01,1.14,0.0,0.0,0.91,0.54,0.0,0.92,0.58,0.0,0.89,0.68,0.49,0.87,0.5,0.31,0.0,0.0,0.84,0.88,0.0,0.0,0.76,0.52,0.51,0.52,0.22,0.0,0.52,0.43,0.0,0.0,0.0,0.47,0.0,0.0,0.33,0.0,0.0,0.44,0.0,0.26,0.0,0.2,0.0,0.0,0.0,3.14,2.76,2.12,1.37,1.29,1.37,1.34,1.29,1.08,0.83,0.67,0.6,0.88,0.96,0.73,0.9,0.63,0.55,0.6,0.63,0.6,0.7,0.21,0.43,0.26,0.18,0.0,100.04
02/08/2022,0.0,0.0,2.87,0.0,0.0,1.25,2.56,1.84,2.75,1.88,1.94,0.0,1.85,2.03,1.66,1.51,1.79,1.57,1.77,1.76,1.32,1.6,1.73,0.78,1.53,0.81,1.12,1.13,1.49,0.0,1.52,1.42,1.31,1.46,1.15,1.23,1.36,1.43,0.77,2.28,0.0,0.65,1.26,1.06,0.0,0.0,0.73,1.01,1.14,0.0,0.0,0.91,0.54,0.0,0.92,0.58,0.0,0.89,0.68,0.49,0.87,0.5,0.31,0.0,0.0,0.84,0.88,0.0,0.0,0.76,0.52,0.51,0.52,0.22,0.0,0.52,0.43,0.0,0.0,0.0,0.47,0.0,0.0,0.33,0.0,0.0,0.43,0.0,0.26,0.0,0.2,0.0,0.0,0.0,3.15,2.76,2.12,1.37,1.29,1.37,1.34,1.29,1.08,0.83,0.67,0.6,0.88,0.96,0.73,0.9,0.63,0.55,0.6,0.63,0.6,0.7,0.21,0.43,0.26,0.18,-0.02,100.01000000000002
02/09/2022,0.0,0.0,2.87,0.0,0.0,1.25,2.56,1.84,2.75,1.88,1.94,0.0,1.85,2.03,1.66,1.51,1.79,1.57,1.77,1.76,1.32,1.6,1.73,0.78,1.53,0.81,1.12,1.13,1.49,0.0,1.52,1.42,1.31,1.46,1.15,1.23,1.36,1.43,0.77,2.28,0.0,0.65,1.26,1.06,0.0,0.0,0.73,1.01,1.14,0.0,0.0,0.91,0.54,0.0,0.92,0.58,0.0,0.89,0.68,0.49,0.87,0.5,0.31,0.0,0.0,0.84,0.88,0.0,0.0,0.76,0.52,0.51,0.52,0.22,0.0,0.52,0.43,0.0,0.0,0.0,0.47,0.0,0.0,0.33,0.0,0.0,0.43,0.0,0.26,0.0,0.2,0.0,0.0,0.0,3.15,2.76,2.12,1.37,1.29,1.37,1.34,1.29,1.08,0.83,0.67,0.6,0.88,0.96,0.73,0.9,0.63,0.55,0.6,0.63,0.6,0.7,0.21,0.43,0.26,0.18,-0.02,100.01000000000002
02/10/2022,0.0,0.0,2.78,0.0,0.0,1.33,2.51,1.95,2.75,1.85,1.88,0.0,1.88,1.94,1.77,1.52,1.76,1.53,1.74,1.74,1.32,1.57,1.69,0.82,1.69,0.86,1.11,1.13,1.46,0.0,1.53,1.39,1.43,1.43,1.15,1.14,1.34,1.58,0.8,2.23,0.0,0.68,1.24,1.06,0.0,0.0,0.75,1.0,1.13,0.0,0.0,0.89,0.54,0.0,0.91,0.56,0.0,0.87,0.7,0.47,0.87,0.5,0.32,0.0,0.0,0.81,0.88,0.0,0.0,0.75,0.51,0.52,0.53,0.22,0.0,0.53,0.43,0.0,0.0,0.0,0.47,0.0,0.0,0.33,0.0,0.0,0.42,0.0,0.26,0.0,0.2,0.0,0.0,0.0,3.08,2.71,2.1,1.38,1.28,1.35,1.32,1.27,1.1,0.88,0.67,0.6,0.87,0.94,0.73,0.93,0.62,0.55,0.64,0.67,0.58,0.7,0.23,0.44,0.25,0.18,-0.02,100.0
02/11/2022,0.0,0.0,2.72,0.0,0.0,1.36,2.53,1.98,2.75,1.86,1.87,0.0,1.89,1.94,1.72,1.53,1.78,1.51,1.74,1.72,1.34,1.56,1.7,0.81,1.74,0.85,1.11,1.07,1.43,0.0,1.57,1.38,1.5,1.41,1.16,1.15,1.34,1.66,0.82,2.2,0.0,0.68,1.23,1.05,0.0,0.0,0.76,0.99,1.13,0.0,0.0,0.87,0.56,0.0,0.91,0.56,0.0,0.88,0.69,0.45,0.86,0.49,0.32,0.0,0.0,0.8,0.88,0.0,0.0,0.75,0.52,0.52,0.55,0.23,0.0,0.52,0.43,0.0,0.0,0.0,0.47,0.0,0.0,0.33,0.0,0.0,0.41,0.0,0.26,0.0,0.2,0.0,0.0,0.0,3.1,2.69,2.08,1.36,1.27,1.36,1.31,1.26,1.09,0.89,0.68,0.59,0.82,0.93,0.74,0.96,0.62,0.55,0.64,0.69,0.58,0.69,0.2,0.46,0.26,0.18,-0.02,99.98000000000002
02/14/2022,0.0,0.0,2.54,0.0,0.0,1.36,2.48,2.1,2.7,1.76,1.85,0.0,1.94,1.94,1.71,1.53,1.77,1.5,1.77,1.74,1.32,1.55,1.65,0.81,1.85,0.89,1.09,1.06,1.46,0.0,1.58,1.38,1.42,1.38,1.16,1.15,1.32,1.65,0.86,2.25,0.0,0.69,1.22,1.07,0.0,0.0,0.8,0.96,1.1,0.0,0.0,0.88,0.58,0.0,0.92,0.56,0.0,0.89,0.7,0.46,0.87,0.5,0.32,0.0,0.0,0.85,0.86,0.0,0.0,0.73,0.52,0.52,0.57,0.24,0.0,0.51,0.44,0.0,0.0,0.0,0.47,0.0,0.0,0.34,0.0,0.0,0.44,0.0,0.26,0.0,0.2,0.0,0.0,0.0,2.89,2.69,2.06,1.36,1.28,1.34,1.4,1.25,1.1,0.93,0.7,0.6,0.78,0.99,0.76,0.99,0.63,0.54,0.64,0.7,0.6,0.69,0.21,0.46,0.26,0.17,-0.02,99.99
02/15/2022,0.0,0.0,2.54,0.0,0.0,1.36,2.48,2.1,2.7,1.76,1.85,0.0,1.94,1.94,1.71,1.53,1.77,1.5,1.77,1.74,1.32,1.55,1.65,0.81,1.85,0.89,1.09,1.06,1.46,0.0,1.58,1.38,1.42,1.38,1.16,1.15,1.32,1.65,0.86,2.25,0.0,0.69,1.22,1.07,0.0,0.0,0.8,0.96,1.1,0.0,0.0,0.88,0.58,0.0,0.92,0.56,0.0,0.89,0.7,0.46,0.87,0.5,0.32,0.0,0.0,0.85,0.86,0.0,0.0,0.73,0.52,0.52,0.57,0.24,0.0,0.51,0.44,0.0,0.0,0.0,0.47,0.0,0.0,0.34,0.0,0.0,0.44,0.0,0.26,0.0,0.2,0.0,0.0,0.0,2.89,2.69,2.06,1.36,1.28,1.34,1.4,1.25,1.1,0.93,0.7,0.6,0.78,0.99,0.76,0.99,0.63,0.54,0.64,0.7,0.6,0.69,0.21,0.46,0.26,0.17,-0.02,99.99000000000001
