,QDEL,EVR,EBAY,HOLX,PGR,BBY,HPQ,ORLY,LH,ALL,JHG,NTAP,HUM,TROW,PHM,FHI,ORCL,AMGN,DHI,UTHR,CSCO,SEIC,MTH,FAF,PG,INTC,RY.TO,LMT,UBSG.SW,VIRT,FXFXX,First American Government Obligs X,SQSP,SABR,NEWR,AGIO,AAL,UAL,NCLH,H,REXR,NOV,MRTX,PTCT,RCL,BA,PCG,CRON.TO,FOLD,TWOU,RETA,NKTR,NKLA,WEED.TO,CBRL,HQY,TDOC,LYFT,HOG,ARNA,LMND,COTY,FGXXX,First American Treasury Obligs X,n/a,LPX,COMP,BE,RUN,CPNG,SHAK,TSP,STNE,JJSF,BYND,SAVE,TGTX,PFGC,BFAM,UBER,SUM
10/22/2021,3.91,5.38,4.69,4.25,4.65,4.85,4.87,4.93,4.35,4.49,4.8,4.68,5.04,4.38,4.75,4.92,5.2,4.41,4.56,4.33,4.58,4.9,4.56,5.03,4.52,4.75,4.93,5.06,4.91,0.0,0.02,0.0,-1.19,0.0,0.0,-1.37,-1.39,0.0,0.0,0.0,0.0,-1.56,0.0,-1.18,0.0,-1.38,-1.59,0.0,-1.37,-1.37,-1.27,0.0,0.0,-1.37,-1.38,-1.43,-1.38,-1.34,0.0,-1.42,0.0,0.0,0.02,0.0,0.0,4.94,-1.23,-1.56,-1.6,-1.33,-1.27,-1.3,-1.28,-1.32,-1.33,-1.32,-1.45,-1.47,-1.54,-1.67,100.0
10/25/2021,3.87,5.43,4.68,4.29,4.66,4.79,4.74,4.89,4.31,4.47,4.77,4.59,5.09,4.34,4.76,4.94,5.08,4.39,4.54,4.38,4.54,4.86,4.56,5.01,4.46,4.67,4.88,4.97,4.86,0.0,0.02,0.0,-1.16,0.0,0.0,-1.4,-1.37,0.0,0.0,0.0,0.0,-1.55,0.0,-1.15,0.0,-1.36,-1.6,0.0,-1.33,-1.31,-1.24,0.0,0.0,-1.32,-1.34,-1.44,-1.36,-1.29,0.0,-1.4,0.0,0.0,0.02,0.0,0.0,4.94,-1.2,-1.48,-1.58,-1.32,-1.2,-1.22,-1.32,-1.3,-1.31,-1.29,-1.42,-1.44,-1.5,-1.6,100.0
10/26/2021,3.93,5.35,4.66,4.3,4.64,4.88,5.03,4.99,4.3,4.39,4.76,4.66,5.13,4.31,4.72,4.87,5.03,4.35,4.49,4.32,4.47,4.86,4.49,5.04,4.37,4.7,4.83,4.96,4.83,0.0,0.02,0.0,-1.17,0.0,0.0,-1.4,-1.38,0.0,0.0,0.0,0.0,-1.46,0.0,-1.14,0.0,-1.34,-1.61,0.0,-1.29,-1.29,-1.24,0.0,0.0,-1.31,-1.3,-1.41,-1.35,-1.29,0.0,-1.4,0.0,0.0,0.02,0.0,0.0,4.88,-1.22,-1.49,-1.6,-1.33,-1.18,-1.22,-1.29,-1.29,-1.31,-1.28,-1.41,-1.41,-1.56,-1.61,100.00000000000004
10/27/2021,3.93,5.35,4.66,4.3,4.64,4.88,5.03,4.99,4.3,4.39,4.76,4.66,5.13,4.31,4.72,4.87,5.03,4.35,4.49,4.32,4.47,4.86,4.49,5.04,4.37,4.7,4.83,4.96,4.83,0.0,0.02,0.0,-1.17,0.0,0.0,-1.4,-1.38,0.0,0.0,0.0,0.0,-1.46,0.0,-1.14,0.0,-1.34,-1.61,0.0,-1.29,-1.29,-1.24,0.0,0.0,-1.31,-1.3,-1.41,-1.35,-1.29,0.0,-1.4,0.0,0.0,0.02,0.0,0.0,4.88,-1.22,-1.49,-1.6,-1.33,-1.18,-1.22,-1.29,-1.29,-1.31,-1.28,-1.41,-1.41,-1.56,-1.61,100.00000000000004
10/28/2021,3.93,5.35,4.66,4.3,4.64,4.88,5.03,4.99,4.3,4.39,4.76,4.66,5.13,4.31,4.72,4.87,5.03,4.35,4.49,4.32,4.47,4.86,4.49,5.04,4.37,4.7,4.83,4.96,4.83,0.0,0.02,0.0,-1.17,0.0,0.0,-1.4,-1.38,0.0,0.0,0.0,0.0,-1.46,0.0,-1.14,0.0,-1.34,-1.61,0.0,-1.29,-1.29,-1.24,0.0,0.0,-1.31,-1.3,-1.41,-1.35,-1.29,0.0,-1.4,0.0,0.0,0.02,0.0,0.0,4.88,-1.22,-1.49,-1.6,-1.33,-1.18,-1.22,-1.29,-1.29,-1.31,-1.28,-1.41,-1.41,-1.56,-1.61,100.00000000000004
10/29/2021,3.92,5.34,4.91,4.25,4.7,4.98,5.02,4.96,4.31,4.45,4.71,4.66,5.14,4.34,4.68,4.86,5.1,4.3,4.44,4.31,4.4,4.88,4.6,5.0,4.4,4.13,4.81,4.99,4.9,0.0,0.02,0.0,-1.16,0.0,0.0,-1.42,-1.33,0.0,0.0,0.0,0.0,-1.45,0.0,-1.14,0.0,-1.32,-1.61,0.0,-1.29,-1.22,-1.22,0.0,0.0,-1.26,-1.27,-1.44,-1.36,-1.25,0.0,-1.32,0.0,0.0,0.02,0.0,0.0,4.95,-1.29,-1.94,-1.63,-1.33,-1.16,-1.21,-1.25,-1.28,-1.16,-1.26,-1.42,-1.38,-1.53,-1.58,100.0
11/01/2021,3.98,5.09,4.87,4.29,4.73,5.05,5.01,5.02,4.42,4.43,4.66,4.55,5.23,4.4,4.7,4.83,5.14,4.4,4.53,4.32,4.62,4.88,4.71,4.97,4.56,4.11,4.9,4.51,5.12,0.0,0.02,0.0,-1.14,0.0,0.0,-1.41,-1.36,0.0,0.0,0.0,0.0,-1.49,0.0,-1.16,0.0,-1.32,-1.64,0.0,-1.28,-1.22,-1.24,0.0,0.0,-1.22,-1.31,-1.44,-1.37,-1.24,0.0,-1.29,0.0,0.0,0.02,0.0,0.0,4.66,-1.29,-1.99,-1.69,-1.38,-1.15,-1.23,-1.16,-1.31,-1.19,-1.25,-1.41,-1.44,-1.55,-1.59,99.97
11/02/2021,3.97,5.14,4.52,4.33,4.78,5.13,5.12,4.8,4.48,4.46,4.79,4.6,5.31,4.63,4.67,4.79,5.13,4.4,4.59,4.44,4.6,4.89,4.86,5.04,4.56,4.11,4.9,4.5,5.14,0.0,0.02,0.0,-1.18,0.0,0.0,-1.45,-1.36,0.0,0.0,0.0,0.0,-1.49,0.0,-1.19,0.0,-1.32,-1.65,0.0,-1.33,-1.18,-1.24,0.0,0.0,-1.23,-1.34,-1.44,-1.46,-1.24,0.0,-1.34,0.0,0.0,0.02,0.0,0.0,4.72,-1.28,-2.1,-1.74,-1.38,-1.15,-1.36,-1.18,-1.32,-1.24,-1.27,-1.42,-1.44,-1.57,-1.58,99.97
11/03/2021,3.97,5.14,4.52,4.33,4.78,5.13,5.12,4.8,4.48,4.46,4.79,4.6,5.31,4.63,4.67,4.79,5.13,4.4,4.59,4.44,4.6,4.89,4.86,5.04,4.56,4.11,4.9,4.5,5.14,0.0,0.02,0.0,-1.18,0.0,0.0,-1.45,-1.36,0.0,0.0,0.0,0.0,-1.49,0.0,-1.19,0.0,-1.32,-1.65,0.0,-1.33,-1.18,-1.24,0.0,0.0,-1.23,-1.34,-1.44,-1.46,-1.24,0.0,-1.34,0.0,0.0,0.02,0.0,0.0,4.72,-1.28,-2.1,-1.74,-1.38,-1.15,-1.36,-1.18,-1.32,-1.24,-1.27,-1.42,-1.44,-1.57,-1.58,99.97
11/04/2021,3.97,5.11,4.77,4.36,4.73,5.17,5.08,4.77,4.49,4.35,4.97,4.56,5.25,4.65,4.61,4.97,5.1,4.38,4.58,4.39,4.57,4.91,4.79,5.0,4.56,4.18,4.78,4.5,5.12,0.0,0.02,0.0,-1.17,0.0,0.0,-1.41,-1.36,0.0,0.0,0.0,0.0,-1.41,0.0,-1.23,0.0,-1.31,-1.63,0.0,-1.31,-1.18,-1.23,0.0,0.0,-1.2,-1.35,-1.43,-1.47,-1.21,0.0,-1.32,0.0,0.0,0.02,0.0,0.0,4.51,-1.3,-2.24,-1.79,-1.38,-1.14,-1.34,-1.16,-1.3,-1.21,-1.23,-1.4,-1.41,-1.59,-1.54,99.96999999999998
11/05/2021,4.11,5.2,4.75,4.33,4.73,5.24,5.24,4.76,4.53,4.35,5.08,4.61,5.21,4.64,4.67,5.16,5.02,4.45,4.63,4.47,4.58,5.02,4.77,4.99,4.56,4.23,4.81,4.49,5.23,0.0,0.02,0.0,-1.18,0.0,0.0,-1.49,-1.4,0.0,0.0,0.0,0.0,-1.45,0.0,-1.28,0.0,-1.36,-1.61,0.0,-1.44,-1.24,-1.26,0.0,0.0,-1.26,-1.39,-1.47,-1.49,-1.23,0.0,-1.38,0.0,0.0,0.02,0.0,0.0,4.62,-1.34,-2.32,-1.81,-1.4,-1.22,-1.36,-1.16,-1.33,-1.22,-1.29,-1.47,-1.47,-1.62,-1.57,100.01000000000002
11/08/2021,4.09,5.13,4.64,4.25,4.69,5.23,5.18,4.71,4.45,4.39,5.04,4.55,5.15,4.65,4.58,5.13,5.06,4.57,4.5,4.63,4.65,4.87,4.78,4.96,4.58,4.25,4.85,4.44,5.18,0.0,0.02,0.0,-1.17,0.0,0.0,-1.47,-1.44,0.0,0.0,0.0,0.0,-1.45,0.0,-1.31,0.0,-1.33,-1.62,0.0,-1.53,-1.12,-1.29,0.0,0.0,-1.27,-1.38,-1.48,-1.49,-1.28,0.0,-1.44,0.0,0.0,0.02,0.0,0.0,5.09,-1.26,-2.26,-1.79,-1.39,-1.23,-1.35,-1.07,-1.35,-1.26,-1.33,-1.46,-1.43,-1.4,-1.59,100.07
11/09/2021,4.03,5.04,4.71,4.24,4.68,5.39,5.21,4.82,4.41,4.09,5.03,4.6,5.1,4.67,4.66,5.06,5.04,4.51,4.58,4.6,4.62,4.89,4.78,4.98,4.6,4.26,4.85,4.51,5.09,0.0,0.02,0.0,-1.26,0.0,0.0,-1.37,-1.45,0.0,0.0,0.0,0.0,-1.47,0.0,-1.34,0.0,-1.34,-1.63,0.0,-1.54,-1.1,-1.29,0.0,0.0,-1.25,-1.43,-1.46,-1.46,-1.29,0.0,-1.44,0.0,0.0,0.02,0.0,0.0,5.09,-1.26,-2.14,-1.78,-1.4,-1.27,-1.34,-1.05,-1.35,-1.24,-1.31,-1.55,-1.43,-1.36,-1.58,100.0
11/10/2021,4.03,5.04,4.71,4.24,4.68,5.39,5.21,4.82,4.41,4.09,5.03,4.6,5.1,4.67,4.66,5.06,5.04,4.51,4.58,4.6,4.62,4.89,4.78,4.98,4.6,4.26,4.85,4.51,5.09,0.0,0.02,0.0,-1.26,0.0,0.0,-1.37,-1.45,0.0,0.0,0.0,0.0,-1.47,0.0,-1.34,0.0,-1.34,-1.63,0.0,-1.54,-1.1,-1.29,0.0,0.0,-1.25,-1.43,-1.46,-1.46,-1.29,0.0,-1.44,0.0,0.0,0.02,0.0,0.0,5.09,-1.26,-2.14,-1.78,-1.4,-1.27,-1.34,-1.05,-1.35,-1.24,-1.31,-1.55,-1.43,-1.36,-1.58,100.0
11/11/2021,3.6,5.06,4.68,4.08,4.75,5.43,5.33,4.87,4.28,4.1,5.08,4.63,5.11,4.72,4.81,5.14,5.02,4.5,4.72,4.64,4.63,4.99,4.94,5.13,4.64,4.32,4.85,4.58,5.15,0.0,0.02,0.0,-1.31,0.0,0.0,-1.36,-1.54,0.0,0.0,0.0,0.0,-1.47,0.0,-1.33,0.0,-1.41,-1.63,0.0,-1.5,-1.08,-1.34,0.0,0.0,-1.11,-1.47,-1.47,-1.43,-1.41,0.0,-1.4,0.0,0.0,0.02,0.0,0.0,5.0,-1.22,-2.28,-1.74,-1.38,-1.49,-1.28,-1.03,-1.37,-1.21,-1.4,-1.59,-1.5,-1.41,-1.65,100.01
11/12/2021,3.75,5.09,4.58,4.22,4.8,5.49,5.28,4.86,4.38,4.11,5.15,4.69,5.14,4.74,4.8,5.14,5.05,4.46,4.74,4.64,4.64,5.01,4.9,5.08,4.61,4.39,4.86,4.62,5.14,0.0,0.02,0.0,-1.39,0.0,0.0,-1.35,-1.57,0.0,0.0,0.0,0.0,-1.5,0.0,-1.33,0.0,-1.4,-1.63,0.0,-1.49,-1.06,-1.36,0.0,0.0,-1.23,-1.51,-1.49,-1.43,-1.46,0.0,-1.42,0.0,0.0,0.02,0.0,0.0,4.94,-1.23,-2.54,-1.81,-1.4,-1.37,-1.35,-1.03,-1.37,-1.2,-1.4,-1.56,-1.46,-1.4,-1.61,99.98999999999998
11/15/2021,3.92,5.08,4.46,4.22,4.68,5.49,5.19,4.84,4.39,3.95,5.02,4.6,4.95,4.49,4.75,5.21,4.89,4.38,4.83,4.53,4.53,4.9,4.91,5.01,4.57,4.22,4.76,4.45,5.0,0.0,0.02,0.0,-1.32,0.0,0.0,-1.25,-1.48,0.0,0.0,0.0,0.0,-1.38,0.0,-1.26,0.0,-1.36,-1.7,0.0,-1.43,-1.0,-1.28,0.0,0.0,-1.25,-1.45,-1.46,-1.3,-1.37,0.0,-1.34,0.0,0.0,0.02,0.0,0.0,4.92,-1.11,-2.37,-1.77,-1.32,-1.35,-1.33,-0.96,-1.33,-0.98,-1.32,-1.46,-1.46,-1.29,-1.49,100.01
11/16/2021,3.92,5.08,4.46,4.22,4.68,5.49,5.19,4.84,4.39,3.95,5.02,4.6,4.95,4.49,4.75,5.21,4.89,4.38,4.83,4.53,4.53,4.9,4.91,5.01,4.57,4.22,4.76,4.45,5.0,0.0,0.02,0.0,-1.32,0.0,0.0,-1.25,-1.48,0.0,0.0,0.0,0.0,-1.38,0.0,-1.26,0.0,-1.36,-1.7,0.0,-1.43,-1.0,-1.28,0.0,0.0,-1.25,-1.45,-1.46,-1.3,-1.37,0.0,-1.34,0.0,0.0,0.02,0.0,0.0,4.92,-1.11,-2.37,-1.77,-1.32,-1.35,-1.33,-0.96,-1.33,-0.98,-1.32,-1.46,-1.46,-1.29,-1.49,100.01
11/17/2021,3.92,5.08,4.46,4.22,4.68,5.49,5.19,4.84,4.39,3.95,5.02,4.6,4.95,4.49,4.75,5.21,4.89,4.38,4.83,4.53,4.53,4.9,4.91,5.01,4.57,4.22,4.76,4.45,5.0,0.0,0.02,0.0,-1.32,0.0,0.0,-1.25,-1.48,0.0,0.0,0.0,0.0,-1.38,0.0,-1.26,0.0,-1.36,-1.7,0.0,-1.43,-1.0,-1.28,0.0,0.0,-1.25,-1.45,-1.46,-1.3,-1.37,0.0,-1.34,0.0,0.0,0.02,0.0,0.0,4.92,-1.11,-2.37,-1.77,-1.32,-1.35,-1.33,-0.96,-1.33,-0.98,-1.32,-1.46,-1.46,-1.29,-1.49,100.01
11/18/2021,4.15,5.07,4.45,4.23,4.64,5.55,5.16,4.81,4.5,3.91,4.93,4.44,4.88,4.5,4.76,5.17,4.81,4.33,4.85,4.53,4.48,4.87,4.91,5.02,4.52,4.15,4.72,4.44,4.94,0.0,0.02,0.0,-1.36,0.0,0.0,-1.22,-1.39,0.0,0.0,0.0,0.0,-1.34,0.0,-1.24,0.0,-1.35,-1.67,0.0,-1.37,-1.03,-1.26,0.0,0.0,-1.4,-1.42,-1.41,-1.29,-1.35,0.0,-1.34,0.0,0.0,0.02,0.0,0.0,4.99,-1.09,-2.37,-1.77,-1.19,-1.34,-1.34,-1.0,-1.32,-1.01,-1.28,-1.38,-1.4,-1.28,-1.54,100.0
11/19/2021,4.23,5.06,4.47,4.22,4.54,5.42,5.09,4.83,4.33,3.92,4.93,4.4,4.81,4.49,4.69,5.17,4.84,4.25,4.83,4.58,4.53,4.84,4.88,4.99,4.56,4.16,4.71,4.47,4.92,0.0,0.02,0.0,-1.39,0.0,0.0,-1.18,-1.39,0.0,0.0,0.0,0.0,-1.31,0.0,-1.22,0.0,-1.43,-1.69,0.0,-1.4,-1.02,-1.18,0.0,0.0,-1.33,-1.42,-1.41,-1.28,-1.32,0.0,-1.31,0.0,0.0,0.02,0.0,0.0,4.95,-1.07,-2.11,-1.75,-1.26,-1.35,-1.32,-1.03,-1.34,-0.99,-1.3,-1.18,-1.41,-1.26,-1.49,100.00999999999998
11/22/2021,4.29,4.99,4.55,4.19,4.51,5.49,5.04,4.82,4.35,3.91,4.77,4.37,4.85,4.45,4.75,5.16,4.9,4.19,4.89,4.51,4.48,4.87,5.01,4.99,4.52,4.16,4.67,4.44,4.89,0.0,0.02,0.0,-1.41,0.0,0.0,-1.17,-1.35,0.0,0.0,0.0,0.0,-1.31,0.0,-1.26,0.0,-1.37,-1.67,0.0,-1.45,-1.01,-1.17,0.0,0.0,-1.31,-1.38,-1.4,-1.28,-1.3,0.0,-1.34,0.0,0.0,0.02,0.0,0.0,4.93,-1.06,-2.14,-1.68,-1.33,-1.35,-1.34,-1.04,-1.29,-0.98,-1.25,-1.15,-1.38,-1.25,-1.55,100.01
11/23/2021,4.29,4.99,4.55,4.19,4.51,5.49,5.04,4.82,4.35,3.91,4.77,4.37,4.85,4.45,4.75,5.16,4.9,4.19,4.89,4.51,4.48,4.87,5.01,4.99,4.52,4.16,4.67,4.44,4.89,0.0,0.02,0.0,-1.41,0.0,0.0,-1.17,-1.35,0.0,0.0,0.0,0.0,-1.31,0.0,-1.26,0.0,-1.37,-1.67,0.0,-1.45,-1.01,-1.17,0.0,0.0,-1.31,-1.38,-1.4,-1.28,-1.3,0.0,-1.34,0.0,0.0,0.02,0.0,0.0,4.93,-1.06,-2.14,-1.68,-1.33,-1.35,-1.34,-1.04,-1.29,-0.98,-1.25,-1.15,-1.38,-1.25,-1.55,100.01
11/24/2021,4.32,4.78,4.4,4.25,4.27,5.46,5.0,4.63,4.21,3.74,4.67,4.17,4.67,4.28,4.75,4.91,4.74,4.14,4.97,4.39,4.12,4.68,4.96,5.03,4.44,4.01,4.55,4.38,4.68,0.0,0.02,0.0,-1.05,0.0,0.0,-1.08,-1.29,0.0,0.0,0.0,0.0,-1.15,0.0,-1.23,0.0,-1.28,-1.65,0.0,-1.35,-0.94,-1.09,0.0,0.0,-1.09,-1.37,-1.26,-1.09,-1.19,0.0,-1.3,0.0,0.0,0.02,0.0,0.0,5.08,-0.98,-2.03,-1.62,-1.19,-1.28,-1.31,-0.62,-1.21,-0.9,-1.19,-1.04,-1.3,-1.14,-1.48,100.02
11/25/2021,4.32,4.78,4.4,4.25,4.27,5.46,5.0,4.63,4.21,3.74,4.67,4.17,4.67,4.28,4.75,4.91,4.74,4.14,4.97,4.39,4.12,4.68,4.96,5.03,4.44,4.01,4.55,4.38,4.68,0.0,0.02,0.0,-1.05,0.0,0.0,-1.08,-1.29,0.0,0.0,0.0,0.0,-1.15,0.0,-1.23,0.0,-1.28,-1.65,0.0,-1.35,-0.94,-1.09,0.0,0.0,-1.09,-1.37,-1.26,-1.09,-1.19,0.0,-1.3,0.0,0.0,0.02,0.0,0.0,5.08,-0.98,-2.03,-1.62,-1.19,-1.28,-1.31,-0.62,-1.21,-0.9,-1.19,-1.04,-1.3,-1.14,-1.48,100.02
11/26/2021,4.32,4.78,4.4,4.25,4.27,5.46,5.0,4.63,4.21,3.74,4.67,4.17,4.67,4.28,4.75,4.91,4.74,4.14,4.97,4.39,4.12,4.68,4.96,5.03,4.44,4.01,4.55,4.38,4.68,0.0,0.02,0.0,-1.05,0.0,0.0,-1.08,-1.29,0.0,0.0,0.0,0.0,-1.15,0.0,-1.23,0.0,-1.28,-1.65,0.0,-1.35,-0.94,-1.09,0.0,0.0,-1.09,-1.37,-1.26,-1.09,-1.19,0.0,-1.3,0.0,0.0,0.02,0.0,0.0,5.08,-0.98,-2.03,-1.62,-1.19,-1.28,-1.31,-0.62,-1.21,-0.9,-1.19,-1.04,-1.3,-1.14,-1.48,100.02
11/29/2021,3.69,4.69,4.24,4.18,4.48,4.63,5.58,4.65,4.17,3.79,4.67,4.31,4.64,4.18,4.73,5.0,4.67,4.05,4.86,4.33,4.25,4.65,4.86,4.93,4.45,3.99,4.5,4.37,4.68,0.0,0.02,0.0,-1.05,0.0,0.0,-1.04,-1.29,0.0,0.0,0.0,0.0,-1.22,0.0,-1.2,0.0,-1.23,-1.65,0.0,-1.33,-0.89,-1.03,0.0,0.0,-1.05,-1.26,-1.27,-0.97,-1.1,0.0,-1.28,0.0,0.0,0.02,0.0,0.03,5.13,-0.88,-1.91,-1.44,-1.16,-1.21,-1.24,-0.55,-1.24,-0.86,-1.19,-1.07,-1.29,-1.13,-1.39,100.0
11/30/2021,3.69,4.69,4.24,4.18,4.48,4.63,5.58,4.65,4.17,3.79,4.67,4.31,4.64,4.18,4.73,5.0,4.67,4.05,4.86,4.33,4.25,4.65,4.86,4.93,4.45,3.99,4.5,4.37,4.68,0.0,0.02,0.0,-1.05,0.0,0.0,-1.04,-1.29,0.0,0.0,0.0,0.0,-1.22,0.0,-1.2,0.0,-1.23,-1.65,0.0,-1.33,-0.89,-1.03,0.0,0.0,-1.05,-1.26,-1.27,-0.97,-1.1,0.0,-1.28,0.0,0.0,0.02,0.0,0.03,5.13,-0.88,-1.91,-1.44,-1.16,-1.21,-1.24,-0.55,-1.24,-0.86,-1.19,-1.07,-1.29,-1.13,-1.39,100.0
12/01/2021,3.69,4.69,4.24,4.18,4.48,4.63,5.58,4.65,4.17,3.79,4.67,4.31,4.64,4.18,4.73,5.0,4.67,4.05,4.86,4.33,4.25,4.65,4.86,4.93,4.45,3.99,4.5,4.37,4.68,0.0,0.02,0.0,-1.05,0.0,0.0,-1.04,-1.29,0.0,0.0,0.0,0.0,-1.22,0.0,-1.2,0.0,-1.23,-1.65,0.0,-1.33,-0.89,-1.03,0.0,0.0,-1.05,-1.26,-1.27,-0.97,-1.1,0.0,-1.28,0.0,0.0,0.02,0.0,0.03,5.13,-0.88,-1.91,-1.44,-1.16,-1.21,-1.24,-0.55,-1.24,-0.86,-1.19,-1.07,-1.29,-1.13,-1.39,100.0
12/02/2021,4.1,4.57,4.27,4.33,4.47,4.59,5.49,4.61,4.29,3.84,4.53,4.28,4.6,4.12,4.68,4.84,4.65,4.03,4.79,4.23,4.23,4.5,4.81,4.91,4.46,3.94,4.42,4.39,4.56,0.0,0.02,0.0,-1.02,0.0,0.0,-1.03,-1.19,0.0,0.0,0.0,0.0,-1.19,0.0,-1.17,0.0,-1.17,-1.63,0.0,-1.28,-0.93,-0.99,0.0,0.0,-1.05,-1.23,-1.16,-1.02,-1.06,0.0,-1.25,0.0,0.0,0.02,0.0,0.03,5.01,-0.89,-1.85,-1.39,-1.2,-1.18,-1.26,-0.53,-1.19,-0.87,-1.1,-1.02,-1.24,-1.14,-1.36,100.02
12/06/2021,4.12,4.35,3.97,4.15,4.43,4.12,5.83,4.66,4.26,3.6,4.22,4.36,4.52,4.01,4.58,4.8,4.55,4.06,4.78,4.16,4.29,4.35,4.72,4.84,4.46,3.96,4.3,4.24,4.63,0.0,0.02,0.0,-0.92,0.0,0.0,-1.0,-1.1,0.0,0.0,0.0,0.0,-1.13,0.0,-1.11,0.0,-1.12,-1.58,0.0,-1.28,-0.84,-1.11,0.0,0.0,-0.9,-1.15,-1.11,-0.87,-0.96,0.0,-1.14,0.0,0.0,0.02,0.0,0.0,4.87,-0.81,-1.75,-1.26,-1.15,-1.1,-1.22,-0.49,-1.14,-0.76,-1.08,-0.67,-1.15,-1.09,-1.21,100.03
12/07/2021,4.12,4.35,3.97,4.15,4.43,4.12,5.83,4.66,4.26,3.6,4.22,4.36,4.52,4.01,4.58,4.8,4.55,4.06,4.78,4.16,4.29,4.35,4.72,4.84,4.46,3.96,4.3,4.24,4.63,0.0,0.02,0.0,-0.92,0.0,0.0,-1.0,-1.1,0.0,0.0,0.0,0.0,-1.13,0.0,-1.11,0.0,-1.12,-1.58,0.0,-1.28,-0.84,-1.11,0.0,0.0,-0.9,-1.15,-1.11,-0.87,-0.96,0.0,-1.14,0.0,0.0,0.02,0.0,0.0,4.87,-0.81,-1.75,-1.26,-1.15,-1.1,-1.22,-0.49,-1.14,-0.76,-1.08,-0.67,-1.15,-1.09,-1.21,100.03
12/08/2021,4.12,4.35,3.97,4.15,4.43,4.12,5.83,4.66,4.26,3.6,4.22,4.36,4.52,4.01,4.58,4.8,4.55,4.06,4.78,4.16,4.29,4.35,4.72,4.84,4.46,3.96,4.3,4.24,4.63,0.0,0.02,0.0,-0.92,0.0,0.0,-1.0,-1.1,0.0,0.0,0.0,0.0,-1.13,0.0,-1.11,0.0,-1.12,-1.58,0.0,-1.28,-0.84,-1.11,0.0,0.0,-0.9,-1.15,-1.11,-0.87,-0.96,0.0,-1.14,0.0,0.0,0.02,0.0,0.0,4.87,-0.81,-1.75,-1.26,-1.15,-1.1,-1.22,-0.49,-1.14,-0.76,-1.08,-0.67,-1.15,-1.09,-1.21,100.03
12/09/2021,4.12,4.35,3.97,4.15,4.43,4.12,5.83,4.66,4.26,3.6,4.22,4.36,4.52,4.01,4.58,4.8,4.55,4.06,4.78,4.16,4.29,4.35,4.72,4.84,4.46,3.96,4.3,4.24,4.63,0.0,0.02,0.0,-0.92,0.0,0.0,-1.0,-1.1,0.0,0.0,0.0,0.0,-1.13,0.0,-1.11,0.0,-1.12,-1.58,0.0,-1.28,-0.84,-1.11,0.0,0.0,-0.9,-1.15,-1.11,-0.87,-0.96,0.0,-1.14,0.0,0.0,0.02,0.0,0.0,4.87,-0.81,-1.75,-1.26,-1.15,-1.1,-1.22,-0.49,-1.14,-0.76,-1.08,-0.67,-1.15,-1.09,-1.21,100.03
12/10/2021,4.12,4.35,3.97,4.15,4.43,4.12,5.83,4.66,4.26,3.6,4.22,4.36,4.52,4.01,4.58,4.8,4.55,4.06,4.78,4.16,4.29,4.35,4.72,4.84,4.46,3.96,4.3,4.24,4.63,0.0,0.02,0.0,-0.92,0.0,0.0,-1.0,-1.1,0.0,0.0,0.0,0.0,-1.13,0.0,-1.11,0.0,-1.12,-1.58,0.0,-1.28,-0.84,-1.11,0.0,0.0,-0.9,-1.15,-1.11,-0.87,-0.96,0.0,-1.14,0.0,0.0,0.02,0.0,0.0,4.87,-0.81,-1.75,-1.26,-1.15,-1.1,-1.22,-0.49,-1.14,-0.76,-1.08,-0.67,-1.15,-1.09,-1.21,100.03
12/13/2021,4.12,4.35,3.97,4.15,4.43,4.12,5.83,4.66,4.26,3.6,4.22,4.36,4.52,4.01,4.58,4.8,4.55,4.06,4.78,4.16,4.29,4.35,4.72,4.84,4.46,3.96,4.3,4.24,4.63,0.0,0.02,0.0,-0.92,0.0,0.0,-1.0,-1.1,0.0,0.0,0.0,0.0,-1.13,0.0,-1.11,0.0,-1.12,-1.58,0.0,-1.28,-0.84,-1.11,0.0,0.0,-0.9,-1.15,-1.11,-0.87,-0.96,0.0,-1.14,0.0,0.0,0.02,0.0,0.0,4.87,-0.81,-1.75,-1.26,-1.15,-1.1,-1.22,-0.49,-1.14,-0.76,-1.08,-0.67,-1.15,-1.09,-1.21,100.03
