,BSY,UI,PPD,AMED,CHE,MEDP,PCTY,OLED,AZPN,SMG,MKSI,QDEL,PGNY,ROL,CIEN,CNXC,ENSG,NARI,BERY,MRVI,TTC,BAH,SNX,TREX,EBS,SAGE,AMKR,EXP,SWI,INNV,POWI,TTEC,RH,BLDR,PCRX,CORT,FLGT,ALRM,CCMP,SLGN,WSM,IAA,SITE,QLYS,FOXA,FND,FIVE,SPSC,NSIT,LAD,WSC,SAM,SCI,NGVT,SAIA,CRSR,FORM,SUPN,TPX,ASGN,APPF,SSD,TNET,FCN,ADUS,UFPI,INVA,UCTT,DKS,FOXF,BLD,LMAT,CABO,AGR,BJ,NRC,PNTG,JYNT,AJRD,SLP,NSP,OLLI,HELE,BRO,ONTF,ACMR,LESL,CELH,ATH,WING,FDS,FNF,FIX,CBOE,FTDR,FIZZ,LGIH,LPLA,ASO,SSTK,STMP,MDC,BCC,MTH,NXST,IBP,WAL,PLUS,FHN,UPST,GMS,LCII,MED,GO,TW,MGRC,CPRX,ZYXI,HYLN,SFM,VST,FCNCA,COKE,SNBR,AMH,ARRY,RVLV,IRBT,FFIN,PRIM,BOOT,SF,FAF,MYRG,XPEL,BIG,CCS,PGTI,MRTN,VGR,OLO,PRI,IBKR,EVR,CVCO,ERII,NSSC,GBCI,ESNT,ROAD,CONE,PATK,MHO,IESC,KMPR,TTCF,SSTI,UMBF,HASI,ESGR,HLI,MBUU,WWE,HEAR,PFSI,CARG,KNSL,WMK,MCY,SFBS,ABCB,BRBR,SWX,FLWS,STAG,FHI,HLNE,WD,COR,GRBK,IBTX,SLQT,EXPI,LOVE,AEL,HZO,HTH,JOUT,FOCS,AX,SI,IIPR,CRMT,DSP,CWT,TRNO,LOB,SAFE,INS,NSA,VITL,SPWH,NABL WI,PLMR,NABL,603613.SS,n/a,FIGS,DOCS,RGLD,IS,LITE,DV,PRVA,SQSP,WMS,TSP,LZ,CACI,BKH,POSH,ZIP,SWIEUR,NMIH,PJT,CASH,RILY,PAY,STEP,STC,SUM
08/31/2021,3.15,3.12,2.93,1.84,2.4,2.07,2.63,1.8,1.62,1.51,1.52,1.73,1.56,1.85,1.62,1.62,1.44,1.32,1.51,2.17,1.16,1.08,1.22,1.25,1.09,0.83,1.23,1.12,0.5,0.66,1.2,0.92,0.9,1.08,0.83,0.8,0.86,0.76,0.71,0.79,0.85,0.7,0.87,0.82,0.72,0.76,0.73,0.88,0.65,0.61,0.66,0.35,0.64,0.55,0.62,0.46,0.56,0.45,0.55,0.59,0.42,0.49,0.59,0.47,0.46,0.47,0.47,0.37,0.55,0.4,0.45,0.37,0.42,0.41,0.46,0.44,0.27,0.45,0.32,0.29,0.42,0.29,0.35,0.36,0.19,0.28,0.28,0.33,0.27,0.31,0.31,0.31,0.27,0.29,0.23,0.25,0.24,0.26,0.24,0.26,0.37,0.23,0.23,0.26,0.22,0.23,0.23,0.27,0.2,0.37,0.22,0.22,0.16,0.14,0.2,0.17,0.18,0.15,0.15,0.17,0.17,0.19,0.17,0.15,0.17,0.2,0.12,0.14,0.15,0.13,0.16,0.16,0.17,0.17,0.13,0.11,0.15,0.13,0.13,0.14,0.17,0.13,0.13,0.12,0.15,0.11,0.13,0.11,0.12,0.12,0.11,0.13,0.12,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.1,0.1,0.09,0.09,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.0,0.08,0.05,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.0,0.0,0.06,0.06,0.06,0.06,0.06,0.05,0.0,0.0,0.0,0.05,0.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7
09/01/2021,3.15,3.12,2.93,1.84,2.4,2.07,2.63,1.8,1.62,1.51,1.52,1.73,1.56,1.85,1.62,1.62,1.44,1.32,1.51,2.17,1.16,1.08,1.22,1.25,1.09,0.83,1.23,1.12,0.5,0.66,1.2,0.92,0.9,1.08,0.83,0.8,0.86,0.76,0.71,0.79,0.85,0.7,0.87,0.82,0.72,0.76,0.73,0.88,0.65,0.61,0.66,0.35,0.64,0.55,0.62,0.46,0.56,0.45,0.55,0.59,0.42,0.49,0.59,0.47,0.46,0.47,0.47,0.37,0.55,0.4,0.45,0.37,0.42,0.41,0.46,0.44,0.27,0.45,0.32,0.29,0.42,0.29,0.35,0.36,0.19,0.28,0.28,0.33,0.27,0.31,0.31,0.31,0.27,0.29,0.23,0.25,0.24,0.26,0.24,0.26,0.37,0.23,0.23,0.26,0.22,0.23,0.23,0.27,0.2,0.37,0.22,0.22,0.16,0.14,0.2,0.17,0.18,0.15,0.15,0.17,0.17,0.19,0.17,0.15,0.17,0.2,0.12,0.14,0.15,0.13,0.16,0.16,0.17,0.17,0.13,0.11,0.15,0.13,0.13,0.14,0.17,0.13,0.13,0.12,0.15,0.11,0.13,0.11,0.12,0.12,0.11,0.13,0.12,0.1,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.1,0.08,0.08,0.1,0.1,0.09,0.09,0.07,0.09,0.08,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.0,0.08,0.05,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.0,0.0,0.06,0.06,0.06,0.06,0.06,0.05,0.0,0.0,0.0,0.05,0.4,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7
09/02/2021,3.12,3.27,2.93,1.82,2.39,2.11,2.67,1.79,1.61,1.47,1.51,1.76,1.55,1.87,1.61,1.64,1.42,1.28,1.52,2.17,1.17,1.08,1.22,1.25,1.09,0.83,1.24,1.12,0.49,0.65,1.21,0.92,0.92,1.08,0.83,0.8,0.84,0.76,0.71,0.79,0.86,0.69,0.87,0.83,0.72,0.78,0.73,0.89,0.66,0.59,0.66,0.35,0.64,0.55,0.63,0.48,0.56,0.44,0.54,0.58,0.41,0.48,0.58,0.47,0.45,0.47,0.49,0.38,0.57,0.39,0.44,0.37,0.42,0.41,0.46,0.43,0.26,0.46,0.32,0.28,0.42,0.31,0.36,0.36,0.2,0.28,0.27,0.34,0.27,0.31,0.31,0.31,0.27,0.29,0.23,0.25,0.24,0.26,0.25,0.26,0.37,0.22,0.23,0.26,0.21,0.23,0.22,0.27,0.2,0.36,0.21,0.22,0.16,0.15,0.2,0.16,0.18,0.15,0.15,0.17,0.18,0.19,0.17,0.14,0.17,0.2,0.12,0.14,0.15,0.13,0.16,0.16,0.17,0.17,0.13,0.11,0.15,0.12,0.13,0.14,0.15,0.13,0.13,0.13,0.15,0.11,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.08,0.1,0.1,0.09,0.09,0.07,0.09,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.0,0.08,0.05,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.05,0.0,0.06,0.06,0.06,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.38,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.74
09/03/2021,3.12,3.27,2.93,1.82,2.39,2.11,2.67,1.79,1.61,1.47,1.51,1.76,1.55,1.87,1.61,1.64,1.42,1.28,1.52,2.17,1.17,1.08,1.22,1.25,1.09,0.83,1.24,1.12,0.49,0.65,1.21,0.92,0.92,1.08,0.83,0.8,0.84,0.76,0.71,0.79,0.86,0.69,0.87,0.83,0.72,0.78,0.73,0.89,0.66,0.59,0.66,0.35,0.64,0.55,0.63,0.48,0.56,0.44,0.54,0.58,0.41,0.48,0.58,0.47,0.45,0.47,0.49,0.38,0.57,0.39,0.44,0.37,0.42,0.41,0.46,0.43,0.26,0.46,0.32,0.28,0.42,0.31,0.36,0.36,0.2,0.28,0.27,0.34,0.27,0.31,0.31,0.31,0.27,0.29,0.23,0.25,0.24,0.26,0.25,0.26,0.37,0.22,0.23,0.26,0.21,0.23,0.22,0.27,0.2,0.36,0.21,0.22,0.16,0.15,0.2,0.16,0.18,0.15,0.15,0.17,0.18,0.19,0.17,0.14,0.17,0.2,0.12,0.14,0.15,0.13,0.16,0.16,0.17,0.17,0.13,0.11,0.15,0.12,0.13,0.14,0.15,0.13,0.13,0.13,0.15,0.11,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.1,0.1,0.1,0.08,0.1,0.1,0.09,0.1,0.1,0.08,0.08,0.1,0.1,0.09,0.09,0.07,0.09,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.07,0.08,0.08,0.07,0.0,0.08,0.05,0.07,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.05,0.0,0.06,0.06,0.06,0.06,0.06,0.05,0.0,0.0,0.0,0.0,0.38,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.74
09/06/2021,3.16,3.14,2.92,1.91,2.43,2.19,2.67,1.77,1.6,1.47,1.47,1.87,1.57,1.87,1.63,1.66,1.43,1.24,1.53,2.16,1.13,1.09,1.2,1.27,1.07,0.87,1.24,1.11,0.49,0.65,1.2,0.95,0.85,1.09,0.82,0.8,0.86,0.76,0.71,0.78,0.83,0.71,0.87,0.84,0.71,0.79,0.63,0.88,0.64,0.58,0.65,0.33,0.65,0.53,0.62,0.48,0.55,0.46,0.54,0.58,0.41,0.48,0.59,0.46,0.46,0.44,0.49,0.37,0.56,0.39,0.44,0.38,0.42,0.41,0.47,0.43,0.29,0.48,0.33,0.29,0.42,0.29,0.35,0.36,0.19,0.29,0.28,0.36,0.28,0.32,0.31,0.3,0.27,0.29,0.23,0.26,0.24,0.26,0.25,0.25,0.36,0.22,0.22,0.25,0.22,0.22,0.22,0.27,0.19,0.4,0.21,0.21,0.16,0.15,0.2,0.17,0.18,0.15,0.15,0.17,0.18,0.19,0.17,0.14,0.17,0.2,0.13,0.14,0.14,0.14,0.15,0.16,0.16,0.18,0.13,0.1,0.15,0.12,0.13,0.14,0.14,0.13,0.13,0.12,0.14,0.12,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.1,0.09,0.11,0.08,0.09,0.1,0.09,0.1,0.09,0.08,0.08,0.1,0.1,0.09,0.09,0.07,0.08,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.06,0.0,0.09,0.0,0.07,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.05,0.0,0.06,0.06,0.05,0.06,0.06,0.05,0.0,0.0,0.0,0.05,0.4,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.7
09/07/2021,3.21,3.18,2.93,1.88,2.4,2.21,2.67,1.78,1.61,1.48,1.48,1.9,1.61,1.88,1.59,1.63,1.43,1.25,1.53,2.11,1.14,1.09,1.19,1.26,1.07,0.86,1.25,1.09,0.5,0.65,1.2,0.94,0.86,1.09,0.79,0.79,0.86,0.76,0.7,0.79,0.82,0.71,0.87,0.85,0.71,0.8,0.65,0.88,0.65,0.58,0.65,0.33,0.64,0.52,0.63,0.48,0.56,0.46,0.54,0.58,0.42,0.47,0.59,0.46,0.45,0.44,0.49,0.37,0.57,0.38,0.44,0.38,0.42,0.41,0.48,0.43,0.28,0.48,0.34,0.29,0.43,0.28,0.35,0.36,0.19,0.29,0.28,0.37,0.29,0.32,0.31,0.3,0.27,0.29,0.23,0.26,0.24,0.26,0.25,0.25,0.36,0.22,0.22,0.25,0.21,0.22,0.22,0.27,0.19,0.41,0.21,0.21,0.16,0.15,0.2,0.17,0.17,0.14,0.15,0.17,0.18,0.19,0.17,0.14,0.17,0.2,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.18,0.13,0.1,0.14,0.12,0.13,0.14,0.14,0.13,0.13,0.12,0.14,0.13,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.1,0.1,0.11,0.08,0.09,0.1,0.09,0.1,0.09,0.08,0.08,0.1,0.1,0.09,0.09,0.07,0.09,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.06,0.0,0.09,0.0,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.05,0.0,0.06,0.06,0.05,0.05,0.06,0.05,0.0,0.0,0.0,0.05,0.41,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78
09/08/2021,3.21,3.18,2.93,1.88,2.4,2.21,2.67,1.78,1.61,1.48,1.48,1.9,1.61,1.88,1.59,1.63,1.43,1.25,1.53,2.11,1.14,1.09,1.19,1.26,1.07,0.86,1.25,1.09,0.5,0.65,1.2,0.94,0.86,1.09,0.79,0.79,0.86,0.76,0.7,0.79,0.82,0.71,0.87,0.85,0.71,0.8,0.65,0.88,0.65,0.58,0.65,0.33,0.64,0.52,0.63,0.48,0.56,0.46,0.54,0.58,0.42,0.47,0.59,0.46,0.45,0.44,0.49,0.37,0.57,0.38,0.44,0.38,0.42,0.41,0.48,0.43,0.28,0.48,0.34,0.29,0.43,0.28,0.35,0.36,0.19,0.29,0.28,0.37,0.29,0.32,0.31,0.3,0.27,0.29,0.23,0.26,0.24,0.26,0.25,0.25,0.36,0.22,0.22,0.25,0.21,0.22,0.22,0.27,0.19,0.41,0.21,0.21,0.16,0.15,0.2,0.17,0.17,0.14,0.15,0.17,0.18,0.19,0.17,0.14,0.17,0.2,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.18,0.13,0.1,0.14,0.12,0.13,0.14,0.14,0.13,0.13,0.12,0.14,0.13,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.1,0.1,0.11,0.08,0.09,0.1,0.09,0.1,0.09,0.08,0.08,0.1,0.1,0.09,0.09,0.07,0.09,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.06,0.0,0.09,0.0,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.05,0.0,0.06,0.06,0.05,0.05,0.06,0.05,0.0,0.0,0.0,0.05,0.41,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78
09/09/2021,3.21,3.18,2.93,1.88,2.4,2.21,2.67,1.78,1.61,1.48,1.48,1.9,1.61,1.88,1.59,1.63,1.43,1.25,1.53,2.11,1.14,1.09,1.19,1.26,1.07,0.86,1.25,1.09,0.5,0.65,1.2,0.94,0.86,1.09,0.79,0.79,0.86,0.76,0.7,0.79,0.82,0.71,0.87,0.85,0.71,0.8,0.65,0.88,0.65,0.58,0.65,0.33,0.64,0.52,0.63,0.48,0.56,0.46,0.54,0.58,0.42,0.47,0.59,0.46,0.45,0.44,0.49,0.37,0.57,0.38,0.44,0.38,0.42,0.41,0.48,0.43,0.28,0.48,0.34,0.29,0.43,0.28,0.35,0.36,0.19,0.29,0.28,0.37,0.29,0.32,0.31,0.3,0.27,0.29,0.23,0.26,0.24,0.26,0.25,0.25,0.36,0.22,0.22,0.25,0.21,0.22,0.22,0.27,0.19,0.41,0.21,0.21,0.16,0.15,0.2,0.17,0.17,0.14,0.15,0.17,0.18,0.19,0.17,0.14,0.17,0.2,0.13,0.14,0.14,0.14,0.15,0.15,0.16,0.18,0.13,0.1,0.14,0.12,0.13,0.14,0.14,0.13,0.13,0.12,0.14,0.13,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.1,0.1,0.11,0.08,0.09,0.1,0.09,0.1,0.09,0.08,0.08,0.1,0.1,0.09,0.09,0.07,0.09,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.06,0.0,0.09,0.0,0.07,0.07,0.06,0.06,0.06,0.06,0.07,0.07,0.05,0.0,0.06,0.06,0.05,0.05,0.06,0.05,0.0,0.0,0.0,0.05,0.41,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.78
09/10/2021,3.33,3.12,2.96,1.87,2.35,2.21,2.68,1.76,1.58,1.46,1.51,1.89,1.65,1.85,1.57,1.62,1.42,1.3,1.48,2.17,1.12,1.08,1.21,1.25,1.03,0.85,1.26,1.06,0.5,0.66,1.21,0.94,0.85,1.1,0.79,0.79,0.83,0.76,0.71,0.77,0.8,0.7,0.87,0.83,0.71,0.8,0.63,0.88,0.65,0.58,0.65,0.34,0.64,0.53,0.63,0.49,0.57,0.46,0.55,0.58,0.42,0.47,0.59,0.46,0.45,0.44,0.5,0.37,0.56,0.39,0.44,0.39,0.4,0.4,0.48,0.41,0.3,0.48,0.34,0.29,0.42,0.29,0.35,0.36,0.19,0.33,0.28,0.37,0.29,0.32,0.32,0.3,0.26,0.29,0.23,0.26,0.24,0.26,0.26,0.25,0.37,0.22,0.22,0.25,0.21,0.22,0.22,0.27,0.19,0.44,0.21,0.21,0.17,0.14,0.2,0.17,0.17,0.15,0.16,0.17,0.18,0.19,0.17,0.13,0.17,0.2,0.14,0.14,0.14,0.14,0.15,0.15,0.16,0.18,0.13,0.1,0.15,0.12,0.13,0.14,0.14,0.13,0.13,0.12,0.14,0.13,0.13,0.11,0.11,0.12,0.12,0.12,0.12,0.09,0.1,0.1,0.08,0.09,0.1,0.09,0.1,0.09,0.08,0.08,0.09,0.1,0.09,0.09,0.07,0.09,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.08,0.06,0.0,0.09,0.05,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.07,0.0,0.0,0.06,0.06,0.05,0.05,0.06,0.05,0.0,0.0,0.0,0.05,0.43,0.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.76
09/13/2021,3.36,3.08,2.97,1.91,2.44,2.22,2.67,1.74,1.6,1.46,1.51,1.92,1.65,1.86,1.58,1.66,1.41,1.29,1.46,1.95,1.13,1.09,1.16,1.26,1.0,0.83,1.25,1.05,0.5,0.66,1.2,0.91,0.93,1.11,0.79,0.79,0.84,0.74,0.71,0.77,0.85,0.7,0.89,0.84,0.71,0.8,0.63,0.9,0.63,0.61,0.65,0.33,0.64,0.52,0.62,0.49,0.56,0.46,0.57,0.59,0.44,0.47,0.59,0.46,0.45,0.44,0.51,0.37,0.53,0.39,0.45,0.39,0.4,0.4,0.48,0.4,0.3,0.48,0.34,0.29,0.41,0.29,0.35,0.36,0.18,0.34,0.29,0.38,0.29,0.33,0.32,0.3,0.26,0.29,0.24,0.26,0.23,0.26,0.25,0.25,0.37,0.22,0.22,0.24,0.21,0.22,0.22,0.27,0.19,0.49,0.21,0.2,0.16,0.14,0.2,0.17,0.17,0.14,0.15,0.17,0.18,0.19,0.17,0.14,0.17,0.2,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.18,0.14,0.1,0.14,0.12,0.13,0.14,0.13,0.13,0.13,0.12,0.14,0.12,0.13,0.11,0.11,0.12,0.12,0.12,0.11,0.09,0.09,0.1,0.08,0.09,0.1,0.1,0.1,0.09,0.08,0.08,0.09,0.1,0.08,0.09,0.07,0.09,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.07,0.06,0.0,0.08,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.06,0.07,0.05,0.0,0.06,0.06,0.05,0.05,0.06,0.05,0.0,0.0,0.0,0.05,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.68
09/14/2021,3.38,3.09,3.0,1.89,2.44,2.22,2.67,1.74,1.59,1.44,1.52,2.05,1.66,1.89,1.54,1.66,1.42,1.27,1.47,1.73,1.14,1.09,1.13,1.28,0.99,0.85,1.25,1.05,0.49,0.65,1.21,0.88,0.9,1.09,0.79,0.79,0.88,0.73,0.71,0.77,0.84,0.7,0.91,0.83,0.71,0.83,0.64,0.92,0.62,0.61,0.65,0.33,0.65,0.5,0.63,0.5,0.57,0.45,0.57,0.59,0.43,0.46,0.6,0.46,0.44,0.43,0.51,0.37,0.53,0.39,0.46,0.39,0.41,0.4,0.48,0.4,0.3,0.49,0.34,0.29,0.4,0.29,0.35,0.36,0.18,0.34,0.29,0.4,0.29,0.34,0.32,0.3,0.26,0.3,0.24,0.3,0.24,0.25,0.27,0.25,0.37,0.22,0.22,0.25,0.21,0.22,0.22,0.27,0.19,0.46,0.2,0.2,0.17,0.14,0.2,0.17,0.17,0.14,0.14,0.17,0.17,0.19,0.17,0.14,0.17,0.19,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.18,0.14,0.1,0.14,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.12,0.13,0.11,0.11,0.12,0.12,0.12,0.11,0.09,0.09,0.1,0.08,0.09,0.1,0.1,0.1,0.09,0.08,0.08,0.09,0.11,0.08,0.09,0.07,0.09,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.07,0.06,0.0,0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.0,0.0,0.06,0.06,0.05,0.05,0.06,0.06,0.0,0.0,0.0,0.05,0.42,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.71
09/15/2021,3.38,3.09,3.0,1.89,2.44,2.22,2.67,1.74,1.59,1.44,1.52,2.05,1.66,1.89,1.54,1.66,1.42,1.27,1.47,1.73,1.14,1.09,1.13,1.28,0.99,0.85,1.25,1.05,0.49,0.65,1.21,0.88,0.9,1.09,0.79,0.79,0.88,0.73,0.71,0.77,0.84,0.7,0.91,0.83,0.71,0.83,0.64,0.92,0.62,0.61,0.65,0.33,0.65,0.5,0.63,0.5,0.57,0.45,0.57,0.59,0.43,0.46,0.6,0.46,0.44,0.43,0.51,0.37,0.53,0.39,0.46,0.39,0.41,0.4,0.48,0.4,0.3,0.49,0.34,0.29,0.4,0.29,0.35,0.36,0.18,0.34,0.29,0.4,0.29,0.34,0.32,0.3,0.26,0.3,0.24,0.3,0.24,0.25,0.27,0.25,0.37,0.22,0.22,0.25,0.21,0.22,0.22,0.27,0.19,0.46,0.2,0.2,0.17,0.14,0.2,0.17,0.17,0.14,0.14,0.17,0.17,0.19,0.17,0.14,0.17,0.19,0.14,0.14,0.14,0.14,0.15,0.16,0.16,0.18,0.14,0.1,0.14,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.12,0.13,0.11,0.11,0.12,0.12,0.12,0.11,0.09,0.09,0.1,0.08,0.09,0.1,0.1,0.1,0.09,0.08,0.08,0.09,0.11,0.08,0.09,0.07,0.09,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.07,0.06,0.0,0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.0,0.0,0.06,0.06,0.05,0.05,0.06,0.06,0.0,0.0,0.0,0.05,0.42,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.71
09/16/2021,3.38,3.09,3.0,1.87,2.47,2.16,2.6,1.75,1.6,1.46,1.55,1.96,1.65,1.85,1.56,1.63,1.43,1.26,1.47,1.68,1.13,1.1,1.14,1.28,0.99,0.86,1.31,1.07,0.5,0.64,1.23,0.87,0.91,1.1,0.79,0.79,0.82,0.74,0.71,0.77,0.84,0.71,0.89,0.87,0.72,0.83,0.64,0.94,0.62,0.6,0.66,0.33,0.65,0.51,0.64,0.5,0.57,0.46,0.58,0.59,0.44,0.47,0.61,0.46,0.45,0.44,0.5,0.38,0.53,0.39,0.46,0.38,0.41,0.4,0.48,0.4,0.3,0.47,0.33,0.29,0.41,0.28,0.36,0.36,0.18,0.33,0.26,0.38,0.3,0.33,0.32,0.3,0.26,0.29,0.24,0.3,0.24,0.26,0.27,0.25,0.37,0.22,0.22,0.25,0.22,0.22,0.23,0.27,0.19,0.47,0.2,0.21,0.17,0.15,0.2,0.17,0.17,0.14,0.15,0.16,0.18,0.19,0.17,0.14,0.17,0.2,0.14,0.14,0.14,0.14,0.16,0.16,0.17,0.18,0.14,0.1,0.14,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.14,0.12,0.15,0.11,0.11,0.12,0.12,0.12,0.11,0.09,0.1,0.1,0.08,0.1,0.1,0.1,0.1,0.09,0.08,0.09,0.1,0.11,0.08,0.09,0.07,0.09,0.07,0.08,0.08,0.07,0.08,0.07,0.07,0.08,0.08,0.07,0.06,0.0,0.08,0.06,0.06,0.07,0.06,0.06,0.06,0.06,0.06,0.07,0.05,0.0,0.06,0.06,0.05,0.05,0.06,0.06,0.0,0.0,0.0,0.0,0.4,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.73
