,MED,EXPO,GTLS,CBU,JBT,ABCB,SIG,LGIH,MDRX,MTH,STMP,WDFC,SFBS,ROG,SSTK,FELE,SFNC,AEL,FHB,CVBF,BMI,DORM,IRBT,MATX,FLOW,MGLN,AAON,INDB,AX,EVTC,UCBI,VSTO,COLB,WSFS,IBTX,BCC,ISBC,THRM,AVAV,EGBN,BKE,CASH,CVCO,BIG,RGR,FOE,BANR,HNI,RGNX,NYMT,RNST,FFBC,ILPT,CRVL,GWB,HIBB,MYRG,TTMI,SBG1.,ASTE,DNOW,HZO,NBTB,USNA,FBK,NBHC,AAN,NWBI,PIPR,FARO,VRTS,BSIG,NTGR,FIZZ,TBK,BHLB,WABC,PRK,FBNC,TBI,BANF,HFWA,CHCO,HSII,FCF,MRTN,A3I.,ADTN,KELYA,TMP,JBSS,LQDT,STBA,SMP,EIG,TRST,HVT,IIIN,LL,PETS,VTOL,SCVL,HMST,HCI,ARR,51A.,NPK,TMST,CPF,OIS,HAFC,UFI,SENEA,PKE,UVE,POWL,FF,RES,DAKT,AGPXX,SIVB,Cash/Receivables/Payables,SBCF,AMSF,APEI,AP4.SI,003000.KS,n/a,4300.SR,FW2N.,SUM
10/11/2021,2.33,3.15,3.1,1.92,2.07,2.01,2.06,1.59,1.31,1.8,0.0,1.48,1.88,1.46,1.8,1.52,1.55,1.39,1.41,1.38,1.42,1.23,1.22,1.67,1.47,1.24,1.36,1.34,1.41,1.31,1.27,1.17,1.23,1.36,1.1,1.07,1.14,1.22,0.88,0.99,0.82,0.99,0.89,0.61,0.76,0.78,0.89,0.72,0.68,0.79,0.78,0.8,0.77,0.98,0.84,0.63,0.86,0.64,0.0,0.58,0.6,0.68,0.67,0.59,0.76,0.71,0.55,0.61,0.71,0.52,0.68,0.63,0.5,0.67,0.81,0.52,0.52,0.57,0.59,0.54,0.49,0.51,0.5,0.52,0.47,0.41,0.0,0.38,0.33,0.42,0.36,0.35,0.38,0.39,0.36,0.36,0.29,0.38,0.28,0.24,0.37,0.28,0.32,0.4,0.26,0.0,0.2,0.24,0.24,0.18,0.22,0.19,0.17,0.14,0.13,0.11,0.1,0.12,0.09,0.0,0.0,0.0,0.76,0.4,0.24,0.0,0.0,-0.1,0.0,0.0,100.03
10/14/2021,2.34,3.12,3.03,1.92,2.11,2.01,1.96,1.57,1.33,1.81,0.0,1.46,1.87,1.48,1.83,1.48,1.54,1.41,1.38,1.38,1.37,1.25,1.17,1.7,1.46,1.26,1.34,1.38,1.41,1.28,1.27,1.15,1.22,1.36,1.09,1.08,1.15,1.26,0.89,0.99,0.78,1.02,0.89,0.6,0.76,0.8,0.0,0.75,0.71,0.79,0.79,0.8,0.78,0.93,0.84,0.61,0.85,0.66,0.0,0.57,0.63,0.67,0.67,0.6,0.76,0.72,0.54,0.63,0.72,0.52,0.68,0.63,0.5,0.67,0.8,0.51,0.52,0.57,0.64,0.57,0.5,0.5,0.49,0.52,0.47,0.41,0.0,0.38,0.34,0.42,0.37,0.34,0.38,0.41,0.36,0.36,0.28,0.38,0.28,0.24,0.39,0.27,0.32,0.42,0.27,0.0,0.2,0.25,0.24,0.19,0.22,0.19,0.16,0.14,0.13,0.11,0.1,0.13,0.08,0.0,0.0,0.0,0.76,0.41,0.24,0.0,0.0,-0.07,0.0,0.89,100.06
10/15/2021,2.3,3.1,3.02,1.93,2.13,2.02,1.95,1.58,1.33,1.82,0.0,1.47,1.85,1.48,1.79,1.47,1.55,1.41,1.37,1.36,1.37,1.27,1.2,1.83,1.46,1.25,1.32,1.37,1.42,1.27,1.28,1.17,1.04,1.37,1.09,1.1,1.15,1.25,0.9,0.98,0.8,1.04,0.89,0.62,0.77,0.8,0.0,0.75,0.76,0.8,0.79,0.8,0.79,0.95,0.84,0.6,0.85,0.66,0.0,0.56,0.63,0.66,0.67,0.6,0.77,0.71,0.54,0.63,0.72,0.52,0.66,0.63,0.5,0.67,0.81,0.52,0.52,0.57,0.64,0.58,0.5,0.5,0.49,0.53,0.47,0.41,0.0,0.38,0.34,0.42,0.37,0.33,0.38,0.4,0.35,0.36,0.28,0.38,0.28,0.24,0.39,0.27,0.32,0.41,0.27,0.0,0.2,0.24,0.23,0.19,0.22,0.19,0.17,0.14,0.13,0.1,0.1,0.13,0.08,0.0,0.0,0.0,0.77,0.4,0.23,0.0,0.0,-0.07,0.0,0.89,100.04999999999998
10/18/2021,2.33,3.08,2.94,1.92,2.12,2.0,2.05,1.6,1.34,1.9,0.0,1.48,1.87,1.51,1.83,1.51,1.54,1.44,1.36,1.36,1.39,1.28,1.2,1.65,1.47,1.24,1.35,1.34,1.43,1.27,1.29,1.18,1.04,1.35,1.1,1.12,1.13,1.25,0.91,0.98,0.8,1.05,0.89,0.61,0.78,0.8,0.0,0.74,0.76,0.79,0.8,0.79,0.8,0.95,0.82,0.62,0.87,0.66,0.0,0.56,0.64,0.65,0.66,0.6,0.77,0.7,0.54,0.63,0.73,0.53,0.68,0.63,0.5,0.68,0.82,0.51,0.51,0.57,0.6,0.56,0.5,0.49,0.48,0.5,0.47,0.41,0.0,0.38,0.34,0.42,0.37,0.34,0.38,0.41,0.35,0.36,0.28,0.38,0.28,0.25,0.39,0.27,0.32,0.39,0.26,0.0,0.2,0.23,0.23,0.19,0.22,0.19,0.16,0.13,0.13,0.11,0.1,0.13,0.08,0.0,0.0,0.0,0.77,0.4,0.23,0.0,0.0,-0.07,0.0,0.89,100.09
10/21/2021,2.37,3.04,2.9,1.9,2.15,1.95,2.1,1.58,1.35,1.9,0.0,1.45,1.9,1.5,1.91,1.54,1.53,1.44,1.37,1.35,1.38,1.28,1.22,1.68,1.49,1.24,1.38,1.36,1.39,1.3,1.28,1.18,1.07,1.34,1.08,1.12,1.14,1.22,0.92,0.97,0.83,1.08,0.88,0.61,0.78,0.8,0.0,0.73,0.74,0.79,0.79,0.79,0.81,0.96,0.8,0.65,0.85,0.66,0.0,0.55,0.64,0.67,0.66,0.61,0.77,0.69,0.55,0.62,0.72,0.52,0.67,0.63,0.5,0.68,0.82,0.51,0.51,0.57,0.6,0.55,0.49,0.49,0.48,0.49,0.46,0.42,0.0,0.36,0.33,0.42,0.36,0.35,0.38,0.4,0.34,0.36,0.28,0.38,0.28,0.25,0.39,0.27,0.32,0.37,0.26,0.0,0.2,0.23,0.23,0.19,0.22,0.19,0.16,0.13,0.13,0.11,0.1,0.13,0.08,0.0,0.0,0.0,0.74,0.4,0.22,0.0,0.0,-0.07,0.0,0.88,100.06
10/22/2021,2.37,3.02,2.9,1.91,2.1,1.97,2.11,1.6,1.34,1.87,0.0,1.45,1.96,1.52,1.86,1.55,1.52,1.48,1.38,1.35,1.39,1.29,1.23,1.68,1.52,1.24,1.39,1.37,1.39,1.31,1.29,1.18,1.07,1.34,1.08,1.07,1.15,1.21,0.93,0.97,0.82,1.06,0.89,0.61,0.78,0.8,0.0,0.74,0.72,0.79,0.78,0.79,0.81,0.96,0.81,0.65,0.84,0.66,0.0,0.56,0.64,0.64,0.65,0.61,0.77,0.69,0.55,0.62,0.73,0.53,0.69,0.63,0.5,0.68,0.83,0.51,0.51,0.56,0.59,0.55,0.49,0.48,0.48,0.48,0.46,0.42,0.0,0.35,0.32,0.42,0.36,0.35,0.38,0.4,0.34,0.35,0.28,0.36,0.28,0.25,0.39,0.27,0.32,0.38,0.26,0.0,0.2,0.23,0.23,0.19,0.22,0.18,0.16,0.13,0.13,0.11,0.1,0.12,0.08,0.0,0.0,0.0,0.73,0.4,0.22,0.0,0.0,-0.07,0.0,0.88,100.02
10/25/2021,2.37,3.04,2.68,1.93,2.15,2.01,2.1,1.61,1.31,1.87,0.0,1.32,1.93,1.53,1.87,1.58,1.55,1.49,1.39,1.34,1.4,1.32,1.18,1.67,1.57,1.23,1.36,1.38,1.37,1.27,1.33,1.21,1.06,1.37,1.1,1.1,1.14,1.24,0.93,0.95,0.83,1.07,0.92,0.6,0.78,0.79,0.0,0.75,0.72,0.8,0.78,0.79,0.81,0.94,0.82,0.68,0.86,0.65,0.0,0.56,0.55,0.63,0.66,0.61,0.78,0.72,0.57,0.62,0.73,0.52,0.67,0.63,0.49,0.67,0.82,0.52,0.51,0.56,0.6,0.56,0.5,0.48,0.5,0.47,0.47,0.44,0.0,0.36,0.33,0.41,0.36,0.35,0.38,0.4,0.34,0.36,0.28,0.35,0.28,0.24,0.39,0.28,0.32,0.4,0.26,0.0,0.2,0.22,0.23,0.18,0.22,0.18,0.16,0.13,0.13,0.11,0.1,0.13,0.08,0.0,0.0,0.0,0.75,0.4,0.22,0.0,0.0,-0.06,0.0,0.91,100.05999999999996
10/26/2021,2.4,3.07,2.68,1.95,2.11,2.03,2.11,1.61,1.29,1.87,0.0,1.36,1.92,1.52,1.83,1.56,1.54,1.49,1.4,1.33,1.4,1.29,1.16,1.69,1.56,1.23,1.36,1.4,1.37,1.25,1.33,1.21,1.07,1.37,1.1,1.09,1.15,1.23,0.9,0.95,0.81,1.07,0.9,0.59,0.78,0.78,0.0,0.76,0.74,0.79,0.79,0.81,0.79,0.95,0.83,0.66,0.89,0.65,0.0,0.56,0.53,0.63,0.66,0.61,0.79,0.72,0.58,0.62,0.74,0.52,0.68,0.63,0.48,0.67,0.86,0.53,0.52,0.55,0.6,0.57,0.5,0.49,0.5,0.47,0.47,0.44,0.0,0.35,0.32,0.41,0.36,0.33,0.39,0.4,0.34,0.36,0.27,0.34,0.28,0.24,0.4,0.27,0.32,0.39,0.25,0.0,0.2,0.22,0.24,0.18,0.22,0.18,0.16,0.13,0.13,0.11,0.1,0.13,0.08,0.0,0.0,0.0,0.76,0.4,0.22,0.0,0.0,-0.08,0.0,0.93,100.02
10/28/2021,2.43,3.06,2.73,1.94,2.1,2.04,2.12,1.6,1.26,1.91,0.0,1.4,1.94,1.53,1.8,1.55,1.54,1.49,1.37,1.33,1.38,1.26,1.15,1.71,1.54,1.22,1.34,1.37,1.36,1.24,1.33,1.2,1.06,1.29,1.11,1.11,1.15,1.24,0.91,0.94,0.82,1.08,0.9,0.6,0.79,0.78,0.0,0.68,0.75,0.8,0.79,0.81,0.79,0.94,0.83,0.66,0.89,0.65,0.0,0.57,0.53,0.64,0.66,0.61,0.78,0.73,0.59,0.63,0.75,0.52,0.69,0.63,0.47,0.68,0.87,0.53,0.52,0.56,0.59,0.57,0.5,0.48,0.49,0.49,0.47,0.44,0.0,0.35,0.32,0.42,0.36,0.35,0.38,0.39,0.35,0.36,0.28,0.36,0.28,0.25,0.4,0.28,0.32,0.39,0.25,0.0,0.2,0.24,0.24,0.18,0.23,0.18,0.16,0.13,0.13,0.11,0.1,0.13,0.08,0.0,0.0,0.0,0.76,0.4,0.22,0.0,0.0,-0.06,0.0,0.92,100.03999999999998
10/29/2021,2.42,3.1,2.7,1.93,2.13,2.04,2.05,1.63,1.26,1.91,0.0,1.42,1.95,1.54,1.87,1.55,1.54,1.49,1.37,1.33,1.39,1.28,1.16,1.72,1.55,1.23,1.36,1.37,1.37,1.24,1.34,1.17,1.05,1.32,1.03,1.08,1.14,1.23,0.91,0.94,0.81,1.07,0.9,0.59,0.78,0.79,0.0,0.71,0.74,0.79,0.79,0.81,0.8,0.96,0.83,0.64,0.9,0.66,0.0,0.56,0.51,0.65,0.67,0.61,0.78,0.73,0.47,0.63,0.75,0.53,0.7,0.64,0.47,0.68,0.87,0.52,0.52,0.57,0.61,0.51,0.5,0.49,0.5,0.49,0.47,0.45,0.0,0.35,0.31,0.42,0.37,0.34,0.39,0.39,0.35,0.36,0.27,0.36,0.28,0.26,0.4,0.28,0.33,0.38,0.26,0.0,0.2,0.24,0.24,0.18,0.23,0.19,0.16,0.13,0.13,0.11,0.1,0.13,0.08,0.0,0.0,0.0,0.78,0.41,0.22,0.0,0.0,-0.06,0.0,0.92,100.04999999999998
11/01/2021,2.38,3.15,2.77,1.92,2.15,2.03,2.1,1.66,1.29,2.0,0.0,1.46,1.98,1.59,1.8,1.54,1.5,1.47,1.31,1.35,1.38,1.31,1.24,1.69,1.51,1.24,1.39,1.41,1.36,1.21,1.32,1.15,1.04,1.28,1.06,1.04,1.13,1.09,0.89,0.94,0.8,0.96,0.91,0.58,0.77,0.8,0.0,0.72,0.76,0.8,0.79,0.8,0.82,0.99,0.84,0.62,0.85,0.63,0.0,0.58,0.51,0.7,0.65,0.58,0.78,0.73,0.45,0.62,0.72,0.53,0.66,0.68,0.46,0.67,0.87,0.52,0.51,0.57,0.61,0.51,0.51,0.48,0.49,0.51,0.5,0.46,0.0,0.36,0.31,0.42,0.37,0.35,0.38,0.4,0.34,0.36,0.27,0.39,0.28,0.26,0.39,0.28,0.35,0.4,0.25,0.0,0.2,0.24,0.25,0.17,0.24,0.2,0.17,0.13,0.14,0.11,0.09,0.13,0.09,0.0,0.0,0.0,0.78,0.42,0.23,0.0,0.0,-0.05,0.0,0.89,100.02
11/02/2021,2.36,3.14,2.82,1.92,2.11,1.98,2.11,1.67,1.3,1.98,0.0,1.44,1.98,1.61,1.84,1.56,1.5,1.42,1.32,1.36,1.38,1.34,1.22,1.69,1.5,1.24,1.4,1.41,1.38,1.23,1.31,1.17,1.04,1.29,1.08,1.07,1.11,1.05,0.9,0.95,0.81,0.97,0.91,0.58,0.78,0.8,0.0,0.72,0.74,0.8,0.77,0.79,0.81,1.01,0.83,0.63,0.84,0.64,0.0,0.58,0.51,0.7,0.66,0.6,0.77,0.73,0.45,0.62,0.76,0.56,0.68,0.71,0.43,0.68,0.89,0.52,0.52,0.58,0.61,0.5,0.51,0.49,0.49,0.5,0.5,0.44,0.0,0.37,0.31,0.42,0.37,0.36,0.38,0.41,0.33,0.37,0.24,0.39,0.27,0.26,0.39,0.28,0.35,0.4,0.25,0.0,0.2,0.25,0.25,0.16,0.24,0.2,0.16,0.13,0.14,0.11,0.09,0.12,0.08,0.0,0.0,0.0,0.76,0.41,0.23,0.0,0.0,-0.03,0.0,0.89,100.14
11/03/2021,2.36,3.14,2.82,1.92,2.11,1.98,2.11,1.67,1.3,1.98,0.0,1.44,1.98,1.61,1.84,1.56,1.5,1.42,1.32,1.36,1.38,1.34,1.22,1.69,1.5,1.24,1.4,1.41,1.38,1.23,1.31,1.17,1.04,1.29,1.08,1.07,1.11,1.05,0.9,0.95,0.81,0.97,0.91,0.58,0.78,0.8,0.0,0.72,0.74,0.8,0.77,0.79,0.81,1.01,0.83,0.63,0.84,0.64,0.0,0.58,0.51,0.7,0.66,0.6,0.77,0.73,0.45,0.62,0.76,0.56,0.68,0.71,0.43,0.68,0.89,0.52,0.52,0.58,0.61,0.5,0.51,0.49,0.49,0.5,0.5,0.44,0.0,0.37,0.31,0.42,0.37,0.36,0.38,0.41,0.33,0.37,0.24,0.39,0.27,0.26,0.39,0.28,0.35,0.4,0.25,0.0,0.2,0.25,0.25,0.16,0.24,0.2,0.16,0.13,0.14,0.11,0.09,0.12,0.08,0.0,0.0,0.0,0.76,0.41,0.23,0.0,0.0,-0.03,0.0,0.89,100.14
11/04/2021,2.36,3.14,2.82,1.92,2.11,1.98,2.11,1.67,1.3,1.98,0.0,1.44,1.98,1.61,1.84,1.56,1.5,1.42,1.32,1.36,1.38,1.34,1.22,1.69,1.5,1.24,1.4,1.41,1.38,1.23,1.31,1.17,1.04,1.29,1.08,1.07,1.11,1.05,0.9,0.95,0.81,0.97,0.91,0.58,0.78,0.8,0.0,0.72,0.74,0.8,0.77,0.79,0.81,1.01,0.83,0.63,0.84,0.64,0.0,0.58,0.51,0.7,0.66,0.6,0.77,0.73,0.45,0.62,0.76,0.56,0.68,0.71,0.43,0.68,0.89,0.52,0.52,0.58,0.61,0.5,0.51,0.49,0.49,0.5,0.5,0.44,0.0,0.37,0.31,0.42,0.37,0.36,0.38,0.41,0.33,0.37,0.24,0.39,0.27,0.26,0.39,0.28,0.35,0.4,0.25,0.0,0.2,0.25,0.25,0.16,0.24,0.2,0.16,0.13,0.14,0.11,0.09,0.12,0.08,0.0,0.0,0.0,0.76,0.41,0.23,0.0,0.0,-0.03,0.0,0.89,100.14
11/05/2021,2.48,3.04,2.84,1.91,2.11,1.95,2.25,1.48,1.28,1.89,0.0,1.39,1.95,2.1,1.74,1.57,1.52,1.47,1.31,1.35,1.36,1.34,1.26,1.64,1.51,1.21,1.36,1.42,1.41,1.14,1.3,1.16,1.03,1.3,1.06,1.15,1.09,1.12,0.91,0.94,0.84,0.98,0.89,0.61,0.76,0.78,0.0,0.71,0.74,0.76,0.77,0.78,0.78,0.99,0.82,0.67,0.85,0.66,0.0,0.58,0.52,0.7,0.65,0.6,0.76,0.71,0.48,0.61,0.77,0.57,0.66,0.7,0.44,0.69,0.9,0.51,0.5,0.57,0.6,0.48,0.5,0.48,0.49,0.5,0.49,0.44,0.0,0.37,0.31,0.41,0.36,0.35,0.38,0.4,0.32,0.36,0.24,0.38,0.27,0.26,0.4,0.29,0.34,0.4,0.25,0.0,0.2,0.24,0.24,0.16,0.25,0.19,0.16,0.13,0.13,0.1,0.09,0.12,0.08,0.0,0.0,0.0,0.75,0.41,0.22,0.0,0.0,-0.02,0.0,0.89,100.06
11/11/2021,2.46,3.04,2.9,1.86,2.24,1.94,2.3,1.43,1.31,1.89,0.0,1.37,1.96,2.01,1.74,1.57,1.51,1.43,1.28,1.31,1.38,1.36,1.23,1.72,1.48,1.16,1.36,1.43,1.46,1.11,1.28,1.17,1.03,1.27,1.03,1.21,1.06,1.09,0.88,0.94,0.88,1.03,1.0,0.61,0.67,0.76,0.0,0.72,0.74,0.74,0.76,0.79,0.69,0.97,0.82,0.7,0.87,0.65,0.0,0.75,0.62,0.7,0.64,0.58,0.75,0.71,0.49,0.59,0.77,0.58,0.64,0.67,0.41,0.68,0.88,0.51,0.49,0.58,0.59,0.47,0.49,0.47,0.48,0.48,0.48,0.43,0.0,0.39,0.33,0.4,0.36,0.36,0.37,0.41,0.33,0.35,0.27,0.39,0.25,0.27,0.4,0.3,0.34,0.38,0.24,0.0,0.2,0.26,0.24,0.17,0.24,0.19,0.16,0.13,0.14,0.11,0.09,0.12,0.08,0.0,0.0,0.0,0.74,0.41,0.22,0.0,0.0,0.0,0.0,0.88,100.05
11/12/2021,2.51,3.03,2.92,1.85,2.26,1.93,2.28,1.45,1.33,1.97,0.0,1.37,1.93,2.0,1.73,1.58,1.5,1.45,1.27,1.31,1.38,1.37,1.22,1.74,1.48,1.16,1.39,1.43,1.47,1.11,1.26,1.16,1.03,1.27,1.01,1.23,1.05,1.09,0.88,0.94,0.89,1.04,1.04,0.61,0.68,0.76,0.0,0.73,0.74,0.74,0.75,0.79,0.69,0.98,0.81,0.72,0.86,0.65,0.0,0.73,0.61,0.71,0.64,0.57,0.75,0.71,0.48,0.59,0.77,0.57,0.62,0.67,0.4,0.69,0.89,0.5,0.49,0.58,0.58,0.47,0.49,0.47,0.48,0.47,0.48,0.43,0.0,0.39,0.33,0.4,0.35,0.37,0.37,0.41,0.32,0.35,0.27,0.39,0.25,0.25,0.4,0.31,0.34,0.34,0.24,0.0,0.2,0.26,0.24,0.18,0.24,0.19,0.16,0.13,0.14,0.11,0.09,0.12,0.08,0.0,0.0,0.0,0.73,0.37,0.21,0.0,0.0,-0.02,0.0,0.88,100.05
11/15/2021,2.55,3.14,2.81,1.87,2.21,1.92,2.28,1.46,1.39,1.92,0.0,1.37,1.95,2.0,1.67,1.58,1.52,1.56,1.27,1.31,1.38,1.39,1.2,1.75,1.49,1.15,1.39,1.39,1.44,1.1,1.28,1.13,1.02,1.28,1.01,1.21,1.06,1.12,0.86,0.94,0.87,1.03,1.03,0.59,0.67,0.75,0.0,0.73,0.72,0.72,0.76,0.79,0.68,1.0,0.82,0.72,0.84,0.64,0.0,0.72,0.62,0.71,0.64,0.57,0.75,0.71,0.48,0.6,0.77,0.56,0.64,0.67,0.39,0.7,0.9,0.5,0.5,0.58,0.59,0.45,0.49,0.47,0.48,0.47,0.49,0.43,0.0,0.38,0.3,0.4,0.35,0.37,0.37,0.42,0.32,0.35,0.27,0.39,0.24,0.25,0.38,0.31,0.36,0.38,0.24,0.0,0.2,0.25,0.24,0.16,0.24,0.19,0.16,0.13,0.14,0.11,0.11,0.11,0.07,0.0,0.0,0.0,0.74,0.37,0.21,0.0,0.0,-0.02,0.0,0.89,99.99
11/16/2021,2.54,3.16,2.83,1.85,2.19,1.89,2.26,1.49,1.44,1.95,0.0,1.37,1.94,2.0,1.73,1.57,1.49,1.54,1.26,1.31,1.37,1.4,1.22,1.77,1.49,1.15,1.4,1.36,1.44,1.1,1.27,1.16,1.02,1.27,1.02,1.22,1.07,1.16,0.86,0.94,0.89,1.04,1.03,0.6,0.67,0.76,0.0,0.73,0.73,0.72,0.76,0.78,0.66,0.98,0.82,0.72,0.87,0.65,0.0,0.72,0.63,0.72,0.64,0.58,0.73,0.71,0.47,0.59,0.78,0.55,0.65,0.68,0.4,0.7,0.89,0.49,0.49,0.58,0.59,0.45,0.49,0.47,0.47,0.47,0.48,0.44,0.0,0.39,0.29,0.4,0.35,0.4,0.37,0.42,0.32,0.35,0.26,0.38,0.25,0.25,0.37,0.3,0.36,0.37,0.23,0.0,0.2,0.25,0.24,0.15,0.24,0.18,0.15,0.13,0.14,0.11,0.11,0.11,0.07,0.0,0.0,0.0,0.72,0.37,0.21,0.0,0.0,-0.01,0.0,0.88,100.07999999999998
11/17/2021,2.54,3.16,2.83,1.85,2.19,1.89,2.26,1.49,1.44,1.95,0.0,1.37,1.94,2.0,1.73,1.57,1.49,1.54,1.26,1.31,1.37,1.4,1.22,1.77,1.49,1.15,1.4,1.36,1.44,1.1,1.27,1.16,1.02,1.27,1.02,1.22,1.07,1.16,0.86,0.94,0.89,1.04,1.03,0.6,0.67,0.76,0.0,0.73,0.73,0.72,0.76,0.78,0.66,0.98,0.82,0.72,0.87,0.65,0.0,0.72,0.63,0.72,0.64,0.58,0.73,0.71,0.47,0.59,0.78,0.55,0.65,0.68,0.4,0.7,0.89,0.49,0.49,0.58,0.59,0.45,0.49,0.47,0.47,0.47,0.48,0.44,0.0,0.39,0.29,0.4,0.35,0.4,0.37,0.42,0.32,0.35,0.26,0.38,0.25,0.25,0.37,0.3,0.36,0.37,0.23,0.0,0.2,0.25,0.24,0.15,0.24,0.18,0.15,0.13,0.14,0.11,0.11,0.11,0.07,0.0,0.0,0.0,0.72,0.37,0.21,0.0,0.0,-0.01,0.0,0.88,100.07999999999998
11/18/2021,2.56,3.13,2.86,1.85,2.22,1.89,2.23,1.48,1.47,1.93,0.0,1.37,1.94,2.0,1.73,1.56,1.51,1.54,1.27,1.31,1.36,1.4,1.24,1.75,1.48,1.15,1.39,1.36,1.45,1.1,1.26,1.24,1.02,1.27,1.02,1.22,1.08,1.12,0.86,0.94,0.91,1.06,1.01,0.6,0.68,0.76,0.0,0.74,0.61,0.71,0.76,0.78,0.67,0.99,0.82,0.72,0.87,0.65,0.0,0.71,0.64,0.71,0.63,0.58,0.74,0.71,0.46,0.59,0.78,0.55,0.65,0.67,0.39,0.7,0.92,0.49,0.49,0.58,0.59,0.45,0.49,0.47,0.47,0.47,0.48,0.44,0.0,0.4,0.29,0.4,0.35,0.39,0.37,0.42,0.32,0.34,0.26,0.38,0.25,0.25,0.38,0.32,0.36,0.37,0.23,0.0,0.2,0.25,0.24,0.15,0.25,0.17,0.14,0.13,0.14,0.1,0.11,0.11,0.0,0.0,0.0,0.0,0.73,0.37,0.21,0.0,0.0,0.0,0.0,0.89,100.02
11/19/2021,2.57,3.15,2.86,1.85,2.22,1.89,2.3,1.5,1.48,1.99,0.0,1.37,1.93,2.0,1.75,1.57,1.48,1.5,1.25,1.32,1.36,1.4,1.25,1.7,1.48,1.15,1.39,1.36,1.45,1.11,1.25,1.26,1.0,1.27,1.02,1.23,1.08,1.12,0.85,0.93,0.93,1.05,1.02,0.61,0.69,0.75,0.0,0.74,0.61,0.69,0.76,0.78,0.66,0.98,0.82,0.72,0.89,0.65,0.0,0.71,0.66,0.72,0.63,0.59,0.74,0.7,0.45,0.59,0.8,0.54,0.64,0.67,0.39,0.69,0.93,0.5,0.49,0.58,0.58,0.45,0.48,0.47,0.47,0.48,0.48,0.43,0.0,0.4,0.29,0.4,0.35,0.4,0.37,0.42,0.32,0.34,0.26,0.38,0.25,0.26,0.37,0.34,0.36,0.37,0.23,0.0,0.2,0.24,0.23,0.15,0.25,0.17,0.14,0.14,0.14,0.1,0.1,0.11,0.0,0.0,0.0,0.0,0.73,0.36,0.21,0.0,0.0,0.0,0.0,0.88,100.11
11/24/2021,2.5,3.21,2.71,1.89,2.33,1.83,2.4,1.58,1.52,2.03,0.0,1.37,1.91,2.03,1.69,1.61,1.41,1.46,1.23,1.32,1.37,1.42,1.2,1.72,1.54,1.16,1.42,1.33,1.46,1.1,1.28,1.24,0.97,1.26,1.0,1.28,1.07,1.14,0.84,0.93,0.91,1.03,1.03,0.57,0.69,0.76,0.0,0.75,0.65,0.66,0.74,0.78,0.63,1.01,0.83,0.75,0.9,0.65,0.0,0.7,0.61,0.7,0.63,0.59,0.74,0.71,0.46,0.58,0.82,0.54,0.63,0.67,0.39,0.68,0.93,0.5,0.49,0.59,0.57,0.44,0.48,0.46,0.47,0.45,0.49,0.43,0.0,0.4,0.28,0.4,0.34,0.41,0.37,0.42,0.31,0.34,0.24,0.4,0.25,0.25,0.35,0.32,0.37,0.35,0.23,0.0,0.2,0.25,0.23,0.13,0.24,0.17,0.13,0.13,0.14,0.1,0.1,0.09,0.0,0.1,0.0,0.0,0.72,0.36,0.2,0.0,0.0,0.0,0.0,0.89,100.06
11/25/2021,2.45,3.19,2.66,1.91,2.29,1.86,2.4,1.54,1.53,2.0,0.0,1.37,1.92,2.01,1.6,1.61,1.43,1.53,1.25,1.33,1.38,1.46,1.16,1.67,1.53,1.16,1.41,1.34,1.49,1.08,1.29,1.22,0.96,1.26,1.03,1.3,1.08,1.18,0.83,0.94,0.94,1.03,1.04,0.6,0.68,0.76,0.0,0.76,0.65,0.67,0.75,0.78,0.61,1.0,0.82,0.76,0.9,0.64,0.0,0.7,0.62,0.72,0.63,0.58,0.73,0.71,0.46,0.59,0.78,0.54,0.62,0.67,0.39,0.67,0.91,0.5,0.5,0.59,0.57,0.44,0.48,0.46,0.48,0.45,0.49,0.43,0.0,0.4,0.29,0.4,0.34,0.42,0.37,0.43,0.32,0.34,0.25,0.4,0.25,0.24,0.35,0.34,0.37,0.35,0.23,0.0,0.19,0.28,0.24,0.13,0.24,0.18,0.14,0.13,0.14,0.1,0.1,0.09,0.0,0.1,0.0,0.0,0.71,0.36,0.19,0.0,0.0,0.0,0.0,0.89,100.04999999999998
11/26/2021,2.45,3.19,2.66,1.91,2.29,1.86,2.41,1.54,1.53,2.0,0.0,1.38,1.92,2.01,1.6,1.61,1.43,1.52,1.25,1.33,1.38,1.45,1.16,1.67,1.53,1.15,1.42,1.34,1.49,1.08,1.29,1.22,0.96,1.25,1.02,1.3,1.08,1.18,0.83,0.93,0.94,1.03,1.03,0.6,0.68,0.76,0.89,0.76,0.65,0.67,0.75,0.78,0.61,1.0,0.82,0.76,0.91,0.64,0.0,0.7,0.62,0.72,0.63,0.58,0.73,0.71,0.46,0.59,0.77,0.54,0.62,0.67,0.39,0.67,0.91,0.5,0.5,0.59,0.57,0.44,0.48,0.46,0.48,0.45,0.49,0.43,0.0,0.4,0.29,0.4,0.34,0.42,0.37,0.43,0.32,0.34,0.25,0.4,0.25,0.24,0.35,0.34,0.37,0.34,0.23,0.0,0.19,0.28,0.24,0.13,0.24,0.18,0.14,0.13,0.14,0.1,0.1,0.09,0.0,0.1,0.0,0.0,0.71,0.36,0.19,0.0,0.0,0.0,0.0,0.0,100.0
