,MSFT,AAPL,JPMorgan 100% US Tr Sec MM Inst,PPG,BLK,V,CMCSA,BAC,UPS,WMB,MA,HD,PG,LIN,Nestle SA ADR,NEE,UNH,ECL,UNP,MDLZ,WM,HON,MRK,JNJ,KO,TXN,SRE,AMT,DIS,TRV,SBUX,VMC,PFE,ORCL,MET,AIG,VZ,USB,PNC,AVGO,EIX,BDX,CSCO,EMR,CL,UL,IP,JPM,NUE,BXP,PEP,NXPI,NET CURRENT ASSETS USD,NSRGY,8150.T,4282.T,SINA,n/a,5344.T,JTSXX,TRP.TO,ATVI,CHK,SUM
12/20/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,100.01
12/21/2021,6.45,4.83,0.0,2.65,2.75,2.34,2.12,2.78,2.41,2.33,1.98,2.59,2.47,2.41,0.0,2.09,2.32,2.1,2.06,2.07,1.72,1.72,1.75,2.19,2.32,1.38,1.87,1.73,1.4,1.77,1.6,1.96,2.24,1.82,1.39,1.37,1.79,1.33,1.35,1.67,1.41,2.09,1.5,1.12,1.15,0.0,0.0,0.96,1.03,0.74,0.5,0.0,0.0,2.18,0.0,0.0,0.0,-0.02,0.0,1.84,1.71,0.0,0.72,100.05
12/22/2021,6.45,4.83,0.0,2.65,2.75,2.34,2.12,2.78,2.41,2.33,1.98,2.59,2.47,2.41,0.0,2.09,2.32,2.1,2.06,2.07,1.72,1.72,1.75,2.19,2.32,1.38,1.87,1.73,1.4,1.77,1.6,1.96,2.24,1.82,1.39,1.37,1.79,1.33,1.35,1.67,1.41,2.09,1.5,1.12,1.15,0.0,0.0,0.96,1.03,0.74,0.5,0.0,0.0,2.18,0.0,0.0,0.0,-0.02,0.0,1.84,1.71,0.0,0.72,100.05
12/23/2021,5.72,4.87,0.0,2.61,2.76,2.34,2.14,2.75,2.43,2.33,1.98,2.55,2.44,2.4,0.0,2.09,2.32,2.09,2.05,2.08,1.69,1.7,1.77,2.16,2.32,1.39,1.87,1.75,1.42,1.75,1.55,1.98,2.2,1.73,1.38,1.36,1.83,1.31,1.34,1.73,1.4,2.11,1.53,1.09,1.14,0.0,0.0,0.95,1.08,0.75,0.49,0.0,0.0,2.2,0.0,0.0,0.0,1.05,0.0,1.59,1.72,0.0,0.72,100.0
12/24/2021,5.71,4.88,0.0,2.57,2.74,2.33,2.15,2.73,2.41,2.32,1.93,2.58,2.48,2.39,0.0,2.08,2.33,2.09,2.05,2.09,1.7,1.68,1.8,2.17,2.34,1.39,1.9,1.77,1.41,1.72,1.56,1.94,2.28,1.66,1.35,1.34,1.85,1.31,1.32,1.77,1.43,2.1,1.54,1.09,1.16,0.0,0.0,0.94,1.03,0.74,0.5,0.0,0.0,2.24,0.0,0.0,0.0,0.08,0.0,2.59,1.74,0.0,0.72,100.01999999999998
12/27/2021,5.85,4.96,0.0,2.61,2.73,2.39,2.14,2.76,2.44,2.3,2.02,2.58,2.46,2.39,0.0,2.07,2.34,2.08,2.03,2.06,1.67,1.66,1.76,2.14,2.32,1.38,1.9,1.75,1.44,1.7,1.58,1.97,2.19,1.6,1.38,1.38,1.81,1.31,1.33,1.78,1.41,2.02,1.54,1.08,1.14,0.0,0.0,0.94,1.03,0.75,0.49,0.0,0.0,2.2,0.0,0.0,0.0,0.1,0.0,2.55,1.75,0.0,0.73,99.98999999999998
12/28/2021,5.85,4.95,0.0,2.62,2.71,2.37,2.18,2.75,2.47,2.31,2.02,2.58,2.46,2.4,0.0,2.06,2.33,2.09,2.05,2.05,1.67,1.68,1.75,2.13,2.31,1.38,1.9,1.74,1.45,1.69,1.58,1.97,2.15,1.59,1.4,1.4,1.8,1.31,1.33,1.8,1.4,2.02,1.56,1.09,1.14,0.0,0.0,0.94,1.03,0.74,0.49,0.0,0.0,2.2,0.0,0.0,0.0,0.09,0.0,2.55,1.76,0.0,0.74,100.03
12/30/2021,5.85,4.95,0.0,2.62,2.71,2.37,2.18,2.75,2.47,2.31,2.02,2.58,2.46,2.4,0.0,2.06,2.33,2.09,2.05,2.05,1.67,1.68,1.75,2.13,2.31,1.38,1.9,1.74,1.45,1.69,1.58,1.97,2.15,1.59,1.4,1.4,1.8,1.31,1.33,1.8,1.4,2.02,1.56,1.09,1.14,0.0,0.0,0.94,1.03,0.74,0.49,0.0,0.0,2.2,0.0,0.0,0.0,0.09,0.0,2.55,1.76,0.0,0.74,100.03
12/31/2021,5.94,5.03,0.0,2.64,2.72,2.36,2.18,2.75,2.48,2.3,2.01,2.6,2.47,2.42,0.0,2.06,2.34,2.1,2.05,2.06,1.68,1.68,1.75,2.13,2.31,1.4,1.9,1.77,1.43,1.7,1.6,1.97,2.15,1.57,1.4,1.4,1.78,1.31,1.34,1.81,1.39,2.03,1.57,1.09,1.14,0.0,0.0,0.94,1.05,0.75,0.49,0.0,0.0,2.19,0.0,0.0,0.0,-0.36,0.0,2.56,1.77,0.0,0.76,99.96
01/06/2022,5.88,4.97,0.0,2.66,2.69,2.36,2.18,2.74,2.47,2.27,2.01,2.64,2.48,2.42,0.0,2.09,2.36,2.12,2.05,2.07,1.7,1.69,1.76,2.16,2.31,1.38,1.92,1.8,1.46,1.7,1.62,1.96,2.12,1.54,1.4,1.39,1.77,1.31,1.34,1.78,1.41,2.04,1.58,1.09,1.15,0.0,0.0,0.94,1.02,0.75,0.5,0.0,0.0,2.19,0.0,0.0,0.0,0.1,0.0,2.16,1.74,0.0,0.75,99.98999999999998
