,MSFT,AAPL,JPMorgan 100% US Tr Sec MM Inst,PPG,BLK,V,CMCSA,BAC,UPS,WMB,MA,HD,PG,LIN,Nestle SA ADR,NEE,UNH,ECL,UNP,MDLZ,WM,HON,MRK,JNJ,KO,TXN,SRE,AMT,DIS,TRV,SBUX,VMC,PFE,ORCL,MET,AIG,VZ,USB,PNC,AVGO,EIX,BDX,CSCO,EMR,CL,UL,IP,JPM,NUE,BXP,PEP,NXPI,NET CURRENT ASSETS USD,NSRGY,8150.T,4282.T,SINA,n/a,5344.T,JTSXX,TRP.TO,ATVI,CHK,APO,TRP,INTC,SAP,SUM
12/10/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,0.0,0.0,0.0,0.0,100.01
12/13/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,0.0,0.0,0.0,0.0,100.01
12/14/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,0.0,0.0,0.0,0.0,100.01
12/15/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,0.0,0.0,0.0,0.0,100.01
12/16/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,0.0,0.0,0.0,0.0,100.01
12/17/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,0.0,0.0,0.0,0.0,100.01
12/20/2021,6.95,5.48,0.0,2.55,2.83,2.2,2.26,2.86,2.4,2.48,1.82,2.76,2.37,2.39,0.0,2.11,2.21,2.12,2.05,1.81,1.75,1.74,1.8,2.13,1.85,1.49,1.84,1.7,1.41,1.68,1.62,1.91,2.13,1.68,1.38,1.35,1.68,1.35,1.39,1.58,1.44,1.76,1.45,1.1,1.09,0.0,0.0,1.0,1.0,0.72,0.49,0.0,0.0,2.13,0.0,0.0,0.0,0.47,0.0,1.99,1.8,0.0,0.46,0.0,0.0,0.0,0.0,100.01
12/21/2021,6.45,4.83,0.0,2.65,2.75,2.34,2.12,2.78,2.41,2.33,1.98,2.59,2.47,2.41,0.0,2.09,2.32,2.1,2.06,2.07,1.72,1.72,1.75,2.19,2.32,1.38,1.87,1.73,1.4,1.77,1.6,1.96,2.24,1.82,1.39,1.37,1.79,1.33,1.35,1.67,1.41,2.09,1.5,1.12,1.15,0.0,0.0,0.96,1.03,0.74,0.5,0.0,0.0,2.18,0.0,0.0,0.0,-0.02,0.0,1.84,1.71,0.0,0.72,0.0,0.0,0.0,0.0,100.05
12/22/2021,6.45,4.83,0.0,2.65,2.75,2.34,2.12,2.78,2.41,2.33,1.98,2.59,2.47,2.41,0.0,2.09,2.32,2.1,2.06,2.07,1.72,1.72,1.75,2.19,2.32,1.38,1.87,1.73,1.4,1.77,1.6,1.96,2.24,1.82,1.39,1.37,1.79,1.33,1.35,1.67,1.41,2.09,1.5,1.12,1.15,0.0,0.0,0.96,1.03,0.74,0.5,0.0,0.0,2.18,0.0,0.0,0.0,-0.02,0.0,1.84,1.71,0.0,0.72,0.0,0.0,0.0,0.0,100.05
12/23/2021,5.72,4.87,0.0,2.61,2.76,2.34,2.14,2.75,2.43,2.33,1.98,2.55,2.44,2.4,0.0,2.09,2.32,2.09,2.05,2.08,1.69,1.7,1.77,2.16,2.32,1.39,1.87,1.75,1.42,1.75,1.55,1.98,2.2,1.73,1.38,1.36,1.83,1.31,1.34,1.73,1.4,2.11,1.53,1.09,1.14,0.0,0.0,0.95,1.08,0.75,0.49,0.0,0.0,2.2,0.0,0.0,0.0,1.05,0.0,1.59,1.72,0.0,0.72,0.0,0.0,0.0,0.0,100.0
12/24/2021,5.71,4.88,0.0,2.57,2.74,2.33,2.15,2.73,2.41,2.32,1.93,2.58,2.48,2.39,0.0,2.08,2.33,2.09,2.05,2.09,1.7,1.68,1.8,2.17,2.34,1.39,1.9,1.77,1.41,1.72,1.56,1.94,2.28,1.66,1.35,1.34,1.85,1.31,1.32,1.77,1.43,2.1,1.54,1.09,1.16,0.0,0.0,0.94,1.03,0.74,0.5,0.0,0.0,2.24,0.0,0.0,0.0,0.08,0.0,2.59,1.74,0.0,0.72,0.0,0.0,0.0,0.0,100.01999999999998
12/27/2021,5.85,4.96,0.0,2.61,2.73,2.39,2.14,2.76,2.44,2.3,2.02,2.58,2.46,2.39,0.0,2.07,2.34,2.08,2.03,2.06,1.67,1.66,1.76,2.14,2.32,1.38,1.9,1.75,1.44,1.7,1.58,1.97,2.19,1.6,1.38,1.38,1.81,1.31,1.33,1.78,1.41,2.02,1.54,1.08,1.14,0.0,0.0,0.94,1.03,0.75,0.49,0.0,0.0,2.2,0.0,0.0,0.0,0.1,0.0,2.55,1.75,0.0,0.73,0.0,0.0,0.0,0.0,99.98999999999998
12/28/2021,5.85,4.95,0.0,2.62,2.71,2.37,2.18,2.75,2.47,2.31,2.02,2.58,2.46,2.4,0.0,2.06,2.33,2.09,2.05,2.05,1.67,1.68,1.75,2.13,2.31,1.38,1.9,1.74,1.45,1.69,1.58,1.97,2.15,1.59,1.4,1.4,1.8,1.31,1.33,1.8,1.4,2.02,1.56,1.09,1.14,0.0,0.0,0.94,1.03,0.74,0.49,0.0,0.0,2.2,0.0,0.0,0.0,0.09,0.0,2.55,1.76,0.0,0.74,0.0,0.0,0.0,0.0,100.03
12/30/2021,5.85,4.95,0.0,2.62,2.71,2.37,2.18,2.75,2.47,2.31,2.02,2.58,2.46,2.4,0.0,2.06,2.33,2.09,2.05,2.05,1.67,1.68,1.75,2.13,2.31,1.38,1.9,1.74,1.45,1.69,1.58,1.97,2.15,1.59,1.4,1.4,1.8,1.31,1.33,1.8,1.4,2.02,1.56,1.09,1.14,0.0,0.0,0.94,1.03,0.74,0.49,0.0,0.0,2.2,0.0,0.0,0.0,0.09,0.0,2.55,1.76,0.0,0.74,0.0,0.0,0.0,0.0,100.03
12/31/2021,5.94,5.03,0.0,2.64,2.72,2.36,2.18,2.75,2.48,2.3,2.01,2.6,2.47,2.42,0.0,2.06,2.34,2.1,2.05,2.06,1.68,1.68,1.75,2.13,2.31,1.4,1.9,1.77,1.43,1.7,1.6,1.97,2.15,1.57,1.4,1.4,1.78,1.31,1.34,1.81,1.39,2.03,1.57,1.09,1.14,0.0,0.0,0.94,1.05,0.75,0.49,0.0,0.0,2.19,0.0,0.0,0.0,-0.36,0.0,2.56,1.77,0.0,0.76,0.0,0.0,0.0,0.0,99.96
01/06/2022,5.88,4.97,0.0,2.66,2.69,2.36,2.18,2.74,2.47,2.27,2.01,2.64,2.48,2.42,0.0,2.09,2.36,2.12,2.05,2.07,1.7,1.69,1.76,2.16,2.31,1.38,1.92,1.8,1.46,1.7,1.62,1.96,2.12,1.54,1.4,1.39,1.77,1.31,1.34,1.78,1.41,2.04,1.58,1.09,1.15,0.0,0.0,0.94,1.02,0.75,0.5,0.0,0.0,2.19,0.0,0.0,0.0,0.1,0.0,2.16,1.74,0.0,0.75,0.0,0.0,0.0,0.0,99.98999999999998
01/07/2022,5.79,5.06,0.0,2.65,2.68,2.4,2.18,2.82,2.46,2.31,2.06,2.63,2.47,2.38,0.0,2.06,2.34,2.08,2.04,2.08,1.67,1.68,1.76,2.15,2.33,1.39,1.92,1.77,1.46,1.68,1.63,1.97,2.05,1.54,1.42,1.4,1.77,1.33,1.38,1.77,1.4,2.03,1.56,1.08,1.15,0.0,0.0,0.96,1.01,0.78,0.5,0.0,0.0,2.21,0.0,0.0,0.0,0.11,0.0,2.14,1.77,0.0,0.77,0.0,0.0,0.0,0.0,100.03
01/10/2022,5.5,4.64,0.0,2.7,1.69,2.39,2.18,2.89,2.48,2.35,2.09,2.63,2.5,2.44,0.0,2.02,2.29,2.12,2.09,2.13,1.66,1.72,1.81,2.17,2.4,1.37,1.97,1.64,1.45,1.73,1.55,1.98,2.02,1.52,1.45,1.43,1.83,1.36,1.42,1.72,1.36,2.04,1.51,1.13,1.16,0.0,0.0,0.98,1.11,0.8,0.0,0.0,0.0,2.15,0.0,0.0,0.0,-0.69,0.0,2.15,1.77,0.0,0.76,2.44,0.0,0.0,0.0,100.0
01/11/2022,5.46,4.57,0.0,2.66,1.7,2.39,2.2,2.95,2.51,2.59,2.07,2.62,2.49,2.39,0.0,1.94,2.2,2.1,2.09,2.13,1.68,1.72,1.81,2.16,2.39,1.37,1.99,1.65,1.47,1.76,1.56,2.0,2.0,1.53,1.5,1.45,1.83,1.4,1.47,1.7,1.35,2.02,1.52,1.14,1.16,0.0,0.0,0.99,1.05,0.81,0.0,0.0,0.0,2.15,0.0,0.0,0.0,-0.04,0.0,1.34,1.8,0.0,0.78,2.44,0.0,0.0,0.0,100.01
01/12/2022,5.46,4.57,0.0,2.66,1.7,2.39,2.2,2.95,2.51,2.59,2.07,2.62,2.49,2.39,0.0,1.94,2.2,2.1,2.09,2.13,1.68,1.72,1.81,2.16,2.39,1.37,1.99,1.65,1.47,1.76,1.56,2.0,2.0,1.53,1.5,1.45,1.83,1.4,1.47,1.7,1.35,2.02,1.52,1.14,1.16,0.0,0.0,0.99,1.05,0.81,0.0,0.0,0.0,2.15,0.0,0.0,0.0,-0.04,0.0,1.34,1.8,0.0,0.78,2.44,0.0,0.0,0.0,100.01
01/13/2022,5.19,4.42,0.0,2.61,1.69,2.36,2.17,3.01,2.52,2.64,2.06,2.54,2.48,2.37,0.0,1.95,2.15,2.09,2.1,2.13,1.66,1.76,1.83,2.19,2.38,1.31,2.01,1.65,1.48,1.8,1.51,1.97,2.02,1.54,1.51,1.49,1.86,1.42,1.49,1.65,1.36,2.05,1.53,1.13,1.15,0.0,0.0,1.0,1.03,0.82,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.55,0.0,1.17,1.84,0.0,0.8,2.42,0.0,0.0,0.0,99.98999999999998
01/14/2022,5.22,4.44,0.0,2.6,1.66,2.31,2.2,3.01,2.46,2.65,2.04,2.51,2.46,2.37,0.0,1.84,2.19,2.06,2.07,2.13,1.65,1.75,1.88,2.19,2.4,1.35,2.02,1.65,1.47,1.79,1.49,1.91,2.05,1.58,1.52,1.51,1.86,1.44,1.49,1.67,1.38,2.1,1.55,1.13,1.15,0.0,0.0,1.0,1.01,0.82,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.21,0.0,1.59,1.86,0.0,0.82,2.41,0.0,0.0,0.0,100.00999999999998
01/17/2022,5.25,4.5,0.0,2.62,1.67,2.34,2.21,2.99,2.44,2.75,2.05,2.51,2.42,2.4,0.0,1.72,2.21,2.05,2.03,2.12,1.63,1.78,1.84,2.13,2.38,1.36,1.98,1.61,1.47,1.76,1.45,1.92,2.05,1.56,1.52,1.5,1.83,1.45,1.5,1.66,1.34,2.11,1.55,1.15,1.13,0.0,0.0,1.0,1.03,0.8,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.13,0.0,1.78,1.91,0.0,0.85,2.48,0.0,0.0,0.0,100.00999999999998
01/18/2022,5.07,4.44,0.0,2.64,1.65,2.35,2.24,3.0,2.45,2.74,2.08,2.51,2.43,2.36,0.0,1.73,2.2,2.04,2.05,2.15,1.63,1.8,1.86,2.14,2.42,1.36,2.01,1.59,1.46,1.78,1.44,1.9,2.03,1.56,1.54,1.53,1.85,1.48,1.52,1.6,1.34,2.14,1.54,1.16,1.13,0.0,0.0,1.01,1.02,0.82,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.13,0.0,1.79,1.93,0.0,0.82,2.45,0.0,0.0,0.0,100.00999999999998
01/20/2022,5.07,4.44,0.0,2.64,1.65,2.35,2.24,3.0,2.45,2.74,2.08,2.51,2.43,2.36,0.0,1.73,2.2,2.04,2.05,2.15,1.63,1.8,1.86,2.14,2.42,1.36,2.01,1.59,1.46,1.78,1.44,1.9,2.03,1.56,1.54,1.53,1.85,1.48,1.52,1.6,1.34,2.14,1.54,1.16,1.13,0.0,0.0,1.01,1.02,0.82,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.13,0.0,1.79,1.93,0.0,0.82,2.45,0.0,0.0,0.0,100.00999999999998
01/21/2022,5.19,4.49,0.0,2.6,1.62,2.36,2.27,2.97,2.41,2.79,2.1,2.43,2.46,2.34,0.0,1.7,2.22,1.99,2.05,2.16,1.63,1.79,1.87,2.14,2.45,1.39,2.02,1.56,1.44,1.79,1.42,1.84,2.02,1.57,1.55,1.53,1.85,1.49,1.51,1.61,1.34,2.14,1.55,1.17,1.15,0.0,0.0,0.95,1.01,0.82,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.12,0.0,1.82,1.91,0.0,0.84,2.44,0.0,0.0,0.0,99.99
01/24/2022,5.18,4.41,0.0,2.6,1.61,2.41,2.26,2.94,2.43,2.83,2.08,2.4,2.55,2.35,0.0,1.73,2.24,2.01,2.04,2.19,1.65,1.78,1.91,2.17,2.49,1.35,2.03,1.59,1.45,1.79,1.4,1.85,2.01,1.52,1.55,1.49,1.9,1.37,1.45,1.56,1.37,2.2,1.52,1.16,1.18,0.0,0.0,0.92,0.97,0.81,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.08,0.0,1.9,1.98,0.0,0.81,2.43,0.0,0.0,0.0,100.04
01/25/2022,6.92,5.48,0.0,2.54,2.83,2.23,2.29,2.89,2.43,2.49,1.86,2.74,2.33,2.37,0.0,2.07,2.2,2.13,2.06,1.82,1.75,1.75,1.8,2.08,1.83,1.49,1.84,1.71,1.43,1.69,1.63,1.93,2.07,1.69,1.4,1.37,1.69,1.36,1.39,1.57,1.43,1.72,1.44,1.1,1.08,0.0,0.0,1.0,1.01,0.74,0.48,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.48,0.0,1.85,0.0,0.0,99.65
01/26/2022,6.92,5.48,0.0,2.54,2.83,2.23,2.29,2.89,2.43,2.49,1.86,2.74,2.33,2.37,0.0,2.07,2.2,2.13,2.06,1.82,1.75,1.75,1.8,2.08,1.83,1.49,1.84,1.71,1.43,1.69,1.63,1.93,2.07,1.69,1.4,1.37,1.69,1.36,1.39,1.57,1.43,1.72,1.44,1.1,1.08,0.0,0.0,1.0,1.01,0.74,0.48,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,2.03,0.0,0.0,0.48,0.0,1.85,0.0,0.0,99.65
01/27/2022,5.16,4.39,0.0,2.54,1.6,2.36,2.27,2.9,2.46,2.86,2.09,2.37,2.63,2.35,0.0,1.76,2.28,1.86,2.14,2.26,1.64,1.76,1.92,2.19,2.51,1.35,2.05,1.59,1.35,1.86,1.42,1.86,2.02,1.52,1.55,1.48,1.92,1.34,1.42,1.5,1.38,2.25,1.49,1.16,1.21,0.0,0.0,0.91,0.88,0.78,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.09,0.0,1.94,1.99,0.0,0.77,2.43,0.0,0.0,0.0,100.0
01/28/2022,5.17,4.38,0.0,2.55,1.57,2.31,2.29,2.88,2.49,2.81,2.06,2.48,2.61,2.35,0.0,1.75,2.28,1.84,2.13,2.24,1.62,1.76,1.89,2.16,2.5,1.38,2.01,1.62,1.36,1.93,1.45,1.89,1.98,1.53,1.55,1.49,1.92,1.39,1.45,1.53,1.37,2.21,1.5,1.16,1.21,0.0,0.0,0.91,0.91,0.79,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.09,0.0,1.94,1.96,0.0,0.78,2.42,0.0,0.0,0.0,100.01
01/31/2022,5.22,4.36,0.0,2.54,1.6,2.38,2.23,2.99,2.44,2.93,2.05,2.45,2.58,2.31,0.0,1.56,2.28,1.79,2.15,2.22,1.62,1.74,1.91,2.25,2.5,1.39,2.07,1.59,1.33,1.93,1.42,1.85,2.05,1.49,1.58,1.5,1.86,1.42,1.47,1.58,1.38,2.17,1.46,1.14,1.19,0.0,0.0,0.94,0.89,0.79,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.08,0.0,1.82,2.03,0.0,0.84,2.51,0.0,0.0,0.0,100.0
02/01/2022,5.31,4.55,0.0,2.51,1.59,2.58,2.51,2.93,2.38,2.91,2.22,2.46,2.56,2.31,0.0,1.53,2.27,1.76,2.11,2.17,1.58,1.71,1.92,2.25,2.5,1.36,2.06,1.58,1.35,1.88,1.42,1.86,2.07,1.47,1.55,1.45,1.89,1.4,1.46,1.56,1.35,2.14,1.44,1.12,1.19,0.0,0.0,0.91,0.94,0.76,0.0,0.0,0.0,2.09,0.0,0.0,0.0,-0.18,0.0,1.79,2.02,0.0,0.83,2.64,0.0,0.0,0.0,100.02
02/02/2022,5.31,4.55,0.0,2.51,1.59,2.58,2.51,2.93,2.38,2.91,2.22,2.46,2.56,2.31,0.0,1.53,2.27,1.76,2.11,2.17,1.58,1.71,1.92,2.25,2.5,1.36,2.06,1.58,1.35,1.88,1.42,1.86,2.07,1.47,1.55,1.45,1.89,1.4,1.46,1.56,1.35,2.14,1.44,1.12,1.19,0.0,0.0,0.91,0.94,0.76,0.0,0.0,0.0,2.09,0.0,0.0,0.0,-0.18,0.0,1.79,2.02,0.0,0.83,2.64,0.0,0.0,0.0,100.02
02/03/2022,5.31,4.55,0.0,2.51,1.59,2.58,2.51,2.93,2.38,2.91,2.22,2.46,2.56,2.31,0.0,1.53,2.27,1.76,2.11,2.17,1.58,1.71,1.92,2.25,2.5,1.36,2.06,1.58,1.35,1.88,1.42,1.86,2.07,1.47,1.55,1.45,1.89,1.4,1.46,1.56,1.35,2.14,1.44,1.12,1.19,0.0,0.0,0.91,0.94,0.76,0.0,0.0,0.0,2.09,0.0,0.0,0.0,-0.18,0.0,1.79,2.02,0.0,0.83,2.64,0.0,0.0,0.0,100.02
02/04/2022,5.31,4.55,0.0,2.51,1.59,2.58,2.51,2.93,2.38,2.91,2.22,2.46,2.56,2.31,0.0,1.53,2.27,1.76,2.11,2.17,1.58,1.71,1.92,2.25,2.5,1.36,2.06,1.58,1.35,1.88,1.42,1.86,2.07,1.47,1.55,1.45,1.89,1.4,1.46,1.56,1.35,2.14,1.44,1.12,1.19,0.0,0.0,0.91,0.94,0.76,0.0,0.0,0.0,2.09,0.0,0.0,0.0,-0.18,0.0,1.79,2.02,0.0,0.83,2.64,0.0,0.0,0.0,100.02
02/07/2022,5.26,4.58,0.0,2.49,1.58,2.59,2.46,2.91,2.72,2.93,2.25,2.44,2.53,2.3,0.0,1.59,2.28,1.77,2.1,2.16,1.54,1.72,1.89,2.21,2.45,1.4,2.03,1.58,1.35,1.9,1.39,1.83,2.0,1.47,1.56,1.5,1.85,1.4,1.44,1.64,1.3,2.1,1.41,1.17,1.15,0.0,0.0,0.9,1.02,0.76,0.0,0.0,0.0,2.1,0.0,0.0,0.0,-0.12,0.0,1.5,1.94,0.0,1.0,2.68,0.0,0.0,0.0,100.0
02/09/2022,5.12,4.57,0.0,2.51,1.57,2.59,2.48,2.93,2.72,2.94,2.24,2.42,2.59,2.26,0.0,1.58,2.35,1.77,2.07,2.2,1.55,1.61,1.85,2.24,2.5,1.33,2.04,1.59,1.35,1.92,1.38,1.81,2.01,1.48,1.57,1.5,1.88,1.41,1.44,1.6,1.3,2.24,1.41,1.18,1.17,0.0,0.0,0.91,1.04,0.75,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.06,0.0,1.34,1.94,0.0,0.99,2.64,0.0,0.0,0.0,100.04
02/10/2022,5.22,4.57,0.0,2.46,1.58,2.56,2.47,3.05,2.68,2.97,2.2,2.39,2.56,2.17,0.0,1.59,2.34,1.75,2.06,2.17,1.54,1.61,1.84,2.23,2.48,1.3,2.03,1.57,1.37,1.92,1.37,1.8,2.0,1.49,1.6,1.54,1.86,1.43,1.45,1.63,1.3,2.24,1.41,1.17,1.15,0.0,0.0,0.93,1.03,0.75,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.06,0.0,1.35,1.94,0.0,0.98,2.7,0.0,0.0,0.0,99.96000000000002
02/11/2022,5.14,4.56,0.0,2.46,1.6,2.55,2.45,3.07,2.69,2.99,2.17,2.38,2.54,2.16,0.0,1.58,2.34,1.75,2.06,2.19,1.54,1.62,1.82,2.23,2.51,1.29,2.05,1.57,1.38,1.92,1.38,1.79,2.01,1.47,1.61,1.57,1.86,1.42,1.45,1.62,1.31,2.24,1.42,1.17,1.15,0.0,0.0,0.94,1.03,0.76,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.05,0.0,1.37,1.97,0.0,0.98,2.73,0.0,0.0,0.0,100.01
02/14/2022,5.25,4.62,0.0,2.49,1.57,2.56,2.46,3.08,2.65,2.93,2.17,2.4,2.5,2.19,0.0,1.58,2.38,1.77,2.07,2.18,1.54,1.63,1.78,2.2,2.46,1.32,2.03,1.57,1.4,1.91,1.39,1.83,1.92,1.5,1.63,1.56,1.85,1.41,1.43,1.67,1.3,2.28,1.42,1.19,1.13,0.0,0.0,0.95,1.1,0.77,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.05,0.0,1.35,1.97,0.0,0.95,2.65,0.0,0.0,0.0,100.06
02/15/2022,5.17,4.57,0.0,2.47,1.52,2.54,2.45,3.11,2.64,2.94,2.16,2.37,2.49,2.25,0.0,1.58,2.36,1.76,2.06,2.17,1.53,1.62,1.8,2.2,2.5,1.29,2.03,1.55,1.47,1.93,1.39,1.85,1.92,1.49,1.65,1.58,1.86,1.42,1.45,1.63,1.29,2.26,1.41,1.19,1.13,0.0,0.0,0.96,1.13,0.77,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.06,0.0,1.37,1.98,0.0,0.96,2.68,0.0,0.0,0.0,100.03
02/16/2022,5.17,4.57,0.0,2.47,1.52,2.54,2.45,3.11,2.64,2.94,2.16,2.37,2.49,2.25,0.0,1.58,2.36,1.76,2.06,2.17,1.53,1.62,1.8,2.2,2.5,1.29,2.03,1.55,1.47,1.93,1.39,1.85,1.92,1.49,1.65,1.58,1.86,1.42,1.45,1.63,1.29,2.26,1.41,1.19,1.13,0.0,0.0,0.96,1.13,0.77,0.0,0.0,0.0,2.07,0.0,0.0,0.0,0.06,0.0,1.37,1.98,0.0,0.96,2.68,0.0,0.0,0.0,100.03
02/17/2022,5.11,4.53,0.0,2.44,1.53,2.56,2.42,3.08,2.58,3.03,2.16,2.37,2.51,2.18,0.0,1.59,2.35,1.75,2.06,2.19,1.53,1.6,1.83,2.21,2.49,1.26,2.06,1.53,1.46,1.95,1.38,1.86,1.95,1.47,1.68,1.56,1.89,1.42,1.45,1.6,1.3,2.28,1.4,1.18,1.14,0.0,0.0,0.96,1.11,0.79,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.05,0.0,1.4,2.04,0.0,1.03,2.56,0.0,0.0,0.0,99.98
02/18/2022,5.13,4.56,0.0,2.44,1.52,2.58,2.42,3.06,2.6,2.98,2.2,2.39,2.53,2.18,0.0,1.59,2.34,1.75,2.1,2.19,1.53,1.6,1.83,2.19,2.52,1.25,2.06,1.52,1.48,1.95,1.39,1.84,1.92,1.46,1.67,1.52,1.9,1.41,1.44,1.63,1.3,2.28,1.39,1.18,1.14,0.0,0.0,0.95,1.11,0.79,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.05,0.0,1.4,2.05,0.0,1.01,2.57,0.0,0.0,0.0,100.0
02/21/2022,5.15,4.6,0.0,2.45,1.54,2.59,2.75,3.03,2.58,2.94,2.22,2.34,2.5,2.22,0.0,1.58,2.33,1.72,2.17,2.14,1.52,1.6,1.82,2.19,2.5,1.28,2.03,1.49,1.52,1.94,1.39,1.89,1.89,1.45,1.68,1.54,1.88,1.41,1.45,1.66,1.28,2.27,1.4,1.19,1.11,0.0,0.0,0.96,1.14,0.82,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.03,0.0,0.99,2.03,0.0,0.98,2.72,0.0,0.0,0.0,99.98999999999998
04/05/2022,5.2,4.56,0.0,2.07,1.48,2.46,2.62,2.57,2.53,2.84,2.05,1.98,2.37,2.29,0.0,1.74,2.45,1.64,2.3,2.02,1.65,1.62,1.91,2.27,2.51,1.04,2.48,1.59,1.3,2.01,1.29,1.78,1.91,1.48,1.61,1.57,2.07,1.26,1.25,1.0,1.48,2.19,1.41,1.18,1.05,0.0,0.0,0.82,1.05,0.85,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.22,0.0,1.33,2.16,0.0,1.92,2.43,0.0,1.03,0.0,99.97
04/06/2022,5.2,4.56,0.0,2.07,1.48,2.46,2.62,2.57,2.53,2.84,2.05,1.98,2.37,2.29,0.0,1.74,2.45,1.64,2.3,2.02,1.65,1.62,1.91,2.27,2.51,1.04,2.48,1.59,1.3,2.01,1.29,1.78,1.91,1.48,1.61,1.57,2.07,1.26,1.25,1.0,1.48,2.19,1.41,1.18,1.05,0.0,0.0,0.82,1.05,0.85,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.22,0.0,1.33,2.16,0.0,1.92,2.43,0.0,1.03,0.0,99.97
