,ASML.AS,ROG.SW,AZN.L,ULVR.L,SAP.DE,NOVO B.CO,CBA.AX,6758.T,TTE.PA,OR.PA,ALV.DE,GSK.L,SU.PA,AI.PA,ENEL.MI,388.HK,IBE.MC,BAS.DE,ADS.DE,6098.T,BNP.PA,DPW.DE,7974.T,KER.PA,8035.T,RKT.L,RITN.,ABBN.SW,4063.T,ANZ.AX,ZURN.SW,LONN.SW,REL.L,4502.T,EL.PA,7741.T,INGA.AS,6367.T,9433.T,CS.PA,BN.PA,SIKA.SW,6981.T,NG.L,LLOY.L,ISP.MI,PRX.AS,9983.T,Cash & Cash Equivalents,VOD.L,GIVN.SW,ATCO A.ST,BBVA.MC,D05.SI,VWS.CO,MQG.AX,CRH.L,ITX.MC,CPG.L,MUV2.DE,ERIC B.ST,9434.T,6702.T,NDA SE.ST,3382.T,8411.T,BMW.DE,8001.T,AHT.L,DB1.DE,4503.T,DSM.AS,FERG.L,AD.AS,6902.T,ASSA B.ST,O39.SI,FMG.AX,4911.T,TCL.AX,4661.T,4452.T,SAND.ST,EVO.ST,4901.T,ORSTED.CO,WKL.AS,GMAB.CO,SREN.SW,GEBN.SW,ML.PA,NESTE.HE,5108.T,6752.T,GMG.AX,4543.T,4519.T,MRK.DE,TSCO.L,TEP.PA,VIV.PA,GLE.PA,BT.A.L,9022.T,KRZ.IR,AKZA.AS,6301.T,G.MI,ORA.PA,DHER.DE,9020.T,LGEN.L,8801.T,DWNI.DE,6326.T,SOON.SW,8591.T,ESSITY B.ST,4523.T,UPM.HE,DNB.OL,COLO B.CO,6869.T,KBC.BR,SGSN.SW,ATCOB.ST,8750.T,8802.T,LISP.SW,SGRO.L,APT.AX,HEN3.DE,KNIN.SW,SY1.DE,ALL.AX,8267.T,REP.MC,HM B.ST,1925.T,3.HK,WPL.AX,STMN.SW,STAN.L,CNHI.MI,COL.AX,WPP.L,6645.T,6762.T,NZYM B.CO,SLHN.SW,9735.T,NCM.AX,8604.T,KRX.IR,11.HK,SCMN.SW,NIBE B.ST,8113.T,ESGD,NXT.L,4507.T,PUB.PA,8725.T,BNR.DE,SPX.L,CRDA.L,3407.T,PNDORA.CO,NN.AS,8002.T,1928.T,Z74.SI,BEI.DE,MTX.DE,4689.T,5020.T,UCB.BR,ALO.PA,CABK.MC,RTO.L,MNDI.L,XRO.AX,HEI.DE,CCEP,COH.AX,2388.HK,CA.PA,BXB.AX,BRBY.L,ITRK.L,6988.T,MOWI.OL,2802.T,FPH.NZ,9843.T,LUMI.TA,4307.T,6701.T,6506.T,SHL.AX,TEL.OL,VLU1,688185.SS,iShares ESG Aware MSCI EAFE ETF,8630.T,UMI.BR,TELIA.ST,ALFA.ST,DWN.,PUM.DE,SCA B.ST,KESKOB.HE,n/a,QBE.AX,600372.SS,TLS.AX,CFR.SW,ASX.AX,STJ.L,9101.T,7701.T,9613.T,4188.T,2801.T,SUM
09/02/2021,3.88,3.12,2.03,1.64,1.75,1.97,1.45,1.45,1.23,1.31,1.08,1.14,1.08,0.95,0.83,0.84,0.81,0.81,0.76,0.88,0.79,0.77,0.6,0.66,0.72,0.61,0.0,0.73,0.63,0.64,0.74,0.7,0.65,0.59,0.62,0.67,0.6,0.71,0.55,0.61,0.53,0.57,0.52,0.5,0.48,0.51,0.86,0.43,0.0,0.5,0.53,0.54,0.49,0.46,0.45,0.46,0.47,0.42,0.41,0.46,0.39,0.43,0.39,0.43,0.36,0.38,0.35,0.39,0.39,0.37,0.35,0.41,0.35,0.4,0.35,0.36,0.32,0.29,0.29,0.31,0.33,0.31,0.33,0.31,0.34,0.33,0.35,0.35,0.31,0.33,0.3,0.28,0.29,0.29,0.3,0.29,0.28,0.34,0.3,0.29,0.31,0.28,0.23,0.24,0.26,0.26,0.24,0.22,0.25,0.24,0.23,0.25,0.23,0.24,0.24,0.24,0.26,0.22,0.2,0.24,0.23,0.23,0.2,0.23,0.21,0.24,0.23,0.21,0.25,0.24,0.23,0.19,0.22,0.2,0.21,0.2,0.19,0.17,0.19,0.2,0.16,0.22,0.19,0.19,0.19,0.18,0.2,0.15,0.19,0.19,0.18,0.16,0.17,0.2,0.15,0.17,0.22,0.19,0.0,0.17,0.2,0.16,0.17,0.17,0.18,0.18,0.14,0.14,0.17,0.14,0.13,0.15,0.15,0.14,0.19,0.0,0.16,0.13,0.15,0.16,0.15,0.16,0.14,0.13,0.0,0.0,0.14,0.14,0.0,0.0,0.14,0.14,0.15,0.15,0.14,0.15,0.15,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.15,0.14,0.0,0.14,0.0,0.13,0.0,0.0,0.39,0.14,0.0,0.0,0.65,0.13,0.0,0.0,0.0,0.0,0.0,0.0,84.55999999999999
09/03/2021,3.86,3.13,2.02,1.64,1.76,1.86,1.45,1.47,1.22,1.31,1.08,1.13,1.07,0.95,0.82,0.84,0.81,0.79,0.75,0.9,0.8,0.77,0.6,0.67,0.73,0.61,0.0,0.72,0.65,0.64,0.74,0.7,0.65,0.59,0.63,0.68,0.6,0.72,0.55,0.6,0.53,0.57,0.52,0.5,0.48,0.52,0.91,0.44,0.0,0.52,0.53,0.53,0.49,0.45,0.45,0.46,0.47,0.42,0.41,0.46,0.38,0.43,0.4,0.42,0.37,0.37,0.36,0.39,0.39,0.37,0.35,0.4,0.36,0.39,0.35,0.36,0.31,0.29,0.3,0.31,0.33,0.31,0.32,0.3,0.35,0.33,0.34,0.34,0.31,0.33,0.3,0.29,0.29,0.29,0.31,0.3,0.29,0.34,0.3,0.29,0.3,0.28,0.23,0.24,0.26,0.26,0.24,0.25,0.25,0.25,0.22,0.25,0.23,0.24,0.24,0.24,0.25,0.22,0.2,0.24,0.22,0.23,0.21,0.23,0.21,0.23,0.23,0.21,0.25,0.24,0.24,0.19,0.22,0.2,0.21,0.2,0.19,0.16,0.19,0.2,0.15,0.22,0.19,0.19,0.19,0.18,0.2,0.15,0.19,0.19,0.18,0.16,0.17,0.2,0.15,0.17,0.22,0.19,0.0,0.16,0.2,0.16,0.17,0.17,0.18,0.2,0.14,0.13,0.17,0.14,0.14,0.15,0.15,0.14,0.19,0.0,0.16,0.15,0.15,0.16,0.15,0.16,0.14,0.13,0.0,0.0,0.14,0.14,0.0,0.0,0.14,0.14,0.15,0.15,0.14,0.15,0.16,0.14,0.0,0.15,0.14,0.0,0.0,0.0,0.15,0.14,0.0,0.14,0.0,0.13,0.0,0.0,0.36,0.14,0.0,0.0,0.64,0.13,0.0,0.0,0.0,0.0,0.0,0.0,84.52999999999999
09/06/2021,3.93,3.08,2.02,1.59,1.72,1.87,1.47,1.48,1.22,1.31,1.07,1.13,1.08,0.94,0.82,0.84,0.82,0.78,0.75,0.88,0.81,0.77,0.62,0.68,0.73,0.61,0.0,0.72,0.65,0.64,0.73,0.69,0.65,0.58,0.63,0.68,0.6,0.72,0.55,0.6,0.52,0.57,0.54,0.5,0.47,0.52,0.95,0.44,0.0,0.51,0.52,0.53,0.49,0.45,0.47,0.47,0.46,0.43,0.41,0.45,0.39,0.43,0.4,0.44,0.37,0.37,0.35,0.39,0.4,0.36,0.35,0.4,0.36,0.39,0.35,0.36,0.31,0.29,0.3,0.31,0.32,0.31,0.32,0.33,0.35,0.33,0.34,0.35,0.3,0.33,0.3,0.29,0.29,0.29,0.31,0.3,0.28,0.35,0.3,0.29,0.3,0.28,0.22,0.23,0.26,0.25,0.25,0.25,0.25,0.27,0.2,0.25,0.23,0.24,0.24,0.24,0.26,0.22,0.2,0.24,0.22,0.23,0.21,0.24,0.21,0.24,0.23,0.2,0.24,0.24,0.24,0.19,0.22,0.2,0.21,0.2,0.19,0.17,0.19,0.19,0.15,0.23,0.19,0.19,0.19,0.18,0.21,0.15,0.19,0.19,0.17,0.16,0.17,0.19,0.15,0.17,0.23,0.18,0.0,0.16,0.2,0.17,0.17,0.17,0.19,0.2,0.14,0.14,0.17,0.14,0.14,0.16,0.15,0.14,0.19,0.0,0.16,0.14,0.15,0.16,0.15,0.16,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.14,0.16,0.15,0.14,0.14,0.16,0.14,0.13,0.15,0.14,0.0,0.0,0.0,0.15,0.14,0.0,0.15,0.0,0.0,0.0,0.0,0.28,0.14,0.0,0.0,0.65,0.13,0.13,0.0,0.0,0.0,0.0,0.0,84.52
09/07/2021,3.93,3.08,2.02,1.59,1.72,1.87,1.47,1.48,1.22,1.31,1.07,1.13,1.08,0.94,0.82,0.84,0.82,0.78,0.75,0.88,0.81,0.77,0.62,0.68,0.73,0.61,0.0,0.72,0.65,0.64,0.73,0.69,0.65,0.58,0.63,0.68,0.6,0.72,0.55,0.6,0.52,0.57,0.54,0.5,0.47,0.52,0.95,0.44,0.0,0.51,0.52,0.53,0.49,0.45,0.47,0.47,0.46,0.43,0.41,0.45,0.39,0.43,0.4,0.44,0.37,0.37,0.35,0.39,0.4,0.36,0.35,0.4,0.36,0.39,0.35,0.36,0.31,0.29,0.3,0.31,0.32,0.31,0.32,0.33,0.35,0.33,0.34,0.35,0.3,0.33,0.3,0.29,0.29,0.29,0.31,0.3,0.28,0.35,0.3,0.29,0.3,0.28,0.22,0.23,0.26,0.25,0.25,0.25,0.25,0.27,0.2,0.25,0.23,0.24,0.24,0.24,0.26,0.22,0.2,0.24,0.22,0.23,0.21,0.24,0.21,0.24,0.23,0.2,0.24,0.24,0.24,0.19,0.22,0.2,0.21,0.2,0.19,0.17,0.19,0.19,0.15,0.23,0.19,0.19,0.19,0.18,0.21,0.15,0.19,0.19,0.17,0.16,0.17,0.19,0.15,0.17,0.23,0.18,0.0,0.16,0.2,0.17,0.17,0.17,0.19,0.2,0.14,0.14,0.17,0.14,0.14,0.16,0.15,0.14,0.19,0.0,0.16,0.14,0.15,0.16,0.15,0.16,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.14,0.16,0.15,0.14,0.14,0.16,0.14,0.13,0.15,0.14,0.0,0.0,0.0,0.15,0.14,0.0,0.15,0.0,0.0,0.0,0.0,0.28,0.14,0.0,0.0,0.65,0.13,0.13,0.0,0.0,0.0,0.0,0.0,84.52
09/08/2021,3.92,3.07,2.0,1.6,1.71,1.85,1.48,1.51,1.21,1.3,1.06,1.14,1.08,0.93,0.82,0.82,0.81,0.77,0.74,0.88,0.79,0.76,0.61,0.67,0.74,0.62,0.0,0.72,0.67,0.64,0.72,0.69,0.65,0.59,0.62,0.68,0.6,0.74,0.57,0.59,0.53,0.56,0.54,0.5,0.47,0.51,0.94,0.45,0.0,0.51,0.52,0.52,0.48,0.45,0.47,0.47,0.46,0.42,0.4,0.44,0.38,0.44,0.4,0.44,0.37,0.38,0.35,0.39,0.39,0.36,0.36,0.4,0.36,0.39,0.36,0.35,0.31,0.29,0.31,0.31,0.33,0.31,0.32,0.32,0.35,0.33,0.34,0.35,0.3,0.32,0.3,0.29,0.29,0.3,0.31,0.31,0.29,0.35,0.3,0.29,0.31,0.28,0.22,0.23,0.26,0.25,0.25,0.25,0.25,0.26,0.2,0.25,0.23,0.24,0.24,0.24,0.26,0.22,0.2,0.24,0.22,0.23,0.23,0.23,0.21,0.23,0.24,0.21,0.24,0.24,0.23,0.19,0.22,0.2,0.21,0.2,0.19,0.17,0.2,0.19,0.15,0.22,0.18,0.19,0.19,0.18,0.22,0.16,0.18,0.18,0.18,0.16,0.17,0.19,0.15,0.17,0.23,0.19,0.0,0.16,0.2,0.16,0.18,0.17,0.18,0.2,0.14,0.14,0.16,0.14,0.14,0.16,0.15,0.14,0.19,0.0,0.16,0.14,0.15,0.16,0.15,0.16,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.14,0.16,0.15,0.14,0.14,0.16,0.14,0.14,0.15,0.13,0.0,0.0,0.0,0.15,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.32,0.14,0.0,0.0,0.64,0.13,0.13,0.0,0.0,0.0,0.0,0.0,84.43
09/09/2021,3.92,3.07,2.0,1.6,1.72,1.85,1.48,1.51,1.21,1.3,1.06,1.14,1.08,0.93,0.82,0.82,0.81,0.78,0.75,0.89,0.79,0.76,0.61,0.67,0.75,0.62,0.0,0.72,0.68,0.64,0.72,0.69,0.65,0.59,0.63,0.68,0.6,0.74,0.57,0.59,0.53,0.56,0.54,0.5,0.47,0.51,0.94,0.45,0.0,0.51,0.52,0.52,0.48,0.45,0.47,0.47,0.46,0.42,0.4,0.44,0.38,0.44,0.4,0.44,0.37,0.38,0.35,0.39,0.39,0.36,0.36,0.4,0.36,0.39,0.36,0.35,0.31,0.29,0.31,0.31,0.33,0.31,0.32,0.32,0.35,0.33,0.34,0.35,0.3,0.32,0.3,0.29,0.29,0.3,0.31,0.31,0.29,0.35,0.3,0.29,0.31,0.28,0.22,0.23,0.26,0.25,0.25,0.25,0.25,0.26,0.2,0.25,0.23,0.24,0.24,0.24,0.26,0.22,0.2,0.24,0.22,0.23,0.23,0.23,0.21,0.23,0.24,0.21,0.24,0.24,0.23,0.19,0.22,0.2,0.21,0.2,0.19,0.17,0.2,0.19,0.15,0.22,0.19,0.19,0.19,0.18,0.22,0.16,0.18,0.18,0.18,0.16,0.17,0.19,0.15,0.17,0.23,0.19,0.0,0.16,0.2,0.16,0.18,0.17,0.18,0.2,0.14,0.14,0.16,0.14,0.14,0.16,0.15,0.14,0.19,0.0,0.16,0.14,0.15,0.16,0.15,0.16,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.14,0.14,0.16,0.15,0.14,0.14,0.16,0.14,0.14,0.15,0.14,0.0,0.0,0.0,0.15,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.19,0.14,0.0,0.0,0.64,0.13,0.13,0.0,0.0,0.0,0.0,0.0,84.39
09/10/2021,3.94,3.02,1.97,1.59,1.72,1.86,1.46,1.51,1.21,1.28,1.06,1.12,1.07,0.92,0.8,0.85,0.79,0.77,0.74,0.91,0.79,0.76,0.62,0.68,0.76,0.63,0.0,0.7,0.69,0.64,0.71,0.68,0.64,0.59,0.63,0.68,0.6,0.76,0.59,0.59,0.51,0.55,0.58,0.49,0.46,0.51,0.96,0.45,0.0,0.51,0.51,0.52,0.48,0.45,0.46,0.47,0.45,0.42,0.4,0.44,0.38,0.45,0.41,0.44,0.38,0.38,0.35,0.4,0.39,0.36,0.36,0.39,0.36,0.38,0.36,0.35,0.31,0.25,0.31,0.31,0.32,0.32,0.32,0.32,0.36,0.32,0.34,0.33,0.3,0.32,0.3,0.3,0.3,0.31,0.31,0.32,0.29,0.34,0.3,0.3,0.3,0.28,0.22,0.23,0.26,0.24,0.25,0.25,0.25,0.27,0.21,0.25,0.24,0.24,0.25,0.24,0.26,0.22,0.2,0.24,0.22,0.23,0.23,0.23,0.21,0.23,0.24,0.21,0.24,0.23,0.23,0.18,0.22,0.2,0.22,0.2,0.19,0.17,0.2,0.19,0.15,0.22,0.19,0.19,0.19,0.18,0.22,0.16,0.18,0.18,0.18,0.16,0.17,0.19,0.15,0.17,0.23,0.19,0.0,0.16,0.21,0.16,0.18,0.17,0.18,0.19,0.14,0.14,0.16,0.14,0.14,0.16,0.15,0.13,0.19,0.0,0.16,0.14,0.15,0.16,0.15,0.16,0.14,0.13,0.0,0.0,0.0,0.15,0.0,0.0,0.15,0.14,0.16,0.15,0.14,0.14,0.16,0.14,0.14,0.15,0.13,0.0,0.0,0.0,0.15,0.14,0.0,0.14,0.0,0.0,0.0,0.0,0.33,0.14,0.0,0.0,0.65,0.0,0.0,0.14,0.13,0.0,0.0,0.0,84.42
09/13/2021,3.92,2.93,1.94,1.6,1.69,1.86,1.45,1.54,1.2,1.31,1.05,1.1,1.06,0.93,0.8,0.84,0.79,0.77,0.74,0.93,0.79,0.75,0.61,0.68,0.79,0.62,0.0,0.7,0.7,0.63,0.72,0.69,0.65,0.6,0.64,0.69,0.59,0.76,0.6,0.59,0.51,0.55,0.58,0.5,0.46,0.51,0.9,0.46,0.0,0.51,0.51,0.52,0.48,0.45,0.45,0.49,0.45,0.42,0.39,0.45,0.38,0.46,0.41,0.44,0.39,0.39,0.35,0.41,0.4,0.36,0.36,0.4,0.36,0.39,0.36,0.36,0.31,0.25,0.32,0.31,0.32,0.32,0.32,0.32,0.36,0.31,0.34,0.33,0.3,0.32,0.3,0.3,0.3,0.31,0.3,0.33,0.28,0.34,0.3,0.29,0.3,0.28,0.22,0.23,0.26,0.25,0.25,0.26,0.25,0.27,0.21,0.25,0.24,0.24,0.25,0.24,0.26,0.22,0.2,0.24,0.23,0.23,0.23,0.23,0.21,0.23,0.25,0.21,0.24,0.24,0.22,0.18,0.22,0.2,0.22,0.2,0.18,0.16,0.21,0.2,0.15,0.22,0.18,0.18,0.19,0.18,0.22,0.16,0.18,0.18,0.18,0.16,0.18,0.19,0.15,0.17,0.23,0.19,0.0,0.16,0.21,0.16,0.18,0.17,0.18,0.2,0.15,0.14,0.17,0.15,0.14,0.16,0.15,0.13,0.19,0.14,0.15,0.14,0.15,0.17,0.15,0.15,0.13,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.15,0.14,0.16,0.15,0.15,0.15,0.16,0.14,0.14,0.15,0.13,0.0,0.0,0.0,0.15,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.0,0.66,0.0,0.0,0.14,0.14,0.0,0.0,0.0,84.43
09/14/2021,3.92,2.93,1.94,1.6,1.69,1.86,1.45,1.54,1.2,1.31,1.05,1.1,1.06,0.93,0.8,0.84,0.79,0.77,0.74,0.93,0.79,0.75,0.61,0.68,0.79,0.62,0.0,0.7,0.7,0.63,0.72,0.69,0.65,0.6,0.64,0.69,0.59,0.76,0.6,0.59,0.51,0.55,0.58,0.5,0.46,0.51,0.9,0.46,0.0,0.51,0.51,0.52,0.48,0.45,0.45,0.49,0.45,0.42,0.39,0.45,0.38,0.46,0.41,0.44,0.39,0.39,0.35,0.41,0.4,0.36,0.36,0.4,0.36,0.39,0.36,0.36,0.31,0.25,0.32,0.31,0.32,0.32,0.32,0.32,0.36,0.31,0.34,0.33,0.3,0.32,0.3,0.3,0.3,0.31,0.3,0.33,0.28,0.34,0.3,0.29,0.3,0.28,0.22,0.23,0.26,0.25,0.25,0.26,0.25,0.27,0.21,0.25,0.24,0.24,0.25,0.24,0.26,0.22,0.2,0.24,0.23,0.23,0.23,0.23,0.21,0.23,0.25,0.21,0.24,0.24,0.22,0.18,0.22,0.2,0.22,0.2,0.18,0.16,0.21,0.2,0.15,0.22,0.18,0.18,0.19,0.18,0.22,0.16,0.18,0.18,0.18,0.16,0.18,0.19,0.15,0.17,0.23,0.19,0.0,0.16,0.21,0.16,0.18,0.17,0.18,0.2,0.15,0.14,0.17,0.15,0.14,0.16,0.15,0.13,0.19,0.14,0.15,0.14,0.15,0.17,0.15,0.15,0.13,0.0,0.0,0.0,0.0,0.14,0.0,0.0,0.15,0.14,0.16,0.15,0.15,0.15,0.16,0.14,0.14,0.15,0.13,0.0,0.0,0.0,0.15,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.0,0.66,0.0,0.0,0.14,0.14,0.0,0.0,0.0,84.43
09/15/2021,3.98,2.89,1.93,1.6,1.68,1.85,1.46,1.56,1.19,1.31,1.04,1.09,1.07,0.92,0.78,0.85,0.77,0.77,0.75,0.96,0.78,0.75,0.62,0.68,0.83,0.62,0.0,0.7,0.72,0.64,0.72,0.69,0.65,0.59,0.64,0.7,0.59,0.76,0.6,0.58,0.51,0.55,0.59,0.5,0.46,0.5,0.89,0.46,0.0,0.5,0.51,0.53,0.48,0.45,0.44,0.48,0.44,0.42,0.39,0.44,0.38,0.46,0.42,0.44,0.39,0.39,0.35,0.42,0.4,0.36,0.36,0.4,0.36,0.38,0.36,0.35,0.32,0.25,0.33,0.3,0.32,0.32,0.32,0.32,0.36,0.31,0.34,0.32,0.29,0.32,0.3,0.29,0.3,0.32,0.3,0.33,0.28,0.34,0.3,0.29,0.31,0.28,0.22,0.23,0.26,0.25,0.25,0.25,0.24,0.27,0.21,0.25,0.25,0.24,0.25,0.24,0.27,0.21,0.18,0.24,0.22,0.23,0.24,0.23,0.21,0.23,0.25,0.22,0.24,0.23,0.22,0.18,0.22,0.2,0.22,0.21,0.18,0.16,0.21,0.2,0.15,0.23,0.18,0.18,0.18,0.18,0.22,0.16,0.17,0.18,0.18,0.16,0.18,0.19,0.15,0.17,0.23,0.2,0.0,0.16,0.21,0.16,0.18,0.17,0.18,0.2,0.15,0.14,0.17,0.15,0.15,0.17,0.15,0.0,0.19,0.14,0.15,0.0,0.14,0.17,0.15,0.16,0.0,0.0,0.0,0.0,0.0,0.15,0.0,0.13,0.16,0.14,0.17,0.15,0.15,0.15,0.17,0.15,0.14,0.15,0.13,0.0,0.0,0.0,0.15,0.13,0.0,0.14,0.0,0.13,0.0,0.0,0.2,0.14,0.0,0.0,0.68,0.0,0.0,0.14,0.14,0.14,0.0,0.0,84.4
09/16/2021,3.97,2.86,1.9,1.61,1.67,1.85,1.46,1.56,1.22,1.3,1.04,1.09,1.07,0.92,0.79,0.86,0.78,0.78,0.74,0.95,0.79,0.75,0.62,0.66,0.84,0.62,0.0,0.7,0.73,0.63,0.72,0.68,0.65,0.59,0.63,0.71,0.6,0.76,0.6,0.59,0.51,0.55,0.59,0.51,0.47,0.51,0.86,0.46,0.0,0.5,0.51,0.53,0.48,0.45,0.46,0.48,0.45,0.42,0.39,0.45,0.38,0.46,0.42,0.44,0.39,0.39,0.36,0.42,0.4,0.35,0.36,0.39,0.36,0.38,0.35,0.35,0.31,0.25,0.33,0.3,0.32,0.32,0.31,0.3,0.37,0.31,0.34,0.32,0.3,0.32,0.29,0.3,0.3,0.32,0.3,0.33,0.28,0.34,0.3,0.29,0.3,0.28,0.22,0.23,0.26,0.25,0.25,0.25,0.24,0.26,0.21,0.25,0.24,0.24,0.25,0.24,0.27,0.21,0.18,0.23,0.22,0.23,0.24,0.23,0.21,0.23,0.25,0.21,0.24,0.23,0.22,0.18,0.22,0.2,0.22,0.2,0.19,0.16,0.21,0.2,0.15,0.22,0.18,0.18,0.18,0.18,0.22,0.16,0.17,0.18,0.18,0.16,0.18,0.19,0.15,0.17,0.23,0.19,0.0,0.16,0.21,0.16,0.18,0.17,0.18,0.2,0.15,0.14,0.17,0.15,0.14,0.16,0.15,0.0,0.19,0.14,0.15,0.0,0.15,0.17,0.14,0.16,0.13,0.13,0.0,0.0,0.0,0.14,0.0,0.0,0.15,0.14,0.17,0.15,0.15,0.15,0.17,0.14,0.14,0.15,0.0,0.0,0.0,0.0,0.15,0.13,0.0,0.14,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.0,0.67,0.0,0.0,0.14,0.14,0.14,0.13,0.0,84.36
09/17/2021,4.06,2.89,1.9,1.61,1.67,1.85,1.45,1.57,1.22,1.3,1.03,1.08,1.07,0.91,0.78,0.85,0.77,0.78,0.73,0.97,0.78,0.76,0.61,0.64,0.84,0.63,0.0,0.7,0.75,0.63,0.72,0.69,0.65,0.58,0.63,0.73,0.59,0.76,0.61,0.58,0.51,0.55,0.59,0.51,0.47,0.51,0.85,0.45,0.0,0.49,0.51,0.53,0.48,0.45,0.46,0.49,0.45,0.43,0.39,0.44,0.37,0.45,0.42,0.44,0.38,0.39,0.36,0.42,0.4,0.35,0.36,0.41,0.36,0.38,0.36,0.35,0.31,0.25,0.33,0.3,0.33,0.31,0.31,0.3,0.37,0.31,0.34,0.31,0.3,0.32,0.29,0.29,0.3,0.32,0.3,0.33,0.28,0.33,0.3,0.29,0.3,0.27,0.21,0.23,0.25,0.25,0.25,0.25,0.24,0.26,0.21,0.25,0.24,0.24,0.25,0.25,0.27,0.21,0.18,0.23,0.22,0.23,0.24,0.23,0.21,0.24,0.26,0.21,0.24,0.23,0.21,0.18,0.22,0.2,0.22,0.2,0.19,0.16,0.22,0.19,0.16,0.23,0.18,0.18,0.18,0.18,0.23,0.17,0.17,0.18,0.18,0.16,0.18,0.2,0.15,0.17,0.23,0.19,0.0,0.16,0.21,0.16,0.19,0.17,0.18,0.2,0.16,0.15,0.17,0.15,0.15,0.16,0.15,0.0,0.19,0.14,0.15,0.0,0.14,0.17,0.14,0.15,0.13,0.13,0.0,0.0,0.0,0.0,0.0,0.13,0.15,0.14,0.17,0.14,0.15,0.15,0.17,0.15,0.14,0.14,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.31,0.14,0.0,0.13,0.64,0.0,0.0,0.14,0.14,0.14,0.13,0.0,84.41
09/20/2021,4.05,2.88,1.91,1.59,1.67,1.89,1.47,1.57,1.25,1.25,1.03,1.07,1.1,0.91,0.74,0.84,0.72,0.78,0.71,0.96,0.79,0.78,0.59,0.61,0.84,0.64,0.0,0.7,0.74,0.63,0.71,0.69,0.65,0.6,0.64,0.72,0.6,0.74,0.62,0.58,0.51,0.55,0.58,0.51,0.48,0.52,0.84,0.46,0.0,0.49,0.51,0.53,0.5,0.45,0.45,0.49,0.45,0.45,0.4,0.44,0.37,0.46,0.42,0.45,0.4,0.39,0.36,0.42,0.42,0.35,0.36,0.41,0.36,0.38,0.36,0.35,0.31,0.23,0.32,0.3,0.33,0.31,0.31,0.32,0.37,0.29,0.34,0.3,0.29,0.32,0.29,0.29,0.3,0.32,0.3,0.34,0.27,0.33,0.3,0.29,0.29,0.28,0.21,0.23,0.25,0.25,0.26,0.26,0.24,0.25,0.21,0.26,0.23,0.24,0.26,0.25,0.27,0.21,0.18,0.23,0.22,0.23,0.24,0.24,0.21,0.24,0.26,0.21,0.24,0.23,0.21,0.18,0.23,0.2,0.22,0.2,0.19,0.16,0.22,0.19,0.16,0.24,0.18,0.19,0.18,0.18,0.23,0.17,0.18,0.18,0.18,0.16,0.17,0.19,0.15,0.17,0.23,0.19,0.0,0.16,0.21,0.16,0.18,0.17,0.18,0.2,0.16,0.15,0.17,0.15,0.15,0.16,0.15,0.13,0.2,0.14,0.15,0.0,0.14,0.17,0.14,0.15,0.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.14,0.14,0.17,0.14,0.15,0.15,0.17,0.15,0.14,0.15,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.14,0.0,0.0,0.0,0.0,0.34,0.14,0.0,0.13,0.61,0.0,0.0,0.14,0.14,0.14,0.13,0.13,84.42
