,AVA,BGS,RCII,GEF,BKE,JW.A,NUS,MED,TRN,CATY,DLX,FHI,BIG,HCSG,BKU,OTTR,VSH,SWM,MGEE,RGR,IDCC,HNI,STRA,RILY,BXS,CWT,ABM,MGRC,PRK,FUL,BRC,MNRO,FIBK,MANT,IBTX,SSTK,MWA,MATX,WWW,SFBS,CPK,PRGS,INDB,FBP,SCS,SJW,CSGS,GHC,HLNE,WD,KFY,SAFT,WWE,GPI,NP,SCL,PATK,FCFS,B,IOSP,BANF,RUSHA,CAI,LZB,MOG.A,PETS,AIN,MLI,EBF,HVT,NHC,PFC,FWRD,NPO,BMI,WASH,EGBN,APOG,PSMT,AGM,EIG,CHCO,MEI,SHEN,SNDR,MSEX,KFRC,BHLB,ACCO,LKFN,FIX,AEL,BCC,FSS,GFF,SMP,VRTS,WGO,HTLF,TCBK,SYBT,GIC,EFSC,RGP,KAMN,AZZ,EVTC,TR,TNC,HSII,WSFS,CASS,PFBC,HLIO,SAH,IMKTA,GABC,GRC,FISI,AMSF,ATRI,GSBC,IBCP,KBAL,KAI,SXI,MGPI,WNC,EVC,CRAI,MPX,FBK,NMRK,ULH,ICFI,MRTN,PRIM,SCVL,BGCP,ALTA,ESCA,JOUT,AROW,TG,YORW,CSV,RM,ARCB,MTX,CNXN,ACA,WTBA,OFLX,EBIX,FF,BBSI,HOFT,RCKY,FMNB,MBIN,MLR,PKE,CSWI,CCF,SGC,JBSS,NPK,ESE,RBB,MCBC,CTS,ALG,CMCO,CASH,CCBG,HTLD,ODC,SMBC,HBB,USLM,VSEC,SLP,TPB,SHYF,UTMD,PKBK,VCTR,TSBK,SAMG,PLPC,LOB,CRD/A,RICK,HIFS,BGSF,NC,IIIN,FSBW,QCRH,RGCO,BSIG,CRD.A,BSVN,WIRE,UNTY,CADE,ITIC,OPBK,APAM,XRX,EPR,MC,MSM,SR,MDC,MCY,OGS,ALE,RDN,FLS,KTB,PDCO,NEU,LCII,CWH,CBT,ENR,TDS,ALSN,CMC,CCMP,SEM,GATX,KMT,HI,WOR,DAN,GES,JJSF,MLKN,KBH,AWR,AIT,PFSI,SHOO,BCO,OCFC,HEES,WDFC,NXRT,VBTX,STC,IBP,EPC,WMK,TEX,IPAR,INT,SPTN,LEVI,WERN,ENS,GTN,FBNC,UTL,PLOW,WHD,CNMD,BHE,UVE,USPH,SCHN,BGFV,BRY,MYE,AIMC,CCS,CURO,UNF,SWBI,ATEN,SOI,AEIS,AGX,FFWM,HIBB,DGICA,FMBH,ASIX,NRC,HCI,ASTE,DHIL,MCBS,HWKN,LNN,VRS,HCC,NX,VIA,HCKT,SUM
12/02/2021,2.18,2.24,1.84,2.11,1.9,1.65,1.4,1.28,1.65,1.71,1.14,1.44,0.98,0.79,1.3,1.8,1.16,0.9,1.21,0.95,1.03,1.01,0.72,1.02,0.0,1.11,1.0,0.89,1.04,1.03,0.79,0.75,0.77,0.64,0.73,0.9,0.72,1.01,0.71,0.92,0.81,0.8,0.8,0.83,0.58,0.78,0.79,0.63,0.78,0.93,0.7,0.65,0.55,0.75,0.6,0.58,0.65,0.49,0.51,0.53,0.6,0.67,0.0,0.48,0.45,0.47,0.48,0.68,0.46,0.37,0.47,0.53,0.56,0.54,0.53,0.53,0.49,0.56,0.38,0.58,0.43,0.49,0.43,0.2,0.52,0.57,0.56,0.44,0.45,0.51,0.54,0.45,0.52,0.45,0.43,0.47,0.44,0.42,0.42,0.4,0.43,0.41,0.37,0.43,0.26,0.35,0.33,0.32,0.34,0.32,0.35,0.32,0.33,0.4,0.28,0.38,0.3,0.35,0.28,0.24,0.31,0.27,0.26,0.21,0.34,0.28,0.3,0.28,0.24,0.26,0.17,0.27,0.3,0.18,0.24,0.22,0.18,0.24,0.17,0.0,0.15,0.18,0.2,0.16,0.2,0.27,0.24,0.34,0.16,0.18,0.17,0.2,0.15,0.17,0.14,0.17,0.11,0.1,0.19,0.19,0.14,0.14,0.16,0.14,0.14,0.13,0.11,0.12,0.13,0.13,0.12,0.12,0.12,0.15,0.12,0.1,0.1,0.11,0.07,0.08,0.11,0.08,0.07,0.11,0.11,0.09,0.08,0.08,0.08,0.06,0.12,0.0,0.07,0.09,0.08,0.08,0.08,0.0,0.06,0.0,0.06,0.06,0.0,0.07,0.0,1.04,0.06,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.54
12/06/2021,2.18,2.25,1.76,2.06,1.82,1.72,1.4,1.24,1.57,1.73,1.1,1.47,0.97,0.75,1.32,1.81,1.16,0.89,1.2,0.95,1.04,1.01,0.7,1.02,0.0,1.13,0.98,0.9,1.05,1.05,0.82,0.75,0.77,0.63,0.75,0.87,0.72,0.99,0.73,0.93,0.82,0.79,0.81,0.84,0.57,0.77,0.82,0.64,0.79,0.97,0.68,0.65,0.53,0.78,0.58,0.57,0.69,0.49,0.52,0.54,0.61,0.68,0.0,0.48,0.45,0.44,0.48,0.69,0.46,0.37,0.46,0.53,0.56,0.55,0.53,0.53,0.5,0.53,0.38,0.59,0.44,0.51,0.42,0.2,0.5,0.57,0.54,0.44,0.42,0.54,0.53,0.47,0.49,0.46,0.43,0.48,0.44,0.43,0.42,0.41,0.45,0.41,0.38,0.43,0.28,0.36,0.34,0.33,0.35,0.32,0.35,0.32,0.34,0.38,0.28,0.38,0.31,0.36,0.29,0.24,0.31,0.28,0.27,0.2,0.34,0.28,0.33,0.3,0.25,0.26,0.17,0.27,0.3,0.18,0.24,0.22,0.17,0.23,0.17,0.0,0.14,0.17,0.2,0.16,0.2,0.28,0.23,0.33,0.16,0.17,0.16,0.2,0.14,0.17,0.14,0.16,0.12,0.1,0.19,0.19,0.14,0.14,0.16,0.14,0.14,0.13,0.11,0.12,0.14,0.13,0.12,0.12,0.11,0.14,0.12,0.1,0.1,0.12,0.07,0.08,0.11,0.08,0.07,0.11,0.11,0.08,0.09,0.08,0.08,0.07,0.11,0.0,0.07,0.09,0.08,0.08,0.07,0.0,0.06,0.0,0.06,0.06,0.06,0.08,0.0,1.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
12/07/2021,2.18,2.25,1.76,2.06,1.82,1.72,1.4,1.24,1.57,1.73,1.1,1.47,0.97,0.75,1.32,1.81,1.16,0.89,1.2,0.95,1.04,1.01,0.7,1.02,0.0,1.13,0.98,0.9,1.05,1.05,0.82,0.75,0.77,0.63,0.75,0.87,0.72,0.99,0.73,0.93,0.82,0.79,0.81,0.84,0.57,0.77,0.82,0.64,0.79,0.97,0.68,0.65,0.53,0.78,0.58,0.57,0.69,0.49,0.52,0.54,0.61,0.68,0.0,0.48,0.45,0.44,0.48,0.69,0.46,0.37,0.46,0.53,0.56,0.55,0.53,0.53,0.5,0.53,0.38,0.59,0.44,0.51,0.42,0.2,0.5,0.57,0.54,0.44,0.42,0.54,0.53,0.47,0.49,0.46,0.43,0.48,0.44,0.43,0.42,0.41,0.45,0.41,0.38,0.43,0.28,0.36,0.34,0.33,0.35,0.32,0.35,0.32,0.34,0.38,0.28,0.38,0.31,0.36,0.29,0.24,0.31,0.28,0.27,0.2,0.34,0.28,0.33,0.3,0.25,0.26,0.17,0.27,0.3,0.18,0.24,0.22,0.17,0.23,0.17,0.0,0.14,0.17,0.2,0.16,0.2,0.28,0.23,0.33,0.16,0.17,0.16,0.2,0.14,0.17,0.14,0.16,0.12,0.1,0.19,0.19,0.14,0.14,0.16,0.14,0.14,0.13,0.11,0.12,0.14,0.13,0.12,0.12,0.11,0.14,0.12,0.1,0.1,0.12,0.07,0.08,0.11,0.08,0.07,0.11,0.11,0.08,0.09,0.08,0.08,0.07,0.11,0.0,0.07,0.09,0.08,0.08,0.07,0.0,0.06,0.0,0.06,0.06,0.06,0.08,0.0,1.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
12/08/2021,2.18,2.25,1.76,2.06,1.82,1.72,1.4,1.24,1.57,1.73,1.1,1.47,0.97,0.75,1.32,1.81,1.16,0.89,1.2,0.95,1.04,1.01,0.7,1.02,0.0,1.13,0.98,0.9,1.05,1.05,0.82,0.75,0.77,0.63,0.75,0.87,0.72,0.99,0.73,0.93,0.82,0.79,0.81,0.84,0.57,0.77,0.82,0.64,0.79,0.97,0.68,0.65,0.53,0.78,0.58,0.57,0.69,0.49,0.52,0.54,0.61,0.68,0.0,0.48,0.45,0.44,0.48,0.69,0.46,0.37,0.46,0.53,0.56,0.55,0.53,0.53,0.5,0.53,0.38,0.59,0.44,0.51,0.42,0.2,0.5,0.57,0.54,0.44,0.42,0.54,0.53,0.47,0.49,0.46,0.43,0.48,0.44,0.43,0.42,0.41,0.45,0.41,0.38,0.43,0.28,0.36,0.34,0.33,0.35,0.32,0.35,0.32,0.34,0.38,0.28,0.38,0.31,0.36,0.29,0.24,0.31,0.28,0.27,0.2,0.34,0.28,0.33,0.3,0.25,0.26,0.17,0.27,0.3,0.18,0.24,0.22,0.17,0.23,0.17,0.0,0.14,0.17,0.2,0.16,0.2,0.28,0.23,0.33,0.16,0.17,0.16,0.2,0.14,0.17,0.14,0.16,0.12,0.1,0.19,0.19,0.14,0.14,0.16,0.14,0.14,0.13,0.11,0.12,0.14,0.13,0.12,0.12,0.11,0.14,0.12,0.1,0.1,0.12,0.07,0.08,0.11,0.08,0.07,0.11,0.11,0.08,0.09,0.08,0.08,0.07,0.11,0.0,0.07,0.09,0.08,0.08,0.07,0.0,0.06,0.0,0.06,0.06,0.06,0.08,0.0,1.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
12/09/2021,2.18,2.25,1.76,2.06,1.82,1.72,1.4,1.24,1.57,1.73,1.1,1.47,0.97,0.75,1.32,1.81,1.16,0.89,1.2,0.95,1.04,1.01,0.7,1.02,0.0,1.13,0.98,0.9,1.05,1.05,0.82,0.75,0.77,0.63,0.75,0.87,0.72,0.99,0.73,0.93,0.82,0.79,0.81,0.84,0.57,0.77,0.82,0.64,0.79,0.97,0.68,0.65,0.53,0.78,0.58,0.57,0.69,0.49,0.52,0.54,0.61,0.68,0.0,0.48,0.45,0.44,0.48,0.69,0.46,0.37,0.46,0.53,0.56,0.55,0.53,0.53,0.5,0.53,0.38,0.59,0.44,0.51,0.42,0.2,0.5,0.57,0.54,0.44,0.42,0.54,0.53,0.47,0.49,0.46,0.43,0.48,0.44,0.43,0.42,0.41,0.45,0.41,0.38,0.43,0.28,0.36,0.34,0.33,0.35,0.32,0.35,0.32,0.34,0.38,0.28,0.38,0.31,0.36,0.29,0.24,0.31,0.28,0.27,0.2,0.34,0.28,0.33,0.3,0.25,0.26,0.17,0.27,0.3,0.18,0.24,0.22,0.17,0.23,0.17,0.0,0.14,0.17,0.2,0.16,0.2,0.28,0.23,0.33,0.16,0.17,0.16,0.2,0.14,0.17,0.14,0.16,0.12,0.1,0.19,0.19,0.14,0.14,0.16,0.14,0.14,0.13,0.11,0.12,0.14,0.13,0.12,0.12,0.11,0.14,0.12,0.1,0.1,0.12,0.07,0.08,0.11,0.08,0.07,0.11,0.11,0.08,0.09,0.08,0.08,0.07,0.11,0.0,0.07,0.09,0.08,0.08,0.07,0.0,0.06,0.0,0.06,0.06,0.06,0.08,0.0,1.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
12/10/2021,2.18,2.25,1.76,2.06,1.82,1.72,1.4,1.24,1.57,1.73,1.1,1.47,0.97,0.75,1.32,1.81,1.16,0.89,1.2,0.95,1.04,1.01,0.7,1.02,0.0,1.13,0.98,0.9,1.05,1.05,0.82,0.75,0.77,0.63,0.75,0.87,0.72,0.99,0.73,0.93,0.82,0.79,0.81,0.84,0.57,0.77,0.82,0.64,0.79,0.97,0.68,0.65,0.53,0.78,0.58,0.57,0.69,0.49,0.52,0.54,0.61,0.68,0.0,0.48,0.45,0.44,0.48,0.69,0.46,0.37,0.46,0.53,0.56,0.55,0.53,0.53,0.5,0.53,0.38,0.59,0.44,0.51,0.42,0.2,0.5,0.57,0.54,0.44,0.42,0.54,0.53,0.47,0.49,0.46,0.43,0.48,0.44,0.43,0.42,0.41,0.45,0.41,0.38,0.43,0.28,0.36,0.34,0.33,0.35,0.32,0.35,0.32,0.34,0.38,0.28,0.38,0.31,0.36,0.29,0.24,0.31,0.28,0.27,0.2,0.34,0.28,0.33,0.3,0.25,0.26,0.17,0.27,0.3,0.18,0.24,0.22,0.17,0.23,0.17,0.0,0.14,0.17,0.2,0.16,0.2,0.28,0.23,0.33,0.16,0.17,0.16,0.2,0.14,0.17,0.14,0.16,0.12,0.1,0.19,0.19,0.14,0.14,0.16,0.14,0.14,0.13,0.11,0.12,0.14,0.13,0.12,0.12,0.11,0.14,0.12,0.1,0.1,0.12,0.07,0.08,0.11,0.08,0.07,0.11,0.11,0.08,0.09,0.08,0.08,0.07,0.11,0.0,0.07,0.09,0.08,0.08,0.07,0.0,0.06,0.0,0.06,0.06,0.06,0.08,0.0,1.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
12/13/2021,2.18,2.25,1.76,2.06,1.82,1.72,1.4,1.24,1.57,1.73,1.1,1.47,0.97,0.75,1.32,1.81,1.16,0.89,1.2,0.95,1.04,1.01,0.7,1.02,0.0,1.13,0.98,0.9,1.05,1.05,0.82,0.75,0.77,0.63,0.75,0.87,0.72,0.99,0.73,0.93,0.82,0.79,0.81,0.84,0.57,0.77,0.82,0.64,0.79,0.97,0.68,0.65,0.53,0.78,0.58,0.57,0.69,0.49,0.52,0.54,0.61,0.68,0.0,0.48,0.45,0.44,0.48,0.69,0.46,0.37,0.46,0.53,0.56,0.55,0.53,0.53,0.5,0.53,0.38,0.59,0.44,0.51,0.42,0.2,0.5,0.57,0.54,0.44,0.42,0.54,0.53,0.47,0.49,0.46,0.43,0.48,0.44,0.43,0.42,0.41,0.45,0.41,0.38,0.43,0.28,0.36,0.34,0.33,0.35,0.32,0.35,0.32,0.34,0.38,0.28,0.38,0.31,0.36,0.29,0.24,0.31,0.28,0.27,0.2,0.34,0.28,0.33,0.3,0.25,0.26,0.17,0.27,0.3,0.18,0.24,0.22,0.17,0.23,0.17,0.0,0.14,0.17,0.2,0.16,0.2,0.28,0.23,0.33,0.16,0.17,0.16,0.2,0.14,0.17,0.14,0.16,0.12,0.1,0.19,0.19,0.14,0.14,0.16,0.14,0.14,0.13,0.11,0.12,0.14,0.13,0.12,0.12,0.11,0.14,0.12,0.1,0.1,0.12,0.07,0.08,0.11,0.08,0.07,0.11,0.11,0.08,0.09,0.08,0.08,0.07,0.11,0.0,0.07,0.09,0.08,0.08,0.07,0.0,0.06,0.0,0.06,0.06,0.06,0.08,0.0,1.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
12/14/2021,2.18,2.25,1.76,2.06,1.82,1.72,1.4,1.24,1.57,1.73,1.1,1.47,0.97,0.75,1.32,1.81,1.16,0.89,1.2,0.95,1.04,1.01,0.7,1.02,0.0,1.13,0.98,0.9,1.05,1.05,0.82,0.75,0.77,0.63,0.75,0.87,0.72,0.99,0.73,0.93,0.82,0.79,0.81,0.84,0.57,0.77,0.82,0.64,0.79,0.97,0.68,0.65,0.53,0.78,0.58,0.57,0.69,0.49,0.52,0.54,0.61,0.68,0.0,0.48,0.45,0.44,0.48,0.69,0.46,0.37,0.46,0.53,0.56,0.55,0.53,0.53,0.5,0.53,0.38,0.59,0.44,0.51,0.42,0.2,0.5,0.57,0.54,0.44,0.42,0.54,0.53,0.47,0.49,0.46,0.43,0.48,0.44,0.43,0.42,0.41,0.45,0.41,0.38,0.43,0.28,0.36,0.34,0.33,0.35,0.32,0.35,0.32,0.34,0.38,0.28,0.38,0.31,0.36,0.29,0.24,0.31,0.28,0.27,0.2,0.34,0.28,0.33,0.3,0.25,0.26,0.17,0.27,0.3,0.18,0.24,0.22,0.17,0.23,0.17,0.0,0.14,0.17,0.2,0.16,0.2,0.28,0.23,0.33,0.16,0.17,0.16,0.2,0.14,0.17,0.14,0.16,0.12,0.1,0.19,0.19,0.14,0.14,0.16,0.14,0.14,0.13,0.11,0.12,0.14,0.13,0.12,0.12,0.11,0.14,0.12,0.1,0.1,0.12,0.07,0.08,0.11,0.08,0.07,0.11,0.11,0.08,0.09,0.08,0.08,0.07,0.11,0.0,0.07,0.09,0.08,0.08,0.07,0.0,0.06,0.0,0.06,0.06,0.06,0.08,0.0,1.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
12/15/2021,2.18,2.25,1.76,2.06,1.82,1.72,1.4,1.24,1.57,1.73,1.1,1.47,0.97,0.75,1.32,1.81,1.16,0.89,1.2,0.95,1.04,1.01,0.7,1.02,0.0,1.13,0.98,0.9,1.05,1.05,0.82,0.75,0.77,0.63,0.75,0.87,0.72,0.99,0.73,0.93,0.82,0.79,0.81,0.84,0.57,0.77,0.82,0.64,0.79,0.97,0.68,0.65,0.53,0.78,0.58,0.57,0.69,0.49,0.52,0.54,0.61,0.68,0.0,0.48,0.45,0.44,0.48,0.69,0.46,0.37,0.46,0.53,0.56,0.55,0.53,0.53,0.5,0.53,0.38,0.59,0.44,0.51,0.42,0.2,0.5,0.57,0.54,0.44,0.42,0.54,0.53,0.47,0.49,0.46,0.43,0.48,0.44,0.43,0.42,0.41,0.45,0.41,0.38,0.43,0.28,0.36,0.34,0.33,0.35,0.32,0.35,0.32,0.34,0.38,0.28,0.38,0.31,0.36,0.29,0.24,0.31,0.28,0.27,0.2,0.34,0.28,0.33,0.3,0.25,0.26,0.17,0.27,0.3,0.18,0.24,0.22,0.17,0.23,0.17,0.0,0.14,0.17,0.2,0.16,0.2,0.28,0.23,0.33,0.16,0.17,0.16,0.2,0.14,0.17,0.14,0.16,0.12,0.1,0.19,0.19,0.14,0.14,0.16,0.14,0.14,0.13,0.11,0.12,0.14,0.13,0.12,0.12,0.11,0.14,0.12,0.1,0.1,0.12,0.07,0.08,0.11,0.08,0.07,0.11,0.11,0.08,0.09,0.08,0.08,0.07,0.11,0.0,0.07,0.09,0.08,0.08,0.07,0.0,0.06,0.0,0.06,0.06,0.06,0.08,0.0,1.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
12/16/2021,2.18,2.25,1.76,2.06,1.82,1.72,1.4,1.24,1.57,1.73,1.1,1.47,0.97,0.75,1.32,1.81,1.16,0.89,1.2,0.95,1.04,1.01,0.7,1.02,0.0,1.13,0.98,0.9,1.05,1.05,0.82,0.75,0.77,0.63,0.75,0.87,0.72,0.99,0.73,0.93,0.82,0.79,0.81,0.84,0.57,0.77,0.82,0.64,0.79,0.97,0.68,0.65,0.53,0.78,0.58,0.57,0.69,0.49,0.52,0.54,0.61,0.68,0.0,0.48,0.45,0.44,0.48,0.69,0.46,0.37,0.46,0.53,0.56,0.55,0.53,0.53,0.5,0.53,0.38,0.59,0.44,0.51,0.42,0.2,0.5,0.57,0.54,0.44,0.42,0.54,0.53,0.47,0.49,0.46,0.43,0.48,0.44,0.43,0.42,0.41,0.45,0.41,0.38,0.43,0.28,0.36,0.34,0.33,0.35,0.32,0.35,0.32,0.34,0.38,0.28,0.38,0.31,0.36,0.29,0.24,0.31,0.28,0.27,0.2,0.34,0.28,0.33,0.3,0.25,0.26,0.17,0.27,0.3,0.18,0.24,0.22,0.17,0.23,0.17,0.0,0.14,0.17,0.2,0.16,0.2,0.28,0.23,0.33,0.16,0.17,0.16,0.2,0.14,0.17,0.14,0.16,0.12,0.1,0.19,0.19,0.14,0.14,0.16,0.14,0.14,0.13,0.11,0.12,0.14,0.13,0.12,0.12,0.11,0.14,0.12,0.1,0.1,0.12,0.07,0.08,0.11,0.08,0.07,0.11,0.11,0.08,0.09,0.08,0.08,0.07,0.11,0.0,0.07,0.09,0.08,0.08,0.07,0.0,0.06,0.0,0.06,0.06,0.06,0.08,0.0,1.04,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.51
