,SI,PNC,FRC,BK,SIVB,COOP,NTRS,SBNY,CBSH,EWBC,PNFP,PFSI,HBAN,RDN,OZK,BAC,JPM,MTG,WAL,WFC,EQH,USB,VOYA,UMPQ,NYCB,TFC,PB,CMA,ZION,CFG,ISBC,CFR,ESNT,VLY,BPOP,FCNCA,CIT,FITB,PBCT,TCBI,KEY,FNB,MTB,FBC,RF,FHN,RKT,SSB,PACW,STL,WTFC,WBS,SNV,C,ASB,FFIN,BKU,ABCB,GBCI,FBP,HTH,CADE,BXS,BOH,FHB,HWC,UMBF,BOKF,WD,EBC,WAFD,UBSI,CBU,NMIH,PPBI,HOMB,FULT,SFNC,CATY,FMBI,WSFS,ONB,INDB,Axos Financial Inc.,IBTX,COLB,UCBI,HOPE,CVBF,RNST,BANR,AUB,FFBC,FRME,TRMK,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,AX,4970.T,WSFS Financial Corporation,LWB.WA,GVMXX,SSIXX,n/a,LOB,TBK,WSBC,SASR,IBOC,SUM
11/29/2021,2.44,1.38,1.4,1.44,1.59,0.91,1.4,1.64,1.18,1.46,1.22,1.3,1.35,1.04,1.1,1.5,1.35,1.27,1.56,1.47,1.45,1.37,1.29,1.12,1.31,1.44,1.23,1.58,1.49,1.51,1.23,1.56,0.97,1.2,1.49,1.29,1.29,1.46,1.49,1.1,1.53,1.15,1.51,0.82,1.6,1.44,1.2,1.45,1.35,1.55,1.1,1.54,1.57,1.23,1.39,0.96,1.01,0.89,0.83,1.07,0.8,1.02,0.0,0.82,0.8,0.81,0.69,0.62,0.62,0.58,0.57,0.74,0.52,0.36,0.61,0.72,0.61,0.45,0.54,0.57,0.47,1.08,0.7,0.0,0.46,0.44,0.59,0.47,0.39,0.46,0.38,0.48,0.36,0.27,0.28,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,99.98999999999998
11/30/2021,2.42,1.39,1.42,1.45,1.61,0.94,1.41,1.65,1.18,1.44,1.2,1.35,1.33,1.05,1.1,1.51,1.37,1.28,1.56,1.45,1.46,1.38,1.3,1.11,1.34,1.45,1.24,1.56,1.49,1.51,1.24,1.56,0.96,1.19,1.46,1.29,1.28,1.46,1.48,1.11,1.53,1.15,1.51,0.83,1.6,1.44,1.26,1.44,1.33,1.54,1.08,1.53,1.55,1.25,1.38,0.94,1.0,0.88,0.82,1.06,0.79,1.02,0.0,0.82,0.8,0.79,0.68,0.64,0.62,0.58,0.55,0.72,0.52,0.36,0.6,0.71,0.61,0.45,0.53,0.58,0.47,1.1,0.7,0.0,0.45,0.44,0.58,0.47,0.39,0.46,0.37,0.48,0.36,0.27,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.96
12/01/2021,2.42,1.39,1.42,1.45,1.61,0.94,1.41,1.65,1.18,1.44,1.2,1.35,1.33,1.05,1.1,1.51,1.37,1.28,1.56,1.45,1.46,1.38,1.3,1.11,1.34,1.45,1.24,1.56,1.49,1.51,1.24,1.56,0.96,1.19,1.46,1.29,1.28,1.46,1.48,1.11,1.53,1.15,1.51,0.83,1.6,1.44,1.26,1.44,1.33,1.54,1.08,1.53,1.55,1.25,1.38,0.94,1.0,0.88,0.82,1.06,0.79,1.02,0.0,0.82,0.8,0.79,0.68,0.64,0.62,0.58,0.55,0.72,0.52,0.36,0.6,0.71,0.61,0.45,0.53,0.58,0.47,1.1,0.7,0.0,0.45,0.44,0.58,0.47,0.39,0.46,0.37,0.48,0.36,0.27,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.96
12/02/2021,2.56,1.39,1.44,1.46,1.63,0.91,1.42,1.65,1.19,1.45,1.21,1.35,1.33,1.04,1.1,1.51,1.36,1.27,1.55,1.48,1.45,1.38,1.3,1.12,1.31,1.47,1.24,1.56,1.5,1.51,1.24,1.56,0.95,1.18,1.45,1.28,1.26,1.48,1.47,1.09,1.53,1.14,1.49,0.82,1.61,1.45,1.26,1.46,1.32,1.52,1.08,1.51,1.56,1.24,1.4,0.94,0.99,0.88,0.82,1.04,0.78,1.02,0.0,0.8,0.8,0.79,0.68,0.64,0.62,0.59,0.55,0.73,0.52,0.35,0.59,0.72,0.61,0.46,0.53,0.58,0.47,1.09,0.69,0.0,0.45,0.44,0.59,0.46,0.38,0.46,0.37,0.47,0.35,0.26,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.95
12/06/2021,2.56,1.39,1.44,1.46,1.63,0.91,1.42,1.65,1.19,1.45,1.21,1.35,1.33,1.04,1.1,1.51,1.36,1.27,1.55,1.48,1.45,1.38,1.3,1.12,1.31,1.47,1.24,1.56,1.5,1.51,1.24,1.56,0.95,1.18,1.45,1.28,1.26,1.48,1.47,1.09,1.53,1.14,1.49,0.82,1.61,1.45,1.26,1.46,1.32,1.52,1.08,1.51,1.56,1.24,1.4,0.94,0.99,0.88,0.82,1.04,0.78,1.02,0.0,0.8,0.8,0.79,0.68,0.64,0.62,0.59,0.55,0.73,0.52,0.35,0.59,0.72,0.61,0.46,0.53,0.58,0.47,1.09,0.69,0.0,0.45,0.44,0.59,0.46,0.38,0.46,0.37,0.47,0.35,0.26,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.95
12/07/2021,2.56,1.39,1.44,1.46,1.63,0.91,1.42,1.65,1.19,1.45,1.21,1.35,1.33,1.04,1.1,1.51,1.36,1.27,1.55,1.48,1.45,1.38,1.3,1.12,1.31,1.47,1.24,1.56,1.5,1.51,1.24,1.56,0.95,1.18,1.45,1.28,1.26,1.48,1.47,1.09,1.53,1.14,1.49,0.82,1.61,1.45,1.26,1.46,1.32,1.52,1.08,1.51,1.56,1.24,1.4,0.94,0.99,0.88,0.82,1.04,0.78,1.02,0.0,0.8,0.8,0.79,0.68,0.64,0.62,0.59,0.55,0.73,0.52,0.35,0.59,0.72,0.61,0.46,0.53,0.58,0.47,1.09,0.69,0.0,0.45,0.44,0.59,0.46,0.38,0.46,0.37,0.47,0.35,0.26,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.95
12/08/2021,2.56,1.39,1.44,1.46,1.63,0.91,1.42,1.65,1.19,1.45,1.21,1.35,1.33,1.04,1.1,1.51,1.36,1.27,1.55,1.48,1.45,1.38,1.3,1.12,1.31,1.47,1.24,1.56,1.5,1.51,1.24,1.56,0.95,1.18,1.45,1.28,1.26,1.48,1.47,1.09,1.53,1.14,1.49,0.82,1.61,1.45,1.26,1.46,1.32,1.52,1.08,1.51,1.56,1.24,1.4,0.94,0.99,0.88,0.82,1.04,0.78,1.02,0.0,0.8,0.8,0.79,0.68,0.64,0.62,0.59,0.55,0.73,0.52,0.35,0.59,0.72,0.61,0.46,0.53,0.58,0.47,1.09,0.69,0.0,0.45,0.44,0.59,0.46,0.38,0.46,0.37,0.47,0.35,0.26,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.95
12/09/2021,2.56,1.39,1.44,1.46,1.63,0.91,1.42,1.65,1.19,1.45,1.21,1.35,1.33,1.04,1.1,1.51,1.36,1.27,1.55,1.48,1.45,1.38,1.3,1.12,1.31,1.47,1.24,1.56,1.5,1.51,1.24,1.56,0.95,1.18,1.45,1.28,1.26,1.48,1.47,1.09,1.53,1.14,1.49,0.82,1.61,1.45,1.26,1.46,1.32,1.52,1.08,1.51,1.56,1.24,1.4,0.94,0.99,0.88,0.82,1.04,0.78,1.02,0.0,0.8,0.8,0.79,0.68,0.64,0.62,0.59,0.55,0.73,0.52,0.35,0.59,0.72,0.61,0.46,0.53,0.58,0.47,1.09,0.69,0.0,0.45,0.44,0.59,0.46,0.38,0.46,0.37,0.47,0.35,0.26,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.95
12/10/2021,2.56,1.39,1.44,1.46,1.63,0.91,1.42,1.65,1.19,1.45,1.21,1.35,1.33,1.04,1.1,1.51,1.36,1.27,1.55,1.48,1.45,1.38,1.3,1.12,1.31,1.47,1.24,1.56,1.5,1.51,1.24,1.56,0.95,1.18,1.45,1.28,1.26,1.48,1.47,1.09,1.53,1.14,1.49,0.82,1.61,1.45,1.26,1.46,1.32,1.52,1.08,1.51,1.56,1.24,1.4,0.94,0.99,0.88,0.82,1.04,0.78,1.02,0.0,0.8,0.8,0.79,0.68,0.64,0.62,0.59,0.55,0.73,0.52,0.35,0.59,0.72,0.61,0.46,0.53,0.58,0.47,1.09,0.69,0.0,0.45,0.44,0.59,0.46,0.38,0.46,0.37,0.47,0.35,0.26,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.95
12/13/2021,2.56,1.39,1.44,1.46,1.63,0.91,1.42,1.65,1.19,1.45,1.21,1.35,1.33,1.04,1.1,1.51,1.36,1.27,1.55,1.48,1.45,1.38,1.3,1.12,1.31,1.47,1.24,1.56,1.5,1.51,1.24,1.56,0.95,1.18,1.45,1.28,1.26,1.48,1.47,1.09,1.53,1.14,1.49,0.82,1.61,1.45,1.26,1.46,1.32,1.52,1.08,1.51,1.56,1.24,1.4,0.94,0.99,0.88,0.82,1.04,0.78,1.02,0.0,0.8,0.8,0.79,0.68,0.64,0.62,0.59,0.55,0.73,0.52,0.35,0.59,0.72,0.61,0.46,0.53,0.58,0.47,1.09,0.69,0.0,0.45,0.44,0.59,0.46,0.38,0.46,0.37,0.47,0.35,0.26,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.95
12/14/2021,2.56,1.39,1.44,1.46,1.63,0.91,1.42,1.65,1.19,1.45,1.21,1.35,1.33,1.04,1.1,1.51,1.36,1.27,1.55,1.48,1.45,1.38,1.3,1.12,1.31,1.47,1.24,1.56,1.5,1.51,1.24,1.56,0.95,1.18,1.45,1.28,1.26,1.48,1.47,1.09,1.53,1.14,1.49,0.82,1.61,1.45,1.26,1.46,1.32,1.52,1.08,1.51,1.56,1.24,1.4,0.94,0.99,0.88,0.82,1.04,0.78,1.02,0.0,0.8,0.8,0.79,0.68,0.64,0.62,0.59,0.55,0.73,0.52,0.35,0.59,0.72,0.61,0.46,0.53,0.58,0.47,1.09,0.69,0.0,0.45,0.44,0.59,0.46,0.38,0.46,0.37,0.47,0.35,0.26,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.95
12/15/2021,2.56,1.39,1.44,1.46,1.63,0.91,1.42,1.65,1.19,1.45,1.21,1.35,1.33,1.04,1.1,1.51,1.36,1.27,1.55,1.48,1.45,1.38,1.3,1.12,1.31,1.47,1.24,1.56,1.5,1.51,1.24,1.56,0.95,1.18,1.45,1.28,1.26,1.48,1.47,1.09,1.53,1.14,1.49,0.82,1.61,1.45,1.26,1.46,1.32,1.52,1.08,1.51,1.56,1.24,1.4,0.94,0.99,0.88,0.82,1.04,0.78,1.02,0.0,0.8,0.8,0.79,0.68,0.64,0.62,0.59,0.55,0.73,0.52,0.35,0.59,0.72,0.61,0.46,0.53,0.58,0.47,1.09,0.69,0.0,0.45,0.44,0.59,0.46,0.38,0.46,0.37,0.47,0.35,0.26,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.95
12/16/2021,2.56,1.39,1.44,1.46,1.63,0.91,1.42,1.65,1.19,1.45,1.21,1.35,1.33,1.04,1.1,1.51,1.36,1.27,1.55,1.48,1.45,1.38,1.3,1.12,1.31,1.47,1.24,1.56,1.5,1.51,1.24,1.56,0.95,1.18,1.45,1.28,1.26,1.48,1.47,1.09,1.53,1.14,1.49,0.82,1.61,1.45,1.26,1.46,1.32,1.52,1.08,1.51,1.56,1.24,1.4,0.94,0.99,0.88,0.82,1.04,0.78,1.02,0.0,0.8,0.8,0.79,0.68,0.64,0.62,0.59,0.55,0.73,0.52,0.35,0.59,0.72,0.61,0.46,0.53,0.58,0.47,1.09,0.69,0.0,0.45,0.44,0.59,0.46,0.38,0.46,0.37,0.47,0.35,0.26,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.95
12/17/2021,2.56,1.39,1.44,1.46,1.63,0.91,1.42,1.65,1.19,1.45,1.21,1.35,1.33,1.04,1.1,1.51,1.36,1.27,1.55,1.48,1.45,1.38,1.3,1.12,1.31,1.47,1.24,1.56,1.5,1.51,1.24,1.56,0.95,1.18,1.45,1.28,1.26,1.48,1.47,1.09,1.53,1.14,1.49,0.82,1.61,1.45,1.26,1.46,1.32,1.52,1.08,1.51,1.56,1.24,1.4,0.94,0.99,0.88,0.82,1.04,0.78,1.02,0.0,0.8,0.8,0.79,0.68,0.64,0.62,0.59,0.55,0.73,0.52,0.35,0.59,0.72,0.61,0.46,0.53,0.58,0.47,1.09,0.69,0.0,0.45,0.44,0.59,0.46,0.38,0.46,0.37,0.47,0.35,0.26,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.95
12/20/2021,2.56,1.39,1.44,1.46,1.63,0.91,1.42,1.65,1.19,1.45,1.21,1.35,1.33,1.04,1.1,1.51,1.36,1.27,1.55,1.48,1.45,1.38,1.3,1.12,1.31,1.47,1.24,1.56,1.5,1.51,1.24,1.56,0.95,1.18,1.45,1.28,1.26,1.48,1.47,1.09,1.53,1.14,1.49,0.82,1.61,1.45,1.26,1.46,1.32,1.52,1.08,1.51,1.56,1.24,1.4,0.94,0.99,0.88,0.82,1.04,0.78,1.02,0.0,0.8,0.8,0.79,0.68,0.64,0.62,0.59,0.55,0.73,0.52,0.35,0.59,0.72,0.61,0.46,0.53,0.58,0.47,1.09,0.69,0.0,0.45,0.44,0.59,0.46,0.38,0.46,0.37,0.47,0.35,0.26,0.28,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.0,0.0,0.0,0.0,99.95
12/21/2021,1.77,1.42,1.4,1.53,1.53,0.94,1.44,1.6,1.24,1.46,1.18,1.47,1.34,1.07,1.13,1.51,1.38,1.28,1.46,1.5,1.49,1.39,1.37,1.12,1.31,1.43,1.25,1.59,1.48,1.47,1.2,1.56,1.03,1.18,1.45,1.23,1.21,1.51,1.45,1.13,1.57,1.15,1.5,0.82,1.51,1.43,1.29,1.5,1.29,1.48,1.08,1.49,1.57,1.18,1.41,0.96,1.06,0.89,0.85,1.05,0.82,1.01,0.0,0.83,0.82,0.79,0.71,0.65,0.63,0.61,0.56,0.72,0.55,0.38,0.6,0.73,0.63,0.46,0.53,0.57,0.46,1.08,0.7,0.0,0.48,0.44,0.59,0.47,0.44,0.47,0.39,0.54,0.38,0.27,0.3,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,100.01
12/22/2021,1.77,1.42,1.4,1.53,1.53,0.94,1.44,1.6,1.24,1.46,1.18,1.47,1.34,1.07,1.13,1.51,1.38,1.28,1.46,1.5,1.49,1.39,1.37,1.12,1.31,1.43,1.25,1.59,1.48,1.47,1.2,1.56,1.03,1.18,1.45,1.23,1.21,1.51,1.45,1.13,1.57,1.15,1.5,0.82,1.51,1.43,1.29,1.5,1.29,1.48,1.08,1.49,1.57,1.18,1.41,0.96,1.06,0.89,0.85,1.05,0.82,1.01,0.0,0.83,0.82,0.79,0.71,0.65,0.63,0.61,0.56,0.72,0.55,0.38,0.6,0.73,0.63,0.46,0.53,0.57,0.46,1.08,0.7,0.0,0.48,0.44,0.59,0.47,0.44,0.47,0.39,0.54,0.38,0.27,0.3,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,100.01
12/23/2021,1.77,1.42,1.4,1.53,1.53,0.94,1.44,1.6,1.24,1.46,1.18,1.47,1.34,1.07,1.13,1.51,1.38,1.28,1.46,1.5,1.49,1.39,1.37,1.12,1.31,1.43,1.25,1.59,1.48,1.47,1.2,1.56,1.03,1.18,1.45,1.23,1.21,1.51,1.45,1.13,1.57,1.15,1.5,0.82,1.51,1.43,1.29,1.5,1.29,1.48,1.08,1.49,1.57,1.18,1.41,0.96,1.06,0.89,0.85,1.05,0.82,1.01,0.0,0.83,0.82,0.79,0.71,0.65,0.63,0.61,0.56,0.72,0.55,0.38,0.6,0.73,0.63,0.46,0.53,0.57,0.46,1.08,0.7,0.0,0.48,0.44,0.59,0.47,0.44,0.47,0.39,0.54,0.38,0.27,0.3,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,100.01
12/24/2021,1.31,1.35,1.33,1.42,1.31,1.34,1.38,1.44,0.98,1.36,1.35,1.38,1.37,1.21,1.1,1.38,1.36,1.33,1.34,1.32,1.37,1.34,1.39,1.29,1.34,1.33,0.98,1.39,1.35,1.34,0.87,1.35,1.06,1.13,1.37,1.45,1.42,1.35,1.34,1.17,1.37,1.26,1.36,0.84,1.33,1.33,1.27,1.24,1.34,1.38,1.2,1.38,1.36,1.36,1.31,0.89,1.25,0.79,0.82,1.01,0.59,1.32,0.0,0.57,0.61,0.77,0.91,0.6,0.71,0.55,0.61,0.77,0.61,0.43,0.61,0.63,0.71,0.59,0.57,0.44,0.65,0.98,0.73,0.0,0.39,0.94,0.71,0.42,0.48,0.35,0.39,0.42,0.36,0.31,0.39,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.79,0.71,0.59,0.47,0.36,0.34,99.97
12/27/2021,1.33,1.34,1.33,1.4,1.31,1.37,1.37,1.44,0.98,1.36,1.34,1.38,1.36,1.22,1.1,1.37,1.35,1.33,1.34,1.32,1.38,1.33,1.47,1.28,1.33,1.33,0.98,1.38,1.35,1.34,0.86,1.34,1.07,1.13,1.37,1.46,1.43,1.34,1.34,1.16,1.35,1.26,1.36,0.85,1.32,1.33,1.29,1.23,1.35,1.38,1.19,1.38,1.36,1.35,1.3,0.87,1.25,0.79,0.82,1.02,0.58,1.32,0.0,0.57,0.61,0.77,0.91,0.59,0.72,0.55,0.61,0.77,0.6,0.44,0.61,0.63,0.71,0.59,0.57,0.43,0.65,0.97,0.73,0.0,0.39,0.94,0.71,0.42,0.48,0.35,0.39,0.42,0.36,0.31,0.39,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.79,0.72,0.59,0.47,0.36,0.34,99.93
12/28/2021,1.4,1.35,1.34,1.41,1.32,1.37,1.37,1.44,0.99,1.37,1.35,1.39,1.37,1.23,1.1,1.37,1.35,1.35,1.36,1.32,1.4,1.34,1.47,1.3,1.34,1.34,0.98,1.39,1.36,1.35,0.88,1.34,1.08,1.12,1.38,1.47,1.44,1.35,1.36,1.16,1.36,1.27,1.36,0.85,1.33,1.34,1.3,1.25,1.35,1.4,1.2,1.4,1.37,1.36,1.31,0.88,1.26,0.8,0.82,1.03,0.58,1.32,0.0,0.57,0.61,0.77,0.91,0.59,0.72,0.55,0.61,0.78,0.6,0.44,0.61,0.64,0.72,0.6,0.57,0.44,0.65,0.99,0.72,0.0,0.4,0.95,0.72,0.42,0.49,0.36,0.4,0.42,0.36,0.31,0.39,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.11,0.74,0.6,0.47,0.36,0.34,99.99
12/29/2021,1.4,1.35,1.34,1.41,1.32,1.37,1.37,1.44,0.99,1.37,1.35,1.39,1.37,1.23,1.1,1.37,1.35,1.35,1.36,1.32,1.4,1.34,1.47,1.3,1.34,1.34,0.98,1.39,1.36,1.35,0.88,1.34,1.08,1.12,1.38,1.47,1.44,1.35,1.36,1.16,1.36,1.27,1.36,0.85,1.33,1.34,1.3,1.25,1.35,1.4,1.2,1.4,1.37,1.36,1.31,0.88,1.26,0.8,0.82,1.03,0.58,1.32,0.0,0.57,0.61,0.77,0.91,0.59,0.72,0.55,0.61,0.78,0.6,0.44,0.61,0.64,0.72,0.6,0.57,0.44,0.65,0.99,0.72,0.0,0.4,0.95,0.72,0.42,0.49,0.36,0.4,0.42,0.36,0.31,0.39,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.11,0.74,0.6,0.47,0.36,0.34,99.99
12/30/2021,1.45,1.35,1.35,1.4,1.33,1.36,1.38,1.45,0.98,1.37,1.35,1.38,1.37,1.23,1.1,1.36,1.34,1.37,1.36,1.32,1.39,1.33,1.43,1.3,1.34,1.34,0.97,1.39,1.35,1.35,0.87,1.34,1.08,1.13,1.38,1.44,1.42,1.35,1.37,1.16,1.36,1.27,1.37,0.85,1.34,1.35,1.27,1.26,1.35,1.4,1.2,1.4,1.37,1.36,1.31,0.88,1.25,0.8,0.82,1.02,0.58,1.33,0.0,0.57,0.6,0.77,0.91,0.59,0.73,0.55,0.61,0.78,0.6,0.44,0.62,0.63,0.72,0.6,0.57,0.44,0.65,0.99,0.73,0.0,0.4,0.95,0.72,0.42,0.48,0.36,0.4,0.42,0.36,0.31,0.39,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.11,0.76,0.63,0.47,0.36,0.34,99.97
12/31/2021,1.37,1.35,1.35,1.4,1.31,1.36,1.38,1.44,0.98,1.37,1.36,1.37,1.37,1.22,1.11,1.36,1.35,1.35,1.36,1.31,1.39,1.33,1.43,1.3,1.35,1.34,0.98,1.39,1.35,1.35,0.88,1.34,1.08,1.13,1.37,1.43,1.4,1.36,1.38,1.16,1.37,1.27,1.37,0.86,1.33,1.36,1.23,1.27,1.36,1.4,1.21,1.4,1.37,1.35,1.31,0.88,1.26,0.8,0.82,1.02,0.58,1.34,0.0,0.57,0.61,0.78,0.91,0.6,0.73,0.55,0.62,0.79,0.6,0.44,0.62,0.64,0.73,0.6,0.57,0.44,0.66,1.0,0.73,0.0,0.39,0.95,0.74,0.42,0.48,0.36,0.4,0.42,0.36,0.31,0.39,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.11,0.77,0.62,0.48,0.36,0.35,100.0
01/03/2022,1.35,1.36,1.35,1.39,1.31,1.36,1.37,1.43,0.99,1.38,1.36,1.39,1.37,1.26,1.11,1.36,1.35,1.37,1.37,1.3,1.38,1.32,1.43,1.31,1.35,1.34,0.98,1.4,1.36,1.36,0.88,1.34,1.1,1.13,1.39,1.36,1.34,1.36,1.37,1.18,1.37,1.28,1.37,0.86,1.34,1.36,1.24,1.26,1.37,1.4,1.21,1.41,1.38,1.35,1.31,0.88,1.25,0.8,0.82,1.03,0.58,1.35,0.0,0.57,0.61,0.79,0.92,0.59,0.72,0.54,0.61,0.78,0.6,0.45,0.63,0.63,0.72,0.6,0.57,0.44,0.65,1.0,0.73,0.0,0.39,0.95,0.74,0.42,0.48,0.36,0.4,0.42,0.36,0.31,0.39,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.11,0.76,0.62,0.48,0.36,0.35,100.0
01/03/2022,1.35,1.36,1.35,1.39,1.31,1.36,1.37,1.43,0.99,1.38,1.36,1.39,1.37,1.26,1.11,1.36,1.35,1.37,1.37,1.3,1.38,1.32,1.43,1.31,1.35,1.34,0.98,1.4,1.36,1.36,0.88,1.34,1.1,1.13,1.39,1.36,1.34,1.36,1.37,1.18,1.37,1.28,1.37,0.86,1.34,1.36,1.24,1.26,1.37,1.4,1.21,1.41,1.38,1.35,1.31,0.88,1.25,0.8,0.82,1.03,0.58,1.35,0.0,0.57,0.61,0.79,0.92,0.59,0.72,0.54,0.61,0.78,0.6,0.45,0.63,0.63,0.72,0.6,0.57,0.44,0.65,1.0,0.73,0.0,0.39,0.95,0.74,0.42,0.48,0.36,0.4,0.42,0.36,0.31,0.39,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.11,0.76,0.62,0.48,0.36,0.35,100.0
01/03/2022,1.35,1.36,1.35,1.39,1.31,1.36,1.37,1.43,0.99,1.38,1.36,1.39,1.37,1.26,1.11,1.36,1.35,1.37,1.37,1.3,1.38,1.32,1.43,1.31,1.35,1.34,0.98,1.4,1.36,1.36,0.88,1.34,1.1,1.13,1.39,1.36,1.34,1.36,1.37,1.18,1.37,1.28,1.37,0.86,1.34,1.36,1.24,1.26,1.37,1.4,1.21,1.41,1.38,1.35,1.31,0.88,1.25,0.8,0.82,1.03,0.58,1.35,0.0,0.57,0.61,0.79,0.92,0.59,0.72,0.54,0.61,0.78,0.6,0.45,0.63,0.63,0.72,0.6,0.57,0.44,0.65,1.0,0.73,0.0,0.39,0.95,0.74,0.42,0.48,0.36,0.4,0.42,0.36,0.31,0.39,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.11,0.76,0.62,0.48,0.36,0.35,100.0
01/04/2022,1.35,1.36,1.35,1.39,1.31,1.36,1.37,1.43,0.99,1.38,1.36,1.39,1.37,1.26,1.11,1.36,1.35,1.37,1.37,1.3,1.38,1.32,1.43,1.31,1.35,1.34,0.98,1.4,1.36,1.36,0.88,1.34,1.1,1.13,1.39,1.36,1.34,1.36,1.37,1.18,1.37,1.28,1.37,0.86,1.34,1.36,1.24,1.26,1.37,1.4,1.21,1.41,1.38,1.35,1.31,0.88,1.25,0.8,0.82,1.03,0.58,1.35,0.0,0.57,0.61,0.79,0.92,0.59,0.72,0.54,0.61,0.78,0.6,0.45,0.63,0.63,0.72,0.6,0.57,0.44,0.65,1.0,0.73,0.0,0.39,0.95,0.74,0.42,0.48,0.36,0.4,0.42,0.36,0.31,0.39,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.11,0.76,0.62,0.48,0.36,0.35,100.0
01/10/2022,1.11,1.4,1.25,1.39,1.34,1.28,1.37,1.53,0.97,1.42,1.42,1.28,1.43,1.23,1.14,1.39,1.33,1.36,1.46,1.37,1.39,1.33,1.44,1.31,1.35,1.38,0.97,1.46,1.4,1.46,0.94,1.33,1.06,1.14,1.43,1.38,0.0,1.42,1.45,1.21,1.45,1.33,1.45,0.86,1.42,1.42,1.11,1.31,1.41,1.46,1.25,1.46,1.43,1.37,1.36,0.87,1.28,0.82,0.81,1.09,0.58,1.4,0.0,0.57,0.63,0.8,0.89,0.6,0.67,0.55,0.62,0.78,0.59,0.45,0.64,0.63,0.73,0.6,0.58,0.45,0.67,1.01,0.73,0.0,0.4,0.97,0.75,0.43,0.48,0.35,0.4,0.43,0.37,0.32,0.4,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.2,0.75,0.59,0.48,0.36,0.35,100.00999999999998
01/11/2022,1.07,1.41,1.24,1.4,1.33,1.28,1.39,1.53,0.98,1.42,1.42,1.25,1.43,1.25,1.14,1.4,1.33,1.39,1.42,1.39,1.39,1.34,1.46,1.29,1.35,1.39,0.98,1.46,1.41,1.45,0.93,1.34,1.07,1.13,1.45,1.42,0.0,1.42,1.47,1.21,1.46,1.34,1.48,0.86,1.44,1.43,1.11,1.32,1.41,1.48,1.23,1.48,1.42,1.38,1.35,0.85,1.29,0.81,0.81,1.11,0.58,1.4,0.0,0.58,0.64,0.8,0.88,0.59,0.67,0.54,0.62,0.78,0.58,0.46,0.65,0.63,0.72,0.6,0.58,0.44,0.66,1.01,0.73,0.0,0.39,0.98,0.74,0.43,0.48,0.35,0.4,0.43,0.37,0.32,0.4,0.0,0.0,0.53,0.0,0.0,0.0,0.0,0.0,0.03,0.74,0.58,0.48,0.36,0.35,99.98999999999998
