,NVDA,ADBE,PYPL,AMZN,AAPL,TMO,DHR,TSLA,FB,GOOGL,V,COST,ABT,DIS,BRK.B,PINS,ROKU,IDXX,MSCI,SQ,F,A,CARR,AXP,BX,QCOM,EL,IQV,APH,SBUX,ROST,ALGN,TT,TJX,MU,AMAT,NXPI,PNC,KLAC,ATVI,RBLX,LRCX,COIN,DE,YUM,SHW,GLW,CAT,DOW,FCX,AGPXX,Roblox Corp Ordinary Shares - Class A,Securities Lending - Bnym,Cash/Receivables/Payables,Interest/Overdraft,n/a,688008.SS,MSFT,MA,FTNT,CHTR,BKNG,AON,INTU,MSI,MTD,JCI,EPAM,SLB,SCHW,TMUS,MRNA,LLY,CRM,HUBS,MCO,ODFL,SPGI,TGT,ZTS,AMD,ANET,ISRG,EW,DDOG,DXCM,NET,DUT.,SUM
11/10/2021,4.36,3.23,2.58,0.0,3.23,3.59,2.91,5.5,2.98,3.38,2.95,3.63,3.16,3.14,0.0,0.0,0.0,1.3,1.45,1.2,0.0,1.26,1.28,1.5,0.0,1.54,1.42,1.32,1.48,1.39,0.0,1.32,1.29,1.29,1.39,1.6,1.43,0.0,0.0,0.0,0.0,0.0,1.78,1.32,1.3,0.0,0.0,1.33,0.0,1.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.54,3.08,1.56,1.19,1.6,1.41,1.52,1.42,1.37,1.37,1.52,1.63,1.5,1.18,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/11/2021,4.48,3.22,2.6,0.0,3.19,3.61,2.98,5.2,2.94,3.35,2.98,3.54,3.2,3.14,0.0,0.0,0.0,1.28,1.44,1.19,0.0,1.29,1.28,1.52,0.0,1.56,1.41,1.33,1.47,1.36,0.0,1.35,1.3,1.26,1.41,1.58,1.41,0.0,0.0,0.0,0.0,0.0,1.85,1.33,1.28,0.0,0.0,1.37,0.0,1.52,0.0,0.0,0.0,0.0,0.0,0.04,0.0,3.53,3.06,1.59,1.19,1.61,1.44,1.51,1.42,1.38,1.36,1.54,1.65,1.5,1.15,0.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03000000000002
11/12/2021,4.51,3.27,2.36,0.0,3.23,3.62,2.99,4.63,2.94,3.39,2.92,3.61,3.23,3.15,0.0,0.0,0.0,1.29,1.46,1.18,0.0,1.29,1.33,1.53,0.0,1.59,1.42,1.35,1.5,1.36,0.0,1.37,1.33,1.27,1.44,1.64,1.42,0.0,0.0,0.0,0.0,0.0,1.89,1.33,1.3,0.0,0.0,1.36,0.0,1.53,0.01,0.0,0.0,0.0,0.0,0.0,0.0,3.56,3.05,1.6,1.21,1.63,1.46,1.52,1.44,1.41,1.41,1.55,1.66,1.5,1.16,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/15/2021,4.52,3.18,2.34,0.0,3.2,3.73,3.08,4.86,2.91,3.36,2.91,3.68,3.29,2.94,0.0,0.0,0.0,1.27,1.45,1.17,0.0,1.3,1.34,1.56,0.0,1.58,1.42,1.37,1.53,1.35,0.0,1.33,1.33,1.26,1.44,1.63,1.42,0.0,0.0,0.0,0.0,0.0,1.8,1.34,1.29,0.0,0.0,1.36,0.0,1.61,0.01,0.0,0.0,0.0,0.0,0.01,0.0,3.56,3.17,1.56,1.22,1.54,1.49,1.52,1.44,1.39,1.42,1.46,1.61,1.52,1.15,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
11/16/2021,4.52,3.18,2.34,0.0,3.2,3.73,3.08,4.86,2.91,3.36,2.91,3.68,3.29,2.94,0.0,0.0,0.0,1.27,1.45,1.17,0.0,1.3,1.34,1.56,0.0,1.58,1.42,1.37,1.53,1.35,0.0,1.33,1.33,1.26,1.44,1.63,1.42,0.0,0.0,0.0,0.0,0.0,1.8,1.34,1.29,0.0,0.0,1.36,0.0,1.61,0.01,0.0,0.0,0.0,0.0,0.01,0.0,3.56,3.17,1.56,1.22,1.54,1.49,1.52,1.44,1.39,1.42,1.46,1.61,1.52,1.15,0.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000003
11/17/2021,4.48,3.22,2.39,0.0,3.22,3.72,3.05,4.68,3.0,3.39,2.91,3.68,3.29,2.87,0.0,0.0,0.0,1.29,1.46,1.16,0.0,1.3,1.36,1.55,0.0,1.57,1.42,1.36,1.54,1.34,0.0,1.32,1.35,1.26,1.48,1.64,1.4,0.0,0.0,0.0,0.0,0.0,1.82,1.34,1.29,0.0,0.0,1.36,0.0,1.61,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.22,1.57,1.2,1.51,1.48,1.56,1.45,1.39,1.44,1.46,1.6,1.52,1.14,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06
11/18/2021,4.43,3.23,2.44,0.0,3.23,3.71,3.01,4.59,3.06,3.39,2.91,3.7,3.32,2.85,0.0,0.0,0.0,1.27,1.48,1.19,0.0,1.28,1.36,1.57,0.0,1.61,1.42,1.35,1.56,1.34,0.0,1.31,1.34,1.27,1.47,1.64,1.39,0.0,0.0,0.0,0.0,0.0,1.84,1.35,1.31,0.0,0.0,1.35,0.0,1.6,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.21,1.54,1.2,1.48,1.48,1.56,1.45,1.37,1.45,1.44,1.6,1.52,1.14,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/19/2021,4.41,3.25,2.45,0.0,3.21,3.72,3.03,4.73,2.98,3.34,2.92,3.71,3.32,2.83,0.0,0.0,0.0,1.28,1.5,1.2,0.0,1.29,1.35,1.53,0.0,1.71,1.42,1.42,1.54,1.33,0.0,1.31,1.34,1.26,1.45,1.64,1.39,0.0,0.0,0.0,0.0,0.0,1.8,1.34,1.3,0.0,0.0,1.32,0.0,1.53,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.25,1.55,1.19,1.45,1.48,1.59,1.45,1.37,1.46,1.44,1.59,1.5,1.13,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/22/2021,4.41,3.25,2.45,0.0,3.21,3.72,3.03,4.73,2.98,3.34,2.92,3.71,3.32,2.83,0.0,0.0,0.0,1.28,1.5,1.2,0.0,1.29,1.35,1.53,0.0,1.71,1.42,1.42,1.54,1.33,0.0,1.31,1.34,1.26,1.45,1.64,1.39,0.0,0.0,0.0,0.0,0.0,1.8,1.34,1.3,0.0,0.0,1.32,0.0,1.53,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.25,1.55,1.18,1.45,1.48,1.59,1.45,1.37,1.45,1.44,1.59,1.5,1.13,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/23/2021,4.41,3.25,2.45,0.0,3.21,3.72,3.03,4.73,2.98,3.34,2.92,3.71,3.32,2.83,0.0,0.0,0.0,1.28,1.5,1.2,0.0,1.29,1.35,1.53,0.0,1.71,1.42,1.42,1.54,1.33,0.0,1.31,1.34,1.26,1.45,1.64,1.39,0.0,0.0,0.0,0.0,0.0,1.8,1.34,1.3,0.0,0.0,1.32,0.0,1.53,0.03,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.25,1.55,1.18,1.45,1.48,1.59,1.45,1.37,1.45,1.44,1.59,1.5,1.13,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/24/2021,4.81,3.33,2.2,0.0,3.41,3.68,3.11,5.09,3.0,3.36,2.72,3.75,3.21,2.74,0.0,0.0,0.0,1.31,1.45,1.13,0.0,1.31,1.37,1.46,0.0,1.74,1.43,1.42,1.54,1.31,0.0,1.3,1.36,1.28,1.57,1.55,1.4,0.0,0.0,0.0,0.0,0.0,1.74,1.28,1.29,0.0,0.0,1.28,0.0,1.48,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.98,1.55,1.17,1.43,1.44,1.7,1.44,1.39,1.47,1.42,1.45,1.47,1.1,0.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97999999999998
11/25/2021,4.71,3.3,2.18,0.0,3.46,3.71,3.14,5.24,3.0,3.34,2.68,3.84,3.21,2.77,0.0,0.0,0.0,1.3,1.42,1.08,0.0,1.32,1.37,1.46,0.0,1.73,1.43,1.43,1.54,1.33,0.0,1.29,1.37,1.28,1.6,1.55,1.42,0.0,0.0,0.0,0.0,0.0,1.67,1.31,1.3,0.0,0.0,1.31,0.0,1.48,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.85,1.52,1.16,1.42,1.47,1.64,1.47,1.38,1.47,1.33,1.48,1.52,1.1,0.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/26/2021,4.69,3.27,2.17,0.0,3.48,3.71,3.15,5.03,2.97,3.33,2.73,3.89,3.19,2.72,0.0,0.0,0.0,1.27,1.42,1.08,0.0,1.26,1.34,1.46,0.0,1.73,1.43,1.43,1.55,1.36,0.0,1.27,1.37,1.3,1.64,1.56,1.41,0.0,0.0,0.0,0.0,0.0,1.69,1.31,1.31,0.0,0.0,1.33,0.0,1.52,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.59,2.93,1.51,1.17,1.45,1.47,1.67,1.48,1.38,1.46,1.31,1.52,1.54,1.12,0.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/29/2021,4.79,3.26,2.16,0.0,3.46,3.69,3.15,5.03,2.98,3.32,2.77,3.89,3.19,2.71,0.0,0.0,0.0,1.27,1.43,1.09,0.0,1.23,1.35,1.46,0.0,1.71,1.42,1.42,1.53,1.36,0.0,1.25,1.36,1.3,1.64,1.55,1.41,0.0,0.0,0.0,0.0,0.0,1.65,1.37,1.3,0.0,0.0,1.33,0.0,1.5,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.57,3.0,1.52,1.16,1.42,1.46,1.69,1.5,1.37,1.45,1.34,1.52,1.54,1.1,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/30/2021,4.72,3.3,2.19,0.0,3.42,3.8,3.3,4.98,2.98,3.3,2.75,3.95,3.27,2.71,0.0,0.0,0.0,1.26,1.41,1.1,0.0,1.25,1.37,1.36,0.0,1.7,1.39,1.43,1.52,1.35,0.0,1.24,1.38,1.29,1.62,1.53,1.38,0.0,0.0,0.0,0.0,0.0,1.64,1.37,1.3,0.0,0.0,1.31,0.0,1.48,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.55,2.92,1.53,1.19,1.35,1.47,1.68,1.48,1.38,1.45,1.34,1.47,1.49,1.11,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/01/2021,4.72,3.3,2.19,0.0,3.42,3.8,3.3,4.98,2.98,3.3,2.75,3.95,3.27,2.71,0.0,0.0,0.0,1.26,1.41,1.1,0.0,1.25,1.37,1.36,0.0,1.7,1.39,1.43,1.52,1.35,0.0,1.24,1.38,1.29,1.62,1.53,1.38,0.0,0.0,0.0,0.0,0.0,1.64,1.37,1.3,0.0,0.0,1.31,0.0,1.48,0.06,0.0,0.0,0.0,0.0,0.0,0.0,3.55,2.92,1.53,1.19,1.35,1.47,1.68,1.48,1.38,1.45,1.34,1.47,1.49,1.11,1.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
12/02/2021,4.9,3.34,2.14,0.0,3.42,3.78,3.26,5.14,2.96,3.29,2.68,3.92,3.26,2.65,0.0,0.0,0.0,1.3,1.44,1.08,0.0,1.23,1.35,1.34,0.0,1.74,1.38,1.42,1.51,1.32,0.0,1.22,1.34,1.29,1.64,1.58,1.43,0.0,0.0,0.0,0.0,0.0,1.69,1.3,1.28,0.0,0.0,1.26,0.0,1.48,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.56,2.86,1.57,1.15,1.34,1.46,1.72,1.48,1.37,1.44,1.38,1.44,1.48,1.09,1.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/06/2021,3.45,3.42,3.38,0.0,3.48,0.0,3.45,3.21,3.12,3.35,3.47,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.45,0.0,0.0,1.36,0.0,1.35,1.44,3.34,1.4,1.44,1.42,0.0,0.0,1.37,0.0,0.0,0.0,1.46,1.47,0.0,1.45,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.43,0.0,1.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.41,1.39,1.47,1.39,0.0,3.48,1.45,0.0,0.0,1.48,1.42,1.44,0.0,0.0,3.26,3.01,1.49,1.49,1.48,1.48,1.47,1.46,1.45,1.41,1.41,1.4,1.38,1.33,1.31,0.0,100.0
12/07/2021,3.45,3.42,3.38,0.0,3.48,0.0,3.45,3.21,3.12,3.35,3.47,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.45,0.0,0.0,1.36,0.0,1.35,1.44,3.34,1.4,1.44,1.42,0.0,0.0,1.37,0.0,0.0,0.0,1.46,1.47,0.0,1.45,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.43,0.0,1.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.41,1.39,1.47,1.39,0.0,3.48,1.45,0.0,0.0,1.48,1.42,1.44,0.0,0.0,3.26,3.01,1.49,1.49,1.48,1.48,1.47,1.46,1.45,1.41,1.41,1.4,1.38,1.33,1.31,0.0,100.0
12/08/2021,3.45,3.42,3.38,0.0,3.48,0.0,3.45,3.21,3.12,3.35,3.47,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.45,0.0,0.0,1.36,0.0,1.35,1.44,3.34,1.4,1.44,1.42,0.0,0.0,1.37,0.0,0.0,0.0,1.46,1.47,0.0,1.45,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.43,0.0,1.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.41,1.39,1.47,1.39,0.0,3.48,1.45,0.0,0.0,1.48,1.42,1.44,0.0,0.0,3.26,3.01,1.49,1.49,1.48,1.48,1.47,1.46,1.45,1.41,1.41,1.4,1.38,1.33,1.31,0.0,100.0
12/09/2021,3.45,3.42,3.38,0.0,3.48,0.0,3.45,3.21,3.12,3.35,3.47,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.45,0.0,0.0,1.36,0.0,1.35,1.44,3.34,1.4,1.44,1.42,0.0,0.0,1.37,0.0,0.0,0.0,1.46,1.47,0.0,1.45,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.43,0.0,1.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.41,1.39,1.47,1.39,0.0,3.48,1.45,0.0,0.0,1.48,1.42,1.44,0.0,0.0,3.26,3.01,1.49,1.49,1.48,1.48,1.47,1.46,1.45,1.41,1.41,1.4,1.38,1.33,1.31,0.0,100.0
12/10/2021,3.45,3.42,3.38,0.0,3.48,0.0,3.45,3.21,3.12,3.35,3.47,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.45,0.0,0.0,1.36,0.0,1.35,1.44,3.34,1.4,1.44,1.42,0.0,0.0,1.37,0.0,0.0,0.0,1.46,1.47,0.0,1.45,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.43,0.0,1.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.41,1.39,1.47,1.39,0.0,3.48,1.45,0.0,0.0,1.48,1.42,1.44,0.0,0.0,3.26,3.01,1.49,1.49,1.48,1.48,1.47,1.46,1.45,1.41,1.41,1.4,1.38,1.33,1.31,0.0,100.0
12/13/2021,3.45,3.42,3.38,0.0,3.48,0.0,3.45,3.21,3.12,3.35,3.47,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.45,0.0,0.0,1.36,0.0,1.35,1.44,3.34,1.4,1.44,1.42,0.0,0.0,1.37,0.0,0.0,0.0,1.46,1.47,0.0,1.45,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.43,0.0,1.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.41,1.39,1.47,1.39,0.0,3.48,1.45,0.0,0.0,1.48,1.42,1.44,0.0,0.0,3.26,3.01,1.49,1.49,1.48,1.48,1.47,1.46,1.45,1.41,1.41,1.4,1.38,1.33,1.31,0.0,100.0
12/14/2021,3.45,3.42,3.38,0.0,3.48,0.0,3.45,3.21,3.12,3.35,3.47,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.45,0.0,0.0,1.36,0.0,1.35,1.44,3.34,1.4,1.44,1.42,0.0,0.0,1.37,0.0,0.0,0.0,1.46,1.47,0.0,1.45,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.43,0.0,1.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.41,1.39,1.47,1.39,0.0,3.48,1.45,0.0,0.0,1.48,1.42,1.44,0.0,0.0,3.26,3.01,1.49,1.49,1.48,1.48,1.47,1.46,1.45,1.41,1.41,1.4,1.38,1.33,1.31,0.0,100.0
12/15/2021,3.45,3.42,3.38,0.0,3.48,0.0,3.45,3.21,3.12,3.35,3.47,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.45,0.0,0.0,1.36,0.0,1.35,1.44,3.34,1.4,1.44,1.42,0.0,0.0,1.37,0.0,0.0,0.0,1.46,1.47,0.0,1.45,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.43,0.0,1.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.41,1.39,1.47,1.39,0.0,3.48,1.45,0.0,0.0,1.48,1.42,1.44,0.0,0.0,3.26,3.01,1.49,1.49,1.48,1.48,1.47,1.46,1.45,1.41,1.41,1.4,1.38,1.33,1.31,0.0,100.0
12/16/2021,3.45,3.42,3.38,0.0,3.48,0.0,3.45,3.21,3.12,3.35,3.47,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.45,0.0,0.0,1.36,0.0,1.35,1.44,3.34,1.4,1.44,1.42,0.0,0.0,1.37,0.0,0.0,0.0,1.46,1.47,0.0,1.45,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.43,0.0,1.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.41,1.39,1.47,1.39,0.0,3.48,1.45,0.0,0.0,1.48,1.42,1.44,0.0,0.0,3.26,3.01,1.49,1.49,1.48,1.48,1.47,1.46,1.45,1.41,1.41,1.4,1.38,1.33,1.31,0.0,100.0
12/17/2021,3.45,3.42,3.38,0.0,3.48,0.0,3.45,3.21,3.12,3.35,3.47,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.45,0.0,0.0,1.36,0.0,1.35,1.44,3.34,1.4,1.44,1.42,0.0,0.0,1.37,0.0,0.0,0.0,1.46,1.47,0.0,1.45,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.43,0.0,1.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.41,1.39,1.47,1.39,0.0,3.48,1.45,0.0,0.0,1.48,1.42,1.44,0.0,0.0,3.26,3.01,1.49,1.49,1.48,1.48,1.47,1.46,1.45,1.41,1.41,1.4,1.38,1.33,1.31,0.0,100.0
12/20/2021,3.45,3.42,3.38,0.0,3.48,0.0,3.45,3.21,3.12,3.35,3.47,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.45,0.0,0.0,1.36,0.0,1.35,1.44,3.34,1.4,1.44,1.42,0.0,0.0,1.37,0.0,0.0,0.0,1.46,1.47,0.0,1.45,0.0,0.0,0.0,1.33,0.0,0.0,0.0,0.0,1.43,0.0,1.44,0.04,0.0,0.0,0.0,0.0,0.0,0.0,3.33,3.41,1.39,1.47,1.39,0.0,3.48,1.45,0.0,0.0,1.48,1.42,1.44,0.0,0.0,3.26,3.01,1.49,1.49,1.48,1.48,1.47,1.46,1.45,1.41,1.41,1.4,1.38,1.33,1.31,0.0,100.0
12/21/2021,3.02,2.87,3.41,0.0,3.69,0.0,3.47,2.8,3.4,3.36,3.76,0.0,0.0,0.0,0.0,0.0,0.0,1.45,1.38,0.0,0.0,1.38,0.0,1.39,1.27,3.38,1.47,1.49,1.46,0.0,0.0,1.35,0.0,0.0,0.0,1.47,1.47,0.0,1.43,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.48,0.0,1.5,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.31,3.77,1.5,1.45,1.43,0.0,3.25,1.51,0.0,0.0,1.54,1.42,1.51,0.0,0.0,3.56,2.96,1.27,1.52,1.43,1.52,1.36,1.55,1.34,1.57,1.47,1.58,1.4,1.34,1.07,0.0,100.04
12/23/2021,3.06,2.88,3.4,0.0,3.71,0.0,3.53,2.74,3.36,3.41,3.76,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.37,0.0,0.0,1.4,0.0,1.38,1.25,3.43,1.49,1.5,1.46,0.0,0.0,1.34,0.0,0.0,0.0,1.48,1.48,0.0,1.43,0.0,0.0,0.0,1.14,0.0,0.0,0.0,0.0,1.46,0.0,1.5,0.12,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.7,1.51,1.46,1.45,0.0,3.22,1.51,0.0,0.0,1.53,1.42,1.49,0.0,0.0,3.56,2.93,1.26,1.52,1.42,1.52,1.35,1.58,1.34,1.58,1.47,1.58,1.37,1.33,1.07,0.0,100.01
12/24/2021,3.12,2.83,3.42,0.0,3.68,0.0,3.43,2.78,3.36,3.36,3.77,0.0,0.0,0.0,0.0,0.0,0.0,1.44,1.37,0.0,0.0,1.39,0.0,1.38,1.25,3.39,1.48,1.47,1.45,0.0,0.0,1.38,0.0,0.0,0.0,1.51,1.48,0.0,1.47,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.44,0.0,1.52,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.74,1.51,1.42,1.51,0.0,3.21,1.5,0.0,0.0,1.55,1.42,1.49,0.0,0.0,3.48,2.91,1.27,1.49,1.41,1.51,1.32,1.55,1.39,1.58,1.5,1.59,1.44,1.34,1.14,0.0,100.0
12/27/2021,3.1,2.83,3.39,0.0,3.66,0.0,3.42,3.08,3.29,3.35,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.46,1.37,0.0,0.0,1.39,0.0,1.38,1.34,3.37,1.5,1.49,1.45,0.0,0.0,1.4,0.0,0.0,0.0,1.51,1.47,0.0,1.48,0.0,0.0,0.0,1.22,0.0,0.0,0.0,0.0,1.46,0.0,1.56,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.75,1.51,1.39,1.5,0.0,3.21,1.47,0.0,0.0,1.55,1.4,1.49,0.0,0.0,3.5,2.85,1.24,0.0,1.41,1.48,1.29,1.55,1.37,1.59,1.53,1.6,1.43,1.33,1.05,1.48,100.05
01/03/2022,3.08,2.81,3.36,0.0,3.68,0.0,3.48,3.08,3.35,3.32,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.37,0.0,0.0,1.41,0.0,1.37,1.27,3.35,1.49,1.5,1.47,0.0,0.0,1.41,0.0,0.0,0.0,1.52,1.47,0.0,1.49,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,1.45,0.0,1.57,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.32,3.73,1.55,1.4,1.49,0.0,3.23,1.51,0.0,0.0,1.56,1.4,1.47,0.0,0.0,3.54,2.86,1.21,0.0,1.43,1.46,1.35,1.56,1.36,1.59,1.52,1.62,1.41,1.25,1.02,1.45,100.04
01/03/2022,3.07,2.81,3.32,0.0,3.68,0.0,3.5,3.05,3.29,3.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.38,0.0,0.0,1.4,0.0,1.37,1.28,3.36,1.51,1.51,1.49,0.0,0.0,1.4,0.0,0.0,0.0,1.53,1.47,0.0,1.51,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.46,0.0,1.58,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.31,3.73,1.55,1.4,1.49,0.0,3.24,1.52,0.0,0.0,1.56,1.41,1.47,0.0,0.0,3.54,2.86,1.2,0.0,1.45,1.47,1.35,1.56,1.35,1.6,1.51,1.61,1.41,1.24,1.01,1.45,100.0
01/03/2022,3.07,2.81,3.32,0.0,3.68,0.0,3.5,3.05,3.29,3.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.38,0.0,0.0,1.4,0.0,1.37,1.28,3.36,1.51,1.51,1.49,0.0,0.0,1.4,0.0,0.0,0.0,1.53,1.47,0.0,1.51,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.46,0.0,1.58,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.31,3.73,1.55,1.4,1.49,0.0,3.24,1.52,0.0,0.0,1.56,1.41,1.47,0.0,0.0,3.54,2.86,1.2,0.0,1.45,1.47,1.35,1.56,1.35,1.6,1.51,1.61,1.41,1.24,1.01,1.45,100.0
01/04/2022,3.07,2.81,3.32,0.0,3.68,0.0,3.5,3.05,3.29,3.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.38,0.0,0.0,1.4,0.0,1.37,1.28,3.36,1.51,1.51,1.49,0.0,0.0,1.4,0.0,0.0,0.0,1.53,1.47,0.0,1.51,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.46,0.0,1.58,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.31,3.73,1.55,1.4,1.49,0.0,3.24,1.52,0.0,0.0,1.56,1.41,1.47,0.0,0.0,3.54,2.86,1.2,0.0,1.45,1.47,1.35,1.56,1.35,1.6,1.51,1.61,1.41,1.24,1.01,1.45,100.0
01/05/2022,3.07,2.81,3.32,0.0,3.68,0.0,3.5,3.05,3.29,3.3,3.7,0.0,0.0,0.0,0.0,0.0,0.0,1.48,1.38,0.0,0.0,1.4,0.0,1.37,1.28,3.36,1.51,1.51,1.49,0.0,0.0,1.4,0.0,0.0,0.0,1.53,1.47,0.0,1.51,0.0,0.0,0.0,1.15,0.0,0.0,0.0,0.0,1.46,0.0,1.58,0.11,0.0,0.0,0.0,0.0,0.0,0.0,3.31,3.73,1.55,1.4,1.49,0.0,3.24,1.52,0.0,0.0,1.56,1.41,1.47,0.0,0.0,3.54,2.86,1.2,0.0,1.45,1.47,1.35,1.56,1.35,1.6,1.51,1.61,1.41,1.24,1.01,1.45,100.0
