,JEF,SWKS,NVDA,ACN,AAPL,ORCL,AXP,HUM,MSFT,MS,WSM,GS,ALL,QCOM,PNC,HPQ,ANTM,BC,NTAP,SNA,TXN,AMAT,ADP,V,JPM,BAC,HON,ATVI,AFL,BBY,MA,BK,CSCO,NEM,CMI,LRCX,BPOP,LPX,MET,DHI,INTC,C,ALLY,CTSH,PHM,HIG,FNF,APD,ADM,FOXA,US Dollar,Us Dollars,n/a,ALS.,TRVC.,SUM
12/23/2021,1.97,2.03,2.01,1.98,2.02,1.93,1.99,2.02,2.03,2.0,1.96,1.99,1.99,2.03,1.99,2.0,2.0,1.95,2.03,1.96,2.01,2.02,2.03,2.01,2.01,2.01,1.97,2.06,1.98,1.96,1.96,2.01,2.05,2.0,1.98,2.01,2.0,1.98,1.98,2.0,2.0,2.01,1.99,1.98,1.98,2.0,1.98,2.0,2.0,1.99,0.0,0.0,0.18,0.0,0.0,100.02000000000002
12/24/2021,2.0,2.02,2.07,1.97,2.02,1.89,2.01,1.97,2.03,2.01,1.98,1.99,1.97,2.03,1.99,2.0,1.99,1.95,2.04,1.96,1.99,2.06,2.01,2.03,2.0,2.02,1.95,2.08,1.99,1.95,2.0,2.02,2.03,1.95,1.98,2.03,2.04,1.97,2.0,2.0,2.0,2.01,2.01,2.0,2.0,2.0,1.98,1.97,1.97,1.98,0.0,0.0,0.09,0.0,0.0,100.0
12/27/2021,2.02,1.98,2.09,2.0,2.02,1.82,2.01,1.99,2.03,2.01,1.96,1.98,1.96,2.03,1.97,2.02,2.01,2.02,2.02,1.97,1.97,2.09,2.07,2.01,1.97,1.99,1.96,2.08,1.99,1.92,2.02,1.98,2.02,1.97,1.99,2.05,2.05,2.01,2.01,2.0,1.99,1.98,2.02,2.0,2.02,1.98,1.98,1.97,1.97,1.98,0.0,0.0,0.09,0.0,0.0,100.04
12/28/2021,2.02,1.98,2.09,2.0,2.02,1.82,2.01,1.99,2.03,2.01,1.96,1.98,1.96,2.03,1.97,2.02,2.01,2.02,2.02,1.97,1.97,2.09,2.07,2.01,1.97,1.99,1.96,2.08,1.99,1.92,2.02,1.98,2.02,1.97,1.99,2.05,2.05,2.01,2.01,2.0,1.99,1.98,2.02,2.0,2.02,1.98,1.98,1.97,1.97,1.98,0.0,0.0,0.09,0.0,0.0,100.04
12/29/2021,2.02,1.98,2.09,2.0,2.02,1.82,2.01,1.99,2.03,2.01,1.96,1.98,1.96,2.03,1.97,2.02,2.01,2.02,2.02,1.97,1.97,2.09,2.07,2.01,1.97,1.99,1.96,2.08,1.99,1.92,2.02,1.98,2.02,1.97,1.99,2.05,2.05,2.01,2.01,2.0,1.99,1.98,2.02,2.0,2.02,1.98,1.98,1.97,1.97,1.98,0.0,0.0,0.09,0.0,0.0,100.04
12/30/2021,2.02,1.98,2.15,2.03,2.04,1.79,1.99,1.98,2.05,2.0,1.93,1.97,1.97,2.04,1.97,2.02,2.0,2.01,2.05,1.98,1.99,2.15,2.08,1.99,1.95,1.97,1.95,2.06,1.98,1.92,2.0,1.97,2.03,1.97,1.98,2.09,2.04,2.04,2.01,1.99,1.99,1.97,1.99,2.01,2.02,1.97,1.98,1.96,1.96,1.95,0.0,0.0,0.08,0.0,0.0,100.01
12/31/2021,2.02,1.98,2.15,2.03,2.04,1.79,1.99,1.98,2.05,2.0,1.93,1.97,1.97,2.04,1.97,2.02,2.0,2.01,2.05,1.98,1.99,2.15,2.08,1.99,1.95,1.97,1.95,2.06,1.98,1.92,2.0,1.97,2.03,1.97,1.98,2.09,2.04,2.04,2.01,1.99,1.99,1.97,1.99,2.01,2.02,1.97,1.98,1.96,1.96,1.95,0.0,0.0,0.08,0.0,0.0,100.01
01/03/2022,2.01,1.98,2.05,2.02,2.01,1.76,1.98,1.99,2.02,1.96,1.93,1.95,1.99,2.0,1.97,1.99,2.03,2.04,2.01,1.98,1.96,2.09,2.07,1.99,1.95,1.96,1.95,2.12,1.99,1.96,2.0,1.95,2.03,2.01,1.99,2.07,2.04,2.01,2.01,2.01,1.97,1.96,1.99,2.02,2.06,1.97,1.99,1.97,1.98,1.96,0.0,0.0,0.32,0.0,0.0,100.02
01/03/2022,2.01,1.98,2.05,2.03,2.01,1.75,1.98,1.98,2.01,1.96,1.93,1.94,0.0,2.0,1.97,1.99,2.02,2.07,2.02,1.99,1.96,2.08,2.08,1.98,1.96,1.96,1.97,2.1,1.99,1.97,1.99,1.96,2.03,2.03,2.0,2.08,2.05,2.03,2.01,2.04,1.97,0.0,1.99,2.03,2.09,1.97,2.01,1.97,2.01,1.93,0.0,0.0,0.11,2.0,1.96,100.0
01/03/2022,2.01,1.98,2.05,2.03,2.01,1.75,1.98,1.98,2.01,1.96,1.93,1.94,0.0,2.0,1.97,1.99,2.02,2.07,2.02,1.99,1.96,2.08,2.08,1.98,1.96,1.96,1.97,2.1,1.99,1.97,1.99,1.96,2.03,2.03,2.0,2.08,2.05,2.03,2.01,2.04,1.97,0.0,1.99,2.03,2.09,1.97,2.01,1.97,2.01,1.93,0.0,0.0,0.11,2.0,1.96,100.0
01/04/2022,2.01,1.98,2.05,2.03,2.01,1.75,1.98,1.98,2.01,1.96,1.93,1.94,0.0,2.0,1.97,1.99,2.02,2.07,2.02,1.99,1.96,2.08,2.08,1.98,1.96,1.96,1.97,2.1,1.99,1.97,1.99,1.96,2.03,2.03,2.0,2.08,2.05,2.03,2.01,2.04,1.97,0.0,1.99,2.03,2.09,1.97,2.01,1.97,2.01,1.93,0.0,0.0,0.11,2.0,1.96,100.0
01/05/2022,2.01,1.98,2.05,2.03,2.01,1.75,1.98,1.98,2.01,1.96,1.93,1.94,0.0,2.0,1.97,1.99,2.02,2.07,2.02,1.99,1.96,2.08,2.08,1.98,1.96,1.96,1.97,2.1,1.99,1.97,1.99,1.96,2.03,2.03,2.0,2.08,2.05,2.03,2.01,2.04,1.97,0.0,1.99,2.03,2.09,1.97,2.01,1.97,2.01,1.93,0.0,0.0,0.11,2.0,1.96,100.0
01/06/2022,2.03,2.02,2.08,1.97,2.04,1.75,2.02,1.97,1.99,1.98,1.91,1.99,0.0,2.02,2.03,2.0,2.01,2.05,2.01,1.96,1.96,2.1,2.04,2.01,1.98,2.02,1.94,2.11,1.97,1.96,2.04,1.95,2.01,1.98,2.0,2.08,2.06,2.0,2.02,1.96,2.02,0.0,2.02,2.03,2.03,1.97,1.96,1.9,2.0,1.96,0.0,0.0,0.07,1.99,2.04,100.01
01/07/2022,2.04,2.02,2.0,1.94,1.99,1.75,2.06,1.92,1.93,2.04,1.86,2.03,0.0,2.01,2.08,2.04,1.95,2.05,2.03,2.0,1.94,2.06,2.03,1.99,2.03,2.08,1.93,2.08,2.01,2.0,2.04,2.0,1.92,1.94,2.05,2.02,2.12,1.95,2.05,1.95,1.99,0.0,2.04,2.05,2.04,1.99,1.97,1.91,2.01,1.95,0.0,0.0,0.08,2.01,2.03,100.0
01/10/2022,2.07,2.01,1.95,1.84,1.94,1.72,2.08,1.56,1.87,2.05,1.78,2.0,2.07,2.03,2.15,2.04,1.9,2.09,2.04,2.02,1.93,2.06,2.03,2.0,2.03,2.11,1.98,2.0,2.07,1.98,2.04,2.05,1.94,1.91,2.1,2.02,2.22,1.94,2.12,1.9,2.05,2.1,2.06,2.0,2.0,2.03,2.03,1.92,2.04,2.0,0.0,0.0,0.1,0.0,0.0,99.97
01/11/2022,2.08,1.96,1.89,1.81,1.94,1.75,2.11,1.55,1.87,2.07,1.72,2.01,2.13,1.97,2.19,2.04,1.89,2.06,2.02,2.02,1.86,1.99,2.01,1.98,2.06,2.17,2.03,2.02,2.11,1.98,2.05,2.1,1.95,1.94,2.15,1.93,2.29,1.9,2.16,1.79,2.04,2.14,2.09,1.99,1.91,2.06,2.04,1.93,2.07,2.04,0.0,0.0,0.12,0.0,0.0,99.98
01/12/2022,2.08,1.96,1.89,1.81,1.94,1.75,2.11,1.55,1.87,2.07,1.72,2.01,2.13,1.97,2.19,2.04,1.89,2.06,2.02,2.02,1.86,1.99,2.01,1.98,2.06,2.17,2.03,2.02,2.11,1.98,2.05,2.1,1.95,1.94,2.15,1.93,2.29,1.9,2.16,1.79,2.04,2.14,2.09,1.99,1.91,2.06,2.04,1.93,2.07,2.04,0.0,0.0,0.12,0.0,0.0,99.98
