,SAIA,GTLS,EXPO,UFPI,JBT,REZI,WTS,KFY,AJRD,AIT,UNF,HI,FELE,ABM,ALGT,MATX,SPXC,FIX,ACA,FLOW,AIN,BRC,AAON,PRLB,ROCK,ESE,FWRD,MOG.A,FSS,MLI,MANT,B,VICR,HUBG,BCC,AVAV,SKYW,RAVN,GMS,NPO,DLX,AAWW,HNI,GVA,LNN,MTOR,EPAC,HSC,WIRE,PBI,ALG,MYRG,ARCB,TN1.,ASTE,GBX,PGTI,KAMN,AMWD,AZZ,CXW,AIR,HA,TGI,ECOL,SXI,GFF,MATW,LDL,VVI,APOG,DNOW,MRTN,TBI,TILE,HTLD,HSII,NX,ECHO,KELYA,WNC,VRTV,IIIN,CIR,DXPE,NPK,FORR,RGP,TWI,MTRX,PKE,POWL,TISI,AGPXX,TNC,003000.KS,Cash/Receivables/Payables,AP4.SI,n/a,4300.SR,MOG/A,HCSG,CCI.,KAR,NVEE,SUM
10/22/2021,0.0,3.66,3.24,2.59,2.63,2.04,2.82,2.34,1.85,2.12,1.85,1.85,1.88,1.71,1.6,2.02,1.54,1.66,1.42,1.78,1.47,1.39,1.67,1.15,1.33,1.25,1.34,1.32,1.41,1.48,1.27,1.11,1.79,1.39,1.26,1.2,1.36,1.17,1.14,1.0,0.9,1.18,0.95,1.01,1.0,0.99,0.67,0.75,1.29,0.64,0.81,0.98,1.23,0.0,0.66,0.84,0.68,0.58,0.64,0.74,0.62,0.62,0.58,0.71,0.54,0.72,0.69,0.62,0.0,0.53,0.55,0.57,0.52,0.61,0.5,0.44,0.49,0.39,0.72,0.38,0.45,0.8,0.41,0.0,0.32,0.24,0.32,0.3,0.2,0.15,0.14,0.13,0.0,0.04,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.98,0.37,0.0,0.0,100.09
10/25/2021,0.0,3.38,3.26,2.83,2.69,2.07,2.85,2.26,1.84,2.18,1.72,1.86,1.92,1.69,1.58,2.02,1.56,1.69,1.43,1.83,1.48,1.39,1.63,1.12,1.34,1.24,1.36,1.31,1.43,1.54,1.27,1.1,1.72,1.42,1.28,1.2,1.34,1.16,1.12,1.02,0.89,1.21,0.96,1.0,0.89,0.99,0.68,0.76,1.26,0.67,0.82,1.01,1.26,0.0,0.66,0.83,0.69,0.59,0.65,0.73,0.61,0.62,0.59,0.72,0.56,0.73,0.7,0.62,0.0,0.52,0.57,0.48,0.55,0.63,0.5,0.44,0.48,0.39,0.71,0.39,0.45,0.82,0.4,0.0,0.32,0.23,0.32,0.3,0.21,0.15,0.14,0.13,0.0,0.04,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.37,0.0,0.0,100.02
10/26/2021,0.0,3.39,3.3,2.82,2.66,2.08,2.87,2.27,1.85,2.18,1.76,1.84,1.91,1.67,1.55,2.05,1.54,1.71,1.43,1.83,1.47,1.39,1.64,1.11,1.33,1.24,1.38,1.3,1.44,1.57,1.28,1.09,1.72,1.47,1.28,1.17,1.32,1.16,1.12,1.02,0.89,1.22,0.98,1.02,0.89,0.96,0.69,0.76,1.31,0.65,0.82,1.04,1.27,0.0,0.66,0.82,0.69,0.58,0.64,0.73,0.6,0.65,0.57,0.72,0.56,0.73,0.7,0.62,0.0,0.52,0.57,0.47,0.55,0.63,0.49,0.44,0.48,0.39,0.71,0.38,0.45,0.82,0.39,0.0,0.32,0.23,0.32,0.3,0.21,0.15,0.14,0.13,0.0,0.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.36,0.0,0.0,100.08
10/27/2021,0.0,3.39,3.3,2.81,2.66,2.08,2.87,2.27,1.85,2.17,1.76,1.84,1.91,1.67,1.55,2.05,1.54,1.71,1.43,1.83,1.47,1.39,1.64,1.11,1.33,1.23,1.38,1.3,1.44,1.57,1.28,1.09,1.72,1.47,1.28,1.17,1.31,1.16,1.12,1.02,0.89,1.22,0.98,1.02,0.89,0.96,0.68,0.76,1.31,0.65,0.82,1.04,1.26,0.0,0.66,0.82,0.69,0.58,0.64,0.73,0.6,0.64,0.57,0.72,0.56,0.73,0.7,0.62,0.0,0.52,0.57,0.47,0.55,0.63,0.49,0.43,0.48,0.39,0.71,0.38,0.45,0.82,0.39,0.36,0.32,0.23,0.32,0.3,0.2,0.15,0.14,0.13,0.0,0.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.0,0.0,0.0,99.99
10/28/2021,0.0,3.43,3.28,2.88,2.63,2.07,2.85,2.32,1.81,2.19,1.72,1.82,1.89,1.69,1.54,2.07,1.51,1.72,1.44,1.81,1.46,1.39,1.61,1.19,1.32,1.23,1.39,1.29,1.44,1.64,1.3,1.09,1.75,1.46,1.3,1.17,1.31,1.15,1.14,1.02,0.87,1.23,0.88,1.04,0.88,0.97,0.68,0.76,1.34,0.66,0.82,1.04,1.27,0.0,0.66,0.83,0.69,0.57,0.64,0.72,0.59,0.63,0.57,0.71,0.55,0.72,0.7,0.62,0.0,0.51,0.57,0.47,0.55,0.64,0.5,0.43,0.49,0.39,0.7,0.38,0.44,0.82,0.41,0.0,0.32,0.23,0.31,0.3,0.21,0.15,0.14,0.13,0.0,0.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.83,0.35,0.0,0.0,100.04
10/29/2021,0.0,3.41,3.33,2.88,2.67,2.03,2.84,2.35,1.75,2.21,1.73,1.85,1.89,1.65,1.53,2.08,1.52,1.74,1.43,1.82,1.5,1.39,1.62,1.15,1.31,1.25,1.43,1.28,1.45,1.67,1.32,1.09,1.79,1.47,1.26,1.17,1.32,1.16,1.12,1.02,0.85,1.24,0.91,1.04,0.87,0.93,0.67,0.75,1.33,0.65,0.82,1.04,1.28,0.0,0.66,0.77,0.7,0.58,0.64,0.72,0.57,0.64,0.58,0.71,0.56,0.73,0.69,0.61,0.0,0.52,0.57,0.45,0.56,0.57,0.5,0.44,0.5,0.39,0.71,0.37,0.43,0.81,0.41,0.0,0.32,0.23,0.32,0.3,0.2,0.15,0.14,0.13,0.0,0.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.84,0.35,0.0,0.0,100.04
11/01/2021,0.0,3.48,3.36,2.86,2.68,2.03,2.89,2.38,1.82,2.15,1.71,1.84,1.87,1.65,1.48,2.04,1.49,1.82,1.44,1.76,1.46,1.41,1.66,0.91,1.18,1.24,1.48,1.26,1.46,1.69,1.29,1.07,1.81,1.49,1.21,1.15,1.3,1.17,1.16,1.03,0.85,1.23,0.92,0.97,0.88,0.97,0.71,0.76,1.53,0.64,0.83,0.99,1.33,0.0,0.68,0.76,0.71,0.57,0.65,0.74,0.57,0.66,0.54,0.72,0.56,0.75,0.7,0.6,0.0,0.51,0.59,0.45,0.56,0.56,0.49,0.44,0.51,0.39,0.71,0.37,0.44,0.81,0.44,0.0,0.32,0.23,0.33,0.3,0.2,0.15,0.14,0.13,0.0,0.02,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.81,0.33,0.0,0.0,100.05
11/02/2021,0.0,3.54,3.35,2.84,2.63,1.99,2.93,2.41,1.84,2.12,1.69,1.86,1.89,1.66,1.48,2.03,1.48,1.86,1.4,1.74,1.46,1.42,1.66,0.93,1.19,1.24,1.53,1.24,1.47,1.69,1.33,1.1,1.81,1.48,1.25,1.15,1.22,1.17,1.2,1.04,0.84,1.23,0.92,0.95,0.89,0.95,0.7,0.75,1.55,0.64,0.83,0.97,1.29,0.0,0.68,0.74,0.71,0.55,0.64,0.74,0.58,0.65,0.55,0.73,0.56,0.76,0.7,0.6,0.0,0.51,0.6,0.44,0.55,0.55,0.47,0.43,0.51,0.39,0.71,0.36,0.43,0.85,0.44,0.0,0.32,0.23,0.33,0.3,0.21,0.15,0.14,0.13,0.0,0.02,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.32,0.0,0.0,100.03
11/03/2021,0.0,3.54,3.35,2.84,2.63,1.99,2.93,2.41,1.84,2.12,1.69,1.86,1.89,1.66,1.48,2.03,1.48,1.86,1.4,1.74,1.46,1.42,1.66,0.93,1.19,1.24,1.53,1.24,1.47,1.69,1.33,1.1,1.81,1.48,1.25,1.15,1.22,1.17,1.2,1.04,0.84,1.23,0.92,0.95,0.89,0.95,0.7,0.75,1.55,0.64,0.83,0.97,1.29,0.0,0.68,0.74,0.71,0.55,0.64,0.74,0.58,0.65,0.55,0.73,0.56,0.76,0.7,0.6,0.0,0.51,0.6,0.44,0.55,0.55,0.47,0.43,0.51,0.39,0.71,0.36,0.43,0.85,0.44,0.0,0.32,0.23,0.33,0.3,0.21,0.15,0.14,0.13,0.0,0.02,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.32,0.0,0.0,100.03
11/04/2021,0.0,3.54,3.35,2.84,2.63,1.99,2.93,2.41,1.84,2.12,1.69,1.86,1.89,1.66,1.48,2.03,1.48,1.86,1.4,1.74,1.46,1.42,1.66,0.93,1.19,1.24,1.53,1.24,1.47,1.69,1.33,1.1,1.81,1.48,1.25,1.15,1.22,1.17,1.2,1.04,0.84,1.23,0.92,0.95,0.89,0.95,0.7,0.75,1.55,0.64,0.83,0.97,1.29,0.0,0.68,0.74,0.71,0.55,0.64,0.74,0.58,0.65,0.55,0.73,0.56,0.76,0.7,0.6,0.0,0.51,0.6,0.44,0.55,0.55,0.47,0.43,0.51,0.39,0.71,0.36,0.43,0.85,0.44,0.0,0.32,0.23,0.33,0.3,0.21,0.15,0.14,0.13,0.0,0.02,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.32,0.0,0.0,100.03
11/05/2021,0.0,3.56,3.25,2.81,2.63,2.03,2.94,2.41,1.81,2.05,1.63,1.84,1.9,1.66,1.48,1.97,1.52,1.87,1.42,1.76,1.44,1.42,1.62,0.92,1.24,1.27,1.57,1.21,1.45,1.69,1.32,1.04,1.77,1.48,1.34,1.17,1.22,1.13,1.27,1.04,0.85,1.24,0.91,0.92,0.89,0.95,0.7,0.62,1.58,0.64,0.83,0.98,1.48,0.0,0.68,0.75,0.7,0.55,0.64,0.73,0.58,0.65,0.58,0.75,0.56,0.75,0.7,0.63,0.0,0.52,0.63,0.45,0.55,0.53,0.47,0.42,0.51,0.39,0.69,0.36,0.44,0.86,0.43,0.0,0.32,0.23,0.32,0.3,0.21,0.15,0.14,0.13,0.0,0.03,0.83,0.0,0.0,0.0,0.0,0.0,0.0,0.79,0.35,0.0,0.0,100.04
11/08/2021,0.0,3.44,3.26,2.8,2.74,2.09,2.94,2.42,1.79,2.04,1.64,1.86,1.88,1.65,1.46,2.09,1.5,1.82,1.35,1.7,1.45,1.4,1.63,0.94,1.28,1.23,1.52,1.22,1.46,1.66,1.21,1.03,1.77,1.51,1.41,1.16,1.21,1.11,1.27,1.01,0.78,1.29,0.92,0.96,0.89,0.96,0.69,0.6,1.51,0.64,0.8,0.96,1.55,0.0,0.74,0.73,0.69,0.58,0.65,0.73,0.58,0.65,0.58,0.74,0.54,0.74,0.68,0.64,0.0,0.52,0.62,0.53,0.55,0.52,0.47,0.41,0.49,0.39,0.68,0.36,0.44,1.09,0.42,0.34,0.32,0.23,0.33,0.3,0.22,0.15,0.14,0.13,0.0,0.03,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.77,0.0,0.0,0.0,100.03000000000002
11/09/2021,0.0,3.54,3.18,2.79,2.72,1.97,2.95,2.39,1.77,2.07,1.63,1.85,1.87,1.67,1.49,2.01,1.55,1.86,1.38,1.69,1.48,1.4,1.58,0.89,1.28,1.22,1.48,1.27,1.46,1.67,1.16,1.06,1.71,1.44,1.42,1.13,1.29,1.08,1.29,1.07,0.82,1.2,0.93,0.99,0.9,0.95,0.7,0.63,1.5,0.63,0.8,0.98,1.45,0.0,0.76,0.74,0.7,0.59,0.65,0.73,0.59,0.67,0.61,0.8,0.57,0.74,0.68,0.64,0.0,0.54,0.63,0.54,0.53,0.53,0.48,0.4,0.48,0.39,0.66,0.38,0.44,1.13,0.43,0.36,0.32,0.23,0.33,0.3,0.22,0.15,0.14,0.13,0.0,0.03,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,100.04
11/10/2021,0.0,3.54,3.18,2.79,2.72,1.97,2.95,2.39,1.77,2.07,1.63,1.85,1.87,1.67,1.49,2.01,1.55,1.86,1.38,1.69,1.48,1.4,1.58,0.89,1.28,1.22,1.48,1.27,1.46,1.67,1.16,1.06,1.71,1.44,1.42,1.13,1.29,1.08,1.29,1.07,0.82,1.2,0.93,0.99,0.9,0.95,0.7,0.63,1.5,0.63,0.8,0.98,1.45,0.0,0.76,0.74,0.7,0.59,0.65,0.73,0.59,0.67,0.61,0.8,0.57,0.74,0.68,0.64,0.0,0.54,0.63,0.54,0.53,0.53,0.48,0.4,0.48,0.39,0.66,0.38,0.44,1.13,0.43,0.36,0.32,0.23,0.33,0.3,0.22,0.15,0.14,0.13,0.0,0.03,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.0,0.0,100.04
11/11/2021,0.0,3.59,3.19,2.79,2.75,1.95,2.95,2.35,1.73,2.06,1.62,1.85,1.88,1.65,1.5,2.03,1.56,1.85,1.39,1.7,1.48,1.39,1.59,0.9,1.29,1.21,1.48,1.24,1.45,1.71,1.16,1.07,1.75,1.45,1.39,1.12,1.31,1.07,1.3,1.11,0.8,1.2,0.91,1.0,0.88,0.93,0.7,0.61,1.46,0.65,0.8,0.99,1.48,0.0,0.87,0.73,0.69,0.57,0.63,0.73,0.59,0.66,0.62,0.78,0.57,0.74,0.68,0.63,0.0,0.52,0.62,0.53,0.52,0.52,0.5,0.4,0.48,0.38,0.65,0.38,0.45,1.12,0.43,0.0,0.32,0.23,0.33,0.29,0.22,0.16,0.14,0.13,0.0,0.01,0.79,0.0,0.0,0.0,0.02,0.0,0.0,0.74,0.36,0.0,0.0,100.0
11/12/2021,0.0,3.61,3.19,2.81,2.78,2.02,2.96,2.33,1.68,2.07,1.62,1.86,1.89,1.65,1.5,2.06,1.58,1.85,1.39,1.7,1.46,1.38,1.63,0.89,1.27,1.21,1.49,1.22,1.49,1.7,1.15,1.05,1.73,1.43,1.41,1.11,1.29,1.07,1.32,1.13,0.8,1.17,0.92,0.98,0.88,0.94,0.7,0.6,1.51,0.64,0.8,0.98,1.47,0.0,0.84,0.71,0.68,0.57,0.64,0.73,0.6,0.66,0.63,0.76,0.56,0.74,0.68,0.63,0.0,0.52,0.62,0.53,0.53,0.51,0.5,0.41,0.47,0.39,0.65,0.38,0.47,1.12,0.44,0.0,0.32,0.23,0.33,0.29,0.21,0.14,0.14,0.13,0.0,0.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.36,0.0,0.0,100.04
11/15/2021,0.0,3.49,3.32,2.81,2.73,2.04,2.91,2.34,1.66,2.09,1.57,1.88,1.89,1.68,1.47,2.08,1.53,1.85,1.38,1.71,1.47,1.37,1.63,0.83,1.27,1.21,1.5,1.21,1.51,1.84,1.09,1.06,1.77,1.44,1.4,1.09,1.28,1.07,1.31,1.17,0.82,1.19,0.92,0.99,0.88,0.97,0.72,0.62,1.51,0.67,0.79,0.97,1.45,0.0,0.84,0.7,0.66,0.58,0.63,0.72,0.67,0.65,0.6,0.74,0.57,0.75,0.69,0.64,0.0,0.5,0.62,0.54,0.53,0.5,0.5,0.41,0.47,0.38,0.65,0.35,0.46,1.12,0.43,0.0,0.32,0.23,0.34,0.29,0.21,0.14,0.14,0.13,0.0,0.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.37,0.0,0.0,100.07
11/16/2021,0.0,3.49,3.32,2.81,2.73,2.04,2.91,2.34,1.66,2.09,1.57,1.88,1.89,1.68,1.47,2.08,1.53,1.85,1.38,1.71,1.47,1.37,1.63,0.83,1.27,1.21,1.5,1.21,1.51,1.84,1.09,1.06,1.77,1.44,1.4,1.09,1.28,1.07,1.31,1.17,0.82,1.19,0.92,0.99,0.88,0.97,0.72,0.62,1.51,0.67,0.79,0.97,1.45,0.0,0.84,0.7,0.66,0.58,0.63,0.72,0.67,0.65,0.6,0.74,0.57,0.75,0.69,0.64,0.0,0.5,0.62,0.54,0.53,0.5,0.5,0.41,0.47,0.38,0.65,0.35,0.46,1.12,0.43,0.0,0.32,0.23,0.34,0.29,0.21,0.14,0.14,0.13,0.0,0.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.37,0.0,0.0,100.07
11/17/2021,0.0,3.49,3.32,2.81,2.73,2.04,2.91,2.34,1.66,2.09,1.57,1.88,1.89,1.68,1.47,2.08,1.53,1.85,1.38,1.71,1.47,1.37,1.63,0.83,1.27,1.21,1.5,1.21,1.51,1.84,1.09,1.06,1.77,1.44,1.4,1.09,1.28,1.07,1.31,1.17,0.82,1.19,0.92,0.99,0.88,0.97,0.72,0.62,1.51,0.67,0.79,0.97,1.45,0.0,0.84,0.7,0.66,0.58,0.63,0.72,0.67,0.65,0.6,0.74,0.57,0.75,0.69,0.64,0.0,0.5,0.62,0.54,0.53,0.5,0.5,0.41,0.47,0.38,0.65,0.35,0.46,1.12,0.43,0.0,0.32,0.23,0.34,0.29,0.21,0.14,0.14,0.13,0.0,0.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.37,0.0,0.0,100.07
11/18/2021,0.0,3.54,3.3,2.81,2.74,2.03,2.88,2.32,1.67,2.09,1.57,1.83,1.87,1.69,1.47,2.09,1.52,1.88,1.39,1.71,1.47,1.37,1.64,0.84,1.24,1.24,1.48,1.22,1.51,1.78,1.1,1.06,1.78,1.49,1.4,1.1,1.24,1.07,1.28,1.16,0.82,1.22,0.94,0.99,0.89,0.99,0.71,0.61,1.52,0.67,0.78,0.99,1.46,0.0,0.83,0.7,0.68,0.57,0.63,0.72,0.7,0.65,0.58,0.72,0.57,0.73,0.7,0.63,0.0,0.5,0.61,0.56,0.54,0.49,0.51,0.41,0.47,0.39,0.66,0.34,0.48,1.09,0.43,0.0,0.31,0.23,0.33,0.29,0.22,0.15,0.14,0.13,0.0,0.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.33,0.0,0.0,100.04000000000002
11/19/2021,0.0,3.54,3.32,2.85,2.74,2.06,2.88,2.34,1.68,2.1,1.57,1.81,1.88,1.69,1.46,2.02,1.51,1.91,1.44,1.71,1.46,1.35,1.64,0.83,1.25,1.24,1.48,1.2,1.5,1.76,1.08,1.06,1.78,1.51,1.42,1.08,1.2,1.07,1.3,1.17,0.82,1.22,0.94,0.99,0.9,0.99,0.7,0.6,1.53,0.66,0.79,1.02,1.5,0.0,0.83,0.69,0.68,0.56,0.64,0.73,0.71,0.63,0.56,0.71,0.58,0.72,0.63,0.62,0.0,0.5,0.61,0.57,0.53,0.49,0.5,0.41,0.48,0.39,0.66,0.33,0.47,1.08,0.43,0.0,0.31,0.23,0.33,0.3,0.21,0.15,0.14,0.13,0.0,0.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.34,0.0,0.0,99.99
11/22/2021,0.0,3.54,3.32,2.85,2.74,2.06,2.88,2.34,1.68,2.1,1.57,1.81,1.88,1.68,1.46,2.02,1.51,1.91,1.44,1.71,1.46,1.35,1.64,0.83,1.25,1.24,1.48,1.2,1.5,1.76,1.08,1.06,1.78,1.51,1.42,1.08,1.2,1.07,1.3,1.17,0.82,1.22,0.94,0.99,0.9,0.99,0.7,0.6,1.53,0.66,0.79,1.02,1.5,0.0,0.83,0.69,0.68,0.56,0.64,0.73,0.71,0.63,0.56,0.71,0.57,0.71,0.63,0.62,0.0,0.5,0.61,0.57,0.53,0.49,0.5,0.41,0.48,0.39,0.65,0.33,0.47,1.08,0.43,0.34,0.31,0.23,0.33,0.3,0.21,0.15,0.14,0.13,0.0,0.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,99.95000000000002
11/23/2021,0.0,3.54,3.32,2.85,2.74,2.06,2.88,2.34,1.68,2.1,1.57,1.81,1.88,1.68,1.46,2.02,1.51,1.91,1.44,1.71,1.46,1.35,1.64,0.83,1.25,1.24,1.48,1.2,1.5,1.76,1.08,1.06,1.78,1.51,1.42,1.08,1.2,1.07,1.3,1.17,0.82,1.22,0.94,0.99,0.9,0.99,0.7,0.6,1.53,0.66,0.79,1.02,1.5,0.0,0.83,0.69,0.68,0.56,0.64,0.73,0.71,0.63,0.56,0.71,0.57,0.71,0.63,0.62,0.0,0.5,0.61,0.57,0.53,0.49,0.5,0.41,0.48,0.39,0.65,0.33,0.47,1.08,0.43,0.34,0.31,0.23,0.33,0.3,0.21,0.15,0.14,0.13,0.0,0.01,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,99.95000000000002
11/24/2021,0.0,3.37,3.4,2.88,2.88,2.05,2.91,2.38,1.67,2.15,1.57,1.87,1.93,1.66,1.45,2.06,1.51,1.93,1.45,1.78,1.47,1.28,1.67,0.77,1.28,1.28,1.46,1.16,1.45,1.8,1.04,1.11,1.77,1.47,1.48,1.07,1.15,1.09,1.32,1.16,0.79,1.27,0.95,1.02,0.91,1.01,0.71,0.59,1.56,0.64,0.78,1.03,1.47,0.0,0.82,0.68,0.67,0.55,0.62,0.72,0.72,0.63,0.53,0.68,0.57,0.72,0.64,0.59,0.0,0.51,0.62,0.53,0.53,0.48,0.49,0.42,0.46,0.4,0.67,0.33,0.47,1.02,0.45,0.0,0.29,0.23,0.34,0.29,0.2,0.13,0.14,0.13,0.0,0.02,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.35,0.0,0.0,100.07999999999998
11/25/2021,0.0,3.3,3.38,2.89,2.83,2.08,2.9,2.35,1.67,2.13,1.55,1.88,1.93,1.69,1.45,2.0,1.51,1.93,1.46,1.77,1.47,1.27,1.67,0.77,1.31,1.25,1.46,1.16,1.48,1.78,1.05,1.11,1.7,1.49,1.5,1.06,1.16,1.08,1.35,1.18,0.81,1.3,0.96,1.0,0.91,1.04,0.71,0.59,1.58,0.64,0.78,1.04,1.45,0.0,0.82,0.68,0.68,0.56,0.62,0.72,0.73,0.63,0.54,0.68,0.58,0.72,0.64,0.6,0.0,0.52,0.63,0.54,0.53,0.48,0.49,0.43,0.46,0.41,0.66,0.34,0.48,1.02,0.45,0.0,0.29,0.23,0.34,0.29,0.21,0.13,0.14,0.13,0.0,0.02,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.34,0.0,0.0,100.09
11/26/2021,0.0,3.3,3.33,2.92,2.82,2.06,2.91,2.33,1.67,2.14,1.57,1.86,1.95,1.69,1.45,2.0,1.51,1.92,1.45,1.87,1.47,1.29,1.68,0.73,1.32,1.23,1.48,1.16,1.46,1.8,1.05,1.12,1.69,1.48,1.51,1.02,1.16,1.07,1.33,1.19,0.81,1.32,0.97,1.01,0.89,1.03,0.7,0.61,1.58,0.63,0.77,1.05,1.46,0.0,0.81,0.68,0.68,0.56,0.58,0.72,0.73,0.63,0.52,0.68,0.58,0.72,0.66,0.61,0.0,0.51,0.62,0.55,0.53,0.5,0.5,0.43,0.46,0.41,0.66,0.34,0.47,0.99,0.45,0.33,0.28,0.22,0.34,0.29,0.2,0.13,0.13,0.13,0.0,0.02,0.81,0.0,0.0,0.0,0.0,0.0,0.0,0.72,0.0,0.0,0.0,100.0
12/02/2021,0.0,3.45,3.35,2.92,2.84,2.14,2.92,2.29,1.73,2.09,1.61,1.82,1.95,1.7,1.45,1.98,1.51,1.94,1.43,1.92,1.45,1.34,1.75,0.75,1.28,1.21,1.51,1.15,1.45,1.77,1.06,1.12,1.73,1.49,1.53,1.04,1.13,1.14,1.37,1.18,0.82,1.34,0.98,1.02,0.9,1.02,0.71,0.63,1.62,0.65,0.79,1.07,1.49,0.0,0.8,0.72,0.67,0.57,0.58,0.72,0.73,0.62,0.52,0.61,0.6,0.71,0.69,0.62,0.0,0.51,0.64,0.53,0.53,0.51,0.49,0.44,0.46,0.4,0.0,0.34,0.47,1.02,0.46,0.0,0.28,0.23,0.35,0.3,0.21,0.13,0.14,0.12,0.0,0.0,0.82,0.0,0.0,0.0,-0.05,0.0,0.0,0.73,0.33,0.0,0.0,100.08
12/06/2021,0.0,3.22,3.35,2.92,2.79,2.13,2.86,2.19,1.74,2.07,1.62,1.84,1.9,1.64,1.46,1.93,1.48,1.87,1.36,1.9,1.46,1.37,1.77,0.77,1.23,1.21,1.51,1.12,1.46,1.77,1.03,1.14,1.63,1.43,1.43,0.99,1.09,0.0,1.35,1.19,0.78,1.26,0.97,0.97,0.88,0.98,0.7,0.66,1.64,0.61,0.77,1.02,1.43,0.0,0.77,0.71,0.69,0.6,0.59,0.73,0.67,0.6,0.52,0.59,0.6,0.69,0.68,0.62,0.0,0.5,0.6,0.5,0.53,0.51,0.47,0.42,0.46,0.4,0.0,0.33,0.49,1.01,0.44,0.0,0.26,0.23,0.34,0.29,0.19,0.12,0.14,0.12,0.0,1.12,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.29,1.01,0.82,100.05
12/07/2021,0.0,3.22,3.35,2.92,2.79,2.13,2.86,2.19,1.74,2.07,1.62,1.84,1.9,1.64,1.46,1.93,1.48,1.87,1.36,1.9,1.46,1.37,1.77,0.77,1.23,1.21,1.51,1.12,1.46,1.77,1.03,1.14,1.63,1.43,1.43,0.99,1.09,0.0,1.35,1.19,0.78,1.26,0.97,0.97,0.88,0.98,0.7,0.66,1.64,0.61,0.77,1.02,1.43,0.0,0.77,0.71,0.69,0.6,0.59,0.73,0.67,0.6,0.52,0.59,0.6,0.69,0.68,0.62,0.0,0.5,0.6,0.5,0.53,0.51,0.47,0.42,0.46,0.4,0.0,0.33,0.49,1.01,0.44,0.0,0.26,0.23,0.34,0.29,0.19,0.12,0.14,0.12,0.0,1.12,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.29,1.01,0.82,100.05
12/08/2021,0.0,3.22,3.35,2.92,2.79,2.13,2.86,2.19,1.74,2.07,1.62,1.84,1.9,1.64,1.46,1.93,1.48,1.87,1.36,1.9,1.46,1.37,1.77,0.77,1.23,1.21,1.51,1.12,1.46,1.77,1.03,1.14,1.63,1.43,1.43,0.99,1.09,0.0,1.35,1.19,0.78,1.26,0.97,0.97,0.88,0.98,0.7,0.66,1.64,0.61,0.77,1.02,1.43,0.0,0.77,0.71,0.69,0.6,0.59,0.73,0.67,0.6,0.52,0.59,0.6,0.69,0.68,0.62,0.0,0.5,0.6,0.5,0.53,0.51,0.47,0.42,0.46,0.4,0.0,0.33,0.49,1.01,0.44,0.0,0.26,0.23,0.34,0.29,0.19,0.12,0.14,0.12,0.0,1.12,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.29,1.01,0.82,100.05
12/09/2021,0.0,3.22,3.35,2.92,2.79,2.13,2.86,2.19,1.74,2.07,1.62,1.84,1.9,1.64,1.46,1.93,1.48,1.87,1.36,1.9,1.46,1.37,1.77,0.77,1.23,1.21,1.51,1.12,1.46,1.77,1.03,1.14,1.63,1.43,1.43,0.99,1.09,0.0,1.35,1.19,0.78,1.26,0.97,0.97,0.88,0.98,0.7,0.66,1.64,0.61,0.77,1.02,1.43,0.0,0.77,0.71,0.69,0.6,0.59,0.73,0.67,0.6,0.52,0.59,0.6,0.69,0.68,0.62,0.0,0.5,0.6,0.5,0.53,0.51,0.47,0.42,0.46,0.4,0.0,0.33,0.49,1.01,0.44,0.0,0.26,0.23,0.34,0.29,0.19,0.12,0.14,0.12,0.0,1.12,0.82,0.0,0.0,0.0,0.0,0.0,0.0,0.69,0.29,1.01,0.82,100.05
