,NVDA,TSLA,SQ,GOOGL,AMZN,ENPH,ZS,MSFT,SEDG,PYPL,CRWD,SHOP,CSCO,TWLO,TDOC,FSLR,ZM,AMD,OKTA,SE,U,RUN,AKAM,NET,PLUG,ALB,COIN,FB,FTNT,TWTR,NIO,PANW,9988 HK,SPLK,EQIX,QCOM,VMW,SPOT,ISRG,CRM,ABBN.SW,DOCU,AAPL,TRMB,NFLX,NXPI,ADYEN.AS,700.HK,IBM,QLYS,INTC,SNAP,ROKU,VWS.CO,9888 HK,DHR,ADBE,MIME,NOW,VRNS,BLDP.TO,ITRI,CYBR,9868 HK,MELI,ACN,PFPT,DLR,XYL,TENB,CHKP,968.HK,ADI,RPD,JNPR,ORCL,AWK,NTLA,DBX,Z,FEYE,NOVA,SPWR,ANET,ORSTED.CO,1211 HK,CRSP,1772 HK,ATVI,ECL,PNR,ON,CCI,TWOU,6954.T,MSTR,CSIQ,ORA,DQ,FFIV,AMT,PATH,REGN,ARRY,ILMN,AVAV,9618.HK,LTHM,SHLS,IRDM,INTU,WDAY,NVTA,EVBG,NEE,SQM/B CI,DXCM,TER,9999 HK,TEAM,ETSY,A,AY,APTV,9626 HK,STM.PA,MDB,JKS,BE,ROP,V,CONE,SWKS,7974.T,DKNG,XLNX,HPE,EA,PTON,BAH,FATE,4704.T,FISV,EXAS,COR,AMBA,IFX.DE,WTRG,TPIC,MA,TTD,BRKS,SAIL,OLED,REGI,Cash&Other,ABBN SW,VWS DC,PLTR,968 HK,700 HK,ADYEN NA,BLDP CN,ORSTED DC,6954 JP,9618 HK,STM FP,6861 JP,AQUA,TTEK,IFX GR,LMT,6861.T,006400.KS,UPST,DDD,SAIC,COUP,VCYT,FSLY,CHPT,MNDT,EXK.,KD WI,MARA,FCEL,SUM
10/26/2021,4.48,5.65,3.04,2.28,2.12,2.66,1.76,1.65,2.22,1.3,1.8,1.54,1.33,1.68,1.15,1.62,1.11,1.2,1.4,0.87,1.18,1.33,1.01,1.18,1.38,0.99,1.31,0.75,0.89,0.84,0.92,1.45,0.69,0.88,0.76,0.7,0.87,0.87,0.59,0.79,0.58,0.56,0.62,0.61,0.58,0.49,0.46,0.56,0.43,0.59,0.5,0.36,0.62,0.68,0.47,0.43,0.36,0.53,0.42,0.43,0.54,0.46,0.45,0.44,0.3,0.41,0.0,0.33,0.44,0.55,0.38,0.46,0.5,0.39,0.36,0.42,0.35,0.33,0.32,0.51,0.0,0.5,0.57,0.3,0.34,0.29,0.31,0.0,0.22,0.39,0.31,0.46,0.29,0.21,0.24,0.28,0.34,0.33,0.47,0.28,0.21,0.55,0.21,0.31,0.23,0.22,0.26,0.31,0.4,0.22,0.24,0.34,0.27,0.23,0.29,0.24,0.26,0.23,0.25,0.26,0.38,0.19,0.24,0.26,0.0,0.23,0.27,0.36,0.26,0.24,0.19,0.23,0.19,0.0,0.27,0.25,0.0,0.0,0.18,0.22,0.23,0.23,0.0,0.0,0.24,0.32,0.21,0.18,0.18,0.0,0.0,0.23,0.19,0.0,0.0,0.04,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,0.21,0.34,0.27,0.18,0.19,0.2,0.17,0.21,0.2,0.43,0.23,0.0,0.0,0.0,99.93
10/27/2021,4.48,5.65,3.04,2.28,2.12,2.66,1.76,1.65,2.22,1.3,1.8,1.54,1.33,1.68,1.15,1.62,1.11,1.2,1.4,0.87,1.18,1.33,1.01,1.18,1.38,0.99,1.31,0.75,0.89,0.84,0.92,1.45,0.69,0.88,0.76,0.7,0.87,0.87,0.59,0.79,0.58,0.56,0.62,0.61,0.58,0.49,0.46,0.56,0.43,0.59,0.5,0.36,0.62,0.68,0.47,0.43,0.36,0.53,0.42,0.43,0.54,0.46,0.45,0.44,0.3,0.41,0.0,0.33,0.44,0.55,0.38,0.46,0.5,0.39,0.36,0.42,0.35,0.33,0.32,0.51,0.0,0.5,0.57,0.3,0.34,0.29,0.31,0.0,0.22,0.39,0.31,0.46,0.29,0.21,0.24,0.28,0.34,0.33,0.47,0.28,0.21,0.55,0.21,0.31,0.23,0.22,0.26,0.31,0.4,0.22,0.24,0.34,0.27,0.23,0.29,0.24,0.26,0.23,0.25,0.26,0.38,0.19,0.24,0.26,0.0,0.23,0.27,0.36,0.26,0.24,0.19,0.23,0.19,0.0,0.27,0.25,0.0,0.0,0.18,0.22,0.23,0.23,0.0,0.0,0.24,0.32,0.21,0.18,0.18,0.0,0.0,0.23,0.19,0.0,0.0,0.04,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,0.21,0.34,0.27,0.18,0.19,0.2,0.17,0.21,0.2,0.43,0.23,0.0,0.0,0.0,99.93
10/28/2021,4.47,6.23,3.08,2.23,2.07,2.65,1.74,1.61,2.24,1.31,1.74,1.51,1.31,1.65,1.16,1.63,1.1,1.2,1.38,0.83,1.17,1.37,0.99,1.2,1.44,1.01,1.39,0.75,0.86,0.83,0.95,1.41,0.67,0.87,0.74,0.69,0.83,0.87,0.58,0.78,0.57,0.55,0.61,0.6,0.57,0.48,0.45,0.54,0.42,0.58,0.49,0.35,0.61,0.66,0.45,0.41,0.35,0.53,0.41,0.44,0.56,0.46,0.44,0.45,0.3,0.41,0.0,0.32,0.43,0.55,0.37,0.46,0.49,0.39,0.34,0.41,0.34,0.33,0.32,0.52,0.0,0.51,0.58,0.29,0.33,0.29,0.31,0.0,0.22,0.38,0.31,0.45,0.28,0.21,0.24,0.29,0.35,0.31,0.48,0.28,0.2,0.58,0.21,0.31,0.23,0.22,0.26,0.31,0.39,0.22,0.24,0.33,0.27,0.22,0.29,0.24,0.26,0.23,0.25,0.25,0.39,0.19,0.23,0.25,0.0,0.22,0.28,0.36,0.35,0.24,0.19,0.22,0.19,0.0,0.26,0.25,0.0,0.0,0.19,0.22,0.22,0.22,0.0,0.0,0.23,0.32,0.2,0.18,0.19,0.0,0.0,0.23,0.19,0.0,0.0,0.04,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.21,0.2,0.33,0.28,0.19,0.19,0.19,0.17,0.21,0.21,0.42,0.22,0.0,0.0,0.0,99.96
10/29/2021,4.79,6.21,3.11,2.27,2.11,2.57,1.77,1.63,2.26,1.29,1.79,1.45,1.32,1.63,1.16,1.63,1.1,1.21,1.35,0.82,1.19,1.33,0.99,1.18,1.42,1.0,1.37,0.72,0.84,0.82,0.94,1.38,0.66,0.87,0.75,0.69,0.81,0.85,0.59,0.79,0.57,0.56,0.62,0.6,0.57,0.47,0.46,0.54,0.42,0.59,0.48,0.35,0.61,0.66,0.44,0.41,0.35,0.53,0.4,0.44,0.55,0.45,0.43,0.49,0.31,0.41,0.0,0.32,0.43,0.54,0.37,0.45,0.49,0.39,0.34,0.41,0.34,0.33,0.32,0.52,0.0,0.49,0.56,0.3,0.33,0.3,0.3,0.0,0.22,0.4,0.3,0.44,0.28,0.21,0.24,0.28,0.34,0.32,0.46,0.27,0.21,0.57,0.22,0.3,0.23,0.22,0.26,0.31,0.39,0.22,0.25,0.34,0.26,0.22,0.29,0.25,0.26,0.23,0.24,0.25,0.38,0.19,0.24,0.25,0.0,0.23,0.27,0.34,0.36,0.24,0.19,0.22,0.19,0.0,0.28,0.24,0.0,0.0,0.18,0.22,0.23,0.22,0.0,0.0,0.23,0.33,0.21,0.18,0.18,0.0,0.0,0.23,0.19,0.0,0.0,0.04,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.19,0.2,0.34,0.26,0.19,0.19,0.19,0.17,0.21,0.21,0.42,0.23,0.0,0.0,0.0,100.01
11/01/2021,4.72,6.41,3.01,2.29,2.09,3.25,1.74,1.67,2.47,1.23,1.71,1.51,1.3,1.28,1.19,1.73,1.06,1.16,1.27,0.82,1.17,1.38,0.95,1.15,1.51,1.01,1.34,0.7,0.83,0.71,0.92,1.38,0.63,0.83,0.75,0.69,0.76,0.95,0.58,0.78,0.56,0.54,0.62,0.59,0.55,0.47,0.44,0.52,0.41,0.58,0.47,0.34,0.59,0.67,0.42,0.4,0.33,0.55,0.4,0.43,0.59,0.45,0.42,0.46,0.28,0.39,0.0,0.32,0.43,0.55,0.35,0.45,0.46,0.38,0.36,0.39,0.34,0.33,0.31,0.53,0.0,0.55,0.6,0.3,0.33,0.28,0.29,0.0,0.21,0.37,0.29,0.45,0.28,0.19,0.21,0.26,0.36,0.32,0.48,0.28,0.2,0.53,0.22,0.31,0.21,0.21,0.24,0.32,0.43,0.21,0.24,0.33,0.26,0.22,0.29,0.24,0.25,0.26,0.23,0.24,0.37,0.18,0.24,0.25,0.0,0.24,0.26,0.37,0.36,0.23,0.17,0.22,0.19,0.0,0.26,0.25,0.0,0.0,0.17,0.21,0.21,0.22,0.0,0.0,0.23,0.33,0.21,0.18,0.18,0.0,0.0,0.23,0.18,0.0,0.0,0.35,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.0,0.18,0.19,0.32,0.25,0.18,0.18,0.18,0.17,0.21,0.21,0.41,0.23,0.0,0.0,0.0,100.04000000000002
11/02/2021,4.8,6.57,2.91,2.3,2.03,3.32,1.73,1.69,2.47,1.2,1.7,1.5,1.29,1.3,1.19,1.74,1.04,1.14,1.27,0.8,1.18,1.41,0.94,1.2,1.54,1.02,1.32,0.71,0.84,0.69,0.88,1.4,0.61,0.83,0.73,0.68,0.75,0.94,0.59,0.77,0.56,0.54,0.6,0.59,0.56,0.47,0.43,0.5,0.4,0.59,0.47,0.33,0.55,0.65,0.41,0.41,0.33,0.55,0.4,0.42,0.6,0.44,0.42,0.45,0.28,0.39,0.0,0.32,0.42,0.54,0.35,0.45,0.46,0.38,0.36,0.39,0.33,0.32,0.31,0.55,0.0,0.54,0.62,0.3,0.32,0.27,0.28,0.0,0.21,0.37,0.29,0.45,0.27,0.19,0.21,0.26,0.36,0.31,0.48,0.27,0.19,0.52,0.22,0.35,0.21,0.2,0.24,0.33,0.45,0.21,0.24,0.33,0.24,0.22,0.28,0.24,0.28,0.26,0.23,0.26,0.37,0.18,0.24,0.25,0.0,0.23,0.26,0.37,0.38,0.23,0.17,0.22,0.18,0.0,0.26,0.24,0.0,0.0,0.17,0.22,0.2,0.22,0.0,0.0,0.22,0.32,0.2,0.18,0.18,0.0,0.0,0.23,0.18,0.0,0.0,0.35,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.0,0.18,0.2,0.32,0.24,0.18,0.18,0.17,0.17,0.21,0.22,0.4,0.22,0.0,0.0,0.0,99.93
11/03/2021,4.8,6.57,2.91,2.3,2.03,3.32,1.73,1.69,2.47,1.2,1.7,1.5,1.29,1.3,1.19,1.74,1.04,1.14,1.27,0.8,1.18,1.41,0.94,1.2,1.54,1.02,1.32,0.71,0.84,0.69,0.88,1.4,0.61,0.83,0.73,0.68,0.75,0.94,0.59,0.77,0.56,0.54,0.6,0.59,0.56,0.47,0.43,0.5,0.4,0.59,0.47,0.33,0.55,0.65,0.41,0.41,0.33,0.55,0.4,0.42,0.6,0.44,0.42,0.45,0.28,0.39,0.0,0.32,0.42,0.54,0.35,0.45,0.46,0.38,0.36,0.39,0.33,0.32,0.31,0.55,0.0,0.54,0.62,0.3,0.32,0.27,0.28,0.0,0.21,0.37,0.29,0.45,0.27,0.19,0.21,0.26,0.36,0.31,0.48,0.27,0.19,0.52,0.22,0.35,0.21,0.2,0.24,0.33,0.45,0.21,0.24,0.33,0.24,0.22,0.28,0.24,0.28,0.26,0.23,0.26,0.37,0.18,0.24,0.25,0.0,0.23,0.26,0.37,0.38,0.23,0.17,0.22,0.18,0.0,0.26,0.24,0.0,0.0,0.17,0.22,0.2,0.22,0.0,0.0,0.22,0.32,0.2,0.18,0.18,0.0,0.0,0.23,0.18,0.0,0.0,0.35,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.0,0.18,0.2,0.32,0.24,0.18,0.18,0.17,0.17,0.21,0.22,0.4,0.22,0.0,0.0,0.0,99.93
11/04/2021,4.78,7.03,2.87,2.2,1.97,3.38,1.71,1.65,2.48,1.17,1.6,1.54,1.27,1.32,1.18,1.73,1.04,1.17,1.26,0.81,1.15,1.4,0.93,1.18,1.65,1.03,1.35,0.72,0.8,0.7,0.9,1.37,0.59,0.82,0.72,0.68,0.61,0.97,0.57,0.77,0.55,0.53,0.59,0.58,0.55,0.47,0.41,0.48,0.4,0.59,0.47,0.33,0.57,0.65,0.39,0.4,0.32,0.54,0.39,0.43,0.62,0.45,0.41,0.46,0.27,0.38,0.0,0.31,0.41,0.53,0.34,0.43,0.45,0.37,0.36,0.38,0.33,0.32,0.3,0.51,0.0,0.53,0.61,0.29,0.33,0.26,0.29,0.0,0.21,0.36,0.28,0.51,0.27,0.2,0.21,0.26,0.36,0.32,0.46,0.27,0.19,0.53,0.22,0.37,0.21,0.21,0.23,0.34,0.47,0.22,0.23,0.33,0.25,0.22,0.28,0.23,0.27,0.26,0.22,0.26,0.36,0.18,0.24,0.25,0.0,0.23,0.25,0.35,0.39,0.22,0.16,0.22,0.18,0.0,0.26,0.25,0.0,0.0,0.17,0.22,0.21,0.22,0.0,0.0,0.23,0.33,0.2,0.17,0.19,0.0,0.0,0.24,0.19,0.0,0.0,0.48,0.0,0.0,0.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.0,0.17,0.2,0.31,0.26,0.2,0.18,0.18,0.18,0.21,0.22,0.41,0.22,0.0,0.0,0.0,99.99
11/05/2021,4.9,6.84,2.81,2.24,1.97,3.37,1.75,1.68,2.45,1.17,1.6,1.5,1.31,1.33,1.16,1.7,1.05,1.2,1.29,0.83,1.11,1.4,0.93,1.17,1.64,1.05,1.38,0.71,0.82,0.69,0.92,1.38,0.6,0.82,0.72,0.68,0.66,0.96,0.58,0.77,0.56,0.54,0.59,0.59,0.55,0.48,0.42,0.48,0.4,0.59,0.48,0.32,0.56,0.62,0.4,0.4,0.32,0.55,0.39,0.4,0.6,0.45,0.42,0.46,0.28,0.39,0.0,0.31,0.42,0.53,0.34,0.42,0.46,0.36,0.37,0.38,0.33,0.32,0.3,0.46,0.0,0.5,0.59,0.35,0.33,0.27,0.29,0.0,0.2,0.37,0.29,0.53,0.27,0.18,0.21,0.28,0.34,0.32,0.42,0.28,0.19,0.54,0.22,0.36,0.21,0.21,0.24,0.35,0.46,0.21,0.23,0.33,0.25,0.22,0.28,0.26,0.28,0.26,0.23,0.26,0.36,0.18,0.24,0.25,0.0,0.23,0.26,0.33,0.39,0.22,0.16,0.22,0.19,0.0,0.26,0.25,0.0,0.0,0.16,0.22,0.21,0.22,0.0,0.0,0.23,0.33,0.21,0.17,0.18,0.0,0.0,0.24,0.19,0.0,0.0,0.48,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21,0.21,0.0,0.17,0.2,0.31,0.26,0.2,0.18,0.18,0.18,0.2,0.21,0.4,0.22,0.0,0.0,0.0,100.04000000000002
11/08/2021,5.42,7.02,2.74,2.21,2.01,3.37,1.75,1.66,2.36,1.14,1.63,1.53,1.27,1.35,1.15,1.64,1.03,1.27,1.27,0.8,1.15,1.37,0.95,1.2,1.57,1.07,1.38,0.71,0.82,0.67,0.94,1.31,0.6,0.81,0.68,0.77,0.62,0.93,0.57,0.77,0.57,0.53,0.58,0.56,0.52,0.49,0.43,0.49,0.37,0.63,0.47,0.31,0.5,0.5,0.4,0.38,0.33,0.56,0.39,0.4,0.59,0.43,0.44,0.45,0.27,0.39,0.0,0.3,0.41,0.54,0.33,0.38,0.46,0.39,0.36,0.37,0.31,0.31,0.3,0.35,0.0,0.51,0.58,0.37,0.3,0.28,0.28,0.0,0.17,0.36,0.28,0.55,0.26,0.17,0.21,0.27,0.33,0.32,0.42,0.28,0.18,0.57,0.21,0.36,0.21,0.21,0.24,0.35,0.46,0.21,0.22,0.32,0.24,0.21,0.27,0.28,0.27,0.27,0.23,0.25,0.39,0.18,0.24,0.25,0.0,0.24,0.26,0.34,0.36,0.22,0.16,0.21,0.18,0.0,0.24,0.26,0.0,0.0,0.16,0.22,0.21,0.21,0.0,0.0,0.23,0.33,0.2,0.17,0.17,0.0,0.0,0.24,0.18,0.0,0.0,0.72,0.0,0.0,0.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.21,0.0,0.17,0.2,0.3,0.23,0.19,0.18,0.17,0.18,0.22,0.21,0.4,0.22,0.02,0.0,0.0,100.01
11/09/2021,5.79,5.59,3.01,2.27,2.04,2.91,1.87,1.67,2.26,1.14,1.63,1.67,1.25,1.39,1.26,1.71,1.09,1.39,1.29,0.63,1.19,1.4,0.96,1.17,1.53,1.2,1.89,0.82,0.88,0.81,1.02,1.35,0.6,0.92,0.71,0.88,0.68,0.81,0.65,0.91,0.61,0.5,0.58,0.57,0.54,0.49,0.44,0.5,0.4,0.64,0.53,0.38,0.49,0.54,0.37,0.42,0.33,0.58,0.46,0.4,0.65,0.46,0.46,0.5,0.32,0.43,0.0,0.33,0.46,0.57,0.34,0.43,0.56,0.41,0.34,0.41,0.36,0.33,0.3,0.31,0.0,0.47,0.6,0.36,0.3,0.25,0.31,0.0,0.17,0.43,0.29,0.64,0.26,0.19,0.23,0.38,0.29,0.29,0.34,0.26,0.19,0.71,0.0,0.33,0.2,0.22,0.23,0.34,0.37,0.0,0.25,0.35,0.24,0.22,0.0,0.31,0.3,0.0,0.22,0.26,0.4,0.0,0.23,0.29,0.0,0.27,0.3,0.29,0.45,0.23,0.24,0.23,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.21,0.0,0.22,0.0,0.0,0.22,0.36,0.24,0.0,0.0,0.22,0.0,0.26,0.19,0.0,0.19,0.03,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.23,0.39,0.34,0.22,0.0,0.19,0.0,0.21,0.21,0.37,0.0,0.0,0.28,0.24,99.98000000000002
11/10/2021,5.79,5.59,3.01,2.27,2.04,2.91,1.87,1.67,2.26,1.14,1.63,1.67,1.25,1.39,1.26,1.71,1.09,1.39,1.29,0.63,1.19,1.4,0.96,1.17,1.53,1.2,1.89,0.82,0.88,0.81,1.02,1.35,0.6,0.92,0.71,0.88,0.68,0.81,0.65,0.91,0.61,0.5,0.58,0.57,0.54,0.49,0.44,0.5,0.4,0.64,0.53,0.38,0.49,0.54,0.37,0.42,0.33,0.58,0.46,0.4,0.65,0.46,0.46,0.5,0.32,0.43,0.0,0.33,0.46,0.57,0.34,0.43,0.56,0.41,0.34,0.41,0.36,0.33,0.3,0.31,0.0,0.47,0.6,0.36,0.3,0.25,0.31,0.0,0.17,0.43,0.29,0.64,0.26,0.19,0.23,0.38,0.29,0.29,0.34,0.26,0.19,0.71,0.0,0.33,0.2,0.22,0.23,0.34,0.37,0.0,0.25,0.35,0.24,0.22,0.0,0.31,0.3,0.0,0.22,0.26,0.4,0.0,0.23,0.29,0.0,0.27,0.3,0.29,0.45,0.23,0.24,0.23,0.0,0.0,0.25,0.25,0.0,0.0,0.0,0.21,0.0,0.22,0.0,0.0,0.22,0.36,0.24,0.0,0.0,0.22,0.0,0.26,0.19,0.0,0.19,0.03,0.0,0.0,0.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.23,0.39,0.34,0.22,0.0,0.19,0.0,0.21,0.21,0.37,0.0,0.0,0.28,0.24,99.98000000000002
11/11/2021,5.91,5.25,2.96,2.24,1.99,2.91,1.9,1.65,2.27,1.14,1.67,1.65,1.23,1.39,1.24,1.67,1.06,1.51,1.29,0.6,1.26,1.43,0.96,1.23,1.61,1.21,1.95,0.81,0.89,0.82,1.03,1.39,0.58,0.92,0.7,0.89,0.69,0.8,0.64,0.91,0.61,0.5,0.57,0.58,0.53,0.48,0.43,0.49,0.39,0.66,0.53,0.38,0.48,0.57,0.35,0.42,0.33,0.57,0.45,0.4,0.69,0.43,0.46,0.47,0.32,0.42,0.0,0.32,0.46,0.57,0.34,0.42,0.56,0.41,0.33,0.4,0.35,0.33,0.3,0.31,0.0,0.47,0.58,0.35,0.29,0.24,0.31,0.0,0.17,0.42,0.29,0.63,0.25,0.19,0.23,0.4,0.29,0.3,0.34,0.26,0.18,0.7,0.0,0.32,0.2,0.22,0.22,0.35,0.37,0.0,0.25,0.35,0.23,0.22,0.0,0.25,0.29,0.0,0.22,0.25,0.4,0.0,0.23,0.29,0.0,0.27,0.31,0.29,0.49,0.23,0.24,0.23,0.0,0.0,0.25,0.26,0.0,0.0,0.0,0.2,0.0,0.21,0.0,0.0,0.22,0.37,0.23,0.0,0.0,0.22,0.0,0.26,0.19,0.0,0.19,0.1,0.0,0.0,0.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,0.22,0.0,0.0,0.22,0.38,0.34,0.23,0.0,0.19,0.0,0.22,0.23,0.38,0.0,0.0,0.32,0.29,99.93000000000002
11/12/2021,5.95,4.67,2.92,2.26,2.07,2.92,1.94,1.66,2.3,1.03,1.75,1.69,1.26,1.39,1.23,1.67,1.06,1.51,1.36,0.6,1.35,1.39,0.98,1.21,1.62,1.21,2.0,0.81,0.9,0.82,0.98,1.4,0.59,0.95,0.72,0.9,0.7,0.78,0.65,0.92,0.62,0.51,0.58,0.58,0.54,0.48,0.42,0.5,0.39,0.67,0.53,0.39,0.5,0.58,0.36,0.43,0.33,0.59,0.45,0.41,0.61,0.42,0.47,0.49,0.34,0.43,0.0,0.33,0.46,0.57,0.35,0.43,0.57,0.41,0.34,0.4,0.36,0.34,0.31,0.31,0.0,0.47,0.58,0.36,0.3,0.25,0.31,0.0,0.17,0.43,0.29,0.63,0.26,0.19,0.23,0.41,0.29,0.31,0.34,0.27,0.19,0.72,0.0,0.32,0.2,0.22,0.22,0.34,0.37,0.0,0.25,0.35,0.18,0.22,0.0,0.26,0.3,0.0,0.22,0.26,0.4,0.0,0.23,0.29,0.0,0.27,0.31,0.29,0.48,0.23,0.23,0.23,0.0,0.0,0.24,0.26,0.0,0.0,0.0,0.21,0.0,0.22,0.0,0.0,0.23,0.37,0.23,0.0,0.0,0.22,0.0,0.26,0.19,0.0,0.19,0.1,0.0,0.0,0.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.22,0.0,0.0,0.23,0.38,0.32,0.2,0.0,0.2,0.0,0.21,0.22,0.39,0.0,0.0,0.33,0.29,100.0
11/15/2021,5.96,4.9,2.9,2.24,2.03,3.08,1.91,1.66,2.37,1.02,1.69,1.64,1.26,1.35,1.18,1.68,1.03,1.5,1.3,0.59,1.44,1.46,0.99,1.17,1.75,1.21,1.9,0.8,0.87,0.8,1.02,1.4,0.62,0.91,0.71,0.9,0.68,0.78,0.63,0.91,0.63,0.47,0.57,0.57,0.55,0.48,0.41,0.52,0.39,0.66,0.53,0.38,0.49,0.6,0.37,0.44,0.33,0.59,0.45,0.4,0.66,0.42,0.46,0.47,0.32,0.43,0.0,0.33,0.46,0.57,0.35,0.44,0.56,0.4,0.35,0.4,0.37,0.32,0.29,0.3,0.0,0.5,0.59,0.35,0.3,0.24,0.3,0.0,0.17,0.43,0.29,0.64,0.26,0.18,0.24,0.39,0.31,0.32,0.37,0.27,0.18,0.73,0.0,0.33,0.19,0.22,0.23,0.33,0.38,0.0,0.25,0.36,0.2,0.19,0.0,0.26,0.3,0.0,0.23,0.26,0.4,0.0,0.24,0.29,0.0,0.27,0.3,0.32,0.48,0.23,0.23,0.23,0.0,0.0,0.23,0.27,0.0,0.0,0.0,0.21,0.0,0.22,0.0,0.0,0.23,0.36,0.23,0.0,0.0,0.23,0.0,0.24,0.23,0.0,0.18,0.09,0.0,0.0,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.22,0.0,0.0,0.22,0.39,0.26,0.18,0.0,0.18,0.0,0.21,0.22,0.39,0.0,0.0,0.31,0.3,100.03
11/16/2021,5.88,4.7,2.87,2.25,2.03,3.06,1.91,1.66,2.37,1.04,1.69,1.81,1.24,1.36,1.17,1.62,1.05,1.5,1.32,0.6,1.54,1.45,1.0,1.21,1.71,1.22,1.91,0.82,0.88,0.8,1.02,1.4,0.61,0.92,0.7,0.89,0.68,0.78,0.63,0.9,0.62,0.49,0.57,0.57,0.56,0.48,0.41,0.52,0.38,0.66,0.52,0.38,0.49,0.61,0.38,0.43,0.33,0.6,0.45,0.4,0.66,0.41,0.47,0.51,0.32,0.43,0.0,0.33,0.45,0.56,0.34,0.44,0.56,0.39,0.35,0.4,0.36,0.32,0.29,0.29,0.0,0.47,0.58,0.35,0.3,0.24,0.3,0.0,0.18,0.43,0.29,0.63,0.26,0.19,0.23,0.38,0.3,0.31,0.37,0.27,0.18,0.67,0.0,0.39,0.19,0.21,0.24,0.34,0.4,0.0,0.25,0.36,0.2,0.18,0.0,0.25,0.3,0.0,0.24,0.26,0.42,0.0,0.24,0.28,0.0,0.27,0.31,0.32,0.48,0.23,0.23,0.24,0.0,0.0,0.23,0.27,0.0,0.0,0.0,0.21,0.0,0.22,0.0,0.0,0.24,0.36,0.23,0.0,0.0,0.23,0.0,0.24,0.23,0.0,0.17,0.09,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.22,0.0,0.0,0.22,0.38,0.27,0.18,0.0,0.18,0.0,0.21,0.23,0.39,0.0,0.0,0.33,0.3,99.99
11/17/2021,5.88,4.7,2.87,2.25,2.03,3.06,1.91,1.66,2.37,1.04,1.69,1.81,1.24,1.36,1.17,1.62,1.05,1.5,1.32,0.6,1.54,1.45,1.0,1.21,1.71,1.22,1.91,0.82,0.88,0.8,1.02,1.4,0.61,0.92,0.7,0.89,0.68,0.78,0.63,0.9,0.62,0.49,0.57,0.57,0.56,0.48,0.41,0.52,0.38,0.66,0.52,0.38,0.49,0.61,0.38,0.43,0.33,0.6,0.45,0.4,0.66,0.41,0.47,0.51,0.32,0.43,0.0,0.33,0.45,0.56,0.34,0.44,0.56,0.39,0.35,0.4,0.36,0.32,0.29,0.29,0.0,0.47,0.58,0.35,0.3,0.24,0.3,0.0,0.18,0.43,0.29,0.63,0.26,0.19,0.23,0.38,0.3,0.31,0.37,0.27,0.18,0.67,0.0,0.39,0.19,0.21,0.24,0.34,0.4,0.0,0.25,0.36,0.2,0.18,0.0,0.25,0.3,0.0,0.24,0.26,0.42,0.0,0.24,0.28,0.0,0.27,0.31,0.32,0.48,0.23,0.23,0.24,0.0,0.0,0.23,0.27,0.0,0.0,0.0,0.21,0.0,0.22,0.0,0.0,0.24,0.36,0.23,0.0,0.0,0.23,0.0,0.24,0.23,0.0,0.17,0.09,0.0,0.0,0.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23,0.22,0.0,0.0,0.22,0.38,0.27,0.18,0.0,0.18,0.0,0.21,0.23,0.39,0.0,0.0,0.33,0.3,99.99
