,MRNA,BIIB,LEN,TGT,TJX,GILD,BMY,IBM,T,HPQ,HCA,MCK,CSCO,KR,BBY,VIAC,INTC,MO,CVS,F,DELL,ORLY,ALXN,LUMN,AZO,LH,ACI,LB,TSN,CTSH,FOXA,AN,DISCA,IP,QRTEA,OMC,DGX,GPC,DKS,WHR,HOLX,PHM,IPG,CAH,ADS,LKQ,SNX,PAG,KSS,WRK,ULTA,MHK,PKI,TMX,WSM,QDEL,NVR,HOG,SJM,GPS,CF,AAP,PII,NXST,NWL,UHS,TOL,OC,SNA,FL,RS,MAN,OSK,JAZZ,BC,ARW,AGCO,HII,DOX,AM,LITE,CACI,VNT,KNX,UTHR,EXP,HRB,SON,CRI,SAIC,ACHC,EAF,AYI,AVT,CRUS,KEX,SFM,WWE,CHG.BK,LOPE,NUS,GrafTech International Ltd,U.S. Bank Money Market Deposit Account,AZN,VSCO WI,BBWI WI,BEZQ.TA,n/a,VSCO,BIDI11.SA,ROST,OXY,ABBV,VMW,EXPE,NEM,PFE,FCX,WY,ABC,CMI,TRGP,OGN,APA,TXT,NRG,TPR,MRO,LPX,WLK,HAS,LEA,X,ACM,OLN,XEC,JWN,BYD,CC,MTZ,RL,XRX,GNTX,ALSN,TDC,CR,LBEUR,USBFS03,COG,SLVM WI,CTRA,SLVM,SUM
09/21/2021,4.2,1.81,2.04,2.09,2.11,2.08,1.85,1.82,1.85,1.8,2.4,2.09,2.08,2.08,1.82,1.77,1.88,1.92,1.94,1.65,1.92,1.8,0.0,1.56,1.67,1.66,2.34,0.0,1.5,1.54,1.32,1.57,1.08,1.17,0.95,1.07,1.37,1.1,1.49,1.05,1.18,0.81,1.04,0.82,0.82,0.91,0.85,1.03,0.82,0.78,0.85,0.71,0.91,0.67,0.83,0.78,0.71,0.54,0.62,0.47,0.59,0.61,0.55,0.6,0.55,0.57,0.61,0.54,0.49,0.4,0.48,0.44,0.39,0.32,0.4,0.4,0.39,0.36,0.38,0.36,0.38,0.36,0.38,0.38,0.37,0.3,0.32,0.27,0.27,0.26,0.24,0.23,0.22,0.2,0.2,0.15,0.15,0.15,0.0,0.15,0.08,0.0,0.0,0.0,0.0,1.33,0.0,0.24,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
09/22/2021,4.2,1.81,2.04,2.09,2.11,2.08,1.85,1.82,1.85,1.8,2.4,2.09,2.08,2.08,1.82,1.77,1.88,1.92,1.94,1.65,1.92,1.8,0.0,1.56,1.67,1.66,2.34,0.0,1.5,1.54,1.32,1.57,1.08,1.17,0.95,1.07,1.37,1.1,1.49,1.05,1.18,0.81,1.04,0.82,0.82,0.91,0.85,1.03,0.82,0.78,0.85,0.71,0.91,0.67,0.83,0.78,0.71,0.54,0.62,0.47,0.59,0.61,0.55,0.6,0.55,0.57,0.61,0.54,0.49,0.4,0.48,0.44,0.39,0.32,0.4,0.4,0.39,0.36,0.38,0.36,0.38,0.36,0.38,0.38,0.37,0.3,0.32,0.27,0.27,0.26,0.24,0.23,0.22,0.2,0.2,0.15,0.15,0.15,0.0,0.15,0.08,0.0,0.0,0.0,0.0,1.33,0.0,0.24,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
09/23/2021,4.2,1.81,2.04,2.09,2.11,2.08,1.85,1.82,1.85,1.8,2.4,2.09,2.08,2.08,1.82,1.77,1.88,1.92,1.94,1.65,1.92,1.8,0.0,1.56,1.67,1.66,2.34,0.0,1.5,1.54,1.32,1.57,1.08,1.17,0.95,1.07,1.37,1.1,1.49,1.05,1.18,0.81,1.04,0.82,0.82,0.91,0.85,1.03,0.82,0.78,0.85,0.71,0.91,0.67,0.83,0.78,0.71,0.54,0.62,0.47,0.59,0.61,0.55,0.6,0.55,0.57,0.61,0.54,0.49,0.4,0.48,0.44,0.39,0.32,0.4,0.4,0.39,0.36,0.38,0.36,0.38,0.36,0.38,0.38,0.37,0.3,0.32,0.27,0.27,0.26,0.24,0.23,0.22,0.2,0.2,0.15,0.15,0.15,0.0,0.15,0.08,0.0,0.0,0.0,0.0,1.33,0.0,0.24,0.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.06000000000002
09/24/2021,0.0,0.0,1.93,0.0,0.0,2.07,1.91,1.98,2.04,1.87,0.0,2.03,0.0,0.0,0.0,0.0,2.06,0.0,0.0,2.06,2.13,0.0,0.0,2.17,2.07,1.71,0.0,0.0,1.62,0.0,1.36,1.35,1.2,1.37,1.0,1.34,1.35,1.0,0.81,1.4,1.27,0.77,1.38,1.21,0.92,0.78,0.43,1.16,1.51,0.99,0.0,0.67,0.0,0.0,0.98,0.5,0.0,0.66,0.0,0.0,0.0,0.67,0.46,0.58,0.64,0.0,0.73,0.73,0.6,0.78,0.0,0.26,0.57,0.0,0.43,0.0,0.0,0.37,0.44,0.37,0.39,0.36,0.37,0.0,0.33,0.33,0.39,0.0,0.21,0.31,0.0,0.0,0.0,0.0,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.26,0.0,0.17,0.32,0.0,2.0,1.99,1.95,1.93,1.92,1.91,1.9,1.77,1.71,1.58,1.56,1.12,1.12,0.88,0.8,0.74,0.73,0.73,0.71,0.7,0.7,0.57,0.55,0.53,0.5,0.49,0.46,0.45,0.38,0.37,0.36,0.35,0.3,0.26,0.25,0.23,0.0,0.0,0.0,0.0,0.0,0.0,99.98
09/27/2021,0.0,0.0,1.91,0.0,0.0,2.02,1.87,1.98,1.99,1.9,0.0,1.99,0.0,0.0,0.0,0.0,2.04,0.0,0.0,2.15,2.14,0.0,0.0,2.12,2.07,1.68,0.0,0.0,1.59,0.0,1.37,1.33,1.19,1.38,1.02,1.37,1.31,0.99,0.8,1.39,1.25,0.76,1.43,1.19,0.95,0.8,0.43,1.22,1.54,1.0,0.0,0.67,0.0,0.0,0.97,0.47,0.0,0.66,0.0,0.0,0.0,0.68,0.47,0.59,0.63,0.0,0.71,0.72,0.59,0.79,0.0,0.27,0.57,0.0,0.44,0.0,0.0,0.37,0.44,0.37,0.38,0.36,0.37,0.0,0.33,0.33,0.38,0.0,0.21,0.31,0.0,0.0,0.0,0.0,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.05,0.31,0.0,2.0,2.16,1.92,1.96,2.01,1.83,1.89,1.79,1.74,1.53,1.57,1.14,1.09,0.96,0.81,0.72,0.73,0.77,0.71,0.72,0.68,0.57,0.53,0.54,0.53,0.49,0.47,0.45,0.36,0.35,0.36,0.34,0.3,0.26,0.25,0.23,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/28/2021,0.0,0.0,1.91,0.0,0.0,2.02,1.87,1.98,1.99,1.9,0.0,1.99,0.0,0.0,0.0,0.0,2.04,0.0,0.0,2.15,2.14,0.0,0.0,2.12,2.07,1.68,0.0,0.0,1.59,0.0,1.37,1.33,1.19,1.38,1.02,1.37,1.31,0.99,0.8,1.39,1.25,0.76,1.43,1.19,0.95,0.8,0.43,1.22,1.54,1.0,0.0,0.67,0.0,0.0,0.97,0.47,0.0,0.66,0.0,0.0,0.0,0.68,0.47,0.59,0.63,0.0,0.71,0.72,0.59,0.79,0.0,0.27,0.57,0.0,0.44,0.0,0.0,0.37,0.44,0.37,0.38,0.36,0.37,0.0,0.33,0.33,0.38,0.0,0.21,0.31,0.0,0.0,0.0,0.0,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.05,0.31,0.0,2.0,2.16,1.92,1.96,2.01,1.83,1.89,1.79,1.74,1.53,1.57,1.14,1.09,0.96,0.81,0.72,0.73,0.77,0.71,0.72,0.68,0.57,0.53,0.54,0.53,0.49,0.47,0.45,0.36,0.35,0.36,0.34,0.3,0.26,0.25,0.23,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/29/2021,0.0,0.0,1.91,0.0,0.0,2.02,1.87,1.98,1.99,1.9,0.0,1.99,0.0,0.0,0.0,0.0,2.04,0.0,0.0,2.15,2.14,0.0,0.0,2.12,2.07,1.68,0.0,0.0,1.59,0.0,1.37,1.33,1.19,1.38,1.02,1.37,1.31,0.99,0.8,1.39,1.25,0.76,1.43,1.19,0.95,0.8,0.43,1.22,1.54,1.0,0.0,0.67,0.0,0.0,0.97,0.47,0.0,0.66,0.0,0.0,0.0,0.68,0.47,0.59,0.63,0.0,0.71,0.72,0.59,0.79,0.0,0.27,0.57,0.0,0.44,0.0,0.0,0.37,0.44,0.37,0.38,0.36,0.37,0.0,0.33,0.33,0.38,0.0,0.21,0.31,0.0,0.0,0.0,0.0,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.05,0.31,0.0,2.0,2.16,1.92,1.96,2.01,1.83,1.89,1.79,1.74,1.53,1.57,1.14,1.09,0.96,0.81,0.72,0.73,0.77,0.71,0.72,0.68,0.57,0.53,0.54,0.53,0.49,0.47,0.45,0.36,0.35,0.36,0.34,0.3,0.26,0.25,0.23,0.0,0.0,0.0,0.0,0.0,0.0,100.0
09/30/2021,0.0,0.0,1.9,0.0,0.0,1.99,1.85,1.98,1.98,1.88,0.0,1.98,0.0,0.0,0.0,0.0,2.04,0.0,0.0,2.15,2.15,0.0,0.0,2.14,2.07,1.66,0.0,0.0,1.58,0.0,1.39,1.33,1.17,1.37,1.0,1.37,1.3,0.98,0.77,1.39,1.23,0.75,1.44,1.18,0.97,0.8,0.42,1.24,1.52,1.0,0.0,0.66,0.0,0.0,0.98,0.45,0.0,0.65,0.0,0.0,0.0,0.68,0.46,0.61,0.61,0.0,0.7,0.71,0.59,0.73,0.0,0.26,0.57,0.0,0.44,0.0,0.0,0.37,0.43,0.37,0.39,0.36,0.38,0.0,0.31,0.33,0.38,0.0,0.21,0.31,0.0,0.0,0.0,0.0,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.28,0.0,0.49,0.3,0.0,2.0,2.15,1.9,1.99,2.06,1.81,1.86,1.79,1.73,1.51,1.55,1.13,1.09,0.97,0.8,0.72,0.71,0.78,0.7,0.71,0.67,0.57,0.53,0.54,0.52,0.5,0.46,0.44,0.36,0.35,0.36,0.34,0.3,0.25,0.25,0.24,0.0,0.0,0.0,0.0,0.0,0.0,99.97
10/01/2021,0.0,0.0,1.83,0.0,0.0,1.95,1.83,1.98,1.98,1.92,0.0,1.97,0.0,0.0,0.0,0.0,2.03,0.0,0.0,2.23,2.18,0.0,0.0,2.16,2.06,1.59,0.0,0.0,1.61,0.0,1.41,1.32,1.18,1.37,1.02,1.35,1.23,0.98,0.76,1.39,1.17,0.75,1.39,1.17,0.97,0.79,0.4,1.22,1.5,1.03,0.0,0.66,0.0,0.0,0.98,0.42,0.0,0.65,0.0,0.0,0.0,0.68,0.47,0.6,0.62,0.0,0.68,0.71,0.59,0.74,0.0,0.26,0.57,0.0,0.44,0.0,0.0,0.37,0.43,0.38,0.38,0.36,0.37,0.0,0.3,0.33,0.37,0.0,0.22,0.31,0.0,0.0,0.0,0.0,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.27,0.0,0.5,0.29,0.0,1.97,2.29,1.91,2.04,2.02,1.83,1.82,1.86,1.7,1.5,1.56,1.18,1.07,0.96,0.81,0.69,0.71,0.83,0.72,0.75,0.66,0.58,0.54,0.52,0.53,0.53,0.46,0.45,0.38,0.36,0.37,0.34,0.3,0.25,0.25,0.24,0.0,0.0,0.0,0.0,0.0,0.0,100.0
10/04/2021,3.42,2.01,2.17,2.25,2.09,2.02,2.08,1.91,1.91,1.88,2.31,2.09,2.04,2.1,1.9,1.82,1.87,1.92,1.9,1.74,1.86,1.82,0.0,1.55,1.67,1.69,1.7,0.0,1.44,1.5,1.28,1.65,1.17,1.18,1.1,1.08,1.27,1.14,1.18,1.11,1.17,0.94,1.01,0.93,0.78,0.9,0.86,0.98,0.79,0.77,0.76,0.76,0.9,0.81,0.68,0.77,0.7,0.57,0.67,0.58,0.58,0.63,0.6,0.59,0.55,0.64,0.6,0.56,0.5,0.46,0.52,0.45,0.43,0.42,0.43,0.42,0.4,0.38,0.38,0.34,0.36,0.39,0.35,0.36,0.33,0.31,0.32,0.29,0.27,0.27,0.25,0.24,0.23,0.22,0.19,0.17,0.16,0.14,0.0,0.16,0.11,0.0,0.0,0.0,0.0,0.0,0.0,23.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.63,0.13,0.0,0.0,0.0,0.0,123.9
10/05/2021,0.0,0.0,1.83,0.0,0.0,2.0,1.86,2.05,2.02,1.89,0.0,1.99,0.0,0.0,0.0,0.0,2.05,0.0,0.0,2.26,2.21,0.0,0.0,2.1,2.12,1.62,0.0,0.0,1.68,0.0,1.46,1.34,1.2,1.37,1.0,1.36,1.26,0.99,0.72,1.38,1.22,0.75,1.39,1.16,0.98,0.79,0.4,1.2,1.33,1.01,0.0,0.65,0.0,0.0,0.93,0.44,0.0,0.65,0.0,0.0,0.0,0.68,0.47,0.6,0.59,0.0,0.67,0.71,0.59,0.7,0.0,0.26,0.56,0.0,0.44,0.0,0.0,0.38,0.44,0.39,0.38,0.38,0.37,0.0,0.31,0.33,0.38,0.0,0.22,0.32,0.0,0.0,0.0,0.0,0.18,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.12,0.28,0.0,1.92,2.32,1.97,2.08,2.01,1.87,1.87,1.85,1.69,1.52,1.57,1.2,1.09,0.97,0.8,0.7,0.68,0.85,0.72,0.76,0.65,0.59,0.55,0.52,0.53,0.54,0.43,0.45,0.39,0.36,0.35,0.34,0.31,0.26,0.27,0.25,0.0,0.0,0.0,0.0,0.0,0.0,100.02
10/06/2021,0.0,0.0,1.81,0.0,0.0,1.94,1.85,2.09,2.0,1.91,0.0,1.97,0.0,0.0,0.0,0.0,2.05,0.0,0.0,2.24,2.22,0.0,0.0,2.12,2.06,1.59,0.0,0.0,1.64,0.0,1.46,1.3,1.21,1.29,1.02,1.38,1.23,0.98,0.73,1.37,1.18,0.74,1.42,1.16,1.0,0.79,0.4,1.2,1.36,1.02,0.0,0.65,0.0,0.0,0.91,0.41,0.0,0.64,0.0,0.0,0.0,0.67,0.47,0.6,0.59,0.0,0.66,0.71,0.58,0.71,0.0,0.27,0.57,0.0,0.44,0.0,0.0,0.37,0.44,0.39,0.38,0.38,0.37,0.0,0.3,0.33,0.38,0.0,0.22,0.32,0.0,0.0,0.0,0.0,0.18,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,0.0,0.15,0.27,0.0,1.94,2.42,1.96,2.1,2.06,1.82,1.84,1.85,1.68,1.5,1.57,1.23,1.1,0.98,0.81,0.69,0.69,0.87,0.72,0.77,0.64,0.59,0.53,0.54,0.53,0.0,0.43,0.46,0.4,0.36,0.36,0.35,0.31,0.26,0.27,0.25,0.0,0.0,0.55,0.07,0.0,0.0,99.99
10/07/2021,0.0,0.0,1.78,0.0,0.0,1.91,1.83,2.11,2.01,1.92,0.0,1.98,0.0,0.0,0.0,0.0,2.04,0.0,0.0,2.27,2.21,0.0,0.0,2.17,2.03,1.57,0.0,0.0,1.64,0.0,1.49,1.31,1.2,1.31,1.01,1.37,1.21,0.99,0.73,1.37,1.15,0.74,1.41,1.15,0.98,0.79,0.4,1.2,1.37,1.03,0.0,0.65,0.0,0.0,0.88,0.42,0.0,0.65,0.0,0.0,0.0,0.67,0.48,0.6,0.58,0.0,0.66,0.72,0.59,0.71,0.0,0.27,0.57,0.0,0.45,0.0,0.0,0.38,0.44,0.4,0.37,0.38,0.37,0.0,0.3,0.33,0.38,0.0,0.22,0.32,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.15,0.26,0.0,1.92,2.47,1.96,2.06,2.08,1.86,1.82,1.84,1.68,1.49,1.57,1.26,1.09,0.99,0.8,0.69,0.69,0.91,0.71,0.78,0.63,0.59,0.54,0.52,0.53,0.0,0.43,0.46,0.39,0.36,0.37,0.34,0.31,0.26,0.26,0.25,0.0,0.0,0.56,0.06,0.0,0.0,99.97000000000004
10/08/2021,0.0,0.0,1.78,0.0,0.0,1.91,1.83,2.11,2.01,1.92,0.0,1.98,0.0,0.0,0.0,0.0,2.04,0.0,0.0,2.27,2.21,0.0,0.0,2.17,2.03,1.57,0.0,0.0,1.64,0.0,1.49,1.31,1.2,1.31,1.01,1.37,1.21,0.99,0.73,1.37,1.15,0.74,1.41,1.15,0.98,0.79,0.4,1.2,1.37,1.03,0.0,0.65,0.0,0.0,0.88,0.42,0.0,0.65,0.0,0.0,0.0,0.67,0.48,0.6,0.58,0.0,0.66,0.72,0.59,0.71,0.0,0.27,0.57,0.0,0.45,0.0,0.0,0.38,0.44,0.4,0.37,0.38,0.37,0.0,0.3,0.33,0.38,0.0,0.22,0.32,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.22,0.0,0.15,0.26,0.0,1.92,2.47,1.96,2.06,2.08,1.86,1.82,1.84,1.68,1.49,1.57,1.26,1.09,0.99,0.8,0.69,0.69,0.91,0.71,0.78,0.63,0.59,0.54,0.52,0.53,0.0,0.43,0.46,0.39,0.36,0.37,0.34,0.31,0.26,0.26,0.25,0.0,0.0,0.56,0.06,0.0,0.0,99.97000000000004
10/11/2021,0.0,0.0,1.81,0.0,0.0,1.92,1.85,2.09,2.02,1.9,0.0,1.97,0.0,0.0,0.0,0.0,2.06,0.0,0.0,2.24,2.22,0.0,0.0,2.15,2.07,1.57,0.0,0.0,1.66,0.0,1.5,1.26,1.22,1.32,1.0,1.4,1.23,1.0,0.71,1.35,1.17,0.76,1.41,1.14,0.98,0.78,0.4,1.2,1.29,1.02,0.0,0.65,0.0,0.0,0.87,0.42,0.0,0.63,0.0,0.0,0.0,0.68,0.48,0.6,0.59,0.0,0.68,0.73,0.6,0.71,0.0,0.27,0.57,0.0,0.44,0.0,0.0,0.38,0.44,0.4,0.37,0.38,0.37,0.0,0.32,0.33,0.38,0.0,0.2,0.32,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.18,0.26,0.0,1.85,2.5,1.98,2.11,2.08,1.87,1.81,1.79,1.69,1.47,1.63,1.26,1.09,1.0,0.82,0.7,0.69,0.93,0.71,0.8,0.64,0.59,0.51,0.52,0.53,0.0,0.42,0.45,0.4,0.36,0.36,0.35,0.32,0.26,0.25,0.24,0.0,0.0,0.55,0.06,0.0,0.0,100.05
10/12/2021,0.0,0.0,1.8,0.0,0.0,1.91,1.81,2.05,1.98,1.89,0.0,1.95,0.0,0.0,0.0,0.0,2.04,0.0,0.0,2.33,2.22,0.0,0.0,2.11,2.06,1.57,0.0,0.0,1.64,0.0,1.5,1.27,1.23,1.31,1.01,1.39,1.22,1.0,0.71,1.35,1.16,0.76,1.4,1.13,0.97,0.8,0.4,1.2,1.3,1.01,0.0,0.65,0.0,0.0,0.89,0.42,0.0,0.63,0.0,0.0,0.0,0.68,0.48,0.59,0.59,0.0,0.67,0.73,0.59,0.72,0.0,0.27,0.57,0.0,0.45,0.0,0.0,0.39,0.44,0.4,0.38,0.38,0.37,0.0,0.32,0.33,0.38,0.0,0.21,0.32,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.14,0.27,0.0,1.89,2.53,2.0,2.14,2.07,1.84,1.84,1.91,1.68,1.47,1.61,1.25,1.07,1.01,0.83,0.7,0.69,0.93,0.71,0.81,0.64,0.6,0.51,0.52,0.53,0.0,0.42,0.45,0.4,0.36,0.36,0.35,0.32,0.25,0.25,0.25,0.0,0.0,0.54,0.06,0.0,0.0,100.08
10/13/2021,0.0,0.0,1.8,0.0,0.0,1.91,1.81,2.05,1.98,1.89,0.0,1.95,0.0,0.0,0.0,0.0,2.04,0.0,0.0,2.33,2.22,0.0,0.0,2.11,2.06,1.57,0.0,0.0,1.64,0.0,1.5,1.27,1.23,1.31,1.01,1.39,1.22,1.0,0.71,1.35,1.16,0.76,1.4,1.13,0.97,0.8,0.4,1.2,1.3,1.01,0.0,0.65,0.0,0.0,0.89,0.42,0.0,0.63,0.0,0.0,0.0,0.68,0.48,0.59,0.59,0.0,0.67,0.73,0.59,0.72,0.0,0.27,0.57,0.0,0.45,0.0,0.0,0.39,0.44,0.4,0.38,0.38,0.37,0.0,0.32,0.33,0.38,0.0,0.21,0.32,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.14,0.27,0.0,1.89,2.53,2.0,2.14,2.07,1.84,1.84,1.91,1.68,1.47,1.61,1.25,1.07,1.01,0.83,0.7,0.69,0.93,0.71,0.81,0.64,0.6,0.51,0.52,0.53,0.0,0.42,0.45,0.4,0.36,0.36,0.35,0.32,0.25,0.25,0.25,0.0,0.0,0.54,0.06,0.0,0.0,100.08
10/14/2021,0.0,0.0,1.8,0.0,0.0,1.91,1.81,2.05,1.98,1.89,0.0,1.95,0.0,0.0,0.0,0.0,2.04,0.0,0.0,2.33,2.22,0.0,0.0,2.11,2.06,1.57,0.0,0.0,1.64,0.0,1.5,1.27,1.23,1.31,1.01,1.39,1.22,1.0,0.71,1.35,1.16,0.76,1.4,1.13,0.97,0.8,0.4,1.2,1.3,1.01,0.0,0.65,0.0,0.0,0.89,0.42,0.0,0.63,0.0,0.0,0.0,0.68,0.48,0.59,0.59,0.0,0.67,0.73,0.59,0.72,0.0,0.27,0.57,0.0,0.45,0.0,0.0,0.39,0.44,0.4,0.38,0.38,0.37,0.0,0.32,0.33,0.38,0.0,0.21,0.32,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.14,0.27,0.0,1.89,2.53,2.0,2.14,2.07,1.84,1.84,1.91,1.68,1.47,1.61,1.25,1.07,1.01,0.83,0.7,0.69,0.93,0.71,0.81,0.64,0.6,0.51,0.52,0.53,0.0,0.42,0.45,0.4,0.36,0.36,0.35,0.32,0.25,0.25,0.25,0.0,0.0,0.54,0.06,0.0,0.0,100.08
10/15/2021,0.0,0.0,1.82,0.0,0.0,1.91,1.77,2.05,1.87,1.81,0.0,1.97,0.0,0.0,0.0,0.0,1.98,0.0,0.0,2.47,2.17,0.0,0.0,2.03,2.07,1.56,0.0,0.0,1.66,0.0,1.51,1.28,1.15,1.35,0.99,1.37,1.2,1.01,0.68,1.33,1.14,0.77,1.38,1.12,0.95,0.82,0.39,1.21,1.26,1.02,0.0,0.66,0.0,0.0,0.9,0.42,0.0,0.64,0.0,0.0,0.0,0.68,0.49,0.58,0.59,0.0,0.68,0.73,0.6,0.72,0.0,0.27,0.53,0.0,0.45,0.0,0.0,0.41,0.45,0.4,0.38,0.39,0.36,0.0,0.31,0.34,0.37,0.0,0.21,0.33,0.0,0.0,0.0,0.0,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.21,0.0,0.07,0.25,0.0,1.87,2.59,1.98,2.06,2.06,1.86,1.82,1.95,1.76,1.5,1.59,1.3,1.08,1.11,0.81,0.7,0.7,0.97,0.76,0.82,0.64,0.64,0.54,0.51,0.54,0.0,0.43,0.47,0.41,0.35,0.36,0.34,0.34,0.25,0.26,0.23,0.0,0.0,0.0,0.0,0.53,0.06,100.03
10/18/2021,0.0,0.0,1.83,0.0,0.0,1.91,1.77,2.05,1.86,1.8,0.0,1.97,0.0,0.0,0.0,0.0,1.99,0.0,0.0,2.45,2.17,0.0,0.0,2.03,2.08,1.55,0.0,0.0,1.66,0.0,1.52,1.25,1.19,1.34,0.97,1.38,1.21,1.0,0.72,1.32,1.14,0.77,1.38,1.11,0.92,0.83,0.39,1.19,1.26,1.0,0.0,0.65,0.0,0.0,0.9,0.43,0.0,0.64,0.0,0.0,0.0,0.67,0.49,0.58,0.58,0.0,0.69,0.73,0.59,0.72,0.0,0.27,0.53,0.0,0.45,0.0,0.0,0.4,0.45,0.4,0.38,0.39,0.36,0.0,0.3,0.34,0.37,0.0,0.21,0.33,0.0,0.0,0.0,0.0,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.07,0.25,0.0,1.88,2.53,1.98,2.09,2.05,1.92,1.8,2.01,1.76,1.49,1.6,1.31,1.09,1.1,0.81,0.71,0.7,0.97,0.77,0.81,0.64,0.63,0.53,0.51,0.53,0.0,0.43,0.47,0.4,0.35,0.36,0.33,0.34,0.25,0.26,0.23,0.0,0.0,0.0,0.0,0.52,0.06,99.99
10/19/2021,0.0,0.0,1.87,0.0,0.0,1.9,1.76,2.06,1.86,1.84,0.0,1.97,0.0,0.0,0.0,0.0,2.02,0.0,0.0,2.4,2.19,0.0,0.0,2.01,2.09,1.54,0.0,0.0,1.65,0.0,1.5,1.25,1.16,1.33,0.97,1.4,1.2,1.01,0.7,1.34,1.13,0.78,1.4,1.11,0.93,0.83,0.4,1.18,1.27,0.97,0.0,0.66,0.0,0.0,0.91,0.41,0.0,0.65,0.0,0.0,0.0,0.68,0.49,0.58,0.58,0.0,0.7,0.73,0.6,0.71,0.0,0.27,0.54,0.0,0.45,0.0,0.0,0.39,0.45,0.4,0.38,0.39,0.37,0.0,0.3,0.34,0.36,0.0,0.21,0.33,0.0,0.0,0.0,0.0,0.17,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.24,0.0,0.07,0.25,0.0,1.88,2.47,1.95,2.1,2.02,1.93,1.78,2.05,1.74,1.48,1.62,1.31,1.09,1.16,0.82,0.7,0.7,0.97,0.75,0.79,0.65,0.64,0.54,0.51,0.52,0.0,0.43,0.46,0.4,0.35,0.36,0.33,0.34,0.25,0.26,0.23,0.0,0.0,0.0,0.0,0.51,0.06,99.96
