,INTU,EPAM,DOCU,NET,LRCX,CRWD,NVDA,HUBS,FTNT,ENTG,AMAT,BILL,MSFT,CDW,BRKS,DXC,ZBRA,MDB,AVID,SPT,CALX,QRVO,NXPI,WDC,WK,NTNX,POLY,MVIS,NCR,COMM,PRFT,ONTO,SNX,YELP,NSIT,EXTR,CVLT,CNDT,TTEC,ALTR,MITK,AGPXX,Mitek Systems Inc,Securities Lending - Bnym,Cash/Receivables/Payables,Altair Engineering Inc Class A,n/a,688008.SS,MPWR,SNAP,AMD,ZS,ASAN,SYNA,NOW,AMBA,ON,LSCC,DT,MRVL,SNPS,SPSC,GDYN,MXL,RPD,AMKR,SITM,TTGT,AZTA,AAPL,CDNS,KLAC,TER,DDOG,PANW,PI,UCTT,HPQ,ACLS,AOSL,SGH,THRY,VCRA,DIOD,ARLO,HLIT,SUM
11/05/2021,4.53,4.13,2.64,4.35,0.0,2.92,3.09,3.64,2.84,0.0,0.0,3.07,2.52,2.18,2.56,0.0,0.0,2.36,0.0,3.04,0.0,0.0,0.0,0.0,2.06,0.0,0.0,0.0,0.0,0.0,2.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.24,3.8,3.47,3.32,3.1,2.76,2.98,2.91,2.52,2.3,2.5,2.22,1.79,1.92,2.52,2.0,1.53,2.23,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/08/2021,4.4,4.22,2.56,4.37,0.0,2.92,3.35,3.64,2.81,0.0,0.0,2.94,2.44,2.05,2.5,0.0,0.0,2.34,0.0,3.02,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.84,2.15,3.94,3.39,3.28,3.05,2.71,2.96,2.92,2.71,2.32,2.46,2.19,1.76,1.86,2.5,2.13,1.53,2.32,1.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/09/2021,4.29,4.11,2.39,4.25,0.0,2.84,3.31,3.53,2.81,0.0,0.0,3.31,2.42,2.06,2.49,0.0,0.0,2.41,0.0,2.98,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.89,2.17,3.87,3.43,3.16,3.42,2.65,2.9,2.86,2.68,2.26,2.45,2.17,1.73,2.34,2.46,2.14,1.52,2.28,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/10/2021,4.29,4.11,2.39,4.25,0.0,2.84,3.31,3.53,2.81,0.0,0.0,3.31,2.42,2.06,2.49,0.0,0.0,2.41,0.0,2.98,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,2.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.0,0.0,0.0,3.89,2.17,3.87,3.43,3.16,3.42,2.65,2.9,2.86,2.68,2.26,2.45,2.17,1.73,2.34,2.46,2.14,1.52,2.28,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.97
11/11/2021,4.2,4.1,2.39,4.43,0.0,2.87,3.36,3.51,2.83,0.0,0.0,3.31,2.37,1.99,2.47,0.0,0.0,2.43,0.0,3.08,0.0,0.0,0.0,0.0,2.11,0.0,0.0,0.0,0.0,0.0,2.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.03,0.0,3.82,2.19,4.17,3.47,3.27,3.38,2.6,2.97,2.78,2.68,2.21,2.44,2.13,1.68,2.23,2.43,2.13,1.51,2.26,1.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/12/2021,4.18,4.09,2.4,4.31,0.0,2.97,3.34,3.66,2.81,0.0,0.0,3.31,2.36,2.01,2.44,0.0,0.0,2.45,0.0,3.31,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,2.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3.85,2.19,4.13,3.49,3.44,3.41,2.59,2.95,2.76,2.6,2.2,2.43,2.16,1.67,2.29,2.41,2.1,1.49,1.89,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/15/2021,4.26,3.92,2.28,4.25,0.0,2.93,3.4,3.63,2.79,0.0,0.0,3.29,2.41,2.08,2.32,0.0,0.0,2.4,0.0,3.15,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3.97,2.19,4.17,3.5,3.29,3.44,2.62,2.9,2.84,2.71,2.19,2.52,2.18,1.69,2.36,2.49,2.08,1.51,1.99,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/16/2021,4.26,3.92,2.28,4.25,0.0,2.93,3.4,3.63,2.79,0.0,0.0,3.29,2.41,2.08,2.32,0.0,0.0,2.4,0.0,3.15,0.0,0.0,0.0,0.0,2.08,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3.97,2.19,4.17,3.5,3.29,3.44,2.62,2.9,2.84,2.71,2.19,2.52,2.18,1.69,2.36,2.49,2.08,1.51,1.99,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/17/2021,4.32,3.87,2.33,4.36,0.0,2.91,3.34,3.66,2.79,0.0,0.0,3.27,2.39,2.07,2.3,0.0,0.0,2.43,0.0,3.22,0.0,0.0,0.0,0.0,2.09,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2.17,4.15,3.49,3.45,3.4,2.62,2.88,2.8,2.66,2.17,2.47,2.18,1.7,2.37,2.47,2.04,1.49,2.0,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/18/2021,4.35,3.84,2.34,4.43,0.0,2.63,3.33,3.65,2.75,0.0,0.0,3.22,2.41,2.09,2.31,0.0,0.0,2.43,0.0,3.03,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3.99,2.26,4.14,3.49,3.35,3.55,2.61,2.83,2.86,2.71,2.09,2.48,2.19,1.72,2.49,2.5,2.05,1.51,2.05,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/19/2021,4.4,3.82,2.33,4.46,0.0,2.66,3.28,3.66,2.74,0.0,0.0,3.28,2.39,2.09,2.38,0.0,0.0,2.48,0.0,3.09,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,4.23,3.5,3.26,3.52,2.59,2.86,2.94,2.71,2.04,2.46,2.19,1.72,2.41,2.55,2.02,1.53,2.12,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999998
11/22/2021,4.4,3.82,2.33,4.46,0.0,2.66,3.28,3.66,2.74,0.0,0.0,3.28,2.39,2.09,2.38,0.0,0.0,2.48,0.0,3.09,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,4.23,3.5,3.26,3.52,2.59,2.86,2.94,2.71,2.04,2.46,2.19,1.72,2.41,2.55,2.02,1.53,2.12,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/23/2021,4.4,3.82,2.33,4.46,0.0,2.66,3.28,3.66,2.74,0.0,0.0,3.28,2.39,2.09,2.38,0.0,0.0,2.48,0.0,3.09,0.0,0.0,0.0,0.0,1.88,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2,4.23,3.5,3.26,3.52,2.59,2.86,2.94,2.71,2.04,2.46,2.19,1.72,2.41,2.55,2.02,1.53,2.12,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/24/2021,4.71,3.78,2.29,4.43,0.0,2.6,3.58,3.53,2.75,0.0,0.0,3.07,2.41,2.1,2.36,0.0,0.0,2.41,0.0,3.0,0.0,0.0,0.0,0.0,1.87,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3.96,2.04,4.3,3.64,3.3,3.72,2.53,2.75,2.99,2.68,1.94,2.48,2.22,1.7,2.36,2.51,2.0,1.6,2.22,1.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/25/2021,4.76,3.69,2.28,4.14,0.0,2.56,3.67,3.55,2.81,0.0,0.0,3.06,2.52,2.22,2.44,0.0,0.0,2.31,0.0,2.69,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.09,2.07,4.46,3.59,2.7,3.88,2.59,2.79,3.08,2.72,1.97,2.55,2.28,1.76,2.4,2.59,2.02,1.55,2.06,2.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.05
11/26/2021,4.87,3.66,2.25,4.14,0.0,2.49,3.68,3.45,2.81,0.0,0.0,3.04,2.53,2.24,2.45,0.0,0.0,2.25,0.0,2.7,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.04,2.15,4.43,3.54,2.6,3.89,2.54,2.8,3.1,2.7,1.96,2.6,2.28,1.75,2.48,2.58,2.03,1.58,2.31,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/29/2021,4.87,3.69,2.21,4.34,0.0,2.44,3.71,3.6,2.8,0.0,0.0,3.02,2.48,2.24,2.39,0.0,0.0,2.24,0.0,2.69,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.01,2.07,4.57,3.54,2.69,3.89,2.54,2.76,3.08,2.65,1.93,2.57,2.26,1.73,2.46,2.56,2.01,1.54,2.41,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/30/2021,4.83,3.69,2.31,4.47,0.0,2.5,3.64,3.67,2.8,0.0,0.0,3.08,2.46,2.18,2.37,0.0,0.0,2.34,0.0,2.75,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2.11,4.56,3.54,2.72,3.87,2.58,2.67,3.03,2.56,1.94,2.55,2.26,1.71,2.42,2.52,2.0,1.49,2.47,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/01/2021,4.83,3.69,2.31,4.47,0.0,2.5,3.64,3.67,2.8,0.0,0.0,3.08,2.46,2.18,2.37,0.0,0.0,2.34,0.0,2.75,0.0,0.0,0.0,0.0,1.92,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,3.95,2.11,4.56,3.54,2.72,3.87,2.58,2.67,3.03,2.56,1.94,2.55,2.26,1.71,2.42,2.52,2.0,1.49,2.47,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/02/2021,4.88,3.73,2.26,4.15,0.0,2.35,3.74,3.78,2.85,0.0,0.0,2.98,2.44,2.16,2.38,0.0,0.0,2.3,0.0,2.74,0.0,0.0,0.0,0.0,1.91,0.0,0.0,0.0,0.0,0.0,2.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.04,2.01,4.63,3.63,2.71,3.93,2.6,2.74,3.07,2.59,1.93,2.58,2.28,1.69,2.51,2.52,1.99,1.46,2.44,1.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01999999999995
12/06/2021,4.97,3.83,2.21,3.8,0.0,2.3,3.79,3.7,2.73,0.0,0.0,2.64,2.51,2.25,0.0,0.0,0.0,2.21,0.0,2.59,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.18,2.07,4.53,3.56,2.38,4.15,2.53,3.17,3.21,2.61,1.89,2.56,2.35,1.72,2.63,2.64,1.97,1.53,2.45,1.89,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/07/2021,4.97,3.83,2.21,3.8,0.0,2.3,3.79,3.7,2.73,0.0,0.0,2.64,2.51,2.25,0.0,0.0,0.0,2.21,0.0,2.59,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.18,2.07,4.53,3.56,2.38,4.15,2.53,3.17,3.21,2.61,1.89,2.56,2.35,1.72,2.63,2.64,1.97,1.53,2.45,1.89,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/08/2021,4.97,3.83,2.21,3.8,0.0,2.3,3.79,3.7,2.73,0.0,0.0,2.64,2.51,2.25,0.0,0.0,0.0,2.21,0.0,2.59,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.18,2.07,4.53,3.56,2.38,4.15,2.53,3.17,3.21,2.61,1.89,2.56,2.35,1.72,2.63,2.64,1.97,1.53,2.45,1.89,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/09/2021,4.97,3.83,2.21,3.8,0.0,2.3,3.79,3.7,2.73,0.0,0.0,2.64,2.51,2.25,0.0,0.0,0.0,2.21,0.0,2.59,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.18,2.07,4.53,3.56,2.38,4.15,2.53,3.17,3.21,2.61,1.89,2.56,2.35,1.72,2.63,2.64,1.97,1.53,2.45,1.89,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/10/2021,4.97,3.83,2.21,3.8,0.0,2.3,3.79,3.7,2.73,0.0,0.0,2.64,2.51,2.25,0.0,0.0,0.0,2.21,0.0,2.59,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.18,2.07,4.53,3.56,2.38,4.15,2.53,3.17,3.21,2.61,1.89,2.56,2.35,1.72,2.63,2.64,1.97,1.53,2.45,1.89,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/13/2021,4.97,3.83,2.21,3.8,0.0,2.3,3.79,3.7,2.73,0.0,0.0,2.64,2.51,2.25,0.0,0.0,0.0,2.21,0.0,2.59,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.18,2.07,4.53,3.56,2.38,4.15,2.53,3.17,3.21,2.61,1.89,2.56,2.35,1.72,2.63,2.64,1.97,1.53,2.45,1.89,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/14/2021,4.97,3.83,2.21,3.8,0.0,2.3,3.79,3.7,2.73,0.0,0.0,2.64,2.51,2.25,0.0,0.0,0.0,2.21,0.0,2.59,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.18,2.07,4.53,3.56,2.38,4.15,2.53,3.17,3.21,2.61,1.89,2.56,2.35,1.72,2.63,2.64,1.97,1.53,2.45,1.89,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/15/2021,4.97,3.83,2.21,3.8,0.0,2.3,3.79,3.7,2.73,0.0,0.0,2.64,2.51,2.25,0.0,0.0,0.0,2.21,0.0,2.59,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.18,2.07,4.53,3.56,2.38,4.15,2.53,3.17,3.21,2.61,1.89,2.56,2.35,1.72,2.63,2.64,1.97,1.53,2.45,1.89,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/16/2021,4.97,3.83,2.21,3.8,0.0,2.3,3.79,3.7,2.73,0.0,0.0,2.64,2.51,2.25,0.0,0.0,0.0,2.21,0.0,2.59,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.18,2.07,4.53,3.56,2.38,4.15,2.53,3.17,3.21,2.61,1.89,2.56,2.35,1.72,2.63,2.64,1.97,1.53,2.45,1.89,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/17/2021,4.97,3.83,2.21,3.8,0.0,2.3,3.79,3.7,2.73,0.0,0.0,2.64,2.51,2.25,0.0,0.0,0.0,2.21,0.0,2.59,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.18,2.07,4.53,3.56,2.38,4.15,2.53,3.17,3.21,2.61,1.89,2.56,2.35,1.72,2.63,2.64,1.97,1.53,2.45,1.89,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/20/2021,4.97,3.83,2.21,3.8,0.0,2.3,3.79,3.7,2.73,0.0,0.0,2.64,2.51,2.25,0.0,0.0,0.0,2.21,0.0,2.59,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,4.18,2.07,4.53,3.56,2.38,4.15,2.53,3.17,3.21,2.61,1.89,2.56,2.35,1.72,2.63,2.64,1.97,1.53,2.45,1.89,2.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/21/2021,4.9,4.2,1.57,3.28,0.0,2.41,3.5,3.33,3.12,0.0,0.0,2.75,2.64,2.37,0.0,0.0,0.0,2.45,0.0,2.38,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.89,2.09,4.43,3.5,2.09,4.06,2.66,3.04,3.39,2.66,1.93,3.23,2.5,1.8,2.67,2.86,2.07,1.62,2.35,1.92,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/22/2021,4.9,4.2,1.57,3.28,0.0,2.41,3.5,3.33,3.11,0.0,0.0,2.74,2.64,2.37,0.0,0.0,0.0,2.45,0.0,2.38,0.0,0.0,0.0,0.0,1.97,0.0,0.0,0.0,0.0,0.0,2.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.89,2.09,4.43,3.5,2.09,4.06,2.66,3.04,3.39,2.66,1.93,3.23,2.49,1.8,2.67,2.86,2.07,1.62,2.34,1.92,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
12/23/2021,4.82,4.16,1.51,3.25,0.0,2.45,3.52,3.28,3.12,0.0,0.0,2.74,2.63,2.35,0.0,0.0,0.0,2.46,0.0,2.4,0.0,0.0,0.0,0.0,1.96,0.0,0.0,0.0,0.0,0.0,2.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.88,2.07,4.41,3.54,2.16,4.1,2.64,3.14,3.37,2.62,1.91,3.27,2.51,1.8,2.64,2.89,2.07,1.61,2.39,1.91,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/24/2021,4.74,4.15,1.51,3.4,0.0,2.39,3.54,3.28,3.06,0.0,0.0,2.78,2.58,2.33,0.0,0.0,0.0,2.56,0.0,2.45,0.0,0.0,0.0,0.0,1.99,0.0,0.0,0.0,0.0,0.0,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.78,2.06,4.48,3.54,2.16,4.03,2.64,3.19,3.43,2.64,1.97,3.21,2.49,1.82,2.62,2.86,2.04,1.6,2.37,1.93,2.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
12/27/2021,4.77,4.16,1.51,3.18,0.0,2.36,3.54,3.2,3.09,0.0,0.0,2.7,2.59,2.4,0.0,0.0,0.0,2.57,0.0,2.43,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.79,2.14,4.46,3.52,2.07,4.09,2.66,3.21,3.47,2.65,1.94,3.2,2.49,1.81,2.69,2.89,2.02,1.61,2.42,2.01,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
12/28/2021,4.77,4.16,1.51,3.18,0.0,2.36,3.54,3.19,3.09,0.0,0.0,2.7,2.59,2.4,0.0,0.0,0.0,2.57,0.0,2.43,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.79,2.14,4.46,3.52,2.07,4.09,2.66,3.21,3.47,2.65,1.94,3.2,2.49,1.81,2.69,2.89,2.02,1.61,2.42,2.01,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
12/29/2021,4.77,4.16,1.51,3.18,0.0,2.36,3.54,3.19,3.09,0.0,0.0,2.7,2.59,2.4,0.0,0.0,0.0,2.57,0.0,2.43,0.0,0.0,0.0,0.0,1.93,0.0,0.0,0.0,0.0,0.0,2.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09,0.0,0.0,0.0,0.0,0.0,0.0,3.79,2.14,4.46,3.52,2.07,4.09,2.66,3.21,3.47,2.65,1.94,3.2,2.49,1.81,2.69,2.89,2.02,1.61,2.42,2.01,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01000000000002
