,LOW,HD,EXR,WELL,NVR,IRT,PSA,CUBE,NXRT,LEN,CPT,MAA,UDR,ELS,AIRC,INVH,ESS,VTR,AVB,ACC,SUI,AMH,EQR,DHI,PHM,TOL,AIV,KBH,TPH,TMHC,MDC,MTH,BBBY,TPX,RH,FND,TGT,SNBR,MIDD,CVCO,MLHR,AMZN,RDFN,COST,AWI,TREX,AOS,WMT,W,WSO,LII,WSM,IRBT,SHW,RKT,EXP,BLDR,SSD,MAS,CIM,WHR,AAN,BECN,BKI,FBHS,LEG,Z,MHK,PPG,OC,TWO,LZB,LPX,WY,NRZ,RLGY,PCH,PGR,RDN,FRC,PNC,MTG,WFC,CSGP,AMWD,BAC,ALL,NLY,RMAX,FAF,JPM,ORI,TRV,CFG,FNF,HBAN,TFC,AGNC,MTB,RF,FGXXX,MLKN,TCN.TO,CARR,BLD,MTTR,SUM
10/05/2021,3.2,3.13,1.72,1.66,1.55,1.82,1.6,1.7,1.81,1.48,1.78,1.76,1.7,1.65,1.59,1.6,1.64,1.5,1.64,1.58,1.66,1.5,1.6,1.39,1.23,1.37,1.47,1.34,1.36,1.35,1.25,1.38,0.57,0.99,0.84,0.96,0.79,0.7,0.82,0.85,0.64,0.78,0.63,0.91,0.69,0.79,0.66,0.77,0.63,0.7,0.64,0.84,0.65,0.76,0.63,0.68,0.87,0.71,0.69,0.72,0.68,0.62,0.63,0.66,0.64,0.62,0.52,0.64,0.6,0.61,0.59,0.6,0.71,0.72,0.71,0.62,0.65,0.62,0.67,0.68,0.67,0.7,0.67,0.68,0.52,0.67,0.62,0.61,0.59,0.68,0.67,0.58,0.64,0.64,0.64,0.66,0.64,0.57,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,99.97999999999998
10/06/2021,3.2,3.13,1.72,1.66,1.55,1.82,1.6,1.7,1.81,1.48,1.78,1.76,1.7,1.65,1.59,1.6,1.64,1.5,1.64,1.58,1.66,1.5,1.6,1.39,1.23,1.37,1.47,1.34,1.36,1.35,1.25,1.38,0.57,0.99,0.84,0.96,0.79,0.7,0.82,0.85,0.64,0.78,0.63,0.91,0.69,0.79,0.66,0.77,0.63,0.7,0.64,0.84,0.65,0.76,0.63,0.68,0.87,0.71,0.69,0.72,0.68,0.62,0.63,0.66,0.64,0.62,0.52,0.64,0.6,0.61,0.59,0.6,0.71,0.72,0.71,0.62,0.65,0.62,0.67,0.68,0.67,0.7,0.67,0.68,0.52,0.67,0.62,0.61,0.59,0.68,0.67,0.58,0.64,0.64,0.64,0.66,0.64,0.57,0.62,0.62,0.58,0.0,0.0,0.0,0.0,0.0,99.97999999999998
10/07/2021,3.18,3.12,1.71,1.67,1.53,1.85,1.59,1.69,1.81,1.47,1.79,1.77,1.7,1.64,1.61,1.6,1.66,1.51,1.63,1.6,1.66,1.51,1.59,1.37,1.23,1.36,1.53,1.33,1.37,1.36,1.23,1.37,0.54,0.98,0.81,0.94,0.78,0.7,0.82,0.86,0.66,0.77,0.63,0.9,0.7,0.78,0.66,0.75,0.62,0.7,0.65,0.82,0.66,0.77,0.62,0.69,0.89,0.72,0.69,0.72,0.67,0.63,0.64,0.65,0.64,0.62,0.53,0.64,0.6,0.62,0.59,0.6,0.72,0.72,0.7,0.63,0.65,0.62,0.68,0.69,0.68,0.71,0.67,0.68,0.53,0.67,0.62,0.6,0.6,0.68,0.68,0.59,0.63,0.65,0.64,0.67,0.65,0.57,0.62,0.63,0.58,0.0,0.0,0.0,0.0,0.0,100.06
10/08/2021,3.2,3.09,1.71,1.67,1.53,1.87,1.6,1.69,1.83,1.45,1.81,1.78,1.71,1.65,1.62,1.6,1.67,1.52,1.65,1.65,1.65,1.5,1.63,1.36,1.23,1.36,1.54,1.33,1.4,1.38,1.24,1.37,0.51,0.96,0.79,0.91,0.78,0.69,0.81,0.86,0.65,0.75,0.59,0.89,0.69,0.79,0.66,0.74,0.59,0.7,0.64,0.8,0.65,0.77,0.6,0.7,0.88,0.73,0.69,0.72,0.68,0.62,0.63,0.64,0.65,0.63,0.5,0.64,0.6,0.62,0.6,0.6,0.7,0.72,0.69,0.62,0.66,0.61,0.67,0.69,0.68,0.71,0.67,0.67,0.53,0.67,0.61,0.61,0.6,0.69,0.68,0.59,0.63,0.65,0.65,0.67,0.65,0.57,0.63,0.63,0.58,0.0,0.0,0.0,0.0,0.0,99.97
10/11/2021,3.17,3.11,1.72,1.65,1.53,1.87,1.61,1.69,1.84,1.46,1.82,1.79,1.71,1.68,1.62,1.59,1.67,1.46,1.65,1.64,1.69,1.5,1.63,1.35,1.24,1.4,1.51,1.33,1.41,1.37,1.22,1.37,0.47,0.95,0.79,0.93,0.77,0.67,0.81,0.84,0.62,0.77,0.6,0.9,0.69,0.8,0.68,0.75,0.59,0.7,0.64,0.78,0.66,0.79,0.59,0.69,0.89,0.72,0.69,0.72,0.66,0.61,0.63,0.63,0.67,0.61,0.52,0.64,0.61,0.63,0.59,0.61,0.69,0.71,0.7,0.63,0.65,0.62,0.67,0.7,0.68,0.72,0.68,0.67,0.53,0.68,0.61,0.6,0.59,0.69,0.68,0.6,0.64,0.65,0.65,0.67,0.65,0.57,0.62,0.63,0.62,0.0,0.0,0.0,0.0,0.0,100.00999999999998
10/12/2021,3.2,3.15,1.72,1.63,1.53,1.85,1.59,1.68,1.84,1.45,1.79,1.77,1.67,1.66,1.62,1.57,1.65,1.46,1.63,1.61,1.67,1.49,1.61,1.36,1.25,1.38,1.5,1.32,1.42,1.38,1.24,1.37,0.5,0.95,0.81,0.93,0.78,0.7,0.81,0.83,0.62,0.77,0.61,0.9,0.69,0.8,0.69,0.75,0.59,0.71,0.65,0.8,0.68,0.78,0.59,0.69,0.9,0.74,0.69,0.71,0.66,0.62,0.64,0.64,0.67,0.61,0.54,0.64,0.62,0.63,0.59,0.61,0.7,0.71,0.69,0.66,0.64,0.61,0.67,0.7,0.68,0.72,0.67,0.67,0.53,0.68,0.61,0.6,0.59,0.7,0.68,0.61,0.65,0.64,0.65,0.67,0.65,0.56,0.62,0.62,0.59,0.0,0.0,0.0,0.0,0.0,99.97
10/13/2021,3.2,3.15,1.72,1.63,1.53,1.85,1.59,1.68,1.84,1.45,1.79,1.77,1.67,1.66,1.62,1.57,1.65,1.46,1.63,1.61,1.67,1.49,1.61,1.36,1.25,1.38,1.5,1.32,1.42,1.38,1.24,1.37,0.5,0.95,0.81,0.93,0.78,0.7,0.81,0.83,0.62,0.77,0.61,0.9,0.69,0.8,0.69,0.75,0.59,0.71,0.65,0.8,0.68,0.78,0.59,0.69,0.9,0.74,0.69,0.71,0.66,0.62,0.64,0.64,0.67,0.61,0.54,0.64,0.62,0.63,0.59,0.61,0.7,0.71,0.69,0.66,0.64,0.61,0.67,0.7,0.68,0.72,0.67,0.67,0.53,0.68,0.61,0.6,0.59,0.7,0.68,0.61,0.65,0.64,0.65,0.67,0.65,0.56,0.62,0.62,0.59,0.0,0.0,0.0,0.0,0.0,99.97
10/14/2021,3.2,3.14,1.72,1.64,1.53,1.82,1.59,1.68,1.83,1.46,1.79,1.77,1.67,1.67,1.62,1.58,1.65,1.46,1.63,1.61,1.66,1.48,1.61,1.35,1.25,1.37,1.5,1.32,1.44,1.38,1.25,1.37,0.48,0.94,0.8,0.93,0.78,0.68,0.81,0.82,0.62,0.77,0.6,0.9,0.69,0.79,0.69,0.76,0.59,0.71,0.64,0.79,0.67,0.78,0.58,0.7,0.92,0.74,0.69,0.72,0.65,0.62,0.64,0.64,0.67,0.61,0.53,0.63,0.62,0.62,0.6,0.62,0.7,0.72,0.7,0.66,0.65,0.61,0.67,0.7,0.69,0.72,0.68,0.67,0.53,0.68,0.61,0.6,0.6,0.71,0.68,0.61,0.65,0.65,0.65,0.67,0.65,0.57,0.62,0.63,0.61,0.0,0.0,0.0,0.0,0.0,99.97
10/15/2021,3.24,3.17,1.74,1.64,1.54,1.82,1.6,1.69,1.82,1.46,1.79,1.77,1.67,1.7,1.61,1.59,1.65,1.47,1.63,1.62,1.67,1.49,1.61,1.35,1.25,1.37,1.51,1.3,1.44,1.36,1.26,1.38,0.47,0.94,0.79,0.92,0.78,0.68,0.79,0.82,0.62,0.76,0.58,0.9,0.68,0.79,0.69,0.76,0.57,0.71,0.64,0.8,0.65,0.78,0.59,0.69,0.92,0.74,0.69,0.72,0.65,0.61,0.63,0.63,0.66,0.61,0.52,0.64,0.63,0.62,0.61,0.61,0.73,0.74,0.71,0.66,0.65,0.62,0.67,0.7,0.68,0.73,0.67,0.67,0.53,0.68,0.61,0.6,0.59,0.71,0.67,0.61,0.65,0.64,0.65,0.66,0.65,0.57,0.62,0.63,0.62,0.0,0.0,0.0,0.0,0.0,100.01999999999998
10/18/2021,3.25,3.13,1.79,1.63,1.52,1.85,1.66,1.76,1.85,1.46,1.83,1.8,1.69,1.72,1.61,1.61,1.66,1.46,1.64,1.63,1.68,1.51,1.61,1.36,1.24,1.4,1.53,1.31,1.44,1.37,1.26,1.4,0.46,0.91,0.78,0.92,0.79,0.62,0.78,0.8,0.61,0.76,0.62,0.88,0.67,0.69,0.67,0.74,0.57,0.71,0.64,0.8,0.65,0.77,0.61,0.7,0.93,0.73,0.68,0.72,0.64,0.59,0.65,0.62,0.64,0.6,0.54,0.63,0.63,0.62,0.6,0.6,0.75,0.73,0.71,0.7,0.67,0.6,0.68,0.7,0.67,0.73,0.65,0.68,0.53,0.66,0.59,0.6,0.6,0.72,0.64,0.59,0.64,0.62,0.66,0.65,0.63,0.56,0.6,0.62,0.62,0.0,0.0,0.0,0.0,0.0,100.03
10/19/2021,3.26,3.13,1.79,1.61,1.54,1.84,1.68,1.75,1.86,1.48,1.82,1.79,1.68,1.7,1.61,1.6,1.64,1.45,1.64,1.62,1.67,1.49,1.6,1.38,1.26,1.42,1.53,1.33,1.45,1.38,1.26,1.41,0.45,0.91,0.79,0.93,0.8,0.61,0.78,0.8,0.61,0.75,0.63,0.87,0.66,0.69,0.68,0.73,0.57,0.71,0.65,0.81,0.65,0.76,0.6,0.7,0.92,0.74,0.69,0.71,0.65,0.59,0.65,0.62,0.65,0.6,0.54,0.64,0.63,0.62,0.6,0.59,0.73,0.72,0.7,0.69,0.66,0.59,0.68,0.7,0.67,0.73,0.62,0.69,0.52,0.67,0.59,0.59,0.59,0.72,0.64,0.59,0.63,0.62,0.66,0.65,0.63,0.56,0.6,0.62,0.62,0.0,0.0,0.0,0.0,0.0,99.93
10/20/2021,3.26,3.13,1.79,1.61,1.54,1.84,1.68,1.75,1.86,1.48,1.82,1.79,1.68,1.7,1.61,1.6,1.64,1.45,1.64,1.62,1.67,1.49,1.6,1.38,1.26,1.42,1.53,1.33,1.45,1.38,1.26,1.41,0.45,0.91,0.79,0.93,0.8,0.61,0.78,0.8,0.61,0.75,0.63,0.87,0.66,0.69,0.68,0.73,0.57,0.71,0.65,0.81,0.65,0.76,0.6,0.7,0.92,0.74,0.69,0.71,0.65,0.59,0.65,0.62,0.65,0.6,0.54,0.64,0.63,0.62,0.6,0.59,0.73,0.72,0.7,0.69,0.66,0.59,0.68,0.7,0.67,0.73,0.62,0.69,0.52,0.67,0.59,0.59,0.59,0.72,0.64,0.59,0.63,0.62,0.66,0.65,0.63,0.56,0.6,0.62,0.62,0.0,0.0,0.0,0.0,0.0,99.93
10/21/2021,3.3,3.2,1.79,1.62,1.53,1.83,1.65,1.74,1.84,1.47,1.81,1.78,1.65,1.69,1.59,1.6,1.64,1.46,1.63,1.61,1.67,1.47,1.6,1.37,1.24,1.39,1.52,1.32,1.45,1.35,1.23,1.38,0.44,0.91,0.8,0.93,0.81,0.62,0.79,0.78,0.61,0.77,0.62,0.88,0.68,0.69,0.68,0.74,0.57,0.72,0.65,0.82,0.65,0.77,0.62,0.7,0.92,0.73,0.7,0.71,0.65,0.59,0.67,0.62,0.65,0.6,0.54,0.63,0.64,0.62,0.59,0.59,0.73,0.72,0.7,0.68,0.67,0.6,0.68,0.7,0.66,0.73,0.67,0.71,0.52,0.69,0.59,0.59,0.58,0.71,0.65,0.6,0.63,0.62,0.67,0.66,0.64,0.56,0.6,0.63,0.68,0.0,0.0,0.0,0.0,0.0,99.99
10/22/2021,3.34,3.24,1.78,1.61,1.54,1.82,1.64,1.73,1.84,1.5,1.79,1.77,1.64,1.69,1.56,1.59,1.61,1.45,1.6,1.57,1.67,1.48,1.57,1.38,1.25,1.39,1.49,1.32,1.45,1.35,1.24,1.38,0.45,0.93,0.81,0.97,0.83,0.63,0.79,0.8,0.62,0.78,0.6,0.9,0.67,0.71,0.68,0.76,0.59,0.72,0.64,0.83,0.67,0.77,0.63,0.69,0.92,0.72,0.7,0.71,0.65,0.61,0.65,0.62,0.66,0.6,0.49,0.64,0.63,0.61,0.6,0.6,0.7,0.71,0.69,0.68,0.65,0.6,0.67,0.7,0.68,0.72,0.69,0.72,0.52,0.69,0.58,0.59,0.57,0.71,0.65,0.59,0.62,0.63,0.67,0.66,0.65,0.56,0.59,0.63,0.67,0.0,0.0,0.0,0.0,0.0,99.94999999999996
10/25/2021,3.32,3.2,1.77,1.59,1.53,1.85,1.63,1.73,1.88,1.51,1.78,1.76,1.64,1.7,1.56,1.58,1.6,1.45,1.61,1.58,1.68,1.46,1.58,1.38,1.26,1.41,1.49,1.32,1.45,1.39,1.26,1.39,0.44,0.93,0.8,0.96,0.82,0.63,0.78,0.81,0.62,0.76,0.61,0.89,0.67,0.7,0.68,0.75,0.58,0.71,0.64,0.83,0.66,0.77,0.63,0.69,0.92,0.72,0.7,0.71,0.65,0.62,0.65,0.61,0.66,0.61,0.49,0.64,0.63,0.61,0.59,0.59,0.71,0.71,0.69,0.69,0.64,0.61,0.67,0.7,0.69,0.72,0.68,0.71,0.52,0.69,0.59,0.59,0.57,0.71,0.65,0.59,0.63,0.65,0.66,0.67,0.65,0.56,0.62,0.64,0.66,0.0,0.0,0.0,0.0,0.0,99.96999999999996
10/26/2021,3.37,3.27,1.78,1.57,1.48,1.87,1.63,1.73,1.91,1.51,1.79,1.77,1.65,1.69,1.56,1.58,1.61,1.44,1.61,1.58,1.69,1.46,1.58,1.38,1.26,1.42,1.49,1.32,1.45,1.38,1.27,1.38,0.44,0.95,0.8,1.01,0.82,0.65,0.79,0.83,0.62,0.77,0.62,0.91,0.68,0.7,0.68,0.76,0.57,0.74,0.64,0.84,0.64,0.79,0.63,0.69,0.93,0.72,0.71,0.7,0.65,0.62,0.65,0.62,0.65,0.62,0.51,0.65,0.65,0.61,0.59,0.59,0.7,0.7,0.69,0.65,0.65,0.61,0.67,0.71,0.69,0.72,0.68,0.73,0.52,0.69,0.58,0.59,0.57,0.72,0.65,0.59,0.63,0.63,0.66,0.66,0.65,0.56,0.62,0.64,0.38,0.0,0.0,0.0,0.0,0.0,100.06
10/27/2021,3.37,3.27,1.78,1.57,1.48,1.87,1.63,1.73,1.91,1.51,1.79,1.77,1.65,1.69,1.56,1.58,1.61,1.44,1.61,1.58,1.69,1.46,1.58,1.38,1.26,1.42,1.49,1.32,1.45,1.38,1.27,1.38,0.44,0.95,0.8,1.01,0.82,0.65,0.79,0.83,0.62,0.77,0.62,0.91,0.68,0.7,0.68,0.76,0.57,0.74,0.64,0.84,0.64,0.79,0.63,0.69,0.93,0.72,0.71,0.7,0.65,0.62,0.65,0.62,0.65,0.62,0.51,0.65,0.65,0.61,0.59,0.59,0.7,0.7,0.69,0.65,0.65,0.61,0.67,0.71,0.69,0.72,0.68,0.73,0.52,0.69,0.58,0.59,0.57,0.72,0.65,0.59,0.63,0.63,0.66,0.66,0.65,0.56,0.62,0.64,0.38,0.0,0.0,0.0,0.0,0.0,100.06
10/28/2021,3.38,3.27,1.78,1.53,1.47,1.88,1.65,1.74,1.94,1.49,1.79,1.78,1.65,1.7,1.57,1.6,1.61,1.4,1.61,1.57,1.7,1.49,1.58,1.37,1.25,1.4,1.49,1.33,1.48,1.37,1.25,1.38,0.44,0.95,0.79,1.02,0.83,0.65,0.79,0.81,0.62,0.74,0.6,0.92,0.69,0.69,0.68,0.76,0.55,0.73,0.64,0.84,0.62,0.78,0.61,0.69,0.93,0.71,0.71,0.7,0.66,0.64,0.64,0.63,0.65,0.61,0.51,0.65,0.63,0.6,0.59,0.59,0.7,0.7,0.69,0.64,0.66,0.61,0.67,0.72,0.7,0.72,0.68,0.73,0.52,0.7,0.58,0.59,0.57,0.7,0.66,0.59,0.64,0.64,0.66,0.67,0.66,0.56,0.62,0.66,0.41,0.0,0.0,0.0,0.0,0.0,100.03999999999998
10/29/2021,3.41,3.3,1.8,1.52,1.47,1.87,1.65,1.75,1.95,1.48,1.77,1.77,1.63,1.69,1.57,1.59,1.6,1.38,1.6,1.57,1.69,1.48,1.57,1.36,1.25,1.41,1.47,1.32,1.48,1.37,1.27,1.41,0.44,0.95,0.79,1.01,0.84,0.64,0.78,0.8,0.61,0.74,0.61,0.93,0.69,0.71,0.68,0.77,0.54,0.72,0.62,0.82,0.62,0.79,0.61,0.7,0.95,0.72,0.71,0.7,0.64,0.65,0.65,0.62,0.65,0.61,0.53,0.65,0.62,0.61,0.58,0.6,0.71,0.71,0.7,0.65,0.67,0.62,0.66,0.7,0.69,0.71,0.68,0.73,0.52,0.69,0.58,0.59,0.57,0.71,0.65,0.59,0.63,0.63,0.66,0.66,0.66,0.55,0.61,0.66,0.41,0.0,0.0,0.0,0.0,0.0,99.95
11/01/2021,3.45,3.36,1.78,1.56,1.47,1.92,1.64,1.75,1.95,1.5,1.81,1.82,1.68,1.69,1.59,1.59,1.66,1.43,1.65,1.64,1.66,1.48,1.62,1.37,1.25,1.41,1.55,1.33,1.46,1.51,1.29,1.42,0.0,0.94,0.79,1.0,0.84,0.63,0.79,0.8,0.61,0.76,0.63,0.94,0.71,0.75,0.66,0.77,0.55,0.69,0.61,0.81,0.64,0.82,0.62,0.67,0.91,0.66,0.75,0.71,0.63,0.51,0.64,0.61,0.67,0.6,0.54,0.66,0.64,0.61,0.61,0.58,0.66,0.68,0.73,0.68,0.63,0.61,0.66,0.7,0.69,0.7,0.69,0.67,0.53,0.7,0.57,0.59,0.56,0.69,0.65,0.57,0.63,0.63,0.63,0.65,0.65,0.56,0.58,0.65,0.41,0.0,0.0,0.0,0.0,0.0,100.0
11/02/2021,3.4,3.3,1.84,1.55,1.47,1.99,1.66,1.79,1.93,1.49,1.83,1.81,1.67,1.68,1.59,1.6,1.65,1.42,1.64,1.65,1.64,1.49,1.61,1.37,1.23,1.41,1.57,1.31,1.45,1.51,1.25,1.45,0.0,0.89,0.78,1.0,0.83,0.64,0.8,0.8,0.0,0.76,0.63,0.93,0.71,0.76,0.71,0.76,0.58,0.7,0.61,0.81,0.69,0.82,0.6,0.72,0.91,0.66,0.75,0.69,0.65,0.5,0.64,0.6,0.68,0.61,0.56,0.67,0.63,0.62,0.6,0.58,0.66,0.68,0.73,0.64,0.62,0.61,0.65,0.7,0.68,0.7,0.7,0.64,0.52,0.7,0.57,0.57,0.56,0.7,0.65,0.61,0.63,0.63,0.63,0.64,0.65,0.53,0.57,0.65,0.43,0.61,0.0,0.0,0.0,0.0,99.99
11/03/2021,3.4,3.3,1.84,1.55,1.47,1.99,1.66,1.79,1.93,1.49,1.83,1.81,1.67,1.68,1.59,1.6,1.65,1.42,1.64,1.65,1.64,1.49,1.61,1.37,1.23,1.41,1.57,1.31,1.45,1.51,1.25,1.45,0.0,0.89,0.78,1.0,0.83,0.64,0.8,0.8,0.0,0.76,0.63,0.93,0.71,0.76,0.71,0.76,0.58,0.7,0.61,0.81,0.69,0.82,0.6,0.72,0.91,0.66,0.75,0.69,0.65,0.5,0.64,0.6,0.68,0.61,0.56,0.67,0.63,0.62,0.6,0.58,0.66,0.68,0.73,0.64,0.62,0.61,0.65,0.7,0.68,0.7,0.7,0.64,0.52,0.7,0.57,0.57,0.56,0.7,0.65,0.61,0.63,0.63,0.63,0.64,0.65,0.53,0.57,0.65,0.43,0.61,0.0,0.0,0.0,0.0,99.99
11/04/2021,3.44,3.31,1.88,1.51,1.47,1.98,1.67,1.8,1.93,1.49,1.84,1.8,1.66,1.67,1.63,1.61,1.63,1.38,1.63,1.64,1.64,1.49,1.59,1.37,1.22,1.41,1.55,1.32,1.46,1.51,1.24,1.44,0.0,0.88,0.79,1.01,0.84,0.62,0.81,0.8,0.0,0.75,0.62,0.93,0.71,0.77,0.74,0.77,0.58,0.71,0.61,0.82,0.68,0.81,0.63,0.72,0.92,0.66,0.76,0.7,0.65,0.51,0.66,0.6,0.68,0.6,0.59,0.6,0.63,0.62,0.6,0.58,0.64,0.67,0.73,0.59,0.62,0.61,0.65,0.71,0.68,0.7,0.7,0.63,0.52,0.7,0.56,0.57,0.57,0.69,0.65,0.61,0.63,0.62,0.63,0.63,0.65,0.53,0.57,0.65,0.49,0.62,0.0,0.0,0.0,0.0,99.99
11/05/2021,3.38,3.24,1.87,1.54,1.47,1.96,1.66,1.78,1.91,1.49,1.8,1.76,1.63,1.66,1.61,1.59,1.6,1.41,1.61,1.64,1.62,1.49,1.56,1.38,1.23,1.42,1.55,1.35,1.47,1.54,1.26,1.42,0.0,0.89,0.79,1.03,0.83,0.63,0.82,0.81,0.0,0.73,0.64,0.93,0.73,0.79,0.75,0.76,0.59,0.72,0.61,0.82,0.71,0.79,0.66,0.72,0.92,0.68,0.74,0.71,0.66,0.55,0.66,0.6,0.67,0.61,0.55,0.62,0.62,0.62,0.61,0.6,0.64,0.69,0.74,0.59,0.63,0.6,0.66,0.7,0.67,0.71,0.7,0.62,0.53,0.69,0.56,0.58,0.57,0.69,0.64,0.62,0.62,0.63,0.63,0.64,0.65,0.54,0.58,0.66,0.5,0.61,0.0,0.0,0.0,0.0,99.96
11/08/2021,3.46,3.28,1.88,1.5,1.51,2.01,1.66,1.79,1.92,1.49,1.79,1.75,1.6,1.65,1.58,1.57,1.58,1.35,1.6,1.62,1.62,1.48,1.52,1.37,1.23,1.4,1.57,1.35,1.43,1.51,1.25,1.43,0.0,0.88,0.78,1.05,0.83,0.63,0.82,0.87,0.0,0.76,0.61,0.97,0.74,0.81,0.78,0.77,0.59,0.72,0.61,0.91,0.75,0.8,0.67,0.73,1.02,0.72,0.74,0.73,0.67,0.54,0.69,0.59,0.68,0.56,0.38,0.59,0.63,0.62,0.59,0.6,0.72,0.71,0.72,0.6,0.67,0.6,0.6,0.71,0.66,0.66,0.68,0.61,0.55,0.69,0.53,0.57,0.55,0.69,0.63,0.6,0.61,0.62,0.63,0.63,0.64,0.53,0.59,0.66,0.51,0.63,0.0,0.0,0.0,0.0,99.98
11/09/2021,3.46,3.28,1.88,1.5,1.51,2.01,1.66,1.79,1.92,1.49,1.79,1.75,1.6,1.65,1.58,1.57,1.58,1.35,1.6,1.62,1.62,1.48,1.52,1.37,1.23,1.4,1.57,1.35,1.43,1.51,1.25,1.43,0.0,0.88,0.78,1.05,0.83,0.63,0.82,0.87,0.0,0.76,0.61,0.97,0.74,0.81,0.78,0.77,0.59,0.72,0.61,0.91,0.75,0.8,0.67,0.73,1.02,0.72,0.74,0.73,0.67,0.54,0.69,0.59,0.68,0.56,0.38,0.59,0.63,0.62,0.59,0.6,0.72,0.71,0.72,0.6,0.67,0.6,0.6,0.71,0.66,0.66,0.68,0.61,0.55,0.69,0.53,0.57,0.55,0.69,0.63,0.6,0.61,0.62,0.63,0.63,0.64,0.53,0.59,0.66,0.51,0.63,0.0,0.0,0.0,0.0,99.98
11/10/2021,3.46,3.28,1.88,1.5,1.51,2.01,1.66,1.79,1.92,1.49,1.79,1.75,1.6,1.65,1.58,1.57,1.58,1.35,1.6,1.62,1.62,1.48,1.52,1.37,1.23,1.4,1.57,1.35,1.43,1.51,1.25,1.43,0.0,0.88,0.78,1.05,0.83,0.63,0.82,0.87,0.0,0.76,0.61,0.97,0.74,0.81,0.78,0.77,0.59,0.72,0.61,0.91,0.75,0.8,0.67,0.73,1.02,0.72,0.74,0.73,0.67,0.54,0.69,0.59,0.68,0.56,0.38,0.59,0.63,0.62,0.59,0.6,0.72,0.71,0.72,0.6,0.67,0.6,0.6,0.71,0.66,0.66,0.68,0.61,0.55,0.69,0.53,0.57,0.55,0.69,0.63,0.6,0.61,0.62,0.63,0.63,0.64,0.53,0.59,0.66,0.51,0.63,0.0,0.0,0.0,0.0,99.98
11/11/2021,3.41,3.23,1.83,1.56,1.51,2.02,1.6,1.72,2.0,1.53,1.79,1.75,1.61,1.65,1.61,1.56,1.59,1.37,1.61,1.62,1.6,1.44,1.53,1.4,1.26,1.43,1.58,1.37,1.45,1.55,1.28,1.47,0.0,0.88,0.77,0.97,0.81,0.6,0.82,0.88,0.0,0.77,0.59,0.96,0.74,0.81,0.77,0.76,0.57,0.71,0.61,0.9,0.73,0.8,0.64,0.74,1.04,0.73,0.73,0.74,0.66,0.55,0.71,0.59,0.68,0.56,0.37,0.59,0.63,0.63,0.59,0.62,0.7,0.71,0.73,0.6,0.66,0.6,0.61,0.7,0.65,0.67,0.68,0.6,0.56,0.68,0.52,0.58,0.55,0.7,0.63,0.6,0.62,0.62,0.65,0.63,0.64,0.54,0.59,0.65,0.49,0.65,0.0,0.0,0.0,0.0,99.99
11/12/2021,3.39,3.23,1.85,1.56,1.5,2.01,1.6,1.74,2.0,1.53,1.79,1.74,1.61,1.63,1.59,1.55,1.59,1.33,1.62,1.64,1.6,1.43,1.53,1.4,1.25,1.43,1.58,1.35,1.47,1.54,1.27,1.45,0.0,0.87,0.77,0.99,0.8,0.61,0.83,0.94,0.0,0.76,0.62,0.94,0.75,0.82,0.77,0.75,0.56,0.71,0.61,0.88,0.72,0.8,0.63,0.76,1.04,0.74,0.73,0.73,0.66,0.57,0.71,0.63,0.68,0.56,0.38,0.58,0.62,0.63,0.59,0.62,0.69,0.7,0.72,0.6,0.66,0.61,0.61,0.7,0.66,0.67,0.68,0.6,0.55,0.68,0.52,0.57,0.56,0.7,0.63,0.59,0.61,0.62,0.66,0.63,0.65,0.53,0.59,0.66,0.49,0.63,0.0,0.0,0.0,0.0,99.92999999999998
11/15/2021,3.35,3.21,1.85,1.57,1.52,2.06,1.62,1.74,2.04,1.55,1.83,1.75,1.63,1.64,1.58,1.54,1.62,1.38,1.63,1.62,1.59,1.45,1.55,1.45,1.26,1.45,1.6,1.34,1.47,1.55,1.27,1.48,0.0,0.85,0.74,0.94,0.81,0.56,0.81,0.96,0.0,0.75,0.56,0.95,0.74,0.91,0.79,0.75,0.56,0.71,0.62,0.89,0.71,0.81,0.61,0.76,1.04,0.73,0.73,0.73,0.68,0.56,0.72,0.65,0.68,0.55,0.36,0.57,0.61,0.61,0.58,0.63,0.69,0.68,0.72,0.58,0.64,0.6,0.6,0.7,0.65,0.65,0.68,0.59,0.54,0.68,0.51,0.57,0.54,0.7,0.63,0.59,0.61,0.63,0.66,0.64,0.63,0.53,0.6,0.65,0.49,0.62,0.0,0.0,0.0,0.0,100.01
11/16/2021,3.35,3.21,1.85,1.57,1.52,2.06,1.62,1.74,2.04,1.55,1.83,1.75,1.63,1.64,1.58,1.54,1.62,1.38,1.63,1.62,1.59,1.45,1.55,1.45,1.26,1.45,1.6,1.34,1.47,1.55,1.27,1.48,0.0,0.85,0.74,0.94,0.81,0.56,0.81,0.96,0.0,0.75,0.56,0.95,0.74,0.91,0.79,0.75,0.56,0.71,0.62,0.89,0.71,0.81,0.61,0.76,1.04,0.73,0.73,0.73,0.68,0.56,0.72,0.65,0.68,0.55,0.36,0.57,0.61,0.61,0.58,0.63,0.69,0.68,0.72,0.58,0.64,0.6,0.6,0.7,0.65,0.65,0.68,0.59,0.54,0.68,0.51,0.57,0.54,0.7,0.63,0.59,0.61,0.63,0.66,0.64,0.63,0.53,0.6,0.65,0.49,0.62,0.0,0.0,0.0,0.0,100.01
