,LOW,HD,EXR,WELL,NVR,IRT,PSA,CUBE,NXRT,LEN,CPT,MAA,UDR,ELS,AIRC,INVH,ESS,VTR,AVB,ACC,SUI,AMH,EQR,DHI,PHM,TOL,AIV,KBH,TPH,TMHC,MDC,MTH,BBBY,TPX,RH,FND,TGT,SNBR,MIDD,CVCO,MLHR,AMZN,RDFN,COST,AWI,TREX,AOS,WMT,W,WSO,LII,WSM,IRBT,SHW,RKT,EXP,BLDR,SSD,MAS,CIM,WHR,AAN,BECN,BKI,FBHS,LEG,Z,MHK,PPG,OC,TWO,LZB,LPX,WY,NRZ,RLGY,PCH,PGR,RDN,FRC,PNC,MTG,WFC,CSGP,AMWD,BAC,ALL,NLY,RMAX,FAF,JPM,ORI,TRV,CFG,FNF,HBAN,TFC,AGNC,MTB,RF,FGXXX,SUM
10/07/2021,3.18,3.12,1.71,1.67,1.53,1.85,1.59,1.69,1.81,1.47,1.79,1.77,1.7,1.64,1.61,1.6,1.66,1.51,1.63,1.6,1.66,1.51,1.59,1.37,1.23,1.36,1.53,1.33,1.37,1.36,1.23,1.37,0.54,0.98,0.81,0.94,0.78,0.7,0.82,0.86,0.66,0.77,0.63,0.9,0.7,0.78,0.66,0.75,0.62,0.7,0.65,0.82,0.66,0.77,0.62,0.69,0.89,0.72,0.69,0.72,0.67,0.63,0.64,0.65,0.64,0.62,0.53,0.64,0.6,0.62,0.59,0.6,0.72,0.72,0.7,0.63,0.65,0.62,0.68,0.69,0.68,0.71,0.67,0.68,0.53,0.67,0.62,0.6,0.6,0.68,0.68,0.59,0.63,0.65,0.64,0.67,0.65,0.57,0.62,0.63,0.58,100.06
10/08/2021,3.2,3.09,1.71,1.67,1.53,1.87,1.6,1.69,1.83,1.45,1.81,1.78,1.71,1.65,1.62,1.6,1.67,1.52,1.65,1.65,1.65,1.5,1.63,1.36,1.23,1.36,1.54,1.33,1.4,1.38,1.24,1.37,0.51,0.96,0.79,0.91,0.78,0.69,0.81,0.86,0.65,0.75,0.59,0.89,0.69,0.79,0.66,0.74,0.59,0.7,0.64,0.8,0.65,0.77,0.6,0.7,0.88,0.73,0.69,0.72,0.68,0.62,0.63,0.64,0.65,0.63,0.5,0.64,0.6,0.62,0.6,0.6,0.7,0.72,0.69,0.62,0.66,0.61,0.67,0.69,0.68,0.71,0.67,0.67,0.53,0.67,0.61,0.61,0.6,0.69,0.68,0.59,0.63,0.65,0.65,0.67,0.65,0.57,0.63,0.63,0.58,99.97
10/11/2021,3.17,3.11,1.72,1.65,1.53,1.87,1.61,1.69,1.84,1.46,1.82,1.79,1.71,1.68,1.62,1.59,1.67,1.46,1.65,1.64,1.69,1.5,1.63,1.35,1.24,1.4,1.51,1.33,1.41,1.37,1.22,1.37,0.47,0.95,0.79,0.93,0.77,0.67,0.81,0.84,0.62,0.77,0.6,0.9,0.69,0.8,0.68,0.75,0.59,0.7,0.64,0.78,0.66,0.79,0.59,0.69,0.89,0.72,0.69,0.72,0.66,0.61,0.63,0.63,0.67,0.61,0.52,0.64,0.61,0.63,0.59,0.61,0.69,0.71,0.7,0.63,0.65,0.62,0.67,0.7,0.68,0.72,0.68,0.67,0.53,0.68,0.61,0.6,0.59,0.69,0.68,0.6,0.64,0.65,0.65,0.67,0.65,0.57,0.62,0.63,0.62,100.00999999999998
10/12/2021,3.2,3.15,1.72,1.63,1.53,1.85,1.59,1.68,1.84,1.45,1.79,1.77,1.67,1.66,1.62,1.57,1.65,1.46,1.63,1.61,1.67,1.49,1.61,1.36,1.25,1.38,1.5,1.32,1.42,1.38,1.24,1.37,0.5,0.95,0.81,0.93,0.78,0.7,0.81,0.83,0.62,0.77,0.61,0.9,0.69,0.8,0.69,0.75,0.59,0.71,0.65,0.8,0.68,0.78,0.59,0.69,0.9,0.74,0.69,0.71,0.66,0.62,0.64,0.64,0.67,0.61,0.54,0.64,0.62,0.63,0.59,0.61,0.7,0.71,0.69,0.66,0.64,0.61,0.67,0.7,0.68,0.72,0.67,0.67,0.53,0.68,0.61,0.6,0.59,0.7,0.68,0.61,0.65,0.64,0.65,0.67,0.65,0.56,0.62,0.62,0.59,99.97
10/13/2021,3.2,3.15,1.72,1.63,1.53,1.85,1.59,1.68,1.84,1.45,1.79,1.77,1.67,1.66,1.62,1.57,1.65,1.46,1.63,1.61,1.67,1.49,1.61,1.36,1.25,1.38,1.5,1.32,1.42,1.38,1.24,1.37,0.5,0.95,0.81,0.93,0.78,0.7,0.81,0.83,0.62,0.77,0.61,0.9,0.69,0.8,0.69,0.75,0.59,0.71,0.65,0.8,0.68,0.78,0.59,0.69,0.9,0.74,0.69,0.71,0.66,0.62,0.64,0.64,0.67,0.61,0.54,0.64,0.62,0.63,0.59,0.61,0.7,0.71,0.69,0.66,0.64,0.61,0.67,0.7,0.68,0.72,0.67,0.67,0.53,0.68,0.61,0.6,0.59,0.7,0.68,0.61,0.65,0.64,0.65,0.67,0.65,0.56,0.62,0.62,0.59,99.97
10/14/2021,3.2,3.14,1.72,1.64,1.53,1.82,1.59,1.68,1.83,1.46,1.79,1.77,1.67,1.67,1.62,1.58,1.65,1.46,1.63,1.61,1.66,1.48,1.61,1.35,1.25,1.37,1.5,1.32,1.44,1.38,1.25,1.37,0.48,0.94,0.8,0.93,0.78,0.68,0.81,0.82,0.62,0.77,0.6,0.9,0.69,0.79,0.69,0.76,0.59,0.71,0.64,0.79,0.67,0.78,0.58,0.7,0.92,0.74,0.69,0.72,0.65,0.62,0.64,0.64,0.67,0.61,0.53,0.63,0.62,0.62,0.6,0.62,0.7,0.72,0.7,0.66,0.65,0.61,0.67,0.7,0.69,0.72,0.68,0.67,0.53,0.68,0.61,0.6,0.6,0.71,0.68,0.61,0.65,0.65,0.65,0.67,0.65,0.57,0.62,0.63,0.61,99.97
10/15/2021,3.24,3.17,1.74,1.64,1.54,1.82,1.6,1.69,1.82,1.46,1.79,1.77,1.67,1.7,1.61,1.59,1.65,1.47,1.63,1.62,1.67,1.49,1.61,1.35,1.25,1.37,1.51,1.3,1.44,1.36,1.26,1.38,0.47,0.94,0.79,0.92,0.78,0.68,0.79,0.82,0.62,0.76,0.58,0.9,0.68,0.79,0.69,0.76,0.57,0.71,0.64,0.8,0.65,0.78,0.59,0.69,0.92,0.74,0.69,0.72,0.65,0.61,0.63,0.63,0.66,0.61,0.52,0.64,0.63,0.62,0.61,0.61,0.73,0.74,0.71,0.66,0.65,0.62,0.67,0.7,0.68,0.73,0.67,0.67,0.53,0.68,0.61,0.6,0.59,0.71,0.67,0.61,0.65,0.64,0.65,0.66,0.65,0.57,0.62,0.63,0.62,100.01999999999998
10/18/2021,3.25,3.13,1.79,1.63,1.52,1.85,1.66,1.76,1.85,1.46,1.83,1.8,1.69,1.72,1.61,1.61,1.66,1.46,1.64,1.63,1.68,1.51,1.61,1.36,1.24,1.4,1.53,1.31,1.44,1.37,1.26,1.4,0.46,0.91,0.78,0.92,0.79,0.62,0.78,0.8,0.61,0.76,0.62,0.88,0.67,0.69,0.67,0.74,0.57,0.71,0.64,0.8,0.65,0.77,0.61,0.7,0.93,0.73,0.68,0.72,0.64,0.59,0.65,0.62,0.64,0.6,0.54,0.63,0.63,0.62,0.6,0.6,0.75,0.73,0.71,0.7,0.67,0.6,0.68,0.7,0.67,0.73,0.65,0.68,0.53,0.66,0.59,0.6,0.6,0.72,0.64,0.59,0.64,0.62,0.66,0.65,0.63,0.56,0.6,0.62,0.62,100.03
10/19/2021,3.26,3.13,1.79,1.61,1.54,1.84,1.68,1.75,1.86,1.48,1.82,1.79,1.68,1.7,1.61,1.6,1.64,1.45,1.64,1.62,1.67,1.49,1.6,1.38,1.26,1.42,1.53,1.33,1.45,1.38,1.26,1.41,0.45,0.91,0.79,0.93,0.8,0.61,0.78,0.8,0.61,0.75,0.63,0.87,0.66,0.69,0.68,0.73,0.57,0.71,0.65,0.81,0.65,0.76,0.6,0.7,0.92,0.74,0.69,0.71,0.65,0.59,0.65,0.62,0.65,0.6,0.54,0.64,0.63,0.62,0.6,0.59,0.73,0.72,0.7,0.69,0.66,0.59,0.68,0.7,0.67,0.73,0.62,0.69,0.52,0.67,0.59,0.59,0.59,0.72,0.64,0.59,0.63,0.62,0.66,0.65,0.63,0.56,0.6,0.62,0.62,99.93
10/20/2021,3.26,3.13,1.79,1.61,1.54,1.84,1.68,1.75,1.86,1.48,1.82,1.79,1.68,1.7,1.61,1.6,1.64,1.45,1.64,1.62,1.67,1.49,1.6,1.38,1.26,1.42,1.53,1.33,1.45,1.38,1.26,1.41,0.45,0.91,0.79,0.93,0.8,0.61,0.78,0.8,0.61,0.75,0.63,0.87,0.66,0.69,0.68,0.73,0.57,0.71,0.65,0.81,0.65,0.76,0.6,0.7,0.92,0.74,0.69,0.71,0.65,0.59,0.65,0.62,0.65,0.6,0.54,0.64,0.63,0.62,0.6,0.59,0.73,0.72,0.7,0.69,0.66,0.59,0.68,0.7,0.67,0.73,0.62,0.69,0.52,0.67,0.59,0.59,0.59,0.72,0.64,0.59,0.63,0.62,0.66,0.65,0.63,0.56,0.6,0.62,0.62,99.93
10/21/2021,3.3,3.2,1.79,1.62,1.53,1.83,1.65,1.74,1.84,1.47,1.81,1.78,1.65,1.69,1.59,1.6,1.64,1.46,1.63,1.61,1.67,1.47,1.6,1.37,1.24,1.39,1.52,1.32,1.45,1.35,1.23,1.38,0.44,0.91,0.8,0.93,0.81,0.62,0.79,0.78,0.61,0.77,0.62,0.88,0.68,0.69,0.68,0.74,0.57,0.72,0.65,0.82,0.65,0.77,0.62,0.7,0.92,0.73,0.7,0.71,0.65,0.59,0.67,0.62,0.65,0.6,0.54,0.63,0.64,0.62,0.59,0.59,0.73,0.72,0.7,0.68,0.67,0.6,0.68,0.7,0.66,0.73,0.67,0.71,0.52,0.69,0.59,0.59,0.58,0.71,0.65,0.6,0.63,0.62,0.67,0.66,0.64,0.56,0.6,0.63,0.68,99.99
10/22/2021,3.34,3.24,1.78,1.61,1.54,1.82,1.64,1.73,1.84,1.5,1.79,1.77,1.64,1.69,1.56,1.59,1.61,1.45,1.6,1.57,1.67,1.48,1.57,1.38,1.25,1.39,1.49,1.32,1.45,1.35,1.24,1.38,0.45,0.93,0.81,0.97,0.83,0.63,0.79,0.8,0.62,0.78,0.6,0.9,0.67,0.71,0.68,0.76,0.59,0.72,0.64,0.83,0.67,0.77,0.63,0.69,0.92,0.72,0.7,0.71,0.65,0.61,0.65,0.62,0.66,0.6,0.49,0.64,0.63,0.61,0.6,0.6,0.7,0.71,0.69,0.68,0.65,0.6,0.67,0.7,0.68,0.72,0.69,0.72,0.52,0.69,0.58,0.59,0.57,0.71,0.65,0.59,0.62,0.63,0.67,0.66,0.65,0.56,0.59,0.63,0.67,99.94999999999997
