,LLY,MSFT,ACN,ADBE,GOOG,MMC,JCI,KR,MSI,NEE,HD,PEP,TXN,GILD,CRM,INFO,ZTS,TGT,REGN,PG,JNJ,MRK,VZ,WM,MMM,V,XYL,ORCL,KEYS,ES,VRTX,EXPD,AMGN,ED,NEM,WST,TYL,AWK,AJG,HSY,PAYX,ATVI,AMZN,DG,DIS,CDNS,EA,NKE,TTWO,ODFL,ICE,HON,ADP,A,DGX,INTU,MA,CL,AMT,PEG,CLX,CSCO,TMUS,JKHY,EQIX,KMB,CTXS,IBM,K,EXC,KSU,AON,HRL,MKC,KO,RMD,T,GOOGL,CME,SBUX,ALL,HZNP,COO,GIS,MDT,APH,PGR,AMCR,DPZ,TRV,CHRW,SRE,AKAM,GRMN,ZM,AAPL,FISV,BMY,UHAL,SBAC,WU,PLD,BRK.B,NET,CTSH,NFLX,UPS,TT,TMO,MRNA,FIS,BAH,POOL,ZS,ZBRA,BLL,VRSK,ECL,DHR,BR,TEL,UNH,ADSK,BDX,USD,MTD,CARR,CPB,LHX,EPAM,LBRDK,DRE,TSCO,COST,TW,BMRN,OTIS,HUM,INTC,PFE,SGEN,WAT,BKI,NLOK,EW,SJM,INCY,GNRC,BAX,LNG,WLTW,TDOC,CMCSA,RSG,BBY,CHTR,WCN.TO,ANTM,MKTX,ABC,LH,MDLZ,PTON,FTNT,ROP,SPGI,VRSN,LII,SIRI,LBTYK,CBOE,NWSA,NOW,ABT,ORLY,TXG,XTSLA,CERN,GWW,PODD,CHD,ERIE,LIN,TROW,FAST,MTN,ROL,n/a,WTW,CEGVV,CEG,SUM
01/05/2022,0.96,1.43,1.62,1.23,1.39,1.51,1.47,1.45,1.54,1.55,1.49,1.45,1.41,1.46,1.05,1.26,1.48,1.26,1.27,1.45,1.3,1.05,1.47,1.27,1.17,1.22,1.01,0.98,1.17,1.18,1.28,1.06,1.07,1.37,1.13,1.52,0.91,1.01,0.56,0.0,0.32,0.79,1.28,0.83,0.73,0.82,0.75,0.7,0.65,0.73,0.71,0.66,0.86,0.7,0.43,0.69,0.72,1.34,0.71,0.65,0.79,1.72,0.85,0.56,0.89,0.61,0.54,0.61,0.74,0.59,0.0,0.05,0.66,0.61,0.49,0.46,0.45,0.44,0.46,0.46,0.0,0.11,0.42,0.49,0.0,0.37,0.43,0.39,0.71,0.38,0.64,0.4,0.4,0.12,0.22,0.42,0.17,0.37,0.17,0.83,0.25,0.39,0.34,0.0,0.35,0.62,0.31,0.34,0.31,0.0,0.0,0.2,0.48,0.22,0.27,0.3,0.28,0.27,0.28,0.27,0.0,0.27,0.22,0.26,0.0,0.29,0.23,0.24,0.14,0.19,0.38,0.0,0.23,0.22,0.16,0.19,0.19,0.09,0.17,0.23,0.34,0.23,0.18,0.16,0.16,0.16,0.15,0.0,0.15,0.12,0.13,0.0,0.11,0.12,0.09,0.1,0.1,0.11,0.09,0.09,0.0,0.09,0.0,0.0,0.08,0.07,0.48,0.07,0.07,0.0,0.63,0.0,0.64,0.05,0.07,0.0,0.19,0.75,0.57,0.22,0.15,0.1,0.09,0.07,0.06,0.04,0.05,0.13,0.0,0.0,0.0,99.99
01/06/2022,0.95,1.44,1.61,1.23,1.4,1.46,1.45,1.46,1.53,1.53,1.48,1.46,1.44,1.47,1.07,1.24,1.43,1.27,1.27,1.45,1.31,1.06,1.5,1.25,1.18,1.25,0.99,1.0,1.16,1.17,1.3,1.04,1.09,1.37,1.12,1.46,0.89,1.0,0.55,0.0,0.32,0.81,1.32,0.84,0.74,0.81,0.77,0.7,0.66,0.71,0.7,0.66,0.85,0.69,0.41,0.68,0.75,1.34,0.7,0.65,0.79,1.72,0.84,0.58,0.89,0.61,0.57,0.62,0.75,0.58,0.0,0.05,0.67,0.61,0.49,0.46,0.47,0.45,0.45,0.46,0.0,0.11,0.42,0.49,0.0,0.37,0.43,0.39,0.71,0.39,0.65,0.4,0.41,0.12,0.22,0.44,0.18,0.37,0.17,0.82,0.26,0.38,0.35,0.0,0.36,0.62,0.31,0.33,0.3,0.0,0.0,0.21,0.47,0.21,0.27,0.29,0.27,0.27,0.27,0.27,0.0,0.27,0.22,0.26,0.0,0.29,0.22,0.24,0.14,0.19,0.38,0.0,0.23,0.22,0.15,0.19,0.19,0.09,0.18,0.22,0.35,0.23,0.18,0.16,0.16,0.16,0.15,0.0,0.15,0.13,0.13,0.0,0.11,0.12,0.09,0.1,0.1,0.11,0.09,0.09,0.0,0.09,0.0,0.0,0.07,0.07,0.48,0.07,0.07,0.0,0.63,0.0,0.62,0.05,0.07,0.0,0.19,0.76,0.56,0.23,0.15,0.1,0.09,0.07,0.06,0.04,0.05,0.13,0.0,0.0,0.0,99.97
01/07/2022,0.94,1.42,1.6,1.22,1.4,1.47,1.47,1.5,1.52,1.52,1.5,1.47,1.45,1.47,1.04,1.24,1.38,1.29,1.26,1.46,1.32,1.06,1.53,1.27,1.2,1.27,1.01,1.01,1.13,1.16,1.31,1.04,1.1,1.38,1.11,1.41,0.89,0.98,0.56,0.0,0.32,0.81,1.3,0.84,0.74,0.79,0.78,0.71,0.68,0.73,0.7,0.67,0.86,0.67,0.4,0.67,0.77,1.35,0.7,0.65,0.8,1.68,0.84,0.59,0.87,0.62,0.58,0.63,0.76,0.59,0.0,0.05,0.67,0.62,0.5,0.45,0.48,0.45,0.46,0.45,0.0,0.1,0.42,0.5,0.0,0.37,0.44,0.39,0.69,0.4,0.66,0.41,0.41,0.12,0.21,0.43,0.18,0.37,0.17,0.8,0.26,0.38,0.36,0.0,0.37,0.62,0.32,0.33,0.29,0.0,0.0,0.21,0.47,0.2,0.27,0.28,0.28,0.27,0.26,0.27,0.0,0.27,0.22,0.26,0.0,0.29,0.23,0.24,0.15,0.18,0.38,0.0,0.23,0.22,0.15,0.19,0.19,0.09,0.18,0.21,0.34,0.22,0.18,0.16,0.16,0.16,0.15,0.0,0.16,0.13,0.13,0.0,0.11,0.12,0.09,0.1,0.1,0.11,0.09,0.09,0.0,0.09,0.0,0.0,0.07,0.07,0.48,0.07,0.06,0.0,0.62,0.0,0.6,0.05,0.07,0.0,0.19,0.76,0.58,0.23,0.15,0.1,0.09,0.07,0.06,0.04,0.05,0.14,0.0,0.0,0.0,100.02
01/10/2022,0.93,1.38,1.53,1.15,1.36,1.49,1.5,1.56,1.51,1.47,1.5,1.5,1.45,1.48,0.98,1.24,1.36,1.3,1.24,1.49,1.35,1.11,1.57,1.28,1.21,1.27,1.01,1.0,1.13,1.19,1.33,1.06,1.11,1.41,1.1,1.36,0.86,0.97,0.57,0.0,0.32,0.78,1.29,0.86,0.76,0.78,0.76,0.7,0.63,0.72,0.71,0.68,0.86,0.67,0.41,0.65,0.77,1.37,0.67,0.67,0.83,1.7,0.87,0.58,0.84,0.63,0.56,0.63,0.79,0.6,0.0,0.05,0.69,0.63,0.51,0.44,0.5,0.44,0.46,0.45,0.0,0.1,0.42,0.51,0.0,0.37,0.46,0.4,0.68,0.41,0.68,0.42,0.4,0.12,0.21,0.42,0.18,0.37,0.17,0.77,0.27,0.37,0.37,0.0,0.36,0.59,0.33,0.34,0.29,0.0,0.0,0.21,0.45,0.19,0.26,0.29,0.27,0.27,0.26,0.26,0.0,0.26,0.21,0.27,0.0,0.29,0.23,0.25,0.15,0.17,0.38,0.0,0.23,0.22,0.15,0.19,0.19,0.07,0.19,0.22,0.33,0.22,0.18,0.17,0.16,0.17,0.16,0.0,0.16,0.14,0.13,0.0,0.11,0.12,0.09,0.1,0.1,0.1,0.09,0.09,0.0,0.09,0.0,0.0,0.07,0.07,0.47,0.07,0.07,0.0,0.63,0.0,0.58,0.05,0.07,0.0,0.2,0.77,0.58,0.23,0.16,0.1,0.09,0.07,0.06,0.04,0.05,0.15,0.0,0.0,0.0,100.0
01/11/2022,0.93,1.39,1.5,1.15,1.35,1.47,1.49,1.6,1.49,1.49,1.47,1.51,1.4,1.49,0.98,1.23,1.32,1.3,1.26,1.49,1.37,1.14,1.6,1.28,1.23,1.26,1.01,1.02,1.11,1.21,1.34,1.05,1.12,1.42,1.12,1.31,0.85,0.97,0.57,0.0,0.32,0.79,1.29,0.87,0.77,0.75,0.77,0.68,0.63,0.7,0.71,0.7,0.86,0.66,0.4,0.63,0.77,1.38,0.67,0.68,0.84,1.72,0.83,0.59,0.85,0.64,0.57,0.63,0.8,0.6,0.0,0.05,0.7,0.63,0.51,0.43,0.5,0.44,0.47,0.44,0.0,0.1,0.42,0.52,0.0,0.36,0.48,0.4,0.67,0.42,0.67,0.43,0.4,0.12,0.21,0.42,0.18,0.39,0.17,0.77,0.28,0.37,0.38,0.0,0.36,0.59,0.33,0.33,0.29,0.0,0.0,0.21,0.44,0.19,0.25,0.29,0.26,0.27,0.26,0.26,0.0,0.26,0.21,0.28,0.0,0.27,0.23,0.26,0.15,0.17,0.37,0.0,0.23,0.21,0.15,0.19,0.19,0.08,0.19,0.22,0.33,0.22,0.18,0.17,0.16,0.17,0.16,0.0,0.16,0.14,0.13,0.0,0.11,0.12,0.09,0.1,0.1,0.1,0.09,0.1,0.0,0.09,0.0,0.0,0.07,0.07,0.47,0.07,0.07,0.0,0.62,0.0,0.58,0.05,0.07,0.0,0.16,0.78,0.57,0.22,0.16,0.11,0.09,0.07,0.06,0.04,0.05,0.21,0.0,0.0,0.0,100.02
01/12/2022,0.93,1.39,1.5,1.15,1.35,1.47,1.49,1.6,1.49,1.49,1.47,1.51,1.4,1.49,0.98,1.23,1.32,1.3,1.26,1.49,1.37,1.14,1.6,1.28,1.23,1.26,1.01,1.02,1.11,1.21,1.34,1.05,1.12,1.42,1.12,1.31,0.85,0.97,0.57,0.0,0.32,0.79,1.29,0.87,0.77,0.75,0.77,0.68,0.63,0.7,0.71,0.7,0.86,0.66,0.4,0.63,0.77,1.38,0.67,0.68,0.84,1.72,0.83,0.59,0.85,0.64,0.57,0.63,0.8,0.6,0.0,0.05,0.7,0.63,0.51,0.43,0.5,0.44,0.47,0.44,0.0,0.1,0.42,0.52,0.0,0.36,0.48,0.4,0.67,0.42,0.67,0.43,0.4,0.12,0.21,0.42,0.18,0.39,0.17,0.77,0.28,0.37,0.38,0.0,0.36,0.59,0.33,0.33,0.29,0.0,0.0,0.21,0.44,0.19,0.25,0.29,0.26,0.27,0.26,0.26,0.0,0.26,0.21,0.28,0.0,0.27,0.23,0.26,0.15,0.17,0.37,0.0,0.23,0.21,0.15,0.19,0.19,0.08,0.19,0.22,0.33,0.22,0.18,0.17,0.16,0.17,0.16,0.0,0.16,0.14,0.13,0.0,0.11,0.12,0.09,0.1,0.1,0.1,0.09,0.1,0.0,0.09,0.0,0.0,0.07,0.07,0.47,0.07,0.07,0.0,0.62,0.0,0.58,0.05,0.07,0.0,0.16,0.78,0.57,0.22,0.16,0.11,0.09,0.07,0.06,0.04,0.05,0.21,0.0,0.0,0.0,100.02
01/13/2022,0.94,1.39,1.52,1.18,1.37,1.49,1.47,1.64,1.51,1.45,1.45,1.52,1.43,1.51,0.99,1.2,1.34,1.28,1.3,1.48,1.37,1.17,1.59,1.26,1.21,1.24,1.0,1.05,1.1,1.2,1.35,1.03,1.14,1.41,1.14,1.32,0.85,0.95,0.56,0.0,0.31,0.78,1.29,0.87,0.76,0.75,0.76,0.66,0.55,0.7,0.71,0.7,0.84,0.66,0.42,0.64,0.76,1.37,0.67,0.68,0.84,1.74,0.8,0.59,0.84,0.64,0.58,0.64,0.8,0.6,0.0,0.05,0.7,0.62,0.52,0.44,0.51,0.44,0.46,0.43,0.0,0.1,0.43,0.52,0.0,0.36,0.48,0.41,0.67,0.42,0.67,0.43,0.4,0.12,0.21,0.43,0.18,0.4,0.17,0.76,0.27,0.37,0.38,0.0,0.36,0.59,0.32,0.33,0.3,0.0,0.0,0.21,0.44,0.2,0.26,0.29,0.26,0.27,0.27,0.26,0.0,0.26,0.21,0.28,0.0,0.27,0.23,0.26,0.16,0.17,0.37,0.0,0.23,0.21,0.15,0.19,0.19,0.08,0.19,0.22,0.34,0.22,0.18,0.17,0.15,0.17,0.16,0.0,0.16,0.14,0.13,0.0,0.11,0.12,0.09,0.1,0.1,0.1,0.09,0.1,0.0,0.09,0.0,0.0,0.07,0.07,0.47,0.07,0.07,0.0,0.62,0.0,0.58,0.05,0.06,0.0,0.16,0.78,0.57,0.21,0.16,0.1,0.09,0.07,0.06,0.04,0.05,0.21,0.0,0.0,0.0,100.01
01/14/2022,0.94,1.4,1.53,1.19,1.43,1.49,1.49,1.59,1.51,1.46,1.44,1.51,1.44,1.52,1.01,1.21,1.33,1.28,1.3,1.45,1.35,1.17,1.57,1.26,1.22,1.25,1.01,1.04,1.13,1.17,1.37,1.02,1.15,1.38,1.16,1.34,0.88,0.94,0.56,0.0,0.32,0.81,1.31,0.84,0.77,0.77,0.77,0.65,0.58,0.69,0.71,0.71,0.85,0.66,0.41,0.64,0.77,1.36,0.66,0.67,0.84,1.75,0.84,0.59,0.84,0.63,0.59,0.62,0.8,0.59,0.0,0.05,0.69,0.63,0.52,0.44,0.5,0.44,0.46,0.42,0.0,0.1,0.44,0.52,0.0,0.36,0.48,0.4,0.64,0.42,0.67,0.42,0.41,0.12,0.21,0.43,0.18,0.4,0.16,0.76,0.27,0.36,0.39,0.0,0.36,0.58,0.33,0.34,0.3,0.0,0.0,0.21,0.44,0.2,0.26,0.29,0.28,0.27,0.27,0.25,0.0,0.26,0.22,0.28,0.0,0.27,0.23,0.25,0.16,0.17,0.37,0.0,0.23,0.21,0.15,0.2,0.19,0.08,0.2,0.23,0.33,0.22,0.18,0.17,0.16,0.17,0.16,0.0,0.16,0.14,0.13,0.0,0.11,0.12,0.09,0.1,0.1,0.11,0.1,0.1,0.0,0.09,0.0,0.0,0.07,0.07,0.47,0.07,0.07,0.0,0.63,0.0,0.59,0.05,0.07,0.0,0.16,0.77,0.57,0.21,0.16,0.1,0.09,0.07,0.06,0.04,0.05,0.01,0.0,0.0,0.0,100.02
01/17/2022,0.91,1.37,1.49,1.17,1.43,1.49,1.48,1.67,1.49,1.48,1.45,1.53,1.45,1.53,0.99,1.21,1.31,1.28,1.3,1.46,1.34,1.18,1.59,1.25,1.25,1.27,1.01,1.05,1.11,1.2,1.39,1.03,1.15,1.41,1.18,1.29,0.85,0.95,0.56,0.0,0.31,0.8,1.3,0.82,0.76,0.75,0.78,0.66,0.61,0.68,0.7,0.72,0.84,0.66,0.38,0.62,0.78,1.37,0.65,0.68,0.86,1.74,0.84,0.59,0.83,0.64,0.57,0.64,0.81,0.6,0.0,0.05,0.7,0.63,0.53,0.47,0.52,0.45,0.47,0.42,0.0,0.09,0.43,0.52,0.0,0.36,0.49,0.41,0.64,0.42,0.68,0.43,0.41,0.12,0.2,0.43,0.19,0.4,0.17,0.75,0.27,0.37,0.4,0.0,0.36,0.57,0.33,0.33,0.29,0.0,0.0,0.21,0.45,0.18,0.25,0.3,0.27,0.27,0.26,0.25,0.0,0.26,0.21,0.29,0.0,0.27,0.23,0.26,0.16,0.17,0.38,0.0,0.23,0.21,0.15,0.2,0.19,0.08,0.19,0.22,0.32,0.22,0.18,0.17,0.15,0.17,0.16,0.0,0.16,0.14,0.0,0.0,0.12,0.12,0.09,0.1,0.1,0.11,0.09,0.1,0.0,0.09,0.0,0.0,0.07,0.07,0.46,0.07,0.07,0.0,0.61,0.0,0.54,0.05,0.07,0.0,0.16,0.78,0.58,0.21,0.16,0.1,0.09,0.07,0.06,0.04,0.05,0.01,0.13,0.0,0.0,100.02
01/18/2022,0.89,1.4,1.46,1.18,1.44,1.47,1.46,1.66,1.5,1.46,1.4,1.54,1.48,1.53,1.01,1.21,1.31,1.26,1.3,1.49,1.34,1.18,1.59,1.25,1.24,1.27,0.99,1.05,1.12,1.19,1.44,1.01,1.18,1.41,1.18,1.29,0.85,0.92,0.55,0.0,0.31,0.82,1.31,0.81,0.75,0.74,0.78,0.66,0.6,0.68,0.69,0.72,0.83,0.67,0.37,0.62,0.79,1.39,0.64,0.67,0.89,1.75,0.83,0.59,0.83,0.64,0.58,0.64,0.82,0.6,0.0,0.05,0.7,0.64,0.53,0.47,0.53,0.45,0.47,0.41,0.0,0.09,0.43,0.53,0.0,0.36,0.5,0.42,0.63,0.42,0.68,0.43,0.41,0.12,0.2,0.43,0.19,0.4,0.16,0.73,0.27,0.37,0.4,0.0,0.37,0.58,0.33,0.32,0.29,0.0,0.0,0.22,0.44,0.18,0.26,0.3,0.27,0.26,0.26,0.25,0.0,0.26,0.21,0.29,0.0,0.27,0.23,0.27,0.16,0.17,0.37,0.0,0.23,0.2,0.15,0.2,0.19,0.08,0.2,0.22,0.32,0.22,0.17,0.17,0.15,0.18,0.16,0.0,0.16,0.15,0.0,0.0,0.12,0.12,0.09,0.1,0.1,0.11,0.1,0.1,0.0,0.09,0.0,0.0,0.07,0.07,0.45,0.07,0.07,0.0,0.6,0.0,0.55,0.05,0.07,0.0,0.0,0.79,0.58,0.22,0.16,0.1,0.08,0.07,0.06,0.04,0.05,0.17,0.13,0.0,0.0,100.03
01/19/2022,0.89,1.4,1.46,1.18,1.44,1.47,1.46,1.66,1.5,1.46,1.4,1.54,1.48,1.53,1.01,1.21,1.31,1.26,1.3,1.49,1.34,1.18,1.59,1.25,1.24,1.27,0.99,1.05,1.12,1.19,1.44,1.01,1.18,1.41,1.18,1.29,0.85,0.92,0.55,0.0,0.31,0.82,1.31,0.81,0.75,0.74,0.78,0.66,0.6,0.68,0.69,0.72,0.83,0.67,0.37,0.62,0.79,1.39,0.64,0.67,0.89,1.75,0.83,0.59,0.83,0.64,0.58,0.64,0.82,0.6,0.0,0.05,0.7,0.64,0.53,0.47,0.53,0.45,0.47,0.41,0.0,0.09,0.43,0.53,0.0,0.36,0.5,0.42,0.63,0.42,0.68,0.43,0.41,0.12,0.2,0.43,0.19,0.4,0.16,0.73,0.27,0.37,0.4,0.0,0.37,0.58,0.33,0.32,0.29,0.0,0.0,0.22,0.44,0.18,0.26,0.3,0.27,0.26,0.26,0.25,0.0,0.26,0.21,0.29,0.0,0.27,0.23,0.27,0.16,0.17,0.37,0.0,0.23,0.2,0.15,0.2,0.19,0.08,0.2,0.22,0.32,0.22,0.17,0.17,0.15,0.18,0.16,0.0,0.16,0.15,0.0,0.0,0.12,0.12,0.09,0.1,0.1,0.11,0.1,0.1,0.0,0.09,0.0,0.0,0.07,0.07,0.45,0.07,0.07,0.0,0.6,0.0,0.55,0.05,0.07,0.0,0.0,0.79,0.58,0.22,0.16,0.1,0.08,0.07,0.06,0.04,0.05,0.17,0.13,0.0,0.0,100.03
01/20/2022,0.89,1.4,1.46,1.18,1.44,1.47,1.46,1.66,1.5,1.46,1.4,1.54,1.48,1.53,1.01,1.21,1.31,1.26,1.3,1.49,1.34,1.18,1.59,1.25,1.24,1.27,0.99,1.05,1.12,1.19,1.44,1.01,1.18,1.41,1.18,1.29,0.85,0.92,0.55,0.0,0.31,0.82,1.31,0.81,0.75,0.74,0.78,0.66,0.6,0.68,0.69,0.72,0.83,0.67,0.37,0.62,0.79,1.39,0.64,0.67,0.89,1.75,0.83,0.59,0.83,0.64,0.58,0.64,0.82,0.6,0.0,0.05,0.7,0.64,0.53,0.47,0.53,0.45,0.47,0.41,0.0,0.09,0.43,0.53,0.0,0.36,0.5,0.42,0.63,0.42,0.68,0.43,0.41,0.12,0.2,0.43,0.19,0.4,0.16,0.73,0.27,0.37,0.4,0.0,0.37,0.58,0.33,0.32,0.29,0.0,0.0,0.22,0.44,0.18,0.26,0.3,0.27,0.26,0.26,0.25,0.0,0.26,0.21,0.29,0.0,0.27,0.23,0.27,0.16,0.17,0.37,0.0,0.23,0.2,0.15,0.2,0.19,0.08,0.2,0.22,0.32,0.22,0.17,0.17,0.15,0.18,0.16,0.0,0.16,0.15,0.0,0.0,0.12,0.12,0.09,0.1,0.1,0.11,0.1,0.1,0.0,0.09,0.0,0.0,0.07,0.07,0.45,0.07,0.07,0.0,0.6,0.0,0.55,0.05,0.07,0.0,0.0,0.79,0.58,0.22,0.16,0.1,0.08,0.07,0.06,0.04,0.05,0.17,0.13,0.0,0.0,100.03
01/21/2022,0.91,1.38,1.45,1.18,1.42,1.46,1.43,1.66,1.48,1.44,1.4,1.55,1.46,1.52,0.99,1.2,1.3,1.27,1.3,1.47,1.35,1.2,1.61,1.26,1.25,1.29,0.98,1.03,1.09,1.2,1.43,1.01,1.18,1.4,1.19,1.28,0.84,0.92,0.55,0.0,0.31,1.04,1.29,0.8,0.76,0.71,0.81,0.66,0.61,0.68,0.69,0.71,0.83,0.65,0.37,0.61,0.79,1.4,0.65,0.68,0.87,1.72,0.83,0.59,0.84,0.64,0.62,0.64,0.82,0.61,0.0,0.05,0.7,0.66,0.53,0.45,0.53,0.44,0.47,0.41,0.0,0.09,0.42,0.54,0.0,0.36,0.5,0.42,0.63,0.43,0.69,0.43,0.41,0.13,0.2,0.43,0.18,0.41,0.16,0.74,0.27,0.38,0.4,0.0,0.37,0.57,0.33,0.32,0.29,0.0,0.0,0.22,0.44,0.19,0.25,0.3,0.27,0.26,0.26,0.25,0.0,0.26,0.21,0.29,0.0,0.27,0.22,0.27,0.16,0.16,0.36,0.0,0.23,0.2,0.15,0.2,0.19,0.08,0.2,0.22,0.31,0.21,0.18,0.17,0.15,0.18,0.17,0.0,0.16,0.15,0.0,0.0,0.11,0.12,0.09,0.09,0.1,0.11,0.1,0.1,0.0,0.09,0.0,0.0,0.07,0.07,0.44,0.07,0.07,0.0,0.61,0.0,0.54,0.05,0.07,0.0,0.0,0.79,0.59,0.21,0.16,0.1,0.08,0.07,0.06,0.04,0.05,0.18,0.13,0.0,0.0,100.05
01/24/2022,0.91,1.39,1.45,1.19,1.41,1.47,1.41,1.64,1.46,1.49,1.35,1.56,1.4,1.48,0.99,1.2,1.31,1.29,1.33,1.54,1.35,1.2,1.63,1.25,1.23,1.3,0.96,1.01,1.08,1.21,1.44,0.99,1.17,1.41,1.26,1.3,0.83,0.94,0.55,0.0,0.31,1.04,1.25,0.8,0.74,0.71,0.84,0.64,0.66,0.67,0.7,0.71,0.82,0.66,0.37,0.63,0.79,1.41,0.64,0.69,0.85,1.69,0.82,0.59,0.83,0.65,0.63,0.64,0.82,0.62,0.0,0.05,0.71,0.65,0.54,0.45,0.53,0.44,0.5,0.4,0.0,0.09,0.42,0.54,0.0,0.35,0.49,0.42,0.62,0.44,0.67,0.43,0.42,0.12,0.2,0.42,0.19,0.41,0.16,0.73,0.28,0.38,0.39,0.0,0.37,0.57,0.33,0.32,0.29,0.0,0.0,0.22,0.43,0.19,0.25,0.3,0.27,0.26,0.26,0.25,0.0,0.27,0.21,0.3,0.0,0.27,0.22,0.26,0.16,0.15,0.36,0.0,0.22,0.2,0.15,0.19,0.19,0.08,0.19,0.22,0.32,0.21,0.18,0.17,0.15,0.17,0.17,0.0,0.16,0.14,0.0,0.0,0.12,0.12,0.09,0.09,0.1,0.11,0.1,0.1,0.0,0.09,0.0,0.0,0.07,0.07,0.44,0.07,0.07,0.0,0.62,0.0,0.54,0.05,0.06,0.0,0.0,0.8,0.57,0.21,0.16,0.1,0.08,0.07,0.06,0.04,0.05,0.19,0.13,0.0,0.0,100.03
01/25/2022,0.91,1.39,1.45,1.19,1.41,1.47,1.41,1.64,1.46,1.49,1.35,1.56,1.4,1.48,0.99,1.2,1.31,1.29,1.33,1.54,1.35,1.2,1.63,1.25,1.23,1.3,0.96,1.01,1.08,1.21,1.44,0.99,1.17,1.41,1.26,1.3,0.83,0.94,0.55,0.0,0.31,1.04,1.25,0.8,0.74,0.71,0.84,0.64,0.66,0.67,0.7,0.71,0.82,0.66,0.37,0.63,0.79,1.41,0.64,0.69,0.85,1.69,0.82,0.59,0.83,0.65,0.63,0.64,0.82,0.62,0.0,0.05,0.71,0.65,0.54,0.45,0.53,0.44,0.5,0.4,0.0,0.09,0.42,0.54,0.0,0.35,0.49,0.42,0.62,0.44,0.67,0.43,0.42,0.12,0.2,0.42,0.19,0.41,0.16,0.73,0.28,0.38,0.39,0.0,0.37,0.57,0.33,0.32,0.29,0.0,0.0,0.22,0.43,0.19,0.25,0.3,0.27,0.26,0.26,0.25,0.0,0.27,0.21,0.3,0.0,0.27,0.22,0.26,0.16,0.15,0.36,0.0,0.22,0.2,0.15,0.19,0.19,0.08,0.19,0.22,0.32,0.21,0.18,0.17,0.15,0.17,0.17,0.0,0.16,0.14,0.0,0.0,0.12,0.12,0.09,0.09,0.1,0.11,0.1,0.1,0.0,0.09,0.0,0.0,0.07,0.07,0.44,0.07,0.07,0.0,0.62,0.0,0.54,0.05,0.06,0.0,0.0,0.8,0.57,0.21,0.16,0.1,0.08,0.07,0.06,0.04,0.05,0.19,0.13,0.0,0.0,100.03
01/26/2022,0.91,1.38,1.43,1.17,1.39,1.48,1.43,1.64,1.46,1.49,1.36,1.58,1.44,1.51,0.98,1.2,1.31,1.28,1.36,1.56,1.36,1.2,1.64,1.25,1.23,1.26,0.98,1.02,1.07,1.23,1.45,1.0,1.18,1.44,1.26,1.29,0.83,0.94,0.55,0.0,0.3,1.05,1.19,0.81,0.7,0.7,0.85,0.65,0.67,0.66,0.7,0.7,0.82,0.65,0.37,0.62,0.78,1.44,0.65,0.7,0.87,1.67,0.81,0.59,0.83,0.66,0.63,0.64,0.84,0.63,0.0,0.05,0.72,0.66,0.54,0.45,0.53,0.43,0.49,0.41,0.0,0.09,0.42,0.54,0.0,0.35,0.5,0.42,0.6,0.43,0.68,0.44,0.42,0.12,0.19,0.42,0.19,0.41,0.15,0.72,0.28,0.39,0.39,0.0,0.36,0.45,0.33,0.32,0.29,0.0,0.0,0.22,0.43,0.18,0.25,0.3,0.27,0.24,0.26,0.25,0.0,0.27,0.2,0.3,0.0,0.27,0.22,0.27,0.16,0.15,0.36,0.0,0.22,0.2,0.15,0.2,0.19,0.08,0.19,0.22,0.31,0.21,0.18,0.17,0.15,0.18,0.17,0.0,0.17,0.14,0.0,0.0,0.12,0.12,0.09,0.09,0.1,0.11,0.1,0.1,0.0,0.1,0.0,0.0,0.07,0.07,0.45,0.07,0.07,0.0,0.62,0.0,0.54,0.05,0.06,0.0,0.0,0.81,0.58,0.21,0.17,0.1,0.08,0.06,0.06,0.04,0.05,0.2,0.13,0.0,0.0,100.05
01/27/2022,0.9,1.37,1.44,1.22,1.4,1.48,1.44,1.66,1.47,1.47,1.41,1.57,1.45,1.5,1.0,1.2,1.31,1.29,1.35,1.54,1.34,1.18,1.62,1.23,1.23,1.23,0.98,1.01,1.08,1.21,1.45,1.01,1.16,1.42,1.25,1.34,0.85,0.93,0.56,0.0,0.31,1.03,1.2,0.83,0.69,0.72,0.83,0.66,0.67,0.68,0.7,0.69,0.82,0.65,0.37,0.62,0.77,1.43,0.65,0.68,0.86,1.66,0.84,0.59,0.83,0.65,0.66,0.63,0.83,0.62,0.0,0.05,0.71,0.64,0.53,0.45,0.52,0.43,0.48,0.41,0.0,0.09,0.42,0.54,0.0,0.35,0.51,0.41,0.62,0.45,0.69,0.43,0.43,0.12,0.19,0.42,0.18,0.4,0.15,0.75,0.27,0.38,0.39,0.0,0.37,0.43,0.33,0.32,0.29,0.0,0.0,0.22,0.44,0.18,0.24,0.29,0.27,0.24,0.25,0.25,0.0,0.27,0.2,0.29,0.0,0.27,0.22,0.27,0.16,0.15,0.36,0.0,0.22,0.2,0.15,0.2,0.19,0.08,0.19,0.21,0.31,0.21,0.18,0.17,0.15,0.18,0.17,0.0,0.16,0.14,0.0,0.0,0.12,0.12,0.09,0.1,0.1,0.11,0.1,0.1,0.0,0.1,0.0,0.0,0.07,0.07,0.45,0.07,0.07,0.0,0.62,0.0,0.56,0.05,0.07,0.0,0.0,0.8,0.58,0.2,0.16,0.1,0.09,0.06,0.06,0.04,0.05,0.19,0.13,0.0,0.0,99.98
