,USA,BCX,NFJ,DSL,VTA,VVR,GHY,BGB,EVV,NHF,HFRO,DLY,JFR,EMD,NCV,ISD,EAD,JQC,AWF,ETG,HIO,PCI,DSU,PDI,EVT,RQI,RNP,ADX,HTD,HYT,Cash&Other,PTY,OXLC,BTZ,NPCT,FTHY,GIM,AOD,FSD,EFR,PFN,EFT,PHK,PDO,JPS,NEA,BDJ,NMCO,NAD,JPC,BBN,BOE,FPF,CHW,FFC,n/a,XAWFX,XAODX,XEFRX,XEMDX,XBOEX,XFFCX,1927686D,SUM
11/30/2021,3.28,0.0,0.0,2.81,0.0,0.0,2.8,2.9,3.01,1.64,2.47,2.83,3.04,0.0,2.88,2.86,2.97,1.35,0.0,0.0,2.19,3.14,0.46,3.01,0.0,0.0,0.0,0.0,0.97,1.95,0.45,3.21,3.73,2.98,2.81,3.02,2.87,0.0,2.7,0.0,2.21,2.3,1.94,2.06,1.66,1.57,1.52,1.34,1.19,1.11,1.06,0.0,0.76,0.69,0.0,0.0,2.93,2.76,2.77,2.44,0.78,0.57,0.0,99.99
12/01/2021,3.29,0.0,0.0,2.82,0.0,0.0,2.8,2.89,3.01,1.66,2.49,2.83,3.05,0.0,2.87,2.86,2.98,1.36,0.0,0.0,2.19,3.14,0.46,3.01,0.0,0.0,0.0,0.0,0.97,1.96,0.46,3.2,3.73,2.95,2.82,3.02,2.85,0.0,2.7,0.0,2.19,2.29,1.93,2.06,1.67,1.58,1.52,1.34,1.19,1.12,1.08,0.0,0.76,0.69,0.0,0.0,2.93,2.77,2.75,2.44,0.78,0.57,0.0,100.03
12/02/2021,3.29,0.0,0.0,2.82,0.0,0.0,2.8,2.89,3.01,1.66,2.49,2.83,3.05,0.0,2.87,2.86,2.98,1.36,0.0,0.0,2.19,3.14,0.46,3.01,0.0,0.0,0.0,0.0,0.97,1.96,0.46,3.2,3.73,2.95,2.82,3.02,2.85,0.0,2.7,0.0,2.19,2.29,1.93,2.06,1.67,1.58,1.52,1.34,1.19,1.12,1.08,0.0,0.76,0.69,0.0,0.0,2.93,2.77,2.75,2.44,0.78,0.57,0.0,100.03
12/06/2021,3.14,0.0,0.0,2.82,0.0,0.0,2.78,2.88,3.01,1.61,2.48,2.89,3.05,0.0,2.82,2.85,2.92,1.36,0.0,0.0,2.19,3.16,0.46,3.03,0.0,0.0,0.0,0.0,0.97,1.96,0.0,3.21,3.87,3.0,2.84,3.03,2.88,0.0,2.67,0.0,2.21,2.28,1.95,2.07,1.69,1.58,1.49,1.37,1.2,1.1,1.11,0.0,0.76,0.67,0.0,0.52,2.86,2.74,2.72,2.43,0.78,0.57,0.0,99.98
12/07/2021,3.14,0.0,0.0,2.82,0.0,0.0,2.78,2.88,3.01,1.61,2.48,2.89,3.05,0.0,2.82,2.85,2.92,1.36,0.0,0.0,2.19,3.16,0.46,3.03,0.0,0.0,0.0,0.0,0.97,1.96,0.0,3.21,3.87,3.0,2.84,3.03,2.88,0.0,2.67,0.0,2.21,2.28,1.95,2.07,1.69,1.58,1.49,1.37,1.2,1.1,1.11,0.0,0.76,0.67,0.0,0.52,2.86,2.74,2.72,2.43,0.78,0.57,0.0,99.98
12/08/2021,3.14,0.0,0.0,2.82,0.0,0.0,2.78,2.88,3.01,1.61,2.48,2.89,3.05,0.0,2.82,2.85,2.92,1.36,0.0,0.0,2.19,3.16,0.46,3.03,0.0,0.0,0.0,0.0,0.97,1.96,0.0,3.21,3.87,3.0,2.84,3.03,2.88,0.0,2.67,0.0,2.21,2.28,1.95,2.07,1.69,1.58,1.49,1.37,1.2,1.1,1.11,0.0,0.76,0.67,0.0,0.52,2.86,2.74,2.72,2.43,0.78,0.57,0.0,99.98
12/09/2021,3.14,0.0,0.0,2.82,0.0,0.0,2.78,2.88,3.01,1.61,2.48,2.89,3.05,0.0,2.82,2.85,2.92,1.36,0.0,0.0,2.19,3.16,0.46,3.03,0.0,0.0,0.0,0.0,0.97,1.96,0.0,3.21,3.87,3.0,2.84,3.03,2.88,0.0,2.67,0.0,2.21,2.28,1.95,2.07,1.69,1.58,1.49,1.37,1.2,1.1,1.11,0.0,0.76,0.67,0.0,0.52,2.86,2.74,2.72,2.43,0.78,0.57,0.0,99.98
12/10/2021,3.14,0.0,0.0,2.82,0.0,0.0,2.78,2.88,3.01,1.61,2.48,2.89,3.05,0.0,2.82,2.85,2.92,1.36,0.0,0.0,2.19,3.16,0.46,3.03,0.0,0.0,0.0,0.0,0.97,1.96,0.0,3.21,3.87,3.0,2.84,3.03,2.88,0.0,2.67,0.0,2.21,2.28,1.95,2.07,1.69,1.58,1.49,1.37,1.2,1.1,1.11,0.0,0.76,0.67,0.0,0.52,2.86,2.74,2.72,2.43,0.78,0.57,0.0,99.98
12/13/2021,3.14,0.0,0.0,2.82,0.0,0.0,2.78,2.88,3.01,1.61,2.48,2.89,3.05,0.0,2.82,2.85,2.92,1.36,0.0,0.0,2.19,3.16,0.46,3.03,0.0,0.0,0.0,0.0,0.97,1.96,0.0,3.21,3.87,3.0,2.84,3.03,2.88,0.0,2.67,0.0,2.21,2.28,1.95,2.07,1.69,1.58,1.49,1.37,1.2,1.1,1.11,0.0,0.76,0.67,0.0,0.52,2.86,2.74,2.72,2.43,0.78,0.57,0.0,99.98
12/14/2021,3.14,0.0,0.0,2.82,0.0,0.0,2.78,2.88,3.01,1.61,2.48,2.89,3.05,0.0,2.82,2.85,2.92,1.36,0.0,0.0,2.19,3.16,0.46,3.03,0.0,0.0,0.0,0.0,0.97,1.96,0.0,3.21,3.87,3.0,2.84,3.03,2.88,0.0,2.67,0.0,2.21,2.28,1.95,2.07,1.69,1.58,1.49,1.37,1.2,1.1,1.11,0.0,0.76,0.67,0.0,0.52,2.86,2.74,2.72,2.43,0.78,0.57,0.0,99.98
12/15/2021,3.14,0.0,0.0,2.82,0.0,0.0,2.78,2.88,3.01,1.61,2.48,2.89,3.05,0.0,2.82,2.85,2.92,1.36,0.0,0.0,2.19,3.16,0.46,3.03,0.0,0.0,0.0,0.0,0.97,1.96,0.0,3.21,3.87,3.0,2.84,3.03,2.88,0.0,2.67,0.0,2.21,2.28,1.95,2.07,1.69,1.58,1.49,1.37,1.2,1.1,1.11,0.0,0.76,0.67,0.0,0.52,2.86,2.74,2.72,2.43,0.78,0.57,0.0,99.97999999999999
