,ETISALAT UH,7010.SR,TLKM.JK,SAFCOM KN,HPG.VN,MAREL.IC,BBCA.JK,VIC.VN,FAB UH,NBK KK,SMPH.PM,1120.SR,CPALL-R TB,1180.SR,TLEVISACPO.MX,GFNORTEO.MX,FSR.JO,ALE.WA,ASII.JK,ALI.PM,PBBANK.KL,IQCD.QA,VNM.VN,AOT-R TB,BBRI.JK,TENAGA.KL,SM.PM,VHM.VN,SHP.JO,BDMS-R TB,CEZ.PR,NVL.VN,GAPB.MX,ADVANC-R TB,SBK.JO,HTO.AT,ALDAR UH,KAP LI,MSN.VN,ASURB.MX,DNP.WA,AUB KK,CLS.JO,EMIRATESNBD.DB,2020.SR,PTTEP-R TB,PKO.WA,FUNO11.MX,BVT.JO,CPI.JO,BAP,BIMAS.IS,MRP.JO,FALABELLA.SN,DIGI.KL,CPIN.JK,OPAP.AT,ADNOCDIS UH,PETGAS.KL,PGN.WA,5110.SR,EREGL.IS,CIMB.KL,SLM.JO,PPB.KL,NRP.JO,SQUARE BD,BMRI.JK,MCG.JO,KIMBERA.MX,CENCOSUD.SN,INTUCH-R TB,AXIATA.KL,MAXIS.KL,UNVR.JK,QFLS.QA,VRE.VN,SNP RO,PZU.WA,2290.SR,ABG.JO,QIBK.QA,CPS.WA,MPHC.QA,TLV RO,TCELL.IS,NESTLE.KL,CPN-R TB,TBS.JO,ADCB UH,QGTS.QA,2280.SR,GULF-R TB,TEL.PM,QEWS.QA,1010.SR,PGE.WA,BDO.PM,DANGCEM.NL,TOWR.JK,HAR.JO,OR-R TB,HMPRO-R TB,MARK.QA,2350.SR,EA-R TB,CASH,PINFRA.MX,PEO.WA,KLBF.JK,INDF.JK,CHILE.SN,ARI.JO,VJC.VN,SMGR.JK,COMI.CA,SNG RO,SCGP-R TB,ATW MC,4190.SR,TBIG.JK,TM.KL,BRES.QA,7020.SR,AIRPORT.KL,NED.JO,2050.SR,OMU.JO,QL.KL,BTS-R TB,ENELCHILE.SN,REM.JO,VCB.VN,ARION.IC,1060.SR,LH-R TB,MABANEE KK,TUPRS.IS,PETDAG.KL,CRC-R TB,BPI.PM,BH-R TB,BSANTANDER.SN,TOP-R TB,DSY.JO,1050.SR,BEM-R TB,MER.PM,HSBK LI,GGRM.JK,ICBP.JK,ASELS.IS,1150.SR,HLBANK.KL,CBQK.QA,4002.SR,4013.SR,GPSC-R TB,KOMB.PR,EQBNK KN,EUROB.AT,SPL.WA,DIB.DB,GARAN.IS,ADIB UH,KOSSAN.KL,JKH SL,RNI SJ,INTP.JK,GFINBURO.MX,RHBBANK.KL,BCI.SN,BJC-R TB,AKBNK.IS,BBNI.JK,QIIK.QA,EGCO/F TB,SAB.VN,7030.SR,MBT.PM,ARBK JR,4300.SR,RATCH-R TB,BRD RO,1080.SR,1140.SR,GRAM BD,4001.SR,SCB-R TB,MONET.PR,BCP MC,SHB.VN,KTC-R TB,BBL-R TB,8210.SR,1020.SR,SAWAD-R TB,GTCO NL,ZENITHBANK.NL,BRAC BD,GTCO.NL,n/a,BIMAS.E.IS,EREGL.E.IS,TCELL.E.IS,TUPRS.E.IS,ASELS.E.IS,GARAN.E.IS,AKBNK.E.IS,CCU.SN,ALPHA.AT,CPN-R.BK,SUM
09/08/2021,1.85,1.85,1.92,1.68,1.71,1.61,1.68,1.43,1.42,1.5,1.26,1.32,1.49,1.2,1.09,1.15,1.37,1.19,1.29,0.98,1.02,0.99,1.01,1.1,1.01,1.04,0.9,0.85,1.04,0.9,0.93,0.72,0.79,0.92,0.84,0.78,0.79,0.74,0.87,0.69,0.76,0.77,0.83,0.67,0.62,0.62,0.69,0.64,0.66,0.66,0.5,0.0,0.61,0.53,0.6,0.56,0.58,0.55,0.58,0.51,0.54,0.0,0.56,0.53,0.51,0.5,0.61,0.52,0.48,0.47,0.49,0.39,0.49,0.47,0.38,0.43,0.41,0.45,0.46,0.4,0.49,0.41,0.5,0.43,0.44,0.0,0.42,0.43,0.35,0.4,0.38,0.33,0.51,0.4,0.36,0.32,0.38,0.32,0.36,0.38,0.31,0.36,0.34,0.32,0.32,0.4,0.0,0.31,0.38,0.36,0.33,0.31,0.31,0.32,0.32,0.37,0.32,0.36,0.32,0.29,0.28,0.3,0.29,0.28,0.31,0.3,0.26,0.33,0.26,0.3,0.26,0.28,0.24,0.27,0.25,0.28,0.28,0.0,0.26,0.25,0.22,0.26,0.25,0.22,0.24,0.21,0.26,0.24,0.25,0.18,0.22,0.0,0.2,0.22,0.24,0.23,0.23,0.24,0.21,0.18,0.19,0.2,0.18,0.0,0.16,0.17,0.17,0.17,0.18,0.15,0.18,0.16,0.17,0.0,0.2,0.14,0.15,0.15,0.15,0.13,0.13,0.13,0.15,0.13,0.14,0.15,0.17,0.12,0.14,0.11,0.11,0.1,0.09,0.0,0.09,0.07,0.08,0.0,0.06,0.0,0.07,0.25,0.7,0.55,0.42,0.28,0.23,0.19,0.15,0.27,0.22,0.0,99.79
09/09/2021,1.85,1.85,1.92,1.68,1.71,1.61,1.68,1.43,1.42,1.5,1.26,1.32,1.49,1.2,1.09,1.15,1.37,1.19,1.29,0.98,1.02,0.99,1.01,1.1,1.01,1.04,0.9,0.85,1.04,0.9,0.93,0.72,0.79,0.92,0.84,0.78,0.79,0.74,0.87,0.69,0.76,0.77,0.83,0.67,0.62,0.62,0.69,0.64,0.66,0.66,0.5,0.0,0.61,0.53,0.6,0.56,0.58,0.55,0.58,0.51,0.54,0.0,0.56,0.53,0.51,0.5,0.61,0.52,0.48,0.47,0.49,0.39,0.49,0.47,0.38,0.43,0.41,0.45,0.46,0.4,0.49,0.41,0.5,0.43,0.44,0.0,0.42,0.43,0.35,0.4,0.38,0.33,0.51,0.4,0.36,0.32,0.38,0.32,0.36,0.38,0.31,0.36,0.34,0.32,0.32,0.4,0.0,0.31,0.38,0.36,0.33,0.31,0.31,0.32,0.32,0.37,0.32,0.36,0.32,0.29,0.28,0.3,0.29,0.28,0.31,0.3,0.26,0.33,0.26,0.3,0.26,0.28,0.24,0.27,0.25,0.28,0.28,0.0,0.26,0.25,0.22,0.26,0.25,0.22,0.24,0.21,0.26,0.24,0.25,0.18,0.22,0.0,0.2,0.22,0.24,0.23,0.23,0.24,0.21,0.18,0.19,0.2,0.18,0.0,0.16,0.17,0.17,0.17,0.18,0.15,0.18,0.16,0.17,0.0,0.2,0.14,0.15,0.15,0.15,0.13,0.13,0.13,0.15,0.13,0.14,0.15,0.17,0.12,0.14,0.11,0.11,0.1,0.09,0.0,0.09,0.07,0.08,0.0,0.06,0.0,0.07,0.25,0.7,0.55,0.42,0.28,0.23,0.19,0.15,0.27,0.22,0.0,99.79
09/10/2021,1.92,1.88,1.93,1.65,1.76,1.61,1.68,1.43,1.45,1.5,1.25,1.35,1.5,1.21,1.1,1.18,1.34,1.17,1.29,0.99,1.01,0.98,1.0,1.1,1.01,1.04,0.9,0.87,1.05,0.89,0.94,0.72,0.81,0.95,0.83,0.79,0.79,0.78,0.85,0.71,0.79,0.76,0.82,0.67,0.65,0.61,0.7,0.62,0.64,0.68,0.5,0.0,0.62,0.52,0.6,0.55,0.56,0.55,0.58,0.51,0.54,0.0,0.56,0.53,0.51,0.49,0.63,0.54,0.45,0.47,0.46,0.41,0.48,0.47,0.39,0.43,0.4,0.44,0.46,0.4,0.48,0.41,0.49,0.43,0.43,0.0,0.42,0.43,0.34,0.41,0.38,0.33,0.5,0.4,0.37,0.32,0.39,0.32,0.37,0.37,0.28,0.35,0.33,0.32,0.32,0.4,0.0,0.31,0.39,0.37,0.33,0.31,0.31,0.32,0.32,0.36,0.32,0.34,0.32,0.29,0.27,0.3,0.29,0.28,0.31,0.3,0.26,0.32,0.26,0.3,0.25,0.27,0.24,0.28,0.25,0.27,0.28,0.0,0.26,0.25,0.22,0.25,0.25,0.23,0.24,0.21,0.26,0.23,0.25,0.18,0.22,0.0,0.21,0.22,0.24,0.23,0.23,0.23,0.21,0.18,0.19,0.2,0.17,0.0,0.16,0.17,0.17,0.16,0.18,0.15,0.18,0.15,0.17,0.0,0.2,0.14,0.15,0.15,0.15,0.13,0.13,0.13,0.15,0.14,0.14,0.15,0.18,0.12,0.14,0.11,0.11,0.1,0.09,0.0,0.09,0.07,0.08,0.0,0.06,0.0,0.07,0.29,0.69,0.55,0.42,0.28,0.23,0.19,0.15,0.27,0.21,0.0,99.92
09/13/2021,1.97,1.9,1.93,1.7,1.81,1.6,1.68,1.39,1.53,1.5,1.25,1.36,1.47,1.21,1.1,1.16,1.34,1.11,1.32,1.02,1.01,1.0,0.99,1.07,0.97,1.04,0.89,0.86,1.05,0.87,0.92,0.71,0.8,0.92,0.83,0.79,0.8,0.79,0.86,0.68,0.79,0.77,0.84,0.68,0.66,0.6,0.69,0.62,0.64,0.69,0.5,0.0,0.61,0.49,0.61,0.58,0.57,0.55,0.58,0.5,0.53,0.0,0.55,0.53,0.51,0.49,0.66,0.55,0.46,0.46,0.47,0.39,0.49,0.48,0.37,0.44,0.41,0.45,0.45,0.4,0.49,0.41,0.47,0.43,0.44,0.0,0.42,0.42,0.34,0.41,0.38,0.33,0.49,0.39,0.36,0.33,0.39,0.32,0.37,0.38,0.27,0.35,0.33,0.32,0.32,0.4,0.0,0.31,0.36,0.38,0.33,0.3,0.3,0.33,0.31,0.36,0.33,0.35,0.33,0.29,0.27,0.3,0.29,0.27,0.31,0.3,0.25,0.33,0.26,0.29,0.23,0.28,0.24,0.28,0.25,0.27,0.28,0.0,0.26,0.24,0.22,0.25,0.24,0.23,0.25,0.21,0.26,0.24,0.26,0.18,0.23,0.0,0.21,0.22,0.24,0.22,0.23,0.23,0.21,0.18,0.19,0.2,0.18,0.0,0.16,0.16,0.17,0.16,0.18,0.14,0.18,0.15,0.16,0.0,0.2,0.14,0.15,0.15,0.15,0.13,0.13,0.13,0.14,0.14,0.14,0.16,0.18,0.12,0.14,0.11,0.11,0.1,0.08,0.0,0.09,0.07,0.08,0.0,0.0,0.06,0.07,0.31,0.68,0.54,0.42,0.28,0.22,0.18,0.15,0.26,0.21,0.0,99.86
09/14/2021,1.97,1.9,1.93,1.7,1.81,1.6,1.68,1.39,1.53,1.5,1.25,1.36,1.47,1.21,1.1,1.16,1.34,1.11,1.32,1.02,1.01,1.0,0.99,1.07,0.97,1.04,0.89,0.86,1.05,0.87,0.92,0.71,0.8,0.92,0.83,0.79,0.8,0.79,0.86,0.68,0.79,0.77,0.84,0.68,0.66,0.6,0.69,0.62,0.64,0.69,0.5,0.0,0.61,0.49,0.61,0.58,0.57,0.55,0.58,0.5,0.53,0.0,0.55,0.53,0.51,0.49,0.66,0.55,0.46,0.46,0.47,0.39,0.49,0.48,0.37,0.44,0.41,0.45,0.45,0.4,0.49,0.41,0.47,0.43,0.44,0.0,0.42,0.42,0.34,0.41,0.38,0.33,0.49,0.39,0.36,0.33,0.39,0.32,0.37,0.38,0.27,0.35,0.33,0.32,0.32,0.4,0.0,0.31,0.36,0.38,0.33,0.3,0.3,0.33,0.31,0.36,0.33,0.35,0.33,0.29,0.27,0.3,0.29,0.27,0.31,0.3,0.25,0.33,0.26,0.29,0.23,0.28,0.24,0.28,0.25,0.27,0.28,0.0,0.26,0.24,0.22,0.25,0.24,0.23,0.25,0.21,0.26,0.24,0.26,0.18,0.23,0.0,0.21,0.22,0.24,0.22,0.23,0.23,0.21,0.18,0.19,0.2,0.18,0.0,0.16,0.16,0.17,0.16,0.18,0.14,0.18,0.15,0.16,0.0,0.2,0.14,0.15,0.15,0.15,0.13,0.13,0.13,0.14,0.14,0.14,0.16,0.18,0.12,0.14,0.11,0.11,0.1,0.08,0.0,0.09,0.07,0.08,0.0,0.0,0.06,0.07,0.31,0.68,0.54,0.42,0.28,0.22,0.18,0.15,0.26,0.21,0.0,99.86
09/15/2021,1.97,1.9,1.91,1.7,1.8,1.59,1.68,1.39,1.54,1.5,1.24,1.37,1.47,1.21,1.07,1.17,1.33,1.09,1.32,1.03,1.0,1.0,1.01,1.06,0.98,1.04,0.9,0.86,1.04,0.87,0.93,0.71,0.81,0.92,0.83,0.81,0.8,0.79,0.85,0.69,0.79,0.77,0.84,0.68,0.66,0.6,0.69,0.62,0.62,0.69,0.5,0.0,0.6,0.5,0.61,0.59,0.57,0.55,0.58,0.51,0.53,0.0,0.55,0.52,0.51,0.48,0.66,0.54,0.44,0.47,0.47,0.38,0.49,0.48,0.37,0.44,0.41,0.45,0.45,0.4,0.49,0.41,0.48,0.43,0.44,0.0,0.42,0.44,0.34,0.41,0.38,0.33,0.49,0.4,0.36,0.33,0.39,0.32,0.37,0.38,0.27,0.35,0.33,0.32,0.32,0.41,0.0,0.31,0.37,0.37,0.33,0.31,0.31,0.33,0.32,0.36,0.33,0.34,0.33,0.29,0.27,0.3,0.29,0.28,0.3,0.3,0.25,0.33,0.26,0.3,0.24,0.28,0.24,0.27,0.25,0.27,0.28,0.0,0.26,0.24,0.22,0.25,0.25,0.22,0.24,0.21,0.26,0.24,0.25,0.18,0.23,0.0,0.21,0.22,0.24,0.23,0.23,0.23,0.21,0.18,0.19,0.2,0.18,0.0,0.16,0.16,0.17,0.16,0.18,0.14,0.18,0.15,0.17,0.0,0.2,0.14,0.15,0.15,0.15,0.13,0.13,0.13,0.15,0.14,0.14,0.16,0.18,0.12,0.14,0.11,0.11,0.1,0.09,0.0,0.09,0.07,0.08,0.0,0.0,0.06,0.07,0.33,0.67,0.54,0.41,0.28,0.22,0.18,0.15,0.26,0.21,0.0,99.89
09/16/2021,1.94,1.89,1.91,1.69,1.77,1.57,1.68,1.4,1.51,1.5,1.25,1.35,1.46,1.21,1.07,1.17,1.34,1.08,1.32,1.0,1.0,1.0,1.02,1.07,1.18,1.04,0.89,0.86,1.05,0.87,0.93,0.71,0.8,0.93,0.84,0.8,0.79,0.9,0.85,0.69,0.78,0.77,0.85,0.68,0.68,0.61,0.7,0.63,0.63,0.69,0.51,0.0,0.6,0.49,0.61,0.58,0.57,0.54,0.58,0.51,0.52,0.0,0.55,0.52,0.51,0.49,0.65,0.53,0.45,0.48,0.48,0.37,0.49,0.49,0.37,0.43,0.41,0.45,0.42,0.4,0.49,0.41,0.46,0.44,0.43,0.0,0.42,0.44,0.34,0.41,0.38,0.33,0.49,0.4,0.36,0.33,0.4,0.31,0.37,0.37,0.29,0.35,0.34,0.32,0.31,0.39,0.0,0.31,0.37,0.37,0.33,0.31,0.31,0.33,0.32,0.36,0.33,0.35,0.32,0.29,0.26,0.3,0.29,0.27,0.31,0.3,0.26,0.33,0.26,0.3,0.24,0.28,0.23,0.27,0.25,0.27,0.28,0.0,0.26,0.24,0.22,0.25,0.25,0.22,0.25,0.22,0.27,0.24,0.25,0.18,0.22,0.0,0.21,0.22,0.24,0.22,0.23,0.23,0.21,0.19,0.19,0.19,0.17,0.0,0.16,0.15,0.17,0.16,0.18,0.14,0.18,0.14,0.17,0.0,0.2,0.14,0.15,0.16,0.15,0.13,0.13,0.13,0.15,0.14,0.14,0.15,0.18,0.12,0.14,0.11,0.11,0.1,0.09,0.0,0.09,0.07,0.08,0.0,0.06,0.0,0.07,0.19,0.67,0.54,0.42,0.28,0.22,0.18,0.15,0.26,0.21,0.0,99.86
09/17/2021,1.94,1.88,1.96,1.7,1.76,1.55,1.68,1.4,1.51,1.52,1.24,1.34,1.47,1.21,1.07,1.18,1.35,1.06,1.34,1.0,0.99,1.01,1.01,1.08,1.18,1.03,0.88,0.84,1.04,0.86,0.94,0.71,0.8,0.91,0.83,0.81,0.79,0.88,0.89,0.68,0.78,0.78,0.84,0.68,0.67,0.63,0.7,0.63,0.64,0.69,0.51,0.0,0.59,0.49,0.61,0.58,0.59,0.54,0.58,0.52,0.53,0.0,0.54,0.53,0.51,0.5,0.64,0.52,0.45,0.49,0.46,0.35,0.48,0.49,0.37,0.43,0.42,0.46,0.43,0.4,0.48,0.41,0.47,0.46,0.43,0.0,0.42,0.44,0.34,0.41,0.38,0.33,0.48,0.4,0.36,0.33,0.4,0.31,0.37,0.37,0.29,0.35,0.33,0.32,0.32,0.39,0.0,0.3,0.37,0.37,0.32,0.31,0.3,0.32,0.32,0.36,0.32,0.34,0.33,0.29,0.27,0.29,0.29,0.27,0.31,0.29,0.26,0.33,0.26,0.3,0.24,0.28,0.23,0.27,0.25,0.27,0.28,0.0,0.26,0.25,0.22,0.25,0.25,0.23,0.26,0.22,0.27,0.24,0.25,0.18,0.22,0.0,0.21,0.21,0.24,0.22,0.23,0.23,0.22,0.19,0.19,0.2,0.17,0.0,0.16,0.15,0.17,0.16,0.18,0.14,0.18,0.14,0.16,0.0,0.2,0.14,0.15,0.17,0.14,0.13,0.13,0.13,0.15,0.14,0.14,0.15,0.18,0.12,0.14,0.11,0.11,0.09,0.08,0.0,0.08,0.07,0.08,0.0,0.06,0.0,0.07,0.24,0.66,0.53,0.41,0.29,0.22,0.18,0.15,0.25,0.21,0.0,99.85000000000002
09/20/2021,1.98,1.86,1.96,1.7,1.79,1.54,1.67,1.34,1.57,1.54,1.26,1.36,1.51,1.22,1.09,1.2,1.3,1.06,1.3,0.99,0.99,1.03,1.01,1.07,1.16,1.01,0.89,0.83,1.01,0.87,0.95,0.71,0.8,0.93,0.79,0.8,0.8,0.94,0.98,0.68,0.76,0.79,0.81,0.69,0.73,0.63,0.69,0.64,0.62,0.67,0.5,0.0,0.57,0.5,0.61,0.58,0.6,0.54,0.58,0.51,0.54,0.0,0.55,0.51,0.51,0.49,0.65,0.53,0.44,0.5,0.47,0.37,0.48,0.48,0.37,0.44,0.44,0.46,0.42,0.41,0.45,0.41,0.46,0.48,0.43,0.0,0.42,0.44,0.33,0.41,0.38,0.34,0.48,0.41,0.36,0.33,0.39,0.31,0.37,0.37,0.27,0.35,0.33,0.32,0.32,0.39,0.0,0.31,0.36,0.36,0.33,0.32,0.28,0.32,0.31,0.35,0.32,0.33,0.33,0.29,0.27,0.29,0.3,0.27,0.32,0.28,0.26,0.32,0.26,0.3,0.24,0.28,0.23,0.27,0.25,0.28,0.28,0.0,0.26,0.25,0.22,0.26,0.26,0.23,0.25,0.22,0.28,0.24,0.25,0.18,0.22,0.0,0.21,0.22,0.24,0.22,0.23,0.22,0.22,0.19,0.19,0.19,0.17,0.0,0.16,0.15,0.17,0.16,0.18,0.14,0.18,0.15,0.16,0.0,0.19,0.14,0.15,0.16,0.14,0.13,0.13,0.13,0.15,0.14,0.14,0.15,0.18,0.12,0.14,0.11,0.11,0.1,0.09,0.0,0.08,0.07,0.08,0.0,0.06,0.0,0.07,0.23,0.66,0.51,0.4,0.29,0.21,0.18,0.14,0.25,0.21,0.0,99.94
09/21/2021,1.98,1.86,1.96,1.7,1.79,1.54,1.67,1.34,1.57,1.54,1.26,1.36,1.51,1.22,1.09,1.2,1.3,1.06,1.3,0.99,0.99,1.03,1.01,1.07,1.16,1.01,0.89,0.83,1.01,0.87,0.95,0.71,0.8,0.93,0.79,0.8,0.8,0.94,0.98,0.68,0.76,0.79,0.81,0.69,0.73,0.63,0.69,0.64,0.62,0.67,0.5,0.0,0.57,0.5,0.61,0.58,0.6,0.54,0.58,0.51,0.54,0.0,0.55,0.51,0.51,0.49,0.65,0.53,0.44,0.5,0.47,0.37,0.48,0.48,0.37,0.44,0.44,0.46,0.42,0.41,0.45,0.41,0.46,0.48,0.43,0.0,0.42,0.44,0.33,0.41,0.38,0.34,0.48,0.41,0.36,0.33,0.39,0.31,0.37,0.37,0.27,0.35,0.33,0.32,0.32,0.39,0.0,0.31,0.36,0.36,0.33,0.32,0.28,0.32,0.31,0.35,0.32,0.33,0.33,0.29,0.27,0.29,0.3,0.27,0.32,0.28,0.26,0.32,0.26,0.3,0.24,0.28,0.23,0.27,0.25,0.28,0.28,0.0,0.26,0.25,0.22,0.26,0.26,0.23,0.25,0.22,0.28,0.24,0.25,0.18,0.22,0.0,0.21,0.22,0.24,0.22,0.23,0.22,0.22,0.19,0.19,0.19,0.17,0.0,0.16,0.15,0.17,0.16,0.18,0.14,0.18,0.15,0.16,0.0,0.19,0.14,0.15,0.16,0.14,0.13,0.13,0.13,0.15,0.14,0.14,0.15,0.18,0.12,0.14,0.11,0.11,0.1,0.09,0.0,0.08,0.07,0.08,0.0,0.06,0.0,0.07,0.23,0.66,0.51,0.4,0.29,0.21,0.18,0.14,0.25,0.21,0.0,99.94
09/22/2021,1.99,1.86,2.02,1.73,1.81,1.53,1.68,1.33,1.57,1.54,1.23,1.36,1.52,1.22,1.09,1.15,1.31,1.08,1.32,1.0,1.0,1.03,1.01,1.06,1.16,1.0,0.88,0.85,1.03,0.87,0.95,0.71,0.8,0.92,0.78,0.8,0.8,0.91,0.96,0.7,0.76,0.79,0.8,0.69,0.73,0.63,0.67,0.67,0.63,0.66,0.51,0.0,0.57,0.5,0.61,0.6,0.6,0.55,0.6,0.5,0.54,0.0,0.55,0.52,0.51,0.49,0.65,0.52,0.47,0.51,0.47,0.37,0.47,0.48,0.36,0.44,0.43,0.46,0.41,0.41,0.45,0.41,0.44,0.48,0.42,0.0,0.42,0.42,0.33,0.41,0.38,0.34,0.48,0.4,0.36,0.33,0.38,0.32,0.37,0.37,0.27,0.35,0.33,0.32,0.32,0.38,0.0,0.3,0.36,0.37,0.33,0.32,0.27,0.32,0.31,0.35,0.32,0.33,0.33,0.29,0.27,0.29,0.3,0.27,0.32,0.27,0.26,0.32,0.26,0.3,0.24,0.27,0.23,0.27,0.25,0.27,0.28,0.0,0.25,0.24,0.22,0.26,0.26,0.23,0.25,0.22,0.27,0.24,0.25,0.17,0.22,0.0,0.21,0.21,0.24,0.22,0.23,0.22,0.22,0.19,0.19,0.19,0.17,0.0,0.16,0.14,0.17,0.16,0.17,0.14,0.18,0.15,0.16,0.0,0.19,0.14,0.14,0.16,0.14,0.13,0.13,0.13,0.15,0.13,0.14,0.15,0.18,0.12,0.14,0.11,0.11,0.1,0.08,0.0,0.08,0.07,0.08,0.0,0.06,0.0,0.07,0.23,0.67,0.5,0.4,0.28,0.21,0.18,0.14,0.25,0.22,0.0,99.85
09/23/2021,1.97,1.88,2.04,1.74,1.82,1.5,1.72,1.35,1.54,1.57,1.22,1.36,1.51,1.21,1.06,1.13,1.29,1.06,1.31,0.99,1.0,1.05,1.05,1.06,1.17,1.0,0.88,0.84,1.03,0.87,0.95,0.72,0.79,0.91,0.78,0.81,0.8,0.85,0.95,0.68,0.8,0.81,0.81,0.7,0.77,0.63,0.66,0.65,0.63,0.66,0.51,0.0,0.59,0.5,0.61,0.57,0.6,0.54,0.59,0.48,0.53,0.0,0.55,0.51,0.52,0.49,0.65,0.53,0.47,0.5,0.46,0.37,0.48,0.48,0.36,0.44,0.44,0.45,0.4,0.41,0.44,0.41,0.45,0.52,0.42,0.0,0.42,0.0,0.33,0.41,0.38,0.34,0.47,0.42,0.37,0.33,0.37,0.32,0.37,0.37,0.28,0.35,0.33,0.32,0.33,0.38,0.0,0.3,0.35,0.37,0.33,0.32,0.26,0.32,0.31,0.35,0.33,0.32,0.33,0.29,0.28,0.29,0.3,0.27,0.32,0.27,0.26,0.31,0.26,0.3,0.24,0.28,0.24,0.26,0.24,0.27,0.28,0.0,0.25,0.24,0.22,0.26,0.25,0.22,0.24,0.22,0.27,0.24,0.25,0.18,0.22,0.0,0.21,0.22,0.24,0.22,0.24,0.22,0.22,0.19,0.19,0.19,0.18,0.0,0.16,0.14,0.18,0.16,0.18,0.14,0.18,0.14,0.16,0.0,0.19,0.14,0.14,0.16,0.15,0.13,0.13,0.13,0.15,0.13,0.14,0.15,0.18,0.12,0.14,0.11,0.11,0.1,0.08,0.0,0.08,0.07,0.08,0.0,0.06,0.0,0.07,0.23,0.65,0.49,0.4,0.29,0.22,0.17,0.14,0.24,0.21,0.43,99.82
09/24/2021,1.96,1.87,2.05,1.69,1.8,1.48,1.69,1.33,1.54,1.56,1.24,1.37,1.52,1.21,1.07,1.14,1.3,1.06,1.29,1.0,1.0,1.06,1.05,1.08,1.16,1.0,0.88,0.82,1.05,0.88,0.96,0.72,0.8,0.93,0.78,0.8,0.8,0.87,0.95,0.69,0.79,0.81,0.83,0.69,0.77,0.63,0.66,0.67,0.62,0.66,0.51,0.0,0.58,0.49,0.61,0.58,0.6,0.54,0.58,0.49,0.53,0.0,0.55,0.51,0.52,0.5,0.66,0.52,0.48,0.49,0.47,0.37,0.5,0.49,0.36,0.44,0.43,0.45,0.4,0.41,0.44,0.41,0.46,0.51,0.42,0.0,0.42,0.0,0.33,0.41,0.38,0.34,0.48,0.44,0.37,0.33,0.36,0.31,0.37,0.37,0.29,0.34,0.33,0.32,0.34,0.39,0.0,0.3,0.35,0.36,0.33,0.31,0.26,0.32,0.3,0.34,0.34,0.33,0.33,0.29,0.28,0.29,0.3,0.27,0.32,0.27,0.25,0.31,0.26,0.3,0.24,0.29,0.24,0.25,0.24,0.27,0.28,0.0,0.25,0.24,0.22,0.27,0.25,0.22,0.24,0.21,0.27,0.24,0.26,0.17,0.22,0.0,0.21,0.22,0.24,0.22,0.23,0.22,0.22,0.19,0.19,0.19,0.17,0.0,0.16,0.13,0.18,0.17,0.18,0.14,0.18,0.15,0.16,0.0,0.19,0.14,0.14,0.16,0.15,0.13,0.13,0.13,0.15,0.14,0.14,0.15,0.18,0.12,0.15,0.11,0.11,0.1,0.08,0.0,0.08,0.07,0.08,0.0,0.06,0.0,0.07,0.24,0.65,0.48,0.4,0.29,0.21,0.18,0.14,0.24,0.21,0.44,99.87
09/27/2021,1.97,1.84,2.04,1.68,1.79,1.46,1.7,1.34,1.55,1.55,1.21,1.34,1.51,1.19,1.07,1.16,1.34,1.04,1.26,1.0,1.0,1.09,1.06,1.08,1.21,1.01,0.86,0.83,1.07,0.88,0.95,0.71,0.79,0.94,0.8,0.8,0.78,0.87,0.95,0.71,0.79,0.82,0.81,0.68,0.77,0.63,0.67,0.68,0.64,0.68,0.52,0.0,0.58,0.48,0.6,0.58,0.6,0.53,0.58,0.5,0.52,0.0,0.55,0.52,0.51,0.5,0.65,0.53,0.5,0.47,0.47,0.37,0.49,0.48,0.37,0.44,0.43,0.45,0.4,0.4,0.46,0.4,0.45,0.49,0.42,0.0,0.42,0.0,0.34,0.41,0.38,0.33,0.49,0.46,0.37,0.32,0.36,0.31,0.37,0.36,0.28,0.34,0.33,0.32,0.33,0.38,0.0,0.3,0.36,0.35,0.32,0.32,0.27,0.32,0.3,0.34,0.34,0.33,0.34,0.29,0.28,0.29,0.29,0.27,0.32,0.28,0.25,0.32,0.25,0.31,0.24,0.31,0.24,0.26,0.24,0.27,0.28,0.0,0.25,0.25,0.22,0.27,0.25,0.23,0.26,0.21,0.27,0.24,0.25,0.17,0.22,0.0,0.21,0.21,0.24,0.22,0.23,0.22,0.22,0.18,0.19,0.19,0.17,0.0,0.16,0.13,0.18,0.17,0.18,0.15,0.18,0.14,0.16,0.0,0.19,0.14,0.15,0.16,0.14,0.12,0.13,0.13,0.15,0.14,0.13,0.15,0.18,0.12,0.18,0.11,0.11,0.1,0.08,0.0,0.08,0.07,0.07,0.0,0.06,0.0,0.07,0.26,0.63,0.49,0.39,0.29,0.21,0.17,0.13,0.24,0.21,0.44,99.86
