,MSFT,CNC,ORCL,KR,AAP,KMI,FOXA,TGT,LMT,UHS,GS,AMZN,CB,NVDA,JPM,ADSK,MSCI,FCX,BMY,CDW,SIVB,WMT,ADP,ANTM,AAPL,CTAS,VIAC,PAYX,FDX,CPRT,TER,VMC,NKE,GOOG,CVS,VTR,AVGO,DRI,PNW,COST,CRM,FB,DIS,FITB,DE,NVR,WBA,IT,AWK,CBRE,Us Dollars,n/a,NOW,BLK,GRMN,NRG,SEE,ANSS,INTU,ARE,GILD,WST,WM,LRCX,DLR,MU,PG,EFX,BIO,CDNS,ABT,MSI,BBWI WI,PKI,EQR,UPS,OKE,ROP,NFLX,SUM
11/01/2021,1.74,0.0,2.29,1.66,2.31,1.74,2.09,2.11,0.0,1.43,1.96,2.41,2.23,2.68,1.92,2.18,1.73,0.0,1.5,1.35,2.55,2.24,2.34,2.51,1.88,1.64,0.0,2.03,1.48,1.87,0.0,2.19,1.48,1.62,1.67,0.0,2.49,0.0,0.0,2.07,2.35,1.52,1.44,0.0,1.43,1.42,1.47,2.15,2.18,1.97,0.0,0.21,2.64,2.35,1.99,2.11,2.21,2.33,2.52,2.28,2.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/02/2021,1.77,0.0,2.26,1.66,2.24,1.67,2.04,2.11,0.0,1.4,1.94,2.37,2.26,2.76,1.92,2.22,1.78,0.0,1.54,1.35,2.55,2.24,2.34,2.49,1.87,1.66,0.0,2.02,1.46,1.89,0.0,2.22,1.51,1.62,1.67,0.0,2.5,0.0,0.0,2.06,2.36,1.56,1.42,0.0,1.43,1.43,1.45,2.2,2.17,1.96,0.0,0.21,2.74,2.39,1.93,2.05,2.23,2.36,2.55,2.23,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/03/2021,1.77,0.0,2.26,1.66,2.24,1.67,2.04,2.11,0.0,1.4,1.94,2.37,2.26,2.76,1.92,2.22,1.78,0.0,1.54,1.35,2.55,2.24,2.34,2.49,1.87,1.66,0.0,2.02,1.46,1.89,0.0,2.22,1.51,1.62,1.67,0.0,2.5,0.0,0.0,2.06,2.36,1.56,1.42,0.0,1.43,1.43,1.45,2.2,2.17,1.96,0.0,0.21,2.74,2.39,1.93,2.05,2.23,2.36,2.55,2.23,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/04/2021,1.77,0.0,2.26,1.66,2.24,1.67,2.04,2.11,0.0,1.4,1.94,2.37,2.26,2.76,1.92,2.22,1.78,0.0,1.54,1.35,2.55,2.24,2.34,2.49,1.87,1.66,0.0,2.02,1.46,1.89,0.0,2.22,1.51,1.62,1.67,0.0,2.5,0.0,0.0,2.06,2.36,1.56,1.42,0.0,1.43,1.43,1.45,2.2,2.17,1.96,0.0,0.21,2.74,2.39,1.93,2.05,2.23,2.36,2.55,2.23,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/05/2021,1.77,0.0,2.26,1.66,2.24,1.67,2.04,2.11,0.0,1.4,1.94,2.37,2.26,2.76,1.92,2.22,1.78,0.0,1.54,1.35,2.55,2.24,2.34,2.49,1.87,1.66,0.0,2.02,1.46,1.89,0.0,2.22,1.51,1.62,1.67,0.0,2.5,0.0,0.0,2.06,2.36,1.56,1.42,0.0,1.43,1.43,1.45,2.2,2.17,1.96,0.0,0.21,2.74,2.39,1.93,2.05,2.23,2.36,2.55,2.23,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.01
11/08/2021,1.76,0.0,2.21,1.77,2.24,1.64,2.08,2.08,0.0,1.4,1.89,2.4,2.16,3.17,1.87,2.19,1.74,0.0,1.53,1.32,2.63,2.23,2.31,2.38,1.85,1.66,0.0,1.99,1.5,1.86,0.0,2.23,1.56,1.6,1.73,0.0,2.53,0.0,0.0,2.12,2.39,1.59,1.4,0.0,1.44,1.45,1.5,2.15,2.06,1.95,0.0,0.24,2.71,2.37,1.89,1.79,2.28,2.5,2.5,2.21,1.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/09/2021,1.76,0.0,2.19,1.72,2.23,1.65,2.09,2.03,0.0,1.44,1.88,2.43,2.19,3.15,1.86,2.22,1.71,0.0,1.53,1.33,2.61,2.21,2.34,2.37,1.85,1.66,0.0,2.0,1.48,1.84,0.0,2.25,1.57,1.59,1.72,0.0,2.58,0.0,0.0,2.1,2.37,1.61,1.44,0.0,1.46,1.48,1.51,2.15,2.07,1.97,0.0,0.22,2.66,2.37,1.88,1.83,2.32,2.48,2.45,2.21,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/10/2021,1.76,0.0,2.19,1.72,2.23,1.65,2.09,2.03,0.0,1.44,1.88,2.43,2.19,3.15,1.86,2.22,1.71,0.0,1.53,1.33,2.61,2.21,2.34,2.37,1.85,1.66,0.0,2.0,1.48,1.84,0.0,2.25,1.57,1.59,1.72,0.0,2.58,0.0,0.0,2.1,2.37,1.61,1.44,0.0,1.46,1.48,1.51,2.15,2.07,1.97,0.0,0.22,2.66,2.37,1.88,1.83,2.32,2.48,2.45,2.21,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.02
11/11/2021,1.76,0.0,2.19,1.7,2.21,1.64,2.04,2.02,0.0,1.43,1.88,2.41,2.17,3.26,1.87,2.25,1.71,0.0,1.53,1.32,2.59,2.19,2.32,2.39,1.84,1.64,0.0,1.98,1.51,1.84,0.0,2.36,1.52,1.59,1.72,0.0,2.57,0.0,0.0,2.07,2.39,1.6,1.45,0.0,1.48,1.48,1.5,2.16,2.06,1.95,0.0,0.21,2.66,2.39,1.93,1.79,2.32,2.47,2.45,2.21,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/12/2021,1.76,0.0,2.19,1.7,2.21,1.64,2.04,2.02,0.0,1.43,1.88,2.41,2.17,3.26,1.87,2.25,1.71,0.0,1.53,1.32,2.59,2.19,2.32,2.39,1.84,1.64,0.0,1.98,1.51,1.84,0.0,2.36,1.52,1.59,1.72,0.0,2.57,0.0,0.0,2.07,2.39,1.6,1.45,0.0,1.48,1.48,1.5,2.16,2.06,1.95,0.0,0.21,2.66,2.39,1.93,1.79,2.32,2.47,2.45,2.21,1.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96999999999998
11/15/2021,1.74,0.0,2.18,1.74,2.3,1.65,2.07,2.04,0.0,1.45,1.86,2.43,2.21,3.15,1.87,2.21,1.7,0.0,1.55,1.35,2.61,2.2,2.37,2.41,1.82,1.64,0.0,2.0,1.53,1.83,0.0,2.31,1.5,1.58,1.72,0.0,2.55,0.0,0.0,2.09,2.34,1.56,1.45,0.0,1.46,1.5,1.49,2.16,2.12,1.95,0.0,0.21,2.61,2.4,1.9,1.78,2.38,2.41,2.43,2.22,2.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.04
11/16/2021,1.75,0.0,2.15,1.72,2.31,1.62,2.06,2.06,0.0,1.44,1.86,2.43,2.18,3.21,1.84,2.24,1.71,0.0,1.53,1.35,2.59,2.16,2.35,2.44,1.82,1.64,0.0,1.99,1.54,1.85,0.0,2.31,1.49,1.59,1.72,0.0,2.59,0.0,0.0,2.11,2.36,1.61,1.31,0.0,1.47,1.52,1.49,2.15,2.08,1.94,0.0,0.21,2.65,2.4,1.88,1.79,2.43,2.38,2.49,2.19,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/17/2021,1.75,0.0,2.15,1.72,2.31,1.62,2.06,2.06,0.0,1.44,1.86,2.43,2.18,3.21,1.84,2.24,1.71,0.0,1.53,1.35,2.59,2.16,2.35,2.44,1.82,1.64,0.0,1.99,1.54,1.85,0.0,2.31,1.49,1.59,1.72,0.0,2.59,0.0,0.0,2.11,2.36,1.61,1.31,0.0,1.47,1.52,1.49,2.15,2.08,1.94,0.0,0.21,2.65,2.4,1.88,1.79,2.43,2.38,2.49,2.19,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/18/2021,1.75,0.0,2.15,1.72,2.31,1.62,2.06,2.06,0.0,1.44,1.86,2.43,2.18,3.21,1.84,2.24,1.71,0.0,1.53,1.35,2.59,2.16,2.35,2.44,1.82,1.64,0.0,1.99,1.54,1.85,0.0,2.31,1.49,1.59,1.72,0.0,2.59,0.0,0.0,2.11,2.36,1.61,1.31,0.0,1.47,1.52,1.49,2.15,2.08,1.94,0.0,0.21,2.65,2.4,1.88,1.79,2.43,2.38,2.49,2.19,1.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.99
11/19/2021,1.76,0.0,2.19,1.69,2.27,1.62,2.02,2.11,0.0,1.42,1.85,2.43,2.17,3.18,1.82,2.27,1.76,0.0,1.51,1.38,2.62,2.09,2.39,2.4,1.83,1.65,0.0,2.0,1.53,1.89,0.0,2.31,1.51,1.58,1.69,0.0,2.6,0.0,0.0,2.15,2.36,1.61,1.3,0.0,1.47,1.49,1.45,2.14,2.07,1.9,0.0,0.29,2.65,2.34,1.91,1.83,2.4,2.42,2.56,2.19,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/22/2021,1.76,0.0,2.19,1.69,2.27,1.62,2.02,2.11,0.0,1.42,1.85,2.43,2.17,3.18,1.82,2.27,1.76,0.0,1.51,1.38,2.62,2.09,2.39,2.4,1.83,1.65,0.0,2.0,1.53,1.89,0.0,2.31,1.51,1.58,1.69,0.0,2.6,0.0,0.0,2.15,2.36,1.61,1.3,0.0,1.47,1.49,1.45,2.14,2.07,1.9,0.0,0.29,2.65,2.34,1.91,1.83,2.4,2.42,2.56,2.19,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/23/2021,1.76,0.0,2.19,1.69,2.27,1.62,2.02,2.11,0.0,1.42,1.85,2.43,2.17,3.18,1.82,2.27,1.76,0.0,1.51,1.38,2.62,2.09,2.39,2.4,1.83,1.65,0.0,2.0,1.53,1.89,0.0,2.31,1.51,1.58,1.69,0.0,2.6,0.0,0.0,2.15,2.36,1.61,1.3,0.0,1.47,1.49,1.45,2.14,2.07,1.9,0.0,0.29,2.65,2.34,1.91,1.83,2.4,2.42,2.56,2.19,1.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.03
11/24/2021,1.79,0.0,2.17,1.67,2.24,1.58,1.96,2.0,0.0,1.37,1.79,2.54,2.13,3.5,1.78,2.21,1.72,0.0,1.49,1.39,2.54,2.09,2.43,2.33,1.96,1.67,0.0,2.01,1.48,1.82,0.0,2.25,1.55,1.6,1.71,0.0,2.62,0.0,0.0,2.19,2.33,1.63,1.27,0.0,1.42,1.52,1.42,2.17,2.12,1.84,0.0,0.29,2.6,2.27,1.88,1.83,2.38,2.45,2.76,2.21,2.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
11/25/2021,1.79,0.0,2.19,1.76,2.26,1.58,1.96,1.96,0.0,1.42,1.84,2.48,2.17,3.4,1.83,2.13,1.68,0.0,1.48,1.4,2.6,2.14,2.43,2.37,1.98,1.67,0.0,2.01,1.52,1.76,0.0,2.28,1.55,1.58,1.71,0.0,2.56,0.0,0.0,2.23,2.31,1.62,1.27,0.0,1.44,1.52,1.43,2.1,2.14,1.84,0.0,0.26,2.54,2.29,1.89,1.85,2.41,2.43,2.65,2.19,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/26/2021,1.79,0.0,2.19,1.76,2.26,1.58,1.96,1.96,0.0,1.42,1.84,2.48,2.17,3.4,1.83,2.13,1.68,0.0,1.48,1.4,2.6,2.14,2.43,2.37,1.98,1.67,0.0,2.01,1.52,1.76,0.0,2.28,1.55,1.58,1.71,0.0,2.56,0.0,0.0,2.23,2.31,1.62,1.27,0.0,1.44,1.52,1.43,2.1,2.14,1.84,0.0,0.26,2.54,2.29,1.89,1.85,2.41,2.43,2.65,2.19,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.98
11/29/2021,1.77,0.0,2.16,1.74,2.27,1.62,1.94,1.99,0.0,1.43,1.85,2.48,2.16,3.47,1.86,1.76,1.69,0.0,1.47,1.42,2.59,2.16,2.4,2.39,1.98,1.66,0.0,2.02,1.49,1.78,0.0,2.32,1.53,1.57,1.7,0.0,2.58,0.0,0.0,2.26,2.24,1.62,1.25,0.0,1.51,1.56,1.41,2.12,2.12,1.93,0.0,0.25,2.51,2.31,1.89,1.88,2.4,2.38,2.73,2.26,2.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.96
11/30/2021,1.77,0.0,2.18,1.8,2.26,1.63,1.94,2.01,0.0,1.41,1.84,2.48,2.14,3.42,1.84,1.78,1.67,0.0,1.5,1.39,2.56,2.18,2.4,2.39,1.96,1.65,0.0,2.02,1.49,1.79,0.0,2.32,1.53,1.56,1.72,0.0,2.58,0.0,0.0,2.3,2.25,1.61,1.25,0.0,1.51,1.58,1.42,2.14,2.13,1.86,0.0,0.25,2.56,2.29,1.89,1.87,2.39,2.39,2.73,2.24,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/01/2021,1.77,0.0,2.18,1.8,2.26,1.63,1.94,2.01,0.0,1.41,1.84,2.48,2.14,3.42,1.84,1.78,1.67,0.0,1.5,1.39,2.56,2.18,2.4,2.39,1.96,1.65,0.0,2.02,1.49,1.79,0.0,2.32,1.53,1.56,1.72,0.0,2.58,0.0,0.0,2.3,2.25,1.61,1.25,0.0,1.51,1.58,1.42,2.14,2.13,1.86,0.0,0.25,2.56,2.29,1.89,1.87,2.39,2.39,2.73,2.24,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/02/2021,1.77,0.0,2.18,1.8,2.26,1.63,1.94,2.01,0.0,1.41,1.84,2.48,2.14,3.42,1.84,1.78,1.67,0.0,1.5,1.39,2.56,2.18,2.4,2.39,1.96,1.65,0.0,2.02,1.49,1.79,0.0,2.32,1.53,1.56,1.72,0.0,2.58,0.0,0.0,2.3,2.25,1.61,1.25,0.0,1.51,1.58,1.42,2.14,2.13,1.86,0.0,0.25,2.56,2.29,1.89,1.87,2.39,2.39,2.73,2.24,2.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0
12/06/2021,2.04,0.0,1.94,0.0,1.84,0.0,1.72,1.87,0.0,0.0,1.88,2.07,2.0,2.25,1.87,0.0,1.94,1.76,0.0,1.97,1.9,1.97,1.98,1.96,2.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,2.0,1.99,0.0,0.0,0.0,0.0,2.16,0.0,1.82,0.0,0.0,0.0,2.05,0.0,1.85,1.95,0.0,0.0,0.51,1.96,2.04,0.0,1.94,1.89,2.02,2.15,0.0,0.0,2.17,2.14,2.13,2.11,2.11,2.09,2.08,2.07,2.04,2.01,2.0,1.98,1.98,1.97,1.95,1.95,1.9,1.84,99.99000000000001
