,RVLV,ETSY,DASH,CVNA,BKE,KMX,CHWY,AMZN,AZO,LB,SSTK,BOOT,ORLY,HIBB,AEO,BURL,DDS,TGT,ROST,AAP,ANF,COST,EYE,DG,SIG,ULTA,TJX,SBH,EBAY,FIVE,JWN,LAD,URBN,TSCO,STMP,PRCH,GO,CTRN,GPS,SFT,PETS,AN,WMT,PRTS,SFIX,OLLI,ABG,MNRO,OSTK,KSS,HZO,DLTR,PLCE,DKS,QUOT,ASO,CWH,SPWH,BJ,KR,FL,BBY,LESL,MUSA,BLNK,VRM,W,PAG,SAH,ACI,GPI,CAL,M,CASY,DBI,GRPN,ODP,PRTY,QRTEA,PSMT,BIG,REAL,GES,WOOF,FLWS,SFM,WBA,GME,ZUMZ,RCII,BGFV,RAD,CHS,IMKTA,GCO,SCVL,LQDT,FRG,CRMT,WMK,LE,CONN,TA,ARKO,OneWater Marine Inc Class A,WINA,STATE STREET INSTITUTIONAL LIQ STATE STR,U.S. Dollar,ONEW,ARKO Corp,SDA.AX,002810.KS,BBWI WI,VSCO WI,GVMXX,LBEUR,SSIXX,VSCO,603121.SS,n/a,POSH,WISH,SUM
11/05/2021,1.19,1.15,0.92,0.91,1.06,1.01,1.01,0.96,1.14,0.0,1.08,1.25,1.04,0.95,0.87,0.96,1.19,1.06,1.0,1.12,1.11,1.05,1.05,1.01,1.15,0.97,0.95,0.93,1.05,1.05,1.08,0.96,1.02,1.05,0.0,0.94,0.88,0.97,0.95,0.82,1.0,1.15,1.02,0.88,0.94,0.95,1.14,0.95,1.38,0.93,1.08,1.19,1.03,0.94,0.59,0.93,0.93,0.8,1.0,0.93,0.91,1.09,0.83,1.1,0.0,0.72,0.94,1.18,0.98,1.02,1.13,1.01,1.28,1.0,1.09,0.96,1.01,1.09,1.0,0.55,0.96,1.03,0.94,1.13,0.98,0.95,0.95,0.96,0.92,0.88,0.86,0.76,1.18,0.5,0.61,0.78,0.42,0.56,0.62,0.4,0.62,0.59,0.46,0.24,0.0,0.15,0.0,0.0,0.38,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.81,0.0,0.07,0.96,0.75,100.01
11/08/2021,1.13,1.03,0.91,0.85,1.11,1.02,0.91,0.9,1.07,0.0,1.0,1.26,0.98,1.07,0.91,0.94,1.36,0.99,0.97,1.07,1.22,1.0,1.02,0.95,1.25,0.95,0.92,0.99,0.97,1.02,1.13,0.93,1.05,0.98,0.0,0.96,0.88,0.99,0.96,0.83,1.05,1.09,0.96,0.81,0.89,0.96,0.99,0.91,1.42,1.02,1.06,1.17,1.14,0.93,0.58,0.96,1.01,0.75,0.98,0.94,0.93,1.05,0.83,1.07,0.0,0.7,0.95,1.14,0.97,1.08,1.17,1.07,1.38,0.98,1.12,1.0,0.97,1.2,1.02,0.54,1.03,0.94,0.95,1.07,0.97,0.94,0.93,1.07,1.0,0.86,1.06,0.81,1.22,0.5,0.63,0.81,0.39,0.61,0.6,0.4,0.6,0.64,0.44,0.23,0.0,0.15,0.0,0.0,0.38,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.8,0.0,0.07,0.89,0.71,100.07
11/09/2021,1.2,1.1,0.87,0.83,1.15,1.06,0.91,0.93,1.08,0.0,1.01,1.3,0.99,1.02,0.91,0.96,1.44,0.96,0.98,1.06,1.21,1.02,1.02,0.95,1.28,0.96,0.95,1.04,0.96,1.04,1.14,0.91,1.05,0.99,0.0,0.95,0.86,0.98,0.96,0.81,1.0,1.09,0.95,0.83,0.88,0.95,0.98,0.9,1.4,1.04,1.06,1.12,1.15,0.9,0.54,0.93,0.95,0.75,0.98,0.91,0.93,1.07,0.85,1.08,0.0,0.67,0.87,1.15,0.95,1.07,1.15,1.08,1.4,0.98,1.11,1.07,0.99,1.26,0.86,0.54,1.02,1.0,0.96,1.09,0.99,0.96,0.94,1.03,1.08,0.67,1.01,0.75,1.24,0.51,0.66,0.86,0.42,0.63,0.61,0.42,0.6,0.63,0.48,0.24,0.0,0.16,0.0,0.0,0.39,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.77,0.0,0.06,0.86,0.67,100.03
11/10/2021,1.2,1.1,0.87,0.83,1.15,1.06,0.91,0.93,1.08,0.0,1.01,1.3,0.99,1.02,0.91,0.96,1.44,0.96,0.98,1.06,1.21,1.02,1.02,0.95,1.28,0.96,0.95,1.04,0.96,1.04,1.14,0.91,1.05,0.99,0.0,0.95,0.86,0.98,0.96,0.81,1.0,1.09,0.95,0.83,0.88,0.95,0.98,0.9,1.4,1.04,1.06,1.12,1.15,0.9,0.54,0.93,0.95,0.75,0.98,0.91,0.93,1.07,0.85,1.08,0.0,0.67,0.87,1.15,0.95,1.07,1.15,1.08,1.4,0.98,1.11,1.07,0.99,1.26,0.86,0.54,1.02,1.0,0.96,1.09,0.99,0.96,0.94,1.03,1.08,0.67,1.01,0.75,1.24,0.51,0.66,0.86,0.42,0.63,0.61,0.42,0.6,0.63,0.48,0.24,0.0,0.16,0.0,0.0,0.39,0.0,0.0,0.0,1.09,0.0,0.0,0.0,0.0,0.77,0.0,0.06,0.86,0.67,100.03
11/24/2021,1.28,1.26,0.95,0.82,1.2,1.02,0.9,0.99,1.11,0.0,0.99,1.41,1.0,1.12,0.93,0.86,1.73,0.95,0.93,1.07,1.19,1.07,0.77,0.96,1.31,1.01,0.96,1.17,0.96,1.07,1.15,0.82,1.08,1.05,0.0,1.02,1.03,1.07,0.94,0.57,0.96,1.05,0.91,0.71,0.73,0.87,0.89,0.87,1.46,1.02,1.07,1.39,1.2,0.98,0.63,1.02,0.99,0.76,1.11,0.89,0.9,1.14,0.77,1.11,0.0,0.58,0.97,1.0,0.87,1.05,1.12,1.08,1.56,0.95,1.17,1.02,0.89,0.87,0.76,0.57,0.94,1.14,0.93,0.89,0.96,1.04,0.88,1.12,1.1,0.71,0.86,0.67,1.28,0.52,0.65,0.9,0.48,0.64,0.54,0.42,0.62,0.59,0.45,0.23,0.0,0.16,0.0,0.0,0.43,0.0,0.0,0.0,1.12,0.0,0.0,0.0,0.0,0.84,0.0,0.04,0.72,0.58,100.06
11/25/2021,1.22,1.18,0.88,0.79,1.23,1.0,0.81,0.94,1.1,0.0,0.93,1.43,0.99,1.13,0.93,0.84,1.79,0.92,0.9,1.06,1.22,1.06,0.78,0.95,1.3,1.01,0.93,1.22,0.93,1.06,1.12,0.81,1.09,1.02,0.0,0.98,1.04,1.06,0.92,0.55,0.92,1.1,0.91,0.7,0.71,0.89,0.9,0.88,1.35,1.02,1.09,1.35,1.19,0.97,0.63,0.97,1.02,0.75,1.11,0.92,0.91,1.13,0.78,1.14,0.0,0.57,0.9,1.04,0.89,1.1,1.19,1.13,1.5,0.96,1.25,0.99,0.86,0.89,0.73,0.57,0.97,1.1,0.93,0.87,0.95,1.08,0.88,1.19,1.14,0.72,0.91,0.68,1.42,0.53,0.66,0.94,0.48,0.7,0.52,0.43,0.63,0.6,0.46,0.23,0.0,0.16,0.0,0.0,0.43,0.0,0.0,0.0,1.08,0.0,0.0,0.0,0.0,0.87,0.0,0.17,0.7,0.55,100.01000000000002
11/26/2021,1.2,1.2,0.81,0.79,1.23,1.01,0.8,0.96,1.12,0.0,0.93,1.42,1.02,1.09,0.99,0.92,1.97,0.95,0.95,1.09,1.08,1.09,0.79,0.96,1.28,1.01,0.96,1.22,0.92,1.06,1.12,0.82,1.0,1.02,0.0,0.95,1.08,1.07,0.92,0.53,0.93,1.13,0.93,0.7,0.7,0.87,0.9,0.88,1.25,1.01,1.12,1.49,1.19,0.95,0.61,0.98,1.02,0.75,1.11,0.94,0.92,1.01,0.78,1.16,0.0,0.55,0.92,1.07,0.89,1.09,1.21,1.14,1.51,0.98,1.3,1.02,0.89,0.86,0.73,0.57,0.96,1.09,0.9,0.87,0.91,1.09,0.89,1.04,1.09,0.72,0.88,0.68,1.4,0.54,0.66,0.94,0.47,0.71,0.52,0.44,0.59,0.59,0.46,0.24,0.0,0.16,0.0,0.0,0.43,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.85,0.0,0.15,0.69,0.54,99.99
11/29/2021,1.25,1.29,0.83,0.83,1.22,1.03,0.84,0.98,1.13,0.0,0.97,1.45,1.03,1.08,0.98,0.95,1.84,0.96,0.97,1.1,1.05,1.11,0.79,0.97,1.29,1.03,0.98,1.22,0.94,1.06,0.81,0.82,1.0,1.04,0.0,0.95,1.09,1.0,0.7,0.55,0.95,1.15,0.95,0.71,0.72,0.88,0.9,0.9,1.27,1.01,1.13,1.53,1.13,0.91,0.62,0.97,1.08,0.76,1.1,0.94,0.9,0.99,0.78,1.18,0.0,0.56,1.0,1.08,0.89,1.09,1.22,1.14,1.47,0.98,1.25,1.0,0.88,0.88,0.75,0.57,0.92,1.22,1.02,0.87,0.92,1.09,0.89,1.05,1.07,0.74,0.87,0.68,1.29,0.55,0.64,0.94,0.48,0.71,0.52,0.44,0.58,0.59,0.46,0.24,0.0,0.17,0.0,0.0,0.43,0.0,0.0,0.0,1.11,0.0,0.0,0.0,0.0,0.85,0.0,0.07,0.71,0.55,100.02
11/30/2021,1.22,1.3,0.86,0.85,1.2,1.05,0.89,0.98,1.13,0.0,0.98,1.42,1.04,1.05,0.96,0.95,1.7,0.97,0.94,1.09,1.04,1.13,0.79,0.99,1.29,1.03,0.97,1.2,0.96,1.06,0.82,0.83,0.98,1.08,0.0,0.94,1.1,0.95,0.7,0.55,0.99,1.18,0.96,0.72,0.74,0.88,0.9,0.87,1.29,1.01,1.11,1.51,1.13,0.94,0.65,0.97,1.11,0.78,1.1,0.98,0.9,1.0,0.81,1.17,0.0,0.57,1.02,1.1,0.91,1.15,1.22,1.08,1.43,0.99,1.18,1.01,0.87,0.88,0.76,0.54,0.96,1.22,0.99,0.89,0.96,1.12,0.9,1.01,1.04,0.77,0.9,0.67,1.19,0.55,0.62,0.91,0.46,0.7,0.52,0.43,0.57,0.59,0.44,0.24,0.0,0.17,0.0,0.0,0.42,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.84,0.0,0.08,0.73,0.56,99.98
12/01/2021,1.22,1.3,0.86,0.85,1.2,1.05,0.89,0.98,1.13,0.0,0.98,1.42,1.04,1.05,0.96,0.95,1.7,0.97,0.94,1.09,1.04,1.13,0.79,0.99,1.29,1.03,0.97,1.2,0.96,1.06,0.82,0.83,0.98,1.08,0.0,0.94,1.1,0.95,0.7,0.55,0.99,1.18,0.96,0.72,0.74,0.88,0.9,0.87,1.29,1.01,1.11,1.51,1.13,0.94,0.65,0.97,1.11,0.78,1.1,0.98,0.9,1.0,0.81,1.17,0.0,0.57,1.02,1.1,0.91,1.15,1.22,1.08,1.43,0.99,1.18,1.01,0.87,0.88,0.76,0.54,0.96,1.22,0.99,0.89,0.96,1.12,0.9,1.01,1.04,0.77,0.9,0.67,1.19,0.55,0.62,0.91,0.46,0.7,0.52,0.43,0.57,0.59,0.44,0.24,0.0,0.17,0.0,0.0,0.42,0.0,0.0,0.0,1.13,0.0,0.0,0.0,0.0,0.84,0.0,0.08,0.73,0.56,99.98
12/02/2021,1.26,1.26,0.85,0.86,1.21,1.06,0.89,0.99,1.15,0.0,1.01,1.47,1.06,1.01,0.97,0.99,1.71,0.99,0.96,1.1,1.04,1.16,0.78,1.0,1.3,1.04,1.0,1.21,0.95,1.08,0.83,0.83,1.01,1.08,0.0,0.92,1.12,0.96,0.73,0.53,0.98,1.19,0.95,0.71,0.7,0.87,0.93,0.87,1.27,1.0,1.11,1.52,1.08,0.9,0.65,0.98,1.1,0.78,1.1,0.96,0.89,0.97,0.79,1.16,0.0,0.54,0.99,1.11,0.9,1.15,1.21,1.06,1.4,1.01,1.15,0.97,0.89,0.85,0.77,0.54,0.93,1.24,1.01,0.87,0.94,1.14,0.91,1.03,1.05,0.76,0.86,0.66,1.17,0.55,0.63,0.91,0.45,0.7,0.51,0.44,0.56,0.59,0.45,0.24,0.0,0.17,0.0,0.0,0.42,0.0,0.0,0.0,1.16,0.0,0.0,0.0,0.0,0.88,0.0,0.09,0.73,0.57,99.99
12/06/2021,1.13,1.17,0.8,0.82,1.21,1.09,0.89,1.01,1.22,0.0,1.03,1.49,1.13,0.91,0.99,1.04,1.43,1.02,0.99,1.16,1.01,1.15,0.84,1.0,1.16,1.04,1.03,1.21,0.94,1.08,0.79,0.89,1.02,1.13,0.0,0.87,1.12,1.02,0.69,0.53,0.97,1.23,0.94,0.72,0.64,0.9,1.0,0.9,1.25,0.98,1.14,1.52,1.09,0.88,0.66,0.96,1.05,0.81,1.12,1.06,0.87,0.95,0.83,1.26,0.0,0.52,0.91,1.18,0.94,1.22,1.3,1.04,1.36,1.05,1.14,0.97,0.9,0.82,0.77,0.56,0.96,1.12,1.09,0.9,0.83,1.17,0.92,0.97,1.03,0.76,0.82,0.69,1.19,0.58,0.65,0.91,0.42,0.75,0.53,0.46,0.48,0.61,0.46,0.24,0.0,0.17,0.0,0.0,0.45,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.89,0.0,0.09,0.71,0.5,100.0
12/07/2021,1.13,1.17,0.8,0.82,1.21,1.09,0.89,1.01,1.22,0.0,1.03,1.49,1.13,0.91,0.99,1.04,1.43,1.02,0.99,1.16,1.01,1.15,0.84,1.0,1.16,1.04,1.03,1.21,0.94,1.08,0.79,0.89,1.02,1.13,0.0,0.87,1.12,1.02,0.69,0.53,0.97,1.23,0.94,0.72,0.64,0.9,1.0,0.9,1.25,0.98,1.14,1.52,1.09,0.88,0.66,0.96,1.05,0.81,1.12,1.06,0.87,0.95,0.83,1.26,0.0,0.52,0.91,1.18,0.94,1.22,1.3,1.04,1.36,1.05,1.14,0.97,0.9,0.82,0.77,0.56,0.96,1.12,1.09,0.9,0.83,1.17,0.92,0.97,1.03,0.76,0.82,0.69,1.19,0.58,0.65,0.91,0.42,0.75,0.53,0.46,0.48,0.61,0.46,0.24,0.0,0.17,0.0,0.0,0.45,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.89,0.0,0.09,0.71,0.5,100.0
12/08/2021,1.13,1.17,0.8,0.82,1.21,1.09,0.89,1.01,1.22,0.0,1.03,1.49,1.13,0.91,0.99,1.04,1.43,1.02,0.99,1.16,1.01,1.15,0.84,1.0,1.16,1.04,1.03,1.21,0.94,1.08,0.79,0.89,1.02,1.13,0.0,0.87,1.12,1.02,0.69,0.53,0.97,1.23,0.94,0.72,0.64,0.9,1.0,0.9,1.25,0.98,1.14,1.52,1.09,0.88,0.66,0.96,1.05,0.81,1.12,1.06,0.87,0.95,0.83,1.26,0.0,0.52,0.91,1.18,0.94,1.22,1.3,1.04,1.36,1.05,1.14,0.97,0.9,0.82,0.77,0.56,0.96,1.12,1.09,0.9,0.83,1.17,0.92,0.97,1.03,0.76,0.82,0.69,1.19,0.58,0.65,0.91,0.42,0.75,0.53,0.46,0.48,0.61,0.46,0.24,0.0,0.17,0.0,0.0,0.45,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.89,0.0,0.09,0.71,0.5,100.0
12/09/2021,1.13,1.17,0.8,0.82,1.21,1.09,0.89,1.01,1.22,0.0,1.03,1.49,1.13,0.91,0.99,1.04,1.43,1.02,0.99,1.16,1.01,1.15,0.84,1.0,1.16,1.04,1.03,1.21,0.94,1.08,0.79,0.89,1.02,1.13,0.0,0.87,1.12,1.02,0.69,0.53,0.97,1.23,0.94,0.72,0.64,0.9,1.0,0.9,1.25,0.98,1.14,1.52,1.09,0.88,0.66,0.96,1.05,0.81,1.12,1.06,0.87,0.95,0.83,1.26,0.0,0.52,0.91,1.18,0.94,1.22,1.3,1.04,1.36,1.05,1.14,0.97,0.9,0.82,0.77,0.56,0.96,1.12,1.09,0.9,0.83,1.17,0.92,0.97,1.03,0.76,0.82,0.69,1.19,0.58,0.65,0.91,0.42,0.75,0.53,0.46,0.48,0.61,0.46,0.24,0.0,0.17,0.0,0.0,0.45,0.0,0.0,0.0,1.19,0.0,0.0,0.0,0.0,0.89,0.0,0.09,0.71,0.5,100.00000000000001
