,067160.KQ,VIV.PA,6758.T,DFS,GOOG,FB,MOMO,RVLV,BILI,ADYEN.AS,KR,ITX.MC,HM B.ST,HD,SIG,ATVI,VIAC,T,PDD,ROKU,ZAL.DE,LX,NPN.JO,SNAP,TME,CWH,URBN,FNKO,EVD.DE,YY,W,PINS,FTCH,TCOM,DIS,SNBR,BBBY,2331.HK,EXPE,035720.KS,DKNG,IAC,DPW.DE,REA.AX,SGRO.L,XP,NTES,GRMN,005930.KS,BABA,7974.T,700.HK,036570.KS,4755.T,BIDU,DPZ,UPS,State Street Instl US Govt MMkt Premier,PYPL,LULU,INVH,LB,MSFT,EBAY,AVB,DRE,PLD,AMZN,AAPL,ESS,BF.B,SIRI,EA,CMCSA,FDX,STZ,LOW,081660.KS,DHI,NFLX,MNST,TTWO,VMEO,MHK,MAS,PNDORA.CO,GPN,TRU.JO,263750.KQ,FISV,WSM,TPW.AX,3092.T,KGF.L,6169.HK,MRP.JO,JD.L,TWE.AX,PETS.L,251270.KS,WB,9064.T,ASO,3769.T,SMCP.PA,551.HK,KGN.AX,OSTK,ASC.L,DKS,HIBB,HOME,HSV.L,AMH,CRI,DECK,EGP,XPO,QRTEA,PRG,SSTK,FL,TPX,FBHS,ACI,TOL,FOX,HBI,SFM,COLM,REAL,RKT,CHG.BK,Usd,South Korean Won,Euro Currency,Us Dollar,VSCO WI,GXO WI,BBWI WI,CVM,GVMXX,n/a,VSCO,GXO,603983.SS,MOMOUSD,LBEUR,UMG.AS,CLV.,9618.HK,SUM
10/12/2021,4.02,1.17,3.04,2.74,2.74,2.27,1.73,2.33,1.33,2.49,2.22,2.21,1.71,2.22,2.23,1.69,1.79,1.79,1.44,1.34,1.37,0.91,1.44,1.93,0.86,1.68,1.21,1.43,1.93,1.35,1.17,0.95,1.07,1.21,1.29,0.98,0.52,0.9,1.01,0.63,0.8,0.66,0.62,0.59,0.7,0.59,0.52,0.66,0.47,0.4,0.46,0.45,0.34,0.46,0.42,0.49,0.4,0.0,0.4,0.48,0.45,0.0,0.47,0.46,0.45,0.45,0.45,0.4,0.44,0.45,0.37,0.37,0.39,0.38,0.29,0.36,0.41,0.24,0.35,0.46,0.37,0.37,0.21,0.35,0.36,0.33,0.3,0.31,0.37,0.34,0.36,0.36,0.33,0.28,0.17,0.28,0.35,0.31,0.31,0.24,0.27,0.25,0.28,0.26,0.32,0.23,0.22,0.22,0.14,0.3,0.21,0.0,0.19,0.22,0.2,0.21,0.23,0.12,0.17,0.19,0.25,0.16,0.23,0.19,0.27,0.19,0.21,0.16,0.16,0.17,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.15,0.0,0.11,0.12,0.0,0.0,0.0,2.66,0.0,0.0,100.05
10/13/2021,4.02,1.17,3.04,2.74,2.74,2.27,1.73,2.33,1.33,2.49,2.22,2.21,1.71,2.22,2.23,1.69,1.79,1.79,1.44,1.34,1.37,0.91,1.44,1.93,0.86,1.68,1.21,1.43,1.93,1.35,1.17,0.95,1.07,1.21,1.29,0.98,0.52,0.9,1.01,0.63,0.8,0.66,0.62,0.59,0.7,0.59,0.52,0.66,0.47,0.4,0.46,0.45,0.34,0.46,0.42,0.49,0.4,0.0,0.4,0.48,0.45,0.0,0.47,0.46,0.45,0.45,0.45,0.4,0.44,0.45,0.37,0.37,0.39,0.38,0.29,0.36,0.41,0.24,0.35,0.46,0.37,0.37,0.21,0.35,0.36,0.33,0.3,0.31,0.37,0.34,0.36,0.36,0.33,0.28,0.17,0.28,0.35,0.31,0.31,0.24,0.27,0.25,0.28,0.26,0.32,0.23,0.22,0.22,0.14,0.3,0.21,0.0,0.19,0.22,0.2,0.21,0.23,0.12,0.17,0.19,0.25,0.16,0.23,0.19,0.27,0.19,0.21,0.16,0.16,0.17,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.15,0.0,0.11,0.12,0.0,0.0,0.0,2.66,0.0,0.0,100.05
10/14/2021,4.02,1.17,3.04,2.74,2.74,2.27,1.73,2.33,1.33,2.49,2.22,2.21,1.71,2.22,2.23,1.69,1.79,1.79,1.44,1.34,1.37,0.91,1.44,1.93,0.86,1.68,1.21,1.43,1.93,1.35,1.17,0.95,1.07,1.21,1.29,0.98,0.52,0.9,1.01,0.63,0.8,0.66,0.62,0.59,0.7,0.59,0.52,0.66,0.47,0.4,0.46,0.45,0.34,0.46,0.42,0.49,0.4,0.0,0.4,0.48,0.45,0.0,0.47,0.46,0.45,0.45,0.45,0.4,0.44,0.45,0.37,0.37,0.39,0.38,0.29,0.36,0.41,0.24,0.35,0.46,0.37,0.37,0.21,0.35,0.36,0.33,0.3,0.31,0.37,0.34,0.36,0.36,0.33,0.28,0.17,0.28,0.35,0.31,0.31,0.24,0.27,0.25,0.28,0.26,0.32,0.23,0.22,0.22,0.14,0.3,0.21,0.0,0.19,0.22,0.2,0.21,0.23,0.12,0.17,0.19,0.25,0.16,0.23,0.19,0.27,0.19,0.21,0.16,0.16,0.17,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.15,0.0,0.11,0.12,0.0,0.0,0.0,2.66,0.0,0.0,100.05
10/15/2021,3.94,1.18,3.18,2.71,2.74,2.26,1.85,2.31,1.34,2.53,2.25,2.19,1.68,2.26,2.16,1.68,1.78,1.76,1.44,1.33,1.35,0.89,1.45,1.92,0.86,1.7,1.18,1.42,1.97,1.38,1.14,0.94,1.02,0.0,1.28,0.99,0.51,0.89,1.01,0.62,0.82,0.66,0.62,0.61,0.71,0.54,0.52,0.66,0.46,0.41,0.45,0.46,0.33,0.46,0.42,0.49,0.4,0.0,0.4,0.48,0.46,0.0,0.47,0.46,0.46,0.46,0.46,0.4,0.44,0.45,0.37,0.37,0.39,0.36,0.29,0.37,0.41,0.23,0.36,0.46,0.36,0.37,0.21,0.36,0.36,0.34,0.29,0.31,0.36,0.33,0.36,0.37,0.34,0.29,0.17,0.29,0.35,0.32,0.31,0.24,0.27,0.25,0.28,0.26,0.34,0.23,0.23,0.22,0.12,0.3,0.2,0.0,0.19,0.22,0.2,0.19,0.23,0.12,0.16,0.19,0.26,0.16,0.23,0.19,0.27,0.19,0.21,0.16,0.16,0.17,0.1,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.15,0.0,0.1,0.11,0.0,0.0,0.0,2.66,1.22,0.0,100.03
10/18/2021,4.07,1.16,3.14,2.61,2.69,2.22,1.89,2.21,1.33,2.6,2.21,2.14,1.71,2.24,2.2,1.63,1.76,1.69,1.46,1.36,1.36,0.88,1.44,1.93,0.87,1.64,1.22,1.42,1.96,1.39,1.13,0.94,1.05,0.0,1.26,0.9,0.5,0.9,0.99,0.62,0.82,0.69,0.62,0.59,0.72,0.52,0.52,0.65,0.45,0.41,0.45,0.44,0.35,0.46,0.42,0.48,0.4,0.0,0.39,0.49,0.46,0.0,0.47,0.46,0.46,0.47,0.47,0.4,0.43,0.46,0.37,0.37,0.38,0.36,0.29,0.36,0.42,0.24,0.36,0.45,0.35,0.36,0.23,0.35,0.36,0.35,0.28,0.32,0.4,0.33,0.37,0.37,0.33,0.29,0.18,0.29,0.35,0.32,0.32,0.25,0.27,0.25,0.28,0.25,0.34,0.23,0.24,0.21,0.12,0.31,0.2,0.0,0.19,0.22,0.2,0.2,0.23,0.11,0.16,0.19,0.25,0.16,0.23,0.18,0.27,0.19,0.21,0.16,0.16,0.17,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.27,0.22,0.1,0.12,0.0,0.0,0.0,2.59,1.22,0.0,99.99
10/19/2021,4.67,1.16,3.2,2.71,2.73,2.2,1.88,2.26,1.29,2.72,2.14,2.17,1.72,2.29,2.22,1.64,1.72,1.69,1.39,1.32,1.39,0.82,1.45,1.96,0.82,1.52,1.21,1.45,1.98,1.38,1.14,0.94,1.06,0.0,1.27,0.89,0.47,0.93,0.99,0.71,0.77,0.7,0.61,0.59,0.74,0.54,0.51,0.65,0.5,0.41,0.49,0.45,0.4,0.46,0.41,0.46,0.42,0.0,0.41,0.48,0.46,0.0,0.47,0.45,0.46,0.47,0.48,0.41,0.44,0.45,0.37,0.36,0.36,0.37,0.3,0.35,0.42,0.27,0.35,0.44,0.35,0.35,0.24,0.34,0.36,0.35,0.28,0.32,0.44,0.33,0.37,0.39,0.34,0.28,0.19,0.3,0.34,0.3,0.31,0.27,0.25,0.25,0.27,0.25,0.34,0.24,0.25,0.21,0.12,0.29,0.19,0.0,0.18,0.21,0.2,0.19,0.23,0.12,0.16,0.18,0.24,0.16,0.22,0.17,0.27,0.18,0.2,0.16,0.15,0.17,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.75,-1.03,0.1,0.13,0.0,0.0,0.0,2.59,1.22,0.0,100.06000000000002
10/20/2021,4.67,1.16,3.2,2.71,2.73,2.2,1.88,2.26,1.29,2.72,2.14,2.17,1.72,2.29,2.22,1.64,1.72,1.69,1.39,1.32,1.39,0.82,1.45,1.96,0.82,1.52,1.21,1.45,1.98,1.38,1.14,0.94,1.06,0.0,1.27,0.89,0.47,0.93,0.99,0.71,0.77,0.7,0.61,0.59,0.74,0.54,0.51,0.65,0.5,0.41,0.49,0.45,0.4,0.46,0.41,0.46,0.42,0.0,0.41,0.48,0.46,0.0,0.47,0.45,0.46,0.47,0.48,0.41,0.44,0.45,0.37,0.36,0.36,0.37,0.3,0.35,0.42,0.27,0.35,0.44,0.35,0.35,0.24,0.34,0.36,0.35,0.28,0.32,0.44,0.33,0.37,0.39,0.34,0.28,0.19,0.3,0.34,0.3,0.31,0.27,0.25,0.25,0.27,0.25,0.34,0.24,0.25,0.21,0.12,0.29,0.19,0.0,0.18,0.21,0.2,0.19,0.23,0.12,0.16,0.18,0.24,0.16,0.22,0.17,0.27,0.18,0.2,0.16,0.15,0.17,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.75,-1.03,0.1,0.13,0.0,0.0,0.0,2.59,1.22,0.0,100.06000000000002
10/21/2021,4.34,1.16,3.12,2.71,2.73,2.25,1.89,2.39,1.38,2.69,2.15,2.16,1.69,2.3,2.25,1.62,1.69,1.65,1.42,1.39,1.38,0.82,1.43,1.91,0.83,1.56,1.21,1.44,1.96,1.34,1.13,0.95,1.1,0.0,1.22,0.91,0.5,0.95,0.98,0.63,0.78,0.67,0.61,0.57,0.73,0.53,0.51,0.66,0.45,0.4,0.43,0.45,0.36,0.46,0.43,0.45,0.41,0.0,0.4,0.5,0.46,0.0,0.47,0.44,0.45,0.47,0.48,0.4,0.44,0.45,0.37,0.36,0.36,0.36,0.29,0.35,0.42,0.24,0.36,0.45,0.34,0.36,0.25,0.36,0.37,0.34,0.29,0.31,0.38,0.34,0.38,0.38,0.32,0.28,0.22,0.29,0.34,0.29,0.31,0.24,0.27,0.24,0.28,0.25,0.35,0.24,0.24,0.22,0.13,0.31,0.21,0.0,0.19,0.22,0.21,0.2,0.24,0.12,0.16,0.19,0.26,0.16,0.23,0.19,0.28,0.19,0.2,0.16,0.15,0.17,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.09,0.0,0.1,0.13,0.0,0.0,0.0,2.58,1.18,0.0,100.0
10/22/2021,4.56,1.15,3.08,2.69,2.71,2.25,1.91,2.41,1.46,2.71,2.11,2.17,1.7,2.28,2.23,1.61,1.69,1.64,1.41,1.37,1.36,0.84,1.47,1.9,0.9,1.54,1.19,1.39,1.95,1.35,1.15,0.97,1.1,0.0,1.2,0.91,0.48,0.96,0.94,0.66,0.78,0.66,0.61,0.57,0.73,0.51,0.52,0.65,0.45,0.42,0.43,0.45,0.37,0.48,0.44,0.45,0.41,0.0,0.4,0.49,0.45,0.0,0.47,0.44,0.44,0.46,0.47,0.4,0.44,0.43,0.36,0.35,0.36,0.36,0.29,0.34,0.42,0.22,0.36,0.44,0.33,0.35,0.26,0.35,0.36,0.34,0.29,0.32,0.41,0.34,0.37,0.36,0.33,0.28,0.23,0.29,0.34,0.3,0.31,0.26,0.26,0.24,0.27,0.25,0.35,0.23,0.24,0.22,0.12,0.3,0.21,0.0,0.19,0.21,0.2,0.2,0.23,0.12,0.16,0.18,0.25,0.15,0.23,0.18,0.27,0.19,0.21,0.15,0.15,0.17,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.19,0.0,0.1,0.12,0.0,0.0,0.0,2.55,1.14,0.0,99.98
10/25/2021,4.53,1.15,3.1,2.72,2.68,2.25,1.96,2.33,1.49,2.73,2.12,2.15,1.67,2.28,2.21,1.62,1.67,1.66,1.43,1.34,1.37,0.84,1.5,1.87,0.91,1.53,1.19,1.3,1.92,1.35,1.14,1.1,1.1,0.0,1.19,0.91,0.48,0.96,0.92,0.66,0.78,0.66,0.6,0.6,0.72,0.51,0.52,0.66,0.45,0.42,0.42,0.45,0.37,0.48,0.44,0.45,0.41,0.0,0.38,0.48,0.45,0.0,0.47,0.44,0.45,0.47,0.48,0.39,0.44,0.44,0.36,0.36,0.37,0.36,0.29,0.34,0.42,0.22,0.36,0.43,0.33,0.35,0.24,0.35,0.36,0.34,0.29,0.31,0.4,0.33,0.38,0.37,0.33,0.28,0.23,0.28,0.34,0.3,0.31,0.25,0.27,0.24,0.28,0.25,0.34,0.23,0.26,0.22,0.13,0.29,0.21,0.0,0.19,0.21,0.2,0.2,0.24,0.12,0.16,0.19,0.25,0.15,0.23,0.18,0.27,0.19,0.21,0.15,0.15,0.17,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39,0.0,0.19,0.0,0.11,0.13,0.0,0.0,0.0,2.57,1.13,0.0,99.97
10/26/2021,4.43,1.15,3.08,2.56,2.69,2.26,1.99,2.41,1.5,2.71,2.13,2.13,1.68,2.33,2.25,1.64,1.63,1.65,1.41,1.32,1.39,0.86,1.47,1.87,0.88,1.49,1.19,1.28,1.89,1.35,1.13,1.08,1.15,0.0,1.2,0.94,0.48,0.96,0.92,0.66,0.78,0.68,0.6,0.61,0.73,0.49,0.53,0.66,0.45,0.42,0.42,0.45,0.37,0.48,0.44,0.46,0.42,0.0,0.36,0.5,0.45,0.0,0.47,0.45,0.45,0.47,0.49,0.4,0.44,0.44,0.36,0.36,0.37,0.36,0.29,0.35,0.43,0.23,0.36,0.45,0.34,0.37,0.24,0.36,0.37,0.35,0.29,0.31,0.45,0.33,0.38,0.37,0.32,0.29,0.22,0.28,0.34,0.29,0.3,0.25,0.27,0.24,0.28,0.25,0.34,0.23,0.25,0.22,0.13,0.31,0.22,0.0,0.19,0.21,0.2,0.21,0.24,0.12,0.16,0.19,0.25,0.16,0.24,0.18,0.28,0.19,0.2,0.16,0.15,0.17,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.19,0.0,0.11,0.13,0.0,0.0,0.0,2.54,1.14,0.0,100.04
10/27/2021,4.43,1.15,3.08,2.56,2.69,2.26,1.99,2.41,1.5,2.71,2.13,2.13,1.68,2.33,2.25,1.64,1.63,1.65,1.41,1.32,1.39,0.86,1.47,1.87,0.88,1.49,1.19,1.28,1.89,1.35,1.13,1.08,1.15,0.0,1.2,0.94,0.48,0.96,0.92,0.66,0.78,0.68,0.6,0.61,0.73,0.49,0.53,0.66,0.45,0.42,0.42,0.45,0.37,0.48,0.44,0.46,0.42,0.0,0.36,0.5,0.45,0.0,0.47,0.45,0.45,0.47,0.49,0.4,0.44,0.44,0.36,0.36,0.37,0.36,0.29,0.35,0.43,0.23,0.36,0.45,0.34,0.37,0.24,0.36,0.37,0.35,0.29,0.31,0.45,0.33,0.38,0.37,0.32,0.29,0.22,0.28,0.34,0.29,0.3,0.25,0.27,0.24,0.28,0.25,0.34,0.23,0.25,0.22,0.13,0.31,0.22,0.0,0.19,0.21,0.2,0.21,0.24,0.12,0.16,0.19,0.25,0.16,0.24,0.18,0.28,0.19,0.2,0.16,0.15,0.17,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.19,0.0,0.11,0.13,0.0,0.0,0.0,2.54,1.14,0.0,100.04
10/28/2021,4.42,1.18,3.16,2.59,2.64,2.17,1.99,2.31,1.5,2.72,2.2,2.12,1.68,2.36,2.28,1.67,1.64,1.65,1.45,1.29,1.39,0.86,1.47,1.38,0.91,1.49,1.22,1.3,1.92,1.3,1.1,1.03,1.11,0.0,1.2,0.95,0.48,1.0,0.92,0.67,0.74,0.69,0.61,0.61,0.74,0.48,0.53,0.68,0.45,0.42,0.42,0.46,0.38,0.5,0.44,0.46,0.43,0.0,0.36,0.5,0.46,0.0,0.47,0.48,0.46,0.48,0.49,0.39,0.44,0.45,0.36,0.36,0.38,0.36,0.3,0.35,0.44,0.23,0.36,0.46,0.34,0.37,0.24,0.36,0.37,0.35,0.29,0.31,0.45,0.34,0.39,0.38,0.33,0.29,0.22,0.28,0.35,0.3,0.32,0.26,0.27,0.25,0.29,0.26,0.34,0.23,0.25,0.22,0.14,0.31,0.21,0.0,0.19,0.22,0.21,0.21,0.24,0.13,0.16,0.2,0.25,0.16,0.24,0.18,0.29,0.19,0.21,0.16,0.15,0.17,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.19,0.0,0.11,0.13,0.0,0.0,0.0,2.6,1.12,0.0,100.0
10/29/2021,4.47,1.16,3.21,2.56,2.64,2.19,2.0,2.41,1.48,2.72,2.2,2.11,1.66,2.39,2.31,1.71,1.64,1.66,1.47,1.29,1.38,0.87,1.44,1.37,0.89,1.51,1.24,1.3,1.84,1.26,1.09,0.9,1.12,0.0,1.21,0.95,0.49,0.99,0.92,0.67,0.75,0.71,0.61,0.61,0.74,0.5,0.54,0.67,0.45,0.42,0.41,0.46,0.37,0.5,0.43,0.46,0.43,0.0,0.37,0.5,0.46,0.0,0.47,0.48,0.46,0.48,0.49,0.39,0.44,0.45,0.36,0.36,0.38,0.36,0.3,0.35,0.44,0.24,0.36,0.47,0.33,0.38,0.26,0.37,0.37,0.35,0.28,0.31,0.46,0.34,0.38,0.37,0.34,0.29,0.22,0.29,0.35,0.3,0.32,0.26,0.27,0.25,0.3,0.26,0.34,0.23,0.23,0.23,0.13,0.32,0.22,0.0,0.19,0.22,0.21,0.21,0.24,0.13,0.16,0.2,0.25,0.16,0.24,0.18,0.29,0.2,0.2,0.16,0.15,0.17,0.1,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.19,0.0,0.11,0.13,0.0,0.0,0.0,2.58,1.07,0.0,100.02
11/01/2021,4.67,1.16,3.21,2.4,2.81,2.14,1.98,2.47,1.41,2.71,2.19,2.17,1.71,2.42,2.27,1.68,1.63,1.67,1.36,1.3,1.41,0.85,1.43,1.38,0.89,1.51,1.26,1.21,1.88,1.22,1.18,0.82,1.1,0.0,1.21,0.95,0.49,0.95,0.95,0.65,0.76,0.7,0.63,0.62,0.77,0.49,0.53,0.6,0.45,0.41,0.41,0.44,0.37,0.5,0.42,0.48,0.46,0.0,0.36,0.53,0.47,0.0,0.5,0.43,0.47,0.49,0.51,0.41,0.46,0.46,0.37,0.36,0.38,0.35,0.3,0.35,0.45,0.22,0.37,0.48,0.34,0.38,0.25,0.38,0.4,0.36,0.26,0.29,0.44,0.3,0.38,0.38,0.34,0.29,0.16,0.27,0.36,0.31,0.33,0.25,0.25,0.25,0.29,0.27,0.31,0.23,0.22,0.26,0.12,0.31,0.2,0.0,0.2,0.22,0.21,0.21,0.26,0.13,0.16,0.18,0.25,0.16,0.23,0.2,0.29,0.2,0.2,0.16,0.15,0.18,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41,0.0,0.19,0.0,0.1,0.13,0.0,0.0,0.0,2.64,1.07,0.0,100.01
11/08/2021,5.82,1.11,3.38,2.33,2.78,2.2,1.88,2.49,1.35,2.71,2.33,2.19,1.66,2.35,2.61,1.41,1.54,1.57,1.24,1.14,1.33,0.79,1.39,1.29,0.83,1.69,1.36,1.27,2.0,1.12,1.17,0.76,1.05,0.0,1.18,0.92,0.67,0.96,0.88,0.67,0.7,0.66,0.64,0.61,0.74,0.46,0.52,0.57,0.44,0.39,0.39,0.42,0.35,0.49,0.4,0.49,0.44,0.0,0.33,0.55,0.45,0.0,0.51,0.44,0.45,0.48,0.5,0.4,0.44,0.43,0.37,0.37,0.38,0.35,0.31,0.34,0.44,0.23,0.36,0.46,0.34,0.39,0.18,0.32,0.39,0.35,0.24,0.29,0.43,0.31,0.41,0.35,0.29,0.28,0.14,0.28,0.36,0.29,0.31,0.25,0.23,0.24,0.31,0.26,0.33,0.22,0.2,0.28,0.12,0.32,0.24,0.0,0.18,0.22,0.21,0.23,0.25,0.12,0.13,0.19,0.24,0.17,0.22,0.19,0.33,0.19,0.2,0.16,0.16,0.17,0.1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,0.0,0.2,0.05,0.1,0.14,0.0,0.0,0.0,2.61,1.03,0.0,100.04
11/09/2021,5.88,1.11,3.38,2.35,2.77,2.22,1.87,2.61,1.33,2.71,2.25,2.18,1.69,2.31,2.63,1.39,1.54,1.58,1.19,1.09,1.27,0.77,1.35,1.3,0.82,1.62,1.36,1.38,2.04,1.11,1.12,0.8,1.01,0.0,1.21,0.87,0.74,0.97,1.01,0.65,0.68,0.64,0.62,0.64,0.73,0.49,0.52,0.57,0.44,0.37,0.4,0.41,0.36,0.49,0.38,0.48,0.43,0.0,0.33,0.54,0.45,0.0,0.5,0.44,0.45,0.47,0.49,0.4,0.44,0.44,0.37,0.37,0.37,0.35,0.3,0.35,0.44,0.22,0.37,0.44,0.35,0.38,0.17,0.33,0.38,0.35,0.24,0.3,0.45,0.3,0.41,0.34,0.29,0.27,0.14,0.28,0.35,0.29,0.31,0.24,0.23,0.24,0.3,0.27,0.34,0.22,0.2,0.28,0.12,0.32,0.23,0.0,0.18,0.21,0.21,0.23,0.25,0.11,0.15,0.19,0.24,0.17,0.22,0.19,0.32,0.19,0.2,0.16,0.16,0.18,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.26,0.0,0.1,0.13,0.0,0.0,0.0,2.61,1.08,0.0,99.99
11/10/2021,5.88,1.11,3.38,2.35,2.77,2.22,1.87,2.61,1.33,2.71,2.25,2.18,1.69,2.31,2.63,1.39,1.54,1.58,1.19,1.09,1.27,0.77,1.35,1.3,0.82,1.62,1.36,1.38,2.04,1.11,1.12,0.8,1.01,0.0,1.21,0.87,0.74,0.97,1.01,0.65,0.68,0.64,0.62,0.64,0.73,0.49,0.52,0.57,0.44,0.37,0.4,0.41,0.36,0.49,0.38,0.48,0.43,0.0,0.33,0.54,0.45,0.0,0.5,0.44,0.45,0.47,0.49,0.4,0.44,0.44,0.37,0.37,0.37,0.35,0.3,0.35,0.44,0.22,0.37,0.44,0.35,0.38,0.17,0.33,0.38,0.35,0.24,0.3,0.45,0.3,0.41,0.34,0.29,0.27,0.14,0.28,0.35,0.29,0.31,0.24,0.23,0.24,0.3,0.27,0.34,0.22,0.2,0.28,0.12,0.32,0.23,0.0,0.18,0.21,0.21,0.23,0.25,0.11,0.15,0.19,0.24,0.17,0.22,0.19,0.32,0.19,0.2,0.16,0.16,0.18,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.26,0.0,0.1,0.13,0.0,0.0,0.0,2.61,1.08,0.0,99.99
11/11/2021,5.88,1.11,3.38,2.35,2.77,2.22,1.87,2.61,1.33,2.71,2.25,2.18,1.69,2.31,2.63,1.39,1.54,1.58,1.19,1.09,1.27,0.77,1.35,1.3,0.82,1.62,1.36,1.38,2.04,1.11,1.12,0.8,1.01,0.0,1.21,0.87,0.74,0.97,1.01,0.65,0.68,0.64,0.62,0.64,0.73,0.49,0.52,0.57,0.44,0.37,0.4,0.41,0.36,0.49,0.38,0.48,0.43,0.0,0.33,0.54,0.45,0.0,0.5,0.44,0.45,0.47,0.49,0.4,0.44,0.44,0.37,0.37,0.37,0.35,0.3,0.35,0.44,0.22,0.37,0.44,0.35,0.38,0.17,0.33,0.38,0.35,0.24,0.3,0.45,0.3,0.41,0.34,0.29,0.27,0.14,0.28,0.35,0.29,0.31,0.24,0.23,0.24,0.3,0.27,0.34,0.22,0.2,0.28,0.12,0.32,0.23,0.0,0.18,0.21,0.21,0.23,0.25,0.11,0.15,0.19,0.24,0.17,0.22,0.19,0.32,0.19,0.2,0.16,0.16,0.18,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.26,0.0,0.1,0.13,0.0,0.0,0.0,2.61,1.08,0.0,99.99
11/12/2021,5.98,1.1,3.37,2.36,2.77,2.21,1.86,2.62,1.38,2.68,2.23,2.13,1.6,2.32,2.58,1.37,1.53,1.57,1.19,1.08,1.27,0.8,1.35,1.34,0.83,1.65,1.34,1.35,2.04,1.11,1.11,0.81,1.04,0.0,1.22,0.88,0.71,0.95,1.05,0.64,0.7,0.63,0.62,0.62,0.72,0.48,0.53,0.59,0.44,0.38,0.39,0.41,0.37,0.48,0.39,0.48,0.44,0.0,0.33,0.54,0.45,0.0,0.5,0.43,0.46,0.48,0.49,0.4,0.43,0.44,0.37,0.37,0.36,0.35,0.31,0.35,0.44,0.23,0.37,0.44,0.35,0.37,0.18,0.33,0.38,0.35,0.24,0.3,0.47,0.3,0.4,0.32,0.29,0.27,0.14,0.27,0.35,0.29,0.31,0.25,0.23,0.24,0.31,0.27,0.33,0.23,0.2,0.28,0.12,0.32,0.24,0.0,0.18,0.21,0.21,0.22,0.25,0.12,0.15,0.19,0.25,0.17,0.22,0.19,0.31,0.19,0.19,0.16,0.16,0.18,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.26,0.0,0.1,0.14,0.0,0.0,0.0,2.6,1.12,0.0,100.0
11/15/2021,5.98,1.1,3.37,2.36,2.77,2.21,1.86,2.62,1.38,2.68,2.23,2.13,1.6,2.32,2.58,1.37,1.53,1.57,1.19,1.08,1.27,0.8,1.35,1.34,0.83,1.65,1.34,1.35,2.04,1.11,1.11,0.81,1.04,0.0,1.22,0.88,0.71,0.95,1.05,0.64,0.7,0.63,0.62,0.62,0.72,0.48,0.53,0.59,0.44,0.38,0.39,0.41,0.37,0.48,0.39,0.48,0.44,0.0,0.33,0.54,0.45,0.0,0.5,0.43,0.46,0.48,0.49,0.4,0.43,0.44,0.37,0.37,0.36,0.35,0.31,0.35,0.44,0.23,0.37,0.44,0.35,0.37,0.18,0.33,0.38,0.35,0.24,0.3,0.47,0.3,0.4,0.32,0.29,0.27,0.14,0.27,0.35,0.29,0.31,0.25,0.23,0.24,0.31,0.27,0.33,0.23,0.2,0.28,0.12,0.32,0.24,0.0,0.18,0.21,0.21,0.22,0.25,0.12,0.15,0.19,0.25,0.17,0.22,0.19,0.31,0.19,0.19,0.16,0.16,0.18,0.11,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43,0.0,0.26,0.0,0.1,0.14,0.0,0.0,0.0,2.6,1.12,0.0,100.0
